year,area,co_management_of_tuberculosis_and_hiv_treatment_estimate
2008,13,1.34351
2009,13,2.4085
2010,13,12.5331
2011,13,15.8019
2012,13,18.3575
2013,13,31.6477
2014,13,27.111
2015,13,30.9891
2016,13,33.4159
2017,13,45.619223299999994
2003,130,217.34599999999998
2006,130,0.0
2007,130,0.0
2008,130,0.0
2009,130,0.0
2010,130,58.806000000000004
2011,130,62.5702
2012,130,58.1643
2016,130,0.0
2017,130,100.0
2006,131,0.0
2007,131,80.8262
2008,131,90.4831
2009,131,93.8623
2010,131,80.6821
2007,14,56.9629
2003,140,0.0
2005,140,0.0
2010,140,204.592
2011,140,53.7097
2012,140,58.4667
2013,140,33.8962
2014,140,76.0707
2015,140,72.0337
2017,140,78.05995
2003,142,0.0
2004,142,0.0
2005,142,0.0
2006,142,0.0
2007,142,0.0
2008,142,0.0
2009,142,0.0
2010,142,0.0
2014,142,45.896
2015,142,38.3083
2016,142,0.0
2013,146,0.0
2003,147,0.0
2004,147,1.24583
2007,147,9.6515
2008,147,16.6332
2012,147,5.67659
2013,147,8.689160000000001
2014,147,13.467
2015,147,13.9381
2016,147,18.0497
2017,147,21.392714
2017,148,84.91054670000001
2013,149,86.9565
2008,15,11.5234
2009,15,15.4375
2010,15,18.9979
2012,15,46.3439
2013,15,51.5398
2014,15,51.3582
2015,15,39.7013
2016,15,16.4769
2017,15,25.7371604
2015,153,53.6534
2003,155,31.6641
2005,155,0.0
2006,155,2.15314
2007,155,22.3581
2008,155,17.4395
2006,156,31.7936
2007,156,24.5957
2008,156,9.064910000000001
2009,156,36.3404
2010,156,42.2583
2011,156,45.2152
2012,156,24.1981
2013,156,54.2547
2014,156,22.1321
2015,156,66.6667
2016,156,57.2817
2008,157,60.2417
2016,157,28.2095
2017,157,10.720540199999999
2007,158,4.22037
2008,158,3.65153
2009,158,3.45635
2010,158,3.9318199999999996
2011,158,3.54299
2012,158,28.3302
2013,158,39.5226
2014,158,36.1519
2015,158,53.8975
2016,158,54.7642
2017,158,66.570993
2003,159,24.8604
2006,159,13.3455
2007,159,29.1779
2008,159,32.6634
2009,159,41.0672
2010,159,53.1738
2011,159,68.0944
2012,159,66.2823
2013,159,44.916000000000004
2014,159,58.5982
2015,159,51.1592
2016,159,62.0286
2017,159,59.86412489999999
2006,16,0.0
2007,16,3.9398400000000002
2008,16,0.768571
2009,16,0.043087099999999996
2010,16,0.46537700000000004
2011,16,3.70001
2012,16,3.06828
2013,16,2.6021799999999997
2014,16,1.8357900000000003
2015,16,3.23739
2016,16,4.386819999999999
2017,16,3.52992082
2003,160,48.6787
2004,160,27.7395
2005,160,42.82899999999999
2006,160,50.0925
2007,160,48.5716
2008,160,45.6157
2009,160,48.3161
2010,160,56.8391
2011,160,61.0576
2012,160,64.9204
2015,160,22.967
2016,160,28.798000000000002
2017,160,34.66092570000001
2003,161,13.3328
2004,161,12.3351
2005,161,7.539610000000001
2006,161,18.8036
2007,161,30.6075
2008,161,11.0468
2009,161,35.861999999999995
2010,161,70.1406
2011,161,71.3138
2012,161,80.6136
2013,161,88.441
2014,161,79.388
2015,161,78.339
2016,161,75.9828
2017,161,72.64621290000001
2003,164,0.0
2006,164,0.0
2007,164,0.0
2008,164,23.0137
2009,164,25.23
2010,164,31.3725
2011,164,30.7365
2012,164,75.7914
2013,164,49.6179
2014,164,48.4405
2015,164,74.1984
2016,164,72.407
2017,164,59.2577419
2003,165,13.2318
2004,165,5.35594
2005,165,29.5822
2006,165,26.3824
2007,165,30.3445
2008,165,34.7674
2009,165,28.5664
2010,165,47.2469
2011,165,59.092
2012,165,65.9911
2013,165,60.1727
2014,165,70.2618
2015,165,63.2297
2016,165,74.6621
2017,165,78.4506689
2003,166,18.149
2004,166,27.4077
2005,166,61.4493
2006,166,31.0147
2007,166,86.9565
2008,166,86.9565
2009,166,79.8293
2010,166,74.8284
2011,166,112.61200000000001
2012,166,86.9565
2013,166,67.3819
2014,166,110.96700000000001
2015,166,56.1352
2016,166,90.6849
2017,166,83.8509317
2003,167,31.0559
2004,167,108.696
2005,167,0.0
2006,167,53.5117
2007,167,86.046
2008,167,36.2319
2009,167,18.6016
2010,167,37.7917
2011,167,54.3789
2012,167,49.9015
2015,167,86.9565
2003,168,11.1381
2007,168,45.9165
2008,168,58.1271
2009,168,61.4883
2010,168,59.0016
2012,168,61.9574
2013,168,63.8884
2014,168,58.393
2015,168,43.3734
2016,168,55.0336
2017,168,81.6915958
2003,169,21.9784
2004,169,97.7756
2005,169,126.512
2007,169,10.3031
2008,169,49.1642
2009,169,50.422
2010,169,48.3284
2011,169,19.6972
2012,169,33.3811
2013,169,63.6193
2014,169,70.6743
2015,169,52.5451
2016,169,68.3857
2017,169,56.2756585
2009,17,86.9565
2010,17,86.9565
2011,17,86.9565
2012,17,91.3043
2013,17,86.9565
2014,17,86.9565
2008,170,48.8
2009,170,30.1004
2010,170,29.8497
2011,170,32.8471
2012,170,49.8617
2013,170,47.1994
2014,170,63.9256
2015,170,59.9049
2016,170,65.1533
2017,170,63.41650550000001
2014,171,25.7829
2003,173,73.6542
2007,173,19.6175
2008,173,54.3984
2009,173,59.2593
2010,173,69.425
2011,173,59.3849
2012,173,54.3478
2013,173,43.4783
2014,173,47.6102
2015,173,29.4868
2016,173,56.0125
2017,173,51.8943604
2004,174,88.2035
2006,174,985.89
2007,174,676.375
2008,174,412.48900000000003
2009,174,69.7468
2010,174,56.6479
2011,174,173.533
2012,174,63.0176
2013,174,43.169
2014,174,72.655
2015,174,70.923
2016,174,96.0201
2017,174,100.0
2006,176,0.0
2008,176,26.7559
2009,176,86.9565
2012,176,0.0
2013,176,29.0145
2016,176,86.9565
2003,177,0.0
2005,177,0.0
2006,177,94.8308
2008,177,48.141999999999996
2009,177,38.2778
2010,177,41.7677
2011,177,41.0274
2012,177,37.0021
2013,177,60.9823
2014,177,59.097
2015,177,63.173
2016,177,56.3382
2017,177,74.61794379999999
2003,18,0.0
2006,18,5.1301
2007,18,2.6301400000000004
2008,18,11.2118
2009,18,7.4217699999999995
2010,18,18.5007
2012,18,28.5395
2013,18,22.5028
2014,18,31.0269
2015,18,31.0986
2016,18,33.7504
2017,18,34.273508299999996
2003,180,5.2972
2004,180,8.25066
2005,180,44.7412
2006,180,56.1783
2007,180,37.0472
2008,180,52.2768
2009,180,74.3832
2010,180,84.7813
2011,180,50.0526
2013,180,69.2708
2014,180,72.617
2015,180,38.5185
2016,180,45.231
2017,180,28.977489799999997
2003,182,0.0
2004,182,0.0
2005,182,0.0
2008,182,0.0
2009,182,0.0
2010,182,3.39985
2011,182,65.6312
2012,182,29.7897
2013,182,55.7835
2014,182,45.9753
2015,182,51.4992
2016,182,24.6601
2017,182,36.6132723
2003,183,41.2261
2005,183,73.0127
2010,183,0.0
2011,183,0.0
2012,183,95.6257
2013,183,76.398
2014,183,79.0152
2015,183,66.8498
2016,183,78.9485
2017,183,54.8300507
2007,184,86.9565
2008,184,41.0176
2009,184,0.0
2011,184,86.9565
2012,184,86.9565
2014,184,86.9565
2015,184,43.4783
2016,184,86.9565
2004,185,0.0
2005,185,0.0
2007,185,0.219865
2008,185,0.6692020000000001
2009,185,6.56601
2010,185,25.9777
2011,185,28.02
2012,185,39.5925
2013,185,14.3751
2014,185,33.7438
2015,185,33.1269
2016,185,38.7473
2017,185,47.838801200000006
2006,186,50.607
2007,186,45.6931
2009,186,14.3109
2010,186,20.0398
2011,186,18.3535
2012,186,24.6684
2013,186,22.4449
2014,186,42.302
2015,186,45.9446
2016,186,46.4566
2017,186,40.167874700000006
2009,187,86.9565
2010,187,0.0
2015,187,86.9565
2017,187,86.95652170000001
2003,189,0.950317
2006,189,0.8880809999999999
2007,189,0.0
2008,189,14.8342
2009,189,18.4331
2010,189,1.37576
2011,189,59.2394
2012,189,47.7408
2013,189,35.466
2014,189,40.3954
2015,189,42.721000000000004
2016,189,48.1277
2017,189,56.916875100000006
2005,19,7.15745
2006,19,20.8919
2007,19,29.4623
2008,19,46.7407
2009,19,51.5774
2010,19,56.3118
2011,19,56.503
2012,19,65.6046
2013,19,60.9653
2014,19,72.4861
2015,19,78.5061
2016,19,71.9944
2017,19,68.9941483
2003,191,0.0
2014,191,49.6894
2003,192,35.3681
2007,192,13.071
2008,192,19.3086
2009,192,18.8105
2010,192,30.4428
2011,192,21.926
2012,192,12.1115
2013,192,28.5772
2014,192,36.3776
2015,192,80.0821
2016,192,67.5371
2017,192,66.7042889
2013,194,86.9565
2015,194,0.0
2004,195,87.2209
2005,195,86.9565
2006,195,86.9565
2010,195,328.025
2011,195,86.9397
2012,195,115.94200000000001
2013,195,64.35300000000001
2014,195,86.9565
2017,195,0.0
2006,196,86.9565
2007,196,14.4037
2008,196,86.9565
2010,196,86.9565
2012,196,43.5348
2013,196,43.5176
2014,196,34.8141
2016,196,0.0
2008,2,0.0
2009,2,11.7576
2010,2,4.1168
2011,2,6.54394
2012,2,82.5734
2013,2,17.8229
2014,2,77.783
2015,2,71.5198
2016,2,38.9406
2017,2,33.0811986
2009,20,5.1971099999999995
2010,20,7.09116
2011,20,0.9818129999999999
2012,20,15.1131
2013,20,19.0987
2016,20,25.5787
2017,20,24.7608672
2002,201,0.0
2005,201,0.200996
2006,201,0.197293
2007,201,4.8124400000000005
2008,201,6.20533
2009,201,7.38185
2010,201,9.20239
2011,201,10.7822
2012,201,16.0247
2013,201,23.6723
2014,201,26.9794
2015,201,29.5483
2016,201,36.394
2017,201,42.1095836
2003,202,25.9567
2005,202,40.6367
2006,202,53.163000000000004
2007,202,102.86200000000001
2008,202,26.1819
2009,202,25.1331
2010,202,70.7053
2011,202,71.126
2012,202,84.5567
2013,202,102.177
2014,202,65.2439
2015,202,73.1812
2016,202,100.0
2017,202,60.653514
2005,203,1.93385
2006,203,2.24987
2007,203,3.79857
2008,203,8.76511
2009,203,9.606530000000001
2010,203,12.4772
2011,203,17.7044
2012,203,26.6107
2013,203,36.973
2014,203,44.7479
2015,203,43.8295
2016,203,46.3502
2017,203,48.9414505
2003,204,0.0
2004,204,1.4010799999999999
2005,204,4.22467
2006,204,10.7732
2007,204,7.002039999999999
2008,204,7.40038
2009,204,16.17
2010,204,23.6028
2011,204,31.2413
2012,204,33.7178
2013,204,48.3515
2014,204,51.1918
2015,204,51.3706
2016,204,46.1679
2017,204,57.0168196
2003,205,0.0
2005,205,1.6186200000000002
2006,205,0.0
2007,205,3.6389400000000003
2008,205,22.6015
2009,205,33.1043
2010,205,20.4873
2011,205,7.4953199999999995
2012,205,4.00488
2013,205,12.8654
2014,205,15.3756
2015,205,17.1952
2017,205,36.740556
2005,206,0.0
2006,206,0.0
2007,206,3.24655
2008,206,9.26055
2009,206,17.9539
2010,206,31.4005
2011,206,40.1287
2012,206,47.8653
2013,206,57.6835
2014,206,55.7984
2015,206,49.7085
2016,206,70.0168
2017,206,61.97693420000001
2004,207,0.0
2005,207,0.0
2006,207,0.0
2007,207,0.0
2008,207,0.0
2009,207,0.6749890000000001
2010,207,5.70953
2011,207,3.91785
2012,207,5.04093
2013,207,5.9282900000000005
2014,207,9.32398
2015,207,19.2273
2016,207,17.8344
2017,207,22.2269514
2003,208,0.8983639999999999
2004,208,0.558863
2005,208,0.8601209999999999
2006,208,5.6929
2007,208,13.9617
2008,208,18.4027
2009,208,20.5861
2010,208,26.258000000000003
2011,208,31.5537
2012,208,35.0889
2013,208,41.7015
2014,208,45.6534
2015,208,42.376000000000005
2016,208,49.6293
2017,208,51.0372463
2006,209,2.61395
2007,209,9.37042
2008,209,17.6546
2009,209,18.505
2010,209,22.2188
2011,209,33.8692
2012,209,46.9361
2013,209,48.1986
2014,209,51.0822
2015,209,68.3395
2016,209,66.0887
2017,209,70.86611459999999
2008,21,15.1136
2009,21,7.38715
2010,21,0.0
2011,21,3.31089
2012,21,10.0249
2013,21,13.1479
2014,21,5.76521
2015,21,8.571439999999999
2016,21,17.4535
2017,21,15.5693351
2008,210,3.26346
2009,210,9.605410000000001
2010,210,25.8398
2011,210,36.1698
2012,210,50.3142
2013,210,52.8491
2014,210,45.995
2015,210,63.2211
2016,210,74.3791
2017,210,77.7326715
2008,212,6.219469999999999
2009,212,3.19353
2010,212,13.724
2011,212,21.0139
2012,212,24.0169
2013,212,33.1295
2014,212,41.6166
2015,212,55.9241
2016,212,57.9872
2017,212,67.7354105
2005,213,0.0
2006,213,0.0
2010,213,9.469439999999999
2011,213,29.9652
2012,213,41.3575
2013,213,36.2608
2014,213,38.5695
2015,213,55.5462
2016,213,55.556999999999995
2017,213,18.1114522
2010,214,143.253
2011,214,40.1132
2013,214,21.0019
2014,214,40.2734
2015,214,62.1816
2016,214,79.3438
2017,214,70.0181067
2004,215,0.0
2005,215,0.0
2006,215,0.0
2007,215,2.47511
2008,215,3.74831
2009,215,7.2298
2010,215,25.0796
2011,215,43.1158
2012,215,58.2865
2013,215,70.6596
2014,215,63.0632
2016,215,73.9058
2017,215,41.636566200000004
2003,216,0.0
2004,216,0.0
2005,216,0.0
2006,216,0.0
2007,216,0.0
2008,216,0.0
2009,216,0.0
2010,216,0.0
2011,216,203.331
2012,216,0.0
2013,216,38.5972
2014,216,0.0
2015,216,100.0
2016,216,35.3455
2017,216,11.350055000000001
2003,217,7.87064
2004,217,0.0
2005,217,0.0
2006,217,19.2148
2007,217,37.7764
2008,217,0.0
2009,217,73.881
2010,217,79.1199
2011,217,222.97099999999998
2012,217,73.8848
2013,217,134.759
2014,217,47.33
2015,217,39.4457
2016,217,34.4522
2017,217,57.40822370000001
2003,218,18.5715
2005,218,0.0
2006,218,0.0
2007,218,0.0
2008,218,5.44254
2009,218,0.0
2011,218,13.0129
2012,218,11.2247
2013,218,21.9388
2014,218,50.4403
2015,218,45.5699
2016,218,39.056999999999995
2017,218,42.4614026
2006,219,0.0
2007,219,0.0
2008,219,0.0
2005,22,6.54397
2006,22,10.2306
2007,22,14.847999999999999
2008,22,22.8566
2009,22,26.88
2010,22,31.5304
2011,22,39.3123
2012,22,39.7638
2013,22,47.9563
2014,22,52.5215
2015,22,44.5749
2016,22,46.2763
2017,22,45.3355816
2005,220,0.0
2006,220,0.0
2007,220,0.0
2009,220,0.0
2010,220,0.0
2012,220,21.1303
2013,220,0.0
2014,220,0.0
2015,220,29.9986
2006,221,11.5904
2007,221,13.0942
2008,221,14.1667
2009,221,19.1762
2010,221,24.4584
2011,221,25.1173
2012,221,27.2074
2013,221,29.9422
2014,221,29.7232
2015,221,39.8248
2016,221,27.2278
2017,221,40.207670799999995
2003,222,0.0
2004,222,0.0
2005,222,0.0
2006,222,4.54983
2007,222,3.97436
2008,222,21.8494
2009,222,7.78688
2010,222,26.919
2011,222,18.5539
2012,222,8.00619
2013,222,66.5418
2014,222,28.8298
2015,222,33.5368
2017,222,80.5243123
2008,223,22.8254
2009,223,18.3555
2010,223,30.6494
2011,223,38.0225
2012,223,49.7229
2013,223,50.2192
2014,223,49.0941
2015,223,44.9056
2016,223,48.6931
2017,223,55.007127600000004
2014,224,48.169
2017,224,0.0
2017,229,49.2629038
2003,23,12.1069
2006,23,64.0274
2007,23,45.3963
2008,23,42.9954
2009,23,50.0126
2010,23,29.4757
2011,23,46.9655
2012,23,62.1768
2013,23,24.1566
2014,23,41.3361
2015,23,46.4587
2016,23,52.2428
2017,23,100.0
2003,237,9.0509
2004,237,0.0
2005,237,5.26762
2008,237,22.9095
2009,237,31.3282
2010,237,28.0721
2011,237,42.9258
2012,237,63.09
2013,237,38.6297
2014,237,66.4055
2015,237,55.4123
2016,237,38.4387
2017,237,59.98597829999999
2005,238,0.0
2006,238,0.0
2010,238,72.4638
2011,238,0.0
2012,238,76.087
2015,238,43.5218
2016,238,86.9565
2006,239,23.9488
2007,239,21.5167
2008,239,15.7062
2009,239,14.6744
2010,239,26.5944
2011,239,22.7268
2012,239,41.8615
2013,239,44.4217
2014,239,44.5565
2015,239,41.6289
2016,239,44.3845
2017,239,44.075165999999996
2007,24,12.4099
2008,24,16.689
2009,24,22.0697
2010,24,25.5447
2011,24,35.7793
2012,24,50.5759
2013,24,59.0456
2014,24,51.3261
2015,24,44.9039
2016,24,48.6497
2017,24,74.474529
2003,240,26.7981
2004,240,24.9737
2005,240,37.3505
2006,240,259.486
2007,240,22.6034
2008,240,49.4918
2009,240,7.01796
2010,240,34.7771
2011,240,22.0578
2012,240,28.8014
2013,240,43.2477
2014,240,56.4063
2015,240,34.9472
2016,240,68.2943
2017,240,25.9282307
2004,241,9.9837
2005,241,13.2358
2006,241,16.7173
2007,241,14.6838
2008,241,9.19727
2009,241,12.6731
2010,241,19.4124
2011,241,18.6055
2012,241,52.6191
2013,241,57.0921
2014,241,46.6124
2015,241,59.5335
2016,241,41.8603
2017,241,25.3286391
2011,242,5.1253
2012,242,8.20107
2013,242,12.0968
2014,242,21.5361
2015,242,30.7113
2016,242,34.0126
2017,242,43.8875349
2003,25,0.12703399999999998
2005,25,11.3521
2006,25,11.6712
2007,25,19.0544
2008,25,15.4916
2009,25,17.0055
2010,25,15.4017
2011,25,18.4893
2012,25,32.1736
2013,25,36.9147
2014,25,39.7963
2015,25,44.8228
2016,25,54.3658
2017,25,64.9574465
2006,26,24.8383
2007,26,24.0963
2008,26,26.6191
2009,26,27.052
2010,26,34.4233
2011,26,49.3549
2012,26,54.2961
2013,26,52.0747
2015,26,54.6209
2016,26,53.2122
2017,26,49.4502979
2002,27,0.0
2003,27,0.0
2007,27,7.3460399999999995
2008,27,20.2566
2009,27,22.9611
2010,27,29.6064
2011,27,39.1716
2012,27,57.4264
2013,27,64.8307
2014,27,69.3208
2015,27,71.8065
2016,27,75.8546
2017,27,77.8096869
2003,28,0.0
2005,28,41.0087
2007,28,21.899
2012,28,56.1989
2013,28,39.0694
2014,28,36.8834
2015,28,28.0272
2016,28,35.0123
2017,28,31.896557
2006,29,5.059069999999999
2007,29,7.17057
2008,29,8.118319999999999
2009,29,6.99308
2010,29,7.55612
2011,29,9.246319999999999
2012,29,18.7059
2013,29,25.8635
2014,29,30.2722
2015,29,36.0704
2016,29,40.3597
2017,29,48.41475560000001
2005,3,1.32687
2006,3,12.5647
2007,3,14.4216
2008,3,12.3625
2009,3,14.3541
2010,3,21.2859
2011,3,28.8251
2012,3,40.6142
2013,3,37.3494
2014,3,38.0225
2015,3,41.6478
2016,3,41.2273
2017,3,49.05634620000001
2005,31,1.0608
2006,31,0.987576
2007,31,7.55929
2008,31,10.1343
2009,31,13.3814
2010,31,11.6192
2011,31,6.64917
2012,31,25.9944
2013,31,29.857
2014,31,17.3719
2015,31,43.0809
2016,31,50.2376
2017,31,54.180232700000005
2003,32,39.8092
2004,32,30.3953
2005,32,11.2309
2006,32,33.3429
2007,32,36.4498
2008,32,23.6337
2009,32,24.4085
2010,32,29.1239
2011,32,23.4983
2012,32,35.4615
2013,32,76.8515
2014,32,43.7131
2015,32,38.6479
2016,32,35.6033
2017,32,77.28800090000001
2012,33,0.0
2013,33,7.37387
2014,33,48.1179
2015,33,56.047
2016,33,58.6369
2017,33,55.729994999999995
2006,34,0.0
2007,34,0.0
2009,34,0.484653
2010,34,1.32046
2012,34,1.6701599999999999
2013,34,5.35962
2014,34,7.783689999999999
2015,34,6.831060000000001
2016,34,7.0072600000000005
2017,34,4.52553046
2004,36,0.0
2005,36,1.45347
2006,36,7.035819999999999
2007,36,8.54325
2008,36,8.7988
2009,36,14.2345
2010,36,10.7276
2011,36,17.2637
2012,36,30.2235
2013,36,42.6565
2014,36,44.4903
2015,36,45.6227
2016,36,50.7508
2017,36,55.211488
2003,37,0.0
2007,37,0.0
2008,37,0.0
2009,37,44.4175
2010,37,19.6121
2011,37,10.4258
2013,37,41.4736
2014,37,36.258
2015,37,29.1143
2016,37,4.06642
2017,37,32.201916499999996
2005,38,0.0
2006,38,0.0
2007,38,12.5474
2008,38,17.4176
2009,38,14.2229
2010,38,37.18
2011,38,86.459
2012,38,74.4763
2013,38,109.152
2014,38,85.1819
2015,38,71.2407
2016,38,100.0
2017,38,57.1428571
2002,39,0.0
2003,39,0.00589484
2005,39,0.00948742
2006,39,0.390437
2007,39,1.41236
2008,39,2.53963
2009,39,4.77005
2010,39,1.84168
2011,39,4.32958
2012,39,9.23414
2013,39,14.2135
2014,39,20.965
2015,39,22.3081
2016,39,30.5142
2017,39,39.8593786
2003,4,5.58183
2004,4,0.0
2005,4,1.89562
2006,4,1.48858
2007,4,4.10701
2008,4,5.27822
2009,4,6.3803
2010,4,4.31044
2011,4,7.52687
2012,4,9.69946
2013,4,9.60859
2014,4,10.5591
2015,4,10.0986
2016,4,12.0658
2017,4,15.396621599999998
2005,40,1.59178
2006,40,2.00354
2007,40,1.7208599999999998
2011,40,0.0
2012,40,1.55322
2013,40,3.8951800000000003
2014,40,6.3028699999999995
2015,40,9.39334
2016,40,11.3561
2017,40,10.579676199999998
2003,41,0.0
2006,41,0.0
2007,41,0.0
2009,41,10.6814
2010,41,10.3536
2011,41,13.9695
2012,41,14.9918
2013,41,20.701
2014,41,23.4168
2015,41,30.5305
2016,41,0.0
2007,42,0.492295
2009,42,0.21159299999999998
2010,42,4.76401
2011,42,5.0644800000000005
2012,42,7.05512
2017,42,7.70550771
2008,43,1.10081
2009,43,14.3912
2010,43,17.5862
2011,43,18.6198
2012,43,25.2929
2013,43,34.2728
2014,43,36.2277
2015,43,51.1439
2016,43,53.0862
2017,43,59.89907320000001
2007,44,7.97043
2008,44,13.5214
2009,44,8.49518
2010,44,18.4472
2011,44,23.3706
2012,44,33.3402
2013,44,40.3745
2014,44,47.5934
2015,44,51.1458
2016,44,51.782
2017,44,56.228373700000006
2005,45,2.4388099999999997
2006,45,0.0
2007,45,0.0
2008,45,0.0
2009,45,0.0
2010,45,0.0
2011,45,0.84529
2012,45,4.08217
2013,45,18.9897
2014,45,8.88733
2015,45,26.9995
2016,45,39.5634
2017,45,54.053339799999996
2002,46,0.0
2009,46,5.89269
2010,46,9.32823
2011,46,12.6548
2012,46,40.2656
2013,46,34.7321
2014,46,31.5975
2015,46,37.4399
2016,46,48.4976
2017,46,67.639553
2008,47,1.15705
2009,47,4.09821
2010,47,14.6952
2011,47,24.1221
2012,47,57.5622
2013,47,41.0005
2014,47,44.7019
2015,47,46.4243
2016,47,32.5916
2017,47,37.4116669
2016,48,82.4453
2003,49,0.892905
2003,5,1.09236
2004,5,2.6010400000000002
2005,5,3.7840800000000003
2006,5,18.5594
2008,5,11.3864
2009,5,10.04
2010,5,4.51559
2011,5,6.167590000000001
2012,5,13.4996
2013,5,7.43663
2014,5,46.0795
2015,5,69.7287
2016,5,54.4604
2017,5,38.7046833
2005,50,0.018769799999999996
2006,50,0.06574819999999999
2007,50,1.8709
2008,50,3.1147099999999996
2009,50,2.96204
2010,50,4.48335
2011,50,3.11477
2012,50,3.07035
2013,50,15.107000000000001
2014,50,13.7467
2015,50,17.8931
2016,50,35.0793
2017,50,38.442508200000006
2005,52,70.4216
2006,52,0.0
2007,52,66.5052
2008,52,67.0619
2009,52,0.0
2010,52,48.1931
2011,52,30.9045
2012,52,22.8654
2013,52,75.4532
2014,52,105.48700000000001
2015,52,25.1276
2016,52,50.0
2003,53,0.0
2005,53,85.6239
2006,53,85.67399999999999
2007,53,86.9565
2008,53,87.4534
2009,53,87.4804
2010,53,88.3682
2011,53,76.087
2012,53,87.1842
2013,53,86.9565
2014,53,86.9565
2015,53,86.9565
2016,53,71.2035
2017,53,84.7019761
2006,54,6.8658399999999995
2007,54,11.3707
2008,54,13.6722
2009,54,10.9425
2010,54,24.8251
2011,54,39.5492
2012,54,46.9966
2013,54,50.4533
2014,54,54.0395
2015,54,46.325
2016,54,53.0814
2017,54,53.1598909
2003,55,0.0
2006,55,0.0
2007,55,0.0
2008,55,0.0
2009,55,0.0
2010,55,0.0
2014,55,1.2153100000000001
2015,55,3.4705199999999996
2016,55,13.56
2017,55,53.96703829999999
2006,57,0.0
2007,57,2.99622
2008,57,32.7054
2009,57,7.4473899999999995
2010,57,17.7495
2011,57,43.5531
2012,57,23.9361
2013,57,23.0805
2014,57,26.8063
2015,57,35.7991
2016,57,25.7532
2017,57,52.9165435
2004,58,0.0
2008,58,86.9565
2010,58,0.0
2011,58,0.0
2012,58,48.3998
2013,58,0.0
2003,59,117.639
2004,59,31.724
2005,59,72.4012
2006,59,42.68
2007,59,70.366
2008,59,40.9062
2009,59,26.7698
2010,59,19.0959
2015,59,5.61097
2016,59,28.6646
2017,59,23.5241283
2005,6,0.0
2007,6,11.4012
2008,6,11.9248
2010,6,14.7159
2011,6,3.4510699999999996
2012,6,0.0
2013,6,0.0
2004,60,0.0
2005,60,5.34441
2006,60,36.6971
2007,60,14.0187
2008,60,3.56186
2009,60,22.6726
2010,60,29.2654
2011,60,73.9634
2012,60,69.7006
2013,60,58.13399999999999
2014,60,51.9316
2015,60,80.0
2016,60,77.2511
2017,60,70.55697409999999
2003,61,0.0
2011,61,25.5457
2012,61,48.193999999999996
2013,61,67.7031
2014,61,66.0644
2015,61,70.3566
2016,61,60.6193
2017,61,49.4134441
2003,62,0.0
2007,62,0.0
2008,62,0.0
2009,62,0.0
2010,62,0.0
2011,62,0.0
2012,62,0.0
2013,62,0.0
2014,62,0.0
2015,62,0.0
2003,63,0.0
2006,63,0.0
2007,63,0.0
2010,63,0.0
2011,63,4.2674
2012,63,11.1367
2013,63,5.54384
