year,area,coverage_of_people_receiving_art_children_0_14_upper_estimate
2011,dom,36.0478
2012,dom,41.5526
2013,dom,41.6358
2014,dom,41.5054
2010,egy,29.8447
2011,egy,33.1921
2012,egy,31.366
2013,egy,36.4106
2014,egy,41.3382
2010,eri,12.2707
2011,eri,15.497
2012,eri,19.2909
2013,eri,22.5921
2014,eri,26.0789
2010,eth,10.2034
2011,eth,13.2889
2012,eth,15.7746
2013,eth,18.3965
2014,eth,24.8339
2010,gab,9.677760000000001
2011,gab,10.9385
2012,gab,13.3986
2013,gab,20.7892
2014,gab,32.4529
2010,gha,12.155999999999999
2011,gha,15.9901
2012,gha,20.0282
2013,gha,23.273000000000003
2014,gha,28.8927
2010,gmb,9.60867
2011,gmb,13.3312
2012,gmb,15.392000000000001
2013,gmb,15.555
2014,gmb,19.5644
2010,gnb,4.31206
2011,gnb,5.8312800000000005
2012,gnb,7.9085399999999995
2013,gnb,9.3051
2014,gnb,8.296510000000001
2010,gnq,2.2347900000000003
2011,gnq,4.0326
2012,gnq,6.4023
2013,gnq,7.44983
2014,gnq,8.95549
2010,gtm,43.7088
2011,gtm,57.1766
2012,gtm,57.3888
2013,gtm,49.768
2014,gtm,49.457
2010,guy,67.8055
2011,guy,69.839
2012,guy,68.6238
2013,guy,66.3363
2014,guy,64.7971
2010,hnd,35.5918
2011,hnd,34.3397
2012,hnd,40.0909
2013,hnd,40.4357
2014,hnd,42.803000000000004
2010,hti,13.5975
2011,hti,18.4829
2012,hti,23.4617
2013,hti,30.0436
2014,hti,36.091
2010,idn,10.5819
2011,idn,13.4006
2012,idn,12.6181
2013,idn,11.1385
2014,idn,9.63407
2010,irn,12.9376
2011,irn,20.546
2012,irn,27.6721
2013,irn,31.0169
2014,irn,35.4007
2010,jam,64.1304
2011,jam,68.6187
2012,jam,67.7012
2013,jam,77.5983
2014,jam,93.2409
2010,ken,21.8113
2011,ken,31.2761
2012,ken,36.851
2013,ken,40.6612
2014,ken,46.5428
2010,kgz,79.6886
2011,kgz,80.1619
2012,kgz,90.9778
2013,kgz,102.62899999999999
2014,kgz,112.65899999999999
2010,khm,99.9171
2011,khm,109.152
2012,khm,122.07600000000001
2013,khm,113.693
2014,khm,120.012
2010,lao,20.552
2011,lao,21.0343
2012,lao,23.5834
2013,lao,25.2457
2014,lao,26.7038
2010,lbr,8.22654
2011,lbr,15.1614
2012,lbr,11.5237
2013,lbr,10.4673
2014,lbr,11.8551
2010,lka,37.9464
2011,lka,43.5059
2012,lka,52.3148
2013,lka,52.2011
2014,lka,60.7656
2010,lso,23.9385
2011,lso,26.0375
2012,lso,27.4802
2013,lso,28.1299
2014,lso,32.0422
2010,mar,40.8162
2011,mar,49.4309
2012,mar,57.4604
2013,mar,74.3216
2014,mar,92.2697
2010,mda,41.5334
2011,mda,51.4146
2012,mda,61.0889
2013,mda,75.7585
2014,mda,84.1169
2010,mdg,0.42061899999999997
2011,mdg,0.30848000000000003
2012,mdg,0.339405
2013,mdg,0.42121800000000004
2014,mdg,0.7439
2010,mex,52.0794
2011,mex,59.8686
2012,mex,70.5256
2013,mex,75.7169
2014,mex,82.2253
2010,mli,9.79123
2011,mli,12.0255
2012,mli,13.012
2013,mli,13.2618
2014,mli,16.0952
2010,mmr,24.5967
2011,mmr,33.1552
2012,mmr,42.833
2013,mmr,50.9347
2014,mmr,52.953
2010,moz,12.2121
2011,moz,15.6731
2012,moz,18.6925
2013,moz,29.5468
2014,moz,44.8927
2010,mrt,1.8460900000000002
2011,mrt,0.0
2012,mrt,0.0
2013,mrt,6.879510000000001
2014,mrt,8.93662
2010,mwi,13.7017
2011,mwi,17.5446
2012,mwi,23.7519
2013,mwi,29.7656
2014,mwi,32.8157
2010,mys,81.9299
2011,mys,88.7904
2012,mys,92.2356
2013,mys,94.9454
2014,mys,93.1758
2010,nam,54.9621
2011,nam,63.3272
2012,nam,64.9999
2013,nam,65.6999
2014,nam,68.6232
2010,nga,6.29479
2011,nga,11.059000000000001
2012,nga,9.21682
2013,nga,13.6061
2014,nga,12.6903
2010,nic,29.5579
2011,nic,35.1343
2012,nic,43.7488
2013,nic,52.7682
2014,nic,61.8951
2010,npl,19.0794
2011,npl,27.2109
2012,npl,33.1934
2013,npl,36.766
2014,npl,44.6386
2010,pak,8.42453
2011,pak,7.45728
2012,pak,6.971760000000001
2013,pak,6.64231
2014,pak,8.60677
2010,pan,95.9882
2011,pan,105.33200000000001
2012,pan,124.199
2013,pan,125.84
2014,pan,102.37299999999999
2010,per,20.6928
2011,per,20.5977
2012,per,26.7742
2013,per,44.4267
2014,per,48.675
2010,phl,32.1939
2011,phl,26.0839
2012,phl,39.6424
2013,phl,17.2019
2014,phl,19.0951
2010,png,12.2966
2011,png,14.3622
2012,png,18.1737
2013,png,22.2348
2014,png,19.1261
2010,pry,76.5207
2011,pry,107.88600000000001
2012,pry,94.12
2013,pry,88.8189
2014,pry,80.5888
2010,rwa,26.7406
2011,rwa,29.0994
2012,rwa,33.3389
2013,rwa,37.8564
2014,rwa,42.3356
2010,sdn,9.380139999999999
2011,sdn,4.99296
2012,sdn,5.42828
2013,sdn,7.31965
2014,sdn,10.7441
2010,sen,27.2125
2011,sen,26.8629
2012,sen,27.4568
2013,sen,26.4547
2014,sen,31.5218
2010,sle,10.6981
2011,sle,12.9685
2012,sle,11.1596
2013,sle,9.403260000000001
2014,sle,10.1837
2010,slv,74.8764
2011,slv,85.1325
2012,slv,73.8786
2013,slv,72.9715
2014,slv,97.9796
2010,som,0.280663
2011,som,1.18841
2012,som,1.05968
2013,som,1.60038
2014,som,2.2814799999999997
2010,ssd,0.765949
2011,ssd,1.13942
2012,ssd,1.2774299999999998
2013,ssd,2.14839
2014,ssd,3.9297199999999997
2010,swz,30.7907
2011,swz,35.5617
2012,swz,40.0572
2013,swz,43.0915
2014,swz,44.5297
2010,tcd,4.44335
2011,tcd,6.17247
2012,tcd,6.10721
2013,tcd,6.47296
2014,tcd,10.2347
2010,tgo,11.878
2011,tgo,16.6564
2012,tgo,20.1566
2013,tgo,32.715
2014,tgo,29.836
2010,tha,86.6114
2011,tha,83.37799999999999
2012,tha,77.9672
2013,tha,71.3935
2014,tha,66.7314
2010,tjk,3.9146400000000003
2011,tjk,11.0573
2012,tjk,22.7796
2013,tjk,40.4121
2014,tjk,48.0092
2010,tza,11.7991
2011,tza,12.8844
2012,tza,22.6152
2013,tza,28.9253
2014,tza,32.9751
2010,uga,14.4662
2011,uga,16.3401
2012,uga,25.4129
2013,uga,31.9141
2014,uga,43.3086
2010,unaap,23.4636
2011,unaap,25.0331
2012,unaap,31.9999
2013,unaap,37.3295
2014,unaap,40.3005
2010,unacar,21.3457
2011,unacar,26.1274
2012,unacar,30.9688
2013,unacar,36.4768
2014,unacar,41.5484
2010,unaesa,16.8915
2011,unaesa,22.9599
2012,unaesa,29.7808
2013,unaesa,34.6232
2014,unaesa,40.4248
2010,unala,44.4368
2011,unala,45.8264
2012,unala,51.9496
2013,unala,56.0361
2014,unala,64.1176
2010,unamena,7.424169999999999
2011,unamena,8.5777
2012,unamena,9.894810000000001
2013,unamena,13.7831
2014,unamena,17.9073
2010,unassa,14.116
2011,unassa,19.3885
2012,unassa,23.9415
2013,unassa,28.0711
2014,unassa,32.22
2010,unawca,7.12513
2011,unawca,10.7915
2012,unawca,10.248
2013,unawca,13.2046
2014,unawca,14.0692
2010,ven,62.7733
2011,ven,47.4256
2012,ven,53.418
2013,ven,54.1763
2014,ven,56.6602
2010,vnm,89.5989
2011,vnm,93.4437
2012,vnm,96.8848
2013,vnm,98.5539
2014,vnm,104.258
2010,zaf,18.5893
2011,zaf,34.0253
2012,zaf,46.376999999999995
2013,zaf,51.446000000000005
2014,zaf,53.9932
2010,zmb,25.3321
2011,zmb,29.7504
2012,zmb,33.1505
2013,zmb,38.4573
2014,zmb,44.3733
2010,zwe,20.8401
2011,zwe,25.4832
2012,zwe,31.1459
2013,zwe,31.8819
2014,zwe,39.9623
