year,area,hiv_incidence_adults_15_49_lower_estimate
1997,arm,0.0012
1998,arm,0.0028
1999,arm,0.006
2000,arm,0.0108
2001,arm,0.0157
2002,arm,0.018000000000000002
2003,arm,0.017
2004,arm,0.0125
2005,arm,0.0098
2006,arm,0.0085
2007,arm,0.0081
2008,arm,0.008
2009,arm,0.0079
2010,arm,0.0083
2011,arm,0.0086
2012,arm,0.0093
2013,arm,0.0103
2014,arm,0.0118
1990,aze,0.0001
1991,aze,0.0001
1992,aze,0.0001
1993,aze,0.0002
1994,aze,0.0003
1995,aze,0.0005
1996,aze,0.0006
1997,aze,0.0011
1998,aze,0.0016
1999,aze,0.0024
2000,aze,0.0035
2001,aze,0.0048
2002,aze,0.0061
2003,aze,0.0069
2004,aze,0.0073
2005,aze,0.0075
2006,aze,0.0077
2007,aze,0.008
2008,aze,0.0083
2009,aze,0.0084
2010,aze,0.0087
2011,aze,0.0088
2012,aze,0.0089
2013,aze,0.0092
2014,aze,0.0094
1990,bdi,0.2246
1991,bdi,0.2774
1992,bdi,0.3348
1993,bdi,0.3965
1994,bdi,0.4154
1995,bdi,0.449
1996,bdi,0.442
1997,bdi,0.4054
1998,bdi,0.35600000000000004
1999,bdi,0.2955
2000,bdi,0.2447
2001,bdi,0.1982
2002,bdi,0.1562
2003,bdi,0.1185
2004,bdi,0.0857
2005,bdi,0.0575
2006,bdi,0.0368
2007,bdi,0.0223
2008,bdi,0.0131
2009,bdi,0.0083
2010,bdi,0.0063
2011,bdi,0.0051
2012,bdi,0.0041
2013,bdi,0.0033
2014,bdi,0.0027
1990,ben,0.0824
1991,ben,0.0977
1992,ben,0.1144
1993,ben,0.133
1994,ben,0.1494
1995,ben,0.1632
1996,ben,0.1698
1997,ben,0.1662
1998,ben,0.1546
1999,ben,0.1467
2000,ben,0.1362
2001,ben,0.1292
2002,ben,0.1206
2003,ben,0.11199999999999999
2004,ben,0.1034
2005,ben,0.0954
2006,ben,0.0874
2007,ben,0.0796
2008,ben,0.0716
2009,ben,0.0737
2010,ben,0.0611
2011,ben,0.0541
2012,ben,0.0482
2013,ben,0.0445
2014,ben,0.0422
1990,bfa,0.4753
1991,bfa,0.4343
1992,bfa,0.3929
1993,bfa,0.3255
1994,bfa,0.2704
1995,bfa,0.2178
1996,bfa,0.1688
1997,bfa,0.1273
1998,bfa,0.0895
1999,bfa,0.0636
2000,bfa,0.0479
2001,bfa,0.0408
2002,bfa,0.038
2003,bfa,0.0373
2004,bfa,0.0361
2005,bfa,0.0358
2006,bfa,0.0354
2007,bfa,0.0353
2008,bfa,0.0355
2009,bfa,0.035
2010,bfa,0.0402
2011,bfa,0.0396
2012,bfa,0.0392
2013,bfa,0.0385
2014,bfa,0.0369
2014,bgd,0.0009
1990,blr,0.0001
1991,blr,0.0002
1992,blr,0.0004
1993,blr,0.0009
1994,blr,0.0017
1995,blr,0.0033
1996,blr,0.006
1997,blr,0.0099
1998,blr,0.0151
1999,blr,0.0207
2000,blr,0.0261
2001,blr,0.0299
2002,blr,0.0326
2003,blr,0.0332
2004,blr,0.0327
2005,blr,0.0322
2006,blr,0.0321
2007,blr,0.0322
2008,blr,0.033
2009,blr,0.0349
2010,blr,0.0373
2011,blr,0.0399
2012,blr,0.0421
2013,blr,0.0406
2014,blr,0.0409
1990,blz,0.0003
1991,blz,0.0009
1992,blz,0.0019
1993,blz,0.0049
1994,blz,0.0115
1995,blz,0.0246
1996,blz,0.0557
1997,blz,0.1335
1998,blz,0.2164
1999,blz,0.2191
2000,blz,0.1468
2001,blz,0.0947
2002,blz,0.0774
2003,blz,0.0689
2004,blz,0.0651
2005,blz,0.0612
2006,blz,0.0547
2007,blz,0.0497
2008,blz,0.0455
2009,blz,0.0404
2010,blz,0.0354
2011,blz,0.0338
2012,blz,0.0325
2013,blz,0.0316
2014,blz,0.0299
1990,bol,0.0018
1991,bol,0.0032
1992,bol,0.005
1993,bol,0.0071
1994,bol,0.0093
1995,bol,0.0115
1996,bol,0.013999999999999999
1997,bol,0.0158
1998,bol,0.0175
1999,bol,0.0175
2000,bol,0.0175
2001,bol,0.0183
2002,bol,0.0198
2003,bol,0.0233
2004,bol,0.0235
2005,bol,0.0182
2006,bol,0.0141
2007,bol,0.0131
2008,bol,0.0123
2009,bol,0.0121
2010,bol,0.0119
2011,bol,0.0117
2012,bol,0.0116
2013,bol,0.0112
2014,bol,0.011000000000000001
1990,bra,0.0374
1991,bra,0.0302
1992,bra,0.0276
1993,bra,0.0271
1994,bra,0.0273
1995,bra,0.0277
1996,bra,0.0282
1997,bra,0.0285
1998,bra,0.0287
1999,bra,0.0289
2000,bra,0.0291
2001,bra,0.0292
2002,bra,0.0292
2003,bra,0.0293
2004,bra,0.0293
2005,bra,0.0293
2006,bra,0.0293
2007,bra,0.0293
2008,bra,0.0293
2009,bra,0.0293
2010,bra,0.0293
2011,bra,0.0293
2012,bra,0.0293
2013,bra,0.0293
2014,bra,0.0293
1990,bwa,2.43
1991,bwa,3.2
1992,bwa,3.95
1993,bwa,4.59
1994,bwa,5.03
1995,bwa,5.21
1996,bwa,5.15
1997,bwa,4.89
1998,bwa,4.51
1999,bwa,4.05
2000,bwa,3.6
2001,bwa,3.17
2002,bwa,2.8
2003,bwa,2.49
2004,bwa,2.21
2005,bwa,1.98
2006,bwa,1.81
2007,bwa,1.69
2008,bwa,1.61
2009,bwa,1.53
2010,bwa,1.45
2011,bwa,1.41
2012,bwa,1.39
2013,bwa,1.28
2014,bwa,1.21
1990,caf,0.888
1991,caf,1.01
1992,caf,1.12
1993,caf,1.19
1994,caf,1.24
1995,caf,1.24
1996,caf,1.17
1997,caf,1.08
1998,caf,0.9454
1999,caf,0.7469
2000,caf,0.5671
2001,caf,0.4412
2002,caf,0.3521
2003,caf,0.3027
2004,caf,0.2841
2005,caf,0.2765
2006,caf,0.2714
2007,caf,0.2706
2008,caf,0.2637
2009,caf,0.2613
2010,caf,0.2622
2011,caf,0.2601
2012,caf,0.2528
2013,caf,0.24
2014,caf,0.2256
1990,chl,0.0038
1991,chl,0.0065
1992,chl,0.0101
1993,chl,0.0116
1994,chl,0.0123
1995,chl,0.013000000000000001
1996,chl,0.0134
1997,chl,0.0136
1998,chl,0.0137
1999,chl,0.0141
2000,chl,0.0145
2001,chl,0.0149
2002,chl,0.0156
2003,chl,0.016
2004,chl,0.0161
2005,chl,0.0156
2006,chl,0.0153
2007,chl,0.015
2008,chl,0.0148
2009,chl,0.0145
2010,chl,0.0144
2011,chl,0.0143
2012,chl,0.0144
2013,chl,0.0144
2014,chl,0.0146
1990,civ,0.5401
1991,civ,0.5814
1992,civ,0.6173
1993,civ,0.6495
1994,civ,0.6755
1995,civ,0.6678
1996,civ,0.6632
1997,civ,0.6377
1998,civ,0.5974
1999,civ,0.5489999999999999
2000,civ,0.4979
2001,civ,0.4517
2002,civ,0.4098
2003,civ,0.3718
2004,civ,0.3375
2005,civ,0.3068
2006,civ,0.2763
2007,civ,0.2509
2008,civ,0.2297
2009,civ,0.2117
2010,civ,0.2053
2011,civ,0.1981
2012,civ,0.1905
2013,civ,0.1827
2014,civ,0.171
1990,cmr,0.4787
1991,cmr,0.5373
1992,cmr,0.595
1993,cmr,0.6432
1994,cmr,0.6756
1995,cmr,0.6994
1996,cmr,0.7046
1997,cmr,0.6906
1998,cmr,0.6669
1999,cmr,0.6397
2000,cmr,0.608
2001,cmr,0.5752
2002,cmr,0.5444
2003,cmr,0.5181
2004,cmr,0.4922
2005,cmr,0.4663
2006,cmr,0.4427
2007,cmr,0.4248
2008,cmr,0.4047
2009,cmr,0.3867
2010,cmr,0.3711
2011,cmr,0.3553
2012,cmr,0.3398
2013,cmr,0.3271
2014,cmr,0.3175
1990,cod,0.2019
1991,cod,0.195
1992,cod,0.2033
1993,cod,0.1925
1994,cod,0.1807
1995,cod,0.1706
1996,cod,0.163
1997,cod,0.1553
1998,cod,0.1476
1999,cod,0.1401
2000,cod,0.1331
2001,cod,0.1259
2002,cod,0.1195
2003,cod,0.1127
2004,cod,0.1061
2005,cod,0.0991
2006,cod,0.0928
2007,cod,0.0861
2008,cod,0.0802
2009,cod,0.0752
2010,cod,0.0701
2011,cod,0.0657
2012,cod,0.0615
2013,cod,0.0573
2014,cod,0.0537
1990,cog,0.7179
1991,cog,0.7196
1992,cog,0.7179
1993,cog,0.6842
1994,cog,0.6588
1995,cog,0.6092
1996,cog,0.5572
1997,cog,0.5108
1998,cog,0.4593
1999,cog,0.4082
2000,cog,0.3611
2001,cog,0.3137
2002,cog,0.2756
2003,cog,0.2426
2004,cog,0.2146
2005,cog,0.1881
2006,cog,0.1676
2007,cog,0.1576
2008,cog,0.1479
2009,cog,0.139
2010,cog,0.1343
2011,cog,0.1308
2012,cog,0.1276
2013,cog,0.1213
2014,cog,0.1134
1990,col,0.0166
1991,col,0.0195
1992,col,0.0221
1993,col,0.0267
1994,col,0.0356
1995,col,0.0491
1996,col,0.0581
1997,col,0.0525
1998,col,0.0439
1999,col,0.0339
2000,col,0.028999999999999998
2001,col,0.0264
2002,col,0.0244
2003,col,0.0232
2004,col,0.0224
2005,col,0.022000000000000002
2006,col,0.0215
2007,col,0.0206
2008,col,0.0205
2009,col,0.0202
2010,col,0.02
2011,col,0.0189
2012,col,0.0175
2013,col,0.0172
2014,col,0.0165
2014,cpv,0.0674
2014,cri,0.0096
1990,cub,0.0005
1991,cub,0.0008
1992,cub,0.0011
1993,cub,0.0015
1994,cub,0.0022
1995,cub,0.0028
1996,cub,0.0034
1997,cub,0.0038
1998,cub,0.0044
1999,cub,0.005
2000,cub,0.0053
2001,cub,0.0064
2002,cub,0.0073
2003,cub,0.0095
2004,cub,0.0093
2005,cub,0.0105
2006,cub,0.0119
2007,cub,0.0137
2008,cub,0.0159
2009,cub,0.0186
2010,cub,0.0207
2011,cub,0.0206
2012,cub,0.023
2013,cub,0.0257
2014,cub,0.0282
1990,dji,0.0708
1991,dji,0.1151
1992,dji,0.1721
1993,dji,0.239
1994,dji,0.3079
1995,dji,0.3663
1996,dji,0.3921
1997,dji,0.3925
1998,dji,0.3677
1999,dji,0.2981
2000,dji,0.2306
2001,dji,0.1677
2002,dji,0.1172
2003,dji,0.0822
2004,dji,0.0638
2005,dji,0.0571
2006,dji,0.0568
2007,dji,0.0576
2008,dji,0.0616
2009,dji,0.0667
2010,dji,0.0707
2011,dji,0.0732
2012,dji,0.0722
2013,dji,0.071
2014,dji,0.0696
2014,dnk,0.0078
1990,dom,0.1141
1991,dom,0.1343
1992,dom,0.1548
1993,dom,0.1782
1994,dom,0.1946
1995,dom,0.2073
1996,dom,0.2097
1997,dom,0.2033
1998,dom,0.1853
1999,dom,0.1639
2000,dom,0.1408
2001,dom,0.1143
2002,dom,0.0898
2003,dom,0.0712
2004,dom,0.0581
2005,dom,0.0483
2006,dom,0.0417
2007,dom,0.0375
2008,dom,0.0347
2009,dom,0.0332
2010,dom,0.0325
2011,dom,0.0324
2012,dom,0.0327
2013,dom,0.033
2014,dom,0.0315
2014,dza,0.0
2014,ecu,0.0108
1990,egy,0.0002
1991,egy,0.0001
1992,egy,0.0002
1993,egy,0.0002
1994,egy,0.0003
1995,egy,0.0003
1996,egy,0.0004
1997,egy,0.0005
1998,egy,0.0005
1999,egy,0.0006
2000,egy,0.0006
2001,egy,0.0006
2002,egy,0.0007
2003,egy,0.0008
2004,egy,0.0009
2005,egy,0.0009
2006,egy,0.0009
2007,egy,0.001
2008,egy,0.001
2009,egy,0.0011
2010,egy,0.0011
2011,egy,0.0012
2012,egy,0.0012
2013,egy,0.0013
2014,egy,0.0014
1990,eri,0.0903
1991,eri,0.1214
1992,eri,0.1577
1993,eri,0.1937
1994,eri,0.2097
1995,eri,0.2159
1996,eri,0.2209
1997,eri,0.1911
1998,eri,0.1625
1999,eri,0.1287
2000,eri,0.0988
2001,eri,0.0685
2002,eri,0.0462
2003,eri,0.0313
2004,eri,0.0218
2005,eri,0.0145
2006,eri,0.0097
2007,eri,0.0066
2008,eri,0.0053
2009,eri,0.0052
2010,eri,0.0057
2011,eri,0.0069
2012,eri,0.0082
2013,eri,0.0091
2014,eri,0.0089
2014,fji,0.0127
1990,gab,0.267
1991,gab,0.3382
1992,gab,0.41100000000000003
1993,gab,0.4945
1994,gab,0.5706
1995,gab,0.643
1996,gab,0.695
1997,gab,0.7298
1998,gab,0.7371
1999,gab,0.7294
2000,gab,0.6882
2001,gab,0.6347
2002,gab,0.5657
2003,gab,0.4932
2004,gab,0.4232
2005,gab,0.35600000000000004
2006,gab,0.2976
2007,gab,0.2454
2008,gab,0.1977
2009,gab,0.1589
2010,gab,0.1283
2011,gab,0.1085
2012,gab,0.0943
2013,gab,0.0862
2014,gab,0.0805
1990,geo,0.0013
1991,geo,0.0034
1992,geo,0.0036
1993,geo,0.0037
1994,geo,0.0035
1995,geo,0.0033
1996,geo,0.0037
1997,geo,0.0043
1998,geo,0.005
1999,geo,0.006
2000,geo,0.0071
2001,geo,0.0081
2002,geo,0.0092
2003,geo,0.0106
2004,geo,0.0117
2005,geo,0.013000000000000001
2006,geo,0.0143
2007,geo,0.0159
2008,geo,0.0169
2009,geo,0.0187
2010,geo,0.0196
2011,geo,0.0198
2012,geo,0.0197
2013,geo,0.0188
2014,geo,0.0186
1990,gha,0.1903
1991,gha,0.2081
1992,gha,0.2239
1993,gha,0.2335
1994,gha,0.2449
1995,gha,0.2433
1996,gha,0.2375
1997,gha,0.2242
1998,gha,0.2091
1999,gha,0.1903
2000,gha,0.1743
2001,gha,0.1573
2002,gha,0.1417
2003,gha,0.1296
2004,gha,0.1175
2005,gha,0.1068
2006,gha,0.0975
2007,gha,0.0896
2008,gha,0.081
2009,gha,0.0727
2010,gha,0.0657
2011,gha,0.0595
2012,gha,0.053
2013,gha,0.0479
2014,gha,0.0451
2014,gin,0.0822
1990,gmb,0.0316
1991,gmb,0.0447
1992,gmb,0.0617
1993,gmb,0.0797
1994,gmb,0.1075
1995,gmb,0.1356
1996,gmb,0.1602
1997,gmb,0.1856
1998,gmb,0.2089
1999,gmb,0.2304
2000,gmb,0.2365
2001,gmb,0.2374
2002,gmb,0.2277
2003,gmb,0.2166
2004,gmb,0.2159
2005,gmb,0.203
2006,gmb,0.1794
2007,gmb,0.1605
2008,gmb,0.1478
2009,gmb,0.1331
2010,gmb,0.121
2011,gmb,0.1067
2012,gmb,0.0957
2013,gmb,0.0879
2014,gmb,0.0836
1990,gnb,0.0576
1991,gnb,0.0735
1992,gnb,0.0944
1993,gnb,0.1216
1994,gnb,0.1494
1995,gnb,0.1851
1996,gnb,0.222
1997,gnb,0.2636
1998,gnb,0.3118
1999,gnb,0.359
2000,gnb,0.3956
2001,gnb,0.4302
2002,gnb,0.4472
2003,gnb,0.46
2004,gnb,0.4559
2005,gnb,0.4398
2006,gnb,0.4202
2007,gnb,0.3957
2008,gnb,0.3609
2009,gnb,0.3267
2010,gnb,0.2917
2011,gnb,0.2597
2012,gnb,0.2312
2013,gnb,0.2053
2014,gnb,0.1868
2014,gnq,0.2292
1990,gtm,0.0014
1991,gtm,0.0023
1992,gtm,0.004
1993,gtm,0.0072
1994,gtm,0.0115
1995,gtm,0.0172
1996,gtm,0.0252
1997,gtm,0.0334
1998,gtm,0.0423
1999,gtm,0.0509
2000,gtm,0.0558
2001,gtm,0.052000000000000005
2002,gtm,0.0471
2003,gtm,0.0436
2004,gtm,0.0387
2005,gtm,0.0318
2006,gtm,0.0285
2007,gtm,0.0254
2008,gtm,0.0233
2009,gtm,0.0215
2010,gtm,0.0204
2011,gtm,0.0191
2012,gtm,0.0183
2013,gtm,0.0174
2014,gtm,0.0164
1990,guy,0.0013
1991,guy,0.0025
1992,guy,0.0049
1993,guy,0.0088
1994,guy,0.0157
1995,guy,0.0272
1996,guy,0.0409
1997,guy,0.0583
1998,guy,0.079
1999,guy,0.0963
2000,guy,0.1156
2001,guy,0.1217
2002,guy,0.1252
2003,guy,0.1183
2004,guy,0.1128
2005,guy,0.1003
2006,guy,0.0872
2007,guy,0.079
2008,guy,0.0762
2009,guy,0.0773
2010,guy,0.0821
2011,guy,0.0909
2012,guy,0.1007
2013,guy,0.1117
2014,guy,0.1219
1990,hnd,0.1671
1991,hnd,0.1832
1992,hnd,0.1771
1993,hnd,0.16399999999999998
1994,hnd,0.1461
1995,hnd,0.1262
1996,hnd,0.1059
1997,hnd,0.0853
1998,hnd,0.0661
1999,hnd,0.0512
2000,hnd,0.0393
2001,hnd,0.0305
2002,hnd,0.0239
2003,hnd,0.0189
2004,hnd,0.0158
2005,hnd,0.0139
2006,hnd,0.0121
2007,hnd,0.0109
2008,hnd,0.0099
2009,hnd,0.0093
2010,hnd,0.0089
2011,hnd,0.0085
2012,hnd,0.0081
2013,hnd,0.0079
2014,hnd,0.0077
1990,hti,0.3343
1991,hti,0.3843
1992,hti,0.4155
1993,hti,0.4393
1994,hti,0.4417
1995,hti,0.4266
1996,hti,0.3499
1997,hti,0.3342
1998,hti,0.2819
1999,hti,0.2272
2000,hti,0.201
2001,hti,0.1661
2002,hti,0.1492
2003,hti,0.1329
2004,hti,0.1355
2005,hti,0.1212
2006,hti,0.1272
2007,hti,0.1271
2008,hti,0.1156
2009,hti,0.1121
2010,hti,0.11599999999999999
2011,hti,0.1108
2012,hti,0.1
2013,hti,0.0833
2014,hti,0.0642
1990,idn,0.0
1991,idn,0.0001
1992,idn,0.0002
1993,idn,0.0004
1994,idn,0.0008
1995,idn,0.0016
1996,idn,0.0027
1997,idn,0.0042
1998,idn,0.0059
1999,idn,0.0077
2000,idn,0.0109
2001,idn,0.0167
2002,idn,0.0274
2003,idn,0.0365
2004,idn,0.0396
2005,idn,0.0416
2006,idn,0.044000000000000004
2007,idn,0.0452
2008,idn,0.0424
2009,idn,0.0441
2010,idn,0.0441
2011,idn,0.0438
2012,idn,0.0432
2013,idn,0.0427
2014,idn,0.0421
2014,irl,0.0028
1990,irn,0.0005
1991,irn,0.0005
1992,irn,0.0005
1993,irn,0.0005
1994,irn,0.0007
1995,irn,0.001
1996,irn,0.0016
1997,irn,0.0027
1998,irn,0.004
1999,irn,0.0065
2000,irn,0.0088
2001,irn,0.0094
2002,irn,0.0093
2003,irn,0.0089
2004,irn,0.0088
2005,irn,0.0092
2006,irn,0.009000000000000001
2007,irn,0.0093
2008,irn,0.0091
2009,irn,0.0096
2010,irn,0.0097
2011,irn,0.0095
2012,irn,0.0092
2013,irn,0.0089
2014,irn,0.0087
1990,jam,0.2348
1991,jam,0.2834
1992,jam,0.2351
1993,jam,0.2458
1994,jam,0.2523
1995,jam,0.2513
1996,jam,0.2455
1997,jam,0.2322
1998,jam,0.2186
1999,jam,0.203
2000,jam,0.1886
2001,jam,0.1712
2002,jam,0.1538
2003,jam,0.1389
2004,jam,0.1272
2005,jam,0.11599999999999999
2006,jam,0.1057
2007,jam,0.0978
2008,jam,0.0917
2009,jam,0.086
2010,jam,0.0816
2011,jam,0.0787
2012,jam,0.0776
2013,jam,0.0774
2014,jam,0.0763
1990,kaz,0.0007
1991,kaz,0.0008
1992,kaz,0.0011
1993,kaz,0.0016
1994,kaz,0.0022
1995,kaz,0.0031
1996,kaz,0.0043
1997,kaz,0.0058
1998,kaz,0.0076
1999,kaz,0.01
2000,kaz,0.0131
2001,kaz,0.0153
2002,kaz,0.0115
2003,kaz,0.012
2004,kaz,0.0125
2005,kaz,0.0126
2006,kaz,0.0133
2007,kaz,0.0144
2008,kaz,0.0154
2009,kaz,0.0162
2010,kaz,0.017
2011,kaz,0.0177
2012,kaz,0.0183
2013,kaz,0.0185
2014,kaz,0.0182
1990,ken,1.4611
1991,ken,1.6969
1992,ken,1.8283
1993,ken,1.8376
1994,ken,1.6747
1995,ken,1.383
1996,ken,1.046
1997,ken,0.7169
1998,ken,0.4401
1999,ken,0.341
2000,ken,0.3026
2001,ken,0.2773
2002,ken,0.254
2003,ken,0.2409
2004,ken,0.2305
2005,ken,0.2232
2006,ken,0.1301
2007,ken,0.1479
2008,ken,0.1977
2009,ken,0.2036
2010,ken,0.2297
2011,ken,0.2127
2012,ken,0.2
2013,ken,0.1941
2014,ken,0.188
1990,kgz,0.0002
1991,kgz,0.0003
1992,kgz,0.0004
1993,kgz,0.0006
1994,kgz,0.0007
1995,kgz,0.0011
1996,kgz,0.0016
1997,kgz,0.0023
1998,kgz,0.0032
1999,kgz,0.0043
2000,kgz,0.0056
2001,kgz,0.0073
2002,kgz,0.009000000000000001
2003,kgz,0.0112
2004,kgz,0.0139
2005,kgz,0.016
2006,kgz,0.0239
2007,kgz,0.0303
2008,kgz,0.0256
2009,kgz,0.0251
2010,kgz,0.0243
2011,kgz,0.0223
2012,kgz,0.0193
2013,kgz,0.0161
2014,kgz,0.0144
1990,khm,0.0081
1991,khm,0.0243
1992,khm,0.07400000000000001
1993,khm,0.1475
1994,khm,0.2061
1995,khm,0.2343
1996,khm,0.2141
1997,khm,0.1714
1998,khm,0.1281
1999,khm,0.1071
2000,khm,0.0882
2001,khm,0.0691
2002,khm,0.055999999999999994
2003,khm,0.0471
2004,khm,0.0393
2005,khm,0.0319
2006,khm,0.0249
2007,khm,0.0196
2008,khm,0.0156
2009,khm,0.0125
2010,khm,0.0097
2011,khm,0.0073
2012,khm,0.0061
2013,khm,0.005
2014,khm,0.0043
2014,lao,0.0192
2014,lbn,0.0004
1990,lbr,0.114
1991,lbr,0.1489
1992,lbr,0.182
1993,lbr,0.2175
1994,lbr,0.2438
1995,lbr,0.2709
1996,lbr,0.2901
1997,lbr,0.2962
1998,lbr,0.2981
1999,lbr,0.2744
2000,lbr,0.2512
2001,lbr,0.2144
2002,lbr,0.1753
2003,lbr,0.1391
2004,lbr,0.1119
2005,lbr,0.0913
2006,lbr,0.0747
2007,lbr,0.0618
2008,lbr,0.054000000000000006
2009,lbr,0.049
2010,lbr,0.0452
2011,lbr,0.0436
2012,lbr,0.0437
2013,lbr,0.0443
2014,lbr,0.0423
1990,lka,0.0002
1991,lka,0.0002
1992,lka,0.0002
1993,lka,0.0002
1994,lka,0.0002
1995,lka,0.0003
1996,lka,0.0003
1997,lka,0.0004
1998,lka,0.0005
1999,lka,0.0006
2000,lka,0.0007
2001,lka,0.0006
2002,lka,0.0008
2003,lka,0.0009
2004,lka,0.0011
2005,lka,0.0014
2006,lka,0.0017
2007,lka,0.0019
2008,lka,0.0019
2009,lka,0.0017
2010,lka,0.0016
2011,lka,0.0016
2012,lka,0.0016
2013,lka,0.0016
2014,lka,0.0017
1990,lso,0.4765
1991,lso,0.9531
1992,lso,1.74
1993,lso,2.72
1994,lso,3.67
1995,lso,4.31
1996,lso,4.43
1997,lso,4.05
1998,lso,3.13
1999,lso,2.72
2000,lso,2.58
2001,lso,2.54
2002,lso,2.55
2003,lso,2.6
2004,lso,2.63
2005,lso,2.66
2006,lso,2.65
2007,lso,2.58
2008,lso,2.39
2009,lso,2.23
2010,lso,2.08
2011,lso,1.96
2012,lso,1.92
2013,lso,1.89
2014,lso,1.85
1990,mar,0.0016
1991,mar,0.0019
1992,mar,0.0025
1993,mar,0.0029
1994,mar,0.0035
1995,mar,0.0044
1996,mar,0.0052
1997,mar,0.0062
1998,mar,0.0076
1999,mar,0.0088
2000,mar,0.0101
2001,mar,0.0108
2002,mar,0.0108
2003,mar,0.0105
2004,mar,0.0099
2005,mar,0.0095
2006,mar,0.009000000000000001
2007,mar,0.0085
2008,mar,0.0084
2009,mar,0.0082
2010,mar,0.008
2011,mar,0.0079
2012,mar,0.0076
2013,mar,0.0073
2014,mar,0.0071
1990,mda,0.0022
1991,mda,0.0053
1992,mda,0.0112
1993,mda,0.0169
1994,mda,0.0201
1995,mda,0.0265
1996,mda,0.0333
1997,mda,0.0388
1998,mda,0.0418
1999,mda,0.0432
2000,mda,0.0436
2001,mda,0.043
2002,mda,0.043
2003,mda,0.0439
2004,mda,0.0442
2005,mda,0.0471
2006,mda,0.0499
2007,mda,0.052000000000000005
2008,mda,0.0537
2009,mda,0.0551
2010,mda,0.0562
2011,mda,0.0566
2012,mda,0.0562
2013,mda,0.0549
2014,mda,0.0531
1990,mdg,0.0351
1991,mdg,0.047
1992,mdg,0.0583
1993,mdg,0.065
1994,mdg,0.0671
1995,mdg,0.0651
1996,mdg,0.0587
1997,mdg,0.0504
1998,mdg,0.0446
1999,mdg,0.0412
2000,mdg,0.0384
2001,mdg,0.0365
2002,mdg,0.0333
2003,mdg,0.0291
2004,mdg,0.025
2005,mdg,0.0223
2006,mdg,0.0207
2007,mdg,0.0201
2008,mdg,0.0195
2009,mdg,0.0188
2010,mdg,0.0175
2011,mdg,0.0161
2012,mdg,0.0154
2013,mdg,0.0153
2014,mdg,0.0156
1990,mex,0.0636
1991,mex,0.0585
1992,mex,0.0534
1993,mex,0.0479
1994,mex,0.0424
1995,mex,0.0375
1996,mex,0.0326
1997,mex,0.027999999999999997
1998,mex,0.0223
1999,mex,0.0193
2000,mex,0.0172
2001,mex,0.0144
2002,mex,0.012
2003,mex,0.0101
2004,mex,0.0087
2005,mex,0.0079
2006,mex,0.0071
2007,mex,0.0066
2008,mex,0.0065
2009,mex,0.0065
2010,mex,0.0064
2011,mex,0.0064
2012,mex,0.0064
2013,mex,0.0065
2014,mex,0.0065
1990,mli,0.16
1991,mli,0.1917
1992,mli,0.1985
1993,mli,0.2159
1994,mli,0.1974
1995,mli,0.1541
1996,mli,0.1137
1997,mli,0.08900000000000001
1998,mli,0.0774
1999,mli,0.0731
2000,mli,0.0735
2001,mli,0.0764
2002,mli,0.0794
2003,mli,0.0825
2004,mli,0.0862
2005,mli,0.0876
2006,mli,0.0898
2007,mli,0.0894
2008,mli,0.0888
2009,mli,0.08800000000000001
2010,mli,0.0931
2011,mli,0.0906
2012,mli,0.0885
