year,area,infants_born_to_hiv_women_receiving_a_virological_test_for_hiv_within_2_months_of_birth_upper_estimate
2010,mda,99.0
2011,mda,75.0
2012,mda,92.0
2013,mda,86.0
2014,mda,95.0
2011,mdg,0.0
2012,mdg,0.0
2013,mdg,0.0
2014,mdg,0.0
2010,mli,8.0
2011,mli,8.0
2012,mli,11.0
2013,mli,9.0
2014,mli,7.0
2010,mmr,2.0
2011,mmr,5.0
2012,mmr,6.0
2013,mmr,6.0
2014,mmr,6.0
2010,moz,40.0
2011,moz,48.0
2012,moz,40.0
2013,moz,41.0
2014,moz,50.0
2012,mwi,5.0
2013,mwi,16.0
2014,mwi,20.0
2010,mys,65.0
2011,mys,69.0
2012,mys,66.0
2013,mys,72.0
2014,mys,77.0
2010,nam,74.0
2011,nam,116.0
2012,nam,84.0
2013,nam,82.0
2014,nam,137.0
2010,nga,5.0
2011,nga,5.0
2012,nga,4.0
2013,nga,4.0
2014,nga,5.0
2010,nic,47.0
2011,nic,124.0
2012,nic,57.0
2013,nic,73.0
2014,nic,68.0
2010,npl,3.0
2011,npl,4.0
2012,npl,9.0
2013,npl,5.0
2014,npl,8.0
2010,pak,3.0
2011,pak,3.0
2012,pak,1.0
2013,pak,3.0
2014,pak,3.0
2010,pan,67.0
2011,pan,95.0
2012,pan,49.0
2013,pan,116.0
2014,pan,120.0
2011,per,14.0
2012,per,27.0
2013,per,39.0
2014,per,33.0
2010,phl,5.0
2011,phl,8.0
2012,phl,5.0
2013,phl,1.0
2014,phl,3.0
2011,png,29.0
2012,png,23.0
2013,png,70.0
2014,png,41.0
2010,pry,42.0
2011,pry,49.0
2012,pry,66.0
2013,pry,50.0
2014,pry,47.0
2010,rwa,83.0
2011,rwa,89.0
2012,rwa,105.0
2013,rwa,114.0
2014,rwa,115.0
2014,sdn,0.0
2010,sen,19.0
2011,sen,14.0
2012,sen,15.0
2013,sen,18.0
2014,sen,16.0
2010,sle,0.0
2011,sle,0.0
2012,sle,3.0
2013,sle,48.0
2014,sle,5.0
2010,slv,54.0
2011,slv,56.0
2012,slv,4.0
2013,slv,73.0
2014,slv,132.0
2011,som,0.0
2012,som,0.0
2013,som,0.0
2014,som,0.0
2010,swz,47.0
2011,swz,91.0
2012,swz,96.0
2013,swz,88.0
2014,swz,86.0
2010,tcd,2.0
2011,tcd,1.0
2012,tcd,4.0
2013,tcd,4.0
2014,tcd,5.0
2010,tgo,23.0
2011,tgo,8.0
2012,tgo,18.0
2013,tgo,19.0
2014,tgo,27.0
2010,tha,73.0
2011,tha,75.0
2012,tha,85.0
2013,tha,89.0
2014,tha,91.0
2010,tjk,0.0
2011,tjk,0.0
2012,tjk,0.0
2013,tjk,9.0
2014,tjk,9.0
2010,tza,29.0
2011,tza,37.0
2012,tza,36.0
2013,tza,36.0
2014,tza,49.0
2010,uga,12.0
2011,uga,35.0
2012,uga,33.0
2013,uga,41.0
2014,uga,59.0
2011,ven,23.0
2012,ven,11.0
2013,ven,15.0
2014,ven,15.0
2011,vnm,38.0
2012,vnm,38.0
2013,vnm,79.0
2014,vnm,49.0
2010,yem,6.0
2011,yem,1.0
2012,yem,1.0
2013,yem,5.0
2014,yem,3.0
2010,zaf,74.0
2011,zaf,73.0
2012,zaf,104.0
2013,zaf,88.0
2014,zaf,103.0
2010,zmb,31.0
2011,zmb,82.0
2012,zmb,86.0
2013,zmb,72.0
2014,zmb,101.0
2010,zwe,10.0
2011,zwe,21.0
2012,zwe,35.0
2013,zwe,52.0
2014,zwe,49.0
