year,area,aids_related_deaths_males_adults_15_lower_estimate
2012,bfa,1011.0
2013,bfa,1191.0
2014,bfa,1312.0
1990,bgd,0.0
1991,bgd,0.0
1992,bgd,0.0
1993,bgd,0.0
1994,bgd,0.0
1995,bgd,2.0
1996,bgd,4.0
1997,bgd,5.0
1998,bgd,6.0
1999,bgd,10.0
2000,bgd,13.0
2001,bgd,20.0
2002,bgd,29.0
2003,bgd,39.0
2004,bgd,54.0
2005,bgd,77.0
2006,bgd,105.0
2007,bgd,125.0
2008,bgd,149.0
2009,bgd,163.0
2010,bgd,313.0
2011,bgd,349.0
2012,bgd,347.0
2013,bgd,344.0
2014,bgd,355.0
1990,blr,0.0
1991,blr,0.0
1992,blr,0.0
1993,blr,0.0
1994,blr,1.0
1995,blr,1.0
1996,blr,3.0
1997,blr,6.0
1998,blr,10.0
1999,blr,16.0
2000,blr,27.0
2001,blr,42.0
2002,blr,62.0
2003,blr,90.0
2004,blr,123.0
2005,blr,156.0
2006,blr,181.0
2007,blr,186.0
2008,blr,366.0
2009,blr,444.0
2010,blr,486.0
2011,blr,479.0
2012,blr,512.0
2013,blr,507.0
2014,blr,493.0
1990,blz,0.0
1991,blz,0.0
1992,blz,0.0
1993,blz,0.0
1994,blz,0.0
1995,blz,0.0
1996,blz,0.0
1997,blz,0.0
1998,blz,1.0
1999,blz,3.0
2000,blz,5.0
2001,blz,8.0
2002,blz,12.0
2003,blz,13.0
2004,blz,12.0
2005,blz,17.0
2006,blz,17.0
2007,blz,19.0
2008,blz,39.0
2009,blz,42.0
2010,blz,30.0
2011,blz,29.0
2012,blz,8.0
2013,blz,24.0
2014,blz,20.0
1990,bol,1.0
1991,bol,1.0
1992,bol,2.0
1993,bol,5.0
1994,bol,7.0
1995,bol,10.0
1996,bol,16.0
1997,bol,20.0
1998,bol,25.0
1999,bol,34.0
2000,bol,41.0
2001,bol,54.0
2002,bol,76.0
2003,bol,85.0
2004,bol,103.0
2005,bol,123.0
2006,bol,133.0
2007,bol,149.0
2008,bol,170.0
2009,bol,185.0
2010,bol,222.0
2011,bol,292.0
2012,bol,332.0
2013,bol,328.0
2014,bol,345.0
1990,bwa,114.0
1991,bwa,182.0
1992,bwa,280.0
1993,bwa,413.0
1994,bwa,586.0
1995,bwa,796.0
1996,bwa,1042.0
1997,bwa,1330.0
1998,bwa,1702.0
1999,bwa,2123.0
2000,bwa,2569.0
2001,bwa,3111.0
2002,bwa,3558.0
2003,bwa,3502.0
2004,bwa,3205.0
2005,bwa,2577.0
2006,bwa,2177.0
2007,bwa,1948.0
2008,bwa,2823.0
2009,bwa,2593.0
2010,bwa,2634.0
2011,bwa,2503.0
2012,bwa,2649.0
2013,bwa,2675.0
2014,bwa,2336.0
1990,caf,238.0
1991,caf,315.0
1992,caf,420.0
1993,caf,539.0
1994,caf,692.0
1995,caf,851.0
1996,caf,1014.0
1997,caf,1192.0
1998,caf,1379.0
1999,caf,1539.0
2000,caf,1670.0
2001,caf,1793.0
2002,caf,1911.0
2003,caf,2001.0
2004,caf,2024.0
2005,caf,2121.0
2006,caf,2630.0
2007,caf,2844.0
2008,caf,2775.0
2009,caf,2160.0
2010,caf,1350.0
2011,caf,1441.0
2012,caf,1929.0
2013,caf,2157.0
2014,caf,2187.0
1990,chl,49.0
1991,chl,60.0
1992,chl,81.0
1993,chl,127.0
1994,chl,175.0
1995,chl,220.0
1996,chl,223.0
1997,chl,238.0
1998,chl,264.0
1999,chl,290.0
2000,chl,242.0
2001,chl,280.0
2002,chl,275.0
2003,chl,218.0
2004,chl,197.0
2005,chl,202.0
2006,chl,178.0
2007,chl,192.0
2008,chl,206.0
2009,chl,231.0
2010,chl,249.0
2011,chl,409.0
2012,chl,533.0
2013,chl,511.0
2014,chl,450.0
1990,civ,961.0
1991,civ,1221.0
1992,civ,1534.0
1993,civ,1880.0
1994,civ,2256.0
1995,civ,2655.0
1996,civ,3049.0
1997,civ,3439.0
1998,civ,3823.0
1999,civ,4219.0
2000,civ,4543.0
2001,civ,5050.0
2002,civ,6089.0
2003,civ,6265.0
2004,civ,6317.0
2005,civ,7871.0
2006,civ,8206.0
2007,civ,7643.0
2008,civ,7269.0
2009,civ,7738.0
2010,civ,7324.0
2011,civ,7391.0
2012,civ,7553.0
2013,civ,7525.0
2014,civ,7370.0
1990,cmr,742.0
1991,cmr,931.0
1992,cmr,1163.0
1993,cmr,1424.0
1994,cmr,1711.0
1995,cmr,2008.0
1996,cmr,2324.0
1997,cmr,2640.0
1998,cmr,2961.0
1999,cmr,3274.0
2000,cmr,3591.0
2001,cmr,3905.0
2002,cmr,4225.0
2003,cmr,4667.0
2004,cmr,6387.0
2005,cmr,7467.0
2006,cmr,6571.0
2007,cmr,6679.0
2008,cmr,6110.0
2009,cmr,5902.0
2010,cmr,0.0
2011,cmr,8488.0
2012,cmr,8396.0
2013,cmr,10336.0
2014,cmr,11065.0
1990,cod,2561.0
1991,cod,2782.0
1992,cod,3046.0
1993,cod,3299.0
1994,cod,3551.0
1995,cod,3710.0
1996,cod,3882.0
1997,cod,3966.0
1998,cod,4067.0
1999,cod,4087.0
2000,cod,4195.0
2001,cod,4165.0
2002,cod,4190.0
2003,cod,4452.0
2004,cod,5017.0
2005,cod,6251.0
2006,cod,6642.0
2007,cod,6903.0
2008,cod,6781.0
2009,cod,6790.0
2010,cod,6618.0
2011,cod,6053.0
2012,cod,6360.0
2013,cod,7228.0
2014,cod,7079.0
1990,cog,223.0
1991,cog,284.0
1992,cog,353.0
1993,cog,427.0
1994,cog,507.0
1995,cog,588.0
1996,cog,662.0
1997,cog,739.0
1998,cog,814.0
1999,cog,882.0
2000,cog,938.0
2001,cog,963.0
2002,cog,1000.0
2003,cog,1066.0
2004,cog,1116.0
2005,cog,1291.0
2006,cog,1645.0
2007,cog,1514.0
2008,cog,1547.0
2009,cog,1443.0
2010,cog,1312.0
2011,cog,1202.0
2012,cog,1249.0
2013,cog,1263.0
2014,cog,1255.0
1990,col,14.0
1991,col,23.0
1992,col,38.0
1993,col,59.0
1994,col,89.0
1995,col,134.0
1996,col,204.0
1997,col,313.0
1998,col,446.0
1999,col,594.0
2000,col,789.0
2001,col,1160.0
2002,col,1446.0
2003,col,1518.0
2004,col,1693.0
2005,col,1875.0
2006,col,2034.0
2007,col,1710.0
2008,col,2075.0
2009,col,2589.0
2010,col,0.0
2011,col,3249.0
2012,col,2494.0
2013,col,2224.0
2014,col,1806.0
1990,cpv,2.0
1991,cpv,3.0
1992,cpv,4.0
1993,cpv,5.0
1994,cpv,6.0
1995,cpv,7.0
1996,cpv,9.0
1997,cpv,11.0
1998,cpv,13.0
1999,cpv,15.0
2000,cpv,17.0
2001,cpv,19.0
2002,cpv,22.0
2003,cpv,24.0
2004,cpv,27.0
2005,cpv,42.0
2006,cpv,37.0
2007,cpv,36.0
2008,cpv,35.0
2009,cpv,41.0
2010,cpv,53.0
2011,cpv,57.0
2012,cpv,63.0
2013,cpv,65.0
2014,cpv,65.0
1990,cri,14.0
1991,cri,16.0
1992,cri,17.0
1993,cri,19.0
1994,cri,21.0
1995,cri,24.0
1996,cri,25.0
1997,cri,28.0
1998,cri,31.0
1999,cri,34.0
2000,cri,53.0
2001,cri,26.0
2002,cri,26.0
2003,cri,28.0
2004,cri,31.0
2005,cri,34.0
2006,cri,37.0
2007,cri,40.0
2008,cri,43.0
2009,cri,45.0
2010,cri,0.0
2011,cri,43.0
2012,cri,48.0
2013,cri,44.0
2014,cri,47.0
1990,cub,1.0
1991,cub,3.0
1992,cub,3.0
1993,cub,5.0
1994,cub,8.0
1995,cub,10.0
1996,cub,13.0
1997,cub,17.0
1998,cub,21.0
1999,cub,26.0
2000,cub,30.0
2001,cub,35.0
2002,cub,19.0
2003,cub,19.0
2004,cub,23.0
2005,cub,28.0
2006,cub,33.0
2007,cub,38.0
2008,cub,44.0
2009,cub,51.0
2010,cub,58.0
2011,cub,46.0
2012,cub,55.0
2013,cub,53.0
2014,cub,51.0
1990,dji,2.0
1991,dji,3.0
1992,dji,5.0
1993,dji,9.0
1994,dji,13.0
1995,dji,21.0
1996,dji,30.0
1997,dji,42.0
1998,dji,55.0
1999,dji,69.0
2000,dji,91.0
2001,dji,102.0
2002,dji,114.0
2003,dji,138.0
2004,dji,159.0
2005,dji,174.0
2006,dji,177.0
2007,dji,168.0
2008,dji,163.0
2009,dji,164.0
2010,dji,199.0
2011,dji,207.0
2012,dji,192.0
2013,dji,168.0
2014,dji,158.0
1990,dnk,30.0
1991,dnk,31.0
1992,dnk,33.0
1993,dnk,35.0
1994,dnk,36.0
1995,dnk,38.0
1996,dnk,40.0
1997,dnk,72.0
1998,dnk,30.0
1999,dnk,23.0
2000,dnk,22.0
2001,dnk,24.0
2002,dnk,27.0
2003,dnk,29.0
2004,dnk,30.0
2005,dnk,32.0
2006,dnk,34.0
2007,dnk,36.0
2008,dnk,37.0
2009,dnk,35.0
2010,dnk,31.0
2011,dnk,29.0
2012,dnk,27.0
2013,dnk,26.0
2014,dnk,26.0
1990,dom,28.0
1991,dom,44.0
1992,dom,70.0
1993,dom,103.0
1994,dom,148.0
1995,dom,206.0
1996,dom,281.0
1997,dom,369.0
1998,dom,473.0
1999,dom,592.0
2000,dom,703.0
2001,dom,844.0
2002,dom,1099.0
2003,dom,1164.0
2004,dom,1175.0
2005,dom,1622.0
2006,dom,1496.0
2007,dom,1402.0
2008,dom,1292.0
2009,dom,1225.0
2010,dom,0.0
2011,dom,1498.0
2012,dom,1481.0
2013,dom,1473.0
2014,dom,1324.0
1990,dza,0.0
1991,dza,0.0
1992,dza,0.0
1993,dza,0.0
1994,dza,1.0
1995,dza,1.0
1996,dza,1.0
1997,dza,1.0
1998,dza,2.0
1999,dza,3.0
2000,dza,3.0
2001,dza,4.0
2002,dza,5.0
2003,dza,6.0
2004,dza,7.0
2005,dza,8.0
2006,dza,16.0
2007,dza,5.0
2008,dza,5.0
2009,dza,7.0
2010,dza,34.0
2011,dza,41.0
2012,dza,42.0
2013,dza,42.0
2014,dza,51.0
1990,ecu,3.0
1991,ecu,6.0
1992,ecu,15.0
1993,ecu,30.0
1994,ecu,56.0
1995,ecu,95.0
1996,ecu,143.0
1997,ecu,200.0
1998,ecu,265.0
1999,ecu,336.0
2000,ecu,402.0
2001,ecu,466.0
2002,ecu,520.0
2003,ecu,580.0
2004,ecu,597.0
2005,ecu,546.0
2006,ecu,562.0
2007,ecu,566.0
2008,ecu,522.0
2009,ecu,450.0
2010,ecu,63.0
2011,ecu,562.0
2012,ecu,506.0
2013,ecu,638.0
2014,ecu,755.0
1990,egy,2.0
1991,egy,2.0
1992,egy,2.0
1993,egy,3.0
1994,egy,4.0
1995,egy,5.0
1996,egy,7.0
1997,egy,8.0
1998,egy,10.0
1999,egy,12.0
2000,egy,14.0
2001,egy,17.0
2002,egy,21.0
2003,egy,25.0
2004,egy,29.0
2005,egy,33.0
2006,egy,46.0
2007,egy,33.0
2008,egy,32.0
2009,egy,65.0
2010,egy,86.0
2011,egy,103.0
2012,egy,112.0
2013,egy,118.0
2014,egy,127.0
1990,eri,5.0
1991,eri,7.0
1992,eri,12.0
1993,eri,16.0
1994,eri,23.0
1995,eri,31.0
1996,eri,42.0
1997,eri,53.0
1998,eri,67.0
1999,eri,81.0
2000,eri,97.0
2001,eri,112.0
2002,eri,128.0
2003,eri,147.0
2004,eri,157.0
2005,eri,199.0
2006,eri,180.0
2007,eri,131.0
2008,eri,106.0
2009,eri,88.0
2010,eri,107.0
2011,eri,124.0
2012,eri,124.0
2013,eri,101.0
2014,eri,85.0
1990,eth,819.0
1991,eth,1175.0
1992,eth,1633.0
1993,eth,2134.0
1994,eth,2854.0
1995,eth,3589.0
1996,eth,4468.0
1997,eth,5178.0
1998,eth,5952.0
1999,eth,6739.0
2000,eth,7517.0
2001,eth,7982.0
2002,eth,8461.0
2003,eth,8872.0
2004,eth,10028.0
2005,eth,13186.0
2006,eth,13888.0
2007,eth,10857.0
2008,eth,8514.0
2009,eth,6779.0
2010,eth,5376.0
2011,eth,4359.0
2012,eth,3657.0
2013,eth,0.0
2014,eth,4128.0
1990,fji,0.0
1991,fji,0.0
1992,fji,0.0
1993,fji,0.0
1994,fji,0.0
1995,fji,0.0
1996,fji,0.0
1997,fji,1.0
1998,fji,1.0
1999,fji,1.0
2000,fji,1.0
2001,fji,2.0
2002,fji,2.0
2003,fji,2.0
2004,fji,4.0
2005,fji,3.0
2006,fji,3.0
2007,fji,3.0
2008,fji,4.0
2009,fji,4.0
2010,fji,6.0
2011,fji,7.0
2012,fji,7.0
2013,fji,7.0
2014,fji,7.0
1990,gab,18.0
1991,gab,24.0
1992,gab,31.0
1993,gab,41.0
1994,gab,52.0
1995,gab,67.0
1996,gab,84.0
1997,gab,105.0
1998,gab,128.0
1999,gab,153.0
2000,gab,179.0
2001,gab,220.0
2002,gab,297.0
2003,gab,341.0
2004,gab,335.0
2005,gab,270.0
2006,gab,189.0
2007,gab,226.0
2008,gab,366.0
2009,gab,474.0
2010,gab,429.0
2011,gab,436.0
2012,gab,395.0
2013,gab,413.0
2014,gab,343.0
1990,geo,0.0
1991,geo,1.0
1992,geo,1.0
1993,geo,2.0
1994,geo,3.0
1995,geo,4.0
1996,geo,5.0
1997,geo,6.0
1998,geo,8.0
1999,geo,9.0
2000,geo,11.0
2001,geo,13.0
2002,geo,15.0
2003,geo,17.0
2004,geo,26.0
2005,geo,29.0
2006,geo,23.0
2007,geo,21.0
2008,geo,24.0
2009,geo,24.0
2010,geo,26.0
2011,geo,42.0
2012,geo,48.0
2013,geo,44.0
2014,geo,52.0
1990,gha,531.0
1991,gha,649.0
1992,gha,779.0
1993,gha,907.0
1994,gha,1051.0
1995,gha,1208.0
1996,gha,1364.0
1997,gha,1551.0
1998,gha,1731.0
1999,gha,1900.0
2000,gha,2029.0
2001,gha,2142.0
2002,gha,2275.0
2003,gha,2386.0
2004,gha,2714.0
2005,gha,3360.0
2006,gha,3673.0
2007,gha,3928.0
2008,gha,4013.0
2009,gha,3917.0
2010,gha,3681.0
2011,gha,3353.0
2012,gha,2929.0
2013,gha,2722.0
2014,gha,3022.0
1990,gin,53.0
1991,gin,80.0
1992,gin,116.0
1993,gin,164.0
1994,gin,224.0
1995,gin,289.0
1996,gin,362.0
1997,gin,439.0
1998,gin,522.0
1999,gin,599.0
2000,gin,664.0
2001,gin,734.0
2002,gin,838.0
2003,gin,922.0
2004,gin,986.0
2005,gin,1093.0
2006,gin,1244.0
2007,gin,1007.0
2008,gin,1017.0
2009,gin,826.0
2010,gin,0.0
2011,gin,906.0
2012,gin,886.0
2013,gin,1002.0
2014,gin,959.0
1990,gmb,2.0
1991,gmb,2.0
1992,gmb,4.0
1993,gmb,6.0
1994,gmb,7.0
1995,gmb,10.0
1996,gmb,14.0
1997,gmb,19.0
1998,gmb,25.0
1999,gmb,32.0
2000,gmb,41.0
2001,gmb,52.0
2002,gmb,63.0
2003,gmb,75.0
2004,gmb,88.0
2005,gmb,128.0
2006,gmb,170.0
2007,gmb,175.0
2008,gmb,215.0
2009,gmb,250.0
2010,gmb,245.0
2011,gmb,229.0
2012,gmb,221.0
2013,gmb,245.0
2014,gmb,262.0
1990,gnb,6.0
1991,gnb,9.0
1992,gnb,11.0
1993,gnb,15.0
1994,gnb,19.0
1995,gnb,26.0
1996,gnb,33.0
1997,gnb,41.0
1998,gnb,52.0
1999,gnb,64.0
2000,gnb,79.0
2001,gnb,96.0
2002,gnb,115.0
2003,gnb,141.0
2004,gnb,166.0
2005,gnb,190.0
2006,gnb,244.0
2007,gnb,289.0
2008,gnb,265.0
2009,gnb,242.0
2010,gnb,362.0
2011,gnb,448.0
2012,gnb,440.0
2013,gnb,511.0
2014,gnb,585.0
1990,gnq,1.0
1991,gnq,1.0
1992,gnq,1.0
1993,gnq,1.0
1994,gnq,2.0
1995,gnq,3.0
1996,gnq,4.0
1997,gnq,5.0
1998,gnq,8.0
1999,gnq,11.0
2000,gnq,15.0
2001,gnq,20.0
2002,gnq,28.0
2003,gnq,37.0
2004,gnq,55.0
2005,gnq,88.0
2006,gnq,121.0
2007,gnq,152.0
2008,gnq,174.0
2009,gnq,209.0
2010,gnq,231.0
2011,gnq,284.0
2012,gnq,279.0
2013,gnq,246.0
2014,gnq,268.0
1990,gtm,0.0
1991,gtm,1.0
1992,gtm,2.0
1993,gtm,3.0
1994,gtm,6.0
1995,gtm,11.0
1996,gtm,19.0
1997,gtm,31.0
1998,gtm,46.0
1999,gtm,68.0
2000,gtm,99.0
2001,gtm,147.0
2002,gtm,208.0
2003,gtm,225.0
2004,gtm,141.0
2005,gtm,172.0
2006,gtm,253.0
2007,gtm,234.0
2008,gtm,201.0
2009,gtm,202.0
2010,gtm,368.0
2011,gtm,517.0
2012,gtm,663.0
2013,gtm,455.0
2014,gtm,701.0
1990,guy,0.0
1991,guy,0.0
1992,guy,0.0
1993,guy,0.0
1994,guy,0.0
1995,guy,1.0
1996,guy,1.0
1997,guy,1.0
1998,guy,2.0
1999,guy,4.0
2000,guy,6.0
2001,guy,8.0
2002,guy,11.0
2003,guy,20.0
2004,guy,26.0
2005,guy,17.0
2006,guy,12.0
2007,guy,11.0
2008,guy,13.0
2009,guy,15.0
2010,guy,15.0
2011,guy,18.0
2012,guy,19.0
2013,guy,21.0
2014,guy,23.0
1990,hnd,84.0
1991,hnd,111.0
1992,hnd,145.0
1993,hnd,178.0
1994,hnd,210.0
1995,hnd,249.0
1996,hnd,291.0
1997,hnd,327.0
1998,hnd,366.0
1999,hnd,392.0
2000,hnd,415.0
2001,hnd,432.0
2002,hnd,479.0
2003,hnd,694.0
2004,hnd,628.0
2005,hnd,712.0
2006,hnd,637.0
2007,hnd,604.0
2008,hnd,571.0
2009,hnd,564.0
2010,hnd,446.0
2011,hnd,568.0
2012,hnd,491.0
2013,hnd,501.0
2014,hnd,495.0
1990,hti,272.0
1991,hti,357.0
1992,hti,478.0
1993,hti,612.0
1994,hti,747.0
1995,hti,903.0
1996,hti,1073.0
1997,hti,1239.0
1998,hti,1373.0
1999,hti,1491.0
2000,hti,1570.0
2001,hti,1678.0
2002,hti,2193.0
2003,hti,2577.0
2004,hti,2382.0
2005,hti,2329.0
2006,hti,2192.0
2007,hti,1814.0
2008,hti,1592.0
2009,hti,1363.0
2010,hti,1768.0
2011,hti,1978.0
2012,hti,1809.0
2013,hti,1471.0
2014,hti,1105.0
1990,idn,0.0
1991,idn,0.0
1992,idn,1.0
1993,idn,3.0
1994,idn,5.0
1995,idn,10.0
1996,idn,19.0
1997,idn,38.0
1998,idn,69.0
1999,idn,117.0
2000,idn,190.0
2001,idn,294.0
2002,idn,453.0
2003,idn,700.0
2004,idn,1047.0
2005,idn,1568.0
2006,idn,2280.0
2007,idn,2688.0
2008,idn,3468.0
2009,idn,4429.0
2010,idn,9527.0
2011,idn,11426.0
2012,idn,12292.0
2013,idn,12795.0
2014,idn,14048.0
1990,irl,0.0
1991,irl,1.0
1992,irl,2.0
1993,irl,3.0
1994,irl,4.0
1995,irl,6.0
1996,irl,10.0
1997,irl,9.0
1998,irl,10.0
1999,irl,12.0
2000,irl,12.0
2001,irl,14.0
2002,irl,15.0
2003,irl,18.0
2004,irl,20.0
2005,irl,20.0
2006,irl,21.0
2007,irl,22.0
2008,irl,23.0
2009,irl,24.0
2010,irl,23.0
2011,irl,22.0
2012,irl,21.0
2013,irl,21.0
2014,irl,22.0
1990,irn,5.0
1991,irn,7.0
1992,irn,9.0
1993,irn,12.0
1994,irn,15.0
1995,irn,19.0
1996,irn,23.0
1997,irn,31.0
1998,irn,43.0
1999,irn,62.0
2000,irn,110.0
2001,irn,152.0
2002,irn,226.0
2003,irn,328.0
2004,irn,433.0
2005,irn,562.0
2006,irn,687.0
2007,irn,795.0
2008,irn,936.0
2009,irn,1457.0
2010,irn,1619.0
2011,irn,1806.0
2012,irn,2059.0
2013,irn,2239.0
2014,irn,2398.0
1990,jam,26.0
1991,jam,46.0
1992,jam,76.0
1993,jam,105.0
1994,jam,146.0
1995,jam,189.0
1996,jam,231.0
1997,jam,273.0
1998,jam,316.0
1999,jam,354.0
2000,jam,387.0
2001,jam,423.0
2002,jam,456.0
2003,jam,483.0
2004,jam,515.0
2005,jam,690.0
2006,jam,720.0
2007,jam,666.0
2008,jam,627.0
2009,jam,611.0
2010,jam,340.0
2011,jam,698.0
2012,jam,704.0
2013,jam,666.0
2014,jam,656.0
1990,kaz,1.0
1991,kaz,2.0
1992,kaz,3.0
1993,kaz,4.0
1994,kaz,6.0
1995,kaz,7.0
1996,kaz,9.0
1997,kaz,13.0
1998,kaz,17.0
1999,kaz,21.0
2000,kaz,30.0
2001,kaz,41.0
2002,kaz,56.0
2003,kaz,71.0
2004,kaz,94.0
2005,kaz,123.0
2006,kaz,133.0
2007,kaz,151.0
2008,kaz,172.0
2009,kaz,187.0
2010,kaz,290.0
2011,kaz,316.0
2012,kaz,312.0
2013,kaz,287.0
2014,kaz,253.0
1990,ken,2481.0
1991,ken,3257.0
1992,ken,4206.0
1993,ken,5258.0
1994,ken,6559.0
1995,ken,7944.0
1996,ken,9432.0
1997,ken,10885.0
1998,ken,12169.0
1999,ken,13271.0
2000,ken,14348.0
2001,ken,15162.0
2002,ken,15190.0
2003,ken,14639.0
2004,ken,18535.0
2005,ken,25254.0
2006,ken,21913.0
2007,ken,20935.0
2008,ken,17202.0
2009,ken,13918.0
2010,ken,11503.0
2011,ken,10849.0
2012,ken,10617.0
2013,ken,11919.0
2014,ken,12429.0
1990,kgz,0.0
1991,kgz,0.0
1992,kgz,0.0
1993,kgz,0.0
1994,kgz,0.0
1995,kgz,0.0
1996,kgz,1.0
1997,kgz,1.0
1998,kgz,2.0
1999,kgz,2.0
2000,kgz,3.0
2001,kgz,4.0
2002,kgz,6.0
2003,kgz,8.0
2004,kgz,10.0
2005,kgz,14.0
2006,kgz,19.0
2007,kgz,25.0
2008,kgz,30.0
2009,kgz,39.0
2010,kgz,49.0
2011,kgz,57.0
2012,kgz,108.0
2013,kgz,132.0
2014,kgz,145.0
1990,khm,2.0
1991,khm,4.0
1992,khm,13.0
1993,khm,36.0
1994,khm,93.0
1995,khm,196.0
1996,khm,363.0
1997,khm,593.0
1998,khm,858.0
1999,khm,1156.0
2000,khm,1411.0
2001,khm,2243.0
2002,khm,2154.0
2003,khm,2174.0
2004,khm,2109.0
2005,khm,1826.0
2006,khm,1396.0
2007,khm,945.0
2008,khm,839.0
2009,khm,766.0
2010,khm,976.0
2011,khm,1059.0
2012,khm,905.0
2013,khm,721.0
2014,khm,616.0
1991,lao,0.0
1992,lao,0.0
1993,lao,0.0
1994,lao,0.0
1995,lao,0.0
1996,lao,1.0
1997,lao,2.0
1998,lao,3.0
1999,lao,5.0
2000,lao,8.0
2001,lao,13.0
2002,lao,20.0
2003,lao,30.0
2004,lao,39.0
2005,lao,42.0
2006,lao,48.0
2007,lao,58.0
2008,lao,59.0
