year,area,sex_workers_hiv_prevalence_total
2011,unaesa,33.4
2012,unaesa,28.7
2013,unaesa,31.4
2014,unaesa,31.1
2011,unala,2.0
2012,unala,2.0
2013,unala,3.1
2014,unala,2.1
2011,unamena,2.0
2012,unamena,2.0
2013,unamena,1.6
2014,unamena,1.6
2011,unassa,23.8
2012,unassa,17.9
2013,unassa,20.0
2014,unassa,20.5
2011,unawca,22.7
2012,unawca,17.0
2013,unawca,17.0
2014,unawca,16.5
2011,unawcena,1.1
2012,unawcena,1.1
2013,unawcena,1.8
2014,unawcena,1.8
2009,ury,19.3
2011,ury,19.0
2013,ury,1.3
2009,uzb,2.2
2011,uzb,2.22
2013,uzb,2.1
2009,vnm,3.2
2011,vnm,2.97
2012,vnm,2.7
2013,vnm,2.6
2014,vnm,2.5
2014,vnm001001,17.5
2014,vnm001003,2.0
2014,vnm001007,0.0
2014,vnm001013,2.7
2014,vnm001015,0.7
2014,vnm002005,1.5
2014,vnm002009,5.3
2014,vnm002015,3.3
2014,vnm002017,2.3
2014,vnm002021,0.7
2014,vnm002025,2.0
2014,vnm003003,3.3
2014,vnm003005,2.6
2014,vnm004001,3.7
2014,vnm004003,1.5
2014,vnm004005,3.0
2014,vnm004011,0.7
2014,vnm005001,0.0
2014,vnm005007,0.0
2014,vnm005011,1.0
2014,vnm006005,2.7
2014,vnm006007,0.7
2014,vnm007001,3.7
2014,vnm007011,2.5
2014,vnm007013,1.0
2014,vnm007015,2.7
2014,vnm007017,2.7
2014,vnm008001,0.5
2014,vnm008003,0.7
2014,vnm008005,2.3
2014,vnm008009,0.7
2014,vnm008013,4.5
2014,vnm008015,8.7
2014,vnm008019,2.0
2014,vnm008023,0.5
2013,yem,0.0
2011,zwe,49.95
2012,zwe,44.4
2014,zwe,46.2
