year,area,hiv_testing_among_tb_patients_total
2005,167,7.0
2006,167,20.0
2007,167,12.0
2008,167,15.0
2009,167,7.0
2010,167,10.0
2011,167,13.0
2012,167,31.0
2013,167,3.0
2015,167,7.0
2016,167,7.0
2017,167,0.0
2005,168,10.0
2006,168,0.0
2007,168,1672.0
2008,168,959.0
2009,168,2385.0
2010,168,5183.0
2011,168,3640.0
2012,168,4974.0
2013,168,4970.0
2014,168,4729.0
2015,168,4757.0
2016,168,4717.0
2017,168,5031.0
2003,169,548.0
2004,169,1170.0
2005,169,600.0
2006,169,960.0
2007,169,1491.0
2008,169,1871.0
2009,169,1920.0
2010,169,2121.0
2011,169,2223.0
2012,169,2982.0
2013,169,2703.0
2014,169,2782.0
2015,169,3063.0
2016,169,2882.0
2017,169,3237.0
2003,17,18.0
2008,17,6.0
2009,17,15.0
2010,17,17.0
2011,17,21.0
2012,17,21.0
2013,17,24.0
2014,17,13.0
2015,17,8.0
2016,17,11.0
2017,17,16.0
2006,170,47.0
2007,170,97.0
2008,170,103.0
2009,170,271.0
2010,170,817.0
2011,170,1533.0
2012,170,1956.0
2013,170,1835.0
2014,170,1903.0
2015,170,2046.0
2016,170,2373.0
2017,170,2199.0
2006,171,61.0
2011,171,286.0
2012,171,392.0
2013,171,853.0
2014,171,1213.0
2015,171,1626.0
2016,171,1762.0
2017,171,2285.0
2003,173,34.0
2006,173,61.0
2007,173,47.0
2008,173,45.0
2009,173,46.0
2010,173,33.0
2011,173,42.0
2012,173,32.0
2013,173,33.0
2014,173,28.0
2015,173,56.0
2016,173,84.0
2017,173,41.0
2003,174,807.0
2004,174,736.0
2005,174,729.0
2006,174,66.0
2007,174,51.0
2008,174,698.0
2009,174,710.0
2010,174,862.0
2011,174,780.0
2012,174,618.0
2013,174,710.0
2014,174,736.0
2015,174,682.0
2016,174,682.0
2017,174,98.0
2006,176,4.0
2007,176,1.0
2008,176,3.0
2009,176,4.0
2010,176,3.0
2011,176,2.0
2012,176,0.0
2013,176,2.0
2014,176,0.0
2015,176,7.0
2016,176,5.0
2017,176,1.0
2003,177,2473.0
2005,177,1455.0
2006,177,1787.0
2007,177,1753.0
2008,177,1595.0
2009,177,1619.0
2010,177,1557.0
2011,177,2443.0
2012,177,2312.0
2013,177,2564.0
2014,177,2479.0
2015,177,2554.0
2016,177,2543.0
2017,177,2662.0
2003,178,0.0
2006,178,0.0
2007,178,0.0
2009,178,0.0
2010,178,0.0
2011,178,0.0
2012,178,0.0
2013,178,0.0
2014,178,1.0
2015,178,0.0
2016,178,0.0
2003,18,0.0
2006,18,0.0
2007,18,937.0
2008,18,1578.0
2009,18,2045.0
2010,18,1962.0
2011,18,1726.0
2012,18,1859.0
2013,18,1850.0
2014,18,2169.0
2015,18,2274.0
2016,18,2086.0
2017,18,2058.0
2003,180,100.0
2004,180,97.0
2005,180,79.0
2006,180,81.0
2007,180,86.0
2008,180,86.0
2009,180,96.0
2010,180,128.0
2011,180,92.0
2012,180,65.0
2013,180,95.0
2014,180,79.0
2015,180,66.0
2016,180,56.0
2017,180,96.0
2004,182,65.0
2005,182,78.0
2006,182,1771.0
2007,182,1609.0
2008,182,2011.0
2009,182,2516.0
2010,182,2489.0
2011,182,2540.0
2012,182,2721.0
2013,182,3289.0
2014,182,3377.0
2015,182,3542.0
2016,182,3706.0
2017,182,3330.0
2003,183,485.0
2005,183,374.0
2006,183,345.0
2007,183,502.0
2008,183,491.0
2009,183,476.0
2010,183,494.0
2011,183,505.0
2012,183,456.0
2013,183,402.0
2014,183,442.0
2015,183,415.0
2016,183,332.0
2017,183,345.0
2003,184,15.0
2004,184,14.0
2005,184,1.0
2006,184,15.0
2007,184,19.0
2008,184,18.0
2009,184,11.0
2010,184,9.0
2011,184,7.0
2012,184,11.0
2013,184,16.0
2014,184,6.0
2015,184,14.0
2016,184,3.0
2017,184,12.0
2003,185,0.0
2004,185,0.0
2005,185,0.0
2007,185,360.0
2008,185,485.0
2009,185,1509.0
2010,185,1897.0
2011,185,3928.0
2012,185,5146.0
2013,185,5908.0
2014,185,6340.0
2015,185,6426.0
2016,185,6012.0
2017,185,6607.0
2003,186,0.0
2005,186,5537.0
2006,186,7828.0
2007,186,5921.0
2008,186,4540.0
2009,186,5031.0
2010,186,5079.0
2011,186,6579.0
2012,186,9398.0
2013,186,8992.0
2014,186,11022.0
2015,186,11500.0
2016,186,11651.0
2017,186,11694.0
2003,187,0.0
2005,187,0.0
2006,187,1.0
2007,187,1.0
2008,187,2.0
2009,187,5.0
2010,187,4.0
2011,187,2.0
2012,187,0.0
2013,187,0.0
2014,187,0.0
2015,187,5.0
2016,187,6.0
2017,187,3.0
2005,189,668.0
2006,189,5200.0
2007,189,18575.0
2008,189,10636.0
2009,189,11710.0
2010,189,9539.0
2011,189,7052.0
2012,189,5836.0
2013,189,20608.0
2014,189,23280.0
2015,189,24116.0
2016,189,26136.0
2017,189,26248.0
2002,19,287.0
2005,19,5003.0
2006,19,6300.0
2007,19,7132.0
2008,19,7510.0
2009,19,7448.0
2010,19,6914.0
2011,19,6560.0
2012,19,6131.0
2013,19,5882.0
2014,19,5944.0
2015,19,5334.0
2016,19,5647.0
2017,19,5510.0
2003,190,0.0
2004,190,0.0
2005,190,0.0
2006,190,0.0
2007,190,0.0
2009,190,1.0
2010,190,0.0
2011,190,0.0
2012,190,0.0
2013,190,0.0
2014,190,0.0
2015,190,0.0
2016,190,0.0
2007,191,2.0
2009,191,4.0
2010,191,2.0
2011,191,1.0
2012,191,2.0
2013,191,0.0
2014,191,4.0
2016,191,0.0
2017,191,1.0
2003,192,3779.0
2005,192,1382.0
2006,192,1047.0
2007,192,2627.0
2008,192,6878.0
2009,192,5879.0
2010,192,8915.0
2011,192,11416.0
2012,192,15170.0
2013,192,16403.0
2014,192,18547.0
2015,192,19152.0
2016,192,19676.0
2017,192,20618.0
2003,194,1.0
2005,194,1.0
2006,194,0.0
2007,194,3.0
2009,194,2.0
2010,194,3.0
2011,194,2.0
2012,194,6.0
2013,194,5.0
2014,194,0.0
2015,194,0.0
2016,194,0.0
2017,194,4.0
2003,195,0.0
2004,195,4.0
2005,195,6.0
2006,195,4.0
2007,195,2.0
2008,195,1.0
2009,195,4.0
2010,195,6.0
2011,195,6.0
2012,195,4.0
2013,195,9.0
2014,195,3.0
2015,195,2.0
2016,195,2.0
2017,195,0.0
2005,196,8.0
2006,196,5.0
2007,196,8.0
2008,196,3.0
2009,196,2.0
2010,196,6.0
2011,196,0.0
2012,196,2.0
2013,196,2.0
2014,196,2.0
2015,196,0.0
2016,196,0.0
2017,196,0.0
2006,2,0.0
2007,2,0.0
2008,2,1254.0
2009,2,930.0
2010,2,215.0
2011,2,1856.0
2012,2,5827.0
2013,2,9484.0
2014,2,14413.0
2015,2,14459.0
2016,2,14709.0
2017,2,14942.0
2003,20,0.0
2009,20,3749.0
2010,20,2638.0
2011,20,1890.0
2012,20,3839.0
2013,20,3978.0
2014,20,5201.0
2015,20,5071.0
2016,20,6765.0
2017,20,7515.0
2002,201,0.0
2004,201,0.0
2005,201,1613.0
2006,201,1613.0
2007,201,31305.0
2008,201,48846.0
2009,201,56388.0
2010,201,56849.0
2011,201,53842.0
2012,201,52967.0
2013,201,54504.0
2014,201,57612.0
2015,201,56602.0
2016,201,63753.0
2017,201,68623.0
2003,202,94.0
2004,202,164.0
2005,202,129.0
2006,202,112.0
2007,202,98.0
2008,202,89.0
2009,202,80.0
2010,202,156.0
2011,202,360.0
2012,202,593.0
2013,202,783.0
2014,202,2317.0
2015,202,2669.0
2016,202,2552.0
2017,202,2367.0
2005,203,10555.0
2006,203,11590.0
2007,203,16527.0
2008,203,27695.0
2009,203,31695.0
2010,203,36742.0
2011,203,39394.0
2012,203,40581.0
2013,203,43318.0
2014,203,43883.0
2015,203,41912.0
2016,203,42092.0
2017,203,46160.0
2002,204,15709.0
2003,204,12543.0
2004,204,14289.0
2005,204,67988.0
2006,204,110235.0
2007,204,136247.0
2008,204,150542.0
2009,204,197448.0
2010,204,213006.0
2011,204,322732.0
2012,204,313259.0
2013,204,310435.0
2014,204,295136.0
2015,204,277840.0
2016,204,227755.0
2017,204,206736.0
2002,205,1000.0
2003,205,1000.0
2005,205,180.0
2006,205,189.0
2007,205,514.0
2008,205,3680.0
2009,205,16168.0
2010,205,7532.0
2011,205,3082.0
2012,205,3070.0
2013,205,5202.0
2014,205,5501.0
2015,205,8018.0
2016,205,3659.0
2017,205,7138.0
2005,206,0.0
2006,206,0.0
2007,206,10711.0
2008,206,22062.0
2009,206,28952.0
2010,206,41062.0
2011,206,37029.0
2012,206,35151.0
2013,206,32460.0
2014,206,28508.0
2015,206,25962.0
2016,206,25546.0
2017,206,26295.0
2003,207,230.0
2004,207,300.0
2005,207,0.0
2006,207,0.0
2007,207,0.0
2008,207,0.0
2009,207,875.0
2010,207,2741.0
2011,207,4140.0
2012,207,5359.0
2013,207,6973.0
2014,207,7714.0
2015,207,10908.0
2016,207,11552.0
2017,207,14641.0
2002,208,205.0
2004,208,760.0
2005,208,1082.0
2006,208,5485.0
2007,208,23574.0
2008,208,30654.0
2009,208,34992.0
2010,208,40704.0
2011,208,41701.0
2012,208,39543.0
2013,208,41305.0
2014,208,39763.0
2015,208,34991.0
2016,208,37480.0
2017,208,34622.0
2002,209,22.0
2003,209,117.0
2006,209,1847.0
2007,209,6517.0
2008,209,9635.0
2009,209,10730.0
2010,209,9536.0
2011,209,8419.0
2012,209,7741.0
2013,209,6416.0
2014,209,5430.0
2015,209,4720.0
2016,209,3774.0
2017,209,3166.0
2003,21,7.0
2004,21,0.0
2005,21,114.0
2006,21,688.0
2007,21,0.0
2008,21,4002.0
2009,21,5964.0
2010,21,3533.0
2011,21,4355.0
2012,21,3427.0
2013,21,5516.0
2014,21,2801.0
2015,21,4231.0
2016,21,5277.0
2017,21,5413.0
2005,210,0.0
2007,210,134.0
2008,210,512.0
2009,210,1734.0
2010,210,2242.0
2011,210,2513.0
2012,210,2657.0
2013,210,2581.0
2014,210,2511.0
2015,210,2611.0
2016,210,2824.0
2017,210,2623.0
2003,212,5214.0
2005,212,14128.0
2006,212,1822.0
2007,212,5495.0
2008,212,11332.0
2009,212,34907.0
2010,212,42356.0
2011,212,59176.0
2012,212,68529.0
2013,212,71374.0
2014,212,74092.0
2015,212,79979.0
2016,212,80448.0
2017,212,87630.0
2005,213,0.0
2006,213,0.0
2007,213,0.0
2008,213,0.0
2009,213,1.0
2010,213,581.0
2011,213,7241.0
2012,213,8646.0
2013,213,8787.0
2014,213,9344.0
2015,213,8759.0
2016,213,8549.0
2017,213,8423.0
2003,214,443.0
2009,214,115.0
2010,214,84.0
2011,214,81.0
2012,214,53.0
2013,214,54.0
2014,214,42.0
2015,214,57.0
2016,214,54.0
2017,214,59.0
2004,215,0.0
2005,215,670.0
2006,215,1639.0
2007,215,2763.0
2008,215,3949.0
2009,215,3714.0
2010,215,4049.0
2011,215,6241.0
2012,215,6375.0
2013,215,6367.0
2014,215,5656.0
2015,215,5627.0
2016,215,5850.0
2017,215,5937.0
2003,216,236.0
2004,216,200.0
2005,216,345.0
2006,216,267.0
2007,216,285.0
2008,216,203.0
2009,216,0.0
2010,216,85.0
2011,216,586.0
2012,216,1614.0
2013,216,178.0
2014,216,0.0
2015,216,15.0
2016,216,45.0
2017,216,11.0
2006,217,343.0
2007,217,590.0
2008,217,123.0
2009,217,1897.0
2010,217,1015.0
2011,217,1832.0
2012,217,3379.0
2013,217,4650.0
2014,217,7418.0
2015,217,7827.0
2016,217,7952.0
2017,217,7986.0
2003,218,5.0
2004,218,0.0
2005,218,0.0
2008,218,1.0
2009,218,108.0
2011,218,276.0
2012,218,767.0
2013,218,1537.0
2014,218,2054.0
2015,218,2779.0
2016,218,1617.0
2017,218,2742.0
2006,219,0.0
2007,219,0.0
2010,219,3230.0
2003,22,260.0
2004,22,175.0
2005,22,1213.0
2006,22,2624.0
2007,22,3390.0
2008,22,4308.0
2009,22,4602.0
2010,22,4761.0
2011,22,4944.0
2012,22,5082.0
2013,22,5318.0
2014,22,5553.0
2015,22,5424.0
2016,22,5087.0
2017,22,5141.0
2003,220,0.0
2005,220,0.0
2006,220,6.0
2007,220,0.0
2009,220,0.0
2010,220,0.0
2011,220,0.0
2012,220,672.0
2013,220,788.0
2014,220,1133.0
2015,220,1147.0
2016,220,1542.0
2006,221,26552.0
2007,221,55190.0
2008,221,45000.0
2009,221,49657.0
2010,221,55692.0
2011,221,49770.0
2012,221,54280.0
2013,221,55595.0
2014,221,50670.0
2015,221,60804.0
2016,221,61337.0
2017,221,65971.0
2003,222,48660.0
2004,222,31579.0
2005,222,35801.0
2006,222,37565.0
2007,222,31682.0
2008,222,21194.0
2009,222,21453.0
2010,222,20330.0
2011,222,15913.0
2012,222,16810.0
2013,222,24670.0
2014,222,22347.0
2015,222,13058.0
2016,222,18441.0
2017,222,16842.0
2007,223,34300.0
2008,223,35739.0
2009,223,33424.0
2010,223,34621.0
2011,223,31776.0
2012,223,34181.0
2013,223,42213.0
2014,223,39057.0
2015,223,29749.0
2016,223,28194.0
2017,223,26623.0
2004,224,10.0
2005,224,2.0
2006,224,96.0
2007,224,97.0
2008,224,99.0
2009,224,43.0
2010,224,39.0
2011,224,45.0
2012,224,146.0
2013,224,207.0
2014,224,171.0
2015,224,185.0
2016,224,207.0
2017,224,178.0
2006,226,0.0
2007,226,0.0
2004,227,2453.0
2006,227,3566.0
2007,227,3969.0
2008,227,3991.0
2009,227,3599.0
2010,227,4909.0
2011,227,4569.0
2012,227,4223.0
2013,227,4176.0
2014,227,3191.0
2005,228,0.0
2006,228,0.0
2007,228,0.0
2016,228,434.0
2017,228,319.0
2011,229,3499.0
2012,229,5239.0
2013,229,5918.0
2014,229,5552.0
2015,229,4763.0
