year,area,new_hiv_infections_among_injecting_drug_users_per_1_million_population_survey
2001,deu,1.4
2002,deu,1.3
2003,deu,1.7
2004,deu,1.6
2005,deu,1.7
2006,deu,2.0
2007,deu,1.9
2008,deu,1.5
2009,deu,1.2
2010,deu,1.1
2011,deu,1.1
1993,dnk,4.4
1994,dnk,5.6
1995,dnk,6.5
1996,dnk,4.8
1997,dnk,5.7
1998,dnk,2.6
1999,dnk,4.9
2000,dnk,3.8
2001,dnk,5.8
2002,dnk,5.8
2003,dnk,4.5
2004,dnk,2.4
2005,dnk,3.1
2006,dnk,1.8
2007,dnk,3.9
2008,dnk,2.4
2009,dnk,2.5
2010,dnk,1.4
2011,dnk,1.8
2003,esp,19.3
2004,esp,20.4
2005,esp,17.1
2006,esp,15.5
2007,esp,10.2
2008,esp,9.1
2009,esp,8.4
2010,esp,6.4
2011,esp,4.5
2000,est,258.0
2001,est,980.3
2002,est,515.7
2003,est,255.2
2004,est,182.8
2005,est,142.5
2006,est,142.0
2007,est,85.7
2008,est,26.8
2009,est,63.4
2010,est,46.3
2011,est,51.5
1993,fin,0.8
1994,fin,0.4
1996,fin,0.4
1997,fin,0.2
1998,fin,3.1
1999,fin,16.5
2000,fin,11.0
2001,fin,9.8
2002,fin,4.8
2003,fin,4.2
2004,fin,1.9
2005,fin,3.1
2006,fin,1.7
2007,fin,2.5
2008,fin,1.3
2009,fin,2.1
2010,fin,1.7
2011,fin,1.5
2003,fra,3.3
2004,fra,3.1
2005,fra,2.9
2006,fra,2.7
2007,fra,2.4
2008,fra,2.2
2009,fra,1.9
2010,fra,1.9
2011,fra,1.3
1993,gbr,4.0
1994,gbr,3.2
1995,gbr,3.7
1996,gbr,3.4
1997,gbr,3.1
1998,gbr,2.6
1999,gbr,2.1
2000,gbr,2.0
2001,gbr,2.5
2002,gbr,2.2
2003,gbr,2.8
2004,gbr,2.6
2005,gbr,3.1
2006,gbr,3.2
2007,gbr,2.9
2008,gbr,2.9
2009,gbr,2.4
2010,gbr,2.3
2011,gbr,2.1
1996,geo,1.9
1997,geo,3.7
1998,geo,4.9
1999,geo,4.7
2000,geo,13.8
2001,geo,16.0
2002,geo,14.5
2003,geo,14.0
2004,geo,22.7
2005,geo,29.4
2006,geo,34.5
2007,geo,41.6
2008,geo,44.7
2009,geo,51.1
2010,geo,48.5
2011,geo,41.8
1993,grc,1.4
1994,grc,1.3
1995,grc,1.5
1996,grc,1.6
1997,grc,1.3
1998,grc,1.3
1999,grc,2.6
2000,grc,1.9
2001,grc,1.2
2002,grc,1.0
2003,grc,0.8
2004,grc,1.3
2005,grc,1.8
2006,grc,1.0
2007,grc,1.1
2008,grc,0.7
2009,grc,1.2
2010,grc,1.9
2011,grc,21.7
1993,hrv,0.9
1994,hrv,0.2
1995,hrv,0.4
1996,hrv,0.2
1997,hrv,0.4
1998,hrv,1.5
1999,hrv,0.9
2000,hrv,0.4
2001,hrv,0.5
2002,hrv,0.2
2003,hrv,0.9
2004,hrv,0.5
2005,hrv,0.7
2006,hrv,0.7
2007,hrv,0.5
2008,hrv,0.2
2009,hrv,0.0
2010,hrv,0.2
2011,hrv,0.7
1995,hun,0.2
1997,hun,0.1
1998,hun,0.1
2000,hun,0.1
2001,hun,0.3
2002,hun,0.1
2003,hun,0.1
2004,hun,0.2
2005,hun,0.2
2007,hun,0.3
2008,hun,0.2
2010,hun,0.0
2011,hun,0.0
1993,irl,14.6
1994,irl,5.6
1995,irl,5.3
1996,irl,5.5
1997,irl,5.7
1998,irl,7.0
1999,irl,18.5
2000,irl,22.0
2001,irl,9.9
2002,irl,12.8
2003,irl,12.6
2004,irl,17.9
2005,irl,16.1
2006,irl,13.8
2007,irl,11.6
2008,irl,8.2
2009,irl,6.7
2010,irl,4.9
2011,irl,3.6
1995,isl,7.5
1997,isl,3.7
1998,isl,7.3
2001,isl,7.1
2002,isl,3.5
2003,isl,3.5
2006,isl,3.3
2007,isl,3.3
2009,isl,15.7
2010,isl,28.3
2011,isl,37.7
1993,isr,2.5
1994,isr,0.9
1995,isr,1.8
1996,isr,1.2
1997,isr,4.1
1998,isr,5.0
1999,isr,6.9
2000,isr,8.1
2001,isr,11.2
2002,isr,12.3
2003,isr,6.7
2004,isr,10.8
2005,isr,9.1
2006,isr,7.3
2007,isr,5.8
2008,isr,5.9
2009,isr,5.8
2010,isr,5.7
2011,isr,5.7
2004,ita,10.1
2005,ita,7.7
2006,ita,6.7
2007,ita,5.4
2008,ita,4.2
2009,ita,2.6
2010,ita,3.8
2011,ita,2.7
1995,kaz,0.3
1996,kaz,2.4
1997,kaz,25.8
1998,kaz,17.8
1999,kaz,10.1
2000,kaz,19.8
2001,kaz,69.8
2002,kaz,33.6
2003,kaz,33.7
2004,kaz,28.8
2005,kaz,41.9
2006,kaz,75.9
2007,kaz,80.5
2008,kaz,90.1
2009,kaz,72.6
2010,kaz,65.1
2011,kaz,54.7
1995,kgz,0.4
1996,kgz,0.2
1997,kgz,0.2
1998,kgz,0.4
1999,kgz,1.7
2000,kgz,2.9
2001,kgz,29.1
2002,kgz,25.8
2003,kgz,21.6
2004,kgz,25.1
2005,kgz,20.4
2006,kgz,33.0
2007,kgz,49.4
2008,kgz,56.5
2009,kgz,88.4
2010,kgz,65.1
2011,kgz,66.7
1994,ltu,0.3
1995,ltu,0.3
1996,ltu,1.1
1997,ltu,6.4
1998,ltu,10.4
1999,ltu,13.0
2000,ltu,13.7
2001,ltu,15.8
2002,ltu,109.0
2003,ltu,24.5
2004,ltu,29.3
2005,ltu,24.8
2006,ltu,18.2
2007,ltu,17.4
2008,ltu,12.5
2009,ltu,34.9
2010,ltu,31.8
2011,ltu,26.5
1993,lux,12.7
1994,lux,7.5
1995,lux,12.3
1996,lux,4.9
1997,lux,9.6
1998,lux,16.6
1999,lux,14.0
2000,lux,13.8
2001,lux,11.4
2002,lux,9.0
2003,lux,11.2
2004,lux,4.4
2005,lux,13.0
2006,lux,6.4
2007,lux,14.7
2008,lux,8.3
2010,lux,2.0
2011,lux,0.0
1995,lva,0.4
1997,lva,2.0
1998,lva,50.8
1999,lva,80.4
2000,lva,161.6
2001,lva,281.3
2002,lva,169.7
2003,lva,101.2
2004,lva,63.4
2005,lva,49.9
2006,lva,47.1
2007,lva,62.2
2008,lva,44.5
2009,lva,34.5
2010,lva,38.2
2011,lva,40.4
1996,mda,9.5
1997,mda,97.3
1998,mda,88.6
1999,mda,36.2
2000,mda,40.9
2001,mda,47.3
2002,mda,38.6
2003,mda,38.1
2004,mda,50.5
2005,mda,63.3
2006,mda,65.7
2007,mda,62.6
2008,mda,38.1
2009,mda,17.4
2010,mda,16.6
2011,mda,17.1
1999,mkd,0.5
2006,mkd,0.5
2004,mlt,2.5
2006,mlt,7.4
2008,mlt,4.9
2010,mlt,0.0
2011,mlt,0.0
1997,mne,1.7
2007,mne,1.6
1993,nld,2.6
1994,nld,2.9
1995,nld,2.5
1996,nld,3.0
1997,nld,3.1
1998,nld,1.7
1999,nld,1.5
2000,nld,1.3
2001,nld,1.2
2002,nld,1.1
2003,nld,1.7
2004,nld,0.7
2005,nld,1.0
2006,nld,0.9
2007,nld,0.8
2008,nld,0.3
2009,nld,0.3
2010,nld,0.4
2011,nld,0.2
1993,nor,3.0
1994,nor,3.0
1995,nor,2.5
1996,nor,2.1
1997,nor,2.5
1998,nor,1.8
1999,nor,2.7
2000,nor,1.6
2001,nor,1.8
2002,nor,3.5
2003,nor,2.9
2004,nor,3.3
2005,nor,4.3
2006,nor,1.5
2007,nor,2.8
2008,nor,2.5
2009,nor,2.3
2010,nor,2.3
2011,nor,2.0
1993,pol,5.6
1994,pol,7.1
1995,pol,8.4
1996,pol,8.9
1997,pol,8.4
1998,pol,9.6
1999,pol,7.2
2000,pol,8.5
2004,pol,5.6
2005,pol,4.0
2006,pol,3.3
2007,pol,2.4
2008,pol,1.3
2009,pol,1.4
2010,pol,1.0
2011,pol,1.2
1993,prt,16.9
1994,prt,18.3
1995,prt,30.7
1996,prt,52.7
1997,prt,64.9
1998,prt,65.5
1999,prt,94.9
2000,prt,146.8
2001,prt,99.1
2002,prt,77.3
2003,prt,62.1
2004,prt,54.1
2005,prt,50.1
2006,prt,41.8
2007,prt,33.8
2008,prt,32.7
2009,prt,20.2
2010,prt,15.6
2011,prt,5.8
1998,rou,0.0
1999,rou,0.1
2002,rou,0.1
2003,rou,0.3
2004,rou,0.0
2005,rou,0.0
2006,rou,0.1
2007,rou,0.1
2008,rou,0.1
2009,rou,0.3
2010,rou,0.4
2011,rou,5.0
1996,rus,6.9
1997,rus,17.1
1998,rus,12.3
1999,rus,75.6
2000,rus,261.9
2001,rus,329.7
2002,rus,127.0
2003,rus,83.9
2004,rus,75.6
2005,rus,74.8
2006,rus,81.8
2007,rus,85.1
2008,rus,111.2
2009,rus,109.1
2010,rus,111.1
2011,rus,115.7
1995,srb,5.5
1996,srb,4.3
1997,srb,4.3
1998,srb,3.4
1999,srb,3.2
2000,srb,1.9
2001,srb,2.9
2002,srb,2.5
2003,srb,2.3
2004,srb,2.0
2005,srb,1.5
2006,srb,1.1
2007,srb,1.6
2008,srb,1.4
2009,srb,1.2
2010,srb,0.8
2011,srb,1.2
1995,svk,0.2
1996,svk,0.2
2006,svk,0.2
2007,svk,0.2
2008,svk,0.6
2009,svk,0.2
2010,svk,0.4
2011,svk,0.2
1993,svn,0.5
1994,svn,0.5
1996,svn,2.0
1997,svn,0.5
1998,svn,1.0
2000,svn,0.5
2001,svn,0.5
2010,svn,0.0
2011,svn,0.0
1993,swe,2.5
1994,swe,3.4
1995,swe,2.0
1996,swe,2.5
1997,swe,2.3
1998,swe,2.4
1999,swe,1.9
2000,swe,2.5
2001,swe,4.6
2002,swe,3.9
2003,swe,3.2
2004,swe,3.0
2005,swe,2.1
2006,swe,3.6
2007,swe,6.7
2008,swe,2.5
2009,swe,2.6
2010,swe,2.7
2011,swe,1.3
1997,tjk,0.2
1998,tjk,0.2
2000,tjk,1.0
2001,tjk,5.1
2002,tjk,2.5
2003,tjk,5.2
2004,tjk,10.9
2005,tjk,14.6
2006,tjk,10.1
2007,tjk,13.9
2008,tjk,15.6
2009,tjk,22.7
2010,tjk,53.6
2011,tjk,36.2
1993,tur,0.1
1994,tur,0.1
1995,tur,0.1
1996,tur,0.0
1997,tur,0.0
1998,tur,0.1
1999,tur,0.1
2000,tur,0.0
2001,tur,0.0
2002,tur,0.0
2003,tur,0.1
2004,tur,0.0
2005,tur,0.1
2006,tur,0.1
2007,tur,0.1
2008,tur,0.0
2009,tur,0.0
2010,tur,0.0
2011,tur,0.1
1996,ukr,85.7
1997,ukr,147.8
1998,ukr,131.9
1999,ukr,76.1
2000,ukr,79.0
2001,ukr,81.5
2002,ukr,95.1
2003,ukr,100.7
2004,ukr,121.8
2005,ukr,133.1
2006,ukr,152.5
2007,ukr,152.5
2008,ukr,151.8
2009,ukr,154.8
2010,ukr,151.5
2011,ukr,144.5
1998,uzb,0.0
1999,uzb,0.6
2000,uzb,5.4
2001,uzb,17.9
2002,uzb,25.0
2003,uzb,35.9
2004,uzb,22.0
2005,uzb,28.7
2006,uzb,36.9
2007,uzb,45.6
2008,uzb,38.7
2009,uzb,15.0
2010,uzb,44.8
2011,uzb,0.0
