year,area,new_hiv_infections_males_adults_15_upper_estimate
1993,blr,208.0
1994,blr,315.0
1995,blr,461.0
1996,blr,648.0
1997,blr,885.0
1998,blr,1146.0
1999,blr,1460.0
2000,blr,1679.0
2001,blr,1863.0
2002,blr,2026.0
2003,blr,2084.0
2004,blr,2025.0
2005,blr,2029.0
2006,blr,2060.0
2007,blr,2094.0
2008,blr,2114.0
2009,blr,2159.0
2010,blr,2255.0
2011,blr,2408.0
2012,blr,2502.0
2013,blr,2469.0
2014,blr,2505.0
1990,blz,5.0
1991,blz,10.0
1992,blz,17.0
1993,blz,43.0
1994,blz,96.0
1995,blz,171.0
1996,blz,246.0
1997,blz,320.0
1998,blz,348.0
1999,blz,345.0
2000,blz,290.0
2001,blz,195.0
2002,blz,129.0
2003,blz,95.0
2004,blz,78.0
2005,blz,67.0
2006,blz,64.0
2007,blz,65.0
2008,blz,66.0
2009,blz,65.0
2010,blz,63.0
2011,blz,65.0
2012,blz,67.0
2013,blz,68.0
2014,blz,67.0
1990,bol,305.0
1991,bol,384.0
1992,bol,447.0
1993,bol,562.0
1994,bol,867.0
1995,bol,1384.0
1996,bol,1889.0
1997,bol,1988.0
1998,bol,1878.0
1999,bol,1690.0
2000,bol,1398.0
2001,bol,1258.0
2002,bol,1221.0
2003,bol,1539.0
2004,bol,1946.0
2005,bol,1883.0
2006,bol,1810.0
2007,bol,1983.0
2008,bol,2136.0
2009,bol,2271.0
2010,bol,2277.0
2011,bol,2266.0
2012,bol,2142.0
2013,bol,2070.0
2014,bol,1990.0
1990,bwa,8076.0
1991,bwa,10431.0
1992,bwa,12720.0
1993,bwa,14698.0
1994,bwa,16055.0
1995,bwa,16672.0
1996,bwa,16494.0
1997,bwa,15689.0
1998,bwa,14551.0
1999,bwa,13265.0
2000,bwa,12027.0
2001,bwa,10897.0
2002,bwa,9872.0
2003,bwa,8991.0
2004,bwa,8252.0
2005,bwa,7621.0
2006,bwa,7244.0
2007,bwa,7059.0
2008,bwa,6986.0
2009,bwa,6867.0
2010,bwa,6779.0
2011,bwa,6879.0
2012,bwa,7073.0
2013,bwa,6808.0
2014,bwa,6796.0
1990,caf,9832.0
1991,caf,11397.0
1992,caf,12338.0
1993,caf,13025.0
1994,caf,13084.0
1995,caf,12561.0
1996,caf,11232.0
1997,caf,9525.0
1998,caf,8026.0
1999,caf,6835.0
2000,caf,5874.0
2001,caf,5072.0
2002,caf,4403.0
2003,caf,3845.0
2004,caf,3430.0
2005,caf,3169.0
2006,caf,3003.0
2007,caf,2957.0
2008,caf,2988.0
2009,caf,3091.0
2010,caf,3198.0
2011,caf,3303.0
2012,caf,3366.0
2013,caf,3377.0
2014,caf,3375.0
1990,chl,4757.0
1991,chl,4307.0
1992,chl,2961.0
1993,chl,2437.0
1994,chl,2301.0
1995,chl,2192.0
1996,chl,2232.0
1997,chl,2268.0
1998,chl,2272.0
1999,chl,2257.0
2000,chl,2236.0
2001,chl,2192.0
2002,chl,2197.0
2003,chl,2225.0
2004,chl,2262.0
2005,chl,2309.0
2006,chl,2371.0
2007,chl,2444.0
2008,chl,2520.0
2009,chl,2601.0
2010,chl,2671.0
2011,chl,2741.0
2012,chl,2809.0
2013,chl,2853.0
2014,chl,2868.0
1990,civ,21401.0
1991,civ,22832.0
1992,civ,24157.0
1993,civ,25348.0
1994,civ,26051.0
1995,civ,25601.0
1996,civ,25269.0
1997,civ,24490.0
1998,civ,23503.0
1999,civ,22151.0
2000,civ,20604.0
2001,civ,19230.0
2002,civ,17821.0
2003,civ,16390.0
2004,civ,15113.0
2005,civ,13755.0
2006,civ,12705.0
2007,civ,11929.0
2008,civ,11350.0
2009,civ,10855.0
2010,civ,10947.0
2011,civ,10925.0
2012,civ,10865.0
2013,civ,10811.0
2014,civ,10618.0
1990,cmr,15850.0
1991,cmr,17480.0
1992,cmr,18894.0
1993,cmr,20162.0
1994,cmr,21126.0
1995,cmr,21759.0
1996,cmr,22082.0
1997,cmr,22109.0
1998,cmr,21995.0
1999,cmr,21764.0
2000,cmr,21460.0
2001,cmr,20997.0
2002,cmr,20397.0
2003,cmr,19858.0
2004,cmr,19292.0
2005,cmr,18859.0
2006,cmr,18573.0
2007,cmr,18508.0
2008,cmr,18528.0
2009,cmr,18768.0
2010,cmr,19022.0
2011,cmr,19284.0
2012,cmr,19463.0
2013,cmr,19601.0
2014,cmr,20020.0
1990,cod,17152.0
1991,cod,16834.0
1992,cod,18081.0
1993,cod,17732.0
1994,cod,17242.0
1995,cod,16766.0
1996,cod,16498.0
1997,cod,16163.0
1998,cod,15796.0
1999,cod,15384.0
2000,cod,14984.0
2001,cod,14546.0
2002,cod,14217.0
2003,cod,13885.0
2004,cod,13491.0
2005,cod,13091.0
2006,cod,12707.0
2007,cod,12358.0
2008,cod,12015.0
2009,cod,11778.0
2010,cod,11483.0
2011,cod,11192.0
2012,cod,10909.0
2013,cod,10542.0
2014,cod,10284.0
1990,cog,4584.0
1991,cog,4669.0
1992,cog,4777.0
1993,cog,4693.0
1994,cog,4698.0
1995,cog,4546.0
1996,cog,4315.0
1997,cog,4093.0
1998,cog,3812.0
1999,cog,3458.0
2000,cog,3118.0
2001,cog,2767.0
2002,cog,2431.0
2003,cog,2142.0
2004,cog,1875.0
2005,cog,1669.0
2006,cog,1517.0
2007,cog,1434.0
2008,cog,1371.0
2009,cog,1297.0
2010,cog,1293.0
2011,cog,1296.0
2012,cog,1294.0
2013,cog,1298.0
2014,cog,1324.0
1990,col,2294.0
1991,col,2751.0
1992,col,3448.0
1993,col,5209.0
1994,col,9776.0
1995,col,18089.0
1996,col,25119.0
1997,col,22809.0
1998,col,16821.0
1999,col,10522.0
2000,col,7326.0
2001,col,6215.0
2002,col,5997.0
2003,col,6107.0
2004,col,6413.0
2005,col,6575.0
2006,col,6758.0
2007,col,6834.0
2008,col,6918.0
2009,col,7063.0
2010,col,7208.0
2011,col,7173.0
2012,col,7103.0
2013,col,7079.0
2014,col,6804.0
2014,cpv,313.0
2014,cri,428.0
1990,cub,218.0
1991,cub,228.0
1992,cub,236.0
1993,cub,233.0
1994,cub,251.0
1995,cub,245.0
1996,cub,273.0
1997,cub,304.0
1998,cub,340.0
1999,cub,370.0
2000,cub,393.0
2001,cub,449.0
2002,cub,506.0
2003,cub,652.0
2004,cub,629.0
2005,cub,709.0
2006,cub,810.0
2007,cub,925.0
2008,cub,1057.0
2009,cub,1237.0
2010,cub,1432.0
2011,cub,1471.0
2012,cub,1725.0
2013,cub,2021.0
2014,cub,2306.0
1990,dji,339.0
1991,dji,506.0
1992,dji,685.0
1993,dji,847.0
1994,dji,974.0
1995,dji,1058.0
1996,dji,1085.0
1997,dji,1068.0
1998,dji,1003.0
1999,dji,846.0
2000,dji,724.0
2001,dji,603.0
2002,dji,505.0
2003,dji,427.0
2004,dji,365.0
2005,dji,319.0
2006,dji,299.0
2007,dji,288.0
2008,dji,287.0
2009,dji,302.0
2010,dji,326.0
2011,dji,354.0
2012,dji,380.0
2013,dji,390.0
2014,dji,399.0
2014,dnk,266.0
1990,dom,3708.0
1991,dom,4947.0
1992,dom,6303.0
1993,dom,7775.0
1994,dom,8646.0
1995,dom,9447.0
1996,dom,9681.0
1997,dom,9444.0
1998,dom,8545.0
1999,dom,7599.0
2000,dom,6555.0
2001,dom,5496.0
2002,dom,4461.0
2003,dom,3631.0
2004,dom,2940.0
2005,dom,2516.0
2006,dom,2195.0
2007,dom,2028.0
2008,dom,1930.0
2009,dom,1892.0
2010,dom,1903.0
2011,dom,1935.0
2012,dom,1993.0
2013,dom,2080.0
2014,dom,2054.0
2014,dza,3350.0
2014,ecu,2329.0
1990,egy,92.0
1991,egy,92.0
1992,egy,108.0
1993,egy,131.0
1994,egy,158.0
1995,egy,181.0
1996,egy,213.0
1997,egy,247.0
1998,egy,290.0
1999,egy,332.0
2000,egy,374.0
2001,egy,409.0
2002,egy,448.0
2003,egy,468.0
2004,egy,517.0
2005,egy,565.0
2006,egy,629.0
2007,egy,682.0
2008,egy,763.0
2009,egy,842.0
2010,egy,924.0
2011,egy,1022.0
2012,egy,1135.0
2013,egy,1299.0
2014,egy,1487.0
1990,eri,1304.0
1991,eri,1390.0
1992,eri,1340.0
1993,eri,1306.0
1994,eri,1228.0
1995,eri,1125.0
1996,eri,1052.0
1997,eri,895.0
1998,eri,779.0
1999,eri,660.0
2000,eri,576.0
2001,eri,498.0
2002,eri,411.0
2003,eri,338.0
2004,eri,269.0
2005,eri,214.0
2006,eri,178.0
2007,eri,150.0
2008,eri,142.0
2009,eri,142.0
2010,eri,146.0
2011,eri,155.0
2012,eri,172.0
2013,eri,194.0
2014,eri,202.0
2014,fji,78.0
1990,gab,644.0
1991,gab,790.0
1992,gab,961.0
1993,gab,1147.0
1994,gab,1342.0
1995,gab,1510.0
1996,gab,1651.0
1997,gab,1766.0
1998,gab,1832.0
1999,gab,1881.0
2000,gab,1819.0
2001,gab,1725.0
2002,gab,1586.0
2003,gab,1427.0
2004,gab,1284.0
2005,gab,1109.0
2006,gab,958.0
2007,gab,844.0
2008,gab,748.0
2009,gab,679.0
2010,gab,626.0
2011,gab,595.0
2012,gab,581.0
2013,gab,582.0
2014,gab,580.0
1990,geo,151.0
1991,geo,97.0
1992,geo,98.0
1993,geo,115.0
1994,geo,121.0
1995,geo,113.0
1996,geo,133.0
1997,geo,165.0
1998,geo,198.0
1999,geo,225.0
2000,geo,257.0
2001,geo,294.0
2002,geo,330.0
2003,geo,367.0
2004,geo,409.0
2005,geo,451.0
2006,geo,497.0
2007,geo,546.0
2008,geo,578.0
2009,geo,646.0
2010,geo,695.0
2011,geo,749.0
2012,geo,798.0
2013,geo,831.0
2014,geo,883.0
1990,gha,11165.0
1991,gha,11886.0
1992,gha,12559.0
1993,gha,13259.0
1994,gha,14040.0
1995,gha,13687.0
1996,gha,13682.0
1997,gha,13100.0
1998,gha,12656.0
1999,gha,11773.0
2000,gha,11155.0
2001,gha,10566.0
2002,gha,9998.0
2003,gha,9559.0
2004,gha,9202.0
2005,gha,8815.0
2006,gha,8492.0
2007,gha,8116.0
2008,gha,7792.0
2009,gha,7484.0
2010,gha,7127.0
2011,gha,6817.0
2012,gha,6465.0
2013,gha,6248.0
2014,gha,6093.0
2014,gin,3788.0
1990,gmb,141.0
1991,gmb,189.0
1992,gmb,250.0
1993,gmb,304.0
1994,gmb,400.0
1995,gmb,494.0
1996,gmb,582.0
1997,gmb,695.0
1998,gmb,797.0
1999,gmb,877.0
2000,gmb,913.0
2001,gmb,937.0
2002,gmb,930.0
2003,gmb,907.0
2004,gmb,911.0
2005,gmb,873.0
2006,gmb,795.0
2007,gmb,737.0
2008,gmb,692.0
2009,gmb,655.0
2010,gmb,622.0
2011,gmb,581.0
2012,gmb,549.0
2013,gmb,529.0
2014,gmb,527.0
1990,gnb,308.0
1991,gnb,374.0
1992,gnb,456.0
1993,gnb,554.0
1994,gnb,659.0
1995,gnb,774.0
1996,gnb,898.0
1997,gnb,1020.0
1998,gnb,1173.0
1999,gnb,1321.0
2000,gnb,1432.0
2001,gnb,1547.0
2002,gnb,1608.0
2003,gnb,1657.0
2004,gnb,1653.0
2005,gnb,1624.0
2006,gnb,1594.0
2007,gnb,1555.0
2008,gnb,1492.0
2009,gnb,1441.0
2010,gnb,1368.0
2011,gnb,1327.0
2012,gnb,1276.0
2013,gnb,1231.0
2014,gnb,1205.0
2014,gnq,650.0
1990,gtm,389.0
1991,gtm,570.0
1992,gtm,817.0
1993,gtm,1257.0
1994,gtm,1978.0
1995,gtm,2766.0
1996,gtm,3795.0
1997,gtm,4425.0
1998,gtm,4815.0
1999,gtm,5409.0
2000,gtm,5735.0
2001,gtm,5079.0
2002,gtm,4673.0
2003,gtm,4375.0
2004,gtm,3906.0
2005,gtm,3182.0
2006,gtm,2962.0
2007,gtm,2718.0
2008,gtm,2447.0
2009,gtm,2288.0
2010,gtm,2251.0
2011,gtm,2208.0
2012,gtm,2171.0
2013,gtm,2144.0
2014,gtm,2176.0
1990,guy,17.0
1991,guy,25.0
1992,guy,35.0
1993,guy,50.0
1994,guy,70.0
1995,guy,101.0
1996,guy,146.0
1997,guy,195.0
1998,guy,242.0
1999,guy,297.0
2000,guy,368.0
2001,guy,400.0
2002,guy,429.0
2003,guy,435.0
2004,guy,429.0
2005,guy,402.0
2006,guy,375.0
2007,guy,350.0
2008,guy,346.0
2009,guy,360.0
2010,guy,393.0
2011,guy,454.0
2012,guy,537.0
2013,guy,633.0
2014,guy,737.0
1990,hnd,3182.0
1991,hnd,3188.0
1992,hnd,2965.0
1993,hnd,2708.0
1994,hnd,2492.0
1995,hnd,2314.0
1996,hnd,2074.0
1997,hnd,1814.0
1998,hnd,1587.0
1999,hnd,1384.0
2000,hnd,1212.0
2001,hnd,1068.0
2002,hnd,973.0
2003,hnd,894.0
2004,hnd,811.0
2005,hnd,768.0
2006,hnd,711.0
2007,hnd,655.0
2008,hnd,611.0
2009,hnd,564.0
2010,hnd,530.0
2011,hnd,490.0
2012,hnd,453.0
2013,hnd,422.0
2014,hnd,405.0
1990,hti,9895.0
1991,hti,9999.0
1992,hti,9680.0
1993,hti,9581.0
1994,hti,9111.0
1995,hti,8759.0
1996,hti,7324.0
1997,hti,7361.0
1998,hti,6466.0
1999,hti,5507.0
2000,hti,5170.0
2001,hti,4395.0
2002,hti,3973.0
2003,hti,3465.0
2004,hti,3494.0
2005,hti,3093.0
2006,hti,3315.0
2007,hti,3462.0
2008,hti,3343.0
2009,hti,3523.0
2010,hti,3599.0
2011,hti,3712.0
2012,hti,3809.0
2013,hti,3883.0
2014,hti,4012.0
1990,idn,35.0
1991,idn,92.0
1992,idn,205.0
1993,idn,363.0
1994,idn,843.0
1995,idn,1641.0
1996,idn,2841.0
1997,idn,4526.0
1998,idn,6185.0
1999,idn,8085.0
2000,idn,11564.0
2001,idn,18522.0
2002,idn,31485.0
2003,idn,41412.0
2004,idn,42157.0
2005,idn,42608.0
2006,idn,44038.0
2007,idn,44616.0
2008,idn,39770.0
2009,idn,43010.0
2010,idn,43294.0
2011,idn,43302.0
2012,idn,43065.0
2013,idn,43292.0
2014,idn,43894.0
2014,irl,542.0
1990,irn,1725.0
1991,irn,1845.0
1992,irn,1413.0
1993,irn,1297.0
1994,irn,1910.0
1995,irn,3274.0
1996,irn,4984.0
1997,irn,5914.0
1998,irn,6379.0
1999,irn,7368.0
2000,irn,7375.0
2001,irn,7591.0
2002,irn,7494.0
2003,irn,7089.0
2004,irn,7090.0
2005,irn,7578.0
2006,irn,7866.0
2007,irn,8401.0
2008,irn,8769.0
2009,irn,10225.0
2010,irn,11177.0
2011,irn,11843.0
2012,irn,12720.0
2013,irn,13531.0
2014,irn,14227.0
1990,jam,6403.0
1991,jam,6114.0
1992,jam,3169.0
1993,jam,2809.0
1994,jam,2815.0
1995,jam,2587.0
1996,jam,2573.0
1997,jam,2547.0
1998,jam,2482.0
1999,jam,2404.0
2000,jam,2307.0
2001,jam,2225.0
2002,jam,2129.0
2003,jam,2066.0
2004,jam,1855.0
2005,jam,1767.0
2006,jam,1669.0
2007,jam,1585.0
2008,jam,1533.0
2009,jam,1471.0
2010,jam,1398.0
2011,jam,1372.0
2012,jam,1369.0
2013,jam,1356.0
2014,jam,1354.0
1990,kaz,114.0
1991,kaz,110.0
1992,kaz,146.0
1993,kaz,211.0
1994,kaz,286.0
1995,kaz,372.0
1996,kaz,469.0
1997,kaz,560.0
1998,kaz,649.0
1999,kaz,1137.0
2000,kaz,1351.0
2001,kaz,1456.0
2002,kaz,987.0
2003,kaz,964.0
2004,kaz,973.0
2005,kaz,939.0
2006,kaz,946.0
2007,kaz,1019.0
2008,kaz,1106.0
2009,kaz,1198.0
2010,kaz,1308.0
2011,kaz,1451.0
2012,kaz,1632.0
2013,kaz,1860.0
2014,kaz,2162.0
1990,ken,87126.0
1991,ken,98726.0
1992,ken,105540.0
1993,ken,105615.0
1994,ken,96103.0
1995,ken,80942.0
1996,ken,64779.0
1997,ken,51563.0
1998,ken,41698.0
1999,ken,32620.0
2000,ken,25903.0
2001,ken,22425.0
2002,ken,21147.0
2003,ken,21169.0
2004,ken,23028.0
2005,ken,34254.0
2006,ken,31119.0
2007,ken,28884.0
2008,ken,25257.0
2009,ken,24357.0
2010,ken,25696.0
2011,ken,24716.0
2012,ken,23849.0
2013,ken,23407.0
2014,ken,23158.0
1990,kgz,30.0
1991,kgz,34.0
1992,kgz,37.0
1993,kgz,40.0
1994,kgz,50.0
1995,kgz,57.0
1996,kgz,68.0
1997,kgz,81.0
1998,kgz,101.0
1999,kgz,128.0
2000,kgz,160.0
2001,kgz,211.0
2002,kgz,253.0
2003,kgz,317.0
2004,kgz,397.0
2005,kgz,470.0
2006,kgz,906.0
2007,kgz,924.0
2008,kgz,789.0
2009,kgz,781.0
2010,kgz,770.0
2011,kgz,753.0
2012,kgz,713.0
2013,kgz,707.0
2014,kgz,729.0
1990,khm,2064.0
1991,khm,6928.0
1992,khm,19218.0
1993,khm,26540.0
1994,khm,29897.0
1995,khm,31205.0
1996,khm,25630.0
1997,khm,17376.0
1998,khm,11458.0
1999,khm,8316.0
2000,khm,6217.0
2001,khm,4644.0
2002,khm,3667.0
2003,khm,3239.0
2004,khm,2922.0
2005,khm,2559.0
2006,khm,2219.0
2007,khm,1896.0
2008,khm,1609.0
2009,khm,1420.0
2010,khm,1215.0
2011,khm,1045.0
2012,khm,972.0
2013,khm,930.0
2014,khm,911.0
2014,lao,502.0
2014,lbn,210.0
1990,lbr,955.0
1991,lbr,1181.0
1992,lbr,1377.0
1993,lbr,1583.0
1994,lbr,1747.0
1995,lbr,1922.0
1996,lbr,2047.0
1997,lbr,2133.0
1998,lbr,2147.0
1999,lbr,1987.0
2000,lbr,1872.0
2001,lbr,1641.0
2002,lbr,1441.0
2003,lbr,1266.0
2004,lbr,1127.0
2005,lbr,989.0
2006,lbr,879.0
2007,lbr,770.0
2008,lbr,717.0
2009,lbr,678.0
2010,lbr,662.0
2011,lbr,679.0
2012,lbr,709.0
2013,lbr,768.0
2014,lbr,783.0
1990,lka,140.0
1991,lka,190.0
1992,lka,116.0
1993,lka,205.0
1994,lka,195.0
1995,lka,209.0
1996,lka,210.0
1997,lka,208.0
1998,lka,239.0
1999,lka,239.0
2000,lka,270.0
2001,lka,114.0
2002,lka,132.0
2003,lka,167.0
2004,lka,213.0
2005,lka,276.0
2006,lka,355.0
2007,lka,398.0
2008,lka,422.0
2009,lka,375.0
2010,lka,373.0
2011,lka,394.0
2012,lka,415.0
2013,lka,450.0
2014,lka,484.0
1990,lso,3028.0
1991,lso,4987.0
1992,lso,8233.0
1993,lso,12948.0
1994,lso,17689.0
1995,lso,19893.0
1996,lso,17966.0
1997,lso,14720.0
1998,lso,11814.0
1999,lso,10320.0
2000,lso,9391.0
2001,lso,9015.0
2002,lso,8924.0
2003,lso,9110.0
2004,lso,9352.0
2005,lso,9589.0
2006,lso,9672.0
2007,lso,9611.0
2008,lso,9218.0
2009,lso,8885.0
2010,lso,8529.0
2011,lso,8298.0
2012,lso,8291.0
2013,lso,8318.0
2014,lso,8337.0
1990,mar,241.0
1991,mar,304.0
1992,mar,380.0
1993,mar,468.0
1994,mar,563.0
1995,mar,692.0
1996,mar,862.0
1997,mar,1083.0
1998,mar,1398.0
1999,mar,1721.0
2000,mar,2034.0
2001,mar,2271.0
2002,mar,2278.0
2003,mar,2293.0
2004,mar,2297.0
2005,mar,2206.0
2006,mar,2146.0
2007,mar,2046.0
2008,mar,2053.0
2009,mar,2034.0
2010,mar,2030.0
2011,mar,2038.0
2012,mar,2023.0
2013,mar,2007.0
2014,mar,2002.0
1990,mda,286.0
1991,mda,382.0
1992,mda,648.0
1993,mda,664.0
1994,mda,660.0
1995,mda,781.0
1996,mda,918.0
1997,mda,1035.0
1998,mda,1098.0
1999,mda,1109.0
2000,mda,1096.0
2001,mda,1057.0
2002,mda,1051.0
2003,mda,1054.0
2004,mda,1057.0
2005,mda,1109.0
2006,mda,1153.0
2007,mda,1192.0
2008,mda,1226.0
2009,mda,1236.0
2010,mda,1245.0
2011,mda,1228.0
2012,mda,1190.0
2013,mda,1152.0
2014,mda,1101.0
1990,mdg,1465.0
1991,mdg,2004.0
1992,mdg,2499.0
1993,mdg,2894.0
1994,mdg,3247.0
1995,mdg,3475.0
1996,mdg,3428.0
1997,mdg,3190.0
1998,mdg,2934.0
1999,mdg,2668.0
2000,mdg,2339.0
2001,mdg,2055.0
2002,mdg,1893.0
2003,mdg,1837.0
2004,mdg,1818.0
2005,mdg,1758.0
2006,mdg,1663.0
2007,mdg,1545.0
2008,mdg,1442.0
2009,mdg,1409.0
2010,mdg,1439.0
2011,mdg,1529.0
2012,mdg,1617.0
2013,mdg,1702.0
2014,mdg,1809.0
1990,mex,42249.0
1991,mex,38795.0
1992,mex,35503.0
1993,mex,31785.0
1994,mex,30192.0
1995,mex,27697.0
1996,mex,23961.0
1997,mex,21544.0
1998,mex,18798.0
1999,mex,17112.0
2000,mex,15227.0
2001,mex,13293.0
2002,mex,11976.0
2003,mex,10741.0
2004,mex,9937.0
2005,mex,9130.0
2006,mex,8602.0
2007,mex,8347.0
2008,mex,8350.0
2009,mex,8636.0
2010,mex,8790.0
2011,mex,8814.0
2012,mex,8532.0
2013,mex,8745.0
2014,mex,8559.0
1990,mli,8715.0
1991,mli,8616.0
1992,mli,7318.0
1993,mli,6770.0
1994,mli,5756.0
1995,mli,4589.0
1996,mli,3867.0
1997,mli,3554.0
1998,mli,3417.0
1999,mli,3287.0
2000,mli,3182.0
2001,mli,3147.0
2002,mli,3117.0
2003,mli,3163.0
2004,mli,3240.0
2005,mli,3349.0
2006,mli,3534.0
2007,mli,3707.0
2008,mli,3917.0
2009,mli,4177.0
2010,mli,4751.0
2011,mli,4964.0
2012,mli,5195.0
2013,mli,5568.0
2014,mli,5884.0
1990,mmr,14521.0
1991,mmr,16749.0
1992,mmr,15173.0
1993,mmr,13338.0
1994,mmr,14562.0
1995,mmr,15202.0
1996,mmr,15875.0
1997,mmr,18539.0
1998,mmr,19602.0
1999,mmr,22249.0
2000,mmr,23575.0
2001,mmr,22237.0
2002,mmr,20012.0
2003,mmr,17071.0
2004,mmr,14684.0
2005,mmr,13395.0
2006,mmr,11866.0
2007,mmr,10801.0
2008,mmr,9032.0
2009,mmr,8316.0
2010,mmr,7658.0
2011,mmr,7386.0
2012,mmr,7179.0
2013,mmr,6926.0
2014,mmr,6649.0
1990,moz,13592.0
1991,moz,16895.0
1992,moz,20492.0
1993,moz,25141.0
1994,moz,30629.0
1995,moz,35793.0
1996,moz,40655.0
1997,moz,46295.0
1998,moz,49613.0
1999,moz,52304.0
2000,moz,55453.0
2001,moz,56303.0
2002,moz,55590.0
2003,moz,54319.0
2004,moz,52826.0
2005,moz,50877.0
2006,moz,49600.0
2007,moz,46964.0
2008,moz,44705.0
2009,moz,43702.0
2010,moz,43669.0
2011,moz,43392.0
2012,moz,43428.0
2013,moz,43885.0
2014,moz,42287.0
2014,mrt,680.0
1990,mus,100.0
1991,mus,153.0
