year,area,aids_related_deaths_adults_15_upper_estimate
2001,cpv,316.0
2002,cpv,348.0
2003,cpv,378.0
2004,cpv,398.0
2005,cpv,309.0
2006,cpv,206.0
2007,cpv,206.0
2008,cpv,192.0
2009,cpv,130.0
2010,cpv,165.0
2011,cpv,161.0
2012,cpv,164.0
2013,cpv,149.0
2014,cpv,141.0
1990,cri,208.0
1991,cri,232.0
1992,cri,258.0
1993,cri,286.0
1994,cri,317.0
1995,cri,350.0
1996,cri,384.0
1997,cri,419.0
1998,cri,456.0
1999,cri,495.0
2000,cri,295.0
2001,cri,121.0
2002,cri,158.0
2003,cri,176.0
2004,cri,192.0
2005,cri,208.0
2006,cri,224.0
2007,cri,239.0
2008,cri,253.0
2009,cri,267.0
2010,cri,182.0
2011,cri,338.0
2012,cri,329.0
2013,cri,348.0
2014,cri,355.0
1990,cub,89.0
1991,cub,126.0
1992,cub,157.0
1993,cub,191.0
1994,cub,224.0
1995,cub,262.0
1996,cub,297.0
1997,cub,332.0
1998,cub,361.0
1999,cub,393.0
2000,cub,438.0
2001,cub,352.0
2002,cub,175.0
2003,cub,188.0
2004,cub,217.0
2005,cub,246.0
2006,cub,293.0
2007,cub,339.0
2008,cub,385.0
2009,cub,435.0
2010,cub,214.0
2011,cub,166.0
2012,cub,191.0
2013,cub,202.0
2014,cub,198.0
1990,dji,26.0
1991,dji,50.0
1992,dji,90.0
1993,dji,152.0
1994,dji,243.0
1995,dji,368.0
1996,dji,537.0
1997,dji,768.0
1998,dji,1018.0
1999,dji,1296.0
2000,dji,1476.0
2001,dji,1550.0
2002,dji,1803.0
2003,dji,2155.0
2004,dji,2420.0
2005,dji,2565.0
2006,dji,2482.0
2007,dji,2253.0
2008,dji,2081.0
2009,dji,1971.0
2010,dji,995.0
2011,dji,1306.0
2012,dji,1340.0
2013,dji,1252.0
2014,dji,1181.0
1990,dnk,445.0
1991,dnk,475.0
1992,dnk,493.0
1993,dnk,507.0
1994,dnk,526.0
1995,dnk,548.0
1996,dnk,567.0
1997,dnk,315.0
1998,dnk,82.0
1999,dnk,65.0
2000,dnk,68.0
2001,dnk,83.0
2002,dnk,94.0
2003,dnk,102.0
2004,dnk,108.0
2005,dnk,115.0
2006,dnk,129.0
2007,dnk,130.0
2008,dnk,136.0
2009,dnk,119.0
2010,dnk,109.0
2011,dnk,102.0
2012,dnk,97.0
2013,dnk,93.0
2014,dnk,100.0
1990,dom,611.0
1991,dom,1025.0
1992,dom,1604.0
1993,dom,2409.0
1994,dom,3441.0
1995,dom,4742.0
1996,dom,6270.0
1997,dom,8030.0
1998,dom,9960.0
1999,dom,12079.0
2000,dom,14001.0
2001,dom,15663.0
2002,dom,16147.0
2003,dom,18113.0
2004,dom,19994.0
2005,dom,17208.0
2006,dom,14638.0
2007,dom,13946.0
2008,dom,11908.0
2009,dom,10611.0
2010,dom,5908.0
2011,dom,12739.0
2012,dom,7523.0
2013,dom,5710.0
2014,dom,5170.0
1990,dza,245.0
1991,dza,271.0
1992,dza,302.0
1993,dza,329.0
1994,dza,380.0
1995,dza,413.0
1996,dza,446.0
1997,dza,483.0
1998,dza,545.0
1999,dza,613.0
2000,dza,666.0
2001,dza,732.0
2002,dza,825.0
2003,dza,930.0
2004,dza,1025.0
2005,dza,1081.0
2006,dza,733.0
2007,dza,272.0
2008,dza,281.0
2009,dza,318.0
2010,dza,229.0
2011,dza,269.0
2012,dza,346.0
2013,dza,383.0
2014,dza,342.0
1990,ecu,201.0
1991,ecu,313.0
1992,ecu,518.0
1993,ecu,865.0
1994,ecu,1318.0
1995,ecu,1852.0
1996,ecu,2414.0
1997,ecu,3006.0
1998,ecu,3651.0
1999,ecu,4275.0
2000,ecu,4812.0
2001,ecu,5260.0
2002,ecu,5651.0
2003,ecu,6030.0
2004,ecu,6036.0
2005,ecu,5275.0
2006,ecu,5068.0
2007,ecu,4804.0
2008,ecu,4196.0
2009,ecu,3403.0
2010,ecu,1742.0
2011,ecu,2843.0
2012,ecu,2110.0
2013,ecu,3137.0
2014,ecu,2702.0
1990,egy,24.0
1991,egy,34.0
1992,egy,45.0
1993,egy,58.0
1994,egy,72.0
1995,egy,88.0
1996,egy,107.0
1997,egy,130.0
1998,egy,159.0
1999,egy,191.0
2000,egy,231.0
2001,egy,272.0
2002,egy,322.0
2003,egy,378.0
2004,egy,436.0
2005,egy,496.0
2006,egy,442.0
2007,egy,323.0
2008,egy,375.0
2009,egy,342.0
2010,egy,427.0
2011,egy,419.0
2012,egy,395.0
2013,egy,398.0
2014,egy,435.0
1990,eri,305.0
1991,eri,412.0
1992,eri,551.0
1993,eri,693.0
1994,eri,877.0
1995,eri,1158.0
1996,eri,1468.0
1997,eri,1797.0
1998,eri,2205.0
1999,eri,2676.0
2000,eri,3210.0
2001,eri,3771.0
2002,eri,4340.0
2003,eri,4767.0
2004,eri,5128.0
2005,eri,4766.0
2006,eri,3377.0
2007,eri,3061.0
2008,eri,2483.0
2009,eri,2058.0
2010,eri,1225.0
2011,eri,1193.0
2012,eri,1008.0
2013,eri,847.0
2014,eri,755.0
1990,eth,19234.0
1991,eth,27199.0
1992,eth,39001.0
1993,eth,52883.0
1994,eth,69317.0
1995,eth,87350.0
1996,eth,107563.0
1997,eth,129402.0
1998,eth,151183.0
1999,eth,169249.0
2000,eth,188012.0
2001,eth,203901.0
2002,eth,215200.0
2003,eth,223542.0
2004,eth,214471.0
2005,eth,177463.0
2006,eth,144708.0
2007,eth,123792.0
2008,eth,95415.0
2009,eth,72144.0
2010,eth,54558.0
2011,eth,40860.0
2012,eth,32354.0
2013,eth,25692.0
2014,eth,36371.0
1990,fji,0.7785
1991,fji,1.0
1992,fji,2.0
1993,fji,4.0
1994,fji,6.0
1995,fji,8.0
1996,fji,12.0
1997,fji,16.0
1998,fji,21.0
1999,fji,27.0
2000,fji,33.0
2001,fji,39.0
2002,fji,46.0
2003,fji,51.0
2004,fji,46.0
2005,fji,34.0
2006,fji,38.0
2007,fji,40.0
2008,fji,40.0
2009,fji,44.0
2010,fji,28.0
2011,fji,35.0
2012,fji,32.0
2013,fji,31.0
2014,fji,25.0
1990,gab,472.0
1991,gab,643.0
1992,gab,872.0
1993,gab,1160.0
1994,gab,1532.0
1995,gab,1970.0
1996,gab,2502.0
1997,gab,3154.0
1998,gab,3914.0
1999,gab,4668.0
2000,gab,5540.0
2001,gab,6318.0
2002,gab,6386.0
2003,gab,6598.0
2004,gab,7301.0
2005,gab,6507.0
2006,gab,5302.0
2007,gab,5823.0
2008,gab,3214.0
2009,gab,3962.0
2010,gab,3706.0
2011,gab,3687.0
2012,gab,3183.0
2013,gab,2355.0
2014,gab,1722.0
1990,geo,7.0
1991,geo,12.0
1992,geo,22.0
1993,geo,36.0
1994,geo,55.0
1995,geo,78.0
1996,geo,100.0
1997,geo,124.0
1998,geo,151.0
1999,geo,178.0
2000,geo,205.0
2001,geo,232.0
2002,geo,261.0
2003,geo,292.0
2004,geo,285.0
2005,geo,228.0
2006,geo,216.0
2007,geo,201.0
2008,geo,229.0
2009,geo,225.0
2010,geo,227.0
2011,geo,183.0
2012,geo,132.0
2013,geo,125.0
2014,geo,146.0
1990,gha,11049.0
1991,gha,13473.0
1992,gha,16412.0
1993,gha,19592.0
1994,gha,22916.0
1995,gha,26853.0
1996,gha,30925.0
1997,gha,35225.0
1998,gha,39186.0
1999,gha,43307.0
2000,gha,46843.0
2001,gha,49867.0
2002,gha,52908.0
2003,gha,54746.0
2004,gha,53431.0
2005,gha,48093.0
2006,gha,44514.0
2007,gha,38699.0
2008,gha,32819.0
2009,gha,26306.0
2010,gha,22645.0
2011,gha,18279.0
2012,gha,12744.0
2013,gha,11788.0
2014,gha,12133.0
1990,gin,1153.0
1991,gin,1760.0
1992,gin,2621.0
1993,gin,3855.0
1994,gin,5406.0
1995,gin,7088.0
1996,gin,9005.0
1997,gin,11009.0
1998,gin,13077.0
1999,gin,15008.0
2000,gin,16906.0
2001,gin,18297.0
2002,gin,18720.0
2003,gin,18821.0
2004,gin,19080.0
2005,gin,18255.0
2006,gin,14591.0
2007,gin,12975.0
2008,gin,13162.0
2009,gin,10545.0
2010,gin,4718.0
2011,gin,11364.0
2012,gin,7211.0
2013,gin,5579.0
2014,gin,7490.0
1990,gmb,38.0
1991,gmb,55.0
1992,gmb,78.0
1993,gmb,111.0
1994,gmb,158.0
1995,gmb,215.0
1996,gmb,297.0
1997,gmb,396.0
1998,gmb,526.0
1999,gmb,687.0
2000,gmb,886.0
2001,gmb,1125.0
2002,gmb,1396.0
2003,gmb,1694.0
2004,gmb,2014.0
2005,gmb,2043.0
2006,gmb,1606.0
2007,gmb,2007.0
2008,gmb,1806.0
2009,gmb,1772.0
2010,gmb,1746.0
2011,gmb,1234.0
2012,gmb,1096.0
2013,gmb,1925.0
2014,gmb,1979.0
1990,gnb,108.0
1991,gnb,148.0
1992,gnb,202.0
1993,gnb,274.0
1994,gnb,357.0
1995,gnb,464.0
1996,gnb,600.0
1997,gnb,775.0
1998,gnb,988.0
1999,gnb,1249.0
2000,gnb,1563.0
2001,gnb,1928.0
2002,gnb,2321.0
2003,gnb,2709.0
2004,gnb,3165.0
2005,gnb,3696.0
2006,gnb,3882.0
2007,gnb,3665.0
2008,gnb,3836.0
2009,gnb,3452.0
2010,gnb,1837.0
2011,gnb,2524.0
2012,gnb,2371.0
2013,gnb,2164.0
2014,gnb,2566.0
1990,gnq,12.0
1991,gnq,16.0
1992,gnq,22.0
1993,gnq,31.0
1994,gnq,44.0
1995,gnq,62.0
1996,gnq,87.0
1997,gnq,125.0
1998,gnq,177.0
1999,gnq,248.0
2000,gnq,343.0
2001,gnq,468.0
2002,gnq,635.0
2003,gnq,848.0
2004,gnq,1070.0
2005,gnq,1153.0
2006,gnq,1177.0
2007,gnq,1330.0
2008,gnq,1270.0
2009,gnq,1393.0
2010,gnq,1226.0
2011,gnq,1419.0
2012,gnq,1170.0
2013,gnq,995.0
2014,gnq,955.0
1990,gtm,20.0
1991,gtm,34.0
1992,gtm,56.0
1993,gtm,89.0
1994,gtm,139.0
1995,gtm,220.0
1996,gtm,347.0
1997,gtm,551.0
1998,gtm,828.0
1999,gtm,1161.0
2000,gtm,1619.0
2001,gtm,2068.0
2002,gtm,2577.0
2003,gtm,2871.0
2004,gtm,2018.0
2005,gtm,2465.0
2006,gtm,3095.0
2007,gtm,2698.0
2008,gtm,2159.0
2009,gtm,2155.0
2010,gtm,1316.0
2011,gtm,1751.0
2012,gtm,2087.0
2013,gtm,2024.0
2014,gtm,2294.0
1990,guy,2.0
1991,guy,4.0
1992,guy,5.0
1993,guy,7.0
1994,guy,11.0
1995,guy,17.0
1996,guy,27.0
1997,guy,42.0
1998,guy,63.0
1999,guy,99.0
2000,guy,142.0
2001,guy,212.0
2002,guy,285.0
2003,guy,311.0
2004,guy,201.0
2005,guy,166.0
2006,guy,118.0
2007,guy,80.0
2008,guy,82.0
2009,guy,92.0
2010,guy,102.0
2011,guy,116.0
2012,guy,123.0
2013,guy,138.0
2014,guy,152.0
1990,hnd,1769.0
1991,hnd,2326.0
1992,hnd,2978.0
1993,hnd,3727.0
1994,hnd,4505.0
1995,hnd,5254.0
1996,hnd,6004.0
1997,hnd,6593.0
1998,hnd,7323.0
1999,hnd,7874.0
2000,hnd,8297.0
2001,hnd,8562.0
2002,hnd,8335.0
2003,hnd,6201.0
2004,hnd,4422.0
2005,hnd,3575.0
2006,hnd,3385.0
2007,hnd,3112.0
2008,hnd,2804.0
2009,hnd,2597.0
2010,hnd,1934.0
2011,hnd,1913.0
2012,hnd,1970.0
2013,hnd,1692.0
2014,hnd,1564.0
1990,hti,6539.0
1991,hti,8233.0
1992,hti,10496.0
1993,hti,13308.0
1994,hti,15914.0
1995,hti,19279.0
1996,hti,22752.0
1997,hti,26236.0
1998,hti,29914.0
1999,hti,32663.0
2000,hti,34694.0
2001,hti,36141.0
2002,hti,34185.0
2003,hti,30690.0
2004,hti,32324.0
2005,hti,32065.0
2006,hti,29142.0
2007,hti,23430.0
2008,hti,19824.0
2009,hti,16275.0
2010,hti,7424.0
2011,hti,8868.0
2012,hti,8581.0
2013,hti,6238.0
2014,hti,5109.0
1990,idn,0.0
1991,idn,7.0
1992,idn,12.0
1993,idn,24.0
1994,idn,49.0
1995,idn,98.0
1996,idn,194.0
1997,idn,380.0
1998,idn,697.0
1999,idn,1207.0
2000,idn,1977.0
2001,idn,3134.0
2002,idn,4873.0
2003,idn,7602.0
2004,idn,11564.0
2005,idn,16510.0
2006,idn,21765.0
2007,idn,26898.0
2008,idn,34432.0
2009,idn,43668.0
2010,idn,25440.0
2011,idn,36463.0
2012,idn,51459.0
2013,idn,62468.0
2014,idn,70913.0
1990,irl,27.0
1991,irl,36.0
1992,irl,48.0
1993,irl,62.0
1994,irl,82.0
1995,irl,110.0
1996,irl,43.0
1997,irl,33.0
1998,irl,33.0
1999,irl,36.0
2000,irl,41.0
2001,irl,46.0
2002,irl,51.0
2003,irl,56.0
2004,irl,62.0
2005,irl,66.0
2006,irl,69.0
2007,irl,73.0
2008,irl,81.0
2009,irl,86.0
2010,irl,90.0
2011,irl,86.0
2012,irl,103.0
2013,irl,118.0
2014,irl,129.0
1990,irn,347.0
1991,irn,441.0
1992,irn,503.0
1993,irn,601.0
1994,irn,648.0
1995,irn,729.0
1996,irn,797.0
1997,irn,900.0
1998,irn,1069.0
1999,irn,1279.0
2000,irn,1572.0
2001,irn,1840.0
2002,irn,2543.0
2003,irn,3401.0
2004,irn,4354.0
2005,irn,5483.0
2006,irn,6471.0
2007,irn,7208.0
2008,irn,8147.0
2009,irn,7430.0
2010,irn,8271.0
2011,irn,8734.0
2012,irn,8509.0
2013,irn,8610.0
2014,irn,8717.0
1990,jam,512.0
1991,jam,791.0
1992,jam,1163.0
1993,jam,1636.0
1994,jam,2187.0
1995,jam,2810.0
1996,jam,3462.0
1997,jam,4248.0
1998,jam,4985.0
1999,jam,5599.0
2000,jam,6152.0
2001,jam,6793.0
2002,jam,7242.0
2003,jam,7428.0
2004,jam,7646.0
2005,jam,6571.0
2006,jam,4512.0
2007,jam,5052.0
2008,jam,4660.0
2009,jam,4287.0
2010,jam,2065.0
2011,jam,2909.0
2012,jam,2721.0
2013,jam,2419.0
2014,jam,2151.0
1990,kaz,45.0
1991,kaz,69.0
1992,kaz,98.0
1993,kaz,127.0
1994,kaz,158.0
1995,kaz,193.0
1996,kaz,226.0
1997,kaz,267.0
1998,kaz,322.0
1999,kaz,393.0
2000,kaz,499.0
2001,kaz,629.0
2002,kaz,788.0
2003,kaz,1009.0
2004,kaz,1229.0
2005,kaz,1378.0
2006,kaz,1415.0
2007,kaz,1653.0
2008,kaz,1855.0
2009,kaz,1979.0
2010,kaz,934.0
2011,kaz,1244.0
2012,kaz,1256.0
2013,kaz,1101.0
2014,kaz,821.0
1990,ken,38617.2
1991,ken,53287.3
1992,ken,73207.9
1993,ken,96173.6
1994,ken,123603.0
1995,ken,155068.0
1996,ken,189026.0
1997,ken,223744.0
1998,ken,256892.0
1999,ken,288957.0
2000,ken,317319.0
2001,ken,335391.0
2002,ken,345113.0
2003,ken,344738.0
2004,ken,310731.0
2005,ken,211437.0
2006,ken,183481.0
2007,ken,111205.0
2008,ken,105881.0
2009,ken,88078.5
2010,ken,49986.6
2011,ken,42248.6
2012,ken,34767.0
