year,area,people_living_with_hiv_all_sexes_children_0_14_lower_estimate
2001,bra,11431.0
2002,bra,13129.0
2003,bra,13988.0
2004,bra,14521.0
2005,bra,15137.0
2006,bra,15286.0
2007,bra,15221.0
2008,bra,14801.0
2009,bra,14437.0
2010,bra,14011.0
2011,bra,13519.0
2012,bra,12687.0
2013,bra,11766.0
2014,bra,10531.0
1990,bwa,1487.0
1991,bwa,2247.0
1992,bwa,3226.0
1993,bwa,4513.0
1994,bwa,5975.0
1995,bwa,7744.0
1996,bwa,9581.0
1997,bwa,11589.0
1998,bwa,13616.0
1999,bwa,15697.0
2000,bwa,17364.0
2001,bwa,18755.0
2002,bwa,19791.0
2003,bwa,20603.0
2004,bwa,21213.0
2005,bwa,21000.0
2006,bwa,20756.0
2007,bwa,20667.0
2008,bwa,20485.0
2009,bwa,19903.0
2010,bwa,18957.0
2011,bwa,18142.0
2012,bwa,17191.0
2013,bwa,16123.0
2014,bwa,14912.0
1990,caf,2977.0
1991,caf,3792.0
1992,caf,4830.0
1993,caf,6020.0
1994,caf,7254.0
1995,caf,8643.0
1996,caf,10093.0
1997,caf,11444.0
1998,caf,12888.0
1999,caf,14169.0
2000,caf,15325.0
2001,caf,16370.0
2002,caf,17112.0
2003,caf,17752.0
2004,caf,18219.0
2005,caf,18379.0
2006,caf,18239.0
2007,caf,17955.0
2008,caf,17652.0
2009,caf,17134.0
2010,caf,16599.0
2011,caf,15923.0
2012,caf,15210.0
2013,caf,14508.0
2014,caf,13599.0
1990,civ,7695.0
1991,civ,9709.0
1992,civ,12015.0
1993,civ,14494.0
1994,civ,17318.0
1995,civ,20214.0
1996,civ,23291.0
1997,civ,26545.0
1998,civ,29622.0
1999,civ,32494.0
2000,civ,35288.0
2001,civ,37797.0
2002,civ,39811.0
2003,civ,41667.0
2004,civ,42982.0
2005,civ,43657.0
2006,civ,44273.0
2007,civ,44191.0
2008,civ,43807.0
2009,civ,43217.0
2010,civ,43039.0
2011,civ,42603.0
2012,civ,41318.0
2013,civ,39650.0
2014,civ,38259.0
1990,cmr,6786.0
1991,cmr,8613.0
1992,cmr,10833.0
1993,cmr,13291.0
1994,cmr,16024.0
1995,cmr,19191.0
1996,cmr,22310.0
1997,cmr,25770.0
1998,cmr,29313.0
1999,cmr,32823.0
2000,cmr,36371.0
2001,cmr,39932.0
2002,cmr,42980.0
2003,cmr,45863.0
2004,cmr,48652.0
2005,cmr,50990.0
2006,cmr,52881.0
2007,cmr,54450.0
2008,cmr,55479.0
2009,cmr,56093.0
2010,cmr,55627.0
2011,cmr,55919.0
2012,cmr,55815.0
2013,cmr,54666.0
2014,cmr,53495.0
1990,cod,21379.0
1991,cod,24563.0
1992,cod,28331.0
1993,cod,32040.0
1994,cod,35581.0
1995,cod,38636.0
1996,cod,41335.0
1997,cod,44005.0
1998,cod,46587.0
1999,cod,48819.0
2000,cod,50912.0
2001,cod,52817.0
2002,cod,53947.0
2003,cod,55130.0
2004,cod,55930.0
2005,cod,56296.0
2006,cod,56327.0
2007,cod,56694.0
2008,cod,56217.0
2009,cod,55979.0
2010,cod,55274.0
2011,cod,54230.0
2012,cod,54282.0
2013,cod,53748.0
2014,cod,51729.0
1990,cog,3460.0
1991,cog,4182.0
1992,cog,5003.0
1993,cog,5777.0
1994,cog,6637.0
1995,cog,7468.0
1996,cog,8238.0
1997,cog,8992.0
1998,cog,9721.0
1999,cog,10367.0
2000,cog,10863.0
2001,cog,11245.0
2002,cog,11553.0
2003,cog,11732.0
2004,cog,11836.0
2005,cog,11815.0
2006,cog,11765.0
2007,cog,11581.0
2008,cog,11325.0
2009,cog,11135.0
2010,cog,10824.0
2011,cog,10623.0
2012,cog,10370.0
2013,cog,9740.0
2014,cog,9560.0
1990,col,323.0
1991,col,503.0
1992,col,697.0
1993,col,947.0
1994,col,1232.0
1995,col,1525.0
1996,col,1844.0
1997,col,2175.0
1998,col,2513.0
1999,col,2825.0
2000,col,3105.0
2001,col,3423.0
2002,col,3483.0
2003,col,3530.0
2004,col,3545.0
2005,col,3505.0
2006,col,3459.0
2007,col,3370.0
2008,col,3121.0
2009,col,2863.0
2010,col,2695.0
2011,col,2522.0
2012,col,2296.0
2013,col,2079.0
2014,col,1818.0
1990,cri,27.0
1991,cri,30.0
1992,cri,33.0
1993,cri,36.0
1994,cri,39.0
1995,cri,42.0
1996,cri,46.0
1997,cri,49.0
1998,cri,53.0
1999,cri,56.0
2000,cri,60.0
2001,cri,65.0
2002,cri,72.0
2003,cri,80.0
2004,cri,87.0
2005,cri,96.0
2006,cri,99.0
2007,cri,104.0
2008,cri,109.0
2009,cri,112.0
2010,cri,116.0
2011,cri,119.0
2012,cri,120.0
2013,cri,116.0
2014,cri,110.0
1990,dji,15.0
1991,dji,29.0
1992,dji,53.0
1993,dji,89.0
1994,dji,143.0
1995,dji,211.0
1996,dji,292.0
1997,dji,385.0
1998,dji,480.0
1999,dji,572.0
2000,dji,659.0
2001,dji,744.0
2002,dji,819.0
2003,dji,878.0
2004,dji,929.0
2005,dji,977.0
2006,dji,1001.0
2007,dji,1007.0
2008,dji,1008.0
2009,dji,998.0
2010,dji,975.0
2011,dji,941.0
2012,dji,923.0
2013,dji,891.0
2014,dji,845.0
1990,dom,365.0
1991,dom,534.0
1992,dom,735.0
1993,dom,967.0
1994,dom,1214.0
1995,dom,1495.0
1996,dom,1765.0
1997,dom,2046.0
1998,dom,2324.0
1999,dom,2610.0
2000,dom,2886.0
2001,dom,3110.0
2002,dom,3291.0
2003,dom,3469.0
2004,dom,3582.0
2005,dom,3596.0
2006,dom,3621.0
2007,dom,3672.0
2008,dom,3635.0
2009,dom,3597.0
2010,dom,3438.0
2011,dom,3240.0
2012,dom,3008.0
2013,dom,2800.0
2014,dom,2575.0
1990,egy,2.0
1991,egy,3.0
1992,egy,4.0
1993,egy,5.0
1994,egy,7.0
1995,egy,9.0
1996,egy,11.0
1997,egy,14.0
1998,egy,17.0
1999,egy,21.0
2000,egy,25.0
2001,egy,30.0
2002,egy,37.0
2003,egy,44.0
2004,egy,53.0
2005,egy,62.0
2006,egy,71.0
2007,egy,83.0
2008,egy,93.0
2009,egy,106.0
2010,egy,118.0
2011,egy,131.0
2012,egy,145.0
2013,egy,156.0
2014,egy,169.0
1990,eri,106.0
1991,eri,175.0
1992,eri,262.0
1993,eri,366.0
1994,eri,484.0
1995,eri,605.0
1996,eri,736.0
1997,eri,878.0
1998,eri,1040.0
1999,eri,1205.0
2000,eri,1364.0
2001,eri,1542.0
2002,eri,1690.0
2003,eri,1845.0
2004,eri,1974.0
2005,eri,2019.0
2006,eri,2078.0
2007,eri,2088.0
2008,eri,2092.0
2009,eri,2063.0
2010,eri,2028.0
2011,eri,1951.0
2012,eri,1879.0
2013,eri,1777.0
2014,eri,1678.0
1990,eth,14783.0
1991,eth,21283.0
1992,eth,29061.0
1993,eth,38932.0
1994,eth,50246.0
1995,eth,62291.0
1996,eth,75815.0
1997,eth,87869.0
1998,eth,100799.0
1999,eth,112969.0
2000,eth,123630.0
2001,eth,132004.0
2002,eth,139152.0
2003,eth,144134.0
2004,eth,147004.0
2005,eth,147619.0
2006,eth,146337.0
2007,eth,142907.0
2008,eth,139027.0
2009,eth,133560.0
2010,eth,128047.0
2011,eth,121154.0
2012,eth,112406.0
2013,eth,102774.0
2014,eth,92178.0
1990,gab,212.0
1991,gab,294.0
1992,gab,394.0
1993,gab,521.0
1994,gab,676.0
1995,gab,858.0
1996,gab,1069.0
1997,gab,1312.0
1998,gab,1561.0
1999,gab,1840.0
2000,gab,2119.0
2001,gab,2425.0
2002,gab,2705.0
2003,gab,2963.0
2004,gab,3205.0
2005,gab,3427.0
2006,gab,3611.0
2007,gab,3742.0
2008,gab,3841.0
2009,gab,3893.0
2010,gab,3924.0
2011,gab,3874.0
2012,gab,3776.0
2013,gab,3600.0
2014,gab,3437.0
1990,gha,2792.0
1991,gha,3777.0
1992,gha,4887.0
1993,gha,6215.0
1994,gha,7570.0
1995,gha,9078.0
1996,gha,10442.0
1997,gha,11786.0
1998,gha,13134.0
1999,gha,14318.0
2000,gha,15658.0
2001,gha,16858.0
2002,gha,17946.0
2003,gha,18777.0
2004,gha,19492.0
2005,gha,19879.0
2006,gha,20411.0
2007,gha,20437.0
2008,gha,20264.0
2009,gha,20272.0
2010,gha,20000.0
2011,gha,18888.0
2012,gha,17827.0
2013,gha,17196.0
2014,gha,16339.0
1990,gmb,20.0
1991,gmb,31.0
1992,gmb,47.0
1993,gmb,68.0
1994,gmb,98.0
1995,gmb,139.0
1996,gmb,187.0
1997,gmb,252.0
1998,gmb,326.0
1999,gmb,414.0
2000,gmb,528.0
2001,gmb,638.0
2002,gmb,748.0
2003,gmb,870.0
2004,gmb,990.0
2005,gmb,1109.0
2006,gmb,1223.0
2007,gmb,1344.0
2008,gmb,1439.0
2009,gmb,1546.0
2010,gmb,1653.0
2011,gmb,1705.0
2012,gmb,1740.0
2013,gmb,2006.0
2014,gmb,2026.0
1990,gnb,58.0
1991,gnb,85.0
1992,gnb,120.0
1993,gnb,170.0
1994,gnb,233.0
1995,gnb,315.0
1996,gnb,418.0
1997,gnb,548.0
1998,gnb,700.0
1999,gnb,895.0
2000,gnb,1116.0
2001,gnb,1364.0
2002,gnb,1647.0
2003,gnb,1965.0
2004,gnb,2288.0
2005,gnb,2622.0
2006,gnb,2944.0
2007,gnb,3282.0
2008,gnb,3621.0
2009,gnb,3929.0
2010,gnb,4209.0
2011,gnb,4426.0
2012,gnb,4650.0
2013,gnb,4581.0
2014,gnb,4789.0
1990,gnq,10.0
1991,gnq,13.0
1992,gnq,19.0
1993,gnq,27.0
1994,gnq,39.0
1995,gnq,55.0
1996,gnq,77.0
1997,gnq,108.0
1998,gnq,149.0
1999,gnq,202.0
2000,gnq,272.0
2001,gnq,361.0
2002,gnq,472.0
2003,gnq,606.0
2004,gnq,764.0
2005,gnq,918.0
2006,gnq,1103.0
2007,gnq,1302.0
2008,gnq,1504.0
2009,gnq,1773.0
2010,gnq,1996.0
2011,gnq,2245.0
2012,gnq,2487.0
2013,gnq,2587.0
2014,gnq,2653.0
1990,gtm,1.0
1991,gtm,2.0
1992,gtm,4.0
1993,gtm,9.0
1994,gtm,16.0
1995,gtm,29.0
1996,gtm,51.0
1997,gtm,88.0
1998,gtm,136.0
1999,gtm,205.0
2000,gtm,293.0
2001,gtm,400.0
2002,gtm,505.0
2003,gtm,605.0
2004,gtm,818.0
2005,gtm,1064.0
2006,gtm,1086.0
2007,gtm,1170.0
2008,gtm,1266.0
2009,gtm,1344.0
2010,gtm,1482.0
2011,gtm,1608.0
2012,gtm,1738.0
2013,gtm,1916.0
2014,gtm,2020.0
1990,guy,0.2121
1991,guy,0.4477
1992,guy,0.8935
1993,guy,2.0
1994,guy,3.0
1995,guy,6.0
1996,guy,11.0
1997,guy,18.0
1998,guy,29.0
1999,guy,44.0
2000,guy,64.0
2001,guy,87.0
2002,guy,102.0
2003,guy,121.0
2004,guy,138.0
2005,guy,154.0
2006,guy,169.0
2007,guy,179.0
2008,guy,188.0
2009,guy,212.0
2010,guy,229.0
2011,guy,227.0
2012,guy,224.0
2013,guy,220.0
2014,guy,214.0
1990,hnd,954.0
1991,hnd,1234.0
1992,hnd,1514.0
1993,hnd,1803.0
1994,hnd,2089.0
1995,hnd,2373.0
1996,hnd,2624.0
1997,hnd,2878.0
1998,hnd,3048.0
1999,hnd,3210.0
2000,hnd,3288.0
2001,hnd,3346.0
2002,hnd,3338.0
2003,hnd,3272.0
2004,hnd,3234.0
2005,hnd,3193.0
2006,hnd,3034.0
2007,hnd,2870.0
2008,hnd,2699.0
2009,hnd,2512.0
2010,hnd,2333.0
2011,hnd,2167.0
2012,hnd,1986.0
2013,hnd,1822.0
2014,hnd,1662.0
1990,hti,1719.0
1991,hti,2305.0
1992,hti,3077.0
1993,hti,3979.0
1994,hti,4917.0
1995,hti,6014.0
1996,hti,7034.0
1997,hti,8046.0
1998,hti,9218.0
1999,hti,10096.0
2000,hti,11035.0
2001,hti,11732.0
2002,hti,12402.0
2003,hti,12868.0
2004,hti,13168.0
2005,hti,13152.0
2006,hti,13008.0
2007,hti,12644.0
2008,hti,12196.0
2009,hti,11767.0
2010,hti,11331.0
2011,hti,10508.0
2012,hti,9582.0
2013,hti,8667.0
2014,hti,7931.0
1990,idn,0.0
1991,idn,0.7581
1992,idn,3.0
1993,idn,5.0
1994,idn,11.0
1995,idn,21.0
1996,idn,39.0
1997,idn,70.0
1998,idn,121.0
1999,idn,201.0
2000,idn,331.0
2001,idn,524.0
2002,idn,821.0
2003,idn,1257.0
2004,idn,1869.0
2005,idn,2699.0
2006,idn,3674.0
2007,idn,4925.0
2008,idn,6348.0
2009,idn,8011.0
2010,idn,9822.0
2011,idn,11442.0
2012,idn,13251.0
2013,idn,14914.0
2014,idn,16652.0
1990,irn,17.0
1991,irn,22.0
1992,irn,27.0
1993,irn,31.0
1994,irn,37.0
1995,irn,43.0
1996,irn,48.0
1997,irn,54.0
1998,irn,61.0
1999,irn,71.0
2000,irn,86.0
2001,irn,106.0
2002,irn,127.0
2003,irn,149.0
2004,irn,179.0
2005,irn,214.0
2006,irn,250.0
2007,irn,296.0
2008,irn,337.0
2009,irn,385.0
2010,irn,426.0
2011,irn,469.0
2012,irn,513.0
2013,irn,561.0
2014,irn,607.0
1990,jam,73.0
1991,jam,120.0
1992,jam,174.0
1993,jam,233.0
1994,jam,297.0
1995,jam,369.0
1996,jam,444.0
1997,jam,520.0
1998,jam,591.0
1999,jam,662.0
2000,jam,723.0
2001,jam,780.0
2002,jam,821.0
2003,jam,856.0
2004,jam,886.0
2005,jam,872.0
2006,jam,832.0
2007,jam,815.0
2008,jam,775.0
2009,jam,744.0
2010,jam,709.0
2011,jam,668.0
2012,jam,627.0
2013,jam,587.0
2014,jam,547.0
1990,ken,33092.9
1991,ken,45450.5
1992,ken,59856.6
1993,ken,75710.7
1994,ken,93162.8
1995,ken,110842.0
1996,ken,126590.0
1997,ken,141901.0
1998,ken,155978.0
1999,ken,168456.0
2000,ken,179385.0
2001,ken,187545.0
2002,ken,193759.0
2003,ken,197682.0
2004,ken,198973.0
2005,ken,196807.0
2006,ken,192396.0
2007,ken,187733.0
2008,ken,181552.0
2009,ken,174564.0
2010,ken,166375.0
2011,ken,156921.0
2012,ken,152667.0
2013,ken,149778.0
2014,ken,143902.0
1990,kgz,0.2861
1991,kgz,0.4518
1992,kgz,0.6743
1993,kgz,0.987
1994,kgz,1.0
1995,kgz,2.0
1996,kgz,3.0
1997,kgz,4.0
1998,kgz,6.0
1999,kgz,8.0
2000,kgz,11.0
2001,kgz,15.0
2002,kgz,19.0
2003,kgz,25.0
2004,kgz,34.0
2005,kgz,44.0
2006,kgz,57.0
2007,kgz,74.0
2008,kgz,98.0
2009,kgz,127.0
2010,kgz,159.0
2011,kgz,200.0
2012,kgz,228.0
2013,kgz,257.0
2014,kgz,297.0
1990,khm,8.0
1991,khm,23.0
1992,khm,68.0
1993,khm,175.0
1994,khm,336.0
1995,khm,584.0
1996,khm,876.0
1997,khm,1187.0
1998,khm,1547.0
1999,khm,1927.0
2000,khm,2334.0
2001,khm,2729.0
2002,khm,3064.0
2003,khm,3576.0
2004,khm,4072.0
2005,khm,4130.0
2006,khm,4440.0
2007,khm,4666.0
2008,khm,4829.0
2009,khm,4898.0
2010,khm,4894.0
2011,khm,4742.0
2012,khm,4566.0
2013,khm,4276.0
2014,khm,3919.0
1990,lao,0.0017
1991,lao,0.1505
1992,lao,0.5697
1993,lao,1.0
1994,lao,3.0
1995,lao,5.0
1996,lao,7.0
1997,lao,12.0
1998,lao,19.0
1999,lao,31.0
2000,lao,50.0
2001,lao,76.0
2002,lao,106.0
2003,lao,141.0
2004,lao,180.0
2005,lao,232.0
2006,lao,291.0
2007,lao,355.0
2008,lao,417.0
2009,lao,492.0
2010,lao,566.0
2011,lao,629.0
2012,lao,690.0
2013,lao,741.0
2014,lao,796.0
1990,lbr,153.0
1991,lbr,227.0
1992,lbr,315.0
1993,lbr,432.0
1994,lbr,580.0
1995,lbr,774.0
1996,lbr,1002.0
1997,lbr,1283.0
1998,lbr,1602.0
1999,lbr,1928.0
2000,lbr,2218.0
2001,lbr,2500.0
2002,lbr,2724.0
2003,lbr,2950.0
2004,lbr,3168.0
2005,lbr,3351.0
2006,lbr,3527.0
2007,lbr,3665.0
2008,lbr,3776.0
2009,lbr,3845.0
2010,lbr,3863.0
2011,lbr,3808.0
2012,lbr,3767.0
2013,lbr,3630.0
2014,lbr,3452.0
1990,lka,0.4066
1991,lka,0.5984
1992,lka,0.8748
1993,lka,1.0
1994,lka,2.0
1995,lka,2.0
1996,lka,2.0
1997,lka,3.0
1998,lka,4.0
1999,lka,5.0
2000,lka,7.0
2001,lka,8.0
2002,lka,9.0
2003,lka,11.0
2004,lka,13.0
2005,lka,16.0
2006,lka,20.0
2007,lka,25.0
2008,lka,29.0
2009,lka,34.0
2010,lka,40.0
2011,lka,47.0
2012,lka,54.0
2013,lka,62.0
2014,lka,69.0
1990,lso,161.0
1991,lso,349.0
1992,lso,727.0
1993,lso,1401.0
1994,lso,2400.0
1995,lso,3678.0
1996,lso,5123.0
1997,lso,6627.0
1998,lso,8084.0
1999,lso,9590.0
2000,lso,10966.0
2001,lso,12358.0
2002,lso,13667.0
2003,lso,14879.0
2004,lso,16009.0
2005,lso,16936.0
2006,lso,17738.0
2007,lso,18317.0
2008,lso,19011.0
2009,lso,19922.0
2010,lso,20142.0
2011,lso,19409.0
2012,lso,19250.0
2013,lso,18674.0
2014,lso,17941.0
1990,mar,17.0
1991,mar,22.0
1992,mar,28.0
1993,mar,36.0
1994,mar,45.0
1995,mar,57.0
1996,mar,70.0
1997,mar,86.0
1998,mar,103.0
1999,mar,122.0
2000,mar,141.0
2001,mar,162.0
2002,mar,182.0
2003,mar,201.0
2004,mar,230.0
2005,mar,261.0
2006,mar,286.0
2007,mar,303.0
2008,mar,321.0
2009,mar,341.0
2010,mar,356.0
2011,mar,373.0
2012,mar,386.0
2013,mar,403.0
2014,mar,423.0
1990,mda,1.6015
1991,mda,2.8329
1992,mda,5.0126
1993,mda,8.2545
1994,mda,12.4358
1995,mda,17.6508
1996,mda,24.1275
1997,mda,31.8063
1998,mda,40.5518
1999,mda,49.9501
2000,mda,60.1274
2001,mda,69.8444
2002,mda,79.6674
2003,mda,88.7082
2004,mda,93.7191
2005,mda,101.306
2006,mda,102.135
2007,mda,105.56299999999999
2008,mda,100.03299999999999
2009,mda,104.477
2010,mda,105.184
2011,mda,104.37
2012,mda,99.9812
2013,mda,98.304
2014,mda,100.602
1990,mdg,199.0
1991,mdg,317.0
1992,mdg,489.0
1993,mdg,700.0
1994,mdg,968.0
1995,mdg,1255.0
1996,mdg,1583.0
1997,mdg,1895.0
1998,mdg,2221.0
1999,mdg,2534.0
2000,mdg,2844.0
2001,mdg,3168.0
2002,mdg,3445.0
2003,mdg,3690.0
2004,mdg,3913.0
2005,mdg,4091.0
2006,mdg,4213.0
2007,mdg,4313.0
2008,mdg,4358.0
2009,mdg,4354.0
2010,mdg,4327.0
2011,mdg,4257.0
2012,mdg,4180.0
2013,mdg,4053.0
2014,mdg,3919.0
1990,mex,1657.0
1991,mex,2040.0
1992,mex,2410.0
1993,mex,2755.0
1994,mex,3123.0
1995,mex,3455.0
1996,mex,3736.0
1997,mex,3967.0
1998,mex,4200.0
1999,mex,4319.0
2000,mex,4420.0
2001,mex,4463.0
2002,mex,4427.0
2003,mex,4311.0
2004,mex,4215.0
2005,mex,4023.0
2006,mex,3815.0
2007,mex,3640.0
2008,mex,3436.0
2009,mex,3229.0
2010,mex,3053.0
2011,mex,2915.0
2012,mex,2740.0
2013,mex,2479.0
2014,mex,2211.0
1990,mli,1415.0
1991,mli,2004.0
1992,mli,2646.0
1993,mli,3323.0
1994,mli,4151.0
1995,mli,5018.0
1996,mli,5960.0
1997,mli,6731.0
1998,mli,7682.0
1999,mli,8594.0
2000,mli,9484.0
2001,mli,10273.0
2002,mli,11017.0
2003,mli,11590.0
2004,mli,12145.0
2005,mli,12579.0
2006,mli,12878.0
2007,mli,13217.0
2008,mli,13571.0
2009,mli,13905.0
2010,mli,14209.0
2011,mli,14340.0
2012,mli,14608.0
2013,mli,14898.0
2014,mli,15070.0
1990,mmr,74.0
1991,mmr,167.0
1992,mmr,309.0
1993,mmr,485.0
1994,mmr,716.0
1995,mmr,1000.0
1996,mmr,1336.0
1997,mmr,1740.0
1998,mmr,2185.0
1999,mmr,2699.0
2000,mmr,3265.0
2001,mmr,3856.0
2002,mmr,4471.0
2003,mmr,5082.0
2004,mmr,5686.0
2005,mmr,6251.0
2006,mmr,6745.0
2007,mmr,7257.0
2008,mmr,7721.0
2009,mmr,8178.0
2010,mmr,8539.0
2011,mmr,9014.0
2012,mmr,9224.0
2013,mmr,9271.0
2014,mmr,9407.0
1990,moz,4084.02
1991,moz,5798.96
1992,moz,8240.66
1993,moz,11446.6
1994,moz,15540.3
1995,moz,20488.2
1996,moz,26229.2
1997,moz,32986.9
1998,moz,40583.7
1999,moz,49023.1
2000,moz,58031.6
2001,moz,67802.1
2002,moz,77418.8
2003,moz,87168.8
2004,moz,97181.0
2005,moz,106247.0
2006,moz,115138.0
2007,moz,121717.0
2008,moz,128999.0
2009,moz,135919.0
2010,moz,144321.0
2011,moz,149874.0
2012,moz,147805.0
2013,moz,144202.0
2014,moz,141543.0
1990,mrt,37.0
1991,mrt,55.0
1992,mrt,78.0
1993,mrt,110.0
1994,mrt,149.0
1995,mrt,201.0
1996,mrt,258.0
1997,mrt,330.0
1998,mrt,411.0
1999,mrt,501.0
2000,mrt,598.0
2001,mrt,700.0
2002,mrt,796.0
2003,mrt,896.0
2004,mrt,994.0
2005,mrt,1083.0
2006,mrt,1166.0
2007,mrt,1237.0
2008,mrt,1304.0
2009,mrt,1360.0
