year,area,infants_born_to_hiv_women_receiving_a_virological_test_for_hiv_within_2_months_of_birth_lower_estimate
2012,pan,25.0
2013,pan,49.0
2014,pan,61.0
2011,per,9.0
2012,per,18.0
2013,per,27.0
2014,per,22.0
2010,phl,1.0
2011,phl,2.0
2012,phl,1.0
2013,phl,0.0
2014,phl,1.0
2011,png,23.0
2012,png,18.0
2013,png,57.0
2014,png,33.0
2010,pry,20.0
2011,pry,23.0
2012,pry,29.0
2013,pry,20.0
2014,pry,17.0
2010,rwa,65.0
2011,rwa,70.0
2012,rwa,79.0
2013,rwa,78.0
2014,rwa,81.0
2014,sdn,0.0
2010,sen,13.0
2011,sen,10.0
2012,sen,10.0
2013,sen,12.0
2014,sen,12.0
2010,sle,0.0
2011,sle,0.0
2012,sle,3.0
2013,sle,37.0
2014,sle,4.0
2010,slv,20.0
2011,slv,20.0
2012,slv,1.0
2013,slv,22.0
2014,slv,27.0
2011,som,0.0
2012,som,0.0
2013,som,0.0
2014,som,0.0
2010,swz,42.0
2011,swz,80.0
2012,swz,84.0
2013,swz,78.0
2014,swz,77.0
2010,tcd,1.0
2011,tcd,1.0
2012,tcd,3.0
2013,tcd,3.0
2014,tcd,3.0
2010,tgo,15.0
2011,tgo,5.0
2012,tgo,12.0
2013,tgo,13.0
2014,tgo,18.0
2010,tha,50.0
2011,tha,51.0
2012,tha,56.0
2013,tha,59.0
2014,tha,57.0
2010,tjk,0.0
2011,tjk,0.0
2012,tjk,0.0
2013,tjk,5.0
2014,tjk,5.0
2010,tza,23.0
2011,tza,29.0
2012,tza,29.0
2013,tza,29.0
2014,tza,38.0
2010,uga,10.0
2011,uga,27.0
2012,uga,25.0
2013,uga,31.0
2014,uga,44.0
2011,ven,6.0
2012,ven,3.0
2013,ven,4.0
2014,ven,4.0
2011,vnm,27.0
2012,vnm,26.0
2013,vnm,53.0
2014,vnm,29.0
2010,yem,3.0
2011,yem,1.0
2012,yem,1.0
2013,yem,2.0
2014,yem,1.0
2010,zaf,63.0
2011,zaf,62.0
2012,zaf,88.0
2013,zaf,75.0
2014,zaf,87.0
2010,zmb,26.0
2011,zmb,68.0
2012,zmb,72.0
2013,zmb,61.0
2014,zmb,87.0
2010,zwe,9.0
2011,zwe,18.0
2012,zwe,30.0
2013,zwe,44.0
2014,zwe,42.0
