year,area,people_who_inject_drugs_hiv_testing_total
2011,ltu,64.4
2012,ltu,66.4
2013,ltu,44.6
2014,ltu,58.3
2009,lux,65.0
2011,lux,82.08
2005,lva,24.0
2007,lva,61.0
2009,lva,63.0
2013,lva,100.0
2014,lva,87.9
2005,mar,13.0
2007,mar,13.0
2009,mar,13.0
2011,mar,10.85
2013,mar,9.72
2014,mar,12.2
2007,mda,34.0
2009,mda,48.0
2012,mda,47.3
2013,mdg,23.7
2009,mdv,17.0
2005,mex,97.0
2007,mex,31.0
2009,mex,32.0
2011,mex,35.38
2013,mex,35.0
2005,mkd,32.0
2007,mkd,44.0
2009,mkd,44.0
2011,mkd,97.08
2014,mkd,33.0
2011,mlt,11.08
2013,mlt,81.0
2009,mmr,27.0
2011,mmr,27.31
2014,mmr,22.2
2014,mmr010,22.5
2014,mmr013,12.9
2011,mne,19.72
2014,mne,11.9
2014,mne016,100.0
2007,mus,20.0
2009,mus,75.0
2011,mus,25.85
2013,mus,25.2
2007,mys,100.0
2009,mys,33.0
2011,mys,100.0
2012,mys,78.4
2014,mys,37.8
2014,mys001,57.2
2014,mys002,28.6
2014,mys003,64.9
2014,mys004,74.7
2014,mys005,58.7
2014,mys008,45.3
2014,mys009,65.1
2014,mys012,41.0
2014,mys014,67.3
2007,nga,23.0
2009,nga,23.0
2011,nga,19.42
2013,nga,19.4
2011,nld,73.9
2007,npl,21.0
2009,npl,22.0
2011,npl,21.4
2011,nzl,80.0
2014,omn,0.5
2009,pak,12.0
2011,pak,9.05
2013,pak,9.14
2014,pak,9.14
2007,phl,4.0
2009,phl,1.0
2011,phl,4.77
2013,phl,6.3
2014,phl,6.7
2007,pol,0.0
2009,prt,36.0
2013,prt,15.8
2007,pry,100.0
2011,pry,63.16
2012,pry,63.2
2005,rou,36.0
2007,rou,16.0
2009,rou,19.0
2011,rou,100.0
2013,rou,38.8
2007,rus,46.0
2009,rus,26.0
2014,sau,100.0
2011,sen,70.55
2013,sen,9.1
2013,sle,4.5
2014,sle,13.0
2014,sle001,43.8
2014,sle002,0.0
2014,sle003,6.3
2014,sle004,9.2
2009,srb,32.0
2011,srb,32.61
2012,srb,25.3
2013,srb,19.3
2007,swe,84.0
2009,swe,82.0
2011,swe,37.99
2013,swe,6.0
2011,syc,88.99
2013,syc,100.0
2011,syr,27.08
2011,tgo,0.0
2013,tgo,64.7
2014,tgo,21.6
2009,tha,62.0
2011,tha,40.8
2012,tha,43.6
2014,tha,61.15
2005,tjk,13.0
2007,tjk,24.0
2009,tjk,36.0
2011,tjk,45.98
2012,tjk,36.4
2014,tjk,46.4
2014,tjk002,91.0
2014,tjk005,61.0
2009,tun,21.0
2011,tun,19.45
2014,tun,18.2
2007,tur,8.0
2013,tza,21.9
2014,tza,21.9
2005,ukr,27.0
2007,ukr,29.0
2009,ukr,26.0
2011,ukr,35.74
2013,ukr,42.8
2011,unaap,28.0
2012,unaap,35.0
2013,unaap,35.0
2014,unaap,25.0
2011,unaeeca,36.0
2012,unaeeca,36.0
2013,unaeeca,40.0
2014,unaeeca,43.0
2011,unaesa,60.0
2012,unaesa,60.0
2013,unaesa,61.0
2014,unaesa,25.0
2011,unala,35.0
2012,unala,35.0
2013,unala,35.0
2014,unala,49.0
2011,unamena,22.0
2012,unamena,22.0
2013,unamena,26.0
2014,unamena,28.0
2011,unassa,26.0
2012,unassa,26.0
2013,unassa,28.0
2014,unassa,24.0
2011,unawca,22.0
2012,unawca,17.0
2013,unawca,24.0
2014,unawca,22.0
2011,unawcena,48.0
2012,unawcena,54.0
2013,unawcena,55.0
2014,unawcena,58.0
2005,ury,0.0
2005,usa,59.0
2011,usa,46.79
2012,usa,46.8
2007,uzb,18.0
2009,uzb,34.0
2011,uzb,28.74
2013,uzb,28.4
2007,vnm,11.0
2009,vnm,18.0
2011,vnm,29.13
2012,vnm,31.3
2013,vnm,23.6
2014,vnm,28.1
