year,area,a_i_1_2_women_sector_included_in_strategy_reported
2009,tls,1.0
2011,tls,1.0
2005,ton,0.0
2007,ton,1.0
2009,ton,1.0
2007,tto,1.0
2009,tto,1.0
2011,tto,1.0
2007,tun,0.0
2009,tun,1.0
2011,tun,0.0
2009,tur,0.0
2005,tuv,1.0
2007,tuv,1.0
2009,tuv,1.0
2007,tza,1.0
2009,tza,1.0
2011,tza,1.0
2005,uga,1.0
2007,uga,1.0
2009,uga,1.0
2011,uga,1.0
2009,ukr,0.0
2011,ukr,0.0
2007,ury,1.0
2009,ury,1.0
2011,ury,1.0
2011,usa,1.0
2009,uzb,1.0
2011,uzb,1.0
2007,vct,1.0
2009,vct,1.0
2011,vct,1.0
2009,ven,1.0
2011,ven,1.0
2005,vnm,1.0
2007,vnm,1.0
2009,vnm,1.0
2011,vnm,1.0
2009,vut,0.0
2011,vut,1.0
2007,wsm,1.0
2009,wsm,1.0
2011,wsm,1.0
2009,yem,1.0
2011,yem,1.0
2005,zaf,1.0
2007,zaf,1.0
2009,zaf,1.0
2011,zaf,1.0
2007,zmb,1.0
2009,zmb,1.0
2011,zmb,1.0
2007,zwe,1.0
2009,zwe,1.0
2011,zwe,1.0
