year,area,men_who_have_sex_with_men_condom_use_all_ages
2007,tto,47.0
2009,tun,40.0
2011,tun,29.3
2014,tun,50.0
2007,tur,37.0
2007,tuv,63.0
2014,tuv,62.5
2012,tza,36.7
2013,tza,62.8
2014,tza,13.9
2014,tza001,13.9
2013,uga,39.0
2005,ukr,72.0
2007,ukr,39.0
2009,ukr,64.0
2011,ukr,70.52
2013,ukr,71.5
2011,unaap,65.7
2012,unaap,66.0
2013,unaap,63.1
2014,unaap,51.7
2011,unacar,72.7
2012,unacar,73.3
2013,unacar,73.3
2014,unacar,58.2
2011,unaeeca,65.9
2012,unaeeca,69.1
2013,unaeeca,71.6
2014,unaeeca,71.5
2011,unaesa,50.4
2012,unaesa,52.9
2013,unaesa,60.9
2014,unaesa,53.8
2011,unala,60.1
2012,unala,56.9
2013,unala,63.3
2014,unala,64.9
2011,unamena,29.3
2012,unamena,25.2
2013,unamena,21.0
2014,unamena,30.5
2011,unassa,54.0
2012,unassa,57.9
2013,unassa,56.6
2014,unassa,53.8
2011,unawca,56.6
2012,unawca,58.1
2013,unawca,52.3
2014,unawca,56.2
2011,unawcena,55.5
2012,unawcena,54.6
2013,unawcena,54.6
2014,unawcena,47.8
2005,ury,60.0
2009,ury,47.0
2011,ury,45.9
2013,ury,67.6
2005,usa,53.0
2007,usa,53.0
2011,usa,49.58
2012,usa,47.8
2007,uzb,61.0
2009,uzb,87.0
2011,uzb,56.85
2013,uzb,79.7
2011,vct,73.33
2007,vnm,61.0
2009,vnm,66.0
2011,vnm,75.57
2012,vnm,66.6
2013,vnm,66.4
2014,vnm005011,65.8
2014,vnm007001,36.5
2014,vnm008005,50.5
2014,vnm008015,79.6
2009,vut,63.0
2011,vut,71.43
2013,vut,34.5
2013,wsm,1.3
2011,yem,19.92
2009,zaf,35.0
