year,area,hiv_prevalence_females_adults_15_49_lower_estimate
2003,bfa,1.73517
2004,bfa,1.5687200000000001
2005,bfa,1.4433799999999999
2006,bfa,1.3251899999999999
2007,bfa,1.22927
2008,bfa,1.1547100000000001
2009,bfa,1.09404
2010,bfa,1.05377
2011,bfa,1.02471
2012,bfa,0.991936
2013,bfa,0.9663860000000001
2014,bfa,0.950851
2000,bgd,0.0005139999999999999
2001,bgd,0.000674
2002,bgd,0.0009310000000000001
2003,bgd,0.001273
2004,bgd,0.001622
2005,bgd,0.0020570000000000002
2006,bgd,0.002526
2007,bgd,0.0029530000000000003
2008,bgd,0.0033799999999999998
2009,bgd,0.0038829999999999997
2010,bgd,0.004354
2011,bgd,0.0046689999999999995
2012,bgd,0.005038
2013,bgd,0.005246
2014,bgd,0.005425999999999999
2000,blr,0.060123
2001,blr,0.079971
2002,blr,0.100273
2003,blr,0.12117
2004,blr,0.138619
2005,blr,0.15329
2006,blr,0.166456
2007,blr,0.178601
2008,blr,0.19238
2009,blr,0.205175
2010,blr,0.220809
2011,blr,0.24210399999999999
2012,blr,0.26560300000000003
2013,blr,0.28967600000000004
2014,blr,0.311612
2000,blz,0.908219
2001,blz,1.08346
2002,blz,1.1733799999999999
2003,blz,1.19961
2004,blz,1.20587
2005,blz,1.18524
2006,blz,1.1727299999999998
2007,blz,1.14216
2008,blz,1.11985
2009,blz,1.08923
2010,blz,1.06866
2011,blz,1.0571
2012,blz,1.04631
2013,blz,0.988
2014,blz,0.967203
2000,bol,0.058054999999999995
2001,bol,0.067139
2002,bol,0.075974
2003,bol,0.082636
2004,bol,0.088011
2005,bol,0.09285700000000001
2006,bol,0.097164
2007,bol,0.10439000000000001
2008,bol,0.11153199999999999
2009,bol,0.11850999999999999
2010,bol,0.125365
2011,bol,0.12673099999999998
2012,bol,0.127651
2013,bol,0.126497
2014,bol,0.123642
2000,bra,0.25134
2001,bra,0.260635
2002,bra,0.26969099999999996
2003,bra,0.278439
2004,bra,0.287047
2005,bra,0.297655
2006,bra,0.304799
2007,bra,0.311581
2008,bra,0.317864
2009,bra,0.322311
2010,bra,0.325787
2011,bra,0.328023
2012,bra,0.32956799999999997
2013,bra,0.329935
2014,bra,0.330974
2000,bwa,31.5289
2001,bwa,31.662
2002,bwa,31.3662
2003,bwa,30.916999999999998
2004,bwa,30.4264
2005,bwa,29.9942
2006,bwa,29.6416
2007,bwa,29.3177
2008,bwa,28.9737
2009,bwa,28.6474
2010,bwa,28.4712
2011,bwa,28.3006
2012,bwa,28.1849
2013,bwa,27.9724
2014,bwa,27.7493
2000,caf,9.47345
2001,caf,9.195269999999999
2002,caf,8.84475
2003,caf,8.397039999999999
2004,caf,7.95132
2005,caf,7.458889999999999
2006,caf,6.97209
2007,caf,6.5319199999999995
2008,caf,6.16024
2009,caf,5.85542
2010,caf,5.55756
2011,caf,5.29328
2012,caf,5.03662
2013,caf,4.78852
2014,caf,4.5515300000000005
2000,chl,0.029925
2001,chl,0.030295
2002,chl,0.030181
2003,chl,0.030635000000000003
2004,chl,0.031715
2005,chl,0.033255
2006,chl,0.034672
2007,chl,0.036455
2008,chl,0.038092
2009,chl,0.039929
2010,chl,0.04183
2011,chl,0.043918
2012,chl,0.045897
2013,chl,0.048223
2014,chl,0.050963
2000,civ,5.65855
2001,civ,5.63339
2002,civ,5.53575
2003,civ,5.419569999999999
2004,civ,5.24095
2005,civ,5.043080000000001
2006,civ,4.89543
2007,civ,4.7362400000000004
2008,civ,4.57809
2009,civ,4.44682
2010,civ,4.34778
2011,civ,4.2065
2012,civ,4.08632
2013,civ,3.95401
2014,civ,3.8449699999999996
2000,cmr,5.83511
2001,cmr,5.92779
2002,cmr,5.96169
2003,cmr,5.93433
2004,cmr,5.87522
2005,cmr,5.83786
2006,cmr,5.80057
2007,cmr,5.70883
2008,cmr,5.6599
2009,cmr,5.62176
2010,cmr,5.56119
2011,cmr,5.49118
2012,cmr,5.40878
2013,cmr,5.35439
2014,cmr,5.26843
2000,cod,1.73605
2001,cod,1.6954599999999997
2002,cod,1.64468
2003,cod,1.5849
2004,cod,1.54449
2005,cod,1.48465
2006,cod,1.435
2007,cod,1.3957899999999999
2008,cod,1.33721
2009,cod,1.29798
2010,cod,1.24833
2011,cod,1.20759
2012,cod,1.1627399999999999
2013,cod,1.12701
2014,cod,1.0947
2000,cog,5.44358
2001,cog,5.24432
2002,cog,5.0069
2003,cog,4.75934
2004,cog,4.50164
2005,cog,4.24517
2006,cog,4.03587
2007,cog,3.8290800000000003
2008,cog,3.66066
2009,cog,3.50958
2010,cog,3.3996199999999996
2011,cog,3.3011800000000004
2012,cog,3.22926
2013,cog,3.17864
2014,cog,3.0752
2000,col,0.311407
2001,col,0.310078
2002,col,0.305802
2003,col,0.299666
2004,col,0.291377
2005,col,0.281438
2006,col,0.27156399999999997
2007,col,0.262406
2008,col,0.252143
2009,col,0.240637
2010,col,0.229506
2011,col,0.21725799999999998
2012,col,0.20755
2013,col,0.198164
2014,col,0.190942
2000,cpv,0.512512
2001,cpv,0.5198229999999999
2002,cpv,0.5190899999999999
2003,cpv,0.512252
2004,cpv,0.49892700000000006
2005,cpv,0.48058500000000004
2006,cpv,0.47056400000000004
2007,cpv,0.46648900000000004
2008,cpv,0.46470500000000003
2009,cpv,0.464326
2010,cpv,0.46351800000000004
2011,cpv,0.46430200000000005
2012,cpv,0.470934
2013,cpv,0.482104
2014,cpv,0.49343000000000004
2000,cri,0.060078999999999994
2001,cri,0.065559
2002,cri,0.07105399999999999
2003,cri,0.076655
2004,cri,0.082327
2005,cri,0.087773
2006,cri,0.09303600000000001
2007,cri,0.09766699999999999
2008,cri,0.101302
2009,cri,0.10395499999999999
2010,cri,0.10573699999999998
2011,cri,0.10378699999999999
2012,cri,0.104128
2013,cri,0.10357100000000001
2014,cri,0.10319400000000001
2000,cub,0.010967
2001,cub,0.013199
2002,cub,0.01615
2003,cub,0.01998
2004,cub,0.023575
2005,cub,0.027596
2006,cub,0.03228
2007,cub,0.037745
2008,cub,0.043989
2009,cub,0.051306
2010,cub,0.059813
2011,cub,0.076308
2012,cub,0.085392
2013,cub,0.094652
2014,cub,0.104835
2000,dji,2.43529
2001,dji,2.4689200000000002
2002,dji,2.42655
2003,dji,2.33935
2004,dji,2.21908
2005,dji,2.09787
2006,dji,1.95632
2007,dji,1.8247900000000001
2008,dji,1.7325
2009,dji,1.63316
2010,dji,1.57061
2011,dji,1.4993100000000001
2012,dji,1.44862
2013,dji,1.41865
2014,dji,1.37711
2000,dnk,0.044963
2001,dnk,0.047562
2002,dnk,0.050066
2003,dnk,0.052476999999999996
2004,dnk,0.054529999999999995
2005,dnk,0.056788
2006,dnk,0.058472
2007,dnk,0.060320000000000006
2008,dnk,0.06189600000000001
2009,dnk,0.063373
2010,dnk,0.06476799999999999
2011,dnk,0.066357
2012,dnk,0.067875
2013,dnk,0.069475
2014,dnk,0.07084299999999999
2000,dom,1.27282
2001,dom,1.27088
2002,dom,1.24841
2003,dom,1.21434
2004,dom,1.17419
2005,dom,1.10988
2006,dom,1.05529
2007,dom,1.0006899999999999
2008,dom,0.972794
2009,dom,0.9287219999999999
2010,dom,0.8962180000000001
2011,dom,0.8584139999999999
2012,dom,0.834493
2013,dom,0.8008
2014,dom,0.777506
2000,dza,0.000739
2001,dza,0.00091
2002,dza,0.001108
2003,dza,0.001247
2004,dza,0.001471
2005,dza,0.0018219999999999998
2006,dza,0.002146
2007,dza,0.002664
2008,dza,0.003282
2009,dza,0.0042369999999999994
2010,dza,0.005023
2011,dza,0.006605
2012,dza,0.008364
2013,dza,0.00925
2014,dza,0.010256999999999999
2000,ecu,0.166366
2001,ecu,0.16509300000000002
2002,ecu,0.161145
2003,ecu,0.155055
2004,ecu,0.148041
2005,ecu,0.144205
2006,ecu,0.140593
2007,ecu,0.136489
2008,ecu,0.13459400000000002
2009,ecu,0.132553
2010,ecu,0.132297
2011,ecu,0.130118
2012,ecu,0.128505
2013,ecu,0.12703
2014,ecu,0.126099
2000,egy,0.001736
2001,egy,0.002
2002,egy,0.002323
2003,egy,0.0026089999999999998
2004,egy,0.0029530000000000003
2005,egy,0.003365
2006,egy,0.0037380000000000004
2007,egy,0.004089
2008,egy,0.004509
2009,egy,0.004929
2010,egy,0.005308
2011,egy,0.005757
2012,egy,0.006106
2013,egy,0.006568000000000001
2014,egy,0.007054
2000,eri,1.6605
2001,eri,1.6027200000000001
2002,eri,1.5592
2003,eri,1.45658
2004,eri,1.35427
2005,eri,1.23215
2006,eri,1.1158700000000001
2007,eri,1.0298399999999999
2008,eri,0.952483
2009,eri,0.8874799999999999
2010,eri,0.822408
2011,eri,0.766163
2012,eri,0.724537
2013,eri,0.6805220000000001
2014,eri,0.642411
2000,eth,3.5133300000000003
2001,eth,3.3514699999999995
2002,eth,3.13099
2003,eth,2.9026099999999997
2004,eth,2.62737
2005,eth,2.3648599999999997
2006,eth,2.1334
2007,eth,1.9289599999999998
2008,eth,1.7659099999999999
2009,eth,1.6410200000000001
2010,eth,1.5344200000000001
2011,eth,1.44458
2012,eth,1.37776
2013,eth,1.30867
2014,eth,1.21599
2000,fji,0.011714
2001,fji,0.013366999999999999
2002,fji,0.015040000000000001
2003,fji,0.017004
2004,fji,0.019298
2005,fji,0.021805
2006,fji,0.024787
2007,fji,0.028294999999999997
2008,fji,0.032320999999999996
2009,fji,0.03689
2010,fji,0.043001
2011,fji,0.050381999999999996
2012,fji,0.058247
2013,fji,0.06780599999999999
2014,fji,0.07825700000000001
2000,gab,6.7088399999999995
2001,gab,7.00794
2002,gab,7.2007
2003,gab,7.2127300000000005
2004,gab,7.142639999999999
2005,gab,7.04488
2006,gab,6.910480000000001
2007,gab,6.68314
2008,gab,6.4155
2009,gab,6.1039900000000005
2010,gab,5.7907
2011,gab,5.470269999999999
2012,gab,5.1744
2013,gab,4.95052
2014,gab,4.77217
2000,geo,0.029567000000000003
2001,geo,0.032014
2002,geo,0.034824
2003,geo,0.037571
2004,geo,0.040891000000000004
2005,geo,0.044696
2006,geo,0.049007
2007,geo,0.053263
2008,geo,0.057807000000000004
2009,geo,0.06267
2010,geo,0.067299
2011,geo,0.072585
2012,geo,0.077622
2013,geo,0.082605
2014,geo,0.087425
2000,gha,2.1051900000000003
2001,gha,2.09485
2002,gha,2.04688
2003,gha,2.00157
2004,gha,1.9445700000000001
2005,gha,1.8889599999999998
2006,gha,1.79814
2007,gha,1.7229
2008,gha,1.65169
2009,gha,1.59474
2010,gha,1.52455
2011,gha,1.47656
2012,gha,1.4349399999999999
2013,gha,1.38132
2014,gha,1.34857
2000,gin,1.8942900000000003
2001,gin,1.9021599999999999
2002,gin,1.8811099999999998
2003,gin,1.8540299999999998
2004,gin,1.8186
2005,gin,1.7935299999999998
2006,gin,1.76847
2007,gin,1.75155
2008,gin,1.7331
2009,gin,1.72643
2010,gin,1.72643
2011,gin,1.7175799999999999
2012,gin,1.7073099999999999
2013,gin,1.7037200000000001
2014,gin,1.6896799999999998
2000,gmb,1.3482100000000001
2001,gmb,1.51274
2002,gmb,1.63727
2003,gmb,1.7396900000000002
2004,gmb,1.83685
2005,gmb,1.90552
2006,gmb,1.95606
2007,gmb,1.9639400000000002
2008,gmb,1.9549299999999998
2009,gmb,1.9252200000000002
2010,gmb,1.87723
2011,gmb,1.84893
2012,gmb,1.8074599999999998
2013,gmb,1.7634
2014,gmb,1.7128599999999998
2000,gnb,2.00546
2001,gnb,2.3412900000000003
2002,gnb,2.68635
2003,gnb,2.99342
2004,gnb,3.25848
2005,gnb,3.4986699999999997
2006,gnb,3.7229900000000002
2007,gnb,3.87605
2008,gnb,3.978
2009,gnb,4.07016
2010,gnb,4.102119999999999
2011,gnb,4.09091
2012,gnb,4.0385800000000005
2013,gnb,3.98505
2014,gnb,3.9228199999999998
2000,gnq,1.6518400000000002
2001,gnq,2.1133
2002,gnq,2.61196
2003,gnq,3.19338
2004,gnq,3.78021
2005,gnq,4.37712
2006,gnq,4.98383
2007,gnq,5.54061
2008,gnq,6.04561
2009,gnq,6.4376
2010,gnq,6.751119999999999
2011,gnq,6.891360000000001
2012,gnq,6.92278
2013,gnq,6.84365
2014,gnq,6.695
2000,gtm,0.12121099999999999
2001,gtm,0.151594
2002,gtm,0.177785
2003,gtm,0.200742
2004,gtm,0.22076199999999999
2005,gtm,0.23435999999999998
2006,gtm,0.246556
2007,gtm,0.254709
2008,gtm,0.26722399999999996
2009,gtm,0.27428400000000003
2010,gtm,0.28174699999999997
2011,gtm,0.28365999999999997
2012,gtm,0.285806
2013,gtm,0.28375500000000003
2014,gtm,0.29141500000000004
2000,guy,0.520169
2001,guy,0.6545880000000001
2002,guy,0.774954
2003,guy,0.888971
2004,guy,0.9854299999999999
2005,guy,1.0685200000000001
2006,guy,1.11876
2007,guy,1.16003
2008,guy,1.19286
2009,guy,1.22179
2010,guy,1.239
2011,guy,1.27865
2012,guy,1.31239
2013,guy,1.37526
2014,guy,1.45238
2000,hnd,0.9872040000000001
2001,hnd,0.9101450000000001
2002,hnd,0.819378
2003,hnd,0.7370680000000001
2004,hnd,0.670561
2005,hnd,0.610118
2006,hnd,0.556417
2007,hnd,0.5085649999999999
2008,hnd,0.47128100000000006
2009,hnd,0.436646
2010,hnd,0.406378
2011,hnd,0.380601
2012,hnd,0.360171
2013,hnd,0.342097
2014,hnd,0.326178
2000,hti,3.3909
2001,hti,3.32825
2002,hti,3.20321
2003,hti,3.0455099999999997
2004,hti,2.898
2005,hti,2.72939
2006,hti,2.60065
2007,hti,2.51058
2008,hti,2.4418599999999997
2009,hti,2.39167
2010,hti,2.3304400000000003
2011,hti,2.2899
2012,hti,2.2497
2013,hti,2.2195400000000003
2014,hti,2.18549
2000,idn,0.014341
2001,idn,0.021483000000000002
2002,idn,0.032188
2003,idn,0.047698000000000004
2004,idn,0.06791900000000001
2005,idn,0.091113
2006,idn,0.116651
2007,idn,0.14366600000000002
2008,idn,0.170504
2009,idn,0.196127
2010,idn,0.22059499999999999
2011,idn,0.242853
2012,idn,0.26307800000000003
2013,idn,0.281109
2014,idn,0.29676199999999997
2000,irl,0.054252
2001,irl,0.06054
2002,irl,0.067878
2003,irl,0.075568
2004,irl,0.082737
2005,irl,0.08998099999999999
2006,irl,0.096553
2007,irl,0.102458
2008,irl,0.107965
2009,irl,0.113337
2010,irl,0.118495
2011,irl,0.123248
2012,irl,0.1264
2013,irl,0.12951500000000002
2014,irl,0.130572
2000,irn,0.005195
2001,irn,0.006948
2002,irn,0.009115999999999999
2003,irn,0.011117
2004,irn,0.012822
2005,irn,0.014437
2006,irn,0.016144
2007,irn,0.017908
2008,irn,0.019117
2009,irn,0.020657
2010,irn,0.021963
2011,irn,0.023372
2012,irn,0.024575
2013,irn,0.025306
2014,irn,0.026463
2000,jam,1.5759299999999998
2001,jam,1.56402
2002,jam,1.52299
2003,jam,1.45614
2004,jam,1.41091
2005,jam,1.3584
2006,jam,1.31556
2007,jam,1.27424
2008,jam,1.24021
2009,jam,1.20708
2010,jam,1.1775
2011,jam,1.14437
2012,jam,1.12095
2013,jam,1.092
2014,jam,1.08025
2000,kaz,0.034426
2001,kaz,0.044317
2002,kaz,0.050952
2003,kaz,0.056897
2004,kaz,0.06314
2005,kaz,0.069342
2006,kaz,0.076033
2007,kaz,0.082857
2008,kaz,0.08988099999999999
2009,kaz,0.097169
2010,kaz,0.10448699999999998
2011,kaz,0.111824
2012,kaz,0.11822200000000001
2013,kaz,0.12389700000000001
2014,kaz,0.128851
2000,ken,9.92802
2001,ken,9.285689999999999
2002,ken,8.62352
2003,ken,7.980160000000001
2004,ken,7.39385
2005,ken,6.9122699999999995
2006,ken,6.5258400000000005
2007,ken,6.27957
2008,ken,6.05195
2009,ken,5.8947
2010,ken,5.80237
2011,ken,5.758780000000001
2012,ken,5.70905
2013,ken,5.6561699999999995
2014,ken,5.610930000000001
2000,kgz,0.016656999999999998
2001,kgz,0.021533
2002,kgz,0.027768
2003,kgz,0.035677999999999994
2004,kgz,0.045319
2005,kgz,0.05574199999999999
2006,kgz,0.07585
2007,kgz,0.096621
2008,kgz,0.11276199999999999
2009,kgz,0.127063
2010,kgz,0.14407999999999999
2011,kgz,0.152745
2012,kgz,0.162937
2013,kgz,0.169156
2014,kgz,0.175946
2000,khm,0.705209
2001,khm,0.720091
2002,khm,0.7056859999999999
2003,khm,0.68576
2004,khm,0.6722779999999999
2005,khm,0.648223
2006,khm,0.6286510000000001
2007,khm,0.612114
2008,khm,0.6089359999999999
2009,khm,0.59491
2010,khm,0.56671
2011,khm,0.532926
2012,khm,0.503867
2013,khm,0.474728
2014,khm,0.44168999999999997
2000,lao,0.048638
2001,lao,0.071622
2002,lao,0.09410299999999999
2003,lao,0.11382300000000001
2004,lao,0.13203800000000002
2005,lao,0.149887
2006,lao,0.165845
2007,lao,0.180241
2008,lao,0.19121400000000002
2009,lao,0.200793
2010,lao,0.20668899999999998
2011,lao,0.209315
2012,lao,0.20935
2013,lao,0.209096
2014,lao,0.208736
2000,lbn,0.000666
2001,lbn,0.000704
2002,lbn,0.000714
2003,lbn,0.000742
2004,lbn,0.000768
2005,lbn,0.000793
2006,lbn,0.000817
2007,lbn,0.0008439999999999999
2008,lbn,0.000868
2009,lbn,0.000884
2010,lbn,0.000908
2011,lbn,0.0009220000000000001
2012,lbn,0.000956
2013,lbn,0.000981
2014,lbn,0.0010119999999999999
2000,lbr,2.2159299999999997
2001,lbr,2.27966
2002,lbr,2.30404
2003,lbr,2.26764
2004,lbr,2.21375
2005,lbr,2.1161
2006,lbr,1.99948
2007,lbr,1.9035400000000002
2008,lbr,1.77647
2009,lbr,1.6569599999999998
2010,lbr,1.5489899999999999
2011,lbr,1.4512200000000002
2012,lbr,1.37252
2013,lbr,1.2921799999999999
2014,lbr,1.24128
2000,lka,0.002111
2001,lka,0.00243
2002,lka,0.002752
2003,lka,0.003123
2004,lka,0.003686
2005,lka,0.004385
2006,lka,0.005166
2007,lka,0.006152
2008,lka,0.007209999999999999
2009,lka,0.008136
2010,lka,0.009035
2011,lka,0.009689
2012,lka,0.010536
2013,lka,0.011257
2014,lka,0.011826999999999999
2000,lso,23.5974
2001,lso,24.0339
2002,lso,24.2739
2003,lso,24.4973
2004,lso,24.6831
2005,lso,24.8178
2006,lso,25.0143
2007,lso,25.1695
2008,lso,25.3057
2009,lso,25.4007
2010,lso,25.5682
2011,lso,25.6785
2012,lso,25.6887
2013,lso,25.7222
2014,lso,25.7238
2000,mar,0.0383
2001,mar,0.041977999999999994
2002,mar,0.04494
2003,mar,0.047435000000000005
2004,mar,0.049618999999999996
2005,mar,0.051697
2006,mar,0.052661
2007,mar,0.053811000000000005
2008,mar,0.054888
2009,mar,0.055760000000000004
2010,mar,0.056449
2011,mar,0.056982000000000005
2012,mar,0.057551
2013,mar,0.05857999999999999
2014,mar,0.059556
2000,mda,0.161175
2001,mda,0.182421
2002,mda,0.203992
2003,mda,0.22491799999999998
2004,mda,0.24510500000000002
2005,mda,0.26615
2006,mda,0.289937
2007,mda,0.31564200000000003
2008,mda,0.341877
2009,mda,0.368701
2010,mda,0.395752
2011,mda,0.422824
2012,mda,0.453216
2013,mda,0.480703
2014,mda,0.507154
2000,mdg,0.425853
2001,mdg,0.42549499999999996
2002,mdg,0.419487
2003,mdg,0.410937
2004,mdg,0.402382
2005,mdg,0.390479
2006,mdg,0.374267
2007,mdg,0.357441
2008,mdg,0.33860100000000004
2009,mdg,0.31934
2010,mdg,0.300065
2011,mdg,0.28060300000000005
2012,mdg,0.262759
2013,mdg,0.246074
2014,mdg,0.231696
2000,mex,0.120698
2001,mex,0.116773
2002,mex,0.11210099999999999
2003,mex,0.10831400000000001
2004,mex,0.103986
2005,mex,0.09969
2006,mex,0.095451
2007,mex,0.09174600000000001
2008,mex,0.088549
2009,mex,0.085259
2010,mex,0.081979
2011,mex,0.079253
2012,mex,0.076863
2013,mex,0.075633
2014,mex,0.073732
2000,mli,1.47356
2001,mli,1.4522899999999999
2002,mli,1.4258
2003,mli,1.3898700000000002
2004,mli,1.35525
2005,mli,1.3295
2006,mli,1.32588
2007,mli,1.32741
2008,mli,1.32741
2009,mli,1.35111
2010,mli,1.37168
2011,mli,1.39044
2012,mli,1.40757
2013,mli,1.4162700000000001
2014,mli,1.42099
2000,mmr,0.282041
2001,mmr,0.312706
2002,mmr,0.339966
2003,mmr,0.36344499999999996
2004,mmr,0.382626
2005,mmr,0.39656399999999997
2006,mmr,0.405143
2007,mmr,0.41021599999999997
2008,mmr,0.411921
2009,mmr,0.411207
2010,mmr,0.408711
2011,mmr,0.406975
2012,mmr,0.404738
2013,mmr,0.40415100000000004
2014,mmr,0.404877
2000,moz,8.46884
2001,moz,9.34095
2002,moz,10.0616
2003,moz,10.6276
2004,moz,11.0484
2005,moz,11.3209
2006,moz,11.4777
2007,moz,11.5392
2008,moz,11.5575
2009,moz,11.5262
2010,moz,11.4439
2011,moz,11.347000000000001
2012,moz,11.1673
2013,moz,11.0427
2014,moz,10.9447
2000,mrt,0.706807
2001,mrt,0.7627430000000001
2002,mrt,0.797974
2003,mrt,0.819448
2004,mrt,0.8302959999999999
2005,mrt,0.8281930000000001
2006,mrt,0.810365
2007,mrt,0.794689
2008,mrt,0.777453
2009,mrt,0.7540899999999999
2010,mrt,0.724494
2011,mrt,0.6868529999999999
2012,mrt,0.651239
2013,mrt,0.615786
2014,mrt,0.579991
2000,mus,0.459079
2001,mus,0.521407
2002,mus,0.5728770000000001
2003,mus,0.607813
2004,mus,0.645346
2005,mus,0.660253
2006,mus,0.66582
2007,mus,0.669237
2008,mus,0.6601899999999999
2009,mus,0.652281
2010,mus,0.632091
2011,mus,0.611975
2012,mus,0.584896
2013,mus,0.562721
2014,mus,0.538273
2000,mwi,18.059
2001,mwi,17.7907
2002,mwi,17.3538
2003,mwi,16.7783
2004,mwi,16.1533
2005,mwi,15.4945
2006,mwi,14.9083
2007,mwi,14.3702
2008,mwi,13.9021
2009,mwi,13.4482
2010,mwi,13.0142
2011,mwi,12.6021
2012,mwi,12.1703
2013,mwi,11.7272
2014,mwi,11.3042
2000,mys,0.18364
2001,mys,0.19561199999999998
2002,mys,0.204256
2003,mys,0.211366
2004,mys,0.21549899999999997
2005,mys,0.21738600000000002
2006,mys,0.218232
2007,mys,0.217604
2008,mys,0.215017
2009,mys,0.21189899999999998
2010,mys,0.207409
2011,mys,0.201382
2012,mys,0.194476
2013,mys,0.185687
2014,mys,0.17663800000000002
2000,nam,17.147000000000002
2001,nam,17.514
2002,nam,17.5969
2003,nam,17.430999999999997
2004,nam,17.064
2005,nam,16.6386
2006,nam,16.2747
2007,nam,15.9956
2008,nam,15.7749
2009,nam,15.7347
2010,nam,15.7101
2011,nam,15.737
2012,nam,15.7477
2013,nam,15.7419
2014,nam,15.6032
2000,ner,1.07467
2001,ner,1.11484
2002,ner,1.14436
2003,ner,1.1151200000000001
2004,ner,1.09449
2005,ner,1.03347
2006,ner,0.976356
2007,ner,0.905849
2008,ner,0.8387020000000001
2009,ner,0.769404
2010,ner,0.711212
2011,ner,0.65367
2012,ner,0.601117
2013,ner,0.553222
2014,ner,0.5120180000000001
2000,nga,3.17185
2001,nga,3.3676199999999996
2002,nga,3.51442
2003,nga,3.6339699999999997
2004,nga,3.72146
2005,nga,3.7769699999999995
2006,nga,3.8269599999999997
2007,nga,3.8433699999999997
2008,nga,3.8289199999999997
2009,nga,3.8235300000000003
2010,nga,3.79795
2011,nga,3.70758
2012,nga,3.6408400000000003
2013,nga,3.56135
2014,nga,3.50306
2000,nic,0.197689
2001,nic,0.192207
2002,nic,0.185583
2003,nic,0.178477
2004,nic,0.170343
2005,nic,0.163441
2006,nic,0.156639
2007,nic,0.14901099999999998
2008,nic,0.14244500000000002
2009,nic,0.13666099999999998
2010,nic,0.13080899999999998
2011,nic,0.12501199999999998
2012,nic,0.119744
2013,nic,0.11441199999999999
2014,nic,0.109732
2000,nor,0.037163
2001,nor,0.040612999999999996
2002,nor,0.0441
2003,nor,0.047272
2004,nor,0.050487
2005,nor,0.053552999999999996
2006,nor,0.056636
2007,nor,0.059175
2008,nor,0.061609000000000004
2009,nor,0.06364500000000001
2010,nor,0.06575
2011,nor,0.066901
2012,nor,0.06803200000000001
2013,nor,0.069175
2014,nor,0.06984299999999999
2000,npl,0.047685000000000005
2001,npl,0.065458
2002,npl,0.082872
2003,npl,0.098242
2004,npl,0.111533
2005,npl,0.122124
2006,npl,0.130097
2007,npl,0.135233
2008,npl,0.138689
2009,npl,0.140491
2010,npl,0.139541
2011,npl,0.136728
2012,npl,0.133253
