year,area,aids_orphans_0_17_estimate
1994,cog,15388.0
1995,cog,18835.0
1996,cog,22615.0
1997,cog,26658.0
1998,cog,30880.0
1999,cog,35169.0
2000,cog,39418.0
2001,cog,43503.0
2002,cog,47314.0
2003,cog,50742.0
2004,cog,53716.0
2005,cog,56210.0
2006,cog,57637.0
2007,cog,58284.0
2008,cog,58348.0
2009,cog,57379.0
2010,cog,55566.0
2011,cog,53325.0
2012,cog,50578.0
2013,cog,47879.0
2014,cog,45707.0
1990,dji,15.0
1991,dji,30.0
1992,dji,58.0
1993,dji,104.0
1994,dji,178.0
1995,dji,294.0
1996,dji,464.0
1997,dji,705.0
1998,dji,1038.0
1999,dji,1469.0
2000,dji,1982.0
2001,dji,2502.0
2002,dji,2929.0
2003,dji,3417.0
2004,dji,3973.0
2005,dji,4506.0
2006,dji,5006.0
2007,dji,5364.0
2008,dji,5589.0
2009,dji,5728.0
2010,dji,5806.0
2011,dji,5851.0
2012,dji,5858.0
2013,dji,5801.0
2014,dji,5682.0
1990,eri,305.0
1991,eri,493.0
1992,eri,669.0
1993,eri,809.0
1994,eri,1018.0
1995,eri,1290.0
1996,eri,1636.0
1997,eri,2107.0
1998,eri,2727.0
1999,eri,3499.0
2000,eri,4441.0
2001,eri,5563.0
2002,eri,6805.0
2003,eri,8140.0
2004,eri,9496.0
2005,eri,10797.0
2006,eri,11840.0
2007,eri,12415.0
2008,eri,12582.0
2009,eri,12528.0
2010,eri,12301.0
2011,eri,12102.0
2012,eri,11777.0
2013,eri,11280.0
2014,eri,10634.0
1990,eth,18764.0
1991,eth,28891.0
1992,eth,41259.0
1993,eth,57425.0
1994,eth,79518.0
1995,eth,107779.0
1996,eth,142639.0
1997,eth,184529.0
1998,eth,233328.0
1999,eth,287877.0
2000,eth,345313.0
2001,eth,405855.0
2002,eth,467712.0
2003,eth,528988.0
2004,eth,587125.0
2005,eth,638049.0
2006,eth,676680.0
2007,eth,697055.0
2008,eth,694630.0
2009,eth,674018.0
2010,eth,640732.0
2011,eth,597436.0
2012,eth,547470.0
2013,eth,496308.0
2014,eth,450319.0
1990,gab,482.0
1991,gab,665.0
1992,gab,907.0
1993,gab,1227.0
1994,gab,1645.0
1995,gab,2185.0
1996,gab,2870.0
1997,gab,3721.0
1998,gab,4757.0
1999,gab,5972.0
2000,gab,7356.0
2001,gab,8917.0
2002,gab,10602.0
2003,gab,12306.0
2004,gab,14019.0
2005,gab,15397.0
2006,gab,16020.0
2007,gab,16472.0
2008,gab,17111.0
2009,gab,17950.0
2010,gab,18598.0
2011,gab,19042.0
2012,gab,19264.0
2013,gab,18941.0
2014,gab,18258.0
1990,gha,18243.0
1991,gha,22056.0
1992,gha,26623.0
1993,gha,31984.0
1994,gha,38101.0
1995,gha,45004.0
1996,gha,52603.0
1997,gha,60846.0
1998,gha,69804.0
1999,gha,79056.0
2000,gha,88632.0
2001,gha,98306.0
2002,gha,107909.0
2003,gha,117280.0
2004,gha,126238.0
2005,gha,134207.0
2006,gha,140773.0
2007,gha,145781.0
2008,gha,148673.0
2009,gha,149233.0
2010,gha,147666.0
2011,gha,144372.0
2012,gha,138533.0
2013,gha,131414.0
2014,gha,124779.0
1990,gmb,41.0
1991,gmb,59.0
1992,gmb,85.0
1993,gmb,121.0
1994,gmb,172.0
1995,gmb,243.0
1996,gmb,342.0
1997,gmb,476.0
1998,gmb,654.0
1999,gmb,887.0
2000,gmb,1187.0
2001,gmb,1566.0
2002,gmb,2035.0
2003,gmb,2600.0
2004,gmb,3264.0
2005,gmb,4027.0
2006,gmb,4792.0
2007,gmb,5551.0
2008,gmb,6364.0
2009,gmb,7171.0
2010,gmb,7973.0
2011,gmb,8605.0
2012,gmb,9011.0
2013,gmb,9306.0
2014,gmb,9660.0
1990,gnb,127.0
1991,gnb,175.0
1992,gnb,239.0
1993,gnb,325.0
1994,gnb,438.0
1995,gnb,586.0
1996,gnb,778.0
1997,gnb,1025.0
1998,gnb,1332.0
1999,gnb,1712.0
2000,gnb,2177.0
2001,gnb,2739.0
2002,gnb,3410.0
2003,gnb,4195.0
2004,gnb,5099.0
2005,gnb,6111.0
2006,gnb,7205.0
2007,gnb,8304.0
2008,gnb,9291.0
2009,gnb,10020.0
2010,gnb,10606.0
2011,gnb,11369.0
2012,gnb,12124.0
2013,gnb,12684.0
2014,gnb,13401.0
1990,gnq,14.0
1991,gnq,18.0
1992,gnq,24.0
1993,gnq,32.0
1994,gnq,43.0
1995,gnq,59.0
1996,gnq,81.0
1997,gnq,112.0
1998,gnq,157.0
1999,gnq,220.0
2000,gnq,308.0
2001,gnq,429.0
2002,gnq,594.0
2003,gnq,813.0
2004,gnq,1099.0
2005,gnq,1454.0
2006,gnq,1856.0
2007,gnq,2319.0
2008,gnq,2806.0
2009,gnq,3319.0
2010,gnq,3804.0
2011,gnq,4385.0
2012,gnq,4932.0
2013,gnq,5322.0
2014,gnq,5541.0
1990,hti,5951.0
1991,hti,8824.0
1992,hti,12773.0
1993,hti,16617.0
1994,hti,21354.0
1995,hti,25756.0
1996,hti,31202.0
1997,hti,38129.0
1998,hti,45583.0
1999,hti,53158.0
2000,hti,60788.0
2001,hti,68247.0
2002,hti,75273.0
2003,hti,81547.0
2004,hti,86912.0
2005,hti,91167.0
2006,hti,93771.0
2007,hti,93832.0
2008,hti,91781.0
2009,hti,88243.0
2010,hti,83457.0
2011,hti,79282.0
2012,hti,75081.0
2013,hti,70144.0
2014,hti,64332.0
1990,ken,52580.5
1991,ken,73795.4
1992,ken,103850.0
1993,ken,146455.0
1994,ken,207254.0
1995,ken,287789.0
1996,ken,369337.0
1997,ken,470643.0
1998,ken,579824.0
1999,ken,719909.0
2000,ken,856116.0
2001,ken,945404.0
2002,ken,971238.0
2003,ken,930973.0
2004,ken,937376.0
2005,ken,983863.0
2006,ken,1008070.0
2007,ken,1004050.0
2008,ken,983946.0
2009,ken,950337.0
2010,ken,899506.0
2011,ken,838990.0
2012,ken,771039.0
2013,ken,706199.0
2014,ken,646771.0
1990,lbr,266.0
1991,lbr,392.0
1992,lbr,565.0
1993,lbr,801.0
1994,lbr,1131.0
1995,lbr,1597.0
1996,lbr,2251.0
1997,lbr,3141.0
1998,lbr,4295.0
1999,lbr,5712.0
2000,lbr,7325.0
2001,lbr,9149.0
2002,lbr,11121.0
2003,lbr,13127.0
2004,lbr,15213.0
2005,lbr,17380.0
2006,lbr,19582.0
2007,lbr,21409.0
2008,lbr,22896.0
2009,lbr,24204.0
2010,lbr,25150.0
2011,lbr,25694.0
2012,lbr,25775.0
2013,lbr,25553.0
2014,lbr,25278.0
1990,lso,184.0
1991,lso,354.0
1992,lso,671.0
1993,lso,1258.0
1994,lso,2322.0
1995,lso,4207.0
1996,lso,7420.0
1997,lso,12358.0
1998,lso,19658.0
1999,lso,27705.0
2000,lso,35574.0
2001,lso,44206.0
2002,lso,52647.0
2003,lso,60913.0
2004,lso,68623.0
2005,lso,75579.0
2006,lso,80807.0
2007,lso,83782.0
2008,lso,85058.0
2009,lso,84683.0
2010,lso,83291.0
2011,lso,80892.0
2012,lso,78288.0
2013,lso,76152.0
2014,lso,74270.0
1990,mli,5186.0
1991,mli,7528.0
1992,mli,10372.0
1993,mli,13827.0
1994,mli,18030.0
1995,mli,22939.0
1996,mli,28487.0
1997,mli,34553.0
1998,mli,40879.0
1999,mli,47067.0
2000,mli,53212.0
2001,mli,59139.0
2002,mli,64690.0
2003,mli,69609.0
2004,mli,73695.0
2005,mli,76206.0
2006,mli,77079.0
2007,mli,77600.0
2008,mli,75557.0
2009,mli,73238.0
2010,mli,70517.0
2011,mli,67479.0
2012,mli,63864.0
2013,mli,60722.0
2014,mli,59019.0
1990,moz,8175.0
1991,moz,11522.0
1992,moz,16321.0
1993,moz,23010.0
1994,moz,32001.0
1995,moz,43625.0
1996,moz,58363.0
1997,moz,76740.0
1998,moz,99254.0
1999,moz,125718.0
2000,moz,156962.0
2001,moz,193286.0
2002,moz,234498.0
2003,moz,280629.0
2004,moz,330203.0
2005,moz,381579.0
2006,moz,431315.0
2007,moz,474306.0
2008,moz,503881.0
2009,moz,521770.0
2010,moz,542026.0
2011,moz,563364.0
2012,moz,582678.0
2013,moz,601130.0
2014,moz,605511.0
1990,mwi,49342.0
1991,mwi,66420.0
1992,mwi,87171.0
1993,mwi,111275.0
1994,mwi,139214.0
1995,mwi,171783.0
1996,mwi,208585.0
1997,mwi,249300.0
1998,mwi,293193.0
1999,mwi,339830.0
2000,mwi,387517.0
2001,mwi,434304.0
2002,mwi,478547.0
2003,mwi,519495.0
2004,mwi,557028.0
2005,mwi,589756.0
2006,mwi,614768.0
2007,mwi,630953.0
2008,mwi,637371.0
2009,mwi,633901.0
2010,mwi,622055.0
2011,mwi,603804.0
2012,mwi,583081.0
2013,mwi,557706.0
2014,mwi,527260.0
1990,nam,573.0
1991,nam,897.0
1992,nam,1387.0
1993,nam,2129.0
1994,nam,3246.0
1995,nam,4895.0
1996,nam,7247.0
1997,nam,10482.0
1998,nam,14736.0
1999,nam,20061.0
2000,nam,26246.0
2001,nam,33000.0
2002,nam,40068.0
2003,nam,47180.0
2004,nam,53929.0
2005,nam,59865.0
2006,nam,63609.0
2007,nam,63909.0
2008,nam,61880.0
2009,nam,59113.0
2010,nam,56321.0
2011,nam,53575.0
2012,nam,54422.0
2013,nam,53925.0
2014,nam,53095.0
1990,nga,99050.0
1991,nga,119787.0
1992,nga,145437.0
1993,nga,175998.0
1994,nga,212194.0
1995,nga,254954.0
1996,nga,305016.0
1997,nga,363273.0
1998,nga,430140.0
1999,nga,503500.0
2000,nga,585238.0
2001,nga,674944.0
2002,nga,772041.0
2003,nga,875749.0
2004,nga,981283.0
2005,nga,1081500.0
2006,nga,1178790.0
2007,nga,1264060.0
2008,nga,1346900.0
2009,nga,1411020.0
2010,nga,1451960.0
2011,nga,1505460.0
2012,nga,1561480.0
2013,nga,1606790.0
2014,nga,1638750.0
1990,png,26.0
1991,png,50.0
1992,png,91.0
1993,png,158.0
1994,png,263.0
1995,png,422.0
1996,png,656.0
1997,png,989.0
1998,png,1454.0
1999,png,2079.0
2000,png,2855.0
2001,png,3794.0
2002,png,4818.0
2003,png,6002.0
2004,png,7358.0
2005,png,8844.0
2006,png,10351.0
2007,png,11589.0
2008,png,12234.0
2009,png,12514.0
2010,png,12671.0
2011,png,12969.0
2012,png,13154.0
2013,png,13034.0
2014,png,12527.0
1990,rwa,11112.0
1991,rwa,14836.0
1992,rwa,17888.0
1993,rwa,21111.0
1994,rwa,25408.0
1995,rwa,31171.0
1996,rwa,38605.0
1997,rwa,47621.0
1998,rwa,58237.0
1999,rwa,69536.0
2000,rwa,80346.0
2001,rwa,90790.0
2002,rwa,100641.0
2003,rwa,109906.0
2004,rwa,118411.0
2005,rwa,124820.0
2006,rwa,126838.0
2007,rwa,124970.0
2008,rwa,121448.0
2009,rwa,118746.0
2010,rwa,114549.0
2011,rwa,108711.0
2012,rwa,101585.0
2013,rwa,93729.0
2014,rwa,85307.0
1990,sle,4.0
1991,sle,9.0
1992,sle,17.0
1993,sle,33.0
1994,sle,64.0
1995,sle,124.0
1996,sle,223.0
1997,sle,371.0
1998,sle,594.0
1999,sle,912.0
2000,sle,1347.0
2001,sle,1925.0
2002,sle,2682.0
2003,sle,3677.0
2004,sle,4919.0
2005,sle,6401.0
2006,sle,8045.0
2007,sle,9783.0
2008,sle,11667.0
2009,sle,13519.0
2010,sle,14922.0
2011,sle,16250.0
2012,sle,17378.0
2013,sle,18220.0
2014,sle,19188.0
1990,som,114.0
1991,som,183.0
1992,som,290.0
1993,som,447.0
1994,som,677.0
1995,som,1002.0
1996,som,1457.0
1997,som,2076.0
1998,som,2881.0
1999,som,3897.0
2000,som,5133.0
2001,som,6584.0
2002,som,8239.0
2003,som,10070.0
2004,som,12035.0
2005,som,14086.0
2006,som,16150.0
2007,som,18155.0
2008,som,20049.0
2009,som,21754.0
2010,som,23186.0
2011,som,24411.0
2012,som,25451.0
2013,som,26295.0
2014,som,26917.0
1990,ssd,96.0
1991,ssd,170.0
1992,ssd,309.0
1993,ssd,579.0
1994,ssd,1127.0
1995,ssd,2220.0
1996,ssd,3377.0
1997,ssd,5001.0
1998,ssd,6458.0
1999,ssd,7663.0
2000,ssd,9808.0
2001,ssd,12751.0
2002,ssd,16392.0
2003,ssd,20742.0
2004,ssd,25771.0
2005,ssd,31317.0
2006,ssd,37378.0
2007,ssd,43968.0
2008,ssd,50918.0
2009,ssd,58025.0
2010,ssd,64805.0
2011,ssd,71559.0
2012,ssd,78302.0
2013,ssd,84954.0
2014,ssd,91015.0
1990,swz,92.0
1991,swz,225.0
1992,swz,502.0
1993,swz,1039.0
1994,swz,2008.0
1995,swz,3667.0
1996,swz,6415.0
1997,swz,11001.0
1998,swz,18717.0
1999,swz,29075.0
2000,swz,39668.0
2001,swz,49865.0
2002,swz,52649.0
2003,swz,52233.0
2004,swz,55952.0
2005,swz,60808.0
2006,swz,64541.0
2007,swz,66177.0
2008,swz,66424.0
2009,swz,65955.0
2010,swz,64840.0
2011,swz,63876.0
2012,swz,61949.0
2013,swz,59268.0
2014,swz,56157.0
1990,tcd,5837.0
1991,tcd,7893.0
1992,tcd,10283.0
1993,tcd,13130.0
1994,tcd,16520.0
1995,tcd,20483.0
1996,tcd,25054.0
1997,tcd,30267.0
1998,tcd,35938.0
1999,tcd,42198.0
2000,tcd,49108.0
2001,tcd,56649.0
2002,tcd,64806.0
2003,tcd,73488.0
2004,tcd,82553.0
2005,tcd,91855.0
2006,tcd,100808.0
2007,tcd,108008.0
2008,tcd,114106.0
2009,tcd,116940.0
2010,tcd,117151.0
2011,tcd,118544.0
2012,tcd,121080.0
2013,tcd,123980.0
2014,tcd,125909.0
1990,tgo,3726.0
1991,tgo,4676.0
1992,tgo,5820.0
1993,tgo,7185.0
1994,tgo,8813.0
1995,tgo,10750.0
1996,tgo,13040.0
1997,tgo,15729.0
1998,tgo,18841.0
1999,tgo,22282.0
2000,tgo,26113.0
2001,tgo,30305.0
2002,tgo,34793.0
2003,tgo,39446.0
2004,tgo,43865.0
2005,tgo,47901.0
2006,tgo,50877.0
2007,tgo,53266.0
2008,tgo,55881.0
2009,tgo,57953.0
2010,tgo,59134.0
2011,tgo,58609.0
2012,tgo,57072.0
2013,tgo,55043.0
2014,tgo,53508.0
1990,tza,75028.0
1991,tza,98021.0
1992,tza,126675.0
1993,tza,161438.0
1994,tza,201214.0
1995,tza,246645.0
1996,tza,297260.0
1997,tza,352268.0
1998,tza,410766.0
1999,tza,471624.0
2000,tza,534024.0
2001,tza,596636.0
2002,tza,658515.0
2003,tza,718931.0
2004,tza,776956.0
2005,tza,831983.0
2006,tza,879469.0
2007,tza,909439.0
2008,tza,912540.0
2009,tza,901788.0
2010,tza,893192.0
2011,tza,874864.0
2012,tza,863402.0
2013,tza,844232.0
2014,tza,809257.0
1990,uga,952972.0
1991,uga,642945.0
1992,uga,513655.0
1993,uga,502095.0
1994,uga,543303.0
1995,uga,604665.0
1996,uga,674832.0
1997,uga,747235.0
1998,uga,816829.0
1999,uga,880204.0
2000,uga,935834.0
2001,uga,981323.0
2002,uga,1014400.0
2003,uga,1034100.0
2004,uga,1042290.0
2005,uga,1031760.0
2006,uga,998721.0
2007,uga,961535.0
2008,uga,929205.0
2009,uga,887353.0
2010,uga,840380.0
2011,uga,791163.0
2012,uga,743617.0
2013,uga,699516.0
2014,uga,654683.0
1990,unaap,10288.8
1991,unaap,15702.2
1992,unaap,24226.0
1993,unaap,37652.1
1994,unaap,60192.1
1995,unaap,106296.0
1996,unaap,204821.0
1997,unaap,405927.0
1998,unaap,782440.0
1999,unaap,1294940.0
2000,unaap,1531240.0
2001,unaap,1665400.0
2002,unaap,1367310.0
2003,unaap,989801.0
2004,unaap,1015470.0
2005,unaap,1113320.0
2006,unaap,1202440.0
2007,unaap,1268700.0
2008,unaap,1319710.0
2009,unaap,1356110.0
2010,unaap,1376410.0
2011,unaap,1387830.0
2012,unaap,1388800.0
2013,unaap,1378580.0
2014,unaap,1356620.0
1990,unacar,6778.0
1991,unacar,10212.0
1992,unacar,15026.0
1993,unacar,20121.0
1994,unacar,26601.0
1995,unacar,33316.0
1996,unacar,41738.0
1997,unacar,52351.0
1998,unacar,64172.0
1999,unacar,76717.0
2000,unacar,89736.0
2001,unacar,102995.0
2002,unacar,116057.0
2003,unacar,128259.0
2004,unacar,139452.0
2005,unacar,149178.0
2006,unacar,155881.0
2007,unacar,158625.0
2008,unacar,158113.0
2009,unacar,154514.0
2010,unacar,148982.0
2011,unacar,143902.0
2012,unacar,138486.0
2013,unacar,131837.0
2014,unacar,123770.0
1990,unaeeca,1232.85
1991,unaeeca,1972.34
1992,unaeeca,3045.9
1993,unaeeca,4542.64
1994,unaeeca,6607.29
1995,unaeeca,9408.99
1996,unaeeca,13129.3
1997,unaeeca,17750.6
1998,unaeeca,23319.0
1999,unaeeca,29813.3
2000,unaeeca,37972.5
2001,unaeeca,46570.9
2002,unaeeca,57297.0
2003,unaeeca,69796.0
2004,unaeeca,83556.0
2005,unaeeca,98360.0
2006,unaeeca,114360.0
2007,unaeeca,131109.0
2008,unaeeca,146689.0
2009,unaeeca,161708.0
2010,unaeeca,176591.0
2011,unaeeca,194114.0
2012,unaeeca,213548.0
2013,unaeeca,233678.0
2014,unaeeca,250823.0
1990,unaesa,1342050.0
1991,unaesa,1167290.0
1992,unaesa,1206500.0
1993,unaesa,1397730.0
1994,unaesa,1692330.0
1995,unaesa,2061780.0
1996,unaesa,2474410.0
1997,unaesa,2950710.0
1998,unaesa,3482240.0
1999,unaesa,4087290.0
2000,unaesa,4878800.0
2001,unaesa,5527570.0
2002,unaesa,6123600.0
2003,unaesa,6655240.0
2004,unaesa,7211420.0
2005,unaesa,7751280.0
2006,unaesa,8170280.0
2007,unaesa,8443250.0
2008,unaesa,8561290.0
2009,unaesa,8573910.0
2010,unaesa,8535090.0
2011,unaesa,8426840.0
2012,unaesa,8219700.0
2013,unaesa,7899630.0
2014,unaesa,7546120.0
1990,unala,113995.0
1991,unala,147298.0
1992,unala,185686.0
1993,unala,228539.0
1994,unala,274651.0
1995,unala,322328.0
1996,unala,369840.0
1997,unala,413826.0
1998,unala,454414.0
1999,unala,490436.0
2000,unala,519253.0
2001,unala,544179.0
2002,unala,564478.0
2003,unala,579322.0
2004,unala,586350.0
2005,unala,587343.0
2006,unala,583734.0
2007,unala,573733.0
2008,unala,558155.0
2009,unala,540251.0
2010,unala,519642.0
2011,unala,497498.0
2012,unala,474444.0
2013,unala,450602.0
2014,unala,428190.0
1990,unamena,1428.0
1991,unamena,1881.0
1992,unamena,2466.0
1993,unamena,3215.0
1994,unamena,4140.0
1995,unamena,5288.0
1996,unamena,6735.0
1997,unamena,8528.0
1998,unamena,10767.0
1999,unamena,13501.0
2000,unamena,16761.0
2001,unamena,20428.0
2002,unamena,24523.0
2003,unamena,29276.0
2004,unamena,34560.0
2005,unamena,40220.0
2006,unamena,46244.0
2007,unamena,52246.0
2008,unamena,58144.0
2009,unamena,63590.0
2010,unamena,68428.0
2011,unamena,73343.0
2012,unamena,78355.0
2013,unamena,83221.0
2014,unamena,87732.0
1990,unassa,1646370.0
1991,unassa,1547640.0
1992,unassa,1676760.0
1993,unassa,1973230.0
1994,unassa,2390030.0
1995,unassa,2898380.0
1996,unassa,3466390.0
1997,unassa,4114020.0
1998,unassa,4832840.0
1999,unassa,5636650.0
2000,unassa,6638990.0
2001,unassa,7507350.0
2002,unassa,8328040.0
2003,unassa,9086390.0
2004,unassa,9863320.0
2005,unassa,10600600.0
2006,unassa,11187200.0
2007,unassa,11593600.0
2008,unassa,11822300.0
2009,unassa,11900500.0
2010,unassa,11881300.0
2011,unassa,11799300.0
2012,unassa,11614200.0
2013,unassa,11305300.0
2014,unassa,10948500.0
1990,unawca,304322.0
1991,unawca,380354.0
1992,unawca,470258.0
1993,unawca,575506.0
1994,unawca,697696.0
1995,unawca,836597.0
1996,unawca,991981.0
1997,unawca,1163320.0
1998,unawca,1350600.0
1999,unawca,1549350.0
2000,unawca,1760190.0
2001,unawca,1979770.0
2002,unawca,2204450.0
2003,unawca,2431150.0
2004,unawca,2651900.0
2005,unawca,2849340.0
2006,unawca,3016900.0
2007,unawca,3150310.0
2008,unawca,3260970.0
2009,unawca,3326610.0
2010,unawca,3346240.0
2011,unawca,3372460.0
2012,unawca,3394540.0
2013,unawca,3405710.0
2014,unawca,3402400.0
1990,unawcena,131246.0
1991,unawcena,143952.0
1992,unawcena,168063.0
1993,unawcena,198728.0
1994,unawcena,233817.0
1995,unawcena,271637.0
1996,unawcena,310647.0
1997,unawcena,322292.0
1998,unawcena,318898.0
1999,unawcena,316933.0
2000,unawcena,308951.0
2001,unawcena,300879.0
2002,unawcena,289632.0
2003,unawcena,277861.0
2004,unawcena,265485.0
2005,unawcena,251708.0
2006,unawcena,237749.0
2007,unawcena,222284.0
2008,unawcena,207632.0
2009,unawcena,194594.0
2010,unawcena,182186.0
2011,unawcena,170299.0
2012,unawcena,161499.0
2013,unawcena,155695.0
2014,unawcena,152266.0
1990,zaf,623.0
1991,zaf,1470.0
1992,zaf,3375.0
1993,zaf,7483.0
1994,zaf,15692.0
1995,zaf,30941.0
1996,zaf,57354.0
1997,zaf,100106.0
1998,zaf,164983.0
1999,zaf,257632.0
2000,zaf,382673.0
2001,zaf,542477.0
2002,zaf,736516.0
2003,zaf,958894.0
2004,zaf,1189920.0
2005,zaf,1420450.0
2006,zaf,1636230.0
2007,zaf,1824910.0
2008,zaf,1979190.0
2009,zaf,2125170.0
2010,zaf,2274720.0
2011,zaf,2399970.0
2012,zaf,2436540.0
2013,zaf,2375420.0
2014,zaf,2312420.0
1990,zmb,138880.0
1991,zmb,166245.0
1992,zmb,195445.0
