year,area,ncpi_reporting_reported
2005,chl,1.0
2007,chl,1.0
2009,chl,1.0
2011,chl,1.0
2013,chl,1.0
2003,chn,1.0
2005,chn,0.0
2007,chn,1.0
2009,chn,1.0
2011,chn,1.0
2013,chn,1.0
2003,civ,0.0
2005,civ,1.0
2007,civ,1.0
2009,civ,1.0
2011,civ,1.0
2013,civ,1.0
2003,cmr,1.0
2005,cmr,1.0
2007,cmr,1.0
2009,cmr,1.0
2011,cmr,1.0
2013,cmr,1.0
2003,cod,0.0
2005,cod,1.0
2007,cod,1.0
2009,cod,1.0
2011,cod,1.0
2013,cod,1.0
2003,cog,0.0
2005,cog,1.0
2007,cog,1.0
2009,cog,1.0
2011,cog,1.0
2013,cog,0.0
2003,col,0.0
2005,col,1.0
2007,col,1.0
2009,col,1.0
2011,col,1.0
2013,col,1.0
2003,com,0.0
2005,com,1.0
2007,com,1.0
2009,com,1.0
2011,com,1.0
2013,com,1.0
2003,cpv,1.0
2005,cpv,0.0
2007,cpv,1.0
2009,cpv,1.0
2011,cpv,1.0
2013,cpv,1.0
2003,cri,0.0
2005,cri,1.0
2007,cri,1.0
2009,cri,1.0
2013,cri,1.0
2003,cub,0.0
2005,cub,0.0
2007,cub,1.0
2009,cub,1.0
2011,cub,1.0
2013,cub,1.0
2003,cyp,0.0
2005,cyp,0.0
2007,cyp,0.0
2009,cyp,0.0
2011,cyp,1.0
2013,cyp,0.0
2003,cze,1.0
2005,cze,0.0
2007,cze,0.0
2009,cze,1.0
2011,cze,1.0
2013,cze,0.0
2003,deu,1.0
2005,deu,1.0
2007,deu,1.0
2009,deu,1.0
2011,deu,1.0
2013,deu,0.0
2003,dji,0.0
2005,dji,0.0
2007,dji,0.0
2009,dji,1.0
2011,dji,1.0
2013,dji,1.0
2003,dma,0.0
2005,dma,1.0
2007,dma,1.0
2009,dma,1.0
2011,dma,1.0
2013,dma,1.0
2003,dnk,0.0
2005,dnk,0.0
2007,dnk,0.0
2009,dnk,1.0
2011,dnk,0.0
2013,dnk,0.0
2003,dom,1.0
2005,dom,0.0
2007,dom,1.0
2009,dom,1.0
2011,dom,1.0
2013,dom,1.0
2003,dza,0.0
2005,dza,1.0
2007,dza,1.0
2009,dza,1.0
2011,dza,1.0
2013,dza,1.0
2003,ecu,0.0
2005,ecu,1.0
2007,ecu,1.0
2009,ecu,1.0
2011,ecu,1.0
2013,ecu,1.0
2003,egy,0.0
2005,egy,0.0
2007,egy,0.0
2009,egy,1.0
2011,egy,1.0
2013,egy,1.0
2003,eri,0.0
2005,eri,0.0
2007,eri,1.0
2009,eri,1.0
2011,eri,1.0
2013,eri,0.0
2003,esp,0.0
2005,esp,0.0
2007,esp,1.0
2009,esp,1.0
2011,esp,1.0
2013,esp,0.0
2003,est,0.0
2005,est,0.0
2007,est,0.0
2009,est,1.0
2011,est,1.0
2013,est,0.0
2003,eth,1.0
2005,eth,1.0
2007,eth,1.0
2009,eth,1.0
2011,eth,1.0
2013,eth,1.0
2003,fin,1.0
2005,fin,0.0
2007,fin,1.0
2009,fin,1.0
2011,fin,1.0
2013,fin,0.0
2003,fji,1.0
2005,fji,1.0
2007,fji,1.0
2009,fji,1.0
2011,fji,1.0
2013,fji,1.0
2003,fra,0.0
2005,fra,0.0
2007,fra,0.0
2009,fra,0.0
2011,fra,1.0
2013,fra,0.0
2003,fsm,0.0
2005,fsm,1.0
2007,fsm,0.0
2009,fsm,1.0
2011,fsm,1.0
2013,fsm,0.0
2003,gab,0.0
2005,gab,1.0
2007,gab,1.0
2009,gab,1.0
2011,gab,1.0
2013,gab,1.0
2003,gbr,0.0
2005,gbr,1.0
2007,gbr,1.0
2009,gbr,1.0
2011,gbr,1.0
2013,gbr,0.0
2003,geo,0.0
2005,geo,1.0
2007,geo,1.0
2009,geo,1.0
2011,geo,1.0
2013,geo,1.0
2003,gha,1.0
2005,gha,0.0
2007,gha,1.0
2009,gha,1.0
2011,gha,1.0
2013,gha,1.0
2003,gin,0.0
2005,gin,1.0
2007,gin,1.0
2009,gin,1.0
2011,gin,0.0
2013,gin,1.0
2003,gmb,0.0
2005,gmb,0.0
2007,gmb,1.0
2009,gmb,1.0
2011,gmb,1.0
2013,gmb,0.0
2003,gnb,0.0
2005,gnb,1.0
2007,gnb,1.0
2009,gnb,1.0
2011,gnb,1.0
2013,gnb,1.0
2003,gnq,0.0
2005,gnq,0.0
2007,gnq,0.0
2009,gnq,1.0
2011,gnq,0.0
2013,gnq,0.0
2003,grc,0.0
2005,grc,0.0
2007,grc,1.0
2009,grc,1.0
2011,grc,1.0
2013,grc,0.0
2003,grd,0.0
2005,grd,0.0
2007,grd,1.0
2009,grd,1.0
2011,grd,1.0
2013,grd,1.0
2003,gtm,1.0
2005,gtm,1.0
2007,gtm,1.0
2009,gtm,1.0
2011,gtm,1.0
2013,gtm,1.0
2003,guy,1.0
2005,guy,0.0
2007,guy,1.0
2009,guy,1.0
2011,guy,1.0
2013,guy,1.0
2003,hnd,1.0
2005,hnd,0.0
2007,hnd,1.0
2009,hnd,1.0
2011,hnd,1.0
2013,hnd,1.0
2003,hrv,0.0
2005,hrv,0.0
2007,hrv,1.0
2009,hrv,1.0
2011,hrv,1.0
2013,hrv,0.0
2003,hti,1.0
2005,hti,0.0
2007,hti,1.0
2009,hti,1.0
2011,hti,1.0
2013,hti,1.0
2003,hun,1.0
2005,hun,0.0
2007,hun,1.0
2009,hun,1.0
2011,hun,0.0
2013,hun,0.0
2003,idn,1.0
2005,idn,1.0
2007,idn,1.0
2009,idn,1.0
2011,idn,1.0
2013,idn,1.0
2003,ind,1.0
2005,ind,1.0
2007,ind,1.0
2009,ind,1.0
2011,ind,1.0
2013,ind,1.0
2003,irl,0.0
2005,irl,0.0
2007,irl,0.0
2009,irl,1.0
2011,irl,0.0
2013,irl,0.0
2003,irn,0.0
2005,irn,1.0
2007,irn,1.0
2009,irn,1.0
2011,irn,1.0
2013,irn,1.0
2003,irq,0.0
2005,irq,0.0
2007,irq,0.0
2009,irq,0.0
2011,irq,0.0
2013,irq,0.0
2003,isl,0.0
2005,isl,0.0
2007,isl,0.0
2009,isl,0.0
2011,isl,1.0
2013,isl,0.0
2003,isr,0.0
2005,isr,1.0
2007,isr,0.0
2009,isr,1.0
2011,isr,1.0
2013,isr,0.0
2003,ita,0.0
2005,ita,0.0
2007,ita,0.0
2009,ita,0.0
2011,ita,1.0
2013,ita,0.0
2003,jam,1.0
2005,jam,0.0
2007,jam,1.0
2009,jam,1.0
2011,jam,1.0
2013,jam,1.0
2003,jor,1.0
2005,jor,0.0
2007,jor,0.0
2009,jor,1.0
2011,jor,1.0
2013,jor,1.0
2003,jpn,0.0
2005,jpn,1.0
2007,jpn,1.0
2009,jpn,1.0
2011,jpn,1.0
2013,jpn,0.0
2003,kaz,1.0
2005,kaz,0.0
2007,kaz,1.0
2009,kaz,1.0
2011,kaz,1.0
2013,kaz,1.0
2003,ken,1.0
2005,ken,1.0
2007,ken,1.0
2009,ken,1.0
2011,ken,1.0
2013,ken,1.0
2003,kgz,1.0
2005,kgz,1.0
2007,kgz,1.0
2009,kgz,1.0
2011,kgz,1.0
2013,kgz,1.0
2003,khm,1.0
2005,khm,1.0
2007,khm,1.0
2009,khm,1.0
2011,khm,1.0
2013,khm,1.0
2003,kir,0.0
2005,kir,0.0
2007,kir,0.0
2009,kir,0.0
2011,kir,0.0
2013,kir,1.0
2003,kna,1.0
2005,kna,1.0
2007,kna,1.0
2009,kna,1.0
2011,kna,1.0
2013,kna,0.0
2003,kor,0.0
2005,kor,0.0
2007,kor,0.0
2009,kor,0.0
2011,kor,1.0
2013,kor,0.0
2003,kwt,0.0
2005,kwt,0.0
2007,kwt,0.0
2009,kwt,1.0
2011,kwt,1.0
2013,kwt,1.0
2003,lao,1.0
2005,lao,1.0
2007,lao,1.0
2009,lao,1.0
2011,lao,1.0
2013,lao,1.0
2003,lbn,1.0
2005,lbn,0.0
2007,lbn,0.0
2009,lbn,1.0
2011,lbn,1.0
2013,lbn,1.0
2003,lbr,0.0
2005,lbr,0.0
2007,lbr,0.0
2009,lbr,0.0
2011,lbr,1.0
2013,lbr,1.0
2003,lby,0.0
2005,lby,0.0
2007,lby,0.0
2009,lby,1.0
2011,lby,0.0
2013,lby,1.0
2003,lca,0.0
2005,lca,1.0
2007,lca,1.0
2009,lca,1.0
2011,lca,1.0
2013,lca,0.0
2003,lie,0.0
2005,lie,0.0
2007,lie,0.0
2009,lie,0.0
2011,lie,0.0
2013,lie,0.0
2003,lka,1.0
2005,lka,1.0
2007,lka,1.0
2009,lka,1.0
2011,lka,1.0
2013,lka,0.0
2003,lso,1.0
2005,lso,1.0
2007,lso,1.0
2009,lso,1.0
2011,lso,1.0
2013,lso,1.0
2003,ltu,1.0
2005,ltu,0.0
2007,ltu,1.0
2009,ltu,1.0
2011,ltu,1.0
2013,ltu,0.0
2003,lux,1.0
2005,lux,0.0
2007,lux,0.0
2009,lux,1.0
2011,lux,1.0
2013,lux,0.0
2003,lva,0.0
2005,lva,0.0
2007,lva,1.0
2009,lva,1.0
2011,lva,1.0
2013,lva,0.0
2003,mar,1.0
2005,mar,1.0
2007,mar,1.0
2009,mar,1.0
2011,mar,1.0
2013,mar,1.0
2003,mco,0.0
2005,mco,0.0
2007,mco,0.0
2009,mco,0.0
2011,mco,0.0
2013,mco,0.0
2003,mda,1.0
2005,mda,1.0
2007,mda,1.0
2009,mda,1.0
2011,mda,1.0
2013,mda,1.0
2003,mdg,1.0
2005,mdg,1.0
2007,mdg,1.0
2009,mdg,1.0
2011,mdg,1.0
2013,mdg,1.0
2003,mdv,0.0
2005,mdv,0.0
2007,mdv,0.0
2009,mdv,1.0
2011,mdv,0.0
2013,mdv,0.0
2003,mex,1.0
2005,mex,0.0
2007,mex,1.0
2009,mex,1.0
2011,mex,1.0
2013,mex,1.0
2003,mhl,0.0
2005,mhl,1.0
2007,mhl,1.0
2009,mhl,1.0
2011,mhl,1.0
2013,mhl,1.0
2003,mkd,1.0
2005,mkd,1.0
2007,mkd,1.0
2009,mkd,1.0
2011,mkd,1.0
2013,mkd,0.0
2003,mli,0.0
2005,mli,1.0
2007,mli,1.0
2009,mli,1.0
2011,mli,1.0
2013,mli,1.0
2003,mlt,1.0
2005,mlt,0.0
2007,mlt,0.0
2009,mlt,1.0
2011,mlt,1.0
2013,mlt,0.0
2003,mmr,1.0
2005,mmr,0.0
2007,mmr,1.0
2009,mmr,1.0
2011,mmr,1.0
2013,mmr,1.0
2003,mne,0.0
2005,mne,0.0
2007,mne,1.0
2009,mne,1.0
2011,mne,1.0
2013,mne,0.0
2003,mng,1.0
2005,mng,1.0
2007,mng,1.0
2009,mng,1.0
2011,mng,1.0
2013,mng,1.0
2003,moz,0.0
2005,moz,1.0
2007,moz,1.0
2009,moz,1.0
2011,moz,1.0
2013,moz,1.0
2003,mrt,0.0
2005,mrt,0.0
2007,mrt,0.0
2009,mrt,0.0
2011,mrt,1.0
2013,mrt,1.0
2003,mus,1.0
2005,mus,1.0
2007,mus,1.0
2009,mus,1.0
2011,mus,1.0
2013,mus,1.0
2003,mwi,1.0
2005,mwi,1.0
2007,mwi,1.0
2009,mwi,1.0
2011,mwi,1.0
2013,mwi,1.0
2003,mys,0.0
2005,mys,1.0
2007,mys,1.0
2009,mys,1.0
2011,mys,1.0
2013,mys,1.0
2003,nam,1.0
2005,nam,1.0
2007,nam,1.0
2009,nam,0.0
2011,nam,1.0
2013,nam,0.0
2003,ner,0.0
2005,ner,0.0
2007,ner,1.0
2009,ner,1.0
2011,ner,1.0
2013,ner,1.0
2011,nfk,1.0
2003,nga,1.0
2005,nga,1.0
2007,nga,1.0
2009,nga,1.0
2011,nga,1.0
2013,nga,1.0
2003,nic,1.0
2005,nic,1.0
2007,nic,1.0
2009,nic,1.0
2011,nic,1.0
2013,nic,1.0
2011,niu,1.0
2003,nld,1.0
2005,nld,1.0
2007,nld,1.0
2009,nld,1.0
2011,nld,1.0
2013,nld,0.0
2003,nor,0.0
2005,nor,1.0
2007,nor,0.0
2009,nor,1.0
2011,nor,1.0
2013,nor,0.0
2003,npl,1.0
2005,npl,1.0
2007,npl,1.0
2009,npl,1.0
2011,npl,1.0
2013,npl,1.0
2003,nru,0.0
2005,nru,0.0
2007,nru,0.0
2009,nru,1.0
2011,nru,0.0
2013,nru,0.0
2003,nzl,0.0
2005,nzl,0.0
2007,nzl,1.0
2009,nzl,1.0
2011,nzl,1.0
2013,nzl,1.0
2003,omn,1.0
2005,omn,0.0
2007,omn,0.0
2009,omn,1.0
2011,omn,1.0
2013,omn,1.0
2003,pak,1.0
2005,pak,1.0
2007,pak,1.0
2009,pak,1.0
2011,pak,1.0
2013,pak,0.0
2003,pan,0.0
2005,pan,1.0
2007,pan,1.0
2009,pan,1.0
2011,pan,1.0
2013,pan,1.0
2003,per,0.0
2005,per,0.0
2007,per,1.0
2009,per,1.0
2011,per,1.0
2013,per,1.0
2003,phl,1.0
2005,phl,1.0
2007,phl,1.0
2009,phl,1.0
2011,phl,1.0
2013,phl,1.0
2003,plw,0.0
2005,plw,1.0
2007,plw,1.0
2009,plw,1.0
2011,plw,1.0
2013,plw,0.0
2003,png,1.0
2005,png,0.0
2007,png,1.0
2009,png,1.0
2011,png,1.0
2013,png,1.0
2003,pol,1.0
2005,pol,0.0
2007,pol,1.0
2009,pol,1.0
2011,pol,1.0
2013,pol,0.0
2003,prk,0.0
2005,prk,0.0
2007,prk,0.0
2009,prk,0.0
2011,prk,1.0
2013,prk,0.0
2003,prt,1.0
2005,prt,1.0
2007,prt,0.0
2009,prt,1.0
2011,prt,1.0
2013,prt,0.0
2003,pry,1.0
2005,pry,1.0
2007,pry,1.0
2009,pry,1.0
2011,pry,1.0
2013,pry,0.0
2013,pse,1.0
2003,qat,1.0
2005,qat,0.0
2007,qat,0.0
2009,qat,1.0
2011,qat,1.0
2013,qat,0.0
2011,reu,1.0
2003,rou,1.0
2005,rou,1.0
2007,rou,1.0
2009,rou,1.0
2011,rou,1.0
2013,rou,0.0
2003,rus,1.0
2005,rus,1.0
2007,rus,1.0
2009,rus,1.0
2011,rus,0.0
2013,rus,0.0
2003,rwa,1.0
2005,rwa,1.0
2007,rwa,1.0
2009,rwa,1.0
2011,rwa,1.0
2013,rwa,1.0
2003,sau,1.0
2005,sau,0.0
2007,sau,0.0
2009,sau,1.0
2011,sau,1.0
2013,sau,1.0
2003,sdn,0.0
2005,sdn,0.0
2007,sdn,1.0
2009,sdn,0.0
2011,sdn,1.0
2013,sdn,1.0
2003,sen,0.0
2005,sen,1.0
2007,sen,1.0
2009,sen,1.0
2011,sen,1.0
2013,sen,1.0
2003,sgp,0.0
2005,sgp,0.0
2007,sgp,1.0
2009,sgp,1.0
2011,sgp,1.0
2013,sgp,1.0
2003,slb,0.0
2005,slb,1.0
2007,slb,0.0
2009,slb,1.0
2011,slb,1.0
2013,slb,1.0
2003,sle,0.0
2005,sle,0.0
2007,sle,0.0
2009,sle,1.0
2011,sle,1.0
2013,sle,1.0
2003,slv,1.0
2005,slv,1.0
2007,slv,1.0
2009,slv,1.0
2011,slv,1.0
2013,slv,1.0
2003,smr,0.0
2005,smr,0.0
2007,smr,0.0
2009,smr,0.0
2011,smr,0.0
2013,smr,0.0
2003,som,0.0
2005,som,1.0
2007,som,1.0
2009,som,1.0
2011,som,1.0
2013,som,1.0
2003,srb,0.0
2005,srb,0.0
2007,srb,1.0
2009,srb,1.0
2011,srb,1.0
2013,srb,0.0
2011,ssd,1.0
2013,ssd,1.0
2003,stp,0.0
2005,stp,0.0
2007,stp,1.0
2009,stp,1.0
2011,stp,1.0
2013,stp,0.0
2003,sur,1.0
2005,sur,0.0
2007,sur,1.0
2009,sur,1.0
2011,sur,1.0
2013,sur,1.0
2003,svk,0.0
2005,svk,0.0
2007,svk,0.0
2009,svk,0.0
2011,svk,1.0
2013,svk,0.0
2003,svn,0.0
2005,svn,0.0
2007,svn,1.0
2009,svn,1.0
2011,svn,1.0
2013,svn,0.0
2003,swe,1.0
2005,swe,0.0
2007,swe,1.0
2009,swe,1.0
2011,swe,1.0
2013,swe,0.0
2003,swz,1.0
2005,swz,1.0
2007,swz,1.0
2009,swz,1.0
2011,swz,1.0
2013,swz,1.0
2003,syc,1.0
2005,syc,0.0
2007,syc,1.0
2009,syc,1.0
2011,syc,1.0
2013,syc,1.0
2003,syr,1.0
2005,syr,0.0
2007,syr,0.0
2009,syr,1.0
2011,syr,1.0
2013,syr,0.0
2003,tcd,0.0
2005,tcd,0.0
2007,tcd,1.0
2009,tcd,1.0
2011,tcd,1.0
2013,tcd,1.0
2003,tgo,0.0
2005,tgo,1.0
2007,tgo,1.0
2009,tgo,1.0
2011,tgo,1.0
2013,tgo,1.0
2003,tha,1.0
2005,tha,0.0
2007,tha,1.0
2009,tha,1.0
2011,tha,1.0
2013,tha,1.0
2003,tjk,1.0
2005,tjk,1.0
2007,tjk,1.0
2009,tjk,1.0
2011,tjk,1.0
2013,tjk,1.0
2003,tkm,0.0
2005,tkm,0.0
2007,tkm,0.0
2009,tkm,0.0
2011,tkm,0.0
2013,tkm,0.0
2003,tls,0.0
2005,tls,0.0
2007,tls,0.0
2009,tls,1.0
2011,tls,1.0
2013,tls,0.0
2003,ton,0.0
2005,ton,0.0
2007,ton,0.0
2009,ton,1.0
2011,ton,0.0
2013,ton,0.0
2003,tto,0.0
2005,tto,1.0
2007,tto,1.0
2009,tto,1.0
2011,tto,1.0
2013,tto,1.0
2003,tun,0.0
2005,tun,0.0
2007,tun,1.0
2009,tun,1.0
2011,tun,1.0
2013,tun,1.0
2003,tur,1.0
2005,tur,1.0
2007,tur,1.0
2009,tur,1.0
2011,tur,0.0
2013,tur,0.0
2003,tuv,0.0
2005,tuv,0.0
2007,tuv,1.0
2009,tuv,1.0
2011,tuv,1.0
2013,tuv,0.0
2003,tza,1.0
2005,tza,0.0
2007,tza,1.0
2009,tza,1.0
2011,tza,1.0
2013,tza,1.0
2003,uga,1.0
2005,uga,1.0
2007,uga,1.0
2009,uga,1.0
2011,uga,1.0
2013,uga,1.0
2003,ukr,1.0
2005,ukr,1.0
2007,ukr,1.0
2009,ukr,1.0
2011,ukr,1.0
2013,ukr,1.0
2003,ury,1.0
2005,ury,1.0
2007,ury,1.0
2009,ury,1.0
2011,ury,1.0
2013,ury,1.0
2003,usa,0.0
2005,usa,1.0
2007,usa,0.0
2009,usa,0.0
2011,usa,1.0
2013,usa,0.0
2003,uzb,1.0
2005,uzb,0.0
2007,uzb,1.0
2009,uzb,1.0
2011,uzb,1.0
2013,uzb,1.0
2003,vct,0.0
2005,vct,1.0
2007,vct,1.0
2009,vct,1.0
2011,vct,1.0
2013,vct,1.0
2003,ven,0.0
2005,ven,0.0
2007,ven,0.0
2009,ven,1.0
2011,ven,1.0
2013,ven,1.0
2003,vnm,1.0
2005,vnm,1.0
2007,vnm,1.0
2009,vnm,1.0
2011,vnm,1.0
2013,vnm,1.0
2003,vut,0.0
2005,vut,0.0
2007,vut,0.0
2009,vut,1.0
2011,vut,1.0
2013,vut,1.0
2003,wsm,0.0
2005,wsm,1.0
2007,wsm,0.0
2009,wsm,1.0
2011,wsm,1.0
2013,wsm,1.0
2003,yem,0.0
2005,yem,0.0
2007,yem,0.0
2009,yem,1.0
2011,yem,1.0
2013,yem,0.0
2003,zaf,0.0
2005,zaf,1.0
2007,zaf,1.0
2009,zaf,1.0
2011,zaf,1.0
2013,zaf,1.0
2003,zmb,1.0
2005,zmb,1.0
2007,zmb,1.0
2009,zmb,1.0
2011,zmb,1.0
2013,zmb,1.0
2003,zwe,1.0
2005,zwe,0.0
2007,zwe,1.0
2009,zwe,1.0
2011,zwe,1.0
2013,zwe,1.0
