year,area,people_living_with_hiv_all_sexes_adults_15_lower_estimate
2011,arg,68753.0
2012,arg,71163.0
2013,arg,73826.0
2014,arg,76457.0
1990,arm,0.0
1991,arm,0.0
1992,arm,1.0
1993,arm,3.0
1994,arm,14.0
1995,arm,21.0
1996,arm,27.0
1997,arm,36.0
1998,arm,62.0
1999,arm,126.0
2000,arm,244.0
2001,arm,482.0
2002,arm,816.0
2003,arm,1150.0
2004,arm,1406.0
2005,arm,1598.0
2006,arm,1739.0
2007,arm,1905.0
2008,arm,2038.0
2009,arm,2170.0
2010,arm,2270.0
2011,arm,2376.0
2012,arm,2436.0
2013,arm,2557.0
2014,arm,2682.0
1990,aze,7.0
1991,aze,10.0
1992,aze,15.0
1993,aze,22.0
1994,aze,33.0
1995,aze,49.0
1996,aze,74.0
1997,aze,117.0
1998,aze,181.0
1999,aze,288.0
2000,aze,454.0
2001,aze,678.0
2002,aze,974.0
2003,aze,1335.0
2004,aze,1765.0
2005,aze,2191.0
2006,aze,2647.0
2007,aze,3049.0
2008,aze,3445.0
2009,aze,3816.0
2010,aze,4203.0
2011,aze,4522.0
2012,aze,4837.0
2013,aze,5148.0
2014,aze,5513.0
1990,bdi,16798.0
1991,bdi,23194.0
1992,bdi,30038.0
1993,bdi,38646.0
1994,bdi,47936.0
1995,bdi,57440.0
1996,bdi,66749.0
1997,bdi,75170.0
1998,bdi,81379.0
1999,bdi,86496.0
2000,bdi,89917.0
2001,bdi,92557.0
2002,bdi,93873.0
2003,bdi,93460.0
2004,bdi,91612.0
2005,bdi,89072.0
2006,bdi,86125.0
2007,bdi,82469.0
2008,bdi,78775.0
2009,bdi,75083.0
2010,bdi,71237.0
2011,bdi,66733.0
2012,bdi,64020.0
2013,bdi,61868.0
2014,bdi,59880.0
1990,ben,8652.0
1991,ben,10640.0
1992,ben,13081.0
1993,ben,15902.0
1994,ben,19240.0
1995,ben,22823.0
1996,ben,26829.0
1997,ben,30732.0
1998,ben,34272.0
1999,ben,37284.0
2000,ben,39971.0
2001,ben,42786.0
2002,ben,44723.0
2003,ben,46318.0
2004,ben,47486.0
2005,ben,48199.0
2006,ben,48470.0
2007,ben,48690.0
2008,ben,49013.0
2009,ben,51612.0
2010,ben,53973.0
2011,ben,57223.0
2012,ben,58867.0
2013,ben,60118.0
2014,ben,61134.0
1990,bfa,110307.0
1991,bfa,122363.0
1992,bfa,131562.0
1993,bfa,137469.0
1994,bfa,140660.0
1995,bfa,142352.0
1996,bfa,140379.0
1997,bfa,136568.0
1998,bfa,131363.0
1999,bfa,124593.0
2000,bfa,117410.0
2001,bfa,109622.0
2002,bfa,102213.0
2003,bfa,94872.0
2004,bfa,88610.0
2005,bfa,83832.0
2006,bfa,80423.0
2007,bfa,78285.0
2008,bfa,76806.0
2009,bfa,75985.0
2010,bfa,77202.0
2011,bfa,77991.0
2012,bfa,79335.0
2013,bfa,80374.0
2014,bfa,81402.0
1990,bgd,0.0
1991,bgd,0.0
1992,bgd,0.0
1993,bgd,0.0
1994,bgd,107.0
1995,bgd,156.0
1996,bgd,225.0
1997,bgd,260.0
1998,bgd,405.0
1999,bgd,616.0
2000,bgd,914.0
2001,bgd,1250.0
2002,bgd,1730.0
2003,bgd,2293.0
2004,bgd,2914.0
2005,bgd,3585.0
2006,bgd,4220.0
2007,bgd,4862.0
2008,bgd,5456.0
2009,bgd,6064.0
2010,bgd,6617.0
2011,bgd,7035.0
2012,bgd,7379.0
2013,bgd,7587.0
2014,bgd,7745.0
1990,blr,15.0
1991,blr,28.0
1992,blr,51.0
1993,blr,98.0
1994,blr,188.0
1995,blr,350.0
1996,blr,664.0
1997,blr,1204.0
1998,blr,2030.0
1999,blr,3149.0
2000,blr,4620.0
2001,blr,6254.0
2002,blr,8004.0
2003,blr,9684.0
2004,blr,11172.0
2005,blr,12529.0
2006,blr,13749.0
2007,blr,14988.0
2008,blr,16006.0
2009,blr,17141.0
2010,blr,18382.0
2011,blr,19724.0
2012,blr,21058.0
2013,blr,22443.0
2014,blr,23744.0
1990,blz,0.3037
1991,blz,1.0
1992,blz,3.0
1993,blz,7.0
1994,blz,17.0
1995,blz,41.0
1996,blz,93.0
1997,blz,219.0
1998,blz,456.0
1999,blz,829.0
2000,blz,1246.0
2001,blz,1543.0
2002,blz,1720.0
2003,blz,1836.0
2004,blz,1915.0
2005,blz,1967.0
2006,blz,2013.0
2007,blz,2051.0
2008,blz,2076.0
2009,blz,2100.0
2010,blz,2136.0
2011,blz,2178.0
2012,blz,2219.0
2013,blz,2089.0
2014,blz,2132.0
1990,bol,118.0
1991,bol,217.0
1992,bol,371.0
1993,bol,621.0
1994,bol,928.0
1995,bol,1287.0
1996,bol,1690.0
1997,bol,2093.0
1998,bol,2710.0
1999,bol,3367.0
2000,bol,4023.0
2001,bol,4738.0
2002,bol,5398.0
2003,bol,6112.0
2004,bol,6759.0
2005,bol,7298.0
2006,bol,7812.0
2007,bol,8513.0
2008,bol,9421.0
2009,bol,10122.0
2010,bol,10854.0
2011,bol,11504.0
2012,bol,11914.0
2013,bol,12120.0
2014,bol,12240.0
1990,bra,221586.0
1991,bra,236786.0
1992,bra,248598.0
1993,bra,258624.0
1994,bra,268081.0
1995,bra,276344.0
1996,bra,286375.0
1997,bra,297949.0
1998,bra,312310.0
1999,bra,328516.0
2000,bra,345483.0
2001,bra,362157.0
2002,bra,379358.0
2003,bra,396878.0
2004,bra,414599.0
2005,bra,433064.0
2006,bra,452184.0
2007,bra,471398.0
2008,bra,489641.0
2009,bra,508332.0
2010,bra,527577.0
2011,bra,545900.0
2012,bra,563893.0
2013,bra,582856.0
2014,bra,602391.0
1990,bwa,41386.0
1991,bwa,60899.0
1992,bwa,85242.0
1993,bwa,113263.0
1994,bwa,143305.0
1995,bwa,173007.0
1996,bwa,200985.0
1997,bwa,225719.0
1998,bwa,246829.0
1999,bwa,262614.0
2000,bwa,274201.0
2001,bwa,281409.0
2002,bwa,285233.0
2003,bwa,287481.0
2004,bwa,289859.0
2005,bwa,293980.0
2006,bwa,299530.0
2007,bwa,305915.0
2008,bwa,312112.0
2009,bwa,318171.0
2010,bwa,325335.0
2011,bwa,333239.0
2012,bwa,341916.0
2013,bwa,349443.0
2014,bwa,357565.0
1990,caf,50428.0
1991,caf,62467.0
1992,caf,76695.0
1993,caf,91992.0
1994,caf,107180.0
1995,caf,121986.0
1996,caf,134770.0
1997,caf,145484.0
1998,caf,153160.0
1999,caf,157078.0
2000,caf,157591.0
2001,caf,156013.0
2002,caf,152510.0
2003,caf,147719.0
2004,caf,141427.0
2005,caf,135536.0
2006,caf,129855.0
2007,caf,124722.0
2008,caf,120839.0
2009,caf,118716.0
2010,caf,116417.0
2011,caf,114319.0
2012,caf,112682.0
2013,caf,110895.0
2014,caf,109320.0
1990,chl,1470.0
1991,chl,2307.0
1992,chl,3779.0
1993,chl,5735.0
1994,chl,7627.0
1995,chl,9063.0
1996,chl,10254.0
1997,chl,11343.0
1998,chl,12255.0
1999,chl,12971.0
2000,chl,14064.0
2001,chl,14886.0
2002,chl,15830.0
2003,chl,17035.0
2004,chl,18235.0
2005,chl,19519.0
2006,chl,20965.0
2007,chl,22286.0
2008,chl,23669.0
2009,chl,24992.0
2010,chl,26357.0
2011,chl,27605.0
2012,chl,28893.0
2013,chl,30151.0
2014,chl,31537.0
1990,civ,141371.0
1991,civ,171171.0
1992,civ,202308.0
1993,civ,235059.0
1994,civ,268296.0
1995,civ,299831.0
1996,civ,329848.0
1997,civ,357089.0
1998,civ,379609.0
1999,civ,395647.0
2000,civ,406079.0
2001,civ,411803.0
2002,civ,411245.0
2003,civ,407498.0
2004,civ,401153.0
2005,civ,393743.0
2006,civ,388550.0
2007,civ,384135.0
2008,civ,379274.0
2009,civ,377034.0
2010,civ,377840.0
2011,civ,376885.0
2012,civ,377833.0
2013,civ,377607.0
2014,civ,378195.0
1990,cmr,114571.0
1991,cmr,138585.0
1992,cmr,164424.0
1993,cmr,193123.0
1994,cmr,225264.0
1995,cmr,259660.0
1996,cmr,289533.0
1997,cmr,318215.0
1998,cmr,344713.0
1999,cmr,370094.0
2000,cmr,392364.0
2001,cmr,411065.0
2002,cmr,427501.0
2003,cmr,438200.0
2004,cmr,447437.0
2005,cmr,460052.0
2006,cmr,471479.0
2007,cmr,481323.0
2008,cmr,493602.0
2009,cmr,506004.0
2010,cmr,518560.0
2011,cmr,527342.0
2012,cmr,536564.0
2013,cmr,546367.0
2014,cmr,554277.0
1990,cod,241343.0
1991,cod,260634.0
1992,cod,280470.0
1993,cod,298354.0
1994,cod,313257.0
1995,cod,324469.0
1996,cod,331474.0
1997,cod,336117.0
1998,cod,339373.0
1999,cod,342062.0
2000,cod,344730.0
2001,cod,346759.0
2002,cod,347185.0
2003,cod,346631.0
2004,cod,345273.0
2005,cod,345249.0
2006,cod,344907.0
2007,cod,345842.0
2008,cod,346255.0
2009,cod,345040.0
2010,cod,345568.0
2011,cod,345560.0
2012,cod,345491.0
2013,cod,346158.0
2014,cod,347922.0
1990,cog,40091.0
1991,cog,46650.0
1992,cog,53032.0
1993,cog,58754.0
1994,cog,64288.0
1995,cog,68892.0
1996,cog,72299.0
1997,cog,75097.0
1998,cog,77220.0
1999,cog,78354.0
2000,cog,78553.0
2001,cog,77744.0
2002,cog,76402.0
2003,cog,74525.0
2004,cog,72307.0
2005,cog,70115.0
2006,cog,68490.0
2007,cog,66730.0
2008,cog,65274.0
2009,cog,64493.0
2010,cog,63891.0
2011,cog,63468.0
2012,cog,63559.0
2013,cog,63442.0
2014,cog,62852.0
1990,col,8044.0
1991,col,11943.0
1992,col,16676.0
1993,col,22732.0
1994,col,29761.0
1995,col,39992.0
1996,col,54048.0
1997,col,68393.0
1998,col,79608.0
1999,col,85881.0
2000,col,89835.0
2001,col,91529.0
2002,col,92821.0
2003,col,93737.0
2004,col,94177.0
2005,col,94318.0
2006,col,94213.0
2007,col,94705.0
2008,col,94865.0
2009,col,94488.0
2010,col,93710.0
2011,col,92773.0
2012,col,92935.0
2013,col,93101.0
2014,col,94038.0
1990,cpv,364.0
1991,cpv,445.0
1992,cpv,536.0
1993,cpv,636.0
1994,cpv,750.0
1995,cpv,869.0
1996,cpv,992.0
1997,cpv,1115.0
1998,cpv,1231.0
1999,cpv,1338.0
2000,cpv,1433.0
2001,cpv,1513.0
2002,cpv,1592.0
2003,cpv,1643.0
2004,cpv,1696.0
2005,cpv,1733.0
2006,cpv,1780.0
2007,cpv,1872.0
2008,cpv,1988.0
2009,cpv,2091.0
2010,cpv,2197.0
2011,cpv,2317.0
2012,cpv,2443.0
2013,cpv,2578.0
2014,cpv,2717.0
1990,cri,872.0
1991,cri,963.0
1992,cri,1058.0
1993,cri,1159.0
1994,cri,1271.0
1995,cri,1392.0
1996,cri,1529.0
1997,cri,1674.0
1998,cri,1830.0
1999,cri,1996.0
2000,cri,2194.0
2001,cri,2461.0
2002,cri,2750.0
2003,cri,3059.0
2004,cri,3381.0
2005,cri,3707.0
2006,cri,4029.0
2007,cri,4331.0
2008,cri,4601.0
2009,cri,4842.0
2010,cri,5046.0
2011,cri,5005.0
2012,cri,5190.0
2013,cri,5366.0
2014,cri,5535.0
1990,cub,112.0
1991,cub,163.0
1992,cub,224.0
1993,cub,310.0
1994,cub,422.0
1995,cub,567.0
1996,cub,773.0
1997,cub,1013.0
1998,cub,1281.0
1999,cub,1565.0
2000,cub,1903.0
2001,cub,2257.0
2002,cub,2701.0
2003,cub,3251.0
2004,cub,3829.0
2005,cub,4429.0
2006,cub,5084.0
2007,cub,5821.0
2008,cub,6663.0
2009,cub,7664.0
2010,cub,8813.0
2011,cub,10217.0
2012,cub,11493.0
2013,cub,12901.0
2014,cub,14509.0
1990,dji,430.0
1991,dji,760.0
1992,dji,1253.0
1993,dji,1950.0
1994,dji,2853.0
1995,dji,3955.0
1996,dji,5207.0
1997,dji,6422.0
1998,dji,7502.0
1999,dji,8356.0
2000,dji,8868.0
2001,dji,9136.0
2002,dji,9210.0
2003,dji,9072.0
2004,dji,8760.0
2005,dji,8373.0
2006,dji,7991.0
2007,dji,7681.0
2008,dji,7403.0
2009,dji,7176.0
2010,dji,6976.0
2011,dji,6862.0
2012,dji,6762.0
2013,dji,6727.0
2014,dji,6728.0
1990,dnk,1572.0
1991,dnk,1638.0
1992,dnk,1702.0
1993,dnk,1763.0
1994,dnk,1819.0
1995,dnk,1881.0
1996,dnk,1942.0
1997,dnk,2011.0
1998,dnk,2150.0
1999,dnk,2299.0
2000,dnk,2447.0
2001,dnk,2595.0
2002,dnk,2735.0
2003,dnk,2874.0
2004,dnk,3014.0
2005,dnk,3161.0
2006,dnk,3301.0
2007,dnk,3444.0
2008,dnk,3583.0
2009,dnk,3723.0
2010,dnk,3862.0
2011,dnk,4004.0
2012,dnk,4152.0
2013,dnk,4303.0
2014,dnk,4444.0
1990,dom,11312.0
1991,dom,15948.0
1992,dom,21148.0
1993,dom,27146.0
1994,dom,33642.0
1995,dom,40591.0
1996,dom,47135.0
1997,dom,53236.0
1998,dom,58694.0
1999,dom,63020.0
2000,dom,65555.0
2001,dom,67208.0
2002,dom,67713.0
2003,dom,67092.0
2004,dom,65208.0
2005,dom,62817.0
2006,dom,60430.0
2007,dom,58334.0
2008,dom,56803.0
2009,dom,55387.0
2010,dom,54023.0
2011,dom,52062.0
2012,dom,50907.0
2013,dom,49974.0
2014,dom,49249.0
1990,dza,0.0
1991,dza,12.0
1992,dza,22.0
1993,dza,31.0
1994,dza,40.0
1995,dza,49.0
1996,dza,65.0
1997,dza,81.0
1998,dza,105.0
1999,dza,134.0
2000,dza,169.0
2001,dza,219.0
2002,dza,253.0
2003,dza,293.0
2004,dza,355.0
2005,dza,432.0
2006,dza,519.0
2007,dza,651.0
2008,dza,801.0
2009,dza,1034.0
2010,dza,1212.0
2011,dza,1559.0
2012,dza,1890.0
2013,dza,2218.0
2014,dza,2496.0
1990,ecu,956.0
1991,ecu,1931.0
1992,ecu,3411.0
1993,ecu,5487.0
1994,ecu,8205.0
1995,ecu,10872.0
1996,ecu,12761.0
1997,ecu,14733.0
1998,ecu,16579.0
1999,ecu,18345.0
2000,ecu,19460.0
2001,ecu,19972.0
2002,ecu,20001.0
2003,ecu,20415.0
2004,ecu,20630.0
2005,ecu,20857.0
2006,ecu,21044.0
2007,ecu,21183.0
2008,ecu,21628.0
2009,ecu,22093.0
2010,ecu,22787.0
2011,ecu,23000.0
2012,ecu,23545.0
2013,ecu,23853.0
2014,ecu,24151.0
1990,egy,128.0
1991,egy,161.0
1992,egy,204.0
1993,egy,255.0
1994,egy,322.0
1995,egy,399.0
1996,egy,486.0
1997,egy,594.0
1998,egy,725.0
1999,egy,869.0
2000,egy,1038.0
2001,egy,1233.0
2002,egy,1441.0
2003,egy,1645.0
2004,egy,1903.0
2005,egy,2190.0
2006,egy,2473.0
2007,egy,2796.0
2008,egy,3174.0
2009,egy,3562.0
2010,egy,3883.0
2011,egy,4251.0
2012,egy,4649.0
2013,egy,5083.0
2014,egy,5600.0
1990,eri,1730.0
1991,eri,2512.0
1992,eri,3443.0
1993,eri,4450.0
1994,eri,5557.0
1995,eri,6588.0
1996,eri,7836.0
1997,eri,8872.0
1998,eri,9918.0
1999,eri,10926.0
2000,eri,11885.0
2001,eri,12637.0
2002,eri,13104.0
2003,eri,13212.0
2004,eri,13051.0
2005,eri,12525.0
2006,eri,11883.0
2007,eri,11323.0
2008,eri,10904.0
2009,eri,10623.0
2010,eri,10361.0
2011,eri,10101.0
2012,eri,9914.0
2013,eri,9866.0
2014,eri,9812.0
1990,eth,194943.0
1991,eth,264093.0
1992,eth,347092.0
1993,eth,437668.0
1994,eth,529780.0
1995,eth,614629.0
1996,eth,691799.0
1997,eth,759736.0
1998,eth,799469.0
1999,eth,822435.0
2000,eth,825534.0
2001,eth,809226.0
2002,eth,781536.0
2003,eth,743704.0
2004,eth,698798.0
2005,eth,652057.0
2006,eth,607250.0
2007,eth,572384.0
2008,eth,547969.0
2009,eth,530965.0
2010,eth,523512.0
2011,eth,522617.0
2012,eth,526595.0
2013,eth,529295.0
2014,eth,503296.0
1990,fji,13.0
1991,fji,18.0
1992,fji,25.0
1993,fji,32.0
1994,fji,40.0
1995,fji,46.0
1996,fji,50.0
1997,fji,58.0
1998,fji,68.0
1999,fji,79.0
2000,fji,89.0
2001,fji,99.0
2002,fji,111.0
2003,fji,125.0
2004,fji,138.0
2005,fji,156.0
2006,fji,174.0
2007,fji,195.0
2008,fji,221.0
2009,fji,248.0
2010,fji,279.0
2011,fji,311.0
2012,fji,352.0
2013,fji,399.0
2014,fji,449.0
1990,gab,4424.0
1991,gab,5913.0
1992,gab,7768.0
1993,gab,9991.0
1994,gab,12755.0
1995,gab,15681.0
1996,gab,18954.0
1997,gab,22380.0
1998,gab,25785.0
1999,gab,29043.0
2000,gab,31968.0
2001,gab,34427.0
2002,gab,36334.0
2003,gab,37800.0
2004,gab,38677.0
2005,gab,39345.0
2006,gab,40021.0
2007,gab,40235.0
2008,gab,40134.0
2009,gab,39660.0
2010,gab,39078.0
2011,gab,38395.0
2012,gab,37766.0
2013,gab,37485.0
2014,gab,37762.0
1990,geo,250.0
1991,geo,354.0
1992,geo,438.0
1993,geo,521.0
1994,geo,596.0
1995,geo,655.0
1996,geo,716.0
1997,geo,791.0
1998,geo,872.0
1999,geo,967.0
2000,geo,1083.0
2001,geo,1226.0
2002,geo,1391.0
2003,geo,1566.0
2004,geo,1771.0
2005,geo,2005.0
2006,geo,2260.0
2007,geo,2564.0
2008,geo,2881.0
2009,geo,3253.0
2010,geo,3656.0
2011,geo,4069.0
2012,geo,4475.0
2013,geo,4837.0
2014,geo,5204.0
1990,gha,53964.0
1991,gha,68129.0
1992,gha,83369.0
1993,gha,100155.0
1994,gha,114977.0
1995,gha,129678.0
1996,gha,142537.0
1997,gha,154656.0
1998,gha,164949.0
1999,gha,172772.0
2000,gha,178587.0
2001,gha,182254.0
2002,gha,184146.0
2003,gha,185327.0
2004,gha,184776.0
2005,gha,183328.0
2006,gha,181351.0
2007,gha,179460.0
2008,gha,177776.0
2009,gha,176869.0
2010,gha,175868.0
2011,gha,174767.0
2012,gha,175263.0
2013,gha,176157.0
2014,gha,176010.0
1990,gin,13090.0
1991,gin,18482.0
1992,gin,24995.0
1993,gin,32573.0
1994,gin,39686.0
1995,gin,46737.0
1996,gin,52629.0
1997,gin,58015.0
1998,gin,61933.0
1999,gin,65061.0
2000,gin,67455.0
2001,gin,68864.0
2002,gin,70070.0
2003,gin,70634.0
2004,gin,71425.0
2005,gin,71923.0
2006,gin,73081.0
2007,gin,74461.0
2008,gin,75785.0
2009,gin,78259.0
2010,gin,81327.0
2011,gin,83123.0
2012,gin,85361.0
2013,gin,88518.0
2014,gin,91187.0
1990,gmb,365.0
1991,gmb,555.0
1992,gmb,807.0
1993,gmb,1145.0
1994,gmb,1615.0
1995,gmb,2230.0
1996,gmb,2980.0
1997,gmb,3861.0
1998,gmb,4881.0
1999,gmb,5999.0
2000,gmb,7155.0
2001,gmb,8221.0
2002,gmb,9235.0
2003,gmb,10101.0
2004,gmb,10952.0
2005,gmb,11702.0
2006,gmb,12305.0
2007,gmb,12778.0
2008,gmb,13069.0
2009,gmb,13309.0
2010,gmb,13475.0
2011,gmb,13673.0
2012,gmb,13914.0
2013,gmb,13943.0
2014,gmb,14032.0
1990,gnb,917.0
1991,gnb,1247.0
1992,gnb,1685.0
1993,gnb,2251.0
1994,gnb,2990.0
1995,gnb,3900.0
1996,gnb,4983.0
1997,gnb,6274.0
1998,gnb,7850.0
1999,gnb,9726.0
2000,gnb,11787.0
2001,gnb,14032.0
2002,gnb,16218.0
2003,gnb,18499.0
2004,gnb,20711.0
2005,gnb,22773.0
2006,gnb,24645.0
2007,gnb,26415.0
2008,gnb,27941.0
2009,gnb,29462.0
2010,gnb,30595.0
2011,gnb,31369.0
2012,gnb,32015.0
2013,gnb,32613.0
2014,gnb,32886.0
1990,gnq,133.0
1991,gnq,189.0
1992,gnq,269.0
1993,gnq,383.0
1994,gnq,546.0
1995,gnq,776.0
1996,gnq,1096.0
1997,gnq,1542.0
1998,gnq,2130.0
1999,gnq,2908.0
2000,gnq,3925.0
2001,gnq,5200.0
2002,gnq,6744.0
2003,gnq,8548.0
2004,gnq,10541.0
2005,gnq,12707.0
2006,gnq,14968.0
2007,gnq,17200.0
2008,gnq,19429.0
2009,gnq,21511.0
2010,gnq,23342.0
2011,gnq,24682.0
2012,gnq,25681.0
2013,gnq,26288.0
2014,gnq,26617.0
1990,gtm,84.0
1991,gtm,170.0
1992,gtm,335.0
1993,gtm,617.0
1994,gtm,1109.0
1995,gtm,1869.0
1996,gtm,3057.0
1997,gtm,4597.0
1998,gtm,6620.0
1999,gtm,9093.0
2000,gtm,11901.0
2001,gtm,14901.0
2002,gtm,17302.0
2003,gtm,19510.0
2004,gtm,21453.0
2005,gtm,22984.0
2006,gtm,24372.0
2007,gtm,25807.0
2008,gtm,27298.0
2009,gtm,28632.0
2010,gtm,29702.0
2011,gtm,30461.0
2012,gtm,31011.0
2013,gtm,31242.0
2014,gtm,32367.0
1990,guy,9.0
1991,guy,17.0
1992,guy,33.0
1993,guy,65.0
1994,guy,120.0
1995,guy,218.0
1996,guy,371.0
1997,guy,589.0
1998,guy,907.0
1999,guy,1258.0
2000,guy,1682.0
2001,guy,2148.0
2002,guy,2591.0
2003,guy,3005.0
2004,guy,3386.0
2005,guy,3753.0
2006,guy,4053.0
2007,guy,4281.0
2008,guy,4481.0
2009,guy,4713.0
2010,guy,4976.0
2011,guy,5251.0
2012,guy,5550.0
2013,guy,5899.0
2014,guy,6290.0
1990,hnd,14797.0
1991,hnd,18236.0
1992,hnd,21600.0
1993,hnd,24653.0
1994,hnd,27220.0
1995,hnd,29054.0
1996,hnd,30543.0
1997,hnd,31294.0
1998,hnd,31488.0
1999,hnd,31080.0
2000,hnd,30141.0
2001,hnd,28879.0
2002,hnd,27457.0
2003,hnd,25996.0
2004,hnd,24828.0
2005,hnd,23707.0
2006,hnd,22812.0
2007,hnd,21884.0
2008,hnd,21124.0
2009,hnd,20414.0
2010,hnd,19766.0
2011,hnd,19179.0
2012,hnd,18671.0
2013,hnd,18223.0
2014,hnd,17855.0
1990,hti,40027.0
1991,hti,51835.0
1992,hti,63669.0
1993,hti,76621.0
1994,hti,90265.0
1995,hti,103695.0
1996,hti,113830.0
1997,hti,123059.0
1998,hti,130507.0
1999,hti,134823.0
2000,hti,137437.0
2001,hti,137588.0
2002,hti,135688.0
2003,hti,132402.0
2004,hti,128377.0
2005,hti,123593.0
2006,hti,120117.0
2007,hti,118496.0
2008,hti,117759.0
2009,hti,118369.0
2010,hti,119585.0
2011,hti,120516.0
2012,hti,121616.0
2013,hti,123398.0
2014,hti,125051.0
1990,idn,0.0
1991,idn,103.0
1992,idn,341.0
1993,idn,693.0
1994,idn,1503.0
1995,idn,3162.0
1996,idn,6054.0
1997,idn,10567.0
1998,idn,16932.0
1999,idn,25289.0
2000,idn,37197.0
2001,idn,55723.0
2002,idn,86670.0
2003,idn,128023.0
2004,idn,172183.0
2005,idn,218051.0
2006,idn,266249.0
2007,idn,315387.0
2008,idn,359039.0
2009,idn,403342.0
2010,idn,444994.0
2011,idn,483410.0
2012,idn,518267.0
2013,idn,549947.0
2014,idn,578432.0
1990,irl,54.0
1991,irl,94.0
1992,irl,157.0
1993,irl,292.0
1994,irl,456.0
1995,irl,652.0
1996,irl,888.0
1997,irl,1161.0
1998,irl,1406.0
1999,irl,1637.0
2000,irl,1933.0
2001,irl,2258.0
2002,irl,2588.0
2003,irl,2932.0
2004,irl,3300.0
2005,irl,3651.0
2006,irl,3973.0
2007,irl,4310.0
2008,irl,4633.0
2009,irl,4942.0
2010,irl,5168.0
2011,irl,5419.0
2012,irl,5676.0
2013,irl,5892.0
2014,irl,6098.0
1990,irn,484.0
1991,irn,626.0
1992,irn,720.0
1993,irn,872.0
1994,irn,1086.0
1995,irn,1355.0
1996,irn,1804.0
1997,irn,2546.0
1998,irn,3954.0
1999,irn,6115.0
2000,irn,9141.0
2001,irn,13005.0
2002,irn,17865.0
2003,irn,22064.0
2004,irn,26467.0
2005,irn,29516.0
2006,irn,32746.0
2007,irn,35805.0
2008,irn,38118.0
2009,irn,40847.0
2010,irn,43414.0
2011,irn,45962.0
2012,irn,47380.0
2013,irn,49143.0
2014,irn,50795.0
1990,jam,6304.0
1991,jam,10158.0
1992,jam,13329.0
1993,jam,16558.0
1994,jam,19049.0
1995,jam,21474.0
1996,jam,23569.0
1997,jam,25291.0
1998,jam,26745.0
1999,jam,27739.0
2000,jam,28444.0
2001,jam,28715.0
2002,jam,28650.0
2003,jam,28323.0
2004,jam,27804.0
2005,jam,27151.0
2006,jam,26723.0
2007,jam,26230.0
2008,jam,25821.0
2009,jam,25466.0
2010,jam,25238.0
2011,jam,24769.0
2012,jam,24527.0
2013,jam,24368.0
2014,jam,24320.0
1990,kaz,184.0
1991,kaz,253.0
1992,kaz,345.0
1993,kaz,467.0
1994,kaz,625.0
1995,kaz,852.0
1996,kaz,1164.0
1997,kaz,1605.0
1998,kaz,2185.0
1999,kaz,3043.0
2000,kaz,4170.0
2001,kaz,5448.0
2002,kaz,6334.0
2003,kaz,7171.0
2004,kaz,8018.0
2005,kaz,8737.0
2006,kaz,9540.0
2007,kaz,10396.0
2008,kaz,11259.0
2009,kaz,12188.0
2010,kaz,13178.0
