year,area,aids_related_deaths_children_0_14_lower_estimate
2012,bgd,16.0
2013,bgd,17.0
2014,bgd,18.0
1990,blz,0.0022
1991,blz,0.0071
1992,blz,0.0184
1993,blz,0.047
1994,blz,0.1102
1995,blz,0.2526
1996,blz,0.5635
1997,blz,1.0
1998,blz,3.0
1999,blz,5.0
2000,blz,8.0
2001,blz,10.0
2002,blz,10.0
2003,blz,10.0
2004,blz,10.0
2005,blz,11.0
2006,blz,11.0
2007,blz,8.0
2008,blz,8.0
2009,blz,7.0
2010,blz,5.0
2011,blz,4.0
2012,blz,2.0
2013,blz,3.0
2014,blz,3.0
1990,bol,0.4826
1991,bol,0.9092
1992,bol,2.0
1993,bol,3.0
1994,bol,4.0
1995,bol,6.0
1996,bol,8.0
1997,bol,10.0
1998,bol,13.0
1999,bol,16.0
2000,bol,19.0
2001,bol,23.0
2002,bol,27.0
2003,bol,31.0
2004,bol,33.0
2005,bol,35.0
2006,bol,37.0
2007,bol,39.0
2008,bol,42.0
2009,bol,42.0
2010,bol,37.0
2011,bol,32.0
2012,bol,25.0
2013,bol,23.0
2014,bol,21.0
1990,bra,620.0
1991,bra,699.0
1992,bra,768.0
1993,bra,836.0
1994,bra,908.0
1995,bra,967.0
1996,bra,1027.0
1997,bra,1094.0
1998,bra,1138.0
1999,bra,1190.0
2000,bra,1405.0
2001,bra,1386.0
2002,bra,1226.0
2003,bra,1204.0
2004,bra,1272.0
2005,bra,1258.0
2006,bra,1076.0
2007,bra,873.0
2008,bra,679.0
2009,bra,559.0
2010,bra,503.0
2011,bra,489.0
2012,bra,475.0
2013,bra,440.0
2014,bra,398.0
1990,bwa,294.0
1991,bwa,434.0
1992,bwa,594.0
1993,bwa,782.0
1994,bwa,977.0
1995,bwa,1181.0
1996,bwa,1366.0
1997,bwa,1538.0
1998,bwa,1668.0
1999,bwa,1829.0
2000,bwa,1879.0
2001,bwa,1858.0
2002,bwa,1806.0
2003,bwa,1724.0
2004,bwa,1622.0
2005,bwa,1330.0
2006,bwa,1086.0
2007,bwa,1060.0
2008,bwa,1015.0
2009,bwa,753.0
2010,bwa,620.0
2011,bwa,558.0
2012,bwa,484.0
2013,bwa,373.0
2014,bwa,304.0
1990,caf,496.0
1991,caf,626.0
1992,caf,768.0
1993,caf,951.0
1994,caf,1122.0
1995,caf,1321.0
1996,caf,1490.0
1997,caf,1659.0
1998,caf,1794.0
1999,caf,1907.0
2000,caf,1982.0
2001,caf,2030.0
2002,caf,2041.0
2003,caf,2011.0
2004,caf,1956.0
2005,caf,1891.0
2006,caf,1759.0
2007,caf,1649.0
2008,caf,1590.0
2009,caf,1462.0
2010,caf,1347.0
2011,caf,1242.0
2012,caf,1146.0
2013,caf,1136.0
2014,caf,1039.0
1990,civ,1332.0
1991,civ,1655.0
1992,civ,1982.0
1993,civ,2337.0
1994,civ,2722.0
1995,civ,3140.0
1996,civ,3501.0
1997,civ,3873.0
1998,civ,4236.0
1999,civ,4515.0
2000,civ,4724.0
2001,civ,4897.0
2002,civ,4982.0
2003,civ,4934.0
2004,civ,4904.0
2005,civ,4767.0
2006,civ,4645.0
2007,civ,4414.0
2008,civ,3594.0
2009,civ,3368.0
2010,civ,3179.0
2011,civ,3235.0
2012,civ,3008.0
2013,civ,2638.0
2014,civ,2280.0
1990,cmr,1190.0
1991,cmr,1473.0
1992,cmr,1819.0
1993,cmr,2215.0
1994,cmr,2587.0
1995,cmr,3024.0
1996,cmr,3421.0
1997,cmr,3800.0
1998,cmr,4257.0
1999,cmr,4658.0
2000,cmr,5008.0
2001,cmr,5348.0
2002,cmr,5560.0
2003,cmr,5685.0
2004,cmr,5782.0
2005,cmr,5924.0
2006,cmr,5933.0
2007,cmr,5929.0
2008,cmr,5860.0
2009,cmr,5703.0
2010,cmr,5173.0
2011,cmr,4819.0
2012,cmr,4603.0
2013,cmr,4211.0
2014,cmr,3971.0
1990,cod,3067.0
1991,cod,3456.0
1992,cod,3856.0
1993,cod,4279.0
1994,cod,4617.0
1995,cod,4941.0
1996,cod,5178.0
1997,cod,5355.0
1998,cod,5598.0
1999,cod,5713.0
2000,cod,5798.0
2001,cod,5897.0
2002,cod,5915.0
2003,cod,5881.0
2004,cod,5892.0
2005,cod,5824.0
2006,cod,5757.0
2007,cod,5734.0
2008,cod,5625.0
2009,cod,5558.0
2010,cod,5439.0
2011,cod,5325.0
2012,cod,5048.0
2013,cod,4520.0
2014,cod,4158.0
1990,cog,425.0
1991,cog,505.0
1992,cog,581.0
1993,cog,661.0
1994,cog,732.0
1995,cog,799.0
1996,cog,863.0
1997,cog,920.0
1998,cog,969.0
1999,cog,1004.0
2000,cog,1024.0
2001,cog,1047.0
2002,cog,1036.0
2003,cog,1018.0
2004,cog,994.0
2005,cog,969.0
2006,cog,938.0
2007,cog,900.0
2008,cog,826.0
2009,cog,785.0
2010,cog,780.0
2011,cog,738.0
2012,cog,717.0
2013,cog,678.0
2014,cog,660.0
1990,col,65.0
1991,col,97.0
1992,col,132.0
1993,col,171.0
1994,col,210.0
1995,col,245.0
1996,col,287.0
1997,col,326.0
1998,col,366.0
1999,col,400.0
2000,col,428.0
2001,col,438.0
2002,col,374.0
2003,col,334.0
2004,col,316.0
2005,col,290.0
2006,col,287.0
2007,col,282.0
2008,col,230.0
2009,col,197.0
2010,col,154.0
2011,col,138.0
2012,col,112.0
2013,col,113.0
2014,col,103.0
1990,cri,4.0
1991,cri,4.0
1992,cri,4.0
1993,cri,5.0
1994,cri,5.0
1995,cri,5.0
1996,cri,6.0
1997,cri,6.0
1998,cri,6.0
1999,cri,7.0
2000,cri,7.0
2001,cri,8.0
2002,cri,8.0
2003,cri,8.0
2004,cri,8.0
2005,cri,9.0
2006,cri,8.0
2007,cri,7.0
2008,cri,7.0
2009,cri,7.0
2010,cri,6.0
2011,cri,6.0
2012,cri,6.0
2013,cri,6.0
2014,cri,5.0
1990,dji,2.0
1991,dji,5.0
1992,dji,8.0
1993,dji,14.0
1994,dji,21.0
1995,dji,30.0
1996,dji,40.0
1997,dji,50.0
1998,dji,59.0
1999,dji,69.0
2000,dji,76.0
2001,dji,82.0
2002,dji,86.0
2003,dji,87.0
2004,dji,86.0
2005,dji,87.0
2006,dji,83.0
2007,dji,80.0
2008,dji,77.0
2009,dji,75.0
2010,dji,72.0
2011,dji,66.0
2012,dji,40.0
2013,dji,47.0
2014,dji,54.0
1990,dom,87.0
1991,dom,122.0
1992,dom,162.0
1993,dom,205.0
1994,dom,244.0
1995,dom,283.0
1996,dom,322.0
1997,dom,352.0
1998,dom,387.0
1999,dom,408.0
2000,dom,428.0
2001,dom,450.0
2002,dom,454.0
2003,dom,451.0
2004,dom,440.0
2005,dom,422.0
2006,dom,401.0
2007,dom,365.0
2008,dom,320.0
2009,dom,268.0
2010,dom,210.0
2011,dom,177.0
2012,dom,140.0
2013,dom,116.0
2014,dom,102.0
1990,egy,0.4658
1991,egy,0.5944
1992,egy,0.7425
1993,egy,0.9247
1994,egy,1.0
1995,egy,1.0
1996,egy,2.0
1997,egy,2.0
1998,egy,3.0
1999,egy,3.0
2000,egy,4.0
2001,egy,5.0
2002,egy,5.0
2003,egy,6.0
2004,egy,7.0
2005,egy,8.0
2006,egy,9.0
2007,egy,10.0
2008,egy,12.0
2009,egy,13.0
2010,egy,13.0
2011,egy,15.0
2012,egy,16.0
2013,egy,16.0
2014,egy,18.0
1990,eri,20.0
1991,eri,32.0
1992,eri,46.0
1993,eri,61.0
1994,eri,77.0
1995,eri,94.0
1996,eri,110.0
1997,eri,128.0
1998,eri,145.0
1999,eri,163.0
2000,eri,182.0
2001,eri,202.0
2002,eri,216.0
2003,eri,225.0
2004,eri,229.0
2005,eri,221.0
2006,eri,215.0
2007,eri,201.0
2008,eri,184.0
2009,eri,168.0
2010,eri,157.0
2011,eri,139.0
2012,eri,120.0
2013,eri,106.0
2014,eri,93.0
1990,eth,2401.0
1991,eth,3352.0
1992,eth,4469.0
1993,eth,5850.0
1994,eth,7390.0
1995,eth,8939.0
1996,eth,10433.0
1997,eth,11688.0
1998,eth,12931.0
1999,eth,13886.0
2000,eth,14369.0
2001,eth,14543.0
2002,eth,14556.0
2003,eth,14290.0
2004,eth,13633.0
2005,eth,13094.0
2006,eth,12174.0
2007,eth,11140.0
2008,eth,9835.0
2009,eth,8781.0
2010,eth,7533.0
2011,eth,6435.0
2012,eth,6095.0
2013,eth,5052.0
2014,eth,3964.0
1990,gab,43.0
1991,gab,59.0
1992,gab,78.0
1993,gab,101.0
1994,gab,128.0
1995,gab,160.0
1996,gab,196.0
1997,gab,233.0
1998,gab,271.0
1999,gab,311.0
2000,gab,346.0
2001,gab,385.0
2002,gab,414.0
2003,gab,432.0
2004,gab,449.0
2005,gab,462.0
2006,gab,469.0
2007,gab,460.0
2008,gab,437.0
2009,gab,412.0
2010,gab,382.0
2011,gab,346.0
2012,gab,301.0
2013,gab,249.0
2014,gab,202.0
1990,gha,491.0
1991,gha,644.0
1992,gha,808.0
1993,gha,996.0
1994,gha,1168.0
1995,gha,1331.0
1996,gha,1492.0
1997,gha,1635.0
1998,gha,1780.0
1999,gha,1892.0
2000,gha,1996.0
2001,gha,2085.0
2002,gha,2163.0
2003,gha,2187.0
2004,gha,2219.0
2005,gha,2203.0
2006,gha,2184.0
2007,gha,1982.0
2008,gha,1785.0
2009,gha,1757.0
2010,gha,1632.0
2011,gha,1242.0
2012,gha,966.0
2013,gha,926.0
2014,gha,823.0
1990,gmb,4.0
1991,gmb,6.0
1992,gmb,9.0
1993,gmb,13.0
1994,gmb,18.0
1995,gmb,25.0
1996,gmb,34.0
1997,gmb,44.0
1998,gmb,57.0
1999,gmb,70.0
2000,gmb,86.0
2001,gmb,102.0
2002,gmb,117.0
2003,gmb,131.0
2004,gmb,146.0
2005,gmb,157.0
2006,gmb,166.0
2007,gmb,178.0
2008,gmb,180.0
2009,gmb,172.0
2010,gmb,133.0
2011,gmb,123.0
2012,gmb,102.0
2013,gmb,136.0
2014,gmb,148.0
1990,gnb,8.0
1991,gnb,12.0
1992,gnb,17.0
1993,gnb,23.0
1994,gnb,32.0
1995,gnb,42.0
1996,gnb,55.0
1997,gnb,71.0
1998,gnb,90.0
1999,gnb,111.0
2000,gnb,138.0
2001,gnb,167.0
2002,gnb,198.0
2003,gnb,228.0
2004,gnb,260.0
2005,gnb,293.0
2006,gnb,314.0
2007,gnb,336.0
2008,gnb,366.0
2009,gnb,379.0
2010,gnb,388.0
2011,gnb,391.0
2012,gnb,383.0
2013,gnb,347.0
2014,gnb,287.0
1990,gnq,1.0
1991,gnq,2.0
1992,gnq,3.0
1993,gnq,4.0
1994,gnq,5.0
1995,gnq,8.0
1996,gnq,10.0
1997,gnq,15.0
1998,gnq,20.0
1999,gnq,27.0
2000,gnq,36.0
2001,gnq,47.0
2002,gnq,61.0
2003,gnq,78.0
2004,gnq,96.0
2005,gnq,110.0
2006,gnq,126.0
2007,gnq,145.0
2008,gnq,163.0
2009,gnq,194.0
2010,gnq,201.0
2011,gnq,221.0
2012,gnq,243.0
2013,gnq,186.0
2014,gnq,162.0
1990,gtm,0.2349
1991,gtm,0.467
1992,gtm,0.9278
1993,gtm,2.0
1994,gtm,3.0
1995,gtm,6.0
1996,gtm,10.0
1997,gtm,17.0
1998,gtm,26.0
1999,gtm,39.0
2000,gtm,54.0
2001,gtm,70.0
2002,gtm,85.0
2003,gtm,119.0
2004,gtm,128.0
2005,gtm,117.0
2006,gtm,90.0
2007,gtm,83.0
2008,gtm,107.0
2009,gtm,91.0
2010,gtm,110.0
2011,gtm,106.0
2012,gtm,118.0
2013,gtm,107.0
2014,gtm,117.0
1990,guy,0.0442
1991,guy,0.0931
1992,guy,0.1862
1993,guy,0.365
1994,guy,0.6676
1995,guy,1.0
1996,guy,2.0
1997,guy,4.0
1998,guy,5.0
1999,guy,8.0
2000,guy,11.0
2001,guy,15.0
2002,guy,16.0
2003,guy,18.0
2004,guy,20.0
2005,guy,20.0
2006,guy,19.0
2007,guy,16.0
2008,guy,17.0
2009,guy,14.0
2010,guy,12.0
2011,guy,10.0
2012,guy,10.0
2013,guy,9.0
2014,guy,8.0
1990,hnd,157.0
1991,hnd,201.0
1992,hnd,236.0
1993,hnd,276.0
1994,hnd,309.0
1995,hnd,332.0
1996,hnd,352.0
1997,hnd,366.0
1998,hnd,371.0
1999,hnd,370.0
2000,hnd,357.0
2001,hnd,343.0
2002,hnd,326.0
2003,hnd,316.0
2004,hnd,280.0
2005,hnd,239.0
2006,hnd,214.0
2007,hnd,192.0
2008,hnd,167.0
2009,hnd,143.0
2010,hnd,124.0
2011,hnd,109.0
2012,hnd,98.0
2013,hnd,88.0
2014,hnd,80.0
1990,hti,329.0
1991,hti,431.0
1992,hti,555.0
1993,hti,687.0
1994,hti,834.0
1995,hti,963.0
1996,hti,1097.0
1997,hti,1215.0
1998,hti,1323.0
1999,hti,1381.0
2000,hti,1420.0
2001,hti,1453.0
2002,hti,1439.0
2003,hti,1406.0
2004,hti,1365.0
2005,hti,1270.0
2006,hti,1091.0
2007,hti,965.0
2008,hti,893.0
2009,hti,821.0
2010,hti,795.0
2011,hti,669.0
2012,hti,486.0
2013,hti,388.0
2014,hti,361.0
1990,idn,0.0
1991,idn,0.1327
1992,idn,0.4741
1993,idn,0.9865
1994,idn,2.0
1995,idn,4.0
1996,idn,7.0
1997,idn,12.0
1998,idn,21.0
1999,idn,34.0
2000,idn,55.0
2001,idn,86.0
2002,idn,133.0
2003,idn,200.0
2004,idn,298.0
2005,idn,420.0
2006,idn,559.0
2007,idn,726.0
2008,idn,925.0
2009,idn,1100.0
2010,idn,1256.0
2011,idn,1379.0
2012,idn,1488.0
2013,idn,1583.0
2014,idn,1733.0
1990,irn,2.0
1991,irn,3.0
1992,irn,3.0
1993,irn,4.0
1994,irn,4.0
1995,irn,4.0
1996,irn,4.0
1997,irn,5.0
1998,irn,5.0
1999,irn,6.0
2000,irn,8.0
2001,irn,11.0
2002,irn,14.0
2003,irn,18.0
2004,irn,21.0
2005,irn,25.0
2006,irn,29.0
2007,irn,31.0
2008,irn,30.0
2009,irn,32.0
2010,irn,36.0
2011,irn,39.0
2012,irn,38.0
2013,irn,36.0
2014,irn,35.0
1990,jam,21.0
1991,jam,33.0
1992,jam,48.0
1993,jam,59.0
1994,jam,72.0
1995,jam,84.0
1996,jam,95.0
1997,jam,103.0
1998,jam,112.0
1999,jam,116.0
2000,jam,120.0
2001,jam,124.0
2002,jam,124.0
2003,jam,121.0
2004,jam,117.0
2005,jam,101.0
2006,jam,79.0
2007,jam,52.0
2008,jam,40.0
2009,jam,41.0
2010,jam,31.0
2011,jam,32.0
2012,jam,25.0
2013,jam,26.0
2014,jam,22.0
1990,ken,5835.7
1991,ken,7724.48
1992,ken,9987.61
1993,ken,12425.7
1994,ken,14767.6
1995,ken,16793.2
1996,ken,18542.7
1997,ken,19777.1
1998,ken,20737.5
1999,ken,21352.0
2000,ken,21580.2
2001,ken,21627.1
2002,ken,21266.2
2003,ken,20546.9
2004,ken,19847.3
2005,ken,18687.9
2006,ken,17410.6
2007,ken,16222.6
2008,ken,12050.8
2009,ken,10179.0
2010,ken,9361.09
2011,ken,8352.36
2012,ken,7193.28
2013,ken,7067.33
2014,ken,6594.68
1990,kgz,0.0619
1991,kgz,0.0944
1992,kgz,0.1362
1993,kgz,0.1937
1994,kgz,0.2739
1995,kgz,0.3833
1996,kgz,0.5618
1997,kgz,0.772
1998,kgz,1.0
1999,kgz,1.0
2000,kgz,2.0
2001,kgz,3.0
2002,kgz,3.0
2003,kgz,4.0
2004,kgz,5.0
2005,kgz,7.0
2006,kgz,9.0
2007,kgz,14.0
2008,kgz,17.0
2009,kgz,15.0
2010,kgz,14.0
2011,kgz,20.0
2012,kgz,16.0
2013,kgz,17.0
2014,kgz,18.0
1990,khm,2.0
1991,khm,6.0
1992,khm,15.0
1993,khm,38.0
1994,khm,72.0
1995,khm,120.0
1996,khm,168.0
1997,khm,218.0
1998,khm,272.0
1999,khm,324.0
2000,khm,370.0
2001,khm,401.0
2002,khm,399.0
2003,khm,447.0
2004,khm,416.0
2005,khm,400.0
2006,khm,375.0
2007,khm,336.0
2008,khm,287.0
2009,khm,249.0
2010,khm,224.0
2011,khm,181.0
2012,khm,159.0
2013,khm,114.0
2014,khm,102.0
1990,lao,0.0004
1991,lao,0.0322
1992,lao,0.1102
1993,lao,0.2324
1994,lao,0.4209
1995,lao,0.7062
1996,lao,1.0
1997,lao,2.0
1998,lao,3.0
1999,lao,4.0
2000,lao,7.0
2001,lao,11.0
2002,lao,14.0
2003,lao,19.0
2004,lao,23.0
2005,lao,28.0
2006,lao,30.0
2007,lao,36.0
2008,lao,41.0
2009,lao,44.0
2010,lao,46.0
2011,lao,46.0
2012,lao,47.0
2013,lao,48.0
2014,lao,47.0
1990,lbr,30.0
1991,lbr,43.0
1992,lbr,60.0
1993,lbr,79.0
1994,lbr,104.0
1995,lbr,133.0
1996,lbr,168.0
1997,lbr,207.0
1998,lbr,250.0
1999,lbr,294.0
2000,lbr,328.0
2001,lbr,358.0
2002,lbr,375.0
2003,lbr,388.0
2004,lbr,401.0
2005,lbr,409.0
2006,lbr,409.0
2007,lbr,405.0
2008,lbr,381.0
2009,lbr,358.0
2010,lbr,324.0
2011,lbr,287.0
2012,lbr,242.0
2013,lbr,219.0
2014,lbr,198.0
1990,lka,0.0817
1991,lka,0.1106
1992,lka,0.1425
1993,lka,0.1758
1994,lka,0.2294
1995,lka,0.2821
1996,lka,0.3513
1997,lka,0.4389
1998,lka,0.573
1999,lka,0.7714
2000,lka,0.9534
2001,lka,1.0
2002,lka,1.0
2003,lka,2.0
2004,lka,2.0
2005,lka,2.0
2006,lka,2.0
2007,lka,3.0
2008,lka,3.0
2009,lka,3.0
2010,lka,4.0
2011,lka,4.0
2012,lka,5.0
2013,lka,5.0
2014,lka,5.0
1990,lso,35.0
1991,lso,76.0
1992,lso,156.0
1993,lso,297.0
1994,lso,495.0
1995,lso,734.0
1996,lso,983.0
1997,lso,1227.0
1998,lso,1422.0
1999,lso,1588.0
2000,lso,1700.0
2001,lso,1803.0
2002,lso,1883.0
2003,lso,1922.0
2004,lso,1965.0
2005,lso,2007.0
2006,lso,2016.0
2007,lso,1875.0
2008,lso,1808.0
2009,lso,1278.0
2010,lso,1018.0
2011,lso,915.0
2012,lso,821.0
2013,lso,849.0
2014,lso,839.0
1990,mar,3.0
1991,mar,4.0
1992,mar,5.0
1993,mar,7.0
1994,mar,8.0
1995,mar,10.0
1996,mar,12.0
1997,mar,14.0
1998,mar,17.0
1999,mar,20.0
2000,mar,22.0
2001,mar,25.0
2002,mar,27.0
2003,mar,29.0
2004,mar,30.0
2005,mar,27.0
2006,mar,26.0
2007,mar,26.0
2008,mar,24.0
2009,mar,21.0
2010,mar,20.0
2011,mar,19.0
2012,mar,16.0
2013,mar,16.0
2014,mar,16.0
1990,mda,0.3558
1991,mda,0.6327
1992,mda,1.1268
1993,mda,1.9061
1994,mda,2.8116
1995,mda,3.8348
1996,mda,5.0332
1997,mda,6.2845
1998,mda,7.5817
1999,mda,8.9719
2000,mda,10.1571
2001,mda,11.5429
2002,mda,12.6414
2003,mda,13.599
2004,mda,12.8131
2005,mda,12.3569
2006,mda,11.1502
2007,mda,10.2887
2008,mda,7.2767
2009,mda,7.4127
2010,mda,6.355
2011,mda,6.6859
2012,mda,5.6206
2013,mda,6.2029
2014,mda,6.1959
1990,mdg,39.0
1991,mdg,59.0
1992,mdg,88.0
1993,mdg,124.0
1994,mdg,163.0
1995,mdg,205.0
1996,mdg,249.0
1997,mdg,288.0
1998,mdg,320.0
1999,mdg,349.0
2000,mdg,373.0
2001,mdg,398.0
2002,mdg,415.0
2003,mdg,421.0
2004,mdg,432.0
2005,mdg,440.0
2006,mdg,437.0
2007,mdg,437.0
2008,mdg,435.0
2009,mdg,423.0
2010,mdg,413.0
2011,mdg,395.0
2012,mdg,377.0
2013,mdg,361.0
2014,mdg,350.0
1990,mex,325.0
1991,mex,378.0
1992,mex,424.0
1993,mex,463.0
1994,mex,488.0
1995,mex,503.0
1996,mex,519.0
1997,mex,524.0
1998,mex,520.0
1999,mex,507.0
2000,mex,494.0
2001,mex,472.0
2002,mex,439.0
2003,mex,407.0
2004,mex,374.0
2005,mex,340.0
2006,mex,318.0
2007,mex,296.0
2008,mex,250.0
2009,mex,203.0
2010,mex,168.0
2011,mex,147.0
2012,mex,111.0
2013,mex,71.0
2014,mex,55.0
1990,mli,235.0
1991,mli,317.0
1992,mli,407.0
1993,mli,501.0
1994,mli,613.0
1995,mli,711.0
1996,mli,806.0
1997,mli,897.0
1998,mli,984.0
1999,mli,1056.0
2000,mli,1109.0
2001,mli,1159.0
2002,mli,1193.0
2003,mli,1218.0
2004,mli,1239.0
2005,mli,1243.0
2006,mli,1231.0
2007,mli,1215.0
2008,mli,1213.0
2009,mli,1185.0
2010,mli,1177.0
2011,mli,1173.0
2012,mli,1152.0
2013,mli,1176.0
2014,mli,1189.0
1990,mmr,13.0
1991,mmr,29.0
1992,mmr,51.0
1993,mmr,77.0
1994,mmr,108.0
1995,mmr,146.0
1996,mmr,186.0
1997,mmr,234.0
1998,mmr,286.0
1999,mmr,339.0
2000,mmr,399.0
2001,mmr,457.0
2002,mmr,511.0
2003,mmr,560.0
2004,mmr,606.0
2005,mmr,639.0
2006,mmr,680.0
2007,mmr,701.0
2008,mmr,668.0
2009,mmr,627.0
2010,mmr,599.0
2011,mmr,583.0
2012,mmr,494.0
2013,mmr,461.0
2014,mmr,410.0
1990,moz,738.6410000000001
1991,moz,1027.18
1992,moz,1436.22
1993,moz,1985.0
1994,moz,2673.74
1995,moz,3468.31
1996,moz,4352.06
1997,moz,5378.72
1998,moz,6517.26
1999,moz,7625.99
2000,moz,8839.64
2001,moz,10165.9
2002,moz,11340.7
2003,moz,12179.9
2004,moz,13187.4
2005,moz,14074.8
2006,moz,14533.5
2007,moz,13089.3
2008,moz,12217.7
2009,moz,11422.1
2010,moz,11171.5
2011,moz,10319.5
2012,moz,8036.18
2013,moz,6692.83
2014,moz,5735.17
1990,mrt,7.0
1991,mrt,10.0
1992,mrt,14.0
1993,mrt,20.0
1994,mrt,27.0
1995,mrt,34.0
1996,mrt,44.0
1997,mrt,55.0
1998,mrt,66.0
1999,mrt,79.0
2000,mrt,91.0
2001,mrt,104.0
2002,mrt,114.0
2003,mrt,125.0
2004,mrt,135.0
2005,mrt,141.0
2006,mrt,147.0
2007,mrt,149.0
2008,mrt,152.0
2009,mrt,154.0
2010,mrt,154.0
2011,mrt,154.0
2012,mrt,153.0
2013,mrt,153.0
2014,mrt,129.0
1990,mwi,4202.0
1991,mwi,5209.0
1992,mwi,6224.0
1993,mwi,7294.0
1994,mwi,8275.0
1995,mwi,9259.0
1996,mwi,10270.0
1997,mwi,11106.0
1998,mwi,11798.0
1999,mwi,12358.0
2000,mwi,12788.0
2001,mwi,13105.0
2002,mwi,13310.0
2003,mwi,13403.0
2004,mwi,13398.0
2005,mwi,13430.0
2006,mwi,13279.0
2007,mwi,12732.0
2008,mwi,11879.0
2009,mwi,11125.0
2010,mwi,10572.0
2011,mwi,9079.0
2012,mwi,6951.0
2013,mwi,5317.0
2014,mwi,4740.0
1990,mys,0.563
1991,mys,3.0
1992,mys,9.0
1993,mys,18.0
