year,area,coverage_of_people_receiving_art_all_sexes_adults_15_lower_estimate
2012,cmr,18.8498
2013,cmr,19.747
2014,cmr,21.4313
2010,cod,9.67032
2011,cod,10.953
2012,cod,14.2043
2013,cod,17.2744
2014,cod,21.4519
2010,cog,17.4531
2011,cog,20.002
2012,cog,20.3978
2013,cog,23.4037
2014,cog,16.3286
2010,col,14.3124
2011,col,21.5675
2012,col,21.6232
2013,col,25.7956
2014,col,30.49
2010,cpv,17.1687
2011,cpv,19.2861
2012,cpv,22.4779
2013,cpv,25.355
2014,cpv,30.034000000000002
2010,cri,31.2288
2011,cri,29.9383
2012,cri,31.0935
2013,cri,32.9136
2014,cri,34.5329
2010,cub,53.6268
2011,cub,49.5547
2012,cub,52.3486
2013,cub,54.93
2014,cub,60.0698
2010,dji,7.97865
2011,dji,8.82741
2012,dji,11.0988
2013,dji,12.0264
2014,dji,13.517000000000001
2010,dom,17.1681
2011,dom,20.0346
2012,dom,23.2161
2013,dom,25.6033
2014,dom,29.3949
2010,dza,5.1677
2011,dza,6.3549
2012,dza,8.07244
2013,dza,10.6799
2014,dza,13.3628
2010,ecu,17.5208
2011,ecu,21.6467
2012,ecu,22.2738
2013,ecu,23.6471
2014,ecu,28.765
2010,egy,5.9065199999999995
2011,egy,7.7262699999999995
2012,egy,9.155660000000001
2013,egy,9.53762
2014,egy,12.6014
2010,eri,21.5735
2011,eri,26.0499
2012,eri,30.2288
2013,eri,34.2239
2014,eri,38.2743
2010,eth,29.7704
2011,eth,35.3954
2012,eth,38.0395
2013,eth,41.4433
2014,eth,43.8932
2010,fji,7.555810000000001
2011,fji,9.100489999999999
2012,fji,16.5211
2013,fji,19.2009
2014,fji,21.2893
2010,gab,20.1711
2011,gab,23.7829
2012,gab,28.5732
2013,gab,38.1031
2014,gab,41.1299
2010,geo,13.8615
2011,geo,17.2613
2012,geo,23.8346
2013,geo,27.2037
2014,geo,30.5842
2010,gha,13.189
2011,gha,19.3122
2012,gha,22.6719
2013,gha,24.3395
2014,gha,26.557
2010,gin,17.6809
2011,gin,19.6831
2012,gin,22.6577
2013,gin,21.79
2014,gin,24.5194
2010,gmb,8.59372
2011,gmb,13.1663
2012,gmb,16.077
2013,gmb,16.3231
2014,gmb,18.3602
2010,gnb,9.579830000000001
2011,gnb,12.4283
2012,gnb,15.2982
2013,gnb,15.9431
2014,gnb,18.7263
2010,gnq,11.0081
2011,gnq,16.5305
2012,gnq,22.276999999999997
2013,gnq,24.875
2014,gnq,26.9944
2010,gtm,18.5727
2011,gtm,20.0903
2012,gtm,21.9101
2013,gtm,23.2772
2014,gtm,25.7661
2010,guy,29.2921
2011,guy,30.7245
2012,guy,30.9061
2013,guy,31.206999999999997
2014,guy,30.2622
2010,hnd,24.7726
2011,hnd,28.2581
2012,hnd,31.2521
2013,hnd,34.5719
2014,hnd,36.8502
2010,hti,20.7318
2011,hti,24.555
2012,hti,30.199
2013,hti,37.8231
2014,hti,42.4664
2010,idn,3.5548900000000003
2011,idn,4.05692
2012,idn,4.74327
2013,idn,5.27574
2014,idn,6.822539999999999
2010,irn,2.15262
2011,irn,2.94828
2012,irn,3.5536199999999996
2013,irn,4.242030000000001
2014,irn,5.0569999999999995
2010,jam,15.6506
2011,jam,18.1159
2012,jam,21.068
2013,jam,23.0601
2014,jam,25.3858
2010,kaz,6.845269999999999
2011,kaz,8.98197
2012,kaz,12.3684
2013,kaz,17.4844
2014,kaz,20.8878
2010,ken,31.0635
2011,ken,37.8766
2012,ken,41.3319
2013,ken,44.0284
2014,ken,49.8349
2010,kgz,2.40963
2011,kgz,3.4337400000000002
2012,kgz,4.38056
2013,kgz,7.19037
2014,kgz,11.6069
2010,khm,29.4621
2011,khm,36.8322
2012,khm,39.4388
2013,khm,42.0039
2014,khm,44.4674
2010,lao,17.1306
2011,lao,18.0253
2012,lao,20.8174
2013,lao,23.7332
2014,lao,27.6772
2010,lbn,2.0472599999999996
2011,lbn,2.35128
2012,lbn,2.6295900000000003
2013,lbn,2.9582200000000003
2014,lbn,3.30327
2010,lbr,11.383
2011,lbr,15.0124
2012,lbr,14.652999999999999
2013,lbr,17.8072
2014,lbr,19.4052
2010,lka,7.54887
2011,lka,8.06105
2012,lka,9.09448
2013,lka,11.2845
2014,lka,12.8124
2010,lso,26.3649
2011,lso,26.6022
2012,lso,28.8458
2013,lso,31.2776
2014,lso,33.4247
2010,mar,8.29213
2011,mar,10.1187
2012,mar,12.7521
2013,mar,15.0569
2014,mar,16.771
2010,mda,6.80485
2011,mda,8.79523
2012,mda,10.5367
2013,mda,12.145
2014,mda,14.7352
2010,mdg,0.583921
2011,mdg,0.9209719999999999
2012,mdg,0.8770549999999999
2013,mdg,1.25854
2014,mdg,1.88735
2010,mex,23.7289
2011,mex,26.7166
2012,mex,31.5039
2013,mex,33.4427
2014,mex,36.2535
2010,mli,19.5065
2011,mli,21.8694
2012,mli,20.4247
2013,mli,19.3676
2014,mli,20.3322
2010,mmr,11.635
2011,mmr,15.8777
2012,mmr,21.5893
2013,mmr,27.5875
2014,mmr,32.0903
2010,moz,14.0457
2011,moz,17.053
2012,moz,18.7761
2013,moz,29.6499
2014,moz,36.8782
2010,mrt,8.90724
2011,mrt,9.77939
2012,mrt,10.3606
2013,mrt,11.6506
2014,mrt,12.2691
2010,mus,6.40905
2011,mus,13.7892
2012,mus,16.0091
2013,mus,19.5857
2014,mus,25.8543
2010,mwi,24.0271
2011,mwi,30.7261
2012,mwi,37.9528
2013,mwi,43.2521
2014,mwi,49.5086
2010,mys,10.3031
2011,mys,11.6051
2012,mys,12.4017
2013,mys,14.7554
2014,mys,19.0198
2010,nam,38.207
2011,nam,45.4527
2012,nam,41.2442
2013,nam,44.7019
2014,nam,45.1014
2010,ner,11.8838
2011,ner,16.1085
2012,ner,19.9474
2013,ner,22.8631
2014,ner,22.0454
2010,nga,10.2813
2011,nga,11.9925
2012,nga,15.1679
2013,nga,17.7935
2014,nga,21.0768
2010,nic,10.8353
2011,nic,13.9597
2012,nic,17.0982
2013,nic,18.7447
2014,nic,21.8684
2010,npl,9.61558
2011,npl,13.1539
2012,npl,16.1517
2013,npl,19.2465
2014,npl,23.3206
2010,omn,17.9639
2011,omn,23.7947
2012,omn,25.4149
2013,omn,27.5439
2014,omn,35.5656
2010,pak,2.96196
2011,pak,3.32005
2012,pak,3.10862
2013,pak,3.58335
2014,pak,3.3483699999999996
2010,pan,24.7133
2011,pan,28.5375
2012,pan,31.3553
2013,pan,37.8815
2014,pan,41.8475
2010,per,24.2136
2011,per,25.9114
2012,per,33.1713
2013,per,33.0923
2014,per,39.04
2010,phl,3.99454
2011,phl,5.63978
2012,phl,8.144639999999999
2013,phl,11.6855
2014,phl,14.4017
2010,png,20.3479
2011,png,25.4347
2012,png,31.6518
2013,png,39.2426
2014,png,43.2277
2010,pry,17.6257
2011,pry,16.4933
2012,pry,18.5859
2013,pry,19.8954
2014,pry,21.1226
2014,rus,14.3526
2010,rwa,42.8279
2011,rwa,47.635
2012,rwa,54.1942
2013,rwa,59.4534
2014,rwa,64.2418
2010,sdn,3.6206199999999997
2011,sdn,4.1117300000000006
2012,sdn,4.23374
2013,sdn,5.1484
2014,sdn,5.61972
2010,sen,22.0047
2011,sen,23.993000000000002
2012,sen,23.2042
2013,sen,27.4882
2014,sen,33.1995
2010,sle,9.67106
2011,sle,13.2562
2012,sle,13.705
2013,sle,15.2806
2014,sle,18.1649
2010,slv,28.08
2011,slv,28.2242
2012,slv,28.7732
2013,slv,30.7811
2014,slv,31.3458
2010,som,2.3250900000000003
2011,som,2.88925
2012,som,3.74802
2013,som,4.44987
2014,som,4.76136
2010,ssd,0.984701
2011,ssd,1.5366799999999998
2012,ssd,1.8498400000000002
2013,ssd,2.81472
2014,ssd,4.2443599999999995
2010,stp,12.9041
2011,stp,17.0422
2012,stp,21.0662
2013,stp,24.6956
2014,stp,30.7705
2010,sur,25.9824
2011,sur,30.1603
2012,sur,32.5762
2013,sur,33.0771
2014,sur,38.5608
2010,swz,30.6452
2011,swz,35.3467
2012,swz,41.5714
2013,swz,46.3928
2014,swz,57.3427
2010,syr,0.421875
2011,syr,0.558545
2012,syr,0.666213
2013,syr,0.688028
2014,syr,0.711802
2010,tcd,13.7251
2011,tcd,13.6834
2012,tcd,15.3038
2013,tcd,17.7147
2014,tcd,20.2512
2010,tgo,19.1961
2011,tgo,22.5588
2012,tgo,23.1457
2013,tgo,25.5469
2014,tgo,28.3921
2010,tha,37.999
2011,tha,41.8919
2012,tha,46.2151
2013,tha,48.6744
2014,tha,55.1722
2010,tjk,2.49266
2011,tjk,4.52963
2012,tjk,5.46596
2013,tjk,7.13415
2014,tjk,10.5646
2010,tun,12.2746
2011,tun,12.8957
2012,tun,11.386
2013,tun,12.665999999999999
2014,tun,14.3353
2010,tza,15.4688
2011,tza,16.9073
2012,tza,27.1246
2013,tza,31.4803
2014,tza,39.3431
2010,uga,20.6296
2011,uga,23.3782
2012,uga,30.8277
2013,uga,39.9933
2014,uga,47.7433
2010,unaap,17.379
2011,unaap,22.3182
2012,unaap,24.9321
2013,unaap,28.8092
2014,unaap,32.2728
2010,unacar,18.3065
2011,unacar,20.9597
2012,unacar,24.9357
2013,unacar,29.3672
2014,unacar,32.9467
2010,unaeeca,7.213939999999999
2011,unaeeca,7.58485
2012,unaeeca,11.2695
2013,unaeeca,13.6118
2014,unaeeca,15.5625
2010,unaesa,20.7283
2011,unaesa,27.2345
2012,unaesa,34.2507
2013,unaesa,39.935
2014,unaesa,45.2425
2010,unala,27.4901
2011,unala,30.1017
2012,unala,33.0493
2013,unala,34.1246
2014,unala,39.5505
2010,unamena,4.208880000000001
2011,unamena,5.12443
2012,unamena,6.14354
2013,unamena,7.2738
2014,unamena,8.53068
2010,unassa,18.576
2011,unassa,24.0087
2012,unassa,29.9509
2013,unassa,34.7238
2014,unassa,39.4662
2010,unawca,12.7506
2011,unawca,14.9937
2012,unawca,17.7321
2013,unawca,19.9959
2014,unawca,23.0499
2010,ury,11.6014
2011,ury,14.6842
2012,ury,23.2677
2013,ury,28.3233
2014,ury,29.6463
2010,uzb,2.65842
2011,uzb,4.58769
2012,uzb,8.28238
2013,uzb,12.9441
2014,uzb,18.7301
2010,ven,16.6095
2011,ven,16.7463
2012,ven,17.2889
2013,ven,16.8083
2014,ven,16.6672
2010,vnm,18.848
2011,vnm,22.5257
2012,vnm,26.232
2013,vnm,29.3164
2014,vnm,32.5299
2010,yem,6.501530000000001
2011,yem,6.82769
2012,yem,7.576239999999999
2013,yem,8.89799
2014,yem,11.9981
2010,zaf,13.8443
2011,zaf,23.58
2012,zaf,33.7638
2013,zaf,38.7518
2014,zaf,42.3288
2010,zmb,32.3672
2011,zmb,37.7867
2012,zmb,42.3893
2013,zmb,48.821000000000005
2014,zmb,55.0203
2010,zwe,25.3107
2011,zwe,33.0144
2012,zwe,37.1549
2013,zwe,42.8986
2014,zwe,49.2319
