year,area,people_living_with_hiv_all_sexes_all_ages_upper_estimate
2006,caf,190103.0
2007,caf,181913.0
2008,caf,175366.0
2009,caf,171122.0
2010,caf,167654.0
2011,caf,163708.0
2012,caf,159653.0
2013,caf,155360.0
2014,caf,151904.0
1990,chl,20582.0
1991,chl,20038.0
1992,chl,20475.0
1993,chl,20354.0
1994,chl,20824.0
1995,chl,20877.0
1996,chl,21826.0
1997,chl,22835.0
1998,chl,23680.0
1999,chl,24304.0
2000,chl,25617.0
2001,chl,26729.0
2002,chl,27795.0
2003,chl,29106.0
2004,chl,30296.0
2005,chl,31646.0
2006,chl,33246.0
2007,chl,34998.0
2008,chl,36606.0
2009,chl,38285.0
2010,chl,39842.0
2011,chl,41655.0
2012,chl,43362.0
2013,chl,45146.0
2014,chl,46955.0
1990,civ,234060.0
1991,civ,278197.0
1992,civ,324945.0
1993,civ,369678.0
1994,civ,414386.0
1995,civ,454679.0
1996,civ,490518.0
1997,civ,521236.0
1998,civ,545555.0
1999,civ,561428.0
2000,civ,570285.0
2001,civ,572840.0
2002,civ,569719.0
2003,civ,561586.0
2004,civ,551185.0
2005,civ,540641.0
2006,civ,531784.0
2007,civ,523930.0
2008,civ,515953.0
2009,civ,511618.0
2010,civ,511250.0
2011,civ,510506.0
2012,civ,509582.0
2013,civ,507196.0
2014,civ,505653.0
1990,cmr,189454.0
1991,cmr,220739.0
1992,cmr,254725.0
1993,cmr,289174.0
1994,cmr,324462.0
1995,cmr,359390.0
1996,cmr,394445.0
1997,cmr,427701.0
1998,cmr,456949.0
1999,cmr,485718.0
2000,cmr,509811.0
2001,cmr,530267.0
2002,cmr,546608.0
2003,cmr,559549.0
2004,cmr,571467.0
2005,cmr,585044.0
2006,cmr,599200.0
2007,cmr,611273.0
2008,cmr,625377.0
2009,cmr,640445.0
2010,cmr,653165.0
2011,cmr,777307.0
2012,cmr,780930.0
2013,cmr,784519.0
2014,cmr,786350.0
1990,cod,352044.0
1991,cod,377229.0
1992,cod,403793.0
1993,cod,427066.0
1994,cod,446738.0
1995,cod,459683.0
1996,cod,469913.0
1997,cod,475533.0
1998,cod,479539.0
1999,cod,483879.0
2000,cod,486999.0
2001,cod,489516.0
2002,cod,491476.0
2003,cod,491604.0
2004,cod,491817.0
2005,cod,491352.0
2006,cod,491582.0
2007,cod,493224.0
2008,cod,493966.0
2009,cod,492088.0
2010,cod,492214.0
2011,cod,492126.0
2012,cod,491846.0
2013,cod,492375.0
2014,cod,491842.0
1990,cog,59069.0
1991,cog,68124.0
1992,cog,77073.0
1993,cog,84519.0
1994,cog,92417.0
1995,cog,98900.0
1996,cog,104189.0
1997,cog,108959.0
1998,cog,111833.0
1999,cog,113289.0
2000,cog,114035.0
2001,cog,113313.0
2002,cog,111109.0
2003,cog,108505.0
2004,cog,105390.0
2005,cog,102272.0
2006,cog,99667.0
2007,cog,97081.0
2008,cog,94835.0
2009,cog,93049.0
2010,cog,91798.0
2011,cog,90819.0
2012,cog,90349.0
2013,cog,89367.0
2014,cog,88440.0
1990,col,31875.0
1991,col,40898.0
1992,col,47728.0
1993,col,56302.0
1994,col,69706.0
1995,col,82921.0
1996,col,103395.0
1997,col,122712.0
1998,col,136504.0
1999,col,144913.0
2000,col,147885.0
2001,col,149714.0
2002,col,151485.0
2003,col,152934.0
2004,col,154096.0
2005,col,154742.0
2006,col,155714.0
2007,col,156843.0
2008,col,157134.0
2009,col,156687.0
2010,col,155464.0
2011,col,156797.0
2012,col,157327.0
2013,col,159226.0
2014,col,161722.0
1990,cpv,721.0
1991,cpv,845.0
1992,cpv,980.0
1993,cpv,1136.0
1994,cpv,1304.0
1995,cpv,1486.0
1996,cpv,1667.0
1997,cpv,1838.0
1998,cpv,2005.0
1999,cpv,2171.0
2000,cpv,2317.0
2001,cpv,2456.0
2002,cpv,2587.0
2003,cpv,2689.0
2004,cpv,2802.0
2005,cpv,2851.0
2006,cpv,2927.0
2007,cpv,3059.0
2008,cpv,3186.0
2009,cpv,3307.0
2010,cpv,3420.0
2011,cpv,3537.0
2012,cpv,3649.0
2013,cpv,3753.0
2014,cpv,3872.0
1990,cri,1821.0
1991,cri,1998.0
1992,cri,2189.0
1993,cri,2390.0
1994,cri,2613.0
1995,cri,2856.0
1996,cri,3119.0
1997,cri,3402.0
1998,cri,3695.0
1999,cri,4012.0
2000,cri,4394.0
2001,cri,4908.0
2002,cri,5469.0
2003,cri,6055.0
2004,cri,6672.0
2005,cri,7298.0
2006,cri,7913.0
2007,cri,8504.0
2008,cri,9039.0
2009,cri,9517.0
2010,cri,9961.0
2011,cri,11402.0
2012,cri,11742.0
2013,cri,12068.0
2014,cri,12408.0
1990,cub,2160.0
1991,cub,2300.0
1992,cub,2427.0
1993,cub,2544.0
1994,cub,2707.0
1995,cub,2857.0
1996,cub,3008.0
1997,cub,3116.0
1998,cub,3326.0
1999,cub,3471.0
2000,cub,3664.0
2001,cub,3927.0
2002,cub,4346.0
2003,cub,4924.0
2004,cub,5465.0
2005,cub,6159.0
2006,cub,6894.0
2007,cub,7801.0
2008,cub,8915.0
2009,cub,10220.0
2010,cub,11800.0
2011,cub,14347.0
2012,cub,16185.0
2013,cub,18192.0
2014,cub,20832.0
1990,dji,1263.0
1991,dji,2131.0
1992,dji,3391.0
1993,dji,5025.0
1994,dji,6951.0
1995,dji,8889.0
1996,dji,10905.0
1997,dji,12778.0
1998,dji,14453.0
1999,dji,15585.0
2000,dji,16312.0
2001,dji,16767.0
2002,dji,17037.0
2003,dji,16900.0
2004,dji,16632.0
2005,dji,16125.0
2006,dji,15578.0
2007,dji,15065.0
2008,dji,14686.0
2009,dji,14396.0
2010,dji,14089.0
2011,dji,14128.0
2012,dji,13943.0
2013,dji,13780.0
2014,dji,13714.0
1990,dnk,2719.0
1991,dnk,2828.0
1992,dnk,2930.0
1993,dnk,3021.0
1994,dnk,3117.0
1995,dnk,3209.0
1996,dnk,3300.0
1997,dnk,3421.0
1998,dnk,3666.0
1999,dnk,3921.0
2000,dnk,4175.0
2001,dnk,4417.0
2002,dnk,4652.0
2003,dnk,4885.0
2004,dnk,5115.0
2005,dnk,5358.0
2006,dnk,5599.0
2007,dnk,5852.0
2008,dnk,6100.0
2009,dnk,6351.0
2010,dnk,6606.0
2011,dnk,6868.0
2012,dnk,7155.0
2013,dnk,7438.0
2014,dnk,7696.0
1990,dom,25966.0
1991,dom,36851.0
1992,dom,49166.0
1993,dom,62725.0
1994,dom,76589.0
1995,dom,89689.0
1996,dom,102004.0
1997,dom,113685.0
1998,dom,122535.0
1999,dom,129653.0
2000,dom,134247.0
2001,dom,136605.0
2002,dom,136681.0
2003,dom,134857.0
2004,dom,131467.0
2005,dom,126987.0
2006,dom,122319.0
2007,dom,118130.0
2008,dom,114731.0
2009,dom,111551.0
2010,dom,108702.0
2011,dom,109625.0
2012,dom,106722.0
2013,dom,103876.0
2014,dom,101306.0
1990,dza,5212.0
1991,dza,5601.0
1992,dza,6165.0
1993,dza,6644.0
1994,dza,7246.0
1995,dza,7894.0
1996,dza,8776.0
1997,dza,9542.0
1998,dza,10419.0
1999,dza,11236.0
2000,dza,12195.0
2001,dza,13283.0
2002,dza,13928.0
2003,dza,14587.0
2004,dza,15458.0
2005,dza,16319.0
2006,dza,16887.0
2007,dza,18141.0
2008,dza,18986.0
2009,dza,19907.0
2010,dza,20447.0
2011,dza,21209.0
2012,dza,23020.0
2013,dza,24493.0
2014,dza,25504.0
1990,ecu,16115.0
1991,ecu,20656.0
1992,ecu,25473.0
1993,ecu,29974.0
1994,ecu,34848.0
1995,ecu,39733.0
1996,ecu,41652.0
1997,ecu,42564.0
1998,ecu,43106.0
1999,ecu,43369.0
2000,ecu,43375.0
2001,ecu,43121.0
2002,ecu,42628.0
2003,ecu,42075.0
2004,ecu,41228.0
2005,ecu,40541.0
2006,ecu,40200.0
2007,ecu,40162.0
2008,ecu,40164.0
2009,ecu,40467.0
2010,ecu,40675.0
2011,ecu,46986.0
2012,ecu,46631.0
2013,ecu,46431.0
2014,ecu,46304.0
1990,egy,517.0
1991,egy,627.0
1992,egy,750.0
1993,egy,894.0
1994,egy,1070.0
1995,egy,1256.0
1996,egy,1475.0
1997,egy,1724.0
1998,egy,2008.0
1999,egy,2359.0
2000,egy,2756.0
2001,egy,3191.0
2002,egy,3652.0
2003,egy,4134.0
2004,egy,4643.0
2005,egy,5218.0
2006,egy,5816.0
2007,egy,6507.0
2008,egy,7324.0
2009,egy,8195.0
2010,egy,9130.0
2011,egy,10111.0
2012,egy,11212.0
2013,egy,12608.0
2014,egy,14348.0
1990,eri,14166.0
1991,eri,16779.0
1992,eri,19231.0
1993,eri,20961.0
1994,eri,22803.0
1995,eri,24796.0
1996,eri,27152.0
1997,eri,29015.0
1998,eri,30456.0
1999,eri,31510.0
2000,eri,32525.0
2001,eri,33540.0
2002,eri,33954.0
2003,eri,33960.0
2004,eri,33486.0
2005,eri,32278.0
2006,eri,30818.0
2007,eri,29274.0
2008,eri,28149.0
2009,eri,27199.0
2010,eri,26390.0
2011,eri,25584.0
2012,eri,25013.0
2013,eri,24570.0
2014,eri,24296.0
1990,eth,470190.0
1991,eth,593479.0
1992,eth,727338.0
1993,eth,862390.0
1994,eth,997315.0
1995,eth,1105560.0
1996,eth,1202860.0
1997,eth,1267670.0
1998,eth,1297830.0
1999,eth,1312070.0
2000,eth,1303450.0
2001,eth,1278860.0
2002,eth,1240040.0
2003,eth,1186680.0
2004,eth,1127660.0
2005,eth,1064320.0
2006,eth,1003710.0
2007,eth,951571.0
2008,eth,914753.0
2009,eth,888467.0
2010,eth,871071.0
2011,eth,861604.0
2012,eth,856060.0
2013,eth,856319.0
2014,eth,972306.0
1990,fji,48.0
1991,fji,95.0
1992,fji,158.0
1993,fji,221.0
1994,fji,277.0
1995,fji,314.0
1996,fji,343.0
1997,fji,374.0
1998,fji,414.0
1999,fji,450.0
2000,fji,466.0
2001,fji,481.0
2002,fji,498.0
2003,fji,517.0
2004,fji,534.0
2005,fji,565.0
2006,fji,590.0
2007,fji,621.0
2008,fji,657.0
2009,fji,701.0
2010,fji,747.0
2011,fji,804.0
2012,fji,872.0
2013,fji,959.0
2014,fji,1044.0
1990,gab,8093.0
1991,gab,10428.0
1992,gab,13401.0
1993,gab,16914.0
1994,gab,20983.0
1995,gab,25432.0
1996,gab,30103.0
1997,gab,35056.0
1998,gab,40007.0
1999,gab,44843.0
2000,gab,49007.0
2001,gab,52385.0
2002,gab,55222.0
2003,gab,57321.0
2004,gab,58725.0
2005,gab,59768.0
2006,gab,60656.0
2007,gab,60779.0
2008,gab,60176.0
2009,gab,60699.0
2010,gab,59579.0
2011,gab,58279.0
2012,gab,57002.0
2013,gab,55747.0
2014,gab,55249.0
1990,geo,405.0
1991,geo,534.0
1992,geo,660.0
1993,geo,789.0
1994,geo,917.0
1995,geo,1037.0
1996,geo,1170.0
1997,geo,1320.0
1998,geo,1488.0
1999,geo,1677.0
2000,geo,1896.0
2001,geo,2140.0
2002,geo,2403.0
2003,geo,2688.0
2004,geo,3014.0
2005,geo,3415.0
2006,geo,3874.0
2007,geo,4362.0
2008,geo,4821.0
2009,geo,5382.0
2010,geo,5924.0
2011,geo,6408.0
2012,geo,6993.0
2013,geo,7583.0
2014,geo,8242.0
1990,gha,150146.0
1991,gha,171814.0
1992,gha,192595.0
1993,gha,216580.0
1994,gha,240088.0
1995,gha,259714.0
1996,gha,273242.0
1997,gha,288829.0
1998,gha,302380.0
1999,gha,312720.0
2000,gha,322634.0
2001,gha,326807.0
2002,gha,330478.0
2003,gha,329972.0
2004,gha,330068.0
2005,gha,330018.0
2006,gha,328561.0
2007,gha,327259.0
2008,gha,326211.0
2009,gha,326314.0
2010,gha,326044.0
2011,gha,324704.0
2012,gha,326498.0
2013,gha,327714.0
2014,gha,328676.0
1990,gin,27476.0
1991,gin,37726.0
1992,gin,50110.0
1993,gin,65093.0
1994,gin,79150.0
1995,gin,91312.0
1996,gin,100223.0
1997,gin,106854.0
1998,gin,111366.0
1999,gin,114512.0
2000,gin,115790.0
2001,gin,116114.0
2002,gin,115519.0
2003,gin,114499.0
2004,gin,113998.0
2005,gin,113934.0
2006,gin,114107.0
2007,gin,114855.0
2008,gin,115934.0
2009,gin,118071.0
2010,gin,121232.0
2011,gin,136144.0
2012,gin,138553.0
2013,gin,141019.0
2014,gin,142486.0
1990,gmb,1070.0
1991,gmb,1457.0
1992,gmb,2014.0
1993,gmb,2678.0
1994,gmb,3556.0
1995,gmb,4633.0
1996,gmb,5944.0
1997,gmb,7386.0
1998,gmb,9112.0
1999,gmb,10985.0
2000,gmb,12929.0
2001,gmb,14780.0
2002,gmb,16584.0
2003,gmb,18126.0
2004,gmb,19658.0
2005,gmb,20911.0
2006,gmb,21976.0
2007,gmb,22816.0
2008,gmb,23378.0
2009,gmb,23847.0
2010,gmb,24131.0
2011,gmb,24400.0
2012,gmb,24778.0
2013,gmb,25164.0
2014,gmb,25356.0
1990,gnb,2378.0
1991,gnb,3081.0
1992,gnb,4020.0
1993,gnb,5100.0
1994,gnb,6401.0
1995,gnb,7992.0
1996,gnb,9854.0
1997,gnb,11963.0
1998,gnb,14365.0
1999,gnb,16908.0
2000,gnb,19772.0
2001,gnb,22653.0
2002,gnb,25513.0
2003,gnb,28264.0
2004,gnb,31031.0
2005,gnb,33713.0
2006,gnb,35861.0
2007,gnb,37837.0
2008,gnb,39749.0
2009,gnb,41724.0
2010,gnb,43359.0
2011,gnb,44960.0
2012,gnb,45889.0
2013,gnb,46472.0
2014,gnb,47206.0
1990,gnq,241.0
1991,gnq,325.0
1992,gnq,441.0
1993,gnq,601.0
1994,gnq,821.0
1995,gnq,1119.0
1996,gnq,1527.0
1997,gnq,2071.0
1998,gnq,2772.0
1999,gnq,3676.0
2000,gnq,4831.0
2001,gnq,6280.0
2002,gnq,8061.0
2003,gnq,10161.0
2004,gnq,12529.0
2005,gnq,15076.0
2006,gnq,17781.0
2007,gnq,20509.0
2008,gnq,23250.0
2009,gnq,25928.0
2010,gnq,28355.0
2011,gnq,30368.0
2012,gnq,32008.0
2013,gnq,33123.0
2014,gnq,33910.0
1990,gtm,1143.0
1991,gtm,1731.0
1992,gtm,2541.0
1993,gtm,3814.0
1994,gtm,5832.0
1995,gtm,8489.0
1996,gtm,12207.0
1997,gtm,17183.0
1998,gtm,21825.0
1999,gtm,27011.0
2000,gtm,32511.0
2001,gtm,37859.0
2002,gtm,41197.0
2003,gtm,45087.0
2004,gtm,48555.0
2005,gtm,51119.0
2006,gtm,53253.0
2007,gtm,55608.0
2008,gtm,58366.0
2009,gtm,60865.0
2010,gtm,63241.0
2011,gtm,65261.0
2012,gtm,66479.0
2013,gtm,68168.0
2014,gtm,69481.0
1990,guy,172.0
1991,guy,232.0
1992,guy,316.0
1993,guy,424.0
1994,guy,580.0
1995,guy,809.0
1996,guy,1119.0
1997,guy,1567.0
1998,guy,2192.0
1999,guy,2878.0
2000,guy,3722.0
2001,guy,4604.0
2002,guy,5524.0
2003,guy,6361.0
2004,guy,7159.0
2005,guy,7946.0
2006,guy,8630.0
2007,guy,9212.0
2008,guy,9828.0
2009,guy,10519.0
2010,guy,11270.0
2011,guy,12030.0
2012,guy,12886.0
2013,guy,13922.0
2014,guy,15099.0
1990,hnd,36191.0
1991,hnd,41791.0
1992,hnd,45961.0
1993,hnd,49272.0
1994,hnd,51751.0
1995,hnd,53556.0
1996,hnd,54443.0
1997,hnd,54659.0
1998,hnd,54030.0
1999,hnd,52476.0
2000,hnd,50257.0
2001,hnd,47873.0
2002,hnd,45285.0
2003,hnd,42616.0
2004,hnd,40553.0
2005,hnd,38677.0
2006,hnd,36892.0
2007,hnd,35239.0
2008,hnd,33782.0
2009,hnd,32378.0
2010,hnd,31269.0
2011,hnd,30165.0
2012,hnd,29133.0
2013,hnd,28207.0
2014,hnd,27455.0
1990,hti,122318.0
1991,hti,140065.0
1992,hti,155233.0
1993,hti,168133.0
1994,hti,179029.0
1995,hti,187514.0
1996,hti,191610.0
1997,hti,193246.0
1998,hti,192287.0
1999,hti,190491.0
2000,hti,187261.0
2001,hti,182659.0
2002,hti,177364.0
2003,hti,171337.0
2004,hti,165430.0
2005,hti,159228.0
2006,hti,154636.0
2007,hti,152209.0
2008,hti,150758.0
2009,hti,151069.0
2010,hti,152283.0
2011,hti,151960.0
2012,hti,151883.0
2013,hti,153023.0
2014,hti,155468.0
1990,idn,108.0
1991,idn,211.0
1992,idn,460.0
1993,idn,903.0
1994,idn,1925.0
1995,idn,3913.0
1996,idn,7354.0
1997,idn,12867.0
1998,idn,20607.0
1999,idn,30846.0
2000,idn,45325.0
2001,idn,67977.0
2002,idn,105770.0
2003,idn,156417.0
2004,idn,210507.0
2005,idn,266774.0
2006,idn,326142.0
2007,idn,387213.0
2008,idn,442100.0
2009,idn,497444.0
2010,idn,550820.0
2011,idn,599640.0
2012,idn,644249.0
2013,idn,684975.0
2014,idn,722420.0
1990,irl,551.0
1991,irl,702.0
1992,irl,887.0
1993,irl,1101.0
1994,irl,1339.0
1995,irl,1555.0
1996,irl,1772.0
1997,irl,2111.0
1998,irl,2500.0
1999,irl,2900.0
2000,irl,3368.0
2001,irl,3837.0
2002,irl,4309.0
2003,irl,4796.0
2004,irl,5278.0
2005,irl,5792.0
2006,irl,6273.0
2007,irl,6767.0
2008,irl,7254.0
2009,irl,7794.0
2010,irl,8240.0
2011,irl,8741.0
2012,irl,9218.0
2013,irl,9832.0
2014,irl,10392.0
1990,irn,9017.0
1991,irn,9890.0
1992,irn,10614.0
1993,irn,11336.0
1994,irn,11567.0
1995,irn,14046.0
1996,irn,17253.0
1997,irn,21959.0
1998,irn,28395.0
1999,irn,34174.0
2000,irn,40695.0
2001,irn,46805.0
2002,irn,53645.0
2003,irn,60634.0
2004,irn,65196.0
2005,irn,70384.0
2006,irn,74223.0
2007,irn,77839.0
2008,irn,81498.0
2009,irn,85174.0
2010,irn,88676.0
2011,irn,92833.0
2012,irn,98837.0
2013,irn,106934.0
2014,irn,113888.0
1990,jam,16675.0
1991,jam,21504.0
1992,jam,24673.0
1993,jam,27598.0
1994,jam,30301.0
1995,jam,32947.0
1996,jam,35439.0
1997,jam,37433.0
1998,jam,39143.0
1999,jam,40339.0
2000,jam,41120.0
2001,jam,41638.0
2002,jam,41757.0
2003,jam,41466.0
2004,jam,40885.0
2005,jam,40132.0
2006,jam,39534.0
2007,jam,39047.0
2008,jam,38574.0
2009,jam,38152.0
2010,jam,37986.0
2011,jam,39036.0
2012,jam,38741.0
2013,jam,38596.0
2014,jam,38338.0
1990,kaz,1522.0
1991,kaz,1644.0
1992,kaz,1754.0
1993,kaz,1911.0
1994,kaz,2193.0
1995,kaz,2494.0
1996,kaz,2968.0
1997,kaz,3595.0
1998,kaz,4298.0
1999,kaz,5575.0
2000,kaz,7214.0
