year,area,hiv_prevalence_males_young_people_15_24_upper_estimate_modelled
2002,bol,0.3541
2003,bol,0.353
2004,bol,0.3483
2005,bol,0.3536
2006,bol,0.3669
2007,bol,0.3874
2008,bol,0.4294
2009,bol,0.4549
2010,bol,0.4727
2011,bol,0.4797
2012,bol,0.4804
2013,bol,0.4776
2014,bol,0.47200000000000003
1990,bra,0.6264
1991,bra,0.6174
1992,bra,0.599
1993,bra,0.5635
1994,bra,0.5213
1995,bra,0.4695
1996,bra,0.4296
1997,bra,0.3945
1998,bra,0.3823
1999,bra,0.37799999999999995
2000,bra,0.3803
2001,bra,0.3839
2002,bra,0.3923
2003,bra,0.4018
2004,bra,0.4089
2005,bra,0.4173
2006,bra,0.4234
2007,bra,0.4297
2008,bra,0.4357
2009,bra,0.4388
2010,bra,0.4446
2011,bra,0.4516
2012,bra,0.4604
2013,bra,0.467
2014,bra,0.4729
1990,bwa,4.52
1991,bwa,6.0
1992,bwa,7.7
1993,bwa,9.41
1994,bwa,11.15
1995,bwa,12.68
1996,bwa,13.93
1997,bwa,14.69
1998,bwa,15.1
1999,bwa,15.12
2000,bwa,14.81
2001,bwa,14.26
2002,bwa,13.45
2003,bwa,12.59
2004,bwa,11.71
2005,bwa,10.78
2006,bwa,9.98
2007,bwa,9.3
2008,bwa,8.74
2009,bwa,8.38
2010,bwa,8.04
2011,bwa,7.85
2012,bwa,7.79
2013,bwa,7.73
2014,bwa,7.69
1990,caf,2.96
1991,caf,3.46
1992,caf,4.01
1993,caf,4.55
1994,caf,4.88
1995,caf,5.14
1996,caf,5.16
1997,caf,4.94
1998,caf,4.59
1999,caf,4.32
2000,caf,3.92
2001,caf,3.53
2002,caf,3.12
2003,caf,2.76
2004,caf,2.42
2005,caf,2.16
2006,caf,1.96
2007,caf,1.83
2008,caf,1.74
2009,caf,1.72
2010,caf,1.74
2011,caf,1.78
2012,caf,1.82
2013,caf,1.83
2014,caf,1.82
1990,chl,0.2464
1991,chl,0.2455
1992,chl,0.2538
1993,chl,0.2622
1994,chl,0.2592
1995,chl,0.2625
1996,chl,0.2691
1997,chl,0.2718
1998,chl,0.2754
1999,chl,0.2823
2000,chl,0.2849
2001,chl,0.2863
2002,chl,0.2878
2003,chl,0.2935
2004,chl,0.2998
2005,chl,0.3086
2006,chl,0.3188
2007,chl,0.3317
2008,chl,0.3414
2009,chl,0.3523
2010,chl,0.3595
2011,chl,0.3591
2012,chl,0.3586
2013,chl,0.3616
2014,chl,0.3595
1990,civ,1.82
1991,civ,1.99
1992,civ,2.13
1993,civ,2.27
1994,civ,2.39
1995,civ,2.47
1996,civ,2.49
1997,civ,2.48
1998,civ,2.47
1999,civ,2.41
2000,civ,2.32
2001,civ,2.21
2002,civ,2.09
2003,civ,1.98
2004,civ,1.85
2005,civ,1.74
2006,civ,1.62
2007,civ,1.52
2008,civ,1.42
2009,civ,1.35
2010,civ,1.3
2011,civ,1.26
2012,civ,1.23
2013,civ,1.21
2014,civ,1.19
1990,cmr,1.62
1991,cmr,1.78
1992,cmr,1.94
1993,cmr,2.1
1994,cmr,2.22
1995,cmr,2.3
1996,cmr,2.36
1997,cmr,2.4
1998,cmr,2.42
1999,cmr,2.42
2000,cmr,2.4
2001,cmr,2.36
2002,cmr,2.32
2003,cmr,2.26
2004,cmr,2.18
2005,cmr,2.11
2006,cmr,2.05
2007,cmr,1.98
2008,cmr,1.92
2009,cmr,1.9
2010,cmr,1.85
2011,cmr,1.86
2012,cmr,1.84
2013,cmr,1.81
2014,cmr,1.8
1990,cod,0.8141
1991,cod,0.8026
1992,cod,0.8034
1993,cod,0.7967
1994,cod,0.7776
1995,cod,0.7569
1996,cod,0.7324
1997,cod,0.7121
1998,cod,0.6903
1999,cod,0.6723
2000,cod,0.6557
2001,cod,0.6379
2002,cod,0.6205
2003,cod,0.6012
2004,cod,0.5841
2005,cod,0.5645
2006,cod,0.5478
2007,cod,0.5316
2008,cod,0.5164
2009,cod,0.5014
2010,cod,0.4848
2011,cod,0.4707
2012,cod,0.45399999999999996
2013,cod,0.4364
2014,cod,0.4194
1990,cog,2.29
1991,cog,2.45
1992,cog,2.58
1993,cog,2.67
1994,cog,2.72
1995,cog,2.68
1996,cog,2.6
1997,cog,2.49
1998,cog,2.37
1999,cog,2.23
2000,cog,2.11
2001,cog,1.96
2002,cog,1.83
2003,cog,1.71
2004,cog,1.6
2005,cog,1.49
2006,cog,1.4
2007,cog,1.33
2008,cog,1.27
2009,cog,1.22
2010,cog,1.19
2011,cog,1.18
2012,cog,1.17
2013,cog,1.16
2014,cog,1.13
1990,col,0.0773
1991,col,0.1004
1992,col,0.1186
1993,col,0.1515
1994,col,0.2178
1995,col,0.3686
1996,col,0.5667
1997,col,0.7139
1998,col,0.7739
1999,col,0.7805
2000,col,0.7593
2001,col,0.7306
2002,col,0.6839
2003,col,0.609
2004,col,0.519
2005,col,0.44799999999999995
2006,col,0.3961
2007,col,0.3752
2008,col,0.3627
2009,col,0.3652
2010,col,0.3687
2011,col,0.3807
2012,col,0.3814
2013,col,0.3824
2014,col,0.3835
1990,cpv,0.483
1991,cpv,0.5476
1992,cpv,0.6191
1993,cpv,0.6927
1994,cpv,0.7718
1995,cpv,0.8527
1996,cpv,0.9296
1997,cpv,0.9793
1998,cpv,1.0
1999,cpv,1.01
2000,cpv,1.03
2001,cpv,1.02
2002,cpv,1.01
2003,cpv,1.01
2004,cpv,1.01
2005,cpv,1.02
2006,cpv,1.03
2007,cpv,1.07
2008,cpv,1.09
2009,cpv,1.13
2010,cpv,1.16
2011,cpv,1.2
2012,cpv,1.23
2013,cpv,1.27
2014,cpv,1.32
1990,cri,0.1208
1991,cri,0.1263
1992,cri,0.1324
1993,cri,0.1388
1994,cri,0.1457
1995,cri,0.1525
1996,cri,0.1608
1997,cri,0.1696
1998,cri,0.1775
1999,cri,0.1868
2000,cri,0.19699999999999998
2001,cri,0.2069
2002,cri,0.2176
2003,cri,0.2281
2004,cri,0.24
2005,cri,0.2493
2006,cri,0.2576
2007,cri,0.2628
2008,cri,0.2657
2009,cri,0.2646
2010,cri,0.2599
2011,cri,0.4565
2012,cri,0.446
2013,cri,0.4412
2014,cri,0.436
1990,cub,0.0481
1991,cub,0.0496
1992,cub,0.0503
1993,cub,0.0495
1994,cub,0.048
1995,cub,0.0461
1996,cub,0.0453
1997,cub,0.0468
1998,cub,0.0497
1999,cub,0.0535
2000,cub,0.0571
2001,cub,0.0621
2002,cub,0.0685
2003,cub,0.0799
2004,cub,0.0882
2005,cub,0.0977
2006,cub,0.1106
2007,cub,0.1266
2008,cub,0.1444
2009,cub,0.166
2010,cub,0.1916
2011,cub,0.218
2012,cub,0.2538
2013,cub,0.2981
2014,cub,0.3471
1990,dji,0.3369
1991,dji,0.518
1992,dji,0.733
1993,dji,0.9768
1994,dji,1.22
1995,dji,1.46
1996,dji,1.62
1997,dji,1.75
1998,dji,1.81
1999,dji,1.77
2000,dji,1.67
2001,dji,1.53
2002,dji,1.38
2003,dji,1.16
2004,dji,0.9826
2005,dji,0.8284
2006,dji,0.7272
2007,dji,0.6487
2008,dji,0.6072
2009,dji,0.5863
2010,dji,0.5995
2011,dji,0.6756
2012,dji,0.7037
2013,dji,0.7478
2014,dji,0.7968
1990,dnk,0.0761
1991,dnk,0.0784
1992,dnk,0.0806
1993,dnk,0.0827
1994,dnk,0.0852
1995,dnk,0.0872
1996,dnk,0.0891
1997,dnk,0.091
1998,dnk,0.0925
1999,dnk,0.0938
2000,dnk,0.095
2001,dnk,0.0954
2002,dnk,0.0957
2003,dnk,0.0958
2004,dnk,0.0963
2005,dnk,0.0971
2006,dnk,0.0977
2007,dnk,0.0989
2008,dnk,0.1001
2009,dnk,0.1013
2010,dnk,0.1027
2011,dnk,0.1045
2012,dnk,0.1061
2013,dnk,0.1073
2014,dnk,0.1087
1990,dom,0.508
1991,dom,0.7225
1992,dom,0.9711
1993,dom,1.27
1994,dom,1.58
1995,dom,1.88
1996,dom,2.11
1997,dom,2.32
1998,dom,2.42
1999,dom,2.42
2000,dom,2.35
2001,dom,2.21
2002,dom,2.05
2003,dom,1.85
2004,dom,1.61
2005,dom,1.38
2006,dom,1.15
2007,dom,0.9672
2008,dom,0.8025
2009,dom,0.6947
2010,dom,0.6289
2011,dom,0.6011
2012,dom,0.5786
2013,dom,0.5737
2014,dom,0.5746
1990,dza,0.0319
1991,dza,0.0336
1992,dza,0.0354
1993,dza,0.036000000000000004
1994,dza,0.0376
1995,dza,0.04
1996,dza,0.0412
1997,dza,0.0432
1998,dza,0.0451
1999,dza,0.0468
2000,dza,0.0494
2001,dza,0.0528
2002,dza,0.0538
2003,dza,0.054000000000000006
2004,dza,0.0538
2005,dza,0.0527
2006,dza,0.0526
2007,dza,0.0531
2008,dza,0.0532
2009,dza,0.0554
2010,dza,0.061
2011,dza,0.062
2012,dza,0.0669
2013,dza,0.0689
2014,dza,0.0777
1990,ecu,0.332
1991,ecu,0.4173
1992,ecu,0.5214
1993,ecu,0.6229
1994,ecu,0.6703
1995,ecu,0.7176
1996,ecu,0.7134
1997,ecu,0.6779999999999999
1998,ecu,0.6427
1999,ecu,0.5961
2000,ecu,0.5527
2001,ecu,0.5272
2002,ecu,0.4794
2003,ecu,0.4509
2004,ecu,0.4276
2005,ecu,0.4104
2006,ecu,0.396
2007,ecu,0.3881
2008,ecu,0.3769
2009,ecu,0.37
2010,ecu,0.3639
2011,ecu,0.354
2012,ecu,0.3537
2013,ecu,0.3495
2014,ecu,0.3439
1990,egy,0.0025
1991,egy,0.0028
1992,egy,0.0031
1993,egy,0.0037
1994,egy,0.0043
1995,egy,0.0049
1996,egy,0.0057
1997,egy,0.0066
1998,egy,0.0075
1999,egy,0.0084
2000,egy,0.0096
2001,egy,0.0105
2002,egy,0.0111
2003,egy,0.0121
2004,egy,0.0133
2005,egy,0.0144
2006,egy,0.0155
2007,egy,0.0168
2008,egy,0.0184
2009,egy,0.0197
2010,egy,0.021
2011,egy,0.0227
2012,egy,0.0243
2013,egy,0.0265
2014,egy,0.0294
1990,eri,0.6035
1991,eri,0.7155
1992,eri,0.7746
1993,eri,0.8815
1994,eri,0.9614
1995,eri,1.02
1996,eri,1.02
1997,eri,0.9445
1998,eri,0.8759999999999999
1999,eri,0.8053
2000,eri,0.7284
2001,eri,0.62
2002,eri,0.5183
2003,eri,0.4345
2004,eri,0.3596
2005,eri,0.3015
2006,eri,0.2647
2007,eri,0.2418
2008,eri,0.2409
2009,eri,0.2577
2010,eri,0.2813
2011,eri,0.3102
2012,eri,0.3337
2013,eri,0.3583
2014,eri,0.3736
1990,eth,0.9083
1991,eth,1.05
1992,eth,1.21
1993,eth,1.31
1994,eth,1.41
1995,eth,1.47
1996,eth,1.48
1997,eth,1.43
1998,eth,1.34
1999,eth,1.23
2000,eth,1.11
2001,eth,0.9565
2002,eth,0.8212
2003,eth,0.6942
2004,eth,0.5736
2005,eth,0.486
2006,eth,0.4302
2007,eth,0.4106
2008,eth,0.4218
2009,eth,0.4385
2010,eth,0.4673
2011,eth,0.4969
2012,eth,0.5247
2013,eth,0.5502
2014,eth,0.5897
1990,fji,0.0106
1991,fji,0.0296
1992,fji,0.0488
1993,fji,0.0708
1994,fji,0.0972
1995,fji,0.1106
1996,fji,0.1199
1997,fji,0.13699999999999998
1998,fji,0.1465
1999,fji,0.156
2000,fji,0.147
2001,fji,0.1288
2002,fji,0.1117
2003,fji,0.0947
2004,fji,0.0865
2005,fji,0.0813
2006,fji,0.08
2007,fji,0.0797
2008,fji,0.0859
2009,fji,0.0924
2010,fji,0.0987
2011,fji,0.1084
2012,fji,0.1191
2013,fji,0.132
2014,fji,0.1447
1990,gab,0.5444
1991,gab,0.6697
1992,gab,0.8126
1993,gab,0.983
1994,gab,1.17
1995,gab,1.34
1996,gab,1.51
1997,gab,1.66
1998,gab,1.8
1999,gab,1.89
2000,gab,1.92
2001,gab,1.93
2002,gab,1.89
2003,gab,1.83
2004,gab,1.73
2005,gab,1.61
2006,gab,1.48
2007,gab,1.35
2008,gab,1.24
2009,gab,1.11
2010,gab,1.02
2011,gab,0.9347
2012,gab,0.8905
2013,gab,0.8507
2014,gab,0.8344
1990,geo,0.0164
1991,geo,0.0205
1992,geo,0.0247
1993,geo,0.0299
1994,geo,0.0346
1995,geo,0.0388
1996,geo,0.044000000000000004
1997,geo,0.0497
1998,geo,0.0567
1999,geo,0.0655
2000,geo,0.0752
2001,geo,0.0859
2002,geo,0.0982
2003,geo,0.1122
2004,geo,0.1287
2005,geo,0.1472
2006,geo,0.1669
2007,geo,0.1876
2008,geo,0.2097
2009,geo,0.2356
2010,geo,0.2639
2011,geo,0.2924
2012,geo,0.3223
2013,geo,0.3513
2014,geo,0.3877
1990,gha,0.8082
1991,gha,0.8718
1992,gha,0.9155
1993,gha,0.9653
1994,gha,1.02
1995,gha,1.05
1996,gha,1.08
1997,gha,1.07
1998,gha,1.05
1999,gha,1.01
2000,gha,0.9702
2001,gha,0.9209
2002,gha,0.8735
2003,gha,0.8304
2004,gha,0.779
2005,gha,0.747
2006,gha,0.7043
2007,gha,0.6865
2008,gha,0.6636
2009,gha,0.6386
2010,gha,0.6205
2011,gha,0.6087
2012,gha,0.5942
2013,gha,0.5808
2014,gha,0.5672
1990,gin,0.4368
1991,gin,0.5513
1992,gin,0.667
1993,gin,0.7684
1994,gin,0.8537
1995,gin,0.9036
1996,gin,0.9035
1997,gin,0.8722
1998,gin,0.8242
1999,gin,0.7829999999999999
2000,gin,0.737
2001,gin,0.6755
2002,gin,0.6277
2003,gin,0.5957
2004,gin,0.574
2005,gin,0.5656
2006,gin,0.5549
2007,gin,0.5524
2008,gin,0.5557
2009,gin,0.5555
2010,gin,0.5648
2011,gin,0.565
2012,gin,0.5701
2013,gin,0.5729
2014,gin,0.574
1990,gmb,0.1157
1991,gmb,0.1487
1992,gmb,0.1947
1993,gmb,0.2432
1994,gmb,0.3071
1995,gmb,0.3847
1996,gmb,0.4714
1997,gmb,0.5682
1998,gmb,0.6826
1999,gmb,0.7865
2000,gmb,0.8779
2001,gmb,0.9427
2002,gmb,0.9831
2003,gmb,0.9941
2004,gmb,1.0
2005,gmb,0.9893
2006,gmb,0.9566
2007,gmb,0.9042
2008,gmb,0.8531
2009,gmb,0.7974
2010,gmb,0.7462
2011,gmb,0.6968
2012,gmb,0.6507
2013,gmb,0.6163
2014,gmb,0.5926
1990,gnb,0.23
1991,gnb,0.2821
1992,gnb,0.3521
1993,gnb,0.4408
1994,gnb,0.5365
1995,gnb,0.6509
1996,gnb,0.7619
1997,gnb,0.8784
1998,gnb,1.01
1999,gnb,1.14
2000,gnb,1.26
2001,gnb,1.38
2002,gnb,1.49
2003,gnb,1.58
2004,gnb,1.64
2005,gnb,1.68
2006,gnb,1.69
2007,gnb,1.66
2008,gnb,1.62
2009,gnb,1.58
2010,gnb,1.53
2011,gnb,1.46
2012,gnb,1.39
2013,gnb,1.33
2014,gnb,1.28
1990,gnq,0.0514
1991,gnq,0.0674
1992,gnq,0.09
1993,gnq,0.1213
1994,gnq,0.1621
1995,gnq,0.2126
1996,gnq,0.2759
1997,gnq,0.3532
1998,gnq,0.4491
1999,gnq,0.5686
2000,gnq,0.7231
2001,gnq,0.9179
2002,gnq,1.15
2003,gnq,1.41
2004,gnq,1.68
2005,gnq,1.95
2006,gnq,2.2
2007,gnq,2.4
2008,gnq,2.58
2009,gnq,2.71
2010,gnq,2.81
2011,gnq,2.81
2012,gnq,2.69
2013,gnq,2.47
2014,gnq,2.21
1990,gtm,0.0445
1991,gtm,0.0633
1992,gtm,0.09300000000000001
1993,gtm,0.1383
1994,gtm,0.2022
1995,gtm,0.2935
1996,gtm,0.4269
1997,gtm,0.539
1998,gtm,0.66
1999,gtm,0.7703
2000,gtm,0.8979
2001,gtm,0.9562
2002,gtm,0.9665
2003,gtm,0.9737
2004,gtm,0.9791
2005,gtm,0.9298
2006,gtm,0.8516
2007,gtm,0.7753
2008,gtm,0.6875
2009,gtm,0.6196
2010,gtm,0.5655
2011,gtm,0.5096
2012,gtm,0.4707
2013,gtm,0.4322
2014,gtm,0.4109
1990,guy,0.0244
1991,guy,0.0341
1992,guy,0.0484
1993,guy,0.0696
1994,guy,0.0981
1995,guy,0.1409
1996,guy,0.2013
1997,guy,0.2861
1998,guy,0.3819
1999,guy,0.4895
2000,guy,0.616
2001,guy,0.7588
2002,guy,0.8885
2003,guy,0.9928
2004,guy,1.06
2005,guy,1.11
2006,guy,1.12
2007,guy,1.1
2008,guy,1.08
2009,guy,1.05
2010,guy,1.03
2011,guy,1.05
2012,guy,1.08
2013,guy,1.16
2014,guy,1.28
1990,hnd,1.19
1991,hnd,1.33
1992,hnd,1.43
1993,hnd,1.46
1994,hnd,1.43
1995,hnd,1.42
1996,hnd,1.37
1997,hnd,1.28
1998,hnd,1.17
1999,hnd,1.06
2000,hnd,0.9375
2001,hnd,0.8348
2002,hnd,0.73
2003,hnd,0.6318
2004,hnd,0.5483
2005,hnd,0.4922
2006,hnd,0.4434
2007,hnd,0.4061
2008,hnd,0.3748
2009,hnd,0.3548
2010,hnd,0.3337
2011,hnd,0.3103
2012,hnd,0.2908
2013,hnd,0.2723
2014,hnd,0.2551
1990,hti,1.5
1991,hti,1.61
1992,hti,1.67
1993,hti,1.7
1994,hti,1.68
1995,hti,1.61
1996,hti,1.52
1997,hti,1.43
1998,hti,1.33
1999,hti,1.22
2000,hti,1.13
2001,hti,1.03
2002,hti,0.9415
2003,hti,0.8631
2004,hti,0.8033
2005,hti,0.7559
2006,hti,0.7367
2007,hti,0.7397
2008,hti,0.7556
2009,hti,0.7777
2010,hti,0.7921
2011,hti,0.8123
2012,hti,0.8203
2013,hti,0.8264
2014,hti,0.8154
1990,idn,0.0003
1991,idn,0.0005
1992,idn,0.001
1993,idn,0.0023
1994,idn,0.0046
1995,idn,0.0091
1996,idn,0.0169
1997,idn,0.0283
1998,idn,0.0429
1999,idn,0.0611
2000,idn,0.0868
2001,idn,0.1285
2002,idn,0.2032
2003,idn,0.2947
2004,idn,0.376
2005,idn,0.4469
2006,idn,0.5051
2007,idn,0.5533
2008,idn,0.5747
2009,idn,0.6027
2010,idn,0.6129
2011,idn,0.6184
2012,idn,0.6177
2013,idn,0.6155
2014,idn,0.6109
1990,irl,0.0343
1991,irl,0.0428
1992,irl,0.052000000000000005
1993,irl,0.0621
1994,irl,0.073
1995,irl,0.0869
1996,irl,0.1008
1997,irl,0.1139
1998,irl,0.1269
1999,irl,0.1401
2000,irl,0.1537
2001,irl,0.1646
2002,irl,0.1701
2003,irl,0.1752
2004,irl,0.1753
2005,irl,0.1813
2006,irl,0.1858
2007,irl,0.1964
2008,irl,0.2108
2009,irl,0.2228
2010,irl,0.2313
2011,irl,0.2344
2012,irl,0.2375
2013,irl,0.2389
2014,irl,0.2412
1990,irn,0.018000000000000002
1991,irn,0.0167
1992,irn,0.0154
1993,irn,0.0126
1994,irn,0.0136
1995,irn,0.0173
1996,irn,0.0256
1997,irn,0.0343
1998,irn,0.0405
1999,irn,0.0481
2000,irn,0.054000000000000006
2001,irn,0.0582
2002,irn,0.0604
2003,irn,0.0624
2004,irn,0.063
2005,irn,0.0635
2006,irn,0.0644
2007,irn,0.0657
2008,irn,0.0679
2009,irn,0.0717
2010,irn,0.0762
2011,irn,0.0819
2012,irn,0.0873
2013,irn,0.0945
2014,irn,0.0987
1990,jam,1.99
1991,jam,2.42
1992,jam,2.58
1993,jam,2.72
1994,jam,2.82
1995,jam,2.84
1996,jam,2.82
1997,jam,2.77
1998,jam,2.7
1999,jam,2.61
2000,jam,2.53
2001,jam,2.4
2002,jam,2.29
2003,jam,2.19
2004,jam,2.07
2005,jam,1.94
2006,jam,1.82
2007,jam,1.7
2008,jam,1.61
2009,jam,1.52
2010,jam,1.44
2011,jam,1.39
2012,jam,1.36
2013,jam,1.31
2014,jam,1.3
1990,kaz,0.0057
1991,kaz,0.0052
1992,kaz,0.0049
1993,kaz,0.0057
1994,kaz,0.0074
1995,kaz,0.0097
1996,kaz,0.0129
1997,kaz,0.0162
1998,kaz,0.0194
1999,kaz,0.0273
2000,kaz,0.0357
2001,kaz,0.0423
2002,kaz,0.0422
2003,kaz,0.040999999999999995
2004,kaz,0.0405
2005,kaz,0.0395
2006,kaz,0.0392
2007,kaz,0.0399
2008,kaz,0.042
2009,kaz,0.0451
2010,kaz,0.0485
2011,kaz,0.0532
2012,kaz,0.0585
2013,kaz,0.0647
2014,kaz,0.0715
1990,ken,6.2373
1991,ken,7.3766
1992,ken,8.4421
1993,ken,9.3354
1994,ken,10.027999999999999
