year,area,deaths_averted_due_to_art_lower_estimate
2014,nga,62221.0
2010,nic,143.0
2011,nic,137.0
2012,nic,173.0
2013,nic,202.0
2014,nic,209.0
2010,nor,74.0
2011,nor,71.0
2012,nor,79.0
2013,nor,78.0
2014,nor,78.0
2010,npl,646.0
2011,npl,653.0
2012,npl,746.0
2013,npl,773.0
2014,npl,805.0
2010,omn,31.0
2011,omn,32.0
2012,omn,28.0
2013,omn,27.0
2014,omn,32.0
2010,pak,151.0
2011,pak,207.0
2012,pak,258.0
2013,pak,276.0
2014,pak,341.0
2010,pan,385.0
2011,pan,441.0
2012,pan,423.0
2013,pan,431.0
2014,pan,391.0
2010,per,1914.0
2011,per,1730.0
2012,per,0.0
2013,per,1904.0
2014,per,2083.0
2010,phl,54.0
2011,phl,82.0
2012,phl,141.0
2013,phl,193.0
2014,phl,264.0
2010,png,1033.0
2011,png,1009.0
2012,png,1013.0
2013,png,1062.0
2014,png,1164.0
2010,pry,225.0
2011,pry,298.0
2012,pry,293.0
2013,pry,334.0
2014,pry,304.0
2010,rwa,8391.0
2011,rwa,8545.0
2012,rwa,5767.0
2013,rwa,5579.0
2014,rwa,7002.0
2010,sdn,439.0
2011,sdn,309.0
2012,sdn,261.0
2013,sdn,237.0
2014,sdn,302.0
2010,sen,1002.0
2011,sen,1038.0
2012,sen,889.0
2013,sen,735.0
2014,sen,679.0
2010,sle,708.0
2011,sle,860.0
2012,sle,1003.0
2013,sle,1048.0
2014,sle,1016.0
2010,slv,467.0
2011,slv,509.0
2012,slv,502.0
2013,slv,476.0
2014,slv,0.0
2010,som,114.0
2011,som,140.0
2012,som,156.0
2013,som,158.0
2014,som,282.0
2010,ssd,341.0
2011,ssd,315.0
2012,ssd,370.0
2013,ssd,392.0
2014,ssd,628.0
2010,stp,23.0
2011,stp,25.0
2012,stp,24.0
2013,stp,23.0
2014,stp,96.0
2010,sur,94.0
2011,sur,113.0
2012,sur,117.0
2013,sur,105.0
2014,sur,87.0
2010,svk,6.0
2011,svk,8.0
2012,svk,6.0
2013,svk,7.0
2014,svk,7.0
2010,svn,7.0
2011,svn,10.0
2012,svn,11.0
2013,svn,11.0
2014,svn,10.0
2010,swe,126.0
2011,swe,121.0
2012,swe,129.0
2013,swe,125.0
2014,swe,113.0
2010,swz,5517.0
2011,swz,6406.0
2012,swz,6977.0
2013,swz,6372.0
2014,swz,6976.0
2010,syr,0.0
2011,syr,1.0
2012,syr,1.0
2013,syr,1.0
2014,syr,1.0
2010,tcd,3286.0
2011,tcd,4071.0
2012,tcd,2960.0
2013,tcd,2705.0
2014,tcd,3176.0
2010,tgo,2485.0
2011,tgo,3583.0
2012,tgo,3543.0
2013,tgo,3311.0
2014,tgo,2883.0
2010,tha,12367.0
2011,tha,11927.0
2012,tha,10919.0
2013,tha,10331.0
2014,tha,8273.0
2010,tjk,66.0
2011,tjk,86.0
2012,tjk,84.0
2013,tjk,98.0
2014,tjk,119.0
2010,tun,18.0
2011,tun,13.0
2012,tun,17.0
2013,tun,18.0
2014,tun,44.0
2010,tza,32813.0
2011,tza,33153.0
2012,tza,1906.0
2013,tza,45993.0
2014,tza,50519.0
2010,uga,22684.0
2011,uga,27145.0
2012,uga,29758.0
2013,uga,34573.0
2014,uga,40191.0
2010,unaap,65323.0
2011,unaap,71006.0
2012,unaap,81235.0
2013,unaap,84217.0
2014,unaap,93908.0
2010,unacar,5781.0
2011,unacar,5176.0
2012,unacar,5301.0
2013,unacar,5931.0
2014,unacar,6666.0
2010,unaeeca,4060.0
2011,unaeeca,4546.0
2012,unaeeca,5251.0
2013,unaeeca,7183.0
2014,unaeeca,8208.0
2010,unaesa,388716.0
2011,unaesa,442167.0
2012,unaesa,529002.0
2013,unaesa,613888.0
2014,unaesa,661452.0
2010,unala,15325.0
2011,unala,16599.0
2012,unala,17776.0
2013,unala,18041.0
2014,unala,18097.0
2010,unamena,898.0
2011,unamena,874.0
2012,unamena,933.0
2013,unamena,1039.0
2014,unamena,1426.0
2010,unassa,479507.0
2011,unassa,525146.0
2012,unassa,611415.0
2013,unassa,706668.0
2014,unassa,761737.0
2010,unawca,92024.0
2011,unawca,87053.0
2012,unawca,89508.0
2013,unawca,101389.0
2014,unawca,109520.0
2010,unawcena,30804.0
2011,unawcena,30557.0
2012,unawcena,29867.0
2013,unawcena,29279.0
2014,unawcena,28844.0
2010,ury,95.0
2011,ury,139.0
2012,ury,266.0
2013,ury,445.0
2014,ury,395.0
2010,uzb,184.0
2011,uzb,153.0
2012,uzb,286.0
2013,uzb,454.0
2014,uzb,601.0
2010,vnm,5568.0
2011,vnm,5540.0
2012,vnm,5764.0
2013,vnm,4355.0
2014,vnm,4300.0
2010,yem,43.0
2011,yem,60.0
2012,yem,58.0
2013,yem,59.0
2014,yem,69.0
2010,zaf,56837.0
2011,zaf,101887.0
2012,zaf,165399.0
2013,zaf,200203.0
2014,zaf,222311.0
2010,zmb,29148.0
2011,zmb,33147.0
2012,zmb,35639.0
2013,zmb,36213.0
2014,zmb,38758.0
2010,zwe,39807.0
2011,zwe,49082.0
2012,zwe,52522.0
2013,zwe,54744.0
2014,zwe,55909.0
