year,area,aids_related_deaths_all_ages_estimate
2014,aze,372.0
1990,bdi,1055.0
1991,bdi,1435.0
1992,bdi,1893.0
1993,bdi,2433.0
1994,bdi,3044.0
1995,bdi,3702.0
1996,bdi,4402.0
1997,bdi,5117.0
1998,bdi,5838.0
1999,bdi,6570.0
2000,bdi,7326.0
2001,bdi,8054.0
2002,bdi,8583.0
2003,bdi,9170.0
2004,bdi,9421.0
2005,bdi,8996.0
2006,bdi,8634.0
2007,bdi,8507.0
2008,bdi,7990.0
2009,bdi,7203.0
2010,bdi,6553.0
2011,bdi,5760.0
2012,bdi,4995.0
2013,bdi,4275.0
2014,bdi,3862.0
1990,ben,559.0
1991,ben,676.0
1992,ben,817.0
1993,ben,986.0
1994,ben,1183.0
1995,ben,1409.0
1996,ben,1664.0
1997,ben,1942.0
1998,ben,2241.0
1999,ben,2556.0
2000,ben,2881.0
2001,ben,3210.0
2002,ben,3531.0
2003,ben,3833.0
2004,ben,4108.0
2005,ben,4348.0
2006,ben,4556.0
2007,ben,4724.0
2008,ben,4239.0
2009,ben,1994.0
2010,ben,1450.0
2011,ben,1674.0
2012,ben,1845.0
2013,ben,2061.0
2014,ben,2408.0
1990,bfa,5903.0
1991,bfa,7218.0
1992,bfa,8579.0
1993,bfa,9927.0
1994,bfa,11195.0
1995,bfa,12331.0
1996,bfa,13287.0
1997,bfa,14023.0
1998,bfa,14519.0
1999,bfa,14772.0
2000,bfa,14791.0
2001,bfa,14601.0
2002,bfa,14223.0
2003,bfa,13611.0
2004,bfa,12365.0
2005,bfa,10869.0
2006,bfa,9110.0
2007,bfa,7561.0
2008,bfa,6883.0
2009,bfa,5754.0
2010,bfa,5164.0
2011,bfa,4429.0
2012,bfa,3704.0
2013,bfa,3806.0
2014,bfa,3805.0
1990,bgd,0.3526
1991,bgd,0.8233
1992,bgd,2.0
1993,bgd,3.0
1994,bgd,4.0
1995,bgd,7.0
1996,bgd,10.0
1997,bgd,15.0
1998,bgd,21.0
1999,bgd,31.0
2000,bgd,45.0
2001,bgd,64.0
2002,bgd,92.0
2003,bgd,130.0
2004,bgd,180.0
2005,bgd,242.0
2006,bgd,308.0
2007,bgd,379.0
2008,bgd,454.0
2009,bgd,489.0
2010,bgd,558.0
2011,bgd,642.0
2012,bgd,687.0
2013,bgd,725.0
2014,bgd,738.0
1990,blr,1.0
1991,blr,2.0
1992,blr,3.0
1993,blr,5.0
1994,blr,9.0
1995,blr,15.0
1996,blr,25.0
1997,blr,40.0
1998,blr,64.0
1999,blr,99.0
2000,blr,145.0
2001,blr,208.0
2002,blr,290.0
2003,blr,388.0
2004,blr,502.0
2005,blr,613.0
2006,blr,707.0
2007,blr,713.0
2008,blr,835.0
2009,blr,959.0
2010,blr,1020.0
2011,blr,1017.0
2012,blr,1052.0
2013,blr,1021.0
2014,blr,1032.0
1990,blz,0.0259
1991,blz,0.0648
1992,blz,0.1543
1993,blz,0.3659
1994,blz,0.8513
1995,blz,2.0
1996,blz,4.0
1997,blz,8.0
1998,blz,15.0
1999,blz,25.0
2000,blz,39.0
2001,blz,53.0
2002,blz,67.0
2003,blz,72.0
2004,blz,71.0
2005,blz,90.0
2006,blz,89.0
2007,blz,92.0
2008,blz,107.0
2009,blz,106.0
2010,blz,75.0
2011,blz,67.0
2012,blz,65.0
2013,blz,65.0
2014,blz,63.0
1990,bol,9.0
1991,bol,14.0
1992,bol,21.0
1993,bol,32.0
1994,bol,45.0
1995,bol,63.0
1996,bol,86.0
1997,bol,115.0
1998,bol,149.0
1999,bol,189.0
2000,bol,234.0
2001,bol,283.0
2002,bol,327.0
2003,bol,377.0
2004,bol,433.0
2005,bol,489.0
2006,bol,517.0
2007,bol,556.0
2008,bol,608.0
2009,bol,636.0
2010,bol,624.0
2011,bol,711.0
2012,bol,780.0
2013,bol,711.0
2014,bol,711.0
1990,bwa,939.0
1991,bwa,1466.0
1992,bwa,2187.0
1993,bwa,3149.0
1994,bwa,4373.0
1995,bwa,5866.0
1996,bwa,7608.0
1997,bwa,9555.0
1998,bwa,11623.0
1999,bwa,13770.0
2000,bwa,15762.0
2001,bwa,17523.0
2002,bwa,18813.0
2003,bwa,18771.0
2004,bwa,16814.0
2005,bwa,13015.0
2006,bwa,10497.0
2007,bwa,9126.0
2008,bwa,9404.0
2009,bwa,8487.0
2010,bwa,7086.0
2011,bwa,6411.0
2012,bwa,6092.0
2013,bwa,5798.0
2014,bwa,5139.0
1990,caf,2037.0
1991,caf,2729.0
1992,caf,3577.0
1993,caf,4585.0
1994,caf,5743.0
1995,caf,7024.0
1996,caf,8383.0
1997,caf,9766.0
1998,caf,11110.0
1999,caf,12354.0
2000,caf,13429.0
2001,caf,14292.0
2002,caf,14899.0
2003,caf,15250.0
2004,caf,15380.0
2005,caf,15272.0
2006,caf,14622.0
2007,caf,13769.0
2008,caf,12359.0
2009,caf,10557.0
2010,caf,10577.0
2011,caf,10568.0
2012,caf,10560.0
2013,caf,10387.0
2014,caf,9857.0
1990,chl,704.0
1991,chl,751.0
1992,chl,799.0
1993,chl,846.0
1994,chl,894.0
1995,chl,924.0
1996,chl,862.0
1997,chl,873.0
1998,chl,920.0
1999,chl,972.0
2000,chl,760.0
2001,chl,826.0
2002,chl,825.0
2003,chl,637.0
2004,chl,542.0
2005,chl,546.0
2006,chl,475.0
2007,chl,491.0
2008,chl,512.0
2009,chl,549.0
2010,chl,578.0
2011,chl,625.0
2012,chl,774.0
2013,chl,745.0
2014,chl,666.0
1990,civ,6357.0
1991,civ,8167.0
1992,civ,10265.0
1993,civ,12638.0
1994,civ,15250.0
1995,civ,18058.0
1996,civ,20970.0
1997,civ,23913.0
1998,civ,26769.0
1999,civ,29420.0
2000,civ,31746.0
2001,civ,33620.0
2002,civ,34672.0
2003,civ,35640.0
2004,civ,36509.0
2005,civ,35663.0
2006,civ,32004.0
2007,civ,29916.0
2008,civ,28227.0
2009,civ,24931.0
2010,civ,22624.0
2011,civ,24030.0
2012,civ,23291.0
2013,civ,23079.0
2014,civ,21795.0
1990,cmr,5444.0
1991,cmr,6962.0
1992,cmr,8720.0
1993,cmr,10708.0
1994,cmr,12904.0
1995,cmr,15276.0
1996,cmr,17787.0
1997,cmr,20394.0
1998,cmr,23047.0
1999,cmr,25692.0
2000,cmr,28283.0
2001,cmr,30767.0
2002,cmr,33021.0
2003,cmr,34978.0
2004,cmr,35885.0
2005,cmr,33410.0
2006,cmr,32773.0
2007,cmr,33930.0
2008,cmr,31302.0
2009,cmr,30070.0
2010,cmr,30174.0
2011,cmr,31635.0
2012,cmr,32332.0
2013,cmr,31787.0
2014,cmr,34158.0
1990,cod,16572.0
1991,cod,18760.0
1992,cod,20993.0
1993,cod,23184.0
1994,cod,25190.0
1995,cod,26949.0
1996,cod,28452.0
1997,cod,29740.0
1998,cod,30867.0
1999,cod,31862.0
2000,cod,32797.0
2001,cod,33611.0
2002,cod,34255.0
2003,cod,34651.0
2004,cod,34628.0
2005,cod,33543.0
2006,cod,32361.0
2007,cod,30568.0
2008,cod,30595.0
2009,cod,30986.0
2010,cod,28628.0
2011,cod,27886.0
2012,cod,27913.0
2013,cod,25988.0
2014,cod,24108.0
1990,cog,1792.0
1991,cog,2249.0
1992,cog,2757.0
1993,cog,3306.0
1994,cog,3884.0
1995,cog,4474.0
1996,cog,5058.0
1997,cog,5620.0
1998,cog,6142.0
1999,cog,6603.0
2000,cog,6994.0
2001,cog,7306.0
2002,cog,7517.0
2003,cog,7612.0
2004,cog,7625.0
2005,cog,7534.0
2006,cog,6809.0
2007,cog,6731.0
2008,cog,6304.0
2009,cog,5377.0
2010,cog,4959.0
2011,cog,4568.0
2012,cog,4056.0
2013,cog,4083.0
2014,cog,4438.0
1990,col,276.0
1991,col,413.0
1992,col,593.0
1993,col,825.0
1994,col,1116.0
1995,col,1484.0
1996,col,1960.0
1997,col,2564.0
1998,col,3283.0
1999,col,4096.0
2000,col,4982.0
2001,col,5790.0
2002,col,6077.0
2003,col,6435.0
2004,col,6854.0
2005,col,7215.0
2006,col,7486.0
2007,col,6502.0
2008,col,7017.0
2009,col,7916.0
2010,col,8183.0
2011,col,7623.0
2012,col,6350.0
2013,col,5830.0
2014,col,4694.0
1990,cpv,16.0
1991,cpv,20.0
1992,cpv,24.0
1993,cpv,30.0
1994,cpv,36.0
1995,cpv,43.0
1996,cpv,51.0
1997,cpv,59.0
1998,cpv,68.0
1999,cpv,78.0
2000,cpv,89.0
2001,cpv,99.0
2002,cpv,109.0
2003,cpv,119.0
2004,cpv,127.0
2005,cpv,126.0
2006,cpv,96.0
2007,cpv,89.0
2008,cpv,84.0
2009,cpv,86.0
2010,cpv,101.0
2011,cpv,104.0
2012,cpv,106.0
2013,cpv,99.0
2014,cpv,98.0
1990,cri,65.0
1991,cri,72.0
1992,cri,80.0
1993,cri,89.0
1994,cri,99.0
1995,cri,110.0
1996,cri,121.0
1997,cri,133.0
1998,cri,147.0
1999,cri,161.0
2000,cri,139.0
2001,cri,73.0
2002,cri,77.0
2003,cri,84.0
2004,cri,91.0
2005,cri,99.0
2006,cri,105.0
2007,cri,112.0
2008,cri,119.0
2009,cri,125.0
2010,cri,127.0
2011,cri,153.0
2012,cri,159.0
2013,cri,168.0
2014,cri,170.0
1990,cub,16.0
1991,cub,24.0
1992,cub,32.0
1993,cub,41.0
1994,cub,51.0
1995,cub,61.0
1996,cub,71.0
1997,cub,82.0
1998,cub,94.0
1999,cub,107.0
2000,cub,121.0
2001,cub,118.0
2002,cub,63.0
2003,cub,64.0
2004,cub,74.0
2005,cub,84.0
2006,cub,98.0
2007,cub,109.0
2008,cub,123.0
2009,cub,138.0
2010,cub,113.0
2011,cub,100.0
2012,cub,116.0
2013,cub,124.0
2014,cub,121.0
1990,dji,11.0
1991,dji,21.0
1992,dji,36.0
1993,dji,60.0
1994,dji,94.0
1995,dji,139.0
1996,dji,197.0
1997,dji,268.0
1998,dji,350.0
1999,dji,442.0
2000,dji,531.0
2001,dji,578.0
2002,dji,655.0
2003,dji,759.0
2004,dji,839.0
2005,dji,896.0
2006,dji,893.0
2007,dji,830.0
2008,dji,794.0
2009,dji,775.0
2010,dji,772.0
2011,dji,765.0
2012,dji,717.0
2013,dji,665.0
2014,dji,643.0
1990,dnk,133.0
1991,dnk,141.0
1992,dnk,149.0
1993,dnk,155.0
1994,dnk,161.0
1995,dnk,168.0
1996,dnk,175.0
1997,dnk,153.0
1998,dnk,58.0
1999,dnk,45.0
2000,dnk,45.0
2001,dnk,52.0
2002,dnk,58.0
2003,dnk,63.0
2004,dnk,66.0
2005,dnk,70.0
2006,dnk,77.0
2007,dnk,78.0
2008,dnk,81.0
2009,dnk,72.0
2010,dnk,66.0
2011,dnk,61.0
2012,dnk,58.0
2013,dnk,55.0
2014,dnk,57.0
1990,dom,303.0
1991,dom,470.0
1992,dom,690.0
1993,dom,972.0
1994,dom,1319.0
1995,dom,1734.0
1996,dom,2216.0
1997,dom,2756.0
1998,dom,3340.0
1999,dom,3948.0
2000,dom,4554.0
2001,dom,5125.0
2002,dom,5586.0
2003,dom,6025.0
2004,dom,6405.0
2005,dom,6483.0
2006,dom,5990.0
2007,dom,5439.0
2008,dom,4687.0
2009,dom,4252.0
2010,dom,4110.0
2011,dom,3953.0
2012,dom,3691.0
2013,dom,3369.0
2014,dom,3099.0
1990,dza,15.0
1991,dza,17.0
1992,dza,21.0
1993,dza,25.0
1994,dza,29.0
1995,dza,34.0
1996,dza,40.0
1997,dza,48.0
1998,dza,56.0
1999,dza,66.0
2000,dza,77.0
2001,dza,90.0
2002,dza,105.0
2003,dza,122.0
2004,dza,141.0
2005,dza,163.0
2006,dza,172.0
2007,dza,122.0
2008,dza,108.0
2009,dza,120.0
2010,dza,127.0
2011,dza,141.0
2012,dza,166.0
2013,dza,172.0
2014,dza,186.0
1990,ecu,55.0
1991,ecu,95.0
1992,ecu,161.0
1993,ecu,263.0
1994,ecu,397.0
1995,ecu,562.0
1996,ecu,751.0
1997,ecu,952.0
1998,ecu,1159.0
1999,ecu,1363.0
2000,ecu,1551.0
2001,ecu,1715.0
2002,ecu,1850.0
2003,ecu,1954.0
2004,ecu,2010.0
2005,ecu,1922.0
2006,ecu,1861.0
2007,ecu,1793.0
2008,ecu,1548.0
2009,ecu,1285.0
2010,ecu,1176.0
2011,ecu,1141.0
2012,ecu,1032.0
2013,ecu,1131.0
2014,ecu,1210.0
1990,egy,7.0
1991,egy,10.0
1992,egy,13.0
1993,egy,16.0
1994,egy,20.0
1995,egy,25.0
1996,egy,31.0
1997,egy,38.0
1998,egy,46.0
1999,egy,55.0
2000,egy,66.0
2001,egy,78.0
2002,egy,92.0
2003,egy,107.0
2004,egy,124.0
2005,egy,143.0
2006,egy,156.0
2007,egy,127.0
2008,egy,137.0
2009,egy,182.0
2010,egy,216.0
2011,egy,235.0
2012,egy,239.0
2013,egy,249.0
2014,egy,274.0
1990,eri,115.0
1991,eri,166.0
1992,eri,225.0
1993,eri,291.0
1994,eri,366.0
1995,eri,456.0
1996,eri,563.0
1997,eri,686.0
1998,eri,826.0
1999,eri,982.0
2000,eri,1154.0
2001,eri,1334.0
2002,eri,1505.0
2003,eri,1649.0
2004,eri,1753.0
2005,eri,1781.0
2006,eri,1640.0
2007,eri,1403.0
2008,eri,1172.0
2009,eri,1019.0
2010,eri,987.0
2011,eri,948.0
2012,eri,843.0
2013,eri,743.0
2014,eri,658.0
1990,eth,8614.0
1991,eth,12211.0
1992,eth,16799.0
1993,eth,22410.0
1994,eth,28944.0
1995,eth,36179.0
1996,eth,43847.0
1997,eth,51698.0
1998,eth,59287.0
1999,eth,66339.0
2000,eth,72621.0
2001,eth,77814.0
2002,eth,81681.0
2003,eth,84068.0
2004,eth,84532.0
2005,eth,81662.0
2006,eth,75436.0
2007,eth,64166.0
2008,eth,50744.0
2009,eth,41106.0
2010,eth,32691.0
2011,eth,26069.0
2012,eth,22025.0
2013,eth,22901.0
2014,eth,23375.0
1990,fji,0.2909
1991,fji,0.4702
1992,fji,0.7194
1993,fji,1.0
1994,fji,2.0
1995,fji,2.0
1996,fji,3.0
1997,fji,4.0
1998,fji,5.0
1999,fji,7.0
2000,fji,8.0
2001,fji,10.0
2002,fji,11.0
2003,fji,13.0
2004,fji,14.0
2005,fji,12.0
2006,fji,12.0
2007,fji,13.0
2008,fji,13.0
2009,fji,15.0
2010,fji,16.0
2011,fji,17.0
2012,fji,16.0
2013,fji,13.0
2014,fji,14.0
1990,gab,190.0
1991,gab,256.0
1992,gab,340.0
1993,gab,447.0
1994,gab,579.0
1995,gab,739.0
1996,gab,929.0
1997,gab,1149.0
1998,gab,1397.0
1999,gab,1669.0
2000,gab,1961.0
2001,gab,2257.0
2002,gab,2512.0
2003,gab,2708.0
2004,gab,2877.0
2005,gab,2651.0
2006,gab,2300.0
2007,gab,2500.0
2008,gab,2725.0
2009,gab,2852.0
2010,gab,2710.0
2011,gab,2677.0
2012,gab,2414.0
2013,gab,1906.0
2014,gab,1454.0
1990,geo,2.0
1991,geo,5.0
1992,geo,8.0
1993,geo,12.0
1994,geo,17.0
1995,geo,24.0
1996,geo,30.0
1997,geo,38.0
1998,geo,45.0
1999,geo,53.0
2000,geo,61.0
2001,geo,69.0
2002,geo,78.0
2003,geo,88.0
2004,geo,97.0
2005,geo,90.0
2006,geo,78.0
2007,geo,72.0
2008,geo,82.0
2009,geo,81.0
2010,geo,81.0
2011,geo,91.0
2012,geo,95.0
2013,geo,91.0
2014,geo,98.0
1990,gha,3850.0
1991,gha,4675.0
1992,gha,5619.0
1993,gha,6681.0
1994,gha,7851.0
1995,gha,9107.0
1996,gha,10416.0
1997,gha,11759.0
1998,gha,13109.0
1999,gha,14430.0
2000,gha,15698.0
2001,gha,16880.0
2002,gha,17924.0
2003,gha,18800.0
2004,gha,19389.0
2005,gha,19421.0
2006,gha,19272.0
2007,gha,18551.0
2008,gha,17422.0
2009,gha,16016.0
2010,gha,14753.0
2011,gha,12841.0
2012,gha,9999.0
2013,gha,9174.0
2014,gha,9248.0
1990,gin,538.0
1991,gin,801.0
1992,gin,1156.0
1993,gin,1609.0
1994,gin,2147.0
1995,gin,2752.0
1996,gin,3397.0
1997,gin,4050.0
1998,gin,4685.0
1999,gin,5282.0
2000,gin,5821.0
2001,gin,6280.0
2002,gin,6620.0
2003,gin,6862.0
2004,gin,7045.0
2005,gin,7135.0
2006,gin,6801.0
2007,gin,6005.0
2008,gin,6075.0
2009,gin,5222.0
2010,gin,4547.0
2011,gin,4502.0
2012,gin,4480.0
2013,gin,3687.0
2014,gin,3791.0
1990,gmb,17.0
1991,gmb,24.0
1992,gmb,35.0
1993,gmb,49.0
1994,gmb,69.0
1995,gmb,95.0
1996,gmb,129.0
1997,gmb,172.0
1998,gmb,226.0
1999,gmb,291.0
2000,gmb,367.0
2001,gmb,454.0
2002,gmb,551.0
2003,gmb,654.0
2004,gmb,761.0
2005,gmb,856.0
2006,gmb,889.0
2007,gmb,982.0
2008,gmb,1050.0
2009,gmb,1079.0
2010,gmb,1069.0
2011,gmb,943.0
2012,gmb,820.0
2013,gmb,841.0
2014,gmb,946.0
1990,gnb,41.0
1991,gnb,57.0
1992,gnb,79.0
1993,gnb,106.0
1994,gnb,142.0
1995,gnb,187.0
1996,gnb,243.0
1997,gnb,311.0
1998,gnb,395.0
1999,gnb,495.0
2000,gnb,613.0
2001,gnb,748.0
2002,gnb,898.0
2003,gnb,1060.0
2004,gnb,1234.0
2005,gnb,1417.0
2006,gnb,1587.0
2007,gnb,1665.0
2008,gnb,1673.0
2009,gnb,1572.0
2010,gnb,1683.0
2011,gnb,1842.0
2012,gnb,1835.0
2013,gnb,1757.0
2014,gnb,1877.0
1990,gnq,5.0
1991,gnq,7.0
1992,gnq,10.0
1993,gnq,13.0
1994,gnq,19.0
1995,gnq,26.0
1996,gnq,37.0
1997,gnq,51.0
1998,gnq,71.0
1999,gnq,98.0
2000,gnq,134.0
2001,gnq,182.0
2002,gnq,244.0
2003,gnq,322.0
2004,gnq,416.0
2005,gnq,505.0
2006,gnq,586.0
2007,gnq,691.0
2008,gnq,759.0
2009,gnq,884.0
2010,gnq,934.0
2011,gnq,1085.0
2012,gnq,1053.0
2013,gnq,902.0
2014,gnq,837.0
1990,gtm,4.0
1991,gtm,7.0
1992,gtm,13.0
1993,gtm,23.0
1994,gtm,39.0
1995,gtm,65.0
1996,gtm,105.0
1997,gtm,163.0
1998,gtm,245.0
1999,gtm,354.0
2000,gtm,494.0
2001,gtm,660.0
2002,gtm,837.0
2003,gtm,952.0
2004,gtm,751.0
2005,gtm,877.0
2006,gtm,1072.0
2007,gtm,983.0
2008,gtm,873.0
2009,gtm,878.0
2010,gtm,1056.0
2011,gtm,1351.0
2012,gtm,1581.0
2013,gtm,1625.0
2014,gtm,1707.0
1990,guy,0.4162
1991,guy,0.7521
1992,guy,1.0
1993,guy,2.0
1994,guy,4.0
1995,guy,7.0
1996,guy,11.0
1997,guy,17.0
1998,guy,26.0
1999,guy,39.0
2000,guy,56.0
2001,guy,77.0
2002,guy,102.0
2003,guy,128.0
2004,guy,135.0
2005,guy,116.0
2006,guy,90.0
2007,guy,83.0
2008,guy,90.0
2009,guy,90.0
2010,guy,92.0
2011,guy,98.0
2012,guy,103.0
2013,guy,106.0
2014,guy,118.0
1990,hnd,722.0
1991,hnd,928.0
1992,hnd,1160.0
1993,hnd,1408.0
1994,hnd,1667.0
1995,hnd,1925.0
1996,hnd,2173.0
1997,hnd,2402.0
1998,hnd,2601.0
1999,hnd,2765.0
2000,hnd,2889.0
2001,hnd,2971.0
2002,hnd,2996.0
2003,hnd,2861.0
2004,hnd,2374.0
2005,hnd,2283.0
2006,hnd,2065.0
2007,hnd,1902.0
2008,hnd,1737.0
2009,hnd,1621.0
2010,hnd,1532.0
2011,hnd,1478.0
2012,hnd,1364.0
2013,hnd,1248.0
2014,hnd,1162.0
1990,hti,2119.0
1991,hti,2792.0
1992,hti,3580.0
1993,hti,4474.0
1994,hti,5456.0
1995,hti,6496.0
1996,hti,7556.0
1997,hti,8589.0
1998,hti,9575.0
1999,hti,10455.0
2000,hti,11204.0
2001,hti,11795.0
2002,hti,12169.0
2003,hti,12267.0
2004,hti,12274.0
2005,hti,11923.0
2006,hti,10828.0
2007,hti,8938.0
2008,hti,7757.0
2009,hti,6568.0
2010,hti,6235.0
2011,hti,6557.0
2012,hti,5942.0
2013,hti,4809.0
2014,hti,3816.0
1990,idn,1.0
1991,idn,2.0
1992,idn,4.0
1993,idn,8.0
1994,idn,17.0
1995,idn,33.0
1996,idn,66.0
1997,idn,127.0
1998,idn,233.0
1999,idn,401.0
2000,idn,654.0
2001,idn,1033.0
2002,idn,1604.0
2003,idn,2488.0
2004,idn,3761.0
2005,idn,5439.0
2006,idn,7379.0
2007,idn,9103.0
2008,idn,11735.0
2009,idn,14934.0
2010,idn,18400.0
2011,idn,22621.0
2012,idn,26585.0
2013,idn,30176.0
2014,idn,33697.0
1990,irl,8.0
1991,irl,10.0
1992,irl,14.0
1993,irl,18.0
1994,irl,23.0
1995,irl,30.0
1996,irl,27.0
1997,irl,22.0
1998,irl,22.0
1999,irl,24.0
2000,irl,27.0
2001,irl,30.0
2002,irl,33.0
2003,irl,37.0
2004,irl,41.0
2005,irl,43.0
2006,irl,45.0
2007,irl,47.0
2008,irl,52.0
2009,irl,55.0
2010,irl,56.0
2011,irl,53.0
2012,irl,57.0
2013,irl,62.0
2014,irl,66.0
1990,irn,34.0
1991,irn,46.0
1992,irn,58.0
1993,irn,72.0
1994,irn,88.0
1995,irn,107.0
1996,irn,132.0
1997,irn,166.0
1998,irn,217.0
1999,irn,295.0
2000,irn,404.0
2001,irn,518.0
2002,irn,728.0
2003,irn,1009.0
2004,irn,1330.0
2005,irn,1677.0
2006,irn,2021.0
2007,irn,2278.0
2008,irn,2631.0
2009,irn,2916.0
2010,irn,3222.0
2011,irn,3525.0
2012,irn,3732.0
2013,irn,3915.0
2014,irn,4083.0
1990,jam,176.0
1991,jam,271.0
1992,jam,395.0
1993,jam,541.0
1994,jam,714.0
1995,jam,909.0
1996,jam,1118.0
1997,jam,1331.0
1998,jam,1540.0
1999,jam,1740.0
2000,jam,1923.0
2001,jam,2084.0
2002,jam,2222.0
2003,jam,2330.0
2004,jam,2404.0
2005,jam,2363.0
2006,jam,1957.0
2007,jam,1934.0
2008,jam,1773.0
2009,jam,1669.0
2010,jam,1515.0
2011,jam,1575.0
2012,jam,1531.0
2013,jam,1404.0
2014,jam,1265.0
1990,kaz,13.0
1991,kaz,20.0
1992,kaz,27.0
1993,kaz,35.0
1994,kaz,44.0
1995,kaz,53.0
1996,kaz,64.0
1997,kaz,78.0
1998,kaz,96.0
1999,kaz,119.0
2000,kaz,153.0
2001,kaz,197.0
2002,kaz,247.0
2003,kaz,308.0
2004,kaz,382.0
2005,kaz,452.0
2006,kaz,479.0
2007,kaz,554.0
2008,kaz,615.0
2009,kaz,653.0
2010,kaz,642.0
2011,kaz,691.0
2012,kaz,693.0
2013,kaz,635.0
2014,kaz,532.0
1990,ken,17941.0
1991,ken,24332.0
1992,ken,32158.0
1993,ken,41374.0
1994,ken,51765.0
1995,ken,62942.0
1996,ken,74421.0
1997,ken,85706.0
1998,ken,96290.0
1999,ken,105714.0
2000,ken,113570.0
2001,ken,119634.0
2002,ken,123583.0
2003,ken,125408.0
2004,ken,124032.0
2005,ken,112947.0
2006,ken,99792.0
2007,ken,82741.0
2008,ken,70476.0
2009,ken,58435.0
2010,ken,47845.0
2011,ken,40816.0
2012,ken,33741.0
2013,ken,33197.0
2014,ken,32985.0
1990,kgz,1.0
1991,kgz,2.0
1992,kgz,2.0
1993,kgz,3.0
1994,kgz,4.0
1995,kgz,6.0
1996,kgz,8.0
1997,kgz,10.0
1998,kgz,13.0
1999,kgz,17.0
2000,kgz,22.0
2001,kgz,29.0
2002,kgz,37.0
2003,kgz,48.0
2004,kgz,62.0
2005,kgz,80.0
2006,kgz,101.0
2007,kgz,123.0
2008,kgz,152.0
2009,kgz,187.0
2010,kgz,223.0
2011,kgz,260.0
2012,kgz,303.0
2013,kgz,358.0
2014,kgz,371.0
1990,khm,14.0
1991,khm,42.0
1992,khm,119.0
1993,khm,316.0
1994,khm,727.0
1995,khm,1441.0
1996,khm,2522.0
1997,khm,3961.0
1998,khm,5639.0
1999,khm,7346.0
2000,khm,8867.0
2001,khm,10012.0
2002,khm,10686.0
