year,area,aids_spending_by_funding_source_global_fund
2008,bih,1953094.0
2009,bih,2739829.0
2006,blr,3747083.0
2008,blr,3599321.0
2009,blr,4137031.0
2010,blr,5946198.0
2011,blr,9778974.0
2012,blr,7043300.0
2013,blr,6614813.0
2014,blr,6170350.0
2008,blz,206859.0
2009,blz,206859.0
2010,blz,0.0
2012,blz,517357.0
2005,bol,392794.0
2006,bol,2076551.0
2007,bol,526209.0
2008,bol,2524074.0
2009,bol,5215054.0
2011,bol,4799828.0
2012,bol,3549926.0
2006,bra,0.0
2007,bra,0.0
2008,bra,0.0
2009,bra,0.0
2010,bra,0.0
2011,bra,0.0
2012,bra,0.0
2006,brb,0.0
2009,brb,0.0
2010,brb,0.0
2011,brb,0.0
2012,brb,0.0
2013,brb,0.0
2003,bwa,0.0
2005,bwa,0.0
2006,bwa,454927.0
2007,bwa,499367.0
2008,bwa,2028.0
2009,bwa,846063.0
2010,bwa,0.0
2011,bwa,0.0
2006,caf,1968929.0
2007,caf,3889501.0
2008,caf,9596364.0
2009,caf,2285032.0
2010,caf,3979986.0
2011,caf,6189238.0
2006,che,0.0
2008,che,0.0
2009,che,0.0
2010,che,0.0
2011,che,0.0
2012,che,0.0
2005,chl,8877178.0
2008,chl,715050.0
2009,chl,0.0
2010,chl,0.0
2011,chl,0.0
2012,chl,0.0
2006,chn,24360164.0
2007,chn,0.0
2008,chn,44041451.0
2009,chn,45966916.0
2010,chn,40436517.0
2011,chn,27664861.0
2012,chn,64216671.0
2013,chn,26079721.0
2014,chn,1447883.0
2005,civ,385017.0
2006,civ,0.0
2007,civ,0.0
2008,civ,0.0
2009,civ,0.0
2010,civ,0.0
2011,civ,0.0
2012,civ,0.0
2013,civ,6120339.0
2004,cmr,0.0
2005,cmr,0.0
2006,cmr,0.0
2007,cmr,19767874.0
2008,cmr,19080864.0
2009,cmr,0.0
2010,cmr,17134894.0
2011,cmr,7026669.0
2012,cmr,6760742.0
2013,cmr,14302281.0
2006,cod,10256288.0
2008,cod,34360318.0
2009,cod,34910098.0
2010,cod,30107409.0
2011,cod,49199716.0
2012,cod,82509899.0
2007,cog,4847262.0
2008,cog,4058746.0
2009,cog,4105659.0
2010,cog,6354280.0
2006,col,902022.0
2007,col,0.0
2008,col,0.0
2009,col,0.0
2010,col,0.0
2011,col,0.0
2012,col,0.0
2013,col,0.0
2014,col,11628016.0
2007,com,0.0
2010,com,0.0
2011,com,0.0
2012,com,1233403.0
2013,com,409493.0
2006,cpv,0.0
2007,cpv,0.0
2008,cpv,0.0
2009,cpv,0.0
2010,cpv,1711088.0
2011,cpv,2853473.0
2012,cpv,16002.0
2013,cpv,2661847.0
2014,cpv,1076920000.0
2006,cri,1022168.0
2008,cri,0.0
2010,cri,0.0
2012,cri,0.0
2007,cub,8765891.0
2008,cub,9461819.0
2009,cub,11631474.0
2010,cub,8261407.0
2011,cub,9321423.0
2012,cub,9053819.0
2013,cub,5927082.0
2007,cze,0.0
2008,cze,0.0
2009,cze,0.0
2007,dji,260770.0
2008,dji,1846258.0
2009,dji,612882.0
2010,dji,1358827.0
2011,dji,1975708.0
2012,dji,1574418.0
2014,dji,1563399.0
2008,dma,56395.0
2009,dma,56395.0
2010,dma,0.0
2011,dma,0.0
2012,dma,0.0
2007,dom,11991600.0
2008,dom,12621302.0
2012,dom,14820399.0
2006,dza,2396455.0
2008,dza,1044653.0
2009,dza,0.0
2010,dza,0.0
2011,dza,0.0
2012,dza,0.0
2013,dza,0.0
2014,dza,0.0
2005,ecu,124428.0
2006,ecu,6310575.0
2007,ecu,2888061.0
2008,ecu,0.0
2009,ecu,0.0
2010,ecu,26364.0
2014,ecu,6181469.0
2007,egy,0.0
2008,egy,1338706.0
2005,eri,3600518.0
2006,eri,4767578.0
2007,eri,3945968.0
2008,eri,6756054.0
2009,eri,4109536.0
2007,esp,0.0
2008,esp,0.0
2009,esp,0.0
2010,esp,0.0
2011,esp,0.0
2012,esp,0.0
2013,esp,0.0
2008,est,0.0
2010,est,0.0
2008,eth,0.0
2011,eth,105190860.0
2007,fji,1810.0
2008,fji,91110.0
2014,fji,0.0
2008,fsm,28632.0
2009,fsm,77180.0
2010,fsm,115772.0
2011,fsm,86810.0
2012,fsm,96235.0
2013,fsm,104987.0
2014,fsm,45720.0
2007,gab,2516027.0
2008,gab,415945.0
2009,gab,0.0
2010,gab,0.0
2011,gab,0.0
2012,gab,0.0
2013,gab,0.0
2014,gab,0.0
2007,gbr,0.0
2008,gbr,0.0
2009,gbr,0.0
2006,geo,2972551.0
2008,geo,4672418.0
2009,geo,4460231.0
2010,geo,0.0
2011,geo,0.0
2012,geo,0.0
2013,geo,7503138.0
2014,geo,5870655.0
2006,gha,9094539.0
2007,gha,24183088.0
2008,gha,11064535.0
2009,gha,24680506.0
2010,gha,27525703.0
2011,gha,23226584.0
2012,gha,0.0
2013,gha,19272751.0
2007,gin,522712.0
2008,gin,1849217.0
2009,gin,792154.0
2010,gin,1463210.0
2011,gin,4611586.0
2012,gin,773945.0
2013,gin,6134535.0
2014,gin,0.0
2007,gmb,2514348.0
2008,gmb,3149890.0
2006,gnb,693341.0
2007,gnb,716531.0
2008,gnb,400592.0
2009,gnb,2412538.0
2010,gnb,0.0
2007,gnq,0.0
2008,gnq,1184177.0
2009,gnq,1547994.0
2012,gnq,0.0
2013,gnq,0.0
2008,grc,0.0
2006,grd,0.0
2008,grd,0.0
2009,grd,0.0
2010,grd,14839.0
2011,grd,0.0
2012,grd,0.0
2013,grd,29473.0
2002,gtm,0.0
2003,gtm,0.0
2004,gtm,0.0
2005,gtm,0.0
2006,gtm,0.0
2007,gtm,0.0
2008,gtm,0.0
2009,gtm,6528435.0
2010,gtm,5661421.0
2011,gtm,8202246.0
2012,gtm,13073506.0
2013,gtm,12847114.0
2006,hnd,4096538.0
2007,hnd,5236471.0
2008,hnd,8782191.0
2009,hnd,7668106.0
2010,hnd,8010681.0
2011,hnd,7997855.0
2012,hnd,8834240.0
2013,hnd,8468368.0
2006,hrv,1938261.0
2007,hrv,0.0
2008,hrv,0.0
2009,hrv,0.0
2012,hrv,0.0
2013,hrv,0.0
2006,hti,16862726.0
2007,hti,20090524.0
2008,hti,27063523.0
2009,hti,17262471.0
2010,hti,21587726.0
2011,hti,8607148.0
2012,hti,13227412.0
2013,hti,14203467.0
2007,hun,0.0
2008,hun,0.0
2009,hun,0.0
2006,idn,10464951.0
2007,idn,3656642.0
2008,idn,5818972.0
2009,idn,19208072.0
2010,idn,0.0
2011,idn,27428478.0
2012,idn,24858115.0
2008,ind,59808318.0
2009,ind,57512643.0
2010,ind,0.0
2011,ind,0.0
2012,ind,0.0
2013,ind,0.0
2014,ind,0.0
2006,irn,1934582.0
2008,irn,3141211.0
2009,irn,0.0
2012,irn,0.0
2011,ita,0.0
2005,jam,4491534.0
2006,jam,2992500.0
2007,jam,5239500.0
2009,jam,9986758.0
2010,jam,9680362.0
2007,jor,0.0
2009,jor,0.0
2010,jor,723768.0
2011,jor,433831.0
2012,jor,968903.0
2013,jor,79616.0
2006,jpn,0.0
2009,jpn,0.0
2010,jpn,0.0
2011,jpn,0.0
2007,kaz,4907098.0
2009,kaz,5168999.0
2011,kaz,5151157.0
2012,kaz,6961187.0
2013,kaz,5535948.0
2014,kaz,1577444.0
2007,ken,26484943.0
2008,ken,9705480.0
2009,ken,5345199.0
2010,ken,15266186.0
2011,ken,19934606.0
2012,ken,10893525.0
2013,ken,41521579.0
2006,kgz,3067775.0
2008,kgz,5144578.0
2009,kgz,4999241.0
2010,kgz,5836715.0
2011,kgz,2152922.0
2012,kgz,6759253.0
2013,kgz,9995166.0
2014,kgz,5433385.0
2006,khm,9479207.0
2007,khm,16589956.0
2008,khm,19087509.0
2009,khm,19023377.0
2010,khm,22711245.0
2011,khm,19989584.0
2012,khm,20211071.0
2010,kir,424106.0
2011,kir,83959.0
2012,kir,134298.0
2014,kir,0.0
2007,kna,0.0
2008,kna,114780.0
2009,kna,128526.0
2010,kna,78075.0
2011,kna,0.0
2012,kna,0.0
2013,kna,0.0
2009,kor,0.0
2010,kor,0.0
2007,kwt,0.0
2008,kwt,0.0
2009,kwt,0.0
2010,kwt,0.0
2012,kwt,0.0
2013,kwt,0.0
2014,kwt,0.0
2006,lao,0.0
2007,lao,1852507.0
2008,lao,1988779.0
2009,lao,2519021.0
2010,lao,4357227.0
2011,lao,7562540.0
2007,lbn,0.0
2008,lbn,0.0
2009,lbn,0.0
2010,lbn,0.0
2011,lbn,0.0
2013,lbn,0.0
2010,lbr,25511143.0
2011,lbr,22804922.0
2006,lca,77932.0
2007,lca,107232.0
2007,lka,0.0
2008,lka,271416.0
2009,lka,421802.0
2010,lka,267539.0
2006,lso,3554920.0
2007,lso,8629550.0
2008,lso,7264177.0
2009,lso,0.0
2010,lso,0.0
2011,ltu,0.0
2012,ltu,0.0
2009,lux,0.0
2006,lva,0.0
2009,lva,0.0
2010,lva,0.0
2011,lva,0.0
2012,lva,0.0
2013,lva,0.0
2014,lva,0.0
2006,mar,2239409.0
2007,mar,3021002.0
2008,mar,4612029.0
2009,mar,5392539.0
2010,mar,4811881.0
2011,mar,3480269.0
2007,mda,1400527.0
2008,mda,2985694.0
2009,mda,3760803.0
2010,mda,5302443.0
2011,mda,0.0
2012,mda,0.0
2013,mda,5076195.0
2014,mda,4725253.0
2007,mdg,5527841.0
2008,mdg,55180.0
2010,mdg,1485034.0
2011,mdg,3931542.0
2012,mdg,2393163.0
2013,mdg,1080863.0
2014,mdg,2140885.0
2005,mex,0.0
2008,mex,0.0
2009,mex,0.0
2011,mex,10049868.0
2007,mhl,0.0
2008,mhl,0.0
2009,mhl,3655.0
2010,mhl,118457.0
2011,mhl,0.0
2012,mhl,0.0
2005,mkd,1344560.0
2008,mkd,1147478.0
2009,mkd,1966542.0
2010,mkd,1723215.0
2006,mli,5941919.0
2007,mli,12471555.0
2008,mli,10457977.0
2009,mli,9451472.0
2010,mli,14931689.0
2011,mli,8280515.0
2012,mli,9560778.0
2007,mmr,0.0
2008,mmr,0.0
2009,mmr,0.0
2010,mmr,0.0
2011,mmr,0.0
2013,mmr,26854010.0
2007,mne,1470537.0
2008,mne,596568.0
2009,mne,830121.0
2007,mng,1216332.0
2008,mng,2327338.0
2009,mng,2680359.0
2010,mng,0.0
2011,mng,0.0
2004,moz,0.0
2005,moz,0.0
2006,moz,649960.0
2007,moz,5268322.0
2008,moz,4002340.0
2010,moz,19443569.0
2011,moz,22798870.0
2009,mrt,0.0
2010,mrt,0.0
2011,mrt,69957.0
2012,mrt,3036125.0
2013,mrt,1915820.0
2006,mus,0.0
2010,mus,1675382.0
2005,mwi,4596723.0
2008,mwi,69445865.0
2009,mwi,0.0
2010,mwi,0.0
2011,mwi,0.0
2012,mwi,0.0
2008,mys,0.0
2009,mys,0.0
2010,mys,0.0
2011,mys,2106616.0
2012,mys,1665338.0
2013,mys,1937368.0
2014,mys,1587995.0
2003,nam,0.0
2005,nam,0.0
2007,nam,0.0
2009,nam,26141080.0
2010,nam,9324333.0
2006,ner,3227577.0
2007,ner,3519992.0
2008,ner,3174086.0
2009,ner,3437444.0
2010,ner,9493223.0
2011,ner,5379112.0
2012,ner,2926358.0
2006,nga,5530569.0
2007,nga,19626888.0
2008,nga,27270324.0
2009,nga,35087474.0
2010,nga,65899650.0
2011,nga,0.0
2012,nga,0.0
2007,nic,0.0
2008,nic,0.0
2010,nic,9155592.0
2006,npl,1133278.0
2007,npl,2628541.0
2009,npl,6402853.0
2008,nru,43721.0
2009,nru,44850.0
2009,omn,0.0
2011,omn,0.0
2012,omn,0.0
2013,omn,0.0
2014,omn,0.0
2007,pak,0.0
2008,pak,1093425.0
2009,pak,435890.0
2010,pak,388442.0
2011,pak,636714.0
2012,pak,5186219.0
2013,pak,5311225.0
2006,pan,0.0
2008,pan,0.0
2010,pan,0.0
2012,pan,919786.0
2005,per,7449437.0
2006,per,10364834.0
2007,per,4578416.0
2008,per,15121165.0
2009,per,16022244.0
2010,per,7278840.0
2013,per,4505007.0
2014,per,0.0
2005,phl,1960497.0
2006,phl,617106.0
2007,phl,30539.0
2008,phl,2895410.0
2009,phl,6687850.0
2010,phl,3278792.0
2011,phl,1955077.0
2012,phl,4341853.0
2013,phl,3180753.0
2007,plw,0.0
2008,plw,0.0
2009,plw,0.0
2010,plw,0.0
2011,plw,0.0
2013,plw,102791.0
2009,png,4718066.0
2010,png,4572622.0
2011,png,193493.0
2012,png,1577356.0
2007,pol,0.0
2008,pol,0.0
2009,pol,0.0
2010,pol,0.0
2011,pol,0.0
2012,pol,0.0
2013,pol,0.0
2014,pol,0.0
2009,prk,0.0
2010,prk,0.0
2011,prk,0.0
2009,prt,0.0
2010,prt,0.0
2011,prt,0.0
2012,prt,0.0
2013,prt,0.0
2006,pry,0.0
2007,pry,726222.0
2008,pry,1151126.0
2009,pry,1656336.0
2010,pry,3588531.0
2011,pry,4115637.0
2012,pry,2506504.0
2013,pry,2932872.0
2009,pse,896390.0
2011,pse,0.0
2006,rou,4140615.0
2008,rou,5223812.0
2009,rou,3324074.0
2010,rou,1417679.0
2011,rou,0.0
2012,rou,0.0
2014,rou,0.0
2006,rus,35404340.0
2008,rus,65616754.0
2006,rwa,13004277.0
2007,rwa,11235324.0
2008,rwa,26924796.0
2009,rwa,63649284.0
2011,rwa,114641415.0
2012,rwa,133314205.0
2009,sau,0.0
2008,sdn,9252980.0
2009,sdn,10907580.0
2011,sdn,13150580.0
2012,sdn,10946894.0
2013,sdn,8170054.0
2006,sen,0.0
2007,sen,0.0
2008,sen,7779473.0
2011,sen,14800499.0
2007,sgp,0.0
2008,sgp,0.0
2009,sgp,0.0
2010,sgp,0.0
2011,sgp,0.0
2012,sgp,0.0
2013,sgp,0.0
2008,slb,0.0
2009,slb,0.0
2010,slb,0.0
2011,slb,0.0
2006,sle,0.0
2007,sle,2259712.0
2009,sle,8357853.0
2011,sle,3000.0
2006,slv,2787852.0
2007,slv,1726852.0
2008,slv,2804055.0
2010,slv,7451451.0
2012,slv,9301591.0
2013,slv,6849853.0
2014,slv,8866867.0
2006,som,5733179.0
2007,som,5872881.0
2008,som,5005963.0
2009,som,5005963.0
2012,srb,3859000.0
2013,srb,4813976.0
2006,ssd,0.0
2007,ssd,0.0
2011,ssd,8151033.0
2012,ssd,3746098.0
2007,stp,0.0
2008,stp,0.0
2009,stp,131292.0
2010,stp,260248.0
2011,stp,294122.0
2012,stp,82727.0
2013,stp,393232.0
2014,stp,460463.0
2007,sur,0.0
2009,sur,1541834.0
2010,sur,1485037.0
2011,sur,1009894.0
2007,swe,0.0
2008,swe,0.0
2009,swe,0.0
2005,swz,0.0
2006,swz,15242998.0
2007,swz,0.0
2009,swz,18503024.0
2011,swz,0.0
2012,swz,0.0
2013,swz,0.0
2007,syc,0.0
2008,syc,0.0
2009,syc,0.0
2010,syc,0.0
2011,syc,0.0
2012,syc,0.0
2013,syc,0.0
2014,syc,0.0
2007,syr,0.0
2008,syr,0.0
2009,syr,0.0
2011,syr,0.0
2006,tca,0.0
2007,tca,0.0
2006,tcd,0.0
2007,tcd,670000.0
2008,tcd,2191674.0
2009,tcd,2016340.0
2010,tcd,1705808.0
2011,tcd,7763009.0
2012,tcd,5357600.0
2013,tcd,7037322.0
2006,tgo,5496745.0
2007,tgo,5768057.0
2008,tgo,7279201.0
2009,tgo,5488906.0
2010,tgo,6937675.0
2011,tgo,11066515.0
2012,tgo,3900323.0
2007,tha,31868075.0
2008,tha,27052047.0
2009,tha,10735812.0
2010,tha,26021888.0
2011,tha,35522190.0
2012,tha,26966164.0
2013,tha,27326826.0
2006,tjk,1905800.0
2008,tjk,3657797.0
2009,tjk,4608989.0
2010,tjk,9825871.0
2011,tjk,8815922.0
2012,tjk,7296833.0
2013,tjk,7546658.0
2008,tls,1605638.0
2009,tls,1743620.0
2008,ton,98918.0
2009,ton,117804.0
2010,ton,0.0
2011,ton,0.0
2014,ton,267171.0
2006,tto,0.0
2007,tto,214.0
2008,tto,32640.0
2009,tto,0.0
2010,tun,2928100.0
2011,tun,2615149.0
2006,tur,1716000.0
2007,tur,1987000.0
2012,tur,0.0
2008,tuv,47750.0
2009,tuv,32000.0
2010,tuv,43641.0
2011,tuv,121916.0
2013,tuv,24455.0
2005,tza,37752100.0
2005,uga,9001788.0
2007,uga,0.0
2008,uga,2295076.0
2005,ukr,12960857.0
2006,ukr,20138037.0
2007,ukr,18325861.0
2008,ukr,26841989.0
2009,ukr,22079767.0
2010,ukr,26858256.0
2005,ury,0.0
2006,ury,0.0
2007,ury,0.0
2009,uzb,6468012.0
2010,uzb,6045177.0
2011,uzb,6045177.0
2012,uzb,9923281.0
2013,uzb,8591187.0
2014,uzb,7130099.0
2008,vct,53388.0
2009,vct,140015.0
2010,vct,116050.0
2011,vct,82558.0
2012,vct,92267.0
2007,ven,0.0
2008,ven,0.0
2009,ven,0.0
2010,ven,0.0
2011,ven,0.0
2012,ven,0.0
2013,ven,0.0
2006,vnm,0.0
2007,vnm,2337794.0
2008,vnm,3855254.0
2009,vnm,5829561.0
2010,vnm,6650517.0
2011,vnm,16346835.0
2012,vnm,19495015.0
2008,vut,0.0
2009,vut,0.0
2010,vut,177211.0
2011,vut,328393.0
2012,vut,175692.0
2013,vut,105911.0
2009,wsm,173332.0
2010,wsm,82661.0
2011,wsm,102625.0
2013,wsm,149758.0
2009,yem,4137930.0
2010,yem,0.0
2011,yem,351385.0
2006,zaf,80764488.0
2007,zaf,80764488.0
2009,zaf,22239662.0
2014,zaf,0.0
2006,zmb,24556568.0
2012,zmb,13028594.0
2005,zwe,0.0
2006,zwe,0.0
2008,zwe,0.0
2009,zwe,8545029.0
2010,zwe,66042408.0
2011,zwe,36419598.0
2012,zwe,91695912.0
2013,zwe,73112570.0
