year,area,incident_tb_cases_in_people_living_with_hiv_estimate
2003,123,1.0
2004,123,2.0
2005,123,2.0
2006,123,2.0
2007,123,2.0
2008,123,2.0
2009,123,3.0
2010,123,3.0
2011,123,3.0
2012,123,3.0
2013,123,4.0
2014,123,4.0
2015,123,6.0
2016,123,6.0
2017,123,5.0
2000,124,1.0
2001,124,1.0
2002,124,1.0
2003,124,1.0
2004,124,1.0
2005,124,2.0
2006,124,3.0
2007,124,3.0
2008,124,2.0
2009,124,1.0
2010,124,1.0
2011,124,0.0
2012,124,0.0
2013,124,0.0
2014,124,0.0
2015,124,0.0
2016,124,0.0
2017,124,0.0
2005,125,11.0
2006,125,11.0
2007,125,11.0
2008,125,11.0
2009,125,11.0
2010,125,11.0
2011,125,11.0
2012,125,10.0
2013,125,12.0
2014,125,12.0
2015,125,11.0
2016,125,10.0
2017,125,10.0
2000,126,17.0
2001,126,13.0
2002,126,16.0
2003,126,18.0
2004,126,24.0
2005,126,24.0
2006,126,23.0
2007,126,19.0
2008,126,18.0
2009,126,24.0
2010,126,27.0
2011,126,23.0
2012,126,43.0
2013,126,20.0
2014,126,20.0
2015,126,27.0
2016,126,38.0
2017,126,29.0
2000,127,7.0
2001,127,7.0
2002,127,7.0
2003,127,7.0
2004,127,6.0
2005,127,7.0
2006,127,6.0
2007,127,5.0
2008,127,6.0
2009,127,10.0
2010,127,10.0
2011,127,9.0
2012,127,12.0
2013,127,6.0
2014,127,5.0
2015,127,8.0
2016,127,10.0
2017,127,8.0
2000,129,10.0
2001,129,10.0
2002,129,9.0
2003,129,10.0
2004,129,7.0
2005,129,10.0
2006,129,14.0
2007,129,16.0
2008,129,19.0
2009,129,22.0
2010,129,26.0
2011,129,35.0
2012,129,45.0
2013,129,56.0
2014,129,54.0
2015,129,60.0
2016,129,54.0
2017,129,50.0
2000,13,3800.0
2001,13,3800.0
2002,13,3800.0
2003,13,3900.0
2004,13,3900.0
2005,13,3900.0
2006,13,3900.0
2007,13,3900.0
2008,13,3800.0
2009,13,3800.0
2010,13,4800.0
2011,13,5200.0
2012,13,4900.0
2013,13,4900.0
2014,13,5000.0
2015,13,5200.0
2016,13,5400.0
2017,13,5600.0
2000,130,5.0
2001,130,5.0
2002,130,5.0
2003,130,5.0
2004,130,4.0
2005,130,5.0
2006,130,4.0
2007,130,4.0
2008,130,4.0
2009,130,4.0
2010,130,3.0
2011,130,8.0
2012,130,5.0
2013,130,7.0
2014,130,5.0
2015,130,3.0
2016,130,2.0
2017,130,3.0
2000,131,1200.0
2001,131,1300.0
2002,131,1300.0
2003,131,1200.0
2004,131,1100.0
2005,131,840.0
2006,131,720.0
2007,131,590.0
2008,131,510.0
2009,131,450.0
2010,131,410.0
2011,131,380.0
2012,131,370.0
2013,131,360.0
2014,131,340.0
2015,131,320.0
2016,131,270.0
2017,131,250.0
2000,132,250.0
2001,132,260.0
2002,132,240.0
2003,132,240.0
2004,132,230.0
2005,132,230.0
2006,132,220.0
2007,132,220.0
2008,132,230.0
2009,132,90.0
2010,132,61.0
2011,132,66.0
2012,132,96.0
2013,132,130.0
2014,132,140.0
2015,132,150.0
2016,132,160.0
2017,132,160.0
2000,133,0.0
2001,133,0.0
2002,133,0.0
2003,133,0.0
2004,133,0.0
2005,133,0.0
2006,133,0.0
2007,133,0.0
2008,133,0.0
2009,133,0.0
2010,133,0.0
2011,133,0.0
2012,133,0.0
2013,133,0.0
2014,133,0.0
2015,133,0.0
2016,133,0.0
2017,133,0.0
2000,138,0.0
2001,138,0.0
2002,138,0.0
2003,138,0.0
2004,138,0.0
2005,138,0.0
2006,138,0.0
2007,138,0.0
2008,138,0.0
2009,138,1.0
2010,138,0.0
2011,138,0.0
2012,138,0.0
2013,138,0.0
2014,138,0.0
2015,138,1.0
2016,138,0.0
2017,138,0.0
2000,14,180.0
2001,14,190.0
2002,14,190.0
2003,14,190.0
2004,14,190.0
2005,14,200.0
2006,14,200.0
2007,14,200.0
2008,14,210.0
2009,14,210.0
2010,14,210.0
2011,14,210.0
2012,14,180.0
2013,14,96.0
2014,14,120.0
2015,14,54.0
2016,14,56.0
2017,14,65.0
2000,140,2.0
2001,140,3.0
2002,140,2.0
2003,140,3.0
2004,140,0.0
2005,140,1.0
2006,140,0.0
2007,140,0.0
2008,140,0.0
2009,140,1.0
2010,140,2.0
2011,140,5.0
2012,140,8.0
2013,140,10.0
2014,140,14.0
2015,140,13.0
2016,140,11.0
2017,140,12.0
2000,142,4.0
2001,142,3.0
2002,142,3.0
2003,142,5.0
2004,142,5.0
2005,142,5.0
2006,142,6.0
2007,142,6.0
2008,142,6.0
2009,142,5.0
2010,142,1.0
2011,142,0.0
2012,142,0.0
2013,142,1.0
2014,142,2.0
2015,142,3.0
2016,142,3.0
2017,142,2.0
2000,143,0.0
2001,143,0.0
2002,143,0.0
2003,143,0.0
2004,143,0.0
2005,143,0.0
2006,143,0.0
2007,143,0.0
2008,143,0.0
2009,143,0.0
2010,143,0.0
2011,143,0.0
2012,143,0.0
2013,143,0.0
2014,143,0.0
2015,143,0.0
2016,143,0.0
2017,143,0.0
2000,146,0.0
2001,146,0.0
2002,146,0.0
2003,146,0.0
2004,146,0.0
2005,146,0.0
2006,146,0.0
2007,146,0.0
2008,146,0.0
2009,146,0.0
2010,146,0.0
2011,146,0.0
2012,146,0.0
2013,146,1.0
2014,146,0.0
2015,146,0.0
2016,146,0.0
2017,146,0.0
2000,147,3700.0
2001,147,3600.0
2002,147,3400.0
2003,147,3300.0
2004,147,3200.0
2005,147,3200.0
2006,147,3200.0
2007,147,3200.0
2008,147,3200.0
2009,147,3200.0
2010,147,3200.0
2011,147,3200.0
2012,147,3200.0
2013,147,3300.0
2014,147,3600.0
2015,147,3500.0
2016,147,3500.0
2017,147,3500.0
2000,148,0.0
2001,148,0.0
2002,148,0.0
2003,148,0.0
2004,148,0.0
2005,148,0.0
2006,148,0.0
2007,148,0.0
2008,148,0.0
2009,148,1.0
2010,148,0.0
2011,148,0.0
2012,148,0.0
2013,148,0.0
2014,148,0.0
2015,148,0.0
2016,148,0.0
2017,148,1.0
2000,149,0.0
2001,149,0.0
2002,149,0.0
2003,149,0.0
2004,149,0.0
2005,149,0.0
2006,149,0.0
2007,149,0.0
2008,149,0.0
2009,149,0.0
2010,149,0.0
2011,149,0.0
2012,149,0.0
2013,149,1.0
2014,149,0.0
2015,149,0.0
2016,149,0.0
2017,149,0.0
2000,15,2200.0
2001,15,2400.0
2002,15,2600.0
2003,15,2700.0
2004,15,2800.0
2005,15,2900.0
2006,15,2900.0
2007,15,2900.0
2008,15,2900.0
2009,15,2600.0
2010,15,2200.0
2011,15,1800.0
2012,15,1500.0
2013,15,1100.0
2014,15,1200.0
2015,15,1700.0
2016,15,2200.0
2017,15,2200.0
2000,152,0.0
2001,152,0.0
2002,152,0.0
2003,152,0.0
2004,152,0.0
2005,152,0.0
2006,152,0.0
2007,152,0.0
2008,152,0.0
2009,152,0.0
2010,152,0.0
2011,152,0.0
2012,152,0.0
2013,152,0.0
2014,152,0.0
2015,152,0.0
2016,152,0.0
2017,152,0.0
2000,153,7.0
2001,153,8.0
2002,153,7.0
2003,153,9.0
2004,153,8.0
2005,153,7.0
2006,153,7.0
2007,153,6.0
2008,153,6.0
2009,153,6.0
2010,153,6.0
2011,153,5.0
2012,153,2.0
2013,153,1.0
2014,153,1.0
2015,153,2.0
2016,153,2.0
2017,153,1.0
2000,154,0.0
2001,154,0.0
2002,154,0.0
2003,154,0.0
2004,154,0.0
2005,154,0.0
2006,154,0.0
2007,154,0.0
2008,154,0.0
2009,154,0.0
2010,154,0.0
2011,154,0.0
2012,154,0.0
2013,154,0.0
2014,154,0.0
2015,154,0.0
2016,154,0.0
2017,154,3.0
2000,155,42.0
2001,155,40.0
2002,155,41.0
2003,155,38.0
2004,155,43.0
2005,155,42.0
2006,155,47.0
2007,155,45.0
2008,155,53.0
2009,155,52.0
2010,155,43.0
2011,155,30.0
2012,155,25.0
2013,155,26.0
2014,155,31.0
2015,155,26.0
2016,155,31.0
2017,155,35.0
2000,156,67.0
2001,156,47.0
2002,156,50.0
2003,156,44.0
2004,156,48.0
2005,156,37.0
2006,156,31.0
2007,156,24.0
2008,156,28.0
2009,156,11.0
2010,156,17.0
2011,156,11.0
2012,156,16.0
2013,156,10.0
2014,156,9.0
2015,156,11.0
2016,156,14.0
2017,156,10.0
2000,157,1100.0
2001,157,1100.0
2002,157,1100.0
2003,157,1100.0
2004,157,1200.0
2005,157,1100.0
2006,157,1100.0
2007,157,930.0
2008,157,800.0
2009,157,930.0
2010,157,1100.0
2011,157,1200.0
2012,157,1700.0
2013,157,850.0
2014,157,840.0
2015,157,1300.0
2016,157,1900.0
2017,157,1500.0
2000,158,6000.0
2001,158,6200.0
2002,158,6400.0
2003,158,6500.0
2004,158,6600.0
2005,158,6600.0
2006,158,6500.0
2007,158,6400.0
2008,158,5700.0
2009,158,5200.0
2010,158,4800.0
2011,158,4500.0
2012,158,4400.0
2013,158,4200.0
2014,158,3800.0
2015,158,3500.0
2016,158,3200.0
2017,158,2900.0
2000,159,81.0
2001,159,81.0
2002,159,110.0
2003,159,120.0
2004,159,120.0
2005,159,120.0
2006,159,180.0
2007,159,250.0
2008,159,220.0
2009,159,260.0
2010,159,230.0
2011,159,240.0
2012,159,250.0
2013,159,230.0
2014,159,170.0
2015,159,180.0
2016,159,190.0
2017,159,180.0
2000,16,6200.0
2001,16,6100.0
2002,16,5900.0
2003,16,5600.0
2004,16,5500.0
2005,16,5500.0
2006,16,5400.0
2007,16,5200.0
2008,16,5100.0
2009,16,5000.0
2010,16,5000.0
2011,16,5000.0
2012,16,5000.0
2013,16,5100.0
2014,16,5500.0
2015,16,5300.0
2016,16,5300.0
2017,16,5300.0
2000,160,16000.0
2001,160,15000.0
2002,160,16000.0
2003,160,17000.0
2004,160,18000.0
2005,160,16000.0
2006,160,16000.0
2007,160,16000.0
2008,160,16000.0
2009,160,16000.0
2010,160,15000.0
2011,160,15000.0
2012,160,14000.0
2013,160,14000.0
2014,160,13000.0
2015,160,12000.0
2016,160,11000.0
2017,160,11000.0
2000,161,190.0
2001,161,280.0
2002,161,260.0
2003,161,260.0
2004,161,280.0
2005,161,270.0
2006,161,300.0
2007,161,310.0
2008,161,330.0
2009,161,300.0
2010,161,290.0
2011,161,310.0
2012,161,280.0
2013,161,270.0
2014,161,150.0
2015,161,260.0
2016,161,330.0
2017,161,400.0
2000,164,130.0
2001,164,130.0
2002,164,110.0
2003,164,120.0
2004,164,120.0
2005,164,99.0
2006,164,100.0
2007,164,120.0
2008,164,120.0
2009,164,120.0
2010,164,130.0
2011,164,130.0
2012,164,140.0
2013,164,150.0
2014,164,160.0
2015,164,150.0
2016,164,140.0
2017,164,140.0
2000,165,150.0
2001,165,150.0
2002,165,160.0
2003,165,140.0
2004,165,170.0
2005,165,240.0
2006,165,220.0
2007,165,250.0
2008,165,260.0
2009,165,260.0
2010,165,230.0
2011,165,240.0
2012,165,270.0
2013,165,260.0
2014,165,260.0
2015,165,240.0
2016,165,260.0
2017,165,220.0
2000,166,18.0
2001,166,23.0
2002,166,23.0
2003,166,17.0
2004,166,15.0
2005,166,28.0
2006,166,12.0
2007,166,12.0
2008,166,21.0
2009,166,21.0
2010,166,34.0
2011,166,22.0
2012,166,22.0
2013,166,29.0
2014,166,22.0
2015,166,24.0
2016,166,37.0
2017,166,32.0
2000,167,4.0
2001,167,2.0
2002,167,2.0
2003,167,3.0
2004,167,2.0
2005,167,1.0
2006,167,4.0
2007,167,6.0
2008,167,6.0
2009,167,5.0
2010,167,8.0
2011,167,7.0
2012,167,12.0
2013,167,1.0
2014,167,1.0
2015,167,1.0
2016,167,0.0
2017,167,0.0
2000,168,670.0
2001,168,590.0
2002,168,570.0
2003,168,670.0
2004,168,620.0
2005,168,430.0
2006,168,450.0
2007,168,480.0
2008,168,470.0
2009,168,480.0
2010,168,500.0
2011,168,710.0
2012,168,880.0
2013,168,870.0
2014,168,840.0
2015,168,810.0
2016,168,850.0
2017,168,950.0
2000,169,710.0
2001,169,590.0
2002,169,710.0
2003,169,650.0
2004,169,810.0
2005,169,930.0
2006,169,890.0
2007,169,770.0
2008,169,670.0
2009,169,520.0
2010,169,520.0
2011,169,430.0
2012,169,450.0
2013,169,380.0
2014,169,320.0
2015,169,320.0
2016,169,300.0
2017,169,330.0
2000,17,0.0
2001,17,0.0
2002,17,0.0
2003,17,0.0
2004,17,0.0
2005,17,0.0
2006,17,0.0
2007,17,0.0
2008,17,0.0
2009,17,3.0
2010,17,1.0
2011,17,5.0
2012,17,3.0
2013,17,1.0
2014,17,1.0
2015,17,0.0
2016,17,1.0
2017,17,0.0
2000,170,46.0
2001,170,49.0
2002,170,50.0
2003,170,54.0
2004,170,55.0
2005,170,51.0
2006,170,58.0
2007,170,53.0
2008,170,110.0
2009,170,220.0
2010,170,310.0
2011,170,300.0
2012,170,260.0
2013,170,240.0
2014,170,250.0
2015,170,260.0
2016,170,260.0
2017,170,260.0
2000,171,220.0
2001,171,230.0
2002,171,200.0
2003,171,190.0
2004,171,240.0
2005,171,240.0
2006,171,250.0
2007,171,200.0
2008,171,200.0
2009,171,280.0
2010,171,360.0
2011,171,320.0
2012,171,490.0
2013,171,250.0
2014,171,250.0
2015,171,400.0
2016,171,580.0
2017,171,510.0
2000,173,35.0
2001,173,27.0
2002,173,19.0
2003,173,16.0
2004,173,23.0
2005,173,21.0
2006,173,37.0
2007,173,14.0
2008,173,20.0
2009,173,17.0
2010,173,17.0
2011,173,13.0
2012,173,9.0
2013,173,12.0
2014,173,17.0
2015,173,23.0
2016,173,37.0
2017,173,23.0
2000,174,0.0
2001,174,0.0
2002,174,0.0
2003,174,0.0
2004,174,1.0
2005,174,2.0
2006,174,4.0
2007,174,8.0
2008,174,14.0
2009,174,53.0
2010,174,62.0
2011,174,74.0
2012,174,79.0
2013,174,92.0
2014,174,99.0
2015,174,85.0
2016,174,73.0
2017,174,98.0
2000,176,1.0
2001,176,1.0
2002,176,1.0
2003,176,2.0
2004,176,2.0
2005,176,2.0
2006,176,5.0
2007,176,1.0
2008,176,4.0
2009,176,1.0
2010,176,0.0
2011,176,0.0
2012,176,5.0
2013,176,3.0
2014,176,0.0
2015,176,0.0
2016,176,1.0
2017,176,0.0
2000,177,370.0
2001,177,290.0
2002,177,260.0
2003,177,240.0
2004,177,290.0
2005,177,350.0
2006,177,400.0
2007,177,400.0
2008,177,430.0
2009,177,440.0
2010,177,430.0
2011,177,460.0
2012,177,410.0
2013,177,400.0
2014,177,360.0
2015,177,350.0
2016,177,300.0
2017,177,240.0
2000,18,360.0
2001,18,380.0
2002,18,400.0
2003,18,420.0
2004,18,430.0
2005,18,440.0
2006,18,450.0
2007,18,460.0
2008,18,460.0
2009,18,470.0
2010,18,520.0
2011,18,590.0
2012,18,510.0
2013,18,510.0
2014,18,660.0
2015,18,600.0
2016,18,640.0
2017,18,700.0
2000,180,60.0
2001,180,57.0
2002,180,50.0
2003,180,57.0
2004,180,48.0
2005,180,34.0
2006,180,32.0
2007,180,33.0
2008,180,31.0
2009,180,39.0
2010,180,36.0
2011,180,27.0
2012,180,22.0
2013,180,20.0
2014,180,24.0
2015,180,30.0
2016,180,32.0
2017,180,38.0
2000,182,540.0
2001,182,480.0
2002,182,410.0
2003,182,480.0
2004,182,460.0
2005,182,510.0
2006,182,470.0
2007,182,450.0
2008,182,500.0
2009,182,560.0
2010,182,570.0
2011,182,730.0
2012,182,930.0
2013,182,1200.0
2014,182,1300.0
2015,182,1400.0
2016,182,1300.0
2017,182,1200.0
2000,183,39.0
2001,183,42.0
2002,183,36.0
2003,183,36.0
2004,183,63.0
2005,183,58.0
2006,183,60.0
2007,183,70.0
2008,183,56.0
2009,183,50.0
2010,183,67.0
2011,183,46.0
2012,183,56.0
2013,183,46.0
2014,183,52.0
2015,183,40.0
2016,183,40.0
2017,183,42.0
2000,184,0.0
2001,184,0.0
2002,184,0.0
2003,184,0.0
2004,184,0.0
2005,184,0.0
2006,184,0.0
2007,184,2.0
2008,184,2.0
2009,184,4.0
2010,184,0.0
2011,184,1.0
2012,184,1.0
2013,184,0.0
2014,184,1.0
2015,184,2.0
2016,184,1.0
2017,184,0.0
2000,185,500.0
2001,185,490.0
2002,185,490.0
2003,185,480.0
2004,185,470.0
2005,185,470.0
2006,185,460.0
2007,185,450.0
2008,185,450.0
2009,185,440.0
2010,185,430.0
2011,185,430.0
2012,185,420.0
2013,185,370.0
2014,185,520.0
2015,185,550.0
2016,185,500.0
2017,185,560.0
2000,186,730.0
2001,186,730.0
2002,186,720.0
2003,186,740.0
2004,186,710.0
2005,186,650.0
2006,186,640.0
2007,186,660.0
2008,186,820.0
2009,186,1200.0
2010,186,1900.0
2011,186,2600.0
2012,186,2500.0
2013,186,2200.0
2014,186,2100.0
2015,186,2000.0
2016,186,2000.0
2017,186,2000.0
2000,187,0.0
2001,187,0.0
2002,187,0.0
2003,187,0.0
2004,187,0.0
2005,187,0.0
2006,187,0.0
2007,187,0.0
2008,187,2.0
2009,187,1.0
2010,187,1.0
2011,187,0.0
2012,187,0.0
2013,187,0.0
2014,187,0.0
2015,187,2.0
2016,187,0.0
2017,187,1.0
2000,189,2100.0
2001,189,2000.0
2002,189,1900.0
2003,189,1700.0
2004,189,1800.0
2005,189,1800.0
2006,189,1800.0
2007,189,1700.0
2008,189,1000.0
2009,189,730.0
2010,189,680.0
2011,189,920.0
2012,189,1500.0
2013,189,2100.0
2014,189,2300.0
2015,189,2300.0
2016,189,2100.0
2017,189,1800.0
2000,19,3400.0
2001,19,3100.0
2002,19,3400.0
2003,19,3800.0
2004,19,3600.0
2005,19,4100.0
2006,19,4200.0
2007,19,3700.0
2008,19,3300.0
2009,19,3100.0
2010,19,2700.0
2011,19,2300.0
2012,19,2000.0
2013,19,1800.0
2014,19,1800.0
2015,19,1700.0
2016,19,1700.0
2017,19,1500.0
2000,191,0.0
2001,191,2.0
2002,191,3.0
2003,191,1.0
2004,191,2.0
2005,191,0.0
2006,191,1.0
2007,191,5.0
2008,191,1.0
2009,191,0.0
2010,191,0.0
2011,191,0.0
2012,191,0.0
2013,191,0.0
2014,191,1.0
2015,191,0.0
2016,191,0.0
2017,191,0.0
2000,192,1000.0
2001,192,1100.0
2002,192,1000.0
2003,192,1100.0
2004,192,860.0
2005,192,1100.0
2006,192,1000.0
2007,192,1000.0
2008,192,1100.0
2009,192,1100.0
2010,192,1700.0
2011,192,2200.0
2012,192,2400.0
2013,192,1800.0
2014,192,2100.0
2015,192,2800.0
2016,192,3400.0
2017,192,3500.0
2000,194,0.0
2001,194,0.0
2002,194,0.0
2003,194,0.0
2004,194,0.0
2005,194,0.0
2006,194,0.0
2007,194,0.0
2008,194,0.0
2009,194,0.0
2010,194,0.0
2011,194,0.0
2012,194,0.0
2013,194,1.0
2014,194,0.0
2015,194,0.0
2016,194,0.0
2017,194,0.0
2000,195,2.0
2001,195,1.0
2002,195,2.0
2003,195,1.0
2004,195,2.0
2005,195,3.0
2006,195,3.0
2007,195,0.0
2008,195,0.0
2009,195,0.0
2010,195,2.0
2011,195,5.0
2012,195,2.0
2013,195,6.0
2014,195,1.0
2015,195,0.0
2016,195,0.0
2017,195,0.0
2000,196,1.0
2001,196,3.0
2002,196,2.0
2003,196,4.0
2004,196,9.0
2005,196,4.0
2006,196,2.0
2007,196,14.0
2008,196,2.0
2009,196,0.0
2010,196,2.0
2011,196,0.0
2012,196,5.0
2013,196,5.0
2014,196,6.0
2015,196,0.0
2016,196,3.0
2017,196,0.0
2000,2,530.0
2001,2,460.0
2002,2,440.0
2003,2,370.0
2004,2,340.0
2005,2,350.0
2006,2,350.0
2007,2,340.0
2008,2,360.0
2009,2,360.0
2010,2,360.0
2011,2,360.0
2012,2,360.0
2013,2,370.0
2014,2,410.0
2015,2,400.0
2016,2,400.0
2017,2,380.0
2000,20,29000.0
2001,20,25000.0
2002,20,22000.0
2003,20,19000.0
2004,20,16000.0
2005,20,14000.0
2006,20,12000.0
2007,20,11000.0
2008,20,9400.0
2009,20,8400.0
2010,20,7500.0
2011,20,6800.0
2012,20,6200.0
2013,20,5700.0
2014,20,6100.0
2015,20,6000.0
2016,20,6100.0
2017,20,6200.0
2000,201,81000.0
2001,201,84000.0
2002,201,86000.0
2003,201,89000.0
2004,201,92000.0
2005,201,94000.0
2006,201,96000.0
2007,201,97000.0
2008,201,91000.0
2009,201,85000.0
2010,201,78000.0
2011,201,72000.0
2012,201,70000.0
2013,201,63000.0
2014,201,62000.0
2015,201,58000.0
2016,201,54000.0
2017,201,48000.0
2000,202,13.0
2001,202,13.0
2002,202,12.0
2003,202,13.0
2004,202,13.0
2005,202,13.0
2006,202,14.0
2007,202,15.0
2008,202,15.0
2009,202,14.0
2010,202,15.0
2011,202,20.0
2012,202,21.0
2013,202,20.0
2014,202,20.0
2015,202,24.0
2016,202,47.0
2017,202,18.0
2000,203,39000.0
2001,203,39000.0
2002,203,39000.0
2003,203,39000.0
2004,203,39000.0
2005,203,39000.0
2006,203,40000.0
2007,203,40000.0
2008,203,41000.0
2009,203,39000.0
2010,203,38000.0
2011,203,38000.0
2012,203,37000.0
2013,203,36000.0
2014,203,35000.0
2015,203,34000.0
2016,203,35000.0
2017,203,34000.0
2000,204,164000.0
2001,204,190000.0
2002,204,215000.0
2003,204,240000.0
2004,204,262000.0
2005,204,279000.0
