year,area,new_hiv_infections_males_adults_15_lower_estimate
2012,bfa,1266.0
2013,bfa,1301.0
2014,bfa,1290.0
2014,bgd,540.0
1990,blr,4.0
1991,blr,7.0
1992,blr,14.0
1993,blr,30.0
1994,blr,57.0
1995,blr,113.0
1996,blr,217.0
1997,blr,358.0
1998,blr,552.0
1999,blr,777.0
2000,blr,972.0
2001,blr,1122.0
2002,blr,1210.0
2003,blr,1254.0
2004,blr,1235.0
2005,blr,1231.0
2006,blr,1241.0
2007,blr,1266.0
2008,blr,1288.0
2009,blr,1328.0
2010,blr,1396.0
2011,blr,1490.0
2012,blr,1480.0
2013,blr,1387.0
2014,blr,1340.0
1990,blz,0.0
1991,blz,1.0
1992,blz,1.0
1993,blz,2.0
1994,blz,5.0
1995,blz,12.0
1996,blz,30.0
1997,blz,77.0
1998,blz,134.0
1999,blz,135.0
2000,blz,95.0
2001,blz,64.0
2002,blz,53.0
2003,blz,50.0
2004,blz,49.0
2005,blz,47.0
2006,blz,44.0
2007,blz,41.0
2008,blz,39.0
2009,blz,37.0
2010,blz,33.0
2011,blz,33.0
2012,blz,32.0
2013,blz,32.0
2014,blz,30.0
1990,bol,42.0
1991,bol,75.0
1992,bol,119.0
1993,bol,171.0
1994,bol,233.0
1995,bol,291.0
1996,bol,360.0
1997,bol,415.0
1998,bol,468.0
1999,bol,487.0
2000,bol,496.0
2001,bol,537.0
2002,bol,584.0
2003,bol,680.0
2004,bol,721.0
2005,bol,574.0
2006,bol,455.0
2007,bol,437.0
2008,bol,427.0
2009,bol,426.0
2010,bol,422.0
2011,bol,426.0
2012,bol,431.0
2013,bol,434.0
2014,bol,429.0
1990,bwa,6794.0
1991,bwa,8994.0
1992,bwa,11150.0
1993,bwa,12981.0
1994,bwa,14209.0
1995,bwa,14804.0
1996,bwa,14685.0
1997,bwa,14017.0
1998,bwa,13037.0
1999,bwa,11946.0
2000,bwa,10829.0
2001,bwa,9815.0
2002,bwa,8930.0
2003,bwa,8110.0
2004,bwa,7414.0
2005,bwa,6790.0
2006,bwa,6378.0
2007,bwa,6107.0
2008,bwa,5965.0
2009,bwa,5804.0
2010,bwa,5635.0
2011,bwa,5642.0
2012,bwa,5682.0
2013,bwa,5340.0
2014,bwa,5180.0
1990,caf,5069.0
1991,caf,5888.0
1992,caf,6630.0
1993,caf,7307.0
1994,caf,7758.0
1995,caf,7881.0
1996,caf,7640.0
1997,caf,7172.0
1998,caf,6207.0
1999,caf,5069.0
2000,caf,3944.0
2001,caf,3131.0
2002,caf,2600.0
2003,caf,2289.0
2004,caf,2206.0
2005,caf,2187.0
2006,caf,2197.0
2007,caf,2229.0
2008,caf,2274.0
2009,caf,2317.0
2010,caf,2375.0
2011,caf,2430.0
2012,caf,2430.0
2013,caf,2375.0
2014,caf,2289.0
1990,chl,266.0
1991,chl,442.0
1992,chl,732.0
1993,chl,856.0
1994,chl,927.0
1995,chl,990.0
1996,chl,1055.0
1997,chl,1087.0
1998,chl,1116.0
1999,chl,1162.0
2000,chl,1210.0
2001,chl,1263.0
2002,chl,1338.0
2003,chl,1391.0
2004,chl,1395.0
2005,chl,1398.0
2006,chl,1402.0
2007,chl,1397.0
2008,chl,1369.0
2009,chl,1354.0
2010,chl,1352.0
2011,chl,1372.0
2012,chl,1371.0
2013,chl,1377.0
2014,chl,1370.0
1990,civ,14192.0
1991,civ,15601.0
1992,civ,17005.0
1993,civ,18361.0
1994,civ,19433.0
1995,civ,19767.0
1996,civ,20018.0
1997,civ,19604.0
1998,civ,18953.0
1999,civ,17848.0
2000,civ,16556.0
2001,civ,15272.0
2002,civ,14034.0
2003,civ,12943.0
2004,civ,11910.0
2005,civ,10885.0
2006,civ,9954.0
2007,civ,9237.0
2008,civ,8641.0
2009,civ,8109.0
2010,civ,8075.0
2011,civ,8031.0
2012,civ,7970.0
2013,civ,7844.0
2014,civ,7538.0
1990,cmr,11464.0
1991,cmr,13039.0
1992,cmr,14479.0
1993,cmr,15975.0
1994,cmr,17085.0
1995,cmr,18023.0
1996,cmr,18475.0
1997,cmr,18635.0
1998,cmr,18476.0
1999,cmr,18198.0
2000,cmr,17828.0
2001,cmr,17425.0
2002,cmr,17048.0
2003,cmr,16704.0
2004,cmr,16398.0
2005,cmr,16028.0
2006,cmr,15794.0
2007,cmr,15599.0
2008,cmr,15318.0
2009,cmr,15256.0
2010,cmr,15002.0
2011,cmr,14936.0
2012,cmr,14748.0
2013,cmr,14598.0
2014,cmr,14579.0
1990,cod,13800.0
1991,cod,13655.0
1992,cod,14742.0
1993,cod,14360.0
1994,cod,13851.0
1995,cod,13396.0
1996,cod,13084.0
1997,cod,12777.0
1998,cod,12421.0
1999,cod,12028.0
2000,cod,11716.0
2001,cod,11434.0
2002,cod,11216.0
2003,cod,10900.0
2004,cod,10588.0
2005,cod,10215.0
2006,cod,9886.0
2007,cod,9513.0
2008,cod,9194.0
2009,cod,8889.0
2010,cod,8574.0
2011,cod,8293.0
2012,cod,8029.0
2013,cod,7699.0
2014,cod,7442.0
1990,cog,3499.0
1991,cog,3582.0
1992,cog,3672.0
1993,cog,3595.0
1994,cog,3576.0
1995,cog,3417.0
1996,cog,3230.0
1997,cog,3054.0
1998,cog,2845.0
1999,cog,2592.0
2000,cog,2350.0
2001,cog,2128.0
2002,cog,1913.0
2003,cog,1711.0
2004,cog,1479.0
2005,cog,1293.0
2006,cog,1134.0
2007,cog,1054.0
2008,cog,981.0
2009,cog,913.0
2010,cog,911.0
2011,cog,914.0
2012,cog,898.0
2013,cog,876.0
2014,cog,840.0
1990,col,802.0
1991,col,1030.0
1992,col,1316.0
1993,col,2000.0
1994,col,3517.0
1995,col,6081.0
1996,col,8693.0
1997,col,7870.0
1998,col,6313.0
1999,col,4496.0
2000,col,3630.0
2001,col,3403.0
2002,col,3276.0
2003,col,3287.0
2004,col,3413.0
2005,col,3466.0
2006,col,3519.0
2007,col,3533.0
2008,col,3556.0
2009,col,3589.0
2010,col,3641.0
2011,col,3540.0
2012,col,3450.0
2013,col,3421.0
2014,col,3266.0
2014,cpv,148.0
2014,cri,184.0
1990,cub,27.0
1991,cub,40.0
1992,cub,60.0
1993,cub,81.0
1994,cub,119.0
1995,cub,144.0
1996,cub,174.0
1997,cub,191.0
1998,cub,215.0
1999,cub,238.0
2000,cub,260.0
2001,cub,309.0
2002,cub,350.0
2003,cub,453.0
2004,cub,442.0
2005,cub,498.0
2006,cub,570.0
2007,cub,663.0
2008,cub,768.0
2009,cub,889.0
2010,cub,997.0
2011,cub,987.0
2012,cub,1101.0
2013,cub,1221.0
2014,cub,1332.0
1990,dji,120.0
1991,dji,190.0
1992,dji,278.0
1993,dji,383.0
1994,dji,492.0
1995,dji,578.0
1996,dji,619.0
1997,dji,625.0
1998,dji,588.0
1999,dji,473.0
2000,dji,370.0
2001,dji,273.0
2002,dji,196.0
2003,dji,140.0
2004,dji,109.0
2005,dji,99.0
2006,dji,101.0
2007,dji,107.0
2008,dji,115.0
2009,dji,129.0
2010,dji,139.0
2011,dji,147.0
2012,dji,149.0
2013,dji,147.0
2014,dji,146.0
2014,dnk,151.0
1990,dom,1615.0
1991,dom,2096.0
1992,dom,2706.0
1993,dom,3468.0
1994,dom,4130.0
1995,dom,4739.0
1996,dom,5064.0
1997,dom,5168.0
1998,dom,4773.0
1999,dom,4300.0
2000,dom,3623.0
2001,dom,2869.0
2002,dom,2183.0
2003,dom,1670.0
2004,dom,1335.0
2005,dom,1134.0
2006,dom,1020.0
2007,dom,954.0
2008,dom,937.0
2009,dom,955.0
2010,dom,1000.0
2011,dom,1022.0
2012,dom,1052.0
2013,dom,1075.0
2014,dom,1040.0
2014,dza,0.0
2014,ecu,732.0
1990,egy,28.0
1991,egy,29.0
1992,egy,38.0
1993,egy,44.0
1994,egy,58.0
1995,egy,66.0
1996,egy,78.0
1997,egy,93.0
1998,egy,106.0
1999,egy,127.0
2000,egy,142.0
2001,egy,162.0
2002,egy,176.0
2003,egy,193.0
2004,egy,214.0
2005,egy,236.0
2006,egy,246.0
2007,egy,259.0
2008,egy,289.0
2009,egy,309.0
2010,egy,328.0
2011,egy,340.0
2012,egy,364.0
2013,egy,397.0
2014,egy,423.0
1990,eri,260.0
1991,eri,346.0
1992,eri,412.0
1993,eri,471.0
1994,eri,482.0
1995,eri,482.0
1996,eri,487.0
1997,eri,437.0
1998,eri,391.0
1999,eri,331.0
2000,eri,273.0
2001,eri,208.0
2002,eri,151.0
2003,eri,111.0
2004,eri,82.0
2005,eri,59.0
2006,eri,41.0
2007,eri,30.0
2008,eri,25.0
2009,eri,25.0
2010,eri,28.0
2011,eri,35.0
2012,eri,43.0
2013,eri,49.0
2014,eri,48.0
2014,fji,33.0
1990,gab,389.0
1991,gab,493.0
1992,gab,608.0
1993,gab,743.0
1994,gab,885.0
1995,gab,1016.0
1996,gab,1132.0
1997,gab,1230.0
1998,gab,1292.0
1999,gab,1324.0
2000,gab,1279.0
2001,gab,1218.0
2002,gab,1126.0
2003,gab,1015.0
2004,gab,911.0
2005,gab,791.0
2006,gab,674.0
2007,gab,573.0
2008,gab,478.0
2009,gab,391.0
2010,gab,324.0
2011,gab,284.0
2012,gab,256.0
2013,gab,244.0
2014,gab,230.0
1990,geo,19.0
1991,geo,49.0
1992,geo,53.0
1993,geo,58.0
1994,geo,58.0
1995,geo,52.0
1996,geo,61.0
1997,geo,74.0
1998,geo,92.0
1999,geo,109.0
2000,geo,128.0
2001,geo,150.0
2002,geo,171.0
2003,geo,198.0
2004,geo,226.0
2005,geo,254.0
2006,geo,286.0
2007,geo,319.0
2008,geo,347.0
2009,geo,386.0
2010,geo,402.0
2011,geo,407.0
2012,geo,399.0
2013,geo,379.0
2014,geo,364.0
1990,gha,5660.0
1991,gha,6419.0
1992,gha,7057.0
1993,gha,7531.0
1994,gha,8119.0
1995,gha,8196.0
1996,gha,8364.0
1997,gha,8174.0
1998,gha,7794.0
1999,gha,7323.0
2000,gha,6776.0
2001,gha,6313.0
2002,gha,5885.0
2003,gha,5468.0
2004,gha,5142.0
2005,gha,4839.0
2006,gha,4492.0
2007,gha,4202.0
2008,gha,3909.0
2009,gha,3613.0
2010,gha,3381.0
2011,gha,3142.0
2012,gha,2886.0
2013,gha,2688.0
2014,gha,2569.0
2014,gin,1977.0
1990,gmb,60.0
1991,gmb,86.0
1992,gmb,122.0
1993,gmb,159.0
1994,gmb,219.0
1995,gmb,281.0
1996,gmb,339.0
1997,gmb,406.0
1998,gmb,473.0
1999,gmb,527.0
2000,gmb,558.0
2001,gmb,576.0
2002,gmb,575.0
2003,gmb,562.0
2004,gmb,569.0
2005,gmb,556.0
2006,gmb,505.0
2007,gmb,465.0
2008,gmb,439.0
2009,gmb,406.0
2010,gmb,378.0
2011,gmb,348.0
2012,gmb,324.0
2013,gmb,308.0
2014,gmb,305.0
1990,gnb,144.0
1991,gnb,182.0
1992,gnb,235.0
1993,gnb,298.0
1994,gnb,369.0
1995,gnb,457.0
1996,gnb,558.0
1997,gnb,668.0
1998,gnb,795.0
1999,gnb,934.0
2000,gnb,1048.0
2001,gnb,1163.0
2002,gnb,1229.0
2003,gnb,1297.0
2004,gnb,1317.0
2005,gnb,1299.0
2006,gnb,1269.0
2007,gnb,1219.0
2008,gnb,1144.0
2009,gnb,1069.0
2010,gnb,975.0
2011,gnb,900.0
2012,gnb,825.0
2013,gnb,760.0
2014,gnb,701.0
2014,gnq,387.0
1990,gtm,45.0
1991,gtm,77.0
1992,gtm,138.0
1993,gtm,241.0
1994,gtm,380.0
1995,gtm,598.0
1996,gtm,854.0
1997,gtm,1161.0
1998,gtm,1462.0
1999,gtm,1760.0
2000,gtm,1895.0
2001,gtm,1764.0
2002,gtm,1612.0
2003,gtm,1512.0
2004,gtm,1330.0
2005,gtm,1074.0
2006,gtm,953.0
2007,gtm,884.0
2008,gtm,816.0
2009,gtm,777.0
2010,gtm,759.0
2011,gtm,732.0
2012,gtm,713.0
2013,gtm,715.0
2014,gtm,698.0
1990,guy,2.0
1991,guy,4.0
1992,guy,7.0
1993,guy,13.0
1994,guy,23.0
1995,guy,38.0
1996,guy,59.0
1997,guy,82.0
1998,guy,110.0
1999,guy,136.0
2000,guy,167.0
2001,guy,181.0
2002,guy,195.0
2003,guy,192.0
2004,guy,189.0
2005,guy,174.0
2006,guy,159.0
2007,guy,150.0
2008,guy,146.0
2009,guy,150.0
2010,guy,162.0
2011,guy,180.0
2012,guy,202.0
2013,guy,228.0
2014,guy,255.0
1990,hnd,1696.0
1991,hnd,1964.0
1992,hnd,1975.0
1993,hnd,1867.0
1994,hnd,1732.0
1995,hnd,1571.0
1996,hnd,1384.0
1997,hnd,1190.0
1998,hnd,1017.0
1999,hnd,873.0
2000,hnd,760.0
2001,hnd,662.0
2002,hnd,581.0
2003,hnd,504.0
2004,hnd,425.0
2005,hnd,381.0
2006,hnd,338.0
2007,hnd,297.0
2008,hnd,273.0
2009,hnd,247.0
2010,hnd,230.0
2011,hnd,207.0
2012,hnd,189.0
2013,hnd,176.0
2014,hnd,168.0
1990,hti,5151.0
1991,hti,5865.0
1992,hti,6373.0
1993,hti,6793.0
1994,hti,6847.0
1995,hti,6716.0
1996,hti,5606.0
1997,hti,5487.0
1998,hti,4721.0
1999,hti,3926.0
2000,hti,3617.0
2001,hti,3064.0
2002,hti,2794.0
2003,hti,2549.0
2004,hti,2651.0
2005,hti,2422.0
2006,hti,2608.0
2007,hti,2670.0
2008,hti,2474.0
2009,hti,2433.0
2010,hti,2560.0
2011,hti,2489.0
2012,hti,2304.0
2013,hti,1963.0
2014,hti,1559.0
1990,idn,0.0
1991,idn,77.0
1992,idn,163.0
1993,idn,290.0
1994,idn,675.0
1995,idn,1382.0
1996,idn,2411.0
1997,idn,3727.0
1998,idn,5140.0
1999,idn,6624.0
2000,idn,9622.0
2001,idn,15330.0
2002,idn,25987.0
2003,idn,34280.0
2004,idn,34960.0
2005,idn,35315.0
2006,idn,36457.0
2007,idn,36957.0
2008,idn,32931.0
2009,idn,35557.0
2010,idn,35833.0
2011,idn,35838.0
2012,idn,35681.0
2013,idn,35910.0
2014,idn,36378.0
2014,irl,48.0
1990,irn,92.0
1991,irn,96.0
1992,irn,95.0
1993,irn,108.0
1994,irn,169.0
1995,irn,259.0
1996,irn,436.0
1997,irn,790.0
1998,irn,1233.0
1999,irn,2099.0
2000,irn,2913.0
2001,irn,3287.0
2002,irn,3299.0
2003,irn,3256.0
2004,irn,3330.0
2005,irn,3564.0
2006,irn,3599.0
2007,irn,3720.0
2008,irn,3680.0
2009,irn,3924.0
2010,irn,3983.0
2011,irn,3953.0
2012,irn,3853.0
2013,irn,3779.0
2014,irn,3732.0
1990,jam,1719.0
1991,jam,2022.0
1992,jam,1649.0
1993,jam,1736.0
1994,jam,1802.0
1995,jam,1811.0
1996,jam,1779.0
1997,jam,1719.0
1998,jam,1653.0
1999,jam,1604.0
2000,jam,1534.0
2001,jam,1449.0
2002,jam,1353.0
2003,jam,1270.0
2004,jam,1123.0
2005,jam,1054.0
2006,jam,976.0
2007,jam,911.0
2008,jam,870.0
2009,jam,829.0
2010,jam,790.0
2011,jam,777.0
2012,jam,773.0
2013,jam,766.0
2014,jam,758.0
1990,kaz,34.0
1991,kaz,40.0
1992,kaz,57.0
1993,kaz,82.0
1994,kaz,119.0
1995,kaz,166.0
1996,kaz,237.0
1997,kaz,320.0
1998,kaz,416.0
1999,kaz,548.0
2000,kaz,729.0
2001,kaz,854.0
2002,kaz,639.0
2003,kaz,657.0
2004,kaz,690.0
2005,kaz,696.0
2006,kaz,728.0
2007,kaz,797.0
2008,kaz,874.0
2009,kaz,944.0
2010,kaz,1012.0
2011,kaz,1091.0
2012,kaz,1164.0
2013,kaz,1230.0
2014,kaz,1270.0
1990,ken,61405.0
1991,ken,71898.0
1992,ken,78368.0
1993,ken,79910.0
1994,ken,74095.0
1995,ken,62705.0
1996,ken,48271.0
1997,ken,34316.0
1998,ken,21830.0
1999,ken,17547.0
2000,ken,16456.0
2001,ken,15662.0
2002,ken,14910.0
2003,ken,14710.0
2004,ken,14606.0
2005,ken,14641.0
2006,ken,8563.0
2007,ken,10179.0
2008,ken,14211.0
2009,ken,14873.0
2010,ken,17543.0
2011,ken,16835.0
2012,ken,16210.0
2013,ken,16105.0
2014,ken,16091.0
1990,kgz,2.0
1991,kgz,3.0
1992,kgz,4.0
1993,kgz,6.0
1994,kgz,8.0
1995,kgz,13.0
1996,kgz,19.0
1997,kgz,27.0
1998,kgz,40.0
1999,kgz,59.0
2000,kgz,84.0
2001,kgz,116.0
2002,kgz,146.0
2003,kgz,185.0
2004,kgz,233.0
2005,kgz,275.0
2006,kgz,418.0
2007,kgz,530.0
2008,kgz,457.0
2009,kgz,450.0
2010,kgz,437.0
2011,kgz,412.0
2012,kgz,359.0
2013,kgz,301.0
2014,kgz,264.0
1990,khm,262.0
1991,khm,751.0
1992,khm,2507.0
1993,khm,4730.0
1994,khm,6901.0
1995,khm,7919.0
1996,khm,6790.0
1997,khm,5268.0
1998,khm,3502.0
1999,khm,2697.0
2000,khm,2153.0
2001,khm,1623.0
2002,khm,1307.0
2003,khm,1127.0
2004,khm,1024.0
2005,khm,878.0
2006,khm,713.0
2007,khm,589.0
2008,khm,481.0
2009,khm,414.0
2010,khm,331.0
2011,khm,255.0
2012,khm,225.0
2013,khm,197.0
2014,khm,177.0
2014,lao,416.0
2014,lbn,10.0
1990,lbr,486.0
1991,lbr,621.0
1992,lbr,729.0
1993,lbr,858.0
1994,lbr,974.0
1995,lbr,1108.0
1996,lbr,1247.0
1997,lbr,1379.0
1998,lbr,1495.0
1999,lbr,1479.0
2000,lbr,1440.0
2001,lbr,1254.0
2002,lbr,1063.0
2003,lbr,862.0
2004,lbr,719.0
2005,lbr,603.0
2006,lbr,519.0
2007,lbr,446.0
2008,lbr,412.0
2009,lbr,386.0
2010,lbr,376.0
2011,lbr,369.0
2012,lbr,378.0
2013,lbr,402.0
2014,lbr,394.0
1990,lka,11.0
1991,lka,10.0
1992,lka,11.0
1993,lka,17.0
1994,lka,18.0
1995,lka,22.0
1996,lka,25.0
1997,lka,29.0
1998,lka,37.0
1999,lka,45.0
2000,lka,52.0
2001,lka,49.0
2002,lka,55.0
2003,lka,69.0
2004,lka,83.0
2005,lka,105.0
2006,lka,131.0
2007,lka,140.0
2008,lka,147.0
2009,lka,127.0
2010,lka,120.0
2011,lka,121.0
2012,lka,122.0
2013,lka,125.0
2014,lka,128.0
1990,lso,1642.0
1991,lso,3248.0
1992,lso,5882.0
1993,lso,9105.0
1994,lso,12079.0
1995,lso,13969.0
1996,lso,14009.0
1997,lso,12073.0
1998,lso,9044.0
1999,lso,7845.0
2000,lso,7467.0
2001,lso,7482.0
2002,lso,7611.0
2003,lso,7853.0
2004,lso,8123.0
2005,lso,8365.0
2006,lso,8488.0
2007,lso,8425.0
2008,lso,7964.0
2009,lso,7556.0
2010,lso,7226.0
2011,lso,6995.0
2012,lso,7033.0
2013,lso,7105.0
2014,lso,7121.0
1990,mar,98.0
1991,mar,119.0
1992,mar,143.0
1993,mar,176.0
1994,mar,222.0
1995,mar,290.0
1996,mar,378.0
1997,mar,492.0
1998,mar,679.0
1999,mar,883.0
2000,mar,1077.0
2001,mar,1224.0
2002,mar,1270.0
2003,mar,1255.0
2004,mar,1235.0
2005,mar,1178.0
2006,mar,1135.0
2007,mar,1058.0
2008,mar,1049.0
2009,mar,1030.0
2010,mar,1007.0
2011,mar,987.0
2012,mar,967.0
2013,mar,944.0
2014,mar,929.0
1990,mda,30.0
1991,mda,71.0
1992,mda,168.0
1993,mda,280.0
1994,mda,356.0
1995,mda,493.0
1996,mda,633.0
1997,mda,742.0
1998,mda,803.0
1999,mda,821.0
2000,mda,808.0
2001,mda,776.0
2002,mda,758.0
2003,mda,752.0
2004,mda,746.0
2005,mda,777.0
2006,mda,803.0
2007,mda,837.0
2008,mda,858.0
2009,mda,861.0
2010,mda,860.0
2011,mda,851.0
2012,mda,829.0
2013,mda,785.0
2014,mda,739.0
1990,mdg,944.0
1991,mdg,1292.0
1992,mdg,1637.0
1993,mdg,1886.0
1994,mdg,1988.0
1995,mdg,1987.0
1996,mdg,1850.0
1997,mdg,1656.0
1998,mdg,1534.0
1999,mdg,1486.0
2000,mdg,1439.0
2001,mdg,1390.0
2002,mdg,1324.0
2003,mdg,1190.0
2004,mdg,1069.0
2005,mdg,985.0
2006,mdg,949.0
2007,mdg,956.0
2008,mdg,961.0
2009,mdg,998.0
2010,mdg,984.0
2011,mdg,970.0
2012,mdg,981.0
2013,mdg,1011.0
2014,mdg,1074.0
1990,mex,22761.0
1991,mex,21503.0
1992,mex,19631.0
1993,mex,18144.0
1994,mex,16725.0
1995,mex,15175.0
1996,mex,13148.0
1997,mex,11735.0
1998,mex,9516.0
1999,mex,8497.0
2000,mex,7474.0
2001,mex,6270.0
2002,mex,5330.0
2003,mex,4545.0
2004,mex,3928.0
2005,mex,3562.0
2006,mex,3241.0
2007,mex,3083.0
2008,mex,3065.0
2009,mex,3140.0
2010,mex,3222.0
2011,mex,3296.0
2012,mex,3264.0
2013,mex,3414.0
2014,mex,3398.0
1990,mli,2432.0
1991,mli,2888.0
1992,mli,3064.0
1993,mli,3374.0
1994,mli,3143.0
1995,mli,2488.0
1996,mli,1876.0
1997,mli,1521.0
1998,mli,1360.0
1999,mli,1323.0
2000,mli,1405.0
2001,mli,1508.0
2002,mli,1618.0
2003,mli,1757.0
2004,mli,1887.0
2005,mli,2003.0
2006,mli,2129.0
2007,mli,2200.0
2008,mli,2259.0
2009,mli,2309.0
2010,mli,2536.0
2011,mli,2523.0
2012,mli,2504.0
2013,mli,2572.0
2014,mli,2592.0
1990,mmr,12008.0
1991,mmr,13863.0
1992,mmr,12574.0
1993,mmr,11048.0
1994,mmr,12047.0
1995,mmr,12582.0
1996,mmr,13154.0
1997,mmr,15360.0
1998,mmr,16250.0
1999,mmr,18434.0
2000,mmr,19522.0
2001,mmr,18437.0
2002,mmr,16582.0
2003,mmr,14144.0
2004,mmr,12178.0
2005,mmr,11111.0
2006,mmr,9831.0
2007,mmr,8961.0
2008,mmr,7490.0
2009,mmr,6891.0
2010,mmr,6346.0
2011,mmr,6121.0
2012,mmr,5958.0
2013,mmr,5737.0
2014,mmr,5502.0
1990,moz,9460.0
1991,moz,11902.0
1992,moz,14586.0
1993,moz,17995.0
1994,moz,22088.0
1995,moz,25840.0
1996,moz,29639.0
1997,moz,33846.0
1998,moz,36462.0
1999,moz,38794.0
2000,moz,41572.0
2001,moz,42535.0
2002,moz,42487.0
2003,moz,41496.0
2004,moz,40562.0
2005,moz,39284.0
2006,moz,37969.0
2007,moz,35538.0
2008,moz,33284.0
2009,moz,32002.0
2010,moz,31221.0
2011,moz,30424.0
2012,moz,30300.0
2013,moz,30083.0
2014,moz,28117.0
2014,mrt,134.0
1990,mus,46.0
1991,mus,72.0
1992,mus,110.0
1993,mus,160.0
1994,mus,247.0
1995,mus,358.0
1996,mus,479.0
1997,mus,614.0
1998,mus,720.0
1999,mus,734.0
2000,mus,679.0
2001,mus,599.0
2002,mus,576.0
2003,mus,558.0
2004,mus,533.0
2005,mus,508.0
2006,mus,468.0
2007,mus,428.0
2008,mus,392.0
2009,mus,351.0
2010,mus,301.0
