year,area,infections_averted_due_to_pmtct_lower_estimate
2011,khm,174.0
2012,khm,157.0
2013,khm,161.0
2014,khm,120.0
2014,lao,20.0
2010,lbr,84.0
2011,lbr,105.0
2012,lbr,106.0
2013,lbr,104.0
2014,lbr,90.0
2010,lka,0.0
2011,lka,1.0
2012,lka,1.0
2013,lka,1.0
2014,lka,1.0
2010,lso,1177.0
2011,lso,1711.0
2012,lso,1428.0
2013,lso,1641.0
2014,lso,1849.0
2010,mar,17.0
2011,mar,17.0
2012,mar,21.0
2013,mar,23.0
2014,mar,27.0
2010,mda,7.0
2011,mda,12.0
2012,mda,5.0
2013,mda,11.0
2014,mda,13.0
2010,mdg,3.0
2011,mdg,15.0
2012,mdg,10.0
2013,mdg,9.0
2014,mdg,8.0
2010,mex,90.0
2011,mex,83.0
2012,mex,74.0
2013,mex,29.0
2014,mex,139.0
2010,mli,260.0
2011,mli,342.0
2012,mli,404.0
2013,mli,356.0
2014,mli,554.0
2010,mmr,341.0
2011,mmr,306.0
2012,mmr,441.0
2013,mmr,470.0
2014,mmr,740.0
2010,moz,4573.0
2011,moz,6746.0
2012,moz,15049.0
2013,moz,16252.0
2014,moz,17057.0
2014,mrt,109.0
2010,mwi,2692.0
2011,mwi,5278.0
2012,mwi,8718.0
2013,mwi,9432.0
2014,mwi,10097.0
2014,mys,41.0
2010,nam,1215.0
2011,nam,1371.0
2012,nam,1292.0
2013,nam,2296.0
2014,nam,1380.0
2010,nga,4701.0
2011,nga,6001.0
2012,nga,6695.0
2013,nga,11017.0
2014,nga,12948.0
2010,nic,13.0
2011,nic,7.0
2012,nic,7.0
2013,nic,6.0
2014,nic,6.0
2010,npl,7.0
2011,npl,18.0
2012,npl,19.0
2013,npl,22.0
2014,npl,28.0
2014,pak,4.0
2010,pan,29.0
2011,pan,30.0
2012,pan,31.0
2013,pan,24.0
2014,pan,39.0
2014,per,53.0
2014,phl,0.0
2010,png,8.0
2011,png,22.0
2012,png,37.0
2013,png,121.0
2014,png,143.0
2014,pry,18.0
2010,rwa,1453.0
2011,rwa,1859.0
2012,rwa,676.0
2013,rwa,569.0
2014,rwa,710.0
2014,sdn,60.0
2010,sen,84.0
2011,sen,104.0
2012,sen,171.0
2013,sen,188.0
2014,sen,234.0
2010,sle,206.0
2011,sle,257.0
2012,sle,361.0
2013,sle,319.0
2014,sle,471.0
2010,slv,8.0
2011,slv,5.0
2012,slv,2.0
2013,slv,4.0
2014,slv,1.0
2010,som,2.0
2011,som,3.0
2012,som,13.0
2013,som,8.0
2014,som,87.0
2014,ssd,230.0
2010,swz,1203.0
2011,swz,1481.0
2012,swz,1423.0
2013,swz,1764.0
2014,swz,1965.0
2010,tcd,178.0
2011,tcd,218.0
2012,tcd,392.0
2013,tcd,453.0
2014,tcd,757.0
2010,tgo,202.0
2011,tgo,741.0
2012,tgo,784.0
2013,tgo,783.0
2014,tgo,1030.0
2010,tha,528.0
2011,tha,510.0
2012,tha,479.0
2013,tha,457.0
2014,tha,425.0
2010,tjk,7.0
2011,tjk,8.0
2012,tjk,9.0
2013,tjk,14.0
2014,tjk,15.0
2010,tza,8523.0
2011,tza,13871.0
2012,tza,14516.0
2013,tza,12774.0
2014,tza,12168.0
2010,uga,3725.0
2011,uga,8186.0
2012,uga,23972.0
2013,uga,16266.0
2014,uga,30321.0
2010,unaap,2386.0
2011,unaap,2567.0
2012,unaap,2719.0
2013,unaap,2863.0
2014,unaap,2893.0
2010,unacar,565.0
2011,unacar,1054.0
2012,unacar,1332.0
2013,unacar,1267.0
2014,unacar,1517.0
2010,unaeeca,554.0
2011,unaeeca,604.0
2012,unaeeca,660.0
2013,unaeeca,598.0
2014,unaeeca,652.0
2010,unaesa,111490.0
2011,unaesa,131094.0
2012,unaesa,163122.0
2013,unaesa,166173.0
2014,unaesa,184557.0
2010,unala,2354.0
2011,unala,2495.0
2012,unala,2600.0
2013,unala,2823.0
2014,unala,2925.0
2010,unamena,106.0
2011,unamena,109.0
2012,unamena,139.0
2013,unamena,150.0
2014,unamena,278.0
2010,unassa,124745.0
2011,unassa,147968.0
2012,unassa,182879.0
2013,unassa,195653.0
2014,unassa,224235.0
2010,unawca,13545.0
2011,unawca,16581.0
2012,unawca,19105.0
2013,unawca,26882.0
2014,unawca,34170.0
2010,unawcena,1770.0
2011,unawcena,1750.0
2012,unawcena,1871.0
2013,unawcena,1920.0
2014,unawcena,2002.0
2014,ven,42.0
2010,vnm,-4.0
2011,vnm,9.0
2012,vnm,6.0
2013,vnm,30.0
2014,vnm,77.0
2014,yem,5.0
2010,zaf,49863.0
2011,zaf,45509.0
2012,zaf,42238.0
2013,zaf,57784.0
2014,zaf,58687.0
2010,zmb,6816.0
2011,zmb,7073.0
2012,zmb,7256.0
2013,zmb,10410.0
2014,zmb,11429.0
2010,zwe,3478.0
2011,zwe,4978.0
2012,zwe,12857.0
2013,zwe,11095.0
2014,zwe,12143.0
