year,area,people_receiving_antiretroviral_therapy_males
2011,png,3528.0
2012,png,4412.0
2013,png,5561.0
2014,png,6310.0
2014,pol,6151.0
2010,pry,1917.0
2011,pry,1982.0
2012,pry,2143.0
2013,pry,2582.0
2014,pry,3008.0
2010,rus,56282.0
2011,rus,57435.0
2012,rus,88539.0
2013,rus,112139.0
2014,rus,107037.0
2010,rwa,30312.0
2011,rwa,34907.0
2012,rwa,39380.0
2013,rwa,43701.0
2014,rwa,48006.0
2010,sdn,1159.0
2011,sdn,1320.0
2012,sdn,1323.0
2013,sdn,1701.0
2014,sdn,1895.0
2010,sen,3303.0
2011,sen,3576.0
2012,sen,3329.0
2013,sen,4137.0
2014,sen,4711.0
2010,sle,2295.0
2011,sle,3126.0
2012,sle,2242.0
2013,sle,2209.0
2014,sle,2378.0
2010,slv,5374.0
2011,slv,5509.0
2012,slv,5252.0
2013,slv,5759.0
2014,slv,5959.0
2010,som,439.0
2011,som,484.0
2012,som,623.0
2013,som,627.0
2014,som,740.0
2010,srb,712.0
2011,srb,740.0
2012,srb,851.0
2013,srb,851.0
2014,srb,970.0
2010,ssd,955.0
2011,ssd,1183.0
2012,ssd,1503.0
2013,ssd,2339.0
2014,ssd,3182.0
2010,stp,79.0
2011,stp,100.0
2012,stp,123.0
2013,stp,116.0
2014,stp,138.0
2010,sur,523.0
2011,sur,595.0
2012,sur,663.0
2013,sur,717.0
2014,sur,832.0
2014,svk,290.0
2010,swz,19290.0
2011,swz,23094.0
2012,swz,28301.0
2013,swz,32600.0
2014,swz,41288.0
2010,syr,49.0
2011,syr,71.0
2012,syr,87.0
2013,syr,94.0
2014,syr,100.0
2010,tcd,11716.0
2011,tcd,12020.0
2012,tcd,13305.0
2013,tcd,15422.0
2014,tcd,17604.0
2010,tgo,10242.0
2011,tgo,11737.0
2012,tgo,8217.0
2013,tgo,8683.0
2014,tgo,9998.0
2010,tha,103746.0
2011,tha,111530.0
2012,tha,120366.0
2013,tha,124549.0
2014,tha,138012.0
2010,tjk,239.0
2011,tjk,509.0
2012,tjk,632.0
2013,tjk,851.0
2014,tjk,1264.0
2010,tun,273.0
2011,tun,325.0
2012,tun,270.0
2013,tun,320.0
2014,tun,353.0
2010,tza,75299.0
2011,tza,88371.0
2012,tza,133543.0
2013,tza,152877.0
2014,tza,178622.0
2010,uga,107775.0
2011,uga,129008.0
2012,uga,148533.0
2013,uga,177934.0
2014,uga,230272.0
2010,ukr,12177.0
2011,ukr,14878.0
2012,ukr,23554.0
2013,ukr,25883.0
2014,ukr,31620.0
2010,unaap,291456.0
2011,unaap,352827.0
2012,unaap,405549.0
2013,unaap,466004.0
2014,unaap,953205.0
2010,unacar,29437.0
2011,unacar,33515.0
2012,unacar,38604.0
2013,unacar,44415.0
2014,unacar,52048.0
2010,unaeeca,73590.0
2011,unaeeca,79458.0
2012,unaeeca,122226.0
2013,unaeeca,150879.0
2014,unaeeca,154686.0
2010,unaesa,1338270.0
2011,unaesa,1737360.0
2012,unaesa,2190390.0
2013,unaesa,2546990.0
2014,unaesa,3053890.0
2010,unala,320891.0
2011,unala,358985.0
2012,unala,400858.0
2013,unala,424967.0
2014,unala,510281.0
2010,unamena,8012.0
2011,unamena,9686.0
2012,unamena,11709.0
2013,unamena,14118.0
2014,unamena,17255.0
2010,unassa,1675020.0
2011,unassa,2120730.0
2012,unassa,2587710.0
2013,unassa,2970590.0
2014,unassa,3514960.0
2010,unawca,336754.0
2011,unawca,383373.0
2012,unawca,397327.0
2013,unawca,423600.0
2014,unawca,461064.0
2010,ury,1430.0
2011,ury,1675.0
2012,ury,2630.0
2013,ury,2842.0
2014,ury,3352.0
2010,uzb,848.0
2011,uzb,1434.0
2012,uzb,2195.0
2013,uzb,2173.0
2014,uzb,2957.0
2010,ven,24966.0
2011,ven,26098.0
2012,ven,27760.0
2013,ven,27783.0
2014,ven,28300.0
2010,vnm,32788.0
2011,vnm,39384.0
2012,vnm,44912.0
2013,vnm,51951.0
2014,vnm,58125.0
2010,yem,340.0
2011,yem,350.0
2012,yem,406.0
2013,yem,514.0
2014,yem,743.0
2010,zaf,305344.0
2011,zaf,527143.0
2012,zaf,772461.0
2013,zaf,908436.0
2014,zaf,1156110.0
2010,zmb,143248.0
2011,zmb,173113.0
2012,zmb,200605.0
2013,zmb,213037.0
2014,zmb,238904.0
2010,zwe,117261.0
2011,zwe,161627.0
2012,zwe,188595.0
2013,zwe,226291.0
2014,zwe,264614.0
