year,area,hiv_prevalence_adults_15_49_upper_estimate_modelled
1995,bdi,4.48
1996,bdi,4.58
1997,bdi,4.61
1998,bdi,4.54
1999,bdi,4.39
2000,bdi,4.2
2001,bdi,3.96
2002,bdi,3.7
2003,bdi,3.43
2004,bdi,3.15
2005,bdi,2.89
2006,bdi,2.64
2007,bdi,2.4
2008,bdi,2.18
2009,bdi,1.98
2010,bdi,1.81
2011,bdi,1.7
2012,bdi,1.56
2013,bdi,1.43
2014,bdi,1.31
1990,ben,0.6617
1991,ben,0.7457
1992,ben,0.8406
1993,ben,0.9511
1994,ben,1.06
1995,ben,1.18
1996,ben,1.28
1997,ben,1.38
1998,ben,1.45
1999,ben,1.5
2000,ben,1.53
2001,ben,1.54
2002,ben,1.55
2003,ben,1.54
2004,ben,1.51
2005,ben,1.48
2006,ben,1.43
2007,ben,1.38
2008,ben,1.34
2009,ben,1.35
2010,ben,1.36
2011,ben,1.39
2012,ben,1.38
2013,ben,1.35
2014,ben,1.32
1990,bfa,4.22
1991,bfa,4.48
1992,bfa,4.59
1993,bfa,4.6
1994,bfa,4.51
1995,bfa,4.35
1996,bfa,4.11
1997,bfa,3.81
1998,bfa,3.5
1999,bfa,3.17
2000,bfa,2.86
2001,bfa,2.56
2002,bfa,2.28
2003,bfa,2.03
2004,bfa,1.83
2005,bfa,1.66
2006,bfa,1.53
2007,bfa,1.43
2008,bfa,1.35
2009,bfa,1.29
2010,bfa,1.24
2011,bfa,1.2
2012,bfa,1.17
2013,bfa,1.14
2014,bfa,1.11
1990,bgd,0.0
1991,bgd,0.0
1992,bgd,0.0
1993,bgd,0.0
1994,bgd,0.0002
1995,bgd,0.0003
1996,bgd,0.0004
1997,bgd,0.0006
1998,bgd,0.0008
1999,bgd,0.0011
2000,bgd,0.0016
2001,bgd,0.0021
2002,bgd,0.0028
2003,bgd,0.0037
2004,bgd,0.0046
2005,bgd,0.0055
2006,bgd,0.0064
2007,bgd,0.0072
2008,bgd,0.008
2009,bgd,0.0086
2010,bgd,0.0092
2011,bgd,0.0097
2012,bgd,0.01
2013,bgd,0.0102
2014,bgd,0.0104
1990,blr,0.0109
1991,blr,0.0143
1992,blr,0.0182
1993,blr,0.0236
1994,blr,0.0324
1995,blr,0.0437
1996,blr,0.059000000000000004
1997,blr,0.0805
1998,blr,0.1062
1999,blr,0.1374
2000,blr,0.1704
2001,blr,0.2076
2002,blr,0.2453
2003,blr,0.2812
2004,blr,0.3128
2005,blr,0.3419
2006,blr,0.371
2007,blr,0.39899999999999997
2008,blr,0.4294
2009,blr,0.4576
2010,blr,0.4905
2011,blr,0.5255
2012,blr,0.5656
2013,blr,0.6041
2014,blr,0.6446
1990,blz,0.0125
1991,blz,0.0289
1992,blz,0.0648
1993,blz,0.1441
1994,blz,0.3119
1995,blz,0.5966
1996,blz,0.8926
1997,blz,1.29
1998,blz,1.63
1999,blz,1.86
2000,blz,1.94
2001,blz,1.92
2002,blz,1.87
2003,blz,1.81
2004,blz,1.76
2005,blz,1.71
2006,blz,1.65
2007,blz,1.59
2008,blz,1.53
2009,blz,1.47
2010,blz,1.43
2011,blz,1.4
2012,blz,1.38
2013,blz,3.49
2014,blz,3.38
1990,bol,0.0486
1991,bol,0.062
1992,bol,0.0768
1993,bol,0.0902
1994,bol,0.1092
1995,bol,0.1382
1996,bol,0.174
1997,bol,0.2122
1998,bol,0.2503
1999,bol,0.2793
2000,bol,0.2973
2001,bol,0.3122
2002,bol,0.3285
2003,bol,0.335
2004,bol,0.3356
2005,bol,0.3286
2006,bol,0.3183
2007,bol,0.3212
2008,bol,0.3409
2009,bol,0.3673
2010,bol,0.4018
2011,bol,0.43200000000000005
2012,bol,0.4549
2013,bol,0.4711
2014,bol,0.4882
1990,bra,0.445
1991,bra,0.4626
1992,bra,0.4746
1993,bra,0.4813
1994,bra,0.4866
1995,bra,0.4902
1996,bra,0.4943
1997,bra,0.5026
1998,bra,0.5132
1999,bra,0.5287
2000,bra,0.5442
2001,bra,0.5596
2002,bra,0.5748
2003,bra,0.5903
2004,bra,0.6052
2005,bra,0.6217
2006,bra,0.6372
2007,bra,0.652
2008,bra,0.6676
2009,bra,0.6816
2010,bra,0.695
2011,bra,0.7079
2012,bra,0.7185
2013,bra,0.7288
2014,bra,0.7387
1990,bwa,7.56
1991,bwa,10.28
1992,bwa,13.37
1993,bwa,16.61
1994,bwa,19.8
1995,bwa,22.76
1996,bwa,25.25
1997,bwa,27.21
1998,bwa,28.62
1999,bwa,29.52
2000,bwa,29.92
2001,bwa,29.98
2002,bwa,29.68
2003,bwa,29.26
2004,bwa,28.79
2005,bwa,28.41
2006,bwa,28.08
2007,bwa,27.79
2008,bwa,27.49
2009,bwa,27.19
2010,bwa,26.97
2011,bwa,26.79
2012,bwa,26.63
2013,bwa,26.44
2014,bwa,26.25
1990,caf,6.06
1991,caf,7.49
1992,caf,8.83
1993,caf,10.19
1994,caf,11.3
1995,caf,12.05
1996,caf,12.49
1997,caf,12.64
1998,caf,12.42
1999,caf,12.0
2000,caf,11.43
2001,caf,10.73
2002,caf,9.97
2003,caf,9.22
2004,caf,8.52
2005,caf,7.85
2006,caf,7.24
2007,caf,6.72
2008,caf,6.29
2009,caf,5.96
2010,caf,5.67
2011,caf,5.39
2012,caf,5.12
2013,caf,4.88
2014,caf,4.64
1990,chl,0.2579
1991,chl,0.243
1992,chl,0.2485
1993,chl,0.2429
1994,chl,0.2392
1995,chl,0.2365
1996,chl,0.2349
1997,chl,0.2365
1998,chl,0.2401
1999,chl,0.2444
2000,chl,0.2502
2001,chl,0.253
2002,chl,0.2569
2003,chl,0.2619
2004,chl,0.2668
2005,chl,0.2731
2006,chl,0.2817
2007,chl,0.2889
2008,chl,0.2962
2009,chl,0.3031
2010,chl,0.3111
2011,chl,0.3182
2012,chl,0.3237
2013,chl,0.3294
2014,chl,0.3369
1990,civ,3.68
1991,civ,4.19
1992,civ,4.66
1993,civ,5.1
1994,civ,5.48
1995,civ,5.78
1996,civ,6.01
1997,civ,6.18
1998,civ,6.24
1999,civ,6.23
2000,civ,6.17
2001,civ,6.05
2002,civ,5.88
2003,civ,5.66
2004,civ,5.42
2005,civ,5.18
2006,civ,4.98
2007,civ,4.79
2008,civ,4.6
2009,civ,4.43
2010,civ,4.3
2011,civ,4.16
2012,civ,4.02
2013,civ,3.89
2014,civ,3.76
1990,cmr,3.07
1991,cmr,3.46
1992,cmr,3.86
1993,cmr,4.22
1994,cmr,4.58
1995,cmr,4.9
1996,cmr,5.18
1997,cmr,5.41
1998,cmr,5.6
1999,cmr,5.72
2000,cmr,5.79
2001,cmr,5.81
2002,cmr,5.79
2003,cmr,5.73
2004,cmr,5.66
2005,cmr,5.6
2006,cmr,5.54
2007,cmr,5.48
2008,cmr,5.42
2009,cmr,5.37
2010,cmr,5.33
2011,cmr,5.29
2012,cmr,5.22
2013,cmr,5.17
2014,cmr,5.09
1990,cod,1.83
1991,cod,1.88
1992,cod,1.93
1993,cod,1.97
1994,cod,1.98
1995,cod,1.97
1996,cod,1.96
1997,cod,1.94
1998,cod,1.91
1999,cod,1.87
2000,cod,1.83
2001,cod,1.78
2002,cod,1.73
2003,cod,1.68
2004,cod,1.62
2005,cod,1.57
2006,cod,1.52
2007,cod,1.47
2008,cod,1.42
2009,cod,1.37
2010,cod,1.32
2011,cod,1.28
2012,cod,1.24
2013,cod,1.2
2014,cod,1.16
1990,cog,4.48
1991,cog,4.97
1992,cog,5.4
1993,cog,5.76
1994,cog,6.01
1995,cog,6.19
1996,cog,6.3
1997,cog,6.32
1998,cog,6.28
1999,cog,6.16
2000,cog,5.98
2001,cog,5.74
2002,cog,5.47
2003,cog,5.17
2004,cog,4.87
2005,cog,4.58
2006,cog,4.31
2007,cog,4.06
2008,cog,3.83
2009,cog,3.65
2010,cog,3.49
2011,cog,3.36
2012,cog,3.25
2013,cog,3.15
2014,cog,3.02
1990,col,0.1721
1991,col,0.2169
1992,col,0.2429
1993,col,0.2793
1994,col,0.3311
1995,col,0.3951
1996,col,0.486
1997,col,0.5677
1998,col,0.6155
1999,col,0.6306
2000,col,0.6335
2001,col,0.6251
2002,col,0.6184
2003,col,0.61
2004,col,0.5987
2005,col,0.5878
2006,col,0.5734
2007,col,0.5682
2008,col,0.5608
2009,col,0.5496
2010,col,0.5377
2011,col,0.5331
2012,col,0.5286
2013,col,0.5236
2014,col,0.5215
1990,cpv,0.4524
1991,cpv,0.511
1992,cpv,0.5761
1993,cpv,0.6479
1994,cpv,0.7218
1995,cpv,0.7934
1996,cpv,0.8601
1997,cpv,0.9152
1998,cpv,0.9666
1999,cpv,1.0
2000,cpv,1.03
2001,cpv,1.06
2002,cpv,1.08
2003,cpv,1.09
2004,cpv,1.09
2005,cpv,1.09
2006,cpv,1.09
2007,cpv,1.12
2008,cpv,1.15
2009,cpv,1.18
2010,cpv,1.19
2011,cpv,1.2
2012,cpv,1.21
2013,cpv,1.23
2014,cpv,1.24
1990,cri,0.1062
1991,cri,0.1136
1992,cri,0.1212
1993,cri,0.1288
1994,cri,0.1365
1995,cri,0.1446
1996,cri,0.153
1997,cri,0.1616
1998,cri,0.1702
1999,cri,0.1791
2000,cri,0.1908
2001,cri,0.2067
2002,cri,0.2226
2003,cri,0.2395
2004,cri,0.2562
2005,cri,0.2724
2006,cri,0.2876
2007,cri,0.3011
2008,cri,0.312
2009,cri,0.3206
2010,cri,0.3273
2011,cri,0.3317
2012,cri,0.3364
2013,cri,0.3396
2014,cri,0.3424
1990,cub,0.0337
1991,cub,0.034
1992,cub,0.0353
1993,cub,0.0377
1994,cub,0.0403
1995,cub,0.0416
1996,cub,0.0432
1997,cub,0.0451
1998,cub,0.047
1999,cub,0.0495
2000,cub,0.0514
2001,cub,0.0554
2002,cub,0.0607
2003,cub,0.0687
2004,cub,0.0757
2005,cub,0.0837
2006,cub,0.0943
2007,cub,0.1063
2008,cub,0.1202
2009,cub,0.1369
2010,cub,0.1571
2011,cub,0.182
2012,cub,0.2066
2013,cub,0.2368
2014,cub,0.2718
1990,dji,0.4066
1991,dji,0.6541
1992,dji,1.01
1993,dji,1.47
1994,dji,1.95
1995,dji,2.45
1996,dji,2.94
1997,dji,3.38
1998,dji,3.69
1999,dji,3.89
2000,dji,3.92
2001,dji,3.87
2002,dji,3.81
2003,dji,3.63
2004,dji,3.44
2005,dji,3.22
2006,dji,3.01
2007,dji,2.81
2008,dji,2.67
2009,dji,2.55
2010,dji,2.44
2011,dji,2.36
2012,dji,2.27
2013,dji,2.23
2014,dji,2.2
1990,dnk,0.0915
1991,dnk,0.0945
1992,dnk,0.0978
1993,dnk,0.10099999999999999
1994,dnk,0.10400000000000001
1995,dnk,0.107
1996,dnk,0.1102
1997,dnk,0.114
1998,dnk,0.1214
1999,dnk,0.1292
2000,dnk,0.1367
2001,dnk,0.1438
2002,dnk,0.1505
2003,dnk,0.1565
2004,dnk,0.1624
2005,dnk,0.168
2006,dnk,0.1728
2007,dnk,0.1773
2008,dnk,0.1821
2009,dnk,0.1869
2010,dnk,0.1915
2011,dnk,0.196
2012,dnk,0.1997
2013,dnk,0.2041
2014,dnk,0.2082
1990,dom,0.6787
1991,dom,0.9409
1992,dom,1.24
1993,dom,1.53
1994,dom,1.82
1995,dom,2.08
1996,dom,2.31
1997,dom,2.5
1998,dom,2.63
1999,dom,2.72
2000,dom,2.75
2001,dom,2.73
2002,dom,2.66
2003,dom,2.57
2004,dom,2.45
2005,dom,2.31
2006,dom,2.18
2007,dom,2.05
2008,dom,1.95
2009,dom,1.84
2010,dom,1.75
2011,dom,1.69
2012,dom,1.61
2013,dom,1.54
2014,dom,1.47
1990,dza,0.0402
1991,dza,0.0412
1992,dza,0.0425
1993,dza,0.0447
1994,dza,0.0471
1995,dza,0.0488
1996,dza,0.0538
1997,dza,0.057
1998,dza,0.0587
1999,dza,0.0615
2000,dza,0.0639
2001,dza,0.0669
2002,dza,0.0672
2003,dza,0.0695
2004,dza,0.0722
2005,dza,0.0745
2006,dza,0.076
2007,dza,0.0793
2008,dza,0.0815
2009,dza,0.0822
2010,dza,0.0836
2011,dza,0.0898
2012,dza,0.0921
2013,dza,0.0961
2014,dza,0.0994
1990,ecu,0.3002
1991,ecu,0.3765
1992,ecu,0.4456
1993,ecu,0.5106
1994,ecu,0.5723
1995,ecu,0.6248
1996,ecu,0.6341
1997,ecu,0.6241
1998,ecu,0.6157
1999,ecu,0.6003
2000,ecu,0.585
2001,ecu,0.5716
2002,ecu,0.5545
2003,ecu,0.5332
2004,ecu,0.505
2005,ecu,0.4821
2006,ecu,0.4612
2007,ecu,0.4479
2008,ecu,0.441
2009,ecu,0.4357
2010,ecu,0.435
2011,ecu,0.4361
2012,ecu,0.4306
2013,ecu,0.4348
2014,ecu,0.4357
1990,egy,0.0018
1991,egy,0.0022
1992,egy,0.0025
1993,egy,0.0029
1994,egy,0.0034
1995,egy,0.0039
1996,egy,0.0045
1997,egy,0.0053
1998,egy,0.0061
1999,egy,0.0069
2000,egy,0.0079
2001,egy,0.0088
2002,egy,0.0097
2003,egy,0.0107
2004,egy,0.0119
2005,egy,0.0131
2006,egy,0.0144
2007,egy,0.0158
2008,egy,0.0173
2009,egy,0.0192
2010,egy,0.0209
2011,egy,0.023
2012,egy,0.0253
2013,egy,0.0276
2014,egy,0.0301
1990,eri,1.55
1991,eri,1.93
1992,eri,2.29
1993,eri,2.64
1994,eri,2.92
1995,eri,3.14
1996,eri,3.23
1997,eri,3.22
1998,eri,3.16
1999,eri,3.04
2000,eri,2.92
2001,eri,2.75
2002,eri,2.56
2003,eri,2.35
2004,eri,2.14
2005,eri,1.92
2006,eri,1.73
2007,eri,1.58
2008,eri,1.45
2009,eri,1.35
2010,eri,1.26
2011,eri,1.17
2012,eri,1.1
2013,eri,1.04
2014,eri,0.9919
1990,eth,2.01
1991,eth,2.44
1992,eth,2.89
1993,eth,3.27
1994,eth,3.61
1995,eth,3.87
1996,eth,4.04
1997,eth,4.07
1998,eth,4.03
1999,eth,3.93
2000,eth,3.75
2001,eth,3.52
2002,eth,3.25
2003,eth,2.97
2004,eth,2.7
2005,eth,2.43
2006,eth,2.19
2007,eth,1.98
2008,eth,1.82
2009,eth,1.69
2010,eth,1.58
2011,eth,1.5
2012,eth,1.44
2013,eth,1.39
2014,eth,1.45
1990,fji,0.0115
1991,fji,0.0208
1992,fji,0.0391
1993,fji,0.0531
1994,fji,0.0709
1995,fji,0.073
1996,fji,0.0777
1997,fji,0.0848
1998,fji,0.0902
1999,fji,0.0982
2000,fji,0.1013
2001,fji,0.1047
2002,fji,0.1044
2003,fji,0.1063
2004,fji,0.1082
2005,fji,0.1118
2006,fji,0.1158
2007,fji,0.1216
2008,fji,0.127
2009,fji,0.1334
2010,fji,0.1414
2011,fji,0.1516
2012,fji,0.162
2013,fji,0.1795
2014,fji,0.1955
1990,gab,1.49
1991,gab,1.88
1992,gab,2.33
1993,gab,2.85
1994,gab,3.44
1995,gab,4.05
1996,gab,4.64
1997,gab,5.23
1998,gab,5.79
1999,gab,6.25
2000,gab,6.6
2001,gab,6.81
2002,gab,6.94
2003,gab,6.94
2004,gab,6.87
2005,gab,6.75
2006,gab,6.6
2007,gab,6.34
2008,gab,6.07
2009,gab,5.77
2010,gab,5.44
2011,gab,5.12
2012,gab,4.85
2013,gab,4.63
2014,gab,4.46
1990,geo,0.0145
1991,geo,0.0194
1992,geo,0.0244
1993,geo,0.0298
1994,geo,0.0348
1995,geo,0.0393
1996,geo,0.045
1997,geo,0.0511
1998,geo,0.057999999999999996
1999,geo,0.0658
2000,geo,0.0741
2001,geo,0.0836
2002,geo,0.0943
2003,geo,0.1062
2004,geo,0.1206
2005,geo,0.1359
2006,geo,0.1529
2007,geo,0.1723
2008,geo,0.1916
2009,geo,0.2143
2010,geo,0.2387
2011,geo,0.2653
2012,geo,0.2953
2013,geo,0.3268
2014,geo,0.3619
1990,gha,1.87
1991,gha,2.08
1992,gha,2.29
1993,gha,2.48
1994,gha,2.63
1995,gha,2.76
1996,gha,2.85
1997,gha,2.89
1998,gha,2.93
1999,gha,2.94
2000,gha,2.91
2001,gha,2.86
2002,gha,2.81
2003,gha,2.73
2004,gha,2.64
2005,gha,2.55
2006,gha,2.45
2007,gha,2.36
2008,gha,2.29
2009,gha,2.22
2010,gha,2.14
2011,gha,2.08
2012,gha,2.05
2013,gha,2.01
2014,gha,1.96
1990,gin,0.8329
1991,gin,1.08
1992,gin,1.38
1993,gin,1.69
1994,gin,1.94
1995,gin,2.15
1996,gin,2.28
1997,gin,2.35
1998,gin,2.36
1999,gin,2.34
2000,gin,2.28
2001,gin,2.21
2002,gin,2.14
2003,gin,2.07
2004,gin,2.0
2005,gin,1.94
2006,gin,1.88
2007,gin,1.85
2008,gin,1.81
2009,gin,1.78
2010,gin,1.77
2011,gin,1.77
2012,gin,1.76
2013,gin,1.76
2014,gin,1.76
1990,gmb,0.2219
1991,gmb,0.2985
1992,gmb,0.4013
1993,gmb,0.5141
1994,gmb,0.6633
1995,gmb,0.8362
1996,gmb,1.04
1997,gmb,1.25
1998,gmb,1.48
1999,gmb,1.73
2000,gmb,1.96
2001,gmb,2.16
2002,gmb,2.33
2003,gmb,2.47
2004,gmb,2.57
2005,gmb,2.66
2006,gmb,2.69
2007,gmb,2.68
2008,gmb,2.63
2009,gmb,2.58
2010,gmb,2.5
2011,gmb,2.44
2012,gmb,2.39
2013,gmb,2.33
2014,gmb,2.26
1990,gnb,0.4216
1991,gnb,0.5353
1992,gnb,0.6679
1993,gnb,0.8375
1994,gnb,1.03
1995,gnb,1.25
1996,gnb,1.48
1997,gnb,1.75
1998,gnb,2.04
1999,gnb,2.35
2000,gnb,2.67
2001,gnb,2.98
2002,gnb,3.27
2003,gnb,3.55
2004,gnb,3.79
2005,gnb,3.96
2006,gnb,4.09
2007,gnb,4.17
2008,gnb,4.23
2009,gnb,4.27
2010,gnb,4.27
2011,gnb,4.24
2012,gnb,4.19
2013,gnb,4.14
2014,gnb,4.08
1990,gnq,0.10400000000000001
1991,gnq,0.1379
1992,gnq,0.1836
1993,gnq,0.2447
1994,gnq,0.3267
1995,gnq,0.4342
1996,gnq,0.5718
1997,gnq,0.748
1998,gnq,0.9695
1999,gnq,1.24
2000,gnq,1.56
2001,gnq,1.93
2002,gnq,2.36
2003,gnq,2.85
2004,gnq,3.37
2005,gnq,3.93
2006,gnq,4.49
2007,gnq,5.0
2008,gnq,5.49
2009,gnq,5.92
2010,gnq,6.27
2011,gnq,6.48
2012,gnq,6.6
2013,gnq,6.61
2014,gnq,6.54
1990,gtm,0.0279
1991,gtm,0.0411
1992,gtm,0.0586
1993,gtm,0.0867
1994,gtm,0.1275
1995,gtm,0.1827
1996,gtm,0.2599
1997,gtm,0.3527
1998,gtm,0.4348
1999,gtm,0.5173
2000,gtm,0.6009
2001,gtm,0.6811
2002,gtm,0.7342
2003,gtm,0.7626
2004,gtm,0.7909
2005,gtm,0.8079
2006,gtm,0.8127
2007,gtm,0.8156
2008,gtm,0.8304
2009,gtm,0.8266
2010,gtm,0.8231
2011,gtm,0.8033
2012,gtm,0.7914
2013,gtm,0.7779
2014,gtm,0.7695
1990,guy,0.0431
1991,guy,0.0578
1992,guy,0.077
1993,guy,0.1048
1994,guy,0.145
1995,guy,0.1983
1996,guy,0.2758
1997,guy,0.3821
1998,guy,0.5227
1999,guy,0.6913
2000,guy,0.8827
2001,guy,1.08
2002,guy,1.29
2003,guy,1.46
2004,guy,1.63
2005,guy,1.78
2006,guy,1.9
2007,guy,1.99
2008,guy,2.07
2009,guy,2.16
2010,guy,2.23
2011,guy,2.35
2012,guy,2.5
2013,guy,2.67
2014,guy,2.87
1990,hnd,1.48
1991,hnd,1.64
1992,hnd,1.75
1993,hnd,1.81
1994,hnd,1.84
1995,hnd,1.85
1996,hnd,1.81
1997,hnd,1.75
1998,hnd,1.66
1999,hnd,1.56
2000,hnd,1.44
2001,hnd,1.32
2002,hnd,1.2
2003,hnd,1.09
2004,hnd,0.9965
2005,hnd,0.9137
2006,hnd,0.8401
2007,hnd,0.7741
2008,hnd,0.7162
2009,hnd,0.6666
2010,hnd,0.6238
2011,hnd,0.5837
2012,hnd,0.5476
2013,hnd,0.5172
2014,hnd,0.4902
1990,hti,3.15
1991,hti,3.52
1992,hti,3.82
1993,hti,4.03
1994,hti,4.16
1995,hti,4.23
1996,hti,4.15
1997,hti,4.05
1998,hti,3.89
1999,hti,3.69
2000,hti,3.5
2001,hti,3.28
2002,hti,3.06
2003,hti,2.86
2004,hti,2.68
2005,hti,2.51
2006,hti,2.38
2007,hti,2.29
2008,hti,2.21
2009,hti,2.16
2010,hti,2.12
2011,hti,2.07
2012,hti,2.04
2013,hti,2.02
2014,hti,2.01
1990,idn,0.0001
1991,idn,0.0003
1992,idn,0.0005
1993,idn,0.001
1994,idn,0.002
1995,idn,0.004
1996,idn,0.0074
1997,idn,0.0124
1998,idn,0.0194
1999,idn,0.0285
2000,idn,0.0411
2001,idn,0.0608
2002,idn,0.0936
2003,idn,0.1368
2004,idn,0.1816
2005,idn,0.2266
2006,idn,0.2723
2007,idn,0.318
2008,idn,0.3572
2009,idn,0.3957
2010,idn,0.4316
2011,idn,0.4631
2012,idn,0.4908
2013,idn,0.5157
2014,idn,0.5373
1990,irl,0.0301
1991,irl,0.039
1992,irl,0.0473
1993,irl,0.0582
1994,irl,0.0695
1995,irl,0.0811
1996,irl,0.0903
1997,irl,0.1051
1998,irl,0.1215
1999,irl,0.1372
2000,irl,0.1552
2001,irl,0.1703
2002,irl,0.1851
2003,irl,0.2012
2004,irl,0.2171
2005,irl,0.23399999999999999
2006,irl,0.2512
2007,irl,0.2668
2008,irl,0.2824
2009,irl,0.295
2010,irl,0.3114
2011,irl,0.3283
2012,irl,0.3434
2013,irl,0.3598
2014,irl,0.3757
1990,irn,0.0325
1991,irn,0.0355
1992,irn,0.0366
1993,irn,0.0387
1994,irn,0.0369
1995,irn,0.0441
1996,irn,0.0518
1997,irn,0.0628
1998,irn,0.0775
1999,irn,0.0901
2000,irn,0.1023
2001,irn,0.113
2002,irn,0.1245
2003,irn,0.1328
2004,irn,0.1408
2005,irn,0.1459
2006,irn,0.1503
2007,irn,0.1556
2008,irn,0.162
2009,irn,0.1674
2010,irn,0.174
2011,irn,0.183
2012,irn,0.1959
2013,irn,0.2097
2014,irn,0.2208
1990,jam,1.35
1991,jam,1.74
1992,jam,1.98
1993,jam,2.19
1994,jam,2.36
1995,jam,2.53
1996,jam,2.67
1997,jam,2.76
1998,jam,2.81
1999,jam,2.86
2000,jam,2.88
2001,jam,2.88
2002,jam,2.84
2003,jam,2.78
2004,jam,2.69
2005,jam,2.61
2006,jam,2.54
2007,jam,2.46
2008,jam,2.38
2009,jam,2.32
2010,jam,2.26
2011,jam,2.21
2012,jam,2.16
2013,jam,2.12
2014,jam,2.09
1990,kaz,0.0169
1991,kaz,0.0182
1992,kaz,0.0191
1993,kaz,0.0216
1994,kaz,0.0244
1995,kaz,0.0283
1996,kaz,0.0345
1997,kaz,0.0411
1998,kaz,0.0495
1999,kaz,0.0649
2000,kaz,0.0818
2001,kaz,0.1011
2002,kaz,0.1101
2003,kaz,0.1176
2004,kaz,0.1247
2005,kaz,0.1313
2006,kaz,0.1387
2007,kaz,0.146
2008,kaz,0.1548
2009,kaz,0.1642
2010,kaz,0.1745
2011,kaz,0.1851
2012,kaz,0.1977
2013,kaz,0.21100000000000002
2014,kaz,0.2264
1990,ken,7.4448
1991,ken,9.0604
1992,ken,10.5892
1993,ken,11.9803
1994,ken,12.8866
1995,ken,13.4458
1996,ken,13.5847
1997,ken,13.3431
1998,ken,12.8295
1999,ken,12.1551
2000,ken,11.3881
2001,ken,10.5968
2002,ken,9.7924
2003,ken,9.0422
2004,ken,8.3539
2005,ken,7.7852
2006,ken,7.348
2007,ken,7.0345
2008,ken,6.7627
2009,ken,6.5783
2010,ken,6.4705
2011,ken,6.3652
2012,ken,6.2797
2013,ken,6.1747
2014,ken,6.0589
1990,kgz,0.0145
1991,kgz,0.017
1992,kgz,0.0186
1993,kgz,0.021
1994,kgz,0.0234
1995,kgz,0.0275
1996,kgz,0.0324
