year,area,country_reported_hiv_expenditure_by_funding_source_domestic_private
2007,170,171556.0
2008,170,2533741.0
2009,170,2624940.0
2010,170,2970000.0
2011,170,1605525.0
2012,170,1620475.74
2013,170,1133010.23
2005,171,15096894.0
2008,171,24153793.1
2009,171,30561447.46
2010,171,37535989.95
2011,171,42265613.74
2012,171,75541064.52
2015,171,48207164.65
2016,171,65865281.86
2017,171,105967515.2
2018,171,108369580.3
2006,173,4025.0
2008,173,26820.0
2009,173,12749.0
2006,177,3130872.25
2007,177,3973702.751
2008,177,4143919.1010000003
2009,177,3804501.643
2010,177,4442374.531
2011,177,4435262.187
2012,177,3851901.4080000003
2013,177,3692374.209
2007,18,5447.0
2008,18,2576.0
2009,180,45977.01149
2010,180,45977.01149
2011,180,6460359.0
2012,180,6955818.0
2013,180,1575839.201
2014,180,1698259.846
2015,180,1442493.0
2016,180,1456785.0
2008,182,7915079.035
2012,182,10755725.96
2006,183,24456162.0
2008,183,24038866.21
2010,183,3611749.0
2012,183,2141826.0
2014,183,6028593.253
2018,183,1628121.33
2012,185,2112301.0
2006,186,524412.6875
2007,186,18716086.79
2008,186,25320955.96
2009,186,17627458.35
2010,186,25826914.88
2011,186,33853890.9
2012,186,35433541.93
2013,186,34547856.94
2005,189,3898484.5
2006,189,3782656.75
2007,189,5095319.317
2008,189,4131228.9269999997
2009,189,7779216.5
2010,189,8511678.0
2006,19,2387017.0
2009,19,307442.0
2005,192,95312344.0
2008,192,181667590.8
2009,192,42897952.49
2011,192,39330686.0
2013,192,69371140.02
2015,192,67939645.55
2010,195,14760.1476
2013,195,3718.18
2015,195,5955882.352999999
2006,196,55893.98047
2012,196,1604765.21
2007,2,727544.0
2008,2,1077548.0
2009,2,1195337.0
2010,2,1375255.0
2011,2,1514720.0
2012,2,3141144.0
2013,2,2431464.0
2015,2,848503.0
2016,2,843620.0
2017,2,1493731.9780000001
2006,20,269070.0
2007,20,216289.2811
2008,20,355417.2347
2005,201,12417597.0
2006,204,35295136.0
2007,204,26471388.0
2009,204,133456498.2
2017,204,0.0
2011,205,2313206.05
2012,205,1414522.0
2013,205,1070800.0
2008,206,43012.0
2009,206,19902882.0
2010,206,83955794.6
2011,206,57147636.0
2012,206,53542733.0
2016,206,78079249.0
2017,206,78163197.0
2012,208,3083179.537
2017,208,1179334.0
2009,209,2530431.008
2014,21,22562.0
2015,21,8130.0
2006,210,95294.80469
2007,210,4162676.687
2008,210,1870368.356
2009,210,605325.7317
2010,210,1926551.241
2011,210,1632308.1469999999
2012,210,1826646.93
2013,210,7254672.334
2014,210,7767625.709
2015,210,1861576.8280000002
2016,210,2939724.809
2017,210,2695359.02
2009,212,16036518.53
2010,212,15600379.0
2006,213,190000.0
2007,213,380000.0
2008,215,8918.958008
2009,215,22200.93153
2010,215,60686.72769
2011,215,67966.73913
2012,215,342287.5789
2013,215,349699.3711
2007,216,21996.0
2008,216,27945.0
2009,216,42680.0
2009,217,280856.5503
2010,217,415513.8864
2006,22,4023386.25
2007,22,6231632.028
2008,22,4967313.185
2009,22,11127038.53
2010,22,8249498.806
2011,22,12076521.9
2012,22,7564733.493
2013,22,9443358.947
2017,22,2875786.745
2010,221,6492751.966
2011,221,9583447.66
2012,221,252957.1761
2013,221,76395.73976
2005,223,590069.0772
2006,223,320279.0099
2007,223,1779445.0
2008,223,2425470.0
2009,223,786269.3081
2010,223,906889.4421
2011,223,10142396.72
2012,223,11041706.39
2015,223,2446728.36
2016,223,1678330.22
2010,224,41378.4178
2012,227,328010.8308
2007,23,654946.1818
2008,23,113715.2727
2009,231,31135.263160000002
2014,231,22702.7027
2008,234,46013.0
2009,234,22925.0
2009,237,81798.0
2010,237,84247.87879
2011,237,81800.0
2005,239,500.0000137
2006,239,4969.350506000001
2007,239,6543397.784
2005,24,1991931.75
2008,24,8539716.396
2009,24,150693.6758
2010,24,171087.1085
2011,24,199470.8918
2014,24,0.0
2015,24,0.0
2016,24,0.0
2017,24,0.0
2006,240,530365.6875
2007,240,402567.4603
2008,240,409558.7302
2009,240,277991.2698
2018,241,7000.0
2005,25,9915929.0
2008,25,704045.0
2011,25,415211.0
2012,25,119323.0
2015,25,2059234.0
2016,25,2059233.619
2007,26,5118753.433999999
2008,26,4468487.435
2009,26,4220166.487
2011,26,473165.846
2012,26,361608.0
2014,26,17819.0
2015,26,14301.895190000001
2017,26,1314.218469
2009,27,223957.8932
2010,27,316283.4201
2012,27,7803069.0
2013,27,2442655.0
2014,27,2601023.0
2017,27,74920120.0
2010,28,4853.0
2011,28,6537.0
2012,28,72.82478333
2013,28,6250.0
2014,28,93000.0
2004,29,2301227.0
2005,29,747175.0
2006,29,1118428.0
2007,29,693965.0
2008,29,1479443.0
2010,29,235048.0
2011,29,229775.0
2012,29,2146131.429
2013,29,4254399.429
2014,29,2239450.0
2011,3,103075031.8
2012,3,98269119.3
2013,3,68984863.08
2014,3,236151426.3
2016,3,84119205.07
2017,3,91422167.91
2008,31,12400005.7
2010,32,265467.8276
2007,34,978803.25
2008,34,5844.5338
2010,34,19533.96992
2011,34,26190.147409999998
2012,34,5157.729001
2013,34,71060.74324
2014,34,28746.0
2015,34,3676.0
2016,34,5633.0
2017,34,2901.0
2005,36,59600.03906
2006,36,5963007.054
2007,36,6556627.998
2008,36,6990471.84
2009,36,3781648.0319999997
2010,36,3123838.68
2011,36,689981.3919
2012,36,811756.9761
2013,36,130056.7464
2007,37,4337.777778
2008,37,99039.11135
2009,37,43565.084389999996
2012,37,217564.31600000002
2013,37,260066.45
2014,38,25403.4
2006,39,656184.0
2008,39,10400975.0
2009,39,101736523.0
2010,39,90357007.0
2011,39,87766704.0
2012,39,86725151.0
2013,39,99828587.0
2014,39,97139495.0
2007,4,137035.0
2008,4,923075.0
2009,4,7632102.0
2010,4,6044939.0
2011,4,6014754.0
2012,4,53147658.0
2013,4,59214039.0
2014,4,42472952.65
2015,4,42472952.65
2016,4,18822217.0
2008,40,481389.6714
2009,40,484175.7521
2007,41,150735.05
2008,41,142105.8696
2009,41,130737.4
2011,41,227237.44600000003
2012,41,121026.79800000001
2013,41,123769.93
2009,42,276157.8947
2010,42,273281.25
2011,42,415700.0
2007,43,227998.6218
2008,43,386689.2757
2009,43,183123.6894
2010,43,93934.38845
2012,43,137908.0
2013,43,137908.0
2014,43,2098404.0
2008,44,4188080.048
2011,44,1093530.5259999998
2012,44,2228224.372
2013,44,1850641.362
2014,44,1677138.21
2015,44,1394263.852
2007,45,2134537.458
2008,45,1811390.1930000002
2011,45,556634.98
2012,45,546974.0947
2013,45,76184.564
2014,45,5562.128981
2015,45,2620.677995
2009,46,30754.0
2011,46,40385.0
2006,47,2250149.25
2007,47,2912623.0160000003
2008,47,3398406.568
2009,47,247308.828
2010,47,184977.4046
2011,47,449398.14200000005
2012,47,207917.59
2012,50,4159916.82
2013,50,4307589.973
2016,50,1852926.4
2017,50,2382057.7
2006,54,2040155.981
2009,54,36955.0
2010,54,51539.7
2011,54,963952.0
2012,54,956837.0
2015,54,16620.0
2005,55,1212899.905
2006,55,875029.9109
2007,55,796773.96
2008,55,1157270.9440000001
2009,55,1397044.236
2010,55,4120678.2430000002
2011,55,4592422.84
2012,55,23034.5285
2013,55,17813.96298
2008,57,462571.4375
2009,57,479117.6563
2011,57,628872.5
2012,57,891801.0
2013,57,758490.5094
2014,57,1488389.035
2017,57,721954.5128
2018,6,186196.0
2010,60,6575.342466
2011,60,6575.342466
2012,60,9205.653629
2013,60,5537.268004
2014,60,7934.599663
2017,60,291989.17
2008,61,9575.0
2009,63,476245.68
2013,63,1303002.0
2014,63,1416230.0
2016,63,1416230.0
2017,63,1416230.0
2018,74,0.0
2009,75,35298.0
2010,75,19320.0
2016,76,36463.47214
2017,76,1764.005468
2012,77,2093938.205
2010,78,2945564.75
2011,78,4616099.0
2012,78,5184613.0
2013,78,6648785.768999999
2014,78,3320846.9060000004
2016,78,8246538.23
2018,78,10619335.35
2007,8,765923.2
2008,8,426441.8514
2008,80,116295.0257
2009,80,94788.04726
2010,80,382522.2222
2011,80,218325.1852
2013,80,57562.0
2014,80,72379.0
2006,82,31335.95508
2008,82,175654.0
2009,82,1285557.74
2010,82,4815828.0
2011,82,1255616.0
2012,82,777359.0
2013,82,1603891.0
2014,82,1774080.0
2015,82,2119879.0
2017,82,376292.35
2010,85,6658.0
2011,85,5081.0
2010,86,88335.14572
2011,86,157245.7232
2017,86,1286.0
2018,86,754.0
2007,9,1438792.781
2008,9,4890811.596
2009,9,11646357.98
2010,9,8874083.255
2011,9,4641693.202
2012,9,4601231.3319999995
2013,9,13745789.4
2011,94,92864.0
