year,area,aids_spending_by_programme_area_care_treatment_antiretroviral_therapy_art
2013,fsm,7572.0
2007,gab,2213586.0
2008,gab,1819132.0
2009,gab,1968359.0
2010,gab,3474118.0
2011,gab,3339361.0
2012,gab,5459755.0
2006,geo,551774.0
2008,geo,1352262.0
2009,geo,1140258.0
2010,geo,1626184.0
2011,geo,1970598.0
2012,geo,1755636.0
2013,geo,2711186.0
2006,gha,4296638.0
2007,gha,6118659.0
2009,gha,3361989.0
2010,gha,7708880.0
2011,gha,9869962.0
2009,gin,1601495.0
2010,gin,2496327.0
2012,gin,3428675.0
2013,gin,7642852.0
2007,gmb,162698.0
2008,gmb,224865.0
2008,gnb,800755.0
2009,gnb,1139964.0
2010,gnb,3598736.0
2011,grd,39000.0
2013,grd,29473.0
2009,gtm,5606873.0
2010,gtm,10838248.0
2011,gtm,12973012.0
2012,gtm,13806100.0
2006,hnd,2696021.0
2007,hnd,1482467.0
2008,hnd,3385165.0
2009,hnd,5144581.0
2011,hnd,5573013.0
2012,hnd,5747303.0
2013,hnd,5509278.0
2006,hti,13910000.0
2007,hti,11826057.0
2008,hti,34757275.0
2009,hti,30891182.0
2010,hti,29612429.0
2011,hti,36618120.0
2006,idn,92158.0
2007,idn,83362.0
2008,idn,5504110.0
2009,idn,11280191.0
2010,idn,14494180.0
2011,idn,14907178.0
2012,idn,24767072.0
2008,ind,23635739.0
2009,ind,52151609.0
2010,ind,56049124.0
2011,ind,91588864.0
2012,ind,19178516.0
2013,ind,12763816.0
2009,jam,2244457.0
2010,jam,2691947.0
2012,jor,143187.0
2007,kaz,2066221.0
2009,kaz,689433.0
2011,kaz,6245007.0
2012,kaz,4499958.0
2013,kaz,5628105.0
2007,ken,150000000.0
2008,ken,230000000.0
2009,ken,210000000.0
2010,ken,220000000.0
2011,ken,180000000.0
2012,ken,170000000.0
2013,ken,210000000.0
2006,kgz,168558.0
2008,kgz,85894.0
2009,kgz,280000.0
2010,kgz,480000.0
2011,kgz,200000.0
2012,kgz,317404.0
2013,kgz,213809.0
2006,khm,2776928.0
2007,khm,7052219.0
2008,khm,4467375.0
2009,khm,7452632.0
2010,khm,6040992.0
2011,khm,5097777.0
2012,khm,6337675.0
2007,lao,182000.0
2008,lao,643098.0
2009,lao,502698.0
2010,lao,739203.0
2011,lao,1634238.0
2010,lbn,1570000.0
2010,lbr,1987716.0
2011,lbr,1786491.0
2006,lca,14815.0
2007,lca,28530.0
2008,lka,47276.0
2009,lka,40889.0
2010,lka,45109.0
2006,lso,1191647.0
2007,lso,17210859.0
2008,lso,9994682.0
2009,lso,9206433.0
2010,lso,18292620.0
2011,ltu,2921348.0
2012,ltu,1637946.0
2006,lva,4400000.0
2013,lva,6967394.0
2007,mar,1666410.0
2008,mar,1428839.0
2007,mda,455846.0
2008,mda,672982.0
2009,mda,1298992.0
2010,mda,766150.0
2011,mda,1403414.0
2012,mda,752406.0
2013,mda,1412188.0
2010,mdg,76029.0
2011,mdg,72023.0
2005,mex,160000000.0
2008,mex,260000000.0
2009,mex,210000000.0
2011,mex,260000000.0
2005,mkd,39371.0
2008,mkd,154202.0
2009,mkd,120753.0
2010,mkd,87043.0
2006,mli,1331168.0
2007,mli,6351545.0
2008,mli,4805461.0
2009,mli,6627035.0
2010,mli,7293855.0
2011,mli,7816975.0
2012,mli,7358525.0
2007,mmr,5556181.0
2008,mmr,10629464.0
2009,mmr,10584795.0
2010,mmr,15286458.0
2011,mmr,19748641.0
2007,mng,10000.0
2008,mng,4220.0
2009,mng,5159.0
2005,moz,6770773.0
2006,moz,19522780.0
2007,moz,14317126.0
2008,moz,21240499.0
2011,moz,71185922.0
2010,mrt,304446.0
2011,mrt,731462.0
2013,mrt,806488.0
2006,mus,303990.0
2008,mwi,6379098.0
2008,mys,9285714.0
2009,mys,9558824.0
2010,mys,11868577.0
2011,mys,14976059.0
2012,mys,29547091.0
2013,mys,29300071.0
2009,nam,21511454.0
2010,nam,22046581.0
2007,ner,2752385.0
2008,ner,1287573.0
2009,ner,1557233.0
2010,ner,3251902.0
2011,ner,2436616.0
2012,ner,3430242.0
2007,nga,67341573.0
2008,nga,79195954.0
2009,nga,130000000.0
2010,nga,94555961.0
2011,nga,120000000.0
2012,nga,130000000.0
2010,nic,1443884.0
2006,npl,13289.0
2007,npl,667166.0
2009,npl,266716.0
2008,pak,1442928.0
2009,pak,179779.0
2010,pak,153353.0
2012,pak,10070.0
2013,pak,539555.0
2006,pan,13421891.0
2005,per,7956286.0
2006,per,14007691.0
2007,per,5273043.0
2008,per,10810467.0
2009,per,15212483.0
2010,per,4731776.0
2013,per,32752419.0
2005,phl,395176.0
2006,phl,8528.0
2007,phl,5251.0
2008,phl,80830.0
2009,phl,351669.0
2010,phl,95979.0
2011,phl,416443.0
2012,phl,592024.0
2013,phl,164583.0
2008,plw,13853.0
2009,plw,18007.0
2013,plw,326.0
2009,png,952772.0
2010,png,2480381.0
2011,png,474400.0
2012,png,1449175.0
2006,pry,162685.0
2007,pry,374433.0
2008,pry,1901746.0
2009,pry,1901116.0
2010,pry,3562025.0
2011,pry,486701.0
2012,pry,4225066.0
2013,pry,4674388.0
2008,rou,54039972.0
2009,rou,54067211.0
2010,rou,56115171.0
2011,rou,66462500.0
2012,rou,20532170.0
2008,rus,230000000.0
2006,rwa,6337184.0
2007,rwa,1671130.0
2008,rwa,14411495.0
2011,rwa,28412190.0
2012,rwa,51565928.0
2007,sdn,200000.0
2008,sdn,1351109.0
2011,sdn,883013.0
2012,sdn,1019321.0
2013,sdn,787685.0
2008,sen,3698681.0
2007,sle,662563.0
2009,sle,1585849.0
2011,sle,418095.0
2006,slv,7550978.0
2007,slv,7103430.0
2008,slv,8163345.0
2010,slv,4620337.0
2012,slv,3923232.0
2013,slv,3798677.0
2008,som,47619.0
2009,som,47619.0
2012,srb,6462927.0
2013,srb,8237762.0
2011,ssd,1820991.0
2012,ssd,2456277.0
2009,stp,28851.0
2010,stp,46951.0
2011,stp,52730.0
2012,stp,238477.0
2013,stp,4011.0
2009,sur,1098204.0
2010,sur,788070.0
2011,sur,1154170.0
2006,swz,6244129.0
2007,swz,6244129.0
2009,swz,9013360.0
2011,swz,27992835.0
2012,swz,18043737.0
2013,swz,22481038.0
2007,syc,170605.0
2008,syc,141338.0
2011,syc,721165.0
2013,syc,107302.0
2007,syr,424145.0
2008,syr,501561.0
2009,syr,547714.0
2011,syr,380000.0
2007,tcd,3035128.0
2008,tcd,3035505.0
2009,tcd,2792665.0
2011,tcd,3553786.0
2012,tcd,6093128.0
2013,tcd,5120274.0
2006,tgo,254249.0
2007,tgo,2137794.0
2008,tgo,1727788.0
2009,tgo,4616611.0
2010,tgo,5244416.0
2011,tgo,4358820.0
2012,tgo,5952958.0
2007,tha,93625463.0
2008,tha,61295413.0
2009,tha,90656035.0
2010,tha,96163180.0
2011,tha,140000000.0
2006,tjk,114000.0
2008,tjk,55152.0
2009,tjk,68226.0
2010,tjk,343786.0
2011,tjk,290031.0
2012,tjk,716680.0
2013,tjk,811797.0
2008,tls,18501.0
2009,tls,61029.0
2006,tur,6500000.0
2007,tur,8012000.0
2012,tur,6655579.0
2010,tuv,7000.0
2011,tuv,7000.0
2005,tza,8031121.0
2005,uga,59230952.0
2005,ukr,2416456.0
2006,ukr,5351715.0
2007,ukr,7669447.0
2008,ukr,21631791.0
2009,ukr,12836299.0
2010,ukr,16557266.0
2005,ury,3815632.0
2006,ury,3074179.0
2007,ury,5065713.0
2009,uzb,133500.0
2010,uzb,784419.0
2011,uzb,784419.0
2012,uzb,2917502.0
2013,uzb,2241942.0
2012,vct,41404.0
2007,ven,73636069.0
2008,ven,59560895.0
2009,ven,65587871.0
2010,ven,53383777.0
2011,ven,49247300.0
2012,ven,32019518.0
2013,ven,44733881.0
2007,vnm,12669582.0
2008,vnm,21244562.0
2009,vnm,8118649.0
2010,vnm,12942285.0
2011,vnm,13691762.0
2012,vnm,15030107.0
2009,wsm,27332.0
2010,wsm,10081.0
2011,wsm,10776.0
2009,zaf,450000000.0
2006,zmb,38992476.0
2012,zmb,68771626.0
2013,zwe,73112570.0
