year,area,co_management_of_tuberculosis_and_hiv_treatment_lower_estimate
2005,165,23.1698
2006,165,20.794
2007,165,23.8542
2008,165,27.3842
2009,165,22.4845
2010,165,37.225
2011,165,46.571000000000005
2012,165,52.0075
2013,165,47.4145
2014,165,55.3392
2015,165,44.266000000000005
2016,165,52.2696
2017,165,54.921842000000005
2003,166,15.6075
2004,166,23.4693
2005,166,53.0742
2006,166,26.799
2007,166,75.105
2008,166,75.105
2009,166,68.8788
2010,166,64.6299
2011,166,95.726
2012,166,75.105
2013,166,58.2205
2014,166,93.0978
2015,166,48.358999999999995
2016,166,63.486999999999995
2017,166,58.702670999999995
2003,167,26.8496
2004,167,93.9737
2005,167,0.0
2006,167,46.2723
2007,167,71.8671
2008,167,31.2938
2009,167,15.4816
2010,167,32.3297
2011,167,46.4391
2012,167,42.7691
2015,167,60.8767
2003,168,7.5065800000000005
2007,168,30.9456
2008,168,39.175
2009,168,41.1818
2010,168,39.7139
2012,168,41.9532
2013,168,44.2328
2014,168,40.4615
2015,168,30.1658
2016,168,38.5281
2017,168,64.1678465
2003,169,16.9846
2004,169,75.5595
2005,169,97.7668
2007,169,7.962039999999999
2008,169,38.0052
2009,169,39.3111
2010,169,37.6524
2011,169,15.3403
2012,169,26.2393
2013,169,49.8154
2014,169,55.4464
2015,169,41.3877
2016,169,47.8756
2017,169,44.286336600000006
2009,17,75.105
2010,17,75.105
2011,17,75.105
2012,17,78.8603
2013,17,75.105
2014,17,75.105
2016,17,70.0082
2008,170,7.8780600000000005
2009,170,13.1358
2010,170,23.5734
2011,170,27.6939
2012,170,42.6673
2013,170,40.311
2014,170,54.6983
2015,170,51.3654
2016,170,45.6127
2017,170,54.3102928
2014,171,16.7755
2003,173,63.4152
2007,173,16.9585
2008,173,46.7514
2009,173,51.1827
2010,173,60.0078
2011,173,51.2912
2012,173,46.9406
2013,173,37.5525
2014,173,39.5677
2015,173,25.4178
2016,173,39.2134
2017,173,44.50939520000001
2003,174,1296.92
2004,174,75.9279
2006,174,103.198
2007,174,102.56700000000001
2008,174,123.20299999999999
2009,174,60.3587
2010,174,48.8889
2011,174,147.477
2012,174,54.0459
2013,174,37.2578
2014,174,62.7388
2015,174,61.1758
2016,174,67.2219
2017,174,70.00800090000001
2006,176,0.0
2007,176,0.0
2008,176,22.910999999999998
2009,176,74.4607
2012,176,0.0
2013,176,24.622
2016,176,60.8767
2003,177,0.0
2005,177,0.0
2006,177,73.1255
2008,177,37.1973
2009,177,29.666
2010,177,32.2171
2011,177,32.1269
2012,177,28.9234
2013,177,47.9113
2014,177,46.4297
2015,177,44.2263
2016,177,44.2995
2017,177,52.238612100000005
2003,18,0.0
2006,18,3.57609
2007,18,1.83342
2008,18,8.70622
2009,18,5.70119
2010,18,12.9006
2012,18,22.1809
2013,18,17.2015
2014,18,24.6189
2015,18,24.0888
2016,18,26.256
2017,18,26.6320413
2003,180,4.14099
2004,180,6.48869
2005,180,34.9928
2006,180,43.961999999999996
2007,180,29.1068
2008,180,41.111999999999995
2009,180,57.1864
2010,180,66.5363
2011,180,39.3611
2013,180,54.5956
2014,180,57.105
2015,180,30.1743
2016,180,34.7709
2017,180,22.8135305
2003,182,0.0
2004,182,0.0
2005,182,0.0
2008,182,0.0
2009,182,0.0
2010,182,2.2241400000000002
2011,182,43.3563
2012,182,21.4411
2013,182,42.3004
2014,182,34.6707
2015,182,39.0979
2016,182,19.0524
2017,182,28.681399699999996
2003,183,32.3838
2005,183,55.8313
2010,183,0.0
2011,183,0.0
2012,183,75.134
2013,183,60.1873
2014,183,62.1853
2015,183,52.7201
2016,183,55.2704
2017,183,43.1031252
2007,184,75.105
2008,184,34.3384
2009,184,0.0
2011,184,75.105
2012,184,75.105
2014,184,75.105
2015,184,30.4384
2016,184,60.8767
2004,185,0.0
2005,185,0.0
2007,185,0.151558
2008,185,0.461296
2009,185,4.5261
2010,185,17.9071
2011,185,19.3148
2012,185,27.291999999999998
2013,185,9.94041
2014,185,23.3728
2015,185,22.9574
2016,185,26.9943
2017,185,33.402314600000004
2006,186,39.3673
2007,186,36.1059
2009,186,10.3512
2010,186,14.8373
2011,186,14.1086
2012,186,19.3262
2013,186,17.4954
2014,186,33.2688
2015,186,32.165
2016,186,32.5235
2017,186,31.5426435
2008,187,151.157
2009,187,75.105
2010,187,0.0
2015,187,60.8767
2017,187,60.8768704
2003,189,0.729866
2006,189,0.682068
2007,189,0.0
2008,189,9.08055
2009,189,13.8739
2010,189,1.0169700000000002
2011,189,29.9813
2012,189,27.4618
2013,189,27.6281
2014,189,31.586
2015,189,33.4402
2016,189,37.7715
2017,189,44.67961029999999
2005,19,5.78843
2006,19,18.351
2007,19,25.2604
2008,19,39.3982
2009,19,42.5914
2010,19,44.1142
2011,19,45.1936
2012,19,51.6449
2013,19,48.0899
2014,19,60.5125
2015,19,54.9609
2016,19,50.4021
2017,19,48.301824100000005
2003,191,0.0
2014,191,41.8442
2003,192,25.4144
2007,192,9.3924
2008,192,13.8745
2009,192,13.5166
2010,192,22.2928
2011,192,16.1908
2012,192,9.488339999999999
2013,192,22.3293
2014,192,28.5975
2015,192,56.0641
2016,192,53.0688
2017,192,52.4208033
2013,194,59.4532
2015,194,0.0
2016,194,0.0
2004,195,75.3334
2005,195,75.105
2006,195,75.105
2010,195,255.555
2011,195,74.2165
2012,195,100.14
2013,195,55.3302
2014,195,75.105
2017,195,0.0
2006,196,75.105
2007,196,12.4144
2008,196,75.105
2010,196,75.105
2012,196,36.4248
2013,196,36.4113
2014,196,29.1291
2016,196,0.0
2008,2,0.0
2009,2,7.182460000000001
2010,2,2.5115
2011,2,3.9887
2012,2,50.1564
2013,2,10.8029
2014,2,47.0538
2015,2,50.0697
2016,2,27.2616
2017,2,23.1595509
2009,20,3.31415
2010,20,4.51614
2011,20,0.6243770000000001
2012,20,9.58366
2013,20,12.0704
2016,20,15.9941
2017,20,15.449767699999999
2002,201,0.0
2005,201,0.126693
2006,201,0.124721
2007,201,3.03782
2008,201,3.8615699999999995
2009,201,4.53714
2010,201,5.67749
2011,201,6.5236
2012,201,9.53207
2013,201,13.6312
2014,201,15.5582
2015,201,17.0257
2016,201,25.4794
2017,201,29.4807847
2003,202,12.9416
2005,202,21.4642
2006,202,28.7821
2007,202,56.8296
2008,202,14.7134
2009,202,14.2022
2010,202,40.2644
2011,202,40.5366
2012,202,48.24100000000001
2013,202,58.3961
2014,202,37.2822
2015,202,51.2328
2016,202,70.0082
2017,202,47.4385348
2005,203,1.32766
2006,203,1.5353
2007,203,2.58432
2008,203,6.01092
2009,203,6.51284
2010,203,8.49602
2011,203,12.7914
2012,203,18.678
2013,203,25.9118
2014,203,30.5257
2015,203,28.8276
2016,203,30.2206
2017,203,34.263738399999994
2003,204,0.0
2004,204,0.966304
2005,204,2.91372
2006,204,7.43023
2007,204,4.82929
2008,204,5.54939
2009,204,12.3435
2010,204,17.9423
2011,204,24.6115
2012,204,25.1579
2013,204,35.9202
2014,204,38.0206
2015,204,37.8272
2016,204,33.5369
2017,204,42.5600614
2003,205,0.0
2005,205,0.889473
2006,205,0.0
2007,205,2.08636
2008,205,12.1239
2009,205,18.3996
2010,205,11.3612
2011,205,4.00093
2012,205,2.1128099999999996
2013,205,6.69963
2014,205,7.897469999999999
2015,205,12.0381
2017,205,25.721467699999998
2005,206,0.0
2006,206,0.0
2007,206,2.2301
2008,206,6.36114
2009,206,13.369000000000002
2010,206,24.955
2011,206,30.3164
2012,206,35.8731
2013,206,44.5554
2014,206,42.0644
2015,206,38.012
2016,206,49.0193
2017,206,43.3905299
2004,207,0.0
2005,207,0.0
2006,207,0.0
2007,207,0.0
2008,207,0.0
2009,207,0.390191
2010,207,3.30051
2011,207,2.52763
2012,207,3.36559
2013,207,4.04026
2014,207,6.36342
2015,207,13.1817
2016,207,12.2355
2017,207,15.3101943
2003,208,0.702226
2004,208,0.42684399999999995
2005,208,0.632941
2006,208,4.14235
2007,208,9.62988
2008,208,12.693
2009,208,14.2756
2010,208,18.2449
2011,208,21.9205
2012,208,24.3438
2013,208,28.9525
2014,208,31.7018
2015,208,29.349
2016,208,34.5725
2017,208,35.5065898
2006,209,1.81223
2007,209,6.40005
2008,209,12.0047
2009,209,13.2122
2010,209,16.9264
2011,209,23.4178
2012,209,31.8049
2013,209,33.1693
2014,209,35.3572
2015,209,47.8475
2016,209,46.2708
2017,209,49.6148825
2008,21,10.4169
2009,21,5.05197
2010,21,0.0
2011,21,2.27885
2012,21,6.79995
2013,21,8.99916
2014,21,3.9352099999999997
2015,21,5.8834
2016,21,12.0203
2017,21,10.724838400000001
2008,210,2.1934400000000003
2009,210,6.483140000000001
2010,210,17.3676
2011,210,25.0374
2012,210,34.9216
2013,210,36.7194
2014,210,31.9616
2015,210,44.2601
2016,210,52.0716
2017,210,54.4194203
2008,212,4.61101
2009,212,2.37701
2010,212,10.3408
2011,212,16.0947
2012,212,19.0065
2013,212,26.184
2014,212,33.2445
2015,212,45.3986
2016,212,47.766000000000005
2017,212,56.040399
2005,213,0.0
2006,213,0.0
2010,213,7.9859800000000005
2011,213,25.2709
2012,213,34.8785
2013,213,30.7456
2014,213,32.8086
2015,213,47.2061
2016,213,47.2245
2017,213,15.407195999999999
2010,214,111.179
2011,214,34.5584
2013,214,17.9479
2014,214,33.8196
2015,214,53.6141
2016,214,67.8522
2017,214,60.190128599999994
2004,215,0.0
2005,215,0.0
2006,215,0.0
2007,215,1.44202
2008,215,2.1823
2009,215,6.553610000000001
2010,215,21.2618
2011,215,37.7526
2012,215,51.2307
2013,215,61.7762
2014,215,55.1179
2016,215,51.7402
2017,215,29.148998699999996
2003,216,0.0
2004,216,0.0
2005,216,0.0
2006,216,0.0
2007,216,0.0
2008,216,0.0
2009,216,0.0
2010,216,0.0
2011,216,123.943
2012,216,0.0
2013,216,23.5298
2014,216,0.0
2015,216,70.0082
2016,216,21.5475
2017,216,6.84177038
2003,217,5.53638
2004,217,0.0
2005,217,0.0
2006,217,13.0602
2007,217,27.2209
2008,217,0.0
2009,217,25.4092
2010,217,12.5801
2011,217,48.2251
2012,217,33.7139
2013,217,79.9105
2014,217,35.3724
2015,217,29.4335
2016,217,26.18
2017,217,43.636681
2003,218,10.2665
2005,218,0.0
2006,218,0.0
2007,218,0.0
2008,218,2.75125
2009,218,0.0
2011,218,6.795669999999999
2012,218,5.58415
2013,218,10.5679
2014,218,23.3721
2015,218,31.9027
2016,218,27.3431
2017,218,29.306537
2006,219,0.0
2007,219,0.0
2008,219,0.0
2005,22,4.50746
2006,22,7.0467699999999995
2007,22,9.94098
2008,22,15.8331
2009,22,18.608
2010,22,21.8354
2011,22,27.2363
2012,22,27.6011
2013,22,33.3053
2014,22,36.4571
2015,22,30.9892
2016,22,32.0555
2017,22,31.4301521
2005,220,0.0
2006,220,0.0
2007,220,0.0
2009,220,0.0
2010,220,0.0
2012,220,11.4178
2013,220,0.0
2014,220,0.0
2015,220,21.0015
2006,221,6.87264
2007,221,7.764310000000001
2008,221,8.518410000000001
2009,221,12.1097
2010,221,16.3353
2011,221,16.785
2012,221,17.7207
2013,221,19.9647
2014,221,20.2815
2015,221,27.8808
2016,221,17.8297
2017,221,31.2112161
2003,222,0.0
2004,222,0.0
2005,222,0.0
2006,222,3.71585
2007,222,2.95796
2008,222,15.189
2009,222,5.99346
2010,222,18.7252
2011,222,12.8888
2012,222,5.560569999999999
2013,222,56.7322
2014,222,22.9297
2015,222,23.4785
2017,222,56.3735243
2008,223,15.9015
2009,223,12.7763
2010,223,21.3098
2011,223,26.4158
2012,223,34.6733
2013,223,35.0367
2014,223,34.2712
2015,223,31.4378
2016,223,34.0893
2017,223,38.509727500000004
2003,224,0.0
2004,224,0.0
2005,224,0.0
2014,224,37.4034
2017,224,0.0
2017,229,32.0221337
2003,23,7.74685
2006,23,40.9886
2007,23,29.0928
2008,23,27.5407
2009,23,31.9797
2010,23,18.8064
2011,23,29.945999999999998
2012,23,39.6069
2013,23,15.3862
2014,23,26.3286
2015,23,29.592
2016,23,36.5742
2017,23,70.0082161
2003,237,7.02827
2004,237,0.0
2005,237,4.11594
2008,237,18.0191
2009,237,24.5229
2010,237,22.0242
2011,237,33.7308
2012,237,49.6609
2013,237,30.4415
2014,237,52.2898
2015,237,38.7933
2016,237,30.2666
2017,237,41.995081299999995
2005,238,0.0
2006,238,0.0
2010,238,61.7095
2011,238,0.0
2012,238,65.4123
2015,238,36.4146
2016,238,60.8768
2006,239,20.6408
2007,239,18.5475
2008,239,12.4832
2009,239,11.7931
2010,239,21.033
2011,239,19.6073
2012,239,36.1561
2013,239,38.3234
2014,239,38.3434
2015,239,35.854
2016,239,38.2888
2017,239,37.9980179
2007,24,8.574710000000001
2008,24,12.5114
2009,24,17.2763
2010,24,17.726
2011,24,24.9221
2012,24,38.9288
2013,24,47.0427
2014,24,38.9342
2015,24,31.1889
2016,24,38.3151
2017,24,52.140208200000004
2003,240,22.6146
2004,240,19.936
2005,240,30.9946
2006,240,224.046
2007,240,19.5227
2008,240,39.1389
2009,240,6.0444
2010,240,30.0242
2011,240,18.9928
2012,240,24.8621
2013,240,37.3188
2014,240,48.7001
2015,240,30.1356
2016,240,47.8117
2017,240,22.3564229
2004,241,7.73279
2005,241,10.2517
2006,241,12.9482
2007,241,11.3733
2008,241,7.150510000000001
2009,241,9.90105
2010,241,15.2234
2011,241,14.427
2012,241,41.146
2013,241,44.5955
2014,241,36.389
2015,241,46.5524
2016,241,32.5113
2017,241,19.7000341
2011,242,2.85318
2012,242,5.61972
2013,242,8.28812
2014,242,14.802999999999999
2015,242,21.1977
2016,242,23.5437
2017,242,30.463511199999996
2003,25,0.0839622
2005,25,7.60365
2006,25,7.83782
2007,25,12.8159
2008,25,10.1586
2009,25,11.297
2010,25,9.54466
2011,25,11.9322
2012,25,20.4471
2013,25,22.7146
2014,25,24.5006
2015,25,31.3804
2016,25,38.0613
2017,25,45.4763784
2006,26,17.2369
2007,26,16.7493
2008,26,18.5065
2009,26,18.8168
2010,26,23.928
2011,26,34.3777
2012,26,37.7701
2013,26,36.178000000000004
2015,26,38.2392
2016,26,37.253
2017,26,34.314763799999994
2002,27,0.0
2003,27,0.0
2007,27,5.6857
2008,27,15.0942
2009,27,17.3092
2010,27,23.3908
2011,27,30.7538
2012,27,45.1378
2013,27,51.0045
2014,27,54.4956
2015,27,50.2731
2016,27,53.1068
2017,27,54.475325600000005
2003,28,0.0
2005,28,28.2782
2007,28,15.2272
2012,28,38.8649
2013,28,26.9188
2014,28,25.4101
2015,28,19.2935
2016,28,24.0734
2017,28,21.9283449
2006,29,3.46101
2007,29,4.905530000000001
2008,29,5.55304
2009,29,4.78763
2010,29,5.18992
2011,29,6.34071
2012,29,12.8501
2013,29,17.8018
2014,29,20.8398
2015,29,24.7927
2016,29,27.8942
2017,29,33.5525135
2005,3,0.887025
2006,3,8.39964
2007,3,9.68803
2008,3,8.309569999999999
2009,3,9.669130000000001
2010,3,14.2395
2011,3,19.4119
2012,3,27.3467
2013,3,25.14
2014,3,25.5958
2015,3,28.0285
2016,3,27.7197
2017,3,32.8061227
2005,31,0.73733
2006,31,0.6864359999999999
2007,31,5.25424
2008,31,7.04403
2009,31,9.30105
2010,31,8.076189999999999
2011,31,4.95765
2012,31,18.0679
2013,31,20.6334
2014,31,12.0076
2015,31,32.6836
2016,31,36.9332
2017,31,39.874752799999996
2003,32,27.0098
2004,32,21.1127
2005,32,7.8277
2006,32,22.82
2007,32,24.9982
2008,32,16.1131
2009,32,16.9083
2010,32,20.1737
2011,32,16.2411
2012,32,24.6236
2013,32,52.3101
2014,32,30.2315
2015,32,26.8116
2016,32,24.5417
2017,32,54.108092500000005
2012,33,0.0
2013,33,4.19033
2014,33,27.4227
2015,33,39.2375
2016,33,41.0507
2017,33,39.015663399999994
2006,34,0.0
2007,34,0.0
2009,34,0.277946
2010,34,0.758245
2012,34,0.960335
2013,34,3.07896
2014,34,4.46508
2015,34,3.90124
2016,34,3.9735
2017,34,2.55972384
2004,36,0.0
2005,36,1.00326
2006,36,4.85646
2007,36,5.89696
2008,36,6.07335
2009,36,9.800239999999999
2010,36,7.4199399999999995
2011,36,11.9351
2012,36,20.9637
2013,36,31.4366
2014,36,30.9257
2015,36,31.6812
2016,36,35.1403
2017,36,38.230469899999996
2003,37,0.0
2007,37,0.0
2008,37,0.0
2009,37,30.7904
2010,37,16.9963
2011,37,9.0159
2013,37,35.2569
2014,37,30.6357
2015,37,24.7458
2016,37,3.45626
2017,37,27.297056199999997
2005,38,0.0
2006,38,0.0
2007,38,8.71534
2008,38,12.067
2009,38,9.84164
2010,38,28.9834
2011,38,73.0416
2012,38,56.1457
2013,38,96.5955
2014,38,75.3523
2015,38,68.1238
2016,38,70.0085
2017,38,40.0048768
2002,39,0.0
2003,39,0.00356453
2005,39,0.00569358
2006,39,0.233463
2007,39,0.8415950000000001
2008,39,1.50719
2009,39,2.81794
2010,39,1.08486
2011,39,2.5432099999999997
2012,39,5.41055
2013,39,8.30723
2014,39,12.2194
2015,39,12.9557
2016,39,21.3626
2017,39,27.904993
2003,4,3.22025
2004,4,0.0
2005,4,1.09827
2006,4,0.863293
2007,4,2.38243
2008,4,3.0789
2009,4,3.7090699999999996
2010,4,2.51533
2011,4,4.40015
2012,4,5.64098
2013,4,5.55856
2014,4,6.10695
2015,4,5.8535900000000005
2016,4,7.00168
2017,4,8.94530218
2005,40,1.08419
2006,40,1.36465
2007,40,1.17212
2011,40,0.0
2012,40,1.06043
2013,40,2.65699
2014,40,4.31002
2015,40,6.41945
2016,40,7.76262
2017,40,7.24445568
2003,41,0.0
2006,41,0.0
2007,41,0.0
2009,41,6.3674
2010,41,6.17275
2011,41,8.330689999999999
2012,41,8.938310000000001
2013,41,12.3243
2014,41,13.9311
2015,41,21.374000000000002
2016,41,0.0
2007,42,0.292477
2009,42,0.125946
2010,42,2.84177
2011,42,3.02751
2012,42,4.22265
2017,42,4.61240642
2008,43,0.760387
2009,43,9.94073
2010,43,12.1477
2011,43,12.8327
2012,43,17.4929
2013,43,23.7744
2014,43,25.1295
2015,43,35.4384
2016,43,36.9031
2017,43,41.9345684
2007,44,5.46055
2008,44,9.26355
2009,44,5.89064
2010,44,12.7163
2011,44,16.1622
2012,44,23.1245
2013,44,29.8656
2014,44,33.049
2015,44,35.4633
2016,44,37.0381
2017,44,41.696802000000005
2005,45,1.64114
2006,45,0.0
2007,45,0.0
2008,45,0.0
2009,45,0.0
2010,45,0.0
2011,45,0.585083
2012,45,2.80554
2013,45,13.0426
2014,45,6.11295
2015,45,18.6364
2016,45,27.265
2017,45,37.3146705
2002,46,0.0
2009,46,4.06107
2010,46,6.989960000000001
2011,46,9.36445
2012,46,29.925
2013,46,24.0438
2014,46,21.9226
2015,46,25.9393
2016,46,33.9527
2017,46,47.3536707
2008,47,0.616634
2009,47,2.22213
2010,47,9.86432
2011,47,15.7452
2012,47,39.9748
2013,47,25.7322
2014,47,29.4491
2015,47,31.6994
2016,47,22.7478
2017,47,26.089162100000003
2011,48,99.6809
2016,48,57.7185
2003,49,0.575041
2003,5,0.846217
2004,5,2.01495
2005,5,2.93141
2006,5,14.3774
2008,5,8.70928
2009,5,7.77491
2010,5,3.49015
2011,5,4.322780000000001
2012,5,10.5417
2013,5,5.76087
2014,5,36.1646
2015,5,54.8181
2016,5,42.8098
2017,5,30.395136800000003
2005,50,0.0118683
2006,50,0.0415731
2007,50,1.04305
2008,50,1.7967
2009,50,1.76538
2010,50,3.01782
2011,50,2.30825
2012,50,2.09789
2013,50,8.1986
2014,50,10.0095
2015,50,13.4274
2016,50,26.6628
2017,50,29.232279899999998
2004,52,0.0
2005,52,60.7211
2006,52,0.0
2007,52,54.7097
2008,52,54.8576
2009,52,0.0
2010,52,41.2051
2011,52,26.6882
2012,52,19.655
2013,52,64.6371
2014,52,90.0356
2015,52,21.7314
2016,52,35.0041
2003,53,0.0
2005,53,73.9222
2006,53,73.9667
2007,53,75.105
2008,53,48.1795
2009,53,30.9136
2010,53,40.198
2011,53,65.7169
2012,53,75.3016
2013,53,75.105
2014,53,75.105
2015,53,60.8767
2016,53,49.8483
2017,53,59.2983815
2006,54,4.62855
2007,54,7.66547
2008,54,9.02091
2009,54,7.444780000000001
2010,54,16.667
2011,54,27.4448
2012,54,32.6096
2013,54,34.9416
2014,54,37.6091
2015,54,32.1243
2016,54,36.8008
2017,54,38.4164497
2003,55,0.0
2006,55,0.0
2007,55,0.0
2008,55,0.0
2009,55,0.0
2010,55,0.0
2014,55,0.6588470000000001
2015,55,1.88549
2016,55,7.38382
2017,55,29.391544800000002
2012,56,0.0
2016,56,70.0082
2006,57,0.0
2007,57,2.49739
2008,57,28.1303
2009,57,6.3932
2010,57,15.2833
2011,57,37.4271
2012,57,20.6747
2013,57,19.7895
2014,57,23.0158
2015,57,30.9085
2016,57,22.1118
2017,57,45.4212594
2004,58,0.0
2008,58,71.4526
2010,58,0.0
2011,58,0.0
2012,58,32.7592
2013,58,0.0
2003,59,100.676
2004,59,26.0907
2005,59,58.643
2006,59,36.2093
2007,59,56.1556
2008,59,18.9052
2009,59,22.4462
2010,59,16.3109
2015,59,4.79321
2016,59,24.5331
2017,59,20.0851611
2005,6,0.0
2007,6,6.6170800000000005
2008,6,6.88581
2010,6,8.38375
2011,6,1.9466700000000001
2012,6,0.0
2013,6,0.0
2004,60,0.0
2005,60,4.16907
2006,60,28.6267
2007,60,10.9357
2008,60,2.77854
2009,60,17.6865
2010,60,22.8293
2011,60,58.2445
2012,60,54.946999999999996
2013,60,45.8287
2014,60,40.9392
2015,60,56.0066
2016,60,54.0821
2017,60,49.3956029
2003,61,0.0
2011,61,20.0986
2012,61,37.9611
2013,61,53.3339
2014,61,51.989
2015,61,49.2554
2016,61,42.4385
2017,61,34.5936527
2003,62,0.0
