year,area,people_who_inject_drugs_hiv_prevalence_total
2009,prt,14.0
2013,prt,18.9
2007,pry,9.1
2009,rou,1.1
2011,rou,1.04
2012,rou,6.9
2013,rou,53.0
2014,rou,21.4
2005,rus,12.4
2007,rus,10.3
2009,rus,15.6
2014,sau,1.4
2011,sen,9.35
2013,sen,10.2
2013,sgp,0.5
2014,sgp,1.5
2009,srb,4.8
2011,srb,2.43
2012,srb,1.7
2013,srb,1.8
2007,svn,0.0
2007,swe,5.1
2011,swe,4.55
2013,swe,1.0
2011,syc,10.72
2013,syc,3.8
2011,syr,0.49
2011,tgo,0.0
2007,tha,28.8
2009,tha,38.7
2011,tha,21.9
2012,tha,25.2
2014,tha,19.02
2005,tjk,15.8
2007,tjk,23.5
2009,tjk,17.6
2011,tjk,16.25
2012,tjk,13.5
2014,tjk,13.5
2014,tjk002,22.0
2014,tjk005,26.0
2009,tun,3.1
2011,tun,2.97
2014,tun,3.9
2007,tur,1.5
2013,tza,15.5
2014,tza,15.5
2005,ukr,48.8
2007,ukr,61.2
2009,ukr,22.9
2011,ukr,21.53
2013,ukr,19.7
2011,unaap,9.0
2012,unaap,9.4
2013,unaap,7.2
2014,unaap,8.8
2011,unaeeca,14.6
2012,unaeeca,9.5
2013,unaeeca,9.5
2014,unaeeca,9.0
2011,unaesa,14.5
2012,unaesa,14.5
2013,unaesa,15.5
2014,unaesa,15.5
2011,unala,6.5
2012,unala,5.9
2013,unala,4.2
2014,unala,4.2
2011,unamena,4.9
2012,unamena,4.9
2013,unamena,2.9
2014,unamena,1.4
2011,unassa,10.7
2012,unassa,10.7
2013,unassa,12.9
2014,unassa,8.6
2011,unawca,9.4
2012,unawca,9.4
2013,unawca,10.2
2014,unawca,6.7
2011,unawcena,4.1
2012,unawcena,4.6
2013,unawcena,5.5
2014,unawcena,4.0
2005,ury,18.0
2014,usa,3.6
2007,uzb,17.9
2009,uzb,11.0
2011,uzb,8.48
2013,uzb,7.3
2005,vnm,32.3
2007,vnm,23.1
2009,vnm,18.4
2011,vnm,13.36
2012,vnm,11.6
2014,vnm,10.5
2014,vnm001001,24.0
2014,vnm001013,16.7
2014,vnm002009,8.9
2014,vnm002015,34.0
2014,vnm002021,6.7
2014,vnm002025,22.4
2014,vnm003001,14.5
2014,vnm003002,24.0
2014,vnm003003,6.3
2014,vnm004009,0.4
2014,vnm004011,2.7
2014,vnm005001,3.3
2014,vnm005011,6.0
2014,vnm006003,9.3
2014,vnm006005,3.9
2014,vnm007001,18.2
2014,vnm007011,12.0
2014,vnm008013,5.5
