year,area,men_who_have_sex_with_men_hiv_testing_all_ages
2013,sgp,38.1
2014,sgp,48.8
2013,sle,46.7
2014,sle,41.2
2014,sle001,56.3
2014,sle002,46.3
2014,sle003,12.0
2014,sle004,44.6
2007,slv,55.0
2009,slv,85.0
2011,slv,98.7
2012,slv,66.4
2013,slv,66.39
2005,srb,53.0
2009,srb,31.0
2011,srb,32.86
2012,srb,43.6
2013,srb,36.3
2009,sur,59.0
2011,sur,97.03
2009,svn,33.0
2007,swe,41.0
2009,swe,39.0
2011,swe,30.55
2013,swe,43.0
2011,swz,54.29
2011,syc,55.68
2013,syc,27.3
2009,tgo,53.0
2011,tgo,54.59
2013,tgo,54.49
2007,tha,35.0
2009,tha,21.0
2011,tha,29.21
2012,tha,25.6
2014,tha,30.85
2011,tjk,40.29
2009,tls,26.0
2011,tls,32.5
2013,ton,2.0
2007,tun,35.0
2009,tun,18.0
2011,tun,15.05
2014,tun,20.0
2007,tur,31.0
2013,tza,62.8
2013,uga,44.0
2005,ukr,25.0
2007,ukr,27.0
2009,ukr,43.0
2011,ukr,37.8
2013,ukr,38.3
2011,unaap,31.4
2012,unaap,39.5
2013,unaap,36.4
2014,unaap,30.9
2011,unacar,42.6
2012,unacar,49.1
2013,unacar,49.1
2014,unacar,32.7
2011,unaeeca,40.3
2012,unaeeca,37.2
2013,unaeeca,37.4
2014,unaeeca,36.1
2011,unaesa,47.0
2012,unaesa,49.6
2013,unaesa,62.8
2014,unaesa,66.3
2011,unala,54.3
2012,unala,50.7
2013,unala,46.6
2014,unala,46.4
2011,unamena,29.0
2012,unamena,34.5
2013,unamena,34.5
2014,unamena,45.6
2011,unassa,47.0
2012,unassa,35.8
2013,unassa,46.3
2014,unassa,45.9
2011,unawca,45.4
2012,unawca,35.5
2013,unawca,44.4
2014,unawca,45.2
2011,unawcena,36.4
2012,unawcena,37.2
2013,unawcena,36.6
2014,unawcena,43.3
2009,ury,26.0
2011,ury,29.13
2013,ury,46.6
2005,usa,64.0
2007,usa,89.0
2011,usa,62.46
2012,usa,66.8
2007,uzb,25.0
2009,uzb,44.0
2011,uzb,30.67
2013,uzb,26.0
2011,vct,32.43
2007,vnm,16.0
2009,vnm,19.0
2011,vnm,30.24
2012,vnm,39.4
2013,vnm,28.8
2013,vut,19.2
2011,yem,27.9
2009,zaf,27.0
2011,zaf,27.2
