year,area,b_iii_2_1_has_laws_that_present_obstacles_to_men_who_have_sex_with_men_reported
2009,IDN,1.0
2011,IDN,1.0
2009,IND,1.0
2011,IND,1.0
2009,IRL,0.0
2009,IRN,1.0
2011,IRN,0.0
2009,ISR,0.0
2011,ITA,0.0
2009,JAM,1.0
2011,JAM,1.0
2009,JOR,0.0
2011,JOR,1.0
2009,JPN,1.0
2009,KAZ,0.0
2009,KEN,1.0
2011,KEN,1.0
2009,KGZ,0.0
2011,KGZ,1.0
2009,KHM,0.0
2011,KHM,1.0
2009,KNA,1.0
2011,KNA,1.0
2011,KOR,0.0
2009,KWT,0.0
2011,KWT,1.0
2009,LAO,0.0
2011,LAO,0.0
2009,LBN,1.0
2011,LBN,1.0
2011,LBR,1.0
2009,LBY,0.0
2009,LCA,1.0
2011,LCA,1.0
2009,LKA,1.0
2011,LKA,1.0
2009,LSO,1.0
2011,LSO,1.0
2009,LTU,0.0
2011,LTU,0.0
2009,LUX,0.0
2009,LVA,0.0
2009,MAR,1.0
2011,MAR,1.0
2009,MDA,0.0
2011,MDA,1.0
2009,MDG,0.0
2011,MDG,0.0
2009,MDV,1.0
2009,MEX,1.0
2011,MEX,1.0
2009,MHL,1.0
2011,MHL,1.0
2009,MKD,0.0
2011,MKD,1.0
2009,MLI,0.0
2009,MMR,1.0
2011,MMR,1.0
2009,MNE,0.0
2011,MNE,0.0
2009,MNG,1.0
2009,MOZ,1.0
2011,MRT,1.0
2009,MUS,1.0
2011,MUS,1.0
2009,MWI,1.0
2011,MWI,1.0
2009,MYS,1.0
2011,MYS,1.0
2011,NAM,1.0
2009,NER,0.0
2009,NGA,0.0
2009,NIC,0.0
2009,NLD,0.0
2011,NLD,0.0
2009,NOR,0.0
2009,NPL,1.0
2011,NPL,0.0
2009,NRU,1.0
2009,NZL,0.0
2011,NZL,0.0
2011,OMN,1.0
2009,PAK,1.0
2011,PAK,1.0
2009,PAN,0.0
2011,PAN,1.0
2011,PER,1.0
2009,PHL,1.0
2009,PLW,0.0
2009,PNG,1.0
2011,PNG,1.0
2009,POL,0.0
2011,POL,0.0
2009,PRT,0.0
2011,PRT,0.0
2009,PRY,0.0
2011,PRY,0.0
2009,ROU,0.0
2011,ROU,0.0
2009,RUS,1.0
2009,RWA,0.0
2011,RWA,0.0
2009,SAU,0.0
2011,SAU,1.0
2011,SDN,1.0
2009,SEN,1.0
2011,SEN,1.0
2009,SGP,1.0
2011,SGP,1.0
2009,SLB,1.0
2011,SLB,1.0
2009,SLE,0.0
2011,SLE,1.0
2009,SLV,1.0
2011,SLV,0.0
2009,SOM,0.0
2009,SRB,0.0
2011,SRB,1.0
2011,SSD,0.0
2009,STP,0.0
2011,STP,0.0
2009,SUR,0.0
2011,SUR,0.0
2011,SVK,1.0
2009,SVN,0.0
2009,SWE,1.0
2011,SWE,1.0
2009,SWZ,1.0
2011,SWZ,1.0
2009,SYC,1.0
2009,SYR,1.0
2009,TCD,0.0
2009,TGO,1.0
2011,TGO,1.0
2009,THA,1.0
2011,THA,1.0
2009,TJK,0.0
2009,TLS,0.0
2009,TON,0.0
2009,TTO,1.0
2009,TUN,1.0
2011,TUN,1.0
2009,TUR,1.0
2009,TUV,0.0
2011,TZA,1.0
2009,UGA,0.0
2011,UGA,1.0
2009,UKR,0.0
2011,UKR,0.0
2009,URY,0.0
2011,URY,1.0
2009,UZB,0.0
2009,VCT,0.0
2009,VEN,0.0
2009,VNM,0.0
2011,VNM,0.0
2009,VUT,1.0
2009,WSM,0.0
2011,WSM,1.0
2009,YEM,0.0
2011,YEM,1.0
2009,ZAF,1.0
2011,ZAF,1.0
2009,ZMB,1.0
2011,ZMB,1.0
2009,ZWE,1.0
2011,ZWE,1.0
