year,area,aids_orphans_0_17_lower_estimate
1991,eri,85.0
1992,eri,130.0
1993,eri,172.0
1994,eri,227.0
1995,eri,309.0
1996,eri,425.0
1997,eri,558.0
1998,eri,760.0
1999,eri,984.0
2000,eri,1299.0
2001,eri,1651.0
2002,eri,2055.0
2003,eri,2415.0
2004,eri,2912.0
2005,eri,3328.0
2006,eri,4302.0
2007,eri,4735.0
2008,eri,5004.0
2009,eri,5169.0
2010,eri,5228.0
2011,eri,6191.0
2012,eri,6606.0
2013,eri,6770.0
2014,eri,7218.0
1990,eth,5835.0
1991,eth,9152.0
1992,eth,13188.0
1993,eth,18082.0
1994,eth,24869.0
1995,eth,34149.0
1996,eth,45438.0
1997,eth,58768.0
1998,eth,73782.0
1999,eth,91223.0
2000,eth,109899.0
2001,eth,130656.0
2002,eth,148825.0
2003,eth,168592.0
2004,eth,188261.0
2005,eth,215413.0
2006,eth,256824.0
2007,eth,290317.0
2008,eth,300849.0
2009,eth,307834.0
2010,eth,303367.0
2011,eth,292722.0
2012,eth,279188.0
2013,eth,261716.0
2014,eth,278102.0
1990,gab,160.0
1991,gab,217.0
1992,gab,296.0
1993,gab,404.0
1994,gab,536.0
1995,gab,716.0
1996,gab,953.0
1997,gab,1264.0
1998,gab,1612.0
1999,gab,2020.0
2000,gab,2497.0
2001,gab,3027.0
2002,gab,3742.0
2003,gab,4747.0
2004,gab,5618.0
2005,gab,6320.0
2006,gab,6655.0
2007,gab,6915.0
2008,gab,7283.0
2009,gab,10493.0
2010,gab,11989.0
2011,gab,12946.0
2012,gab,13621.0
2013,gab,13820.0
2014,gab,13526.0
1990,gha,4197.0
1991,gha,5280.0
1992,gha,6855.0
1993,gha,8456.0
1994,gha,10392.0
1995,gha,12856.0
1996,gha,15270.0
1997,gha,17941.0
1998,gha,20767.0
1999,gha,23627.0
2000,gha,26986.0
2001,gha,29925.0
2002,gha,33250.0
2003,gha,36806.0
2004,gha,40150.0
2005,gha,45005.0
2006,gha,50946.0
2007,gha,57326.0
2008,gha,64284.0
2009,gha,72968.0
2010,gha,80687.0
2011,gha,85534.0
2012,gha,89079.0
2013,gha,88255.0
2014,gha,85047.0
1990,gin,307.0
1991,gin,498.0
1992,gin,771.0
1993,gin,1163.0
1994,gin,1675.0
1995,gin,2454.0
1996,gin,3374.0
1997,gin,4445.0
1998,gin,5698.0
1999,gin,7127.0
2000,gin,8606.0
2001,gin,10167.0
2002,gin,11921.0
2003,gin,13943.0
2004,gin,15771.0
2005,gin,17690.0
2006,gin,20508.0
2007,gin,22426.0
2008,gin,23716.0
2009,gin,24826.0
2010,gin,24791.0
2011,gin,31298.0
2012,gin,32821.0
2013,gin,33053.0
2014,gin,32971.0
1990,gmb,11.0
1991,gmb,16.0
1992,gmb,24.0
1993,gmb,35.0
1994,gmb,51.0
1995,gmb,74.0
1996,gmb,104.0
1997,gmb,147.0
1998,gmb,209.0
1999,gmb,284.0
2000,gmb,381.0
2001,gmb,513.0
2002,gmb,658.0
2003,gmb,829.0
2004,gmb,1034.0
2005,gmb,1288.0
2006,gmb,1923.0
2007,gmb,2477.0
2008,gmb,2904.0
2009,gmb,3834.0
2010,gmb,4510.0
2011,gmb,5469.0
2012,gmb,5886.0
2013,gmb,6269.0
2014,gmb,6558.0
1990,gnb,34.0
1991,gnb,49.0
1992,gnb,68.0
1993,gnb,94.0
1994,gnb,131.0
1995,gnb,180.0
1996,gnb,243.0
1997,gnb,319.0
1998,gnb,415.0
1999,gnb,539.0
2000,gnb,683.0
2001,gnb,861.0
2002,gnb,1083.0
2003,gnb,1353.0
2004,gnb,1678.0
2005,gnb,2072.0
2006,gnb,2469.0
2007,gnb,3154.0
2008,gnb,3662.0
2009,gnb,4013.0
2010,gnb,4339.0
2011,gnb,6484.0
2012,gnb,7536.0
2013,gnb,8428.0
2014,gnb,9307.0
1990,gnq,4.0
1991,gnq,6.0
1992,gnq,7.0
1993,gnq,10.0
1994,gnq,13.0
1995,gnq,19.0
1996,gnq,25.0
1997,gnq,34.0
1998,gnq,48.0
1999,gnq,66.0
2000,gnq,90.0
2001,gnq,125.0
2002,gnq,172.0
2003,gnq,236.0
2004,gnq,321.0
2005,gnq,480.0
2006,gnq,756.0
2007,gnq,1074.0
2008,gnq,1491.0
2009,gnq,1899.0
2010,gnq,2266.0
2011,gnq,2819.0
2012,gnq,3401.0
2013,gnq,3767.0
2014,gnq,3958.0
1990,hti,1449.0
1991,hti,2236.0
1992,hti,3290.0
1993,hti,4542.0
1994,hti,5977.0
1995,hti,7381.0
1996,hti,9290.0
1997,hti,11627.0
1998,hti,14213.0
1999,hti,16317.0
2000,hti,18559.0
2001,hti,20906.0
2002,hti,23605.0
2003,hti,29555.0
2004,hti,34421.0
2005,hti,37104.0
2006,hti,39057.0
2007,hti,40031.0
2008,hti,40119.0
2009,hti,39250.0
2010,hti,37732.0
2011,hti,48127.0
2012,hti,49553.0
2013,hti,48846.0
2014,hti,46308.0
1990,ken,17093.7
1991,ken,23908.5
1992,ken,33453.7
1993,ken,47043.3
1994,ken,66858.2
1995,ken,91148.4
1996,ken,118217.0
1997,ken,151750.0
1998,ken,189143.0
1999,ken,232869.0
2000,ken,277680.0
2001,ken,300952.0
2002,ken,314158.0
2003,ken,300847.0
2004,ken,301141.0
2005,ken,364093.0
2006,ken,425739.0
2007,ken,452215.0
2008,ken,497259.0
2009,ken,521526.0
2010,ken,519816.0
2011,ken,563462.0
2012,ken,546627.0
2013,ken,514576.0
2014,ken,476016.0
1990,lbr,73.0
1991,lbr,111.0
1992,lbr,170.0
1993,lbr,243.0
1994,lbr,348.0
1995,lbr,508.0
1996,lbr,724.0
1997,lbr,997.0
1998,lbr,1352.0
1999,lbr,1786.0
2000,lbr,2298.0
2001,lbr,2906.0
2002,lbr,3581.0
2003,lbr,4250.0
2004,lbr,4910.0
2005,lbr,5594.0
2006,lbr,6340.0
2007,lbr,8271.0
2008,lbr,9261.0
2009,lbr,10294.0
2010,lbr,12180.0
2011,lbr,13825.0
2012,lbr,15167.0
2013,lbr,15891.0
2014,lbr,16178.0
1990,lso,51.0
1991,lso,99.0
1992,lso,207.0
1993,lso,389.0
1994,lso,757.0
1995,lso,1337.0
1996,lso,2304.0
1997,lso,3802.0
1998,lso,6034.0
1999,lso,8597.0
2000,lso,11067.0
2001,lso,13764.0
2002,lso,16446.0
2003,lso,19555.0
2004,lso,22893.0
2005,lso,26348.0
2006,lso,30536.0
2007,lso,32730.0
2008,lso,49558.0
2009,lso,55142.0
2010,lso,56530.0
2011,lso,57109.0
2012,lso,56632.0
2013,lso,55693.0
2014,lso,56548.0
1990,mli,864.0
1991,mli,1333.0
1992,mli,1955.0
1993,mli,2796.0
1994,mli,3737.0
1995,mli,4992.0
1996,mli,6505.0
1997,mli,8560.0
1998,mli,10475.0
1999,mli,12989.0
2000,mli,15029.0
2001,mli,16994.0
2002,mli,19340.0
2003,mli,21922.0
2004,mli,24793.0
2005,mli,27842.0
2006,mli,29955.0
2007,mli,30996.0
2008,mli,31059.0
2009,mli,39191.0
2010,mli,40867.0
2011,mli,42104.0
2012,mli,41356.0
2013,mli,40014.0
2014,mli,39125.0
1990,moz,6618.0
1991,moz,9314.0
1992,moz,13228.0
1993,moz,18908.0
1994,moz,26367.0
1995,moz,36290.0
1996,moz,48251.0
1997,moz,63642.0
1998,moz,81916.0
1999,moz,104208.0
2000,moz,130037.0
2001,moz,161577.0
2002,moz,193944.0
2003,moz,231761.0
2004,moz,274062.0
2005,moz,316726.0
2006,moz,355575.0
2007,moz,387255.0
2008,moz,408851.0
2009,moz,419543.0
2010,moz,434538.0
2011,moz,444497.0
2012,moz,425509.0
2013,moz,455096.0
2014,moz,445767.0
1990,mwi,16261.0
1991,mwi,21801.0
1992,mwi,28640.0
1993,mwi,36560.0
1994,mwi,45771.0
1995,mwi,55390.0
1996,mwi,66965.0
1997,mwi,81552.0
1998,mwi,95605.0
1999,mwi,111710.0
2000,mwi,129472.0
2001,mwi,145929.0
2002,mwi,161278.0
2003,mwi,174019.0
2004,mwi,185345.0
2005,mwi,203968.0
2006,mwi,246407.0
2007,mwi,292245.0
2008,mwi,336416.0
2009,mwi,364091.0
2010,mwi,378706.0
2011,mwi,385251.0
2012,mwi,389494.0
2013,mwi,385123.0
2014,mwi,374031.0
1990,nam,171.0
1991,nam,268.0
1992,nam,417.0
1993,nam,650.0
1994,nam,1008.0
1995,nam,1530.0
1996,nam,2247.0
1997,nam,3218.0
1998,nam,4506.0
1999,nam,6086.0
2000,nam,8061.0
2001,nam,10754.0
2002,nam,13837.0
2003,nam,16807.0
2004,nam,19643.0
2005,nam,22405.0
2006,nam,24364.0
2007,nam,25110.0
2008,nam,24790.0
2009,nam,24299.0
2010,nam,23743.0
2011,nam,23156.0
2012,nam,32985.0
2013,nam,35593.0
2014,nam,38216.0
1990,nga,29335.0
1991,nga,35880.0
1992,nga,44012.0
1993,nga,53939.0
1994,nga,65979.0
1995,nga,79181.0
1996,nga,94593.0
1997,nga,113624.0
1998,nga,135607.0
1999,nga,158629.0
2000,nga,185510.0
2001,nga,216100.0
2002,nga,252770.0
2003,nga,286189.0
2004,nga,334938.0
2005,nga,410405.0
2006,nga,475066.0
2007,nga,536318.0
2008,nga,590315.0
2009,nga,630800.0
2010,nga,663313.0
2011,nga,963309.0
2012,nga,1040280.0
2013,nga,1101170.0
2014,nga,1130540.0
1990,png,7.0
1991,png,15.0
1992,png,26.0
1993,png,45.0
1994,png,75.0
1995,png,122.0
1996,png,188.0
1997,png,286.0
1998,png,424.0
1999,png,621.0
2000,png,841.0
2001,png,1136.0
2002,png,1453.0
2003,png,1782.0
2004,png,2154.0
2005,png,2617.0
2006,png,3472.0
2007,png,4144.0
2008,png,4556.0
2009,png,4786.0
2010,png,4981.0
2011,png,7392.0
2012,png,8412.0
2013,png,9063.0
2014,png,9045.0
1990,rwa,3304.0
1991,rwa,4502.0
1992,rwa,5492.0
1993,rwa,6275.0
1994,rwa,7474.0
1995,rwa,9096.0
1996,rwa,11535.0
1997,rwa,14251.0
1998,rwa,17340.0
1999,rwa,21122.0
2000,rwa,24997.0
2001,rwa,28440.0
2002,rwa,31963.0
2003,rwa,35094.0
2004,rwa,37613.0
2005,rwa,45928.0
2006,rwa,54747.0
2007,rwa,56171.0
2008,rwa,56484.0
2009,rwa,74765.0
2010,rwa,75888.0
2011,rwa,76373.0
2012,rwa,73615.0
2013,rwa,61709.0
2014,rwa,57562.0
1990,sle,0.6412
1991,sle,1.0
1992,sle,3.0
1993,sle,6.0
1994,sle,14.0
1995,sle,27.0
1996,sle,52.0
1997,sle,93.0
1998,sle,154.0
1999,sle,254.0
2000,sle,384.0
2001,sle,557.0
2002,sle,781.0
2003,sle,1070.0
2004,sle,1457.0
2005,sle,1951.0
2006,sle,2718.0
2007,sle,3447.0
2008,sle,4199.0
2009,sle,5039.0
2010,sle,5683.0
2011,sle,9343.0
2012,sle,10877.0
2013,sle,12031.0
2014,sle,13052.0
1990,som,3.0
1991,som,6.0
1992,som,14.0
1993,som,31.0
1994,som,63.0
1995,som,110.0
1996,som,200.0
1997,som,361.0
1998,som,559.0
1999,som,832.0
2000,som,1144.0
2001,som,1648.0
2002,som,2136.0
2003,som,2674.0
2004,som,3340.0
2005,som,3998.0
2006,som,4782.0
2007,som,5609.0
2008,som,6495.0
2009,som,7482.0
2010,som,8517.0
2011,som,9511.0
2012,som,10444.0
2013,som,11229.0
2014,som,11962.0
1990,ssd,0.3704
1991,ssd,1.0
1992,ssd,3.0
1993,ssd,8.0
1994,ssd,27.0
1995,ssd,69.0
1996,ssd,130.0
1997,ssd,242.0
1998,ssd,410.0
1999,ssd,662.0
2000,ssd,1049.0
2001,ssd,1697.0
2002,ssd,2495.0
2003,ssd,3916.0
2004,ssd,5048.0
2005,ssd,7077.0
2006,ssd,9203.0
2007,ssd,11077.0
2008,ssd,13857.0
2009,ssd,16589.0
2010,ssd,20495.0
2011,ssd,24333.0
2012,ssd,28873.0
2013,ssd,32973.0
2014,ssd,38227.0
1990,swz,29.0
1991,swz,71.0
1992,swz,156.0
1993,swz,321.0
1994,swz,617.0
1995,swz,1113.0
1996,swz,1978.0
1997,swz,3403.0
1998,swz,5853.0
1999,swz,9029.0
2000,swz,12339.0
2001,swz,15454.0
2002,swz,17670.0
2003,swz,18391.0
2004,swz,20322.0
2005,swz,22638.0
2006,swz,24639.0
2007,swz,25970.0
2008,swz,26789.0
2009,swz,27160.0
2010,swz,27465.0
2011,swz,38455.0
2012,swz,40497.0
2013,swz,41490.0
2014,swz,41436.0
1990,tcd,1766.0
1991,tcd,2372.0
1992,tcd,3051.0
1993,tcd,3938.0
1994,tcd,5026.0
1995,tcd,6335.0
1996,tcd,7806.0
1997,tcd,9498.0
1998,tcd,11321.0
1999,tcd,13310.0
2000,tcd,15713.0
2001,tcd,18471.0
2002,tcd,21346.0
2003,tcd,24354.0
2004,tcd,27622.0
2005,tcd,31445.0
2006,tcd,36857.0
2007,tcd,44853.0
2008,tcd,49102.0
2009,tcd,51593.0
2010,tcd,52798.0
2011,tcd,69286.0
2012,tcd,73839.0
2013,tcd,78746.0
2014,tcd,84068.0
1990,tgo,929.0
1991,tgo,1192.0
1992,tgo,1574.0
1993,tgo,1966.0
1994,tgo,2511.0
1995,tgo,3092.0
1996,tgo,3878.0
1997,tgo,4680.0
1998,tgo,5728.0
1999,tgo,6949.0
2000,tgo,8354.0
2001,tgo,9780.0
2002,tgo,11218.0
2003,tgo,12932.0
2004,tgo,15969.0
2005,tgo,18872.0
2006,tgo,20733.0
2007,tgo,22504.0
2008,tgo,24377.0
2009,tgo,26032.0
2010,tgo,34851.0
2011,tgo,37085.0
2012,tgo,37964.0
2013,tgo,38205.0
2014,tgo,38180.0
1990,tza,22814.0
1991,tza,29855.0
1992,tza,38419.0
1993,tza,48746.0
1994,tza,61532.0
1995,tza,76119.0
1996,tza,92127.0
1997,tza,109560.0
1998,tza,128559.0
1999,tza,149026.0
2000,tza,169129.0
2001,tza,189624.0
2002,tza,210188.0
2003,tza,230658.0
2004,tza,251514.0
2005,tza,271710.0
2006,tza,303291.0
2007,tza,370353.0
2008,tza,405563.0
2009,tza,413608.0
2010,tza,426217.0
2011,tza,428989.0
2012,tza,434280.0
2013,tza,551826.0
2014,tza,553474.0
1990,uga,202563.0
1991,uga,152348.0
1992,uga,141916.0
1993,uga,151420.0
1994,uga,169265.0
1995,uga,190891.0
1996,uga,212812.0
1997,uga,237572.0
1998,uga,260721.0
1999,uga,282263.0
2000,uga,302223.0
2001,uga,320759.0
2002,uga,343638.0
2003,uga,360311.0
2004,uga,382568.0
2005,uga,438416.0
2006,uga,487448.0
2007,uga,493355.0
2008,uga,497797.0
2009,uga,522621.0
2010,uga,518598.0
2011,uga,521181.0
2012,uga,507481.0
2013,uga,497429.0
2014,uga,479271.0
1990,unaap,5227.0
1991,unaap,8763.0
1992,unaap,14191.0
1993,unaap,22619.0
1994,unaap,36159.0
1995,unaap,63855.0
1996,unaap,123043.0
1997,unaap,243853.0
1998,unaap,470037.0
1999,unaap,777914.0
2000,unaap,919865.0
2001,unaap,1000460.0
2002,unaap,821389.0
2003,unaap,594605.0
2004,unaap,610027.0
2005,unaap,668809.0
2006,unaap,722343.0
2007,unaap,762150.0
2008,unaap,792793.0
2009,unaap,814660.0
2010,unaap,826851.0
2011,unaap,833715.0
2012,unaap,834294.0
2013,unaap,828158.0
2014,unaap,814966.0
1990,unacar,4257.0
1991,unacar,6461.0
1992,unacar,9735.0
1993,unacar,13033.0
1994,unacar,17231.0
1995,unacar,21581.0
1996,unacar,27036.0
1997,unacar,33911.0
1998,unacar,41568.0
1999,unacar,49694.0
2000,unacar,58127.0
2001,unacar,66716.0
2002,unacar,75176.0
2003,unacar,83080.0
2004,unacar,90331.0
2005,unacar,96631.0
2006,unacar,100973.0
2007,unacar,102750.0
2008,unacar,102418.0
2009,unacar,100087.0
2010,unacar,96504.0
2011,unacar,93213.0
2012,unacar,89705.0
2013,unacar,85398.0
2014,unacar,80173.0
1990,unaeeca,654.0
1991,unaeeca,1074.0
1992,unaeeca,1686.0
1993,unaeeca,2539.0
1994,unaeeca,3692.0
1995,unaeeca,5258.0
1996,unaeeca,7337.0
1997,unaeeca,9919.0
1998,unaeeca,13031.0
1999,unaeeca,16660.0
2000,unaeeca,21220.0
2001,unaeeca,26025.0
2002,unaeeca,32019.0
2003,unaeeca,39004.0
2004,unaeeca,46693.0
2005,unaeeca,54966.0
2006,unaeeca,63907.0
2007,unaeeca,73267.0
2008,unaeeca,81974.0
2009,unaeeca,90367.0
2010,unaeeca,98684.0
2011,unaeeca,108476.0
2012,unaeeca,119336.0
2013,unaeeca,130585.0
2014,unaeeca,140166.0
1990,unaesa,1155530.0
1991,unaesa,1015710.0
1992,unaesa,1052920.0
1993,unaesa,1227790.0
1994,unaesa,1486580.0
1995,unaesa,1811110.0
1996,unaesa,2173570.0
1997,unaesa,2591950.0
1998,unaesa,3058860.0
1999,unaesa,3590350.0
2000,unaesa,4285620.0
2001,unaesa,4855520.0
2002,unaesa,5379070.0
2003,unaesa,5846070.0
2004,unaesa,6334630.0
2005,unaesa,6808860.0
2006,unaesa,7176910.0
2007,unaesa,7416700.0
2008,unaesa,7520390.0
2009,unaesa,7531470.0
2010,unaesa,7497370.0
2011,unaesa,7402290.0
2012,unaesa,7220330.0
2013,unaesa,6939170.0
2014,unaesa,6628640.0
1990,unala,81482.0
1991,unala,105201.0
1992,unala,134140.0
1993,unala,165465.0
1994,unala,198850.0
1995,unala,233369.0
1996,unala,267769.0
1997,unala,299615.0
1998,unala,329001.0
1999,unala,355082.0
2000,unala,375945.0
2001,unala,393992.0
2002,unala,408689.0
2003,unala,419436.0
2004,unala,424524.0
2005,unala,425243.0
2006,unala,422630.0
2007,unala,415390.0
2008,unala,404111.0
2009,unala,391148.0
2010,unala,376227.0
2011,unala,360195.0
2012,unala,343503.0
2013,unala,326241.0
2014,unala,310015.0
1990,unamena,507.0
1991,unamena,713.0
1992,unamena,1001.0
1993,unamena,1422.0
1994,unamena,1832.0
1995,unamena,2339.0
1996,unamena,2980.0
1997,unamena,3773.0
1998,unamena,4763.0
1999,unamena,5973.0
2000,unamena,7415.0
2001,unamena,9037.0
2002,unamena,10849.0
2003,unamena,12951.0
2004,unamena,15289.0
2005,unamena,17793.0
2006,unamena,20458.0
2007,unamena,23113.0
2008,unamena,25722.0
2009,unamena,28132.0
2010,unamena,30272.0
2011,unamena,32446.0
2012,unamena,34664.0
2013,unamena,36816.0
2014,unamena,38812.0
1990,unassa,1362010.0
1991,unassa,1299010.0
1992,unassa,1402230.0
1993,unassa,1665610.0
1994,unassa,2017430.0
1995,unassa,2446530.0
1996,unassa,2925990.0
1997,unassa,3472650.0
1998,unassa,4079410.0
1999,unassa,4757900.0
2000,unassa,5603980.0
2001,unassa,6336960.0
2002,unassa,7029710.0
2003,unassa,7669830.0
2004,unassa,8325640.0
2005,unassa,8948000.0
2006,unassa,9443110.0
2007,unassa,9786140.0
2008,unassa,9979190.0
2009,unassa,10045200.0
2010,unassa,10029100.0
2011,unassa,9959810.0
2012,unassa,9803600.0
2013,unassa,9542850.0
2014,unassa,9241660.0
1990,unawca,218386.0
1991,unawca,274700.0
1992,unawca,343683.0
1993,unawca,421826.0
1994,unawca,511387.0
1995,unawca,613197.0
1996,unawca,727088.0
1997,unawca,852670.0
1998,unawca,989944.0
1999,unawca,1135620.0
2000,unawca,1290160.0
2001,unawca,1451110.0
2002,unawca,1615780.0
2003,unawca,1781950.0
2004,unawca,1943750.0
2005,unawca,2088470.0
2006,unawca,2211280.0
2007,unawca,2309070.0
2008,unawca,2390180.0
2009,unawca,2438290.0
2010,unawca,2452680.0
2011,unawca,2471890.0
2012,unawca,2488080.0
2013,unawca,2496270.0
2014,unawca,2493840.0
1990,unawcena,58943.0
1991,unawcena,64102.0
1992,unawcena,73773.0
1993,unawcena,82581.0
1994,unawcena,97161.0
1995,unawcena,112877.0
1996,unawcena,129088.0
1997,unawcena,133927.0
1998,unawcena,132516.0
1999,unawcena,131700.0
2000,unawcena,128383.0
2001,unawcena,125029.0
2002,unawcena,120355.0
2003,unawcena,115464.0
2004,unawcena,110321.0
2005,unawcena,104596.0
