year,area,coverage_of_people_receiving_art_all_sexes_adults_15_estimate
2013,tza,35.3211
2014,tza,44.0933
2010,uga,22.2201
2011,uga,25.1593
2012,uga,33.2868
2013,uga,43.3021
2014,uga,51.867
2010,unaap,18.7533
2011,unaap,24.1961
2012,unaap,27.1745
2013,unaap,31.6587
2014,unaap,35.7392
2010,unacar,24.1723
2011,unacar,27.8285
2012,unacar,33.0893
2013,unacar,39.0107
2014,unacar,43.8784
2010,unaeeca,8.3053
2011,unaeeca,8.72597
2012,unaeeca,12.9751
2013,unaeeca,15.6943
2014,unaeeca,17.9738
2010,unaesa,21.9917
2011,unaesa,28.9139
2012,unaesa,36.3659
2013,unaesa,42.3926
2014,unaesa,48.1536
2010,unala,32.3256
2011,unala,35.4032
2012,unala,38.8925
2013,unala,40.2502
2014,unala,46.726000000000006
2010,unamena,6.86516
2011,unamena,8.224960000000001
2012,unamena,9.74245
2013,unamena,11.567
2014,unamena,13.6203
2010,unassa,19.9703
2011,unassa,25.7478
2012,unassa,32.1108
2013,unassa,37.3055
2014,unassa,42.538999999999994
2010,unawca,14.3695
2011,unawca,16.8552
2012,unawca,19.9081
2013,unawca,22.4277
2014,unawca,25.7729
2010,ury,14.0272
2011,ury,17.7098
2012,ury,28.1265
2013,ury,34.0562
2014,ury,35.8873
2010,uzb,3.2788199999999996
2011,uzb,5.65675
2012,uzb,10.219
2013,uzb,16.0342
2014,uzb,23.1854
2010,ven,40.9725
2011,ven,41.2528
2012,ven,42.4909
2013,ven,41.3946
2014,ven,41.0321
2010,vnm,20.9091
2011,vnm,24.9788
2012,vnm,29.0812
2013,vnm,32.5197
2014,vnm,36.2416
2010,yem,9.982489999999999
2011,yem,10.4193
2012,yem,11.3393
2013,yem,13.3799
2014,yem,18.0589
2010,zaf,14.7084
2011,zaf,24.9713
2012,zaf,35.7748
2013,zaf,41.0651
2014,zaf,44.8057
2010,zmb,34.516999999999996
2011,zmb,40.4043
2012,zmb,45.3905
2013,zmb,52.2553
2014,zmb,58.8091
2010,zwe,26.7454
2011,zwe,34.9205
2012,zwe,39.3741
2013,zwe,45.5121
2014,zwe,52.2235
