year,area,aids_spending_by_funding_source_bilaterals
2009,BGR,22260.0
2010,BGR,19713.0
2011,BGR,0.0
2012,BGR,0.0
2013,BGR,0.0
2006,BHS,0.0
2008,BHS,126464.0
2009,BHS,0.0
2008,BIH,0.0
2009,BIH,0.0
2006,BLR,0.0
2008,BLR,0.0
2009,BLR,0.0
2010,BLR,234102.0
2011,BLR,4749.0
2012,BLR,64229.0
2013,BLR,60321.0
2014,BLR,0.0
2008,BLZ,0.0
2009,BLZ,0.0
2010,BLZ,529130.0
2012,BLZ,685535.0
2005,BOL,820250.0
2006,BOL,667602.0
2007,BOL,1295855.0
2008,BOL,440192.0
2009,BOL,521059.0
2011,BOL,156582.0
2012,BOL,61611.0
2006,BRA,764500.0
2007,BRA,387854.0
2008,BRA,538515.0
2009,BRA,0.0
2010,BRA,0.0
2011,BRA,0.0
2012,BRA,0.0
2014,BRA,0.0
2006,BRB,0.0
2009,BRB,0.0
2010,BRB,0.0
2011,BRB,270689.0
2012,BRB,421941.0
2013,BRB,317881.0
2003,BWA,0.0
2005,BWA,0.0
2006,BWA,11554769.0
2007,BWA,24178692.0
2008,BWA,72544491.0
2009,BWA,74970426.0
2010,BWA,88439410.0
2011,BWA,76787833.0
2006,CAF,0.0
2007,CAF,1943770.0
2008,CAF,2701207.0
2009,CAF,731907.0
2010,CAF,747766.0
2011,CAF,411785.0
2006,CHE,0.0
2008,CHE,0.0
2009,CHE,0.0
2010,CHE,0.0
2011,CHE,0.0
2012,CHE,0.0
2005,CHL,0.0
2008,CHL,57640.0
2009,CHL,34171.0
2010,CHL,57283.0
2011,CHL,438142.0
2012,CHL,196752.0
2006,CHN,6324229.0
2007,CHN,0.0
2008,CHN,13097294.0
2009,CHN,11125750.0
2010,CHN,14787060.0
2011,CHN,13690093.0
2012,CHN,3319375.0
2013,CHN,1534957.0
2014,CHN,1052117.0
2005,CIV,5915080.0
2006,CIV,0.0
2007,CIV,0.0
2008,CIV,0.0
2009,CIV,0.0
2010,CIV,0.0
2011,CIV,0.0
2012,CIV,0.0
2013,CIV,83970646.0
2004,CMR,0.0
2005,CMR,0.0
2006,CMR,0.0
2007,CMR,3529290.0
2008,CMR,7479960.0
2009,CMR,0.0
2010,CMR,8679422.0
2011,CMR,16322829.0
2012,CMR,16279917.0
2013,CMR,20354023.0
2006,COD,12198941.0
2008,COD,11976377.0
2009,COD,7630713.0
2010,COD,24298279.0
2011,COD,35265476.0
2012,COD,47615845.0
2007,COG,182575.0
2008,COG,678922.0
2009,COG,525915.0
2010,COG,381566.0
2006,COL,0.0
2007,COL,0.0
2008,COL,0.0
2009,COL,0.0
2010,COL,0.0
2011,COL,0.0
2012,COL,0.0
2013,COL,0.0
2014,COL,0.0
2007,COM,0.0
2010,COM,0.0
2011,COM,0.0
2012,COM,0.0
2013,COM,0.0
2006,CPV,0.0
2007,CPV,0.0
2008,CPV,2387925.0
2009,CPV,953965.0
2010,CPV,0.0
2011,CPV,0.0
2012,CPV,0.0
2013,CPV,0.0
2014,CPV,28722625.0
2006,CRI,0.0
2008,CRI,0.0
2010,CRI,311345.0
2012,CRI,1114147.0
2007,CUB,0.0
2008,CUB,0.0
2009,CUB,0.0
2010,CUB,0.0
2011,CUB,0.0
2012,CUB,0.0
2013,CUB,0.0
2007,CZE,0.0
2008,CZE,7979.0
2009,CZE,0.0
2007,DJI,0.0
2008,DJI,0.0
2009,DJI,0.0
2010,DJI,1059733.0
2011,DJI,123916.0
2012,DJI,143655.0
2014,DJI,0.0
2008,DMA,75000.0
2009,DMA,75000.0
2010,DMA,0.0
2011,DMA,0.0
2012,DMA,160000.0
2007,DOM,0.0
2008,DOM,1596309.0
2012,DOM,4369889.0
2006,DZA,16.0
2008,DZA,13561.0
2009,DZA,115500.0
2010,DZA,0.0
2011,DZA,0.0
2012,DZA,0.0
2013,DZA,0.0
2014,DZA,141418.0
2005,ECU,0.0
2006,ECU,0.0
2007,ECU,0.0
2008,ECU,0.0
2009,ECU,0.0
2010,ECU,29658.0
2014,ECU,1514.0
2007,EGY,937755.0
2008,EGY,281994.0
2005,ERI,660062.0
2006,ERI,0.0
2007,ERI,0.0
2008,ERI,389306.0
2009,ERI,642789.0
2007,ESP,0.0
2008,ESP,0.0
2009,ESP,0.0
2010,ESP,0.0
2011,ESP,14410597.0
2012,ESP,969363395.0
2013,ESP,0.0
2008,EST,0.0
2010,EST,0.0
2008,ETH,0.0
2011,ETH,210386746.0
2007,FJI,916954.0
2008,FJI,1105753.0
2014,FJI,62554.0
2008,FSM,241922.0
2009,FSM,250941.0
2010,FSM,265491.0
2011,FSM,290593.0
2012,FSM,296350.0
2013,FSM,316455.0
2014,FSM,283595.0
2007,GAB,267530.0
2008,GAB,546134.0
2009,GAB,0.0
2010,GAB,0.0
2011,GAB,0.0
2012,GAB,0.0
2013,GAB,184724.0
2014,GAB,0.0
2007,GBR,0.0
2008,GBR,0.0
2009,GBR,0.0
2006,GEO,1016992.0
2008,GEO,1054195.0
2009,GEO,555346.0
2010,GEO,0.0
2011,GEO,0.0
2012,GEO,0.0
2013,GEO,874942.0
2014,GEO,534954.0
2006,GHA,1817627.0
2007,GHA,6731272.0
2008,GHA,4525580.0
2009,GHA,11685411.0
2010,GHA,7835285.0
2011,GHA,20922460.0
2012,GHA,0.0
2013,GHA,14052476.0
2007,GIN,2625692.0
2008,GIN,2620363.0
2009,GIN,2407466.0
2010,GIN,2937281.0
2011,GIN,3008420.0
2012,GIN,1135908.0
2013,GIN,877921.0
2014,GIN,0.0
2007,GMB,39035.0
2008,GMB,96784.0
2014,GMB,0.0
2006,GNB,81584.0
2007,GNB,204000.0
2008,GNB,878095.0
2009,GNB,1478776.0
2010,GNB,3959113.0
2007,GNQ,87525.0
2008,GNQ,201997.0
2009,GNQ,116625.0
2012,GNQ,144011.0
2013,GNQ,132193.0
2008,GRC,0.0
2006,GRD,0.0
2008,GRD,0.0
2009,GRD,0.0
2010,GRD,49936.0
2011,GRD,6597.0
2012,GRD,119418.0
2013,GRD,0.0
2002,GTM,0.0
2003,GTM,0.0
2004,GTM,0.0
2005,GTM,0.0
2006,GTM,0.0
2007,GTM,0.0
2008,GTM,0.0
2009,GTM,2479385.0
2010,GTM,3413212.0
2011,GTM,3903442.0
2012,GTM,4582902.0
2013,GTM,628848.0
2011,GUY,0.0
2012,GUY,0.0
2006,HND,3378095.0
2007,HND,2504533.0
2008,HND,3485558.0
2009,HND,3817306.0
2010,HND,5065130.0
2011,HND,5057020.0
2012,HND,6337904.0
2013,HND,6075419.0
2006,HRV,0.0
2007,HRV,0.0
2008,HRV,0.0
2009,HRV,0.0
2012,HRV,0.0
2013,HRV,0.0
2006,HTI,47325412.0
2007,HTI,47503048.0
2008,HTI,115885169.0
2009,HTI,100555495.0
2010,HTI,129685595.0
2011,HTI,148224334.0
2012,HTI,98574896.0
2013,HTI,108379090.0
2007,HUN,0.0
2008,HUN,0.0
2009,HUN,0.0
2006,IDN,26992938.0
2007,IDN,33574390.0
2008,IDN,19592558.0
2009,IDN,14894922.0
2010,IDN,13030257.0
2011,IDN,12576182.0
2012,IDN,22416277.0
2008,IND,27780731.0
2009,IND,26714399.0
2010,IND,0.0
2011,IND,0.0
2012,IND,0.0
2013,IND,0.0
2014,IND,0.0
2006,IRN,0.0
2008,IRN,0.0
2009,IRN,0.0
2012,IRN,0.0
2011,ITA,0.0
2005,JAM,654592.0
2006,JAM,538237.0
2007,JAM,294390.0
2009,JAM,1041885.0
2010,JAM,360894.0
2007,JOR,0.0
2009,JOR,0.0
2010,JOR,0.0
2011,JOR,0.0
2012,JOR,0.0
2013,JOR,0.0
2006,JPN,0.0
2009,JPN,0.0
2010,JPN,0.0
2011,JPN,0.0
2007,KAZ,230835.0
2009,KAZ,1060947.0
2011,KAZ,0.0
2012,KAZ,0.0
2013,KAZ,1222222.0
2014,KAZ,697111.0
2007,KEN,285882775.0
2008,KEN,523121433.0
2009,KEN,536946976.0
2010,KEN,554075845.0
2011,KEN,519103450.0
2012,KEN,496330011.0
2013,KEN,510158195.0
2006,KGZ,689070.0
2008,KGZ,481063.0
2009,KGZ,1200000.0
2010,KGZ,319578.0
2011,KGZ,319578.0
2012,KGZ,0.0
2013,KGZ,582786.0
2014,KGZ,1613107.0
2006,KHM,18788575.0
2007,KHM,24405983.0
2008,KHM,20677015.0
2009,KHM,15565137.0
2010,KHM,15662527.0
2011,KHM,15293343.0
2012,KHM,15872377.0
2010,KIR,0.0
2011,KIR,0.0
2012,KIR,0.0
2014,KIR,294140.0
2007,KNA,0.0
2008,KNA,0.0
2009,KNA,0.0
2010,KNA,0.0
2011,KNA,0.0
2012,KNA,0.0
2013,KNA,0.0
2009,KOR,0.0
2010,KOR,0.0
2011,KOR,0.0
2007,KWT,0.0
2008,KWT,0.0
2009,KWT,0.0
2010,KWT,0.0
2012,KWT,0.0
2013,KWT,0.0
2014,KWT,0.0
2006,LAO,0.0
2007,LAO,999785.0
2008,LAO,676947.0
2009,LAO,1160650.0
2010,LAO,1206336.0
2011,LAO,1841772.0
2007,LBN,0.0
2008,LBN,0.0
2009,LBN,0.0
2010,LBN,0.0
2011,LBN,0.0
2013,LBN,219826.0
2010,LBR,0.0
2011,LBR,539765.0
2006,LCA,0.0
2007,LCA,0.0
2007,LKA,0.0
2008,LKA,0.0
2009,LKA,0.0
2010,LKA,0.0
2006,LSO,6961360.0
2007,LSO,8575285.0
2008,LSO,15037435.0
2009,LSO,0.0
2010,LSO,0.0
2011,LTU,0.0
2012,LTU,0.0
2009,LUX,0.0
2006,LVA,0.0
2009,LVA,0.0
2010,LVA,0.0
2011,LVA,0.0
2012,LVA,0.0
2013,LVA,0.0
2014,LVA,0.0
2006,MAR,678817.0
2007,MAR,597647.0
2008,MAR,465433.0
2009,MAR,43667.0
2010,MAR,46215.0
2011,MAR,133521.0
2007,MDA,1555200.0
2008,MDA,53553.0
2009,MDA,106203.0
2010,MDA,182941.0
2011,MDA,0.0
2012,MDA,0.0
2013,MDA,0.0
2014,MDA,0.0
2007,MDG,2358816.0
2008,MDG,4325245.0
2010,MDG,1968850.0
2011,MDG,2343188.0
2012,MDG,1474651.0
2013,MDG,498432.0
2014,MDG,338042.0
2005,MEX,191589.0
2008,MEX,152380.0
2009,MEX,130463.0
2011,MEX,131299.0
2007,MHL,0.0
2008,MHL,0.0
2009,MHL,0.0
2010,MHL,72449.0
2011,MHL,0.0
2012,MHL,58000.0
2005,MKD,0.0
2008,MKD,23967.0
2009,MKD,0.0
2010,MKD,0.0
2006,MLI,7676193.0
2007,MLI,7845904.0
2008,MLI,6597119.0
2009,MLI,5850155.0
2010,MLI,3919460.0
2011,MLI,2823207.0
2012,MLI,388726.0
2007,MMR,0.0
2008,MMR,0.0
2009,MMR,0.0
2010,MMR,0.0
2011,MMR,0.0
2012,MMR,0.0
2013,MMR,4632803.0
2007,MNE,0.0
2008,MNE,0.0
2009,MNE,0.0
2007,MNG,795625.0
2008,MNG,92699.0
2009,MNG,224151.0
2010,MNG,0.0
2011,MNG,0.0
2004,MOZ,21419098.0
2005,MOZ,24198269.0
2006,MOZ,44714530.0
2007,MOZ,71133431.0
2008,MOZ,101454820.0
2010,MOZ,156097966.0
2011,MOZ,197795655.0
2012,MOZ,13342990.0
2013,MOZ,11699810.0
2014,MOZ,8648130.0
2009,MRT,0.0
2010,MRT,0.0
2011,MRT,0.0
2012,MRT,0.0
2013,MRT,0.0
2006,MUS,0.0
2010,MUS,105559.0
2005,MWI,0.0
2008,MWI,21267029.0
2009,MWI,0.0
2010,MWI,0.0
2011,MWI,65687625.0
2012,MWI,67819102.0
2008,MYS,0.0
2009,MYS,0.0
2010,MYS,0.0
2011,MYS,0.0
2012,MYS,0.0
2013,MYS,0.0
2014,MYS,63951.0
2003,NAM,0.0
2005,NAM,0.0
2007,NAM,0.0
2009,NAM,87505762.0
2010,NAM,93028647.0
2012,NAM,1505475.0
2013,NAM,1583921.0
2006,NER,1431189.0
2007,NER,1453463.0
2008,NER,1571998.0
2009,NER,1943700.0
2010,NER,2475111.0
2011,NER,2330577.0
2012,NER,3845473.0
2006,NGA,63580.0
2007,NGA,197215014.0
2008,NGA,319040527.0
2009,NGA,272915916.0
2010,NGA,284908865.0
2011,NGA,375630886.0
2012,NGA,418775926.0
2007,NIC,6916971.0
2008,NIC,8597497.0
2010,NIC,2554713.0
2006,NPL,4138097.0
2007,NPL,11974102.0
2009,NPL,12657519.0
2008,NRU,0.0
2009,NRU,0.0
2009,OMN,0.0
2011,OMN,0.0
2012,OMN,0.0
2013,OMN,0.0
2014,OMN,0.0
2007,PAK,0.0
2008,PAK,400000.0
2009,PAK,3429074.0
2010,PAK,2312562.0
2011,PAK,76901.0
2012,PAK,257705.0
2013,PAK,229844.0
2006,PAN,0.0
2008,PAN,0.0
2010,PAN,0.0
2012,PAN,2035460.0
2005,PER,1449764.0
2006,PER,557529.0
2007,PER,2521118.0
2008,PER,452297.0
2009,PER,3688911.0
2010,PER,2575018.0
2013,PER,0.0
2014,PER,0.0
2005,PHL,2435301.0
2006,PHL,3132524.0
2007,PHL,2283203.0
2008,PHL,588727.0
2009,PHL,759365.0
2010,PHL,597420.0
2011,PHL,624340.0
2012,PHL,0.0
2013,PHL,464352.0
2007,PLW,57425.0
2008,PLW,57261.0
2009,PLW,67449.0
2010,PLW,0.0
2011,PLW,0.0
2013,PLW,246927.0
2009,PNG,30167475.0
2010,PNG,28199728.0
2011,PNG,31322484.0
2012,PNG,25339954.0
2007,POL,0.0
2008,POL,0.0
2009,POL,0.0
2010,POL,5637.0
2011,POL,5169.0
2012,POL,0.0
2013,POL,0.0
2014,POL,0.0
2009,PRK,0.0
2010,PRK,0.0
2011,PRK,0.0
2009,PRT,0.0
2010,PRT,0.0
2011,PRT,0.0
2012,PRT,0.0
2013,PRT,0.0
2006,PRY,0.0
2007,PRY,0.0
2008,PRY,1384803.0
2009,PRY,1188434.0
2010,PRY,2857575.0
2011,PRY,0.0
2012,PRY,0.0
2013,PRY,22020.0
2009,PSE,0.0
2011,PSE,0.0
2006,ROU,0.0
2008,ROU,0.0
2009,ROU,0.0
2010,ROU,0.0
2011,ROU,0.0
2012,ROU,0.0
2014,ROU,0.0
2006,RUS,0.0
2008,RUS,790591.0
2006,RWA,0.0
2007,RWA,46788474.0
2008,RWA,64383409.0
2009,RWA,77854492.0
2011,RWA,92707173.0
2012,RWA,84674256.0
2009,SAU,0.0
2008,SDN,0.0
2009,SDN,9056.0
2011,SDN,193366.0
2012,SDN,204512.0
2013,SDN,5511.0
2006,SEN,0.0
2007,SEN,0.0
2008,SEN,10409391.0
2011,SEN,4446971.0
2007,SGP,0.0
2008,SGP,0.0
2009,SGP,0.0
2010,SGP,0.0
2011,SGP,0.0
2012,SGP,0.0
2013,SGP,0.0
2008,SLB,0.0
2009,SLB,0.0
2010,SLB,393993.0
2011,SLB,439782.0
2006,SLE,0.0
2007,SLE,1379562.0
2009,SLE,3088779.0
2011,SLE,5709700.0
2006,SLV,425986.0
2007,SLV,488991.0
2008,SLV,1827935.0
2010,SLV,2101422.0
2012,SLV,2758436.0
2013,SLV,4251896.0
2014,SLV,2263340.0
2006,SOM,3074436.0
2007,SOM,0.0
2008,SOM,0.0
2009,SOM,0.0
2012,SRB,115171.0
2013,SRB,0.0
2006,SSD,0.0
2007,SSD,0.0
2011,SSD,9793240.0
2012,SSD,12905938.0
2007,STP,0.0
2008,STP,0.0
2009,STP,0.0
2010,STP,0.0
2011,STP,0.0
2012,STP,225477.0
2013,STP,271044.0
2014,STP,214447.0
2007,SUR,0.0
2009,SUR,0.0
2010,SUR,2547077.0
2011,SUR,1253125.0
2007,SWE,0.0
2008,SWE,0.0
2009,SWE,0.0
2005,SWZ,0.0
2006,SWZ,2864217.0
2007,SWZ,0.0
2009,SWZ,15401864.0
2011,SWZ,0.0
2012,SWZ,0.0
2013,SWZ,0.0
2007,SYC,0.0
2008,SYC,0.0
2009,SYC,30600.0
2010,SYC,0.0
2011,SYC,0.0
2012,SYC,0.0
2013,SYC,0.0
2014,SYC,0.0
2007,SYR,0.0
2008,SYR,25000.0
2009,SYR,22500.0
2011,SYR,0.0
2006,TCA,0.0
2007,TCA,0.0
2006,TCD,0.0
2007,TCD,3231015.0
2008,TCD,5718481.0
2009,TCD,5261002.0
2010,TCD,2897656.0
2011,TCD,136071.0
2012,TCD,317729.0
2013,TCD,1262460.0
2006,TGO,330098.0
2007,TGO,422004.0
2008,TGO,2354697.0
2009,TGO,2465846.0
2010,TGO,1605831.0
2011,TGO,1777417.0
2012,TGO,5379272.0
2013,TGO,0.0
2014,TGO,0.0
2007,THA,1086062.0
2008,THA,2424729.0
2009,THA,1942389.0
2010,THA,7071757.0
2011,THA,8140869.0
2012,THA,1028559.0
2013,THA,1863515.0
2006,TJK,1010000.0
2008,TJK,0.0
2009,TJK,0.0
2010,TJK,2564546.0
2011,TJK,2751455.0
2012,TJK,1230077.0
2013,TJK,1717849.0
2008,TLS,0.0
2009,TLS,0.0
2008,TON,0.0
2009,TON,2895.0
2010,TON,0.0
2011,TON,0.0
2014,TON,0.0
2006,TTO,0.0
2007,TTO,0.0
2008,TTO,5794.0
2009,TTO,0.0
2010,TUN,0.0
2011,TUN,0.0
2006,TUR,0.0
2007,TUR,0.0
2012,TUR,0.0
2008,TUV,0.0
2009,TUV,0.0
2010,TUV,0.0
2011,TUV,0.0
2013,TUV,0.0
2005,TZA,18938988.0
2005,UGA,156436976.0
2007,UGA,250213170.0
2008,UGA,246200449.0
2005,UKR,6727763.0
2006,UKR,4530779.0
2007,UKR,6741684.0
2008,UKR,8686279.0
2009,UKR,1611592.0
2010,UKR,3384197.0
2011,UKR,0.0
2012,UKR,0.0
2005,URY,0.0
2006,URY,0.0
2007,URY,0.0
2009,UZB,0.0
2010,UZB,165236.0
2011,UZB,0.0
2012,UZB,0.0
2013,UZB,33750.0
2014,UZB,0.0
2008,VCT,0.0
2009,VCT,0.0
2010,VCT,1332973.0
2011,VCT,733063.0
2012,VCT,0.0
2007,VEN,0.0
2008,VEN,0.0
2009,VEN,0.0
2010,VEN,0.0
2011,VEN,0.0
2012,VEN,0.0
2013,VEN,0.0
2006,VNM,0.0
2007,VNM,44764889.0
2008,VNM,80538891.0
2009,VNM,70785001.0
2010,VNM,84013483.0
2011,VNM,51186229.0
2012,VNM,42821545.0
2008,VUT,0.0
2009,VUT,0.0
2010,VUT,898503.0
2011,VUT,1397372.0
2012,VUT,0.0
2013,VUT,0.0
2009,WSM,0.0
2010,WSM,0.0
2011,WSM,0.0
2013,WSM,0.0
2009,YEM,0.0
2010,YEM,0.0
2011,YEM,0.0
2006,ZAF,40633888.0
2007,ZAF,24928540.0
2009,ZAF,188420971.0
2014,ZAF,0.0
2006,ZMB,115607704.0
2012,ZMB,239862695.0
2005,ZWE,64300000.0
2006,ZWE,41930856.0
2008,ZWE,9478178.0
2009,ZWE,26342985.0
2010,ZWE,49772291.0
2011,ZWE,81069946.0
2012,ZWE,82265927.0
2013,ZWE,143732597.0
