year,area,coverage_of_people_receiving_art_total_estimate
2011,cpv,24.4724
2012,cpv,28.1525
2013,cpv,31.028000000000002
2014,cpv,36.1791
2010,cri,45.3686
2011,cri,46.4286
2012,cri,48.091
2013,cri,50.8427
2014,cri,53.3943
2010,cub,61.6936
2011,cub,57.0125
2012,cub,60.5956
2013,cub,64.1099
2014,cub,70.4703
2010,dji,9.622910000000001
2011,dji,10.5612
2012,dji,13.1621
2013,dji,14.2957
2014,dji,16.0877
2010,dom,22.5776
2011,dom,26.6613
2012,dom,30.9368
2013,dom,34.0551
2014,dom,38.9681
2010,dza,30.7916
2011,dza,33.4916
2012,dza,38.5034
2013,dza,48.1385
2014,dza,57.2243
2010,ecu,23.4724
2011,ecu,29.7697
2012,ecu,30.3489
2013,ecu,33.2982
2014,ecu,40.7002
2010,egy,8.96057
2011,egy,11.7302
2012,egy,13.897
2013,egy,14.737
2014,egy,19.4665
2010,eri,26.8868
2011,eri,32.635999999999996
2012,eri,38.2017
2013,eri,43.3148
2014,eri,48.7687
2010,eth,29.5396
2011,eth,35.6272
2012,eth,38.9339
2013,eth,43.1604
2014,eth,49.5731
2010,fji,11.3895
2011,fji,13.8716
2012,fji,24.7655
2013,fji,28.6678
2014,fji,31.5152
2010,gab,22.0542
2011,gab,25.9019
2012,gab,31.1593
2013,gab,41.8879
2014,gab,45.7872
2010,geo,17.9072
2011,geo,21.9226
2012,geo,29.934
2013,geo,34.3232
2014,geo,38.6464
2010,gha,16.1594
2011,gha,23.6593
2012,gha,27.9962
2013,gha,30.2635
2014,gha,33.4538
2010,gin,18.645
2011,gin,20.9706
2012,gin,24.4744
2013,gin,24.0694
2014,gin,27.162
2010,gmb,10.5592
2011,gmb,16.0018
2012,gmb,19.3933
2013,gmb,19.8707
2014,gmb,22.5945
2010,gnb,9.8334
2011,gnb,12.7779
2012,gnb,15.8055
2013,gnb,16.6446
2014,gnb,19.2697
2010,gnq,10.8637
2011,gnq,16.3945
2012,gnq,22.1978
2013,gnq,24.9758
2014,gnq,27.3239
2010,gtm,26.8776
2011,gtm,29.4526
2012,gtm,32.059
2013,gtm,34.0052
2014,gtm,36.7939
2010,guy,41.349
2011,guy,43.7197
2012,guy,44.4192
2013,guy,45.2203
2014,guy,44.4387
2010,hnd,29.5358
2011,hnd,33.1482
2012,hnd,36.8091
2013,hnd,40.4523
2014,hnd,43.1209
2010,hti,21.1024
2011,hti,25.2498
2012,hti,31.2048
2013,hti,39.2302
2014,hti,44.4971
2010,idn,4.05272
2011,idn,4.66409
2012,idn,5.40257
2013,idn,5.95139
2014,idn,7.583539999999999
2010,irn,3.08576
2011,irn,4.2335199999999995
2012,irn,5.21441
2013,irn,6.2627
2014,irn,7.50975
2010,jam,19.1929
2011,jam,22.2496
2012,jam,25.6249
2013,jam,28.1555
2014,jam,31.13
2010,kaz,8.86883
2011,kaz,11.2984
2012,kaz,15.1336
2013,kaz,20.7907
2014,kaz,24.6451
2010,ken,33.3378
2011,ken,41.2306
2012,ken,45.5023
2013,ken,48.657
2014,ken,55.2501
2010,kgz,4.94413
2011,kgz,6.46969
2012,kgz,8.10102
2013,kgz,12.2918
2014,kgz,18.5569
2010,khm,46.4546
2011,khm,57.2694
2012,khm,61.9803
2013,khm,66.0147
2014,khm,70.9114
2010,lao,18.8957
2011,lao,19.8403
2012,lao,22.8563
2013,lao,25.9401
2014,lao,30.0459
2010,lbn,26.6667
2011,lbn,30.7835
2012,lbn,34.4029
2013,lbn,38.5143
2014,lbn,43.0845
2010,lbr,12.2549
2011,lbr,16.624000000000002
2012,lbr,15.9129
2013,lbr,19.0568
2014,lbr,20.878
2010,lka,10.9054
2011,lka,11.7492
2012,lka,13.5079
2013,lka,16.699
2014,lka,19.1547
2010,lso,27.7626
2011,lso,28.1532
2012,lso,30.4642
2013,lso,32.9632
2014,lso,35.3837
2010,mar,12.1051
2011,mar,14.9169
2012,mar,18.8462
2013,mar,22.5089
2014,mar,25.3723
2010,mda,8.18392
2011,mda,10.5303
2012,mda,12.5727
2013,mda,14.5696
2014,mda,17.6714
2010,mdg,0.6282479999999999
2011,mdg,0.956614
2012,mdg,0.915529
2013,mdg,1.30609
2014,mdg,1.97658
2010,mex,32.4473
2011,mex,36.5197
2012,mex,43.2363
2013,mex,46.0818
2014,mex,50.1739
2010,mli,21.7914
2011,mli,24.7141
2012,mli,23.3045
2013,mli,22.3176
2014,mli,23.6
2010,mmr,13.3041
2011,mmr,18.2096
2012,mmr,24.7684
2013,mmr,31.5531
2014,mmr,36.4339
2010,moz,15.4237
2011,moz,18.7763
2012,moz,20.8824
2013,moz,32.9537
2014,moz,41.8864
2010,mrt,9.763010000000001
2011,mrt,10.5314
2012,mrt,11.1913
2013,mrt,13.2792
2014,mrt,14.239
2010,mus,7.110239999999999
2011,mus,15.1725
2012,mus,17.5657
2013,mus,21.5168
2014,mus,28.5178
2010,mwi,23.9228
2011,mwi,30.6814
2012,mwi,38.3288
2013,mwi,44.0707
2014,mwi,50.4295
2010,mys,11.7148
2011,mys,13.1932
2012,mys,14.1025
2013,mys,16.7486
2014,mys,21.483
2010,nam,41.9837
2011,nam,49.7352
2012,nam,45.505
2013,nam,49.0195
2014,nam,49.986000000000004
2010,ner,11.7936
2011,ner,15.924000000000001
2012,ner,19.7537
2013,ner,22.2454
2014,ner,21.7923
2010,nga,10.9329
2011,nga,13.0115
2012,nga,15.9323
2013,nga,18.952
2014,nga,22.0366
2010,nic,14.8484
2011,nic,19.0359
2012,nic,22.9994
2013,nic,25.1896
2014,nic,29.2447
2010,npl,10.8663
2011,npl,14.925999999999998
2012,npl,18.3654
2013,npl,21.8262
2014,npl,26.5153
2010,omn,24.8963
2011,omn,33.6279
2012,omn,36.3509
2013,omn,39.751
2014,omn,51.3286
2010,pak,4.39616
2011,pak,4.93993
2012,pak,4.77342
2013,pak,5.64911
2014,pak,5.45222
2010,pan,31.8806
2011,pan,37.106
2012,pan,40.4548
2013,pan,48.5506
2014,pan,53.5466
2010,per,27.5117
2011,per,29.5095
2012,per,38.0071
2013,per,38.6914
2014,per,45.7817
2010,phl,7.7434
2011,phl,10.2156
2012,phl,14.0315
2013,phl,18.6344
2014,phl,23.796999999999997
2010,png,21.2366
2011,png,26.3631
2012,png,32.8035
2013,png,40.7028
2014,png,44.3837
2010,pry,25.4456
2011,pry,24.4551
2012,pry,25.5608
2013,pry,27.5303
2014,pry,29.0877
2010,rwa,43.5007
2011,rwa,48.5454
2012,rwa,56.1008
2013,rwa,62.2514
2014,rwa,67.8536
2010,sdn,4.737769999999999
2011,sdn,5.0259
2012,sdn,5.20812
2013,sdn,6.44194
2014,sdn,7.40309
2010,sen,25.8651
2011,sen,27.8011
2012,sen,26.8922
2013,sen,31.4376
2014,sen,37.9352
2010,sle,10.7758
2011,sle,14.6512
2012,sle,14.9864
2013,sle,16.542
2014,sle,19.7545
2010,slv,42.1759
2011,slv,43.4018
2012,slv,44.6903
2013,slv,48.5981
2014,slv,50.5366
2010,som,2.6329
2011,som,3.34459
2012,som,4.2215
2013,som,5.06725
2014,som,5.48431
2010,ssd,1.3497299999999999
2011,ssd,2.09877
2012,ssd,2.5085599999999997
2013,ssd,3.83472
2014,ssd,5.84835
2010,stp,17.3333
2011,stp,22.6678
2012,stp,28.2192
2013,stp,32.7603
2014,stp,41.4925
2010,sur,29.9653
2011,sur,34.5241
2012,sur,37.1815
2013,sur,37.4636
2014,sur,43.4207
2010,swz,31.7148
2011,swz,36.5844
2012,swz,42.9059
2013,swz,47.7774
2014,swz,58.5144
2010,syr,9.025269999999999
2011,syr,12.0468
2012,syr,14.1714
2013,syr,14.6667
2014,syr,14.9893
2010,tcd,14.6989
2011,tcd,15.0476
2012,tcd,16.7926
2013,tcd,19.512999999999998
2014,tcd,22.6778
2010,tgo,21.3466
2011,tgo,25.3965
2012,tgo,26.445
2013,tgo,30.1628
2014,tgo,32.9892
2010,tha,42.1244
2011,tha,46.163000000000004
2012,tha,50.8148
2013,tha,53.7817
2014,tha,60.9575
2010,tjk,3.25956
2011,tjk,6.12841
2012,tjk,7.874860000000001
2013,tjk,10.8923
2014,tjk,15.5841
2010,tun,22.9271
2011,tun,23.7271
2012,tun,20.2222
2013,tun,22.0606
2014,tun,24.2188
2010,tza,16.3036
2011,tza,17.8703
2012,tza,28.9573
2013,tza,34.3597
2014,tza,42.6895
2010,uga,21.011999999999997
2011,uga,23.8437
2012,uga,32.0911
2013,uga,41.6347
2014,uga,50.4027
2010,unaap,18.8623
2011,unaap,24.1253
2012,unaap,27.2448
2013,unaap,31.734
2014,unaap,35.7453
2010,unacar,23.7916
2011,unacar,27.5018
2012,unacar,32.738
2013,unacar,38.6372
2014,unacar,43.5214
2010,unaeeca,8.6695
2011,unaeeca,9.13797
2012,unaeeca,13.5002
2013,unaeeca,16.3058
2014,unaeeca,18.6803
2010,unaesa,21.3698
2011,unaesa,28.1905
2012,unaesa,35.5754
2013,unaesa,41.5015
2014,unaesa,47.2748
2010,unala,32.4843
2011,unala,35.5055
2012,unala,39.027
2013,unala,40.4121
2014,unala,46.8704
2010,unamena,6.81442
2011,unamena,8.153310000000001
2012,unamena,9.64428
2013,unamena,11.5497
2014,unamena,13.6779
2010,unassa,19.250999999999998
2011,unassa,24.9583
2012,unassa,31.1363
2013,unassa,36.2405
2014,unassa,41.3935
2010,unawca,13.4637
2011,unawca,16.0431
2012,unawca,18.6977
2013,unawca,21.2528
2014,unawca,24.3423
2010,ury,14.7448
2011,ury,18.4591
2012,ury,28.8833
2013,ury,34.7133
2014,ury,36.5998
2010,uzb,6.09669
2011,uzb,10.0498
2012,uzb,16.6501
2013,uzb,24.3109
2014,uzb,33.9326
2010,ven,40.8812
2011,ven,40.8728
2012,ven,42.1738
2013,ven,41.1148
2014,ven,40.7993
2010,vnm,21.7637
2011,vnm,25.9302
2012,vnm,30.1041
2013,vnm,33.5556
2014,vnm,37.2756
2010,yem,10.0676
2011,yem,10.6365
2012,yem,11.4572
2013,yem,13.3958
2014,yem,18.8378
2010,zaf,14.8582
2011,zaf,25.3386
2012,zaf,36.1646
2013,zaf,41.3938
2014,zaf,45.0315
2010,zmb,33.3992
2011,zmb,39.1345
2012,zmb,43.9695
2013,zmb,50.7339
2014,zmb,57.2712
2010,zwe,25.8902
2011,zwe,33.6549
2012,zwe,38.2847
2013,zwe,43.9271
2014,zwe,50.8292
