year,area,aids_related_deaths_children_0_14_upper_estimate
1990,cmr,1925.0
1991,cmr,2269.0
1992,cmr,2670.0
1993,cmr,3113.0
1994,cmr,3568.0
1995,cmr,3977.0
1996,cmr,4436.0
1997,cmr,4901.0
1998,cmr,5344.0
1999,cmr,5740.0
2000,cmr,6110.0
2001,cmr,6419.0
2002,cmr,6662.0
2003,cmr,6847.0
2004,cmr,6946.0
2005,cmr,7094.0
2006,cmr,7104.0
2007,cmr,7088.0
2008,cmr,6944.0
2009,cmr,6823.0
2010,cmr,6286.0
2011,cmr,5939.0
2012,cmr,5731.0
2013,cmr,5297.0
2014,cmr,5060.0
1990,cod,4164.0
1991,cod,4617.0
1992,cod,5095.0
1993,cod,5621.0
1994,cod,6000.0
1995,cod,6302.0
1996,cod,6600.0
1997,cod,6847.0
1998,cod,7061.0
1999,cod,7219.0
2000,cod,7350.0
2001,cod,7466.0
2002,cod,7491.0
2003,cod,7524.0
2004,cod,7490.0
2005,cod,7412.0
2006,cod,7341.0
2007,cod,7304.0
2008,cod,7198.0
2009,cod,7133.0
2010,cod,6942.0
2011,cod,6995.0
2012,cod,6716.0
2013,cod,6020.0
2014,cod,5580.0
1990,cog,586.0
1991,cog,688.0
1992,cog,784.0
1993,cog,887.0
1994,cog,980.0
1995,cog,1049.0
1996,cog,1129.0
1997,cog,1204.0
1998,cog,1264.0
1999,cog,1309.0
2000,cog,1341.0
2001,cog,1354.0
2002,cog,1343.0
2003,cog,1329.0
2004,cog,1292.0
2005,cog,1256.0
2006,cog,1211.0
2007,cog,1163.0
2008,cog,1071.0
2009,cog,1019.0
2010,cog,1007.0
2011,cog,962.0
2012,cog,924.0
2013,cog,852.0
2014,cog,825.0
1990,col,249.0
1991,col,328.0
1992,col,374.0
1993,col,430.0
1994,col,479.0
1995,col,536.0
1996,col,585.0
1997,col,622.0
1998,col,663.0
1999,col,700.0
2000,col,728.0
2001,col,731.0
2002,col,618.0
2003,col,551.0
2004,col,527.0
2005,col,494.0
2006,col,483.0
2007,col,472.0
2008,col,406.0
2009,col,357.0
2010,col,308.0
2011,col,260.0
2012,col,252.0
2013,col,252.0
2014,col,255.0
1990,cri,7.0
1991,cri,8.0
1992,cri,8.0
1993,cri,9.0
1994,cri,10.0
1995,cri,10.0
1996,cri,11.0
1997,cri,12.0
1998,cri,13.0
1999,cri,13.0
2000,cri,14.0
2001,cri,15.0
2002,cri,15.0
2003,cri,16.0
2004,cri,17.0
2005,cri,17.0
2006,cri,17.0
2007,cri,16.0
2008,cri,16.0
2009,cri,16.0
2010,cri,15.0
2011,cri,15.0
2012,cri,15.0
2013,cri,14.0
2014,cri,13.0
1990,dji,7.0
1991,dji,13.0
1992,dji,22.0
1993,dji,34.0
1994,dji,49.0
1995,dji,63.0
1996,dji,80.0
1997,dji,95.0
1998,dji,110.0
1999,dji,123.0
2000,dji,134.0
2001,dji,143.0
2002,dji,149.0
2003,dji,151.0
2004,dji,151.0
2005,dji,153.0
2006,dji,148.0
2007,dji,145.0
2008,dji,140.0
2009,dji,138.0
2010,dji,134.0
2011,dji,126.0
2012,dji,98.0
2013,dji,104.0
2014,dji,108.0
1990,dom,193.0
1991,dom,272.0
1992,dom,361.0
1993,dom,449.0
1994,dom,538.0
1995,dom,612.0
1996,dom,676.0
1997,dom,731.0
1998,dom,781.0
1999,dom,815.0
2000,dom,846.0
2001,dom,863.0
2002,dom,861.0
2003,dom,874.0
2004,dom,863.0
2005,dom,820.0
2006,dom,783.0
2007,dom,742.0
2008,dom,677.0
2009,dom,617.0
2010,dom,573.0
2011,dom,510.0
2012,dom,431.0
2013,dom,383.0
2014,dom,377.0
1990,egy,2.0
1991,egy,2.0
1992,egy,3.0
1993,egy,3.0
1994,egy,4.0
1995,egy,4.0
1996,egy,5.0
1997,egy,6.0
1998,egy,7.0
1999,egy,8.0
2000,egy,10.0
2001,egy,12.0
2002,egy,13.0
2003,egy,15.0
2004,egy,17.0
2005,egy,19.0
2006,egy,21.0
2007,egy,25.0
2008,egy,27.0
2009,egy,30.0
2010,egy,32.0
2011,egy,36.0
2012,egy,40.0
2013,egy,43.0
2014,egy,48.0
1990,eri,162.0
1991,eri,206.0
1992,eri,247.0
1993,eri,282.0
1994,eri,309.0
1995,eri,334.0
1996,eri,362.0
1997,eri,387.0
1998,eri,411.0
1999,eri,431.0
2000,eri,464.0
2001,eri,485.0
2002,eri,501.0
2003,eri,514.0
2004,eri,511.0
2005,eri,494.0
2006,eri,475.0
2007,eri,428.0
2008,eri,395.0
2009,eri,364.0
2010,eri,337.0
2011,eri,306.0
2012,eri,271.0
2013,eri,240.0
2014,eri,215.0
1990,eth,5491.0
1991,eth,7179.0
1992,eth,8953.0
1993,eth,10906.0
1994,eth,13157.0
1995,eth,14891.0
1996,eth,16713.0
1997,eth,18068.0
1998,eth,19053.0
1999,eth,19870.0
2000,eth,20259.0
2001,eth,20272.0
2002,eth,19823.0
2003,eth,19277.0
2004,eth,18509.0
2005,eth,17576.0
2006,eth,16298.0
2007,eth,14894.0
2008,eth,13285.0
2009,eth,11911.0
2010,eth,10359.0
2011,eth,9204.0
2012,eth,8541.0
2013,eth,7331.0
2014,eth,6220.0
1990,gab,76.0
1991,gab,101.0
1992,gab,129.0
1993,gab,166.0
1994,gab,206.0
1995,gab,250.0
1996,gab,297.0
1997,gab,348.0
1998,gab,399.0
1999,gab,452.0
2000,gab,502.0
2001,gab,550.0
2002,gab,589.0
2003,gab,619.0
2004,gab,639.0
2005,gab,652.0
2006,gab,658.0
2007,gab,645.0
2008,gab,620.0
2009,gab,589.0
2010,gab,551.0
2011,gab,505.0
2012,gab,447.0
2013,gab,371.0
2014,gab,315.0
1990,gha,1296.0
1991,gha,1565.0
1992,gha,1741.0
1993,gha,2007.0
1994,gha,2232.0
1995,gha,2449.0
1996,gha,2665.0
1997,gha,2840.0
1998,gha,2997.0
1999,gha,3181.0
2000,gha,3325.0
2001,gha,3433.0
2002,gha,3467.0
2003,gha,3591.0
2004,gha,3646.0
2005,gha,3591.0
2006,gha,3541.0
2007,gha,3333.0
2008,gha,3124.0
2009,gha,3091.0
2010,gha,2927.0
2011,gha,2518.0
2012,gha,2130.0
2013,gha,2097.0
2014,gha,1982.0
1990,gmb,10.0
1991,gmb,15.0
1992,gmb,21.0
1993,gmb,28.0
1994,gmb,38.0
1995,gmb,49.0
1996,gmb,64.0
1997,gmb,81.0
1998,gmb,102.0
1999,gmb,124.0
2000,gmb,147.0
2001,gmb,173.0
2002,gmb,196.0
2003,gmb,221.0
2004,gmb,242.0
2005,gmb,262.0
2006,gmb,276.0
2007,gmb,292.0
2008,gmb,297.0
2009,gmb,289.0
2010,gmb,247.0
2011,gmb,238.0
2012,gmb,219.0
2013,gmb,230.0
2014,gmb,242.0
1990,gnb,20.0
1991,gnb,28.0
1992,gnb,37.0
1993,gnb,49.0
1994,gnb,64.0
1995,gnb,81.0
1996,gnb,100.0
1997,gnb,124.0
1998,gnb,151.0
1999,gnb,181.0
2000,gnb,215.0
2001,gnb,251.0
2002,gnb,288.0
2003,gnb,324.0
2004,gnb,360.0
2005,gnb,400.0
2006,gnb,419.0
2007,gnb,443.0
2008,gnb,472.0
2009,gnb,489.0
2010,gnb,499.0
2011,gnb,504.0
2012,gnb,494.0
2013,gnb,451.0
2014,gnb,389.0
1990,gnq,2.0
1991,gnq,3.0
1992,gnq,4.0
1993,gnq,6.0
1994,gnq,8.0
1995,gnq,11.0
1996,gnq,14.0
1997,gnq,19.0
1998,gnq,25.0
1999,gnq,33.0
2000,gnq,43.0
2001,gnq,56.0
2002,gnq,72.0
2003,gnq,91.0
2004,gnq,112.0
2005,gnq,130.0
2006,gnq,147.0
2007,gnq,169.0
2008,gnq,189.0
2009,gnq,226.0
2010,gnq,235.0
2011,gnq,260.0
2012,gnq,285.0
2013,gnq,225.0
2014,gnq,192.0
1990,gtm,3.0
1991,gtm,4.0
1992,gtm,7.0
1993,gtm,11.0
1994,gtm,17.0
1995,gtm,28.0
1996,gtm,44.0
1997,gtm,65.0
1998,gtm,88.0
1999,gtm,114.0
2000,gtm,145.0
2001,gtm,178.0
2002,gtm,209.0
2003,gtm,252.0
2004,gtm,276.0
2005,gtm,282.0
2006,gtm,268.0
2007,gtm,278.0
2008,gtm,312.0
2009,gtm,310.0
2010,gtm,341.0
2011,gtm,352.0
2012,gtm,366.0
2013,gtm,359.0
2014,gtm,365.0
1990,guy,0.9259999999999999
1991,guy,1.0
1992,guy,2.0
1993,guy,2.0
1994,guy,3.0
1995,guy,5.0
1996,guy,7.0
1997,guy,9.0
1998,guy,13.0
1999,guy,18.0
2000,guy,24.0
2001,guy,30.0
2002,guy,35.0
2003,guy,41.0
2004,guy,48.0
2005,guy,50.0
2006,guy,53.0
2007,guy,52.0
2008,guy,56.0
2009,guy,58.0
2010,guy,41.0
2011,guy,43.0
2012,guy,50.0
2013,guy,49.0
2014,guy,53.0
1990,hnd,374.0
1991,hnd,436.0
1992,hnd,489.0
1993,hnd,533.0
1994,hnd,582.0
1995,hnd,595.0
1996,hnd,610.0
1997,hnd,605.0
1998,hnd,586.0
1999,hnd,572.0
2000,hnd,548.0
2001,hnd,519.0
2002,hnd,481.0
2003,hnd,455.0
2004,hnd,407.0
2005,hnd,354.0
2006,hnd,322.0
2007,hnd,283.0
2008,hnd,252.0
2009,hnd,219.0
2010,hnd,194.0
2011,hnd,170.0
2012,hnd,153.0
2013,hnd,140.0
2014,hnd,128.0
1990,hti,925.0
1991,hti,1100.0
1992,hti,1267.0
1993,hti,1409.0
1994,hti,1529.0
1995,hti,1615.0
1996,hti,1697.0
1997,hti,1757.0
1998,hti,1811.0
1999,hti,1806.0
2000,hti,1776.0
2001,hti,1763.0
2002,hti,1724.0
2003,hti,1670.0
2004,hti,1609.0
2005,hti,1513.0
2006,hti,1362.0
2007,hti,1214.0
2008,hti,1118.0
2009,hti,985.0
2010,hti,971.0
2011,hti,789.0
2012,hti,574.0
2013,hti,449.0
2014,hti,415.0
1990,idn,0.2573
1991,idn,0.4464
1992,idn,0.8087
1993,idn,2.0
1994,idn,3.0
1995,idn,5.0
1996,idn,10.0
1997,idn,17.0
1998,idn,28.0
1999,idn,47.0
2000,idn,74.0
2001,idn,116.0
2002,idn,181.0
2003,idn,273.0
2004,idn,406.0
2005,idn,566.0
2006,idn,771.0
2007,idn,986.0
2008,idn,1241.0
2009,idn,1483.0
2010,idn,1701.0
2011,idn,1910.0
2012,idn,2086.0
2013,idn,2251.0
2014,idn,2457.0
1990,irn,49.0
1991,irn,50.0
1992,irn,49.0
1993,irn,49.0
1994,irn,45.0
1995,irn,41.0
1996,irn,40.0
1997,irn,40.0
1998,irn,40.0
1999,irn,42.0
2000,irn,45.0
2001,irn,47.0
2002,irn,51.0
2003,irn,55.0
2004,irn,58.0
2005,irn,60.0
2006,irn,65.0
2007,irn,68.0
2008,irn,69.0
2009,irn,72.0
2010,irn,81.0
2011,irn,92.0
2012,irn,100.0
2013,irn,104.0
2014,irn,110.0
1990,jam,58.0
1991,jam,76.0
1992,jam,91.0
1993,jam,105.0
1994,jam,117.0
1995,jam,131.0
1996,jam,142.0
1997,jam,152.0
1998,jam,160.0
1999,jam,168.0
2000,jam,172.0
2001,jam,173.0
2002,jam,174.0
2003,jam,174.0
2004,jam,169.0
2005,jam,150.0
2006,jam,125.0
2007,jam,107.0
2008,jam,79.0
2009,jam,80.0
2010,jam,69.0
2011,jam,65.0
2012,jam,59.0
2013,jam,66.0
2014,jam,67.0
1990,ken,9144.29
1991,ken,11842.7
1992,ken,14745.5
1993,ken,17945.2
1994,ken,20941.8
1995,ken,23303.7
1996,ken,25559.1
1997,ken,27274.7
1998,ken,28393.8
1999,ken,29173.4
2000,ken,29503.8
2001,ken,29260.7
2002,ken,28861.3
2003,ken,28132.0
2004,ken,27161.7
2005,ken,25491.1
2006,ken,23624.9
2007,ken,22087.9
2008,ken,17637.2
2009,ken,15230.7
2010,ken,13935.7
2011,ken,12492.0
2012,ken,11227.0
2013,ken,10636.7
2014,ken,10189.7
1990,kgz,2.0
1991,kgz,2.0
1992,kgz,3.0
1993,kgz,3.0
1994,kgz,3.0
1995,kgz,4.0
1996,kgz,4.0
1997,kgz,5.0
1998,kgz,5.0
1999,kgz,6.0
2000,kgz,6.0
2001,kgz,7.0
2002,kgz,7.0
2003,kgz,9.0
2004,kgz,11.0
2005,kgz,13.0
2006,kgz,16.0
2007,kgz,23.0
2008,kgz,28.0
2009,kgz,30.0
2010,kgz,29.0
2011,kgz,35.0
2012,kgz,36.0
2013,kgz,39.0
2014,kgz,45.0
1990,khm,12.0
1991,khm,33.0
1992,khm,90.0
1993,khm,205.0
1994,khm,374.0
1995,khm,570.0
1996,khm,755.0
1997,khm,921.0
1998,khm,1080.0
1999,khm,1208.0
2000,khm,1299.0
2001,khm,1326.0
2002,khm,1338.0
2003,khm,1217.0
2004,khm,1415.0
2005,khm,1133.0
2006,khm,988.0
2007,khm,871.0
2008,khm,736.0
2009,khm,639.0
2010,khm,581.0
2011,khm,497.0
2012,khm,468.0
2013,khm,401.0
2014,khm,335.0
1990,lao,0.0005
1991,lao,0.0418
1992,lao,0.1465
1993,lao,0.3112
1994,lao,0.5606
1995,lao,0.9437
1996,lao,1.0
1997,lao,2.0
1998,lao,4.0
1999,lao,6.0
2000,lao,9.0
2001,lao,14.0
2002,lao,19.0
2003,lao,25.0
2004,lao,31.0
2005,lao,38.0
2006,lao,42.0
2007,lao,49.0
2008,lao,56.0
2009,lao,61.0
2010,lao,64.0
2011,lao,67.0
2012,lao,69.0
2013,lao,71.0
2014,lao,67.0
1990,lbr,70.0
1991,lbr,92.0
1992,lbr,118.0
1993,lbr,152.0
1994,lbr,190.0
1995,lbr,236.0
1996,lbr,292.0
1997,lbr,354.0
1998,lbr,420.0
1999,lbr,472.0
2000,lbr,509.0
2001,lbr,541.0
2002,lbr,555.0
2003,lbr,558.0
2004,lbr,564.0
2005,lbr,566.0
2006,lbr,555.0
2007,lbr,545.0
2008,lbr,512.0
2009,lbr,484.0
2010,lbr,436.0
2011,lbr,388.0
2012,lbr,339.0
2013,lbr,301.0
2014,lbr,270.0
1990,lka,0.3296
1991,lka,0.49200000000000005
1992,lka,0.6459
1993,lka,0.7391
1994,lka,0.9204
1995,lka,1.0
1996,lka,1.0
1997,lka,1.0
1998,lka,2.0
1999,lka,2.0
2000,lka,2.0
2001,lka,3.0
2002,lka,3.0
2003,lka,4.0
2004,lka,4.0
2005,lka,5.0
2006,lka,6.0
2007,lka,7.0
2008,lka,8.0
2009,lka,9.0
2010,lka,10.0
2011,lka,12.0
2012,lka,13.0
2013,lka,15.0
2014,lka,16.0
1990,lso,82.0
1991,lso,146.0
1992,lso,255.0
1993,lso,428.0
1994,lso,690.0
1995,lso,1006.0
1996,lso,1308.0
1997,lso,1570.0
1998,lso,1791.0
1999,lso,1939.0
2000,lso,2061.0
2001,lso,2161.0
2002,lso,2246.0
2003,lso,2303.0
2004,lso,2355.0
2005,lso,2393.0
2006,lso,2402.0
2007,lso,2245.0
2008,lso,2172.0
2009,lso,1631.0
2010,lso,1360.0
2011,lso,1227.0
2012,lso,1129.0
2013,lso,1160.0
2014,lso,1137.0
1990,mar,7.0
1991,mar,9.0
1992,mar,11.0
1993,mar,15.0
1994,mar,19.0
1995,mar,23.0
1996,mar,28.0
1997,mar,32.0
1998,mar,37.0
1999,mar,41.0
2000,mar,45.0
2001,mar,48.0
2002,mar,51.0
2003,mar,54.0
2004,mar,57.0
2005,mar,55.0
2006,mar,55.0
2007,mar,55.0
2008,mar,55.0
2009,mar,53.0
2010,mar,50.0
2011,mar,48.0
2012,mar,43.0
2013,mar,42.0
2014,mar,45.0
1990,mda,3.2445
1991,mda,4.335
1992,mda,6.2652
1993,mda,8.0612
1994,mda,9.6107
1995,mda,11.0507
1996,mda,12.3578
1997,mda,13.4776
1998,mda,15.0341
1999,mda,16.3742
2000,mda,17.6459
2001,mda,18.7252
2002,mda,19.9253
2003,mda,21.0192
2004,mda,20.3658
2005,mda,20.4892
2006,mda,20.0086
2007,mda,19.5058
2008,mda,16.3253
2009,mda,16.5073
2010,mda,17.8612
2011,mda,19.1489
2012,mda,19.1853
2013,mda,17.4525
2014,mda,18.5849
1990,mdg,57.0
1991,mdg,89.0
1992,mdg,132.0
1993,mdg,184.0
1994,mdg,242.0
1995,mdg,305.0
1996,mdg,369.0
1997,mdg,433.0
1998,mdg,489.0
1999,mdg,537.0
2000,mdg,573.0
2001,mdg,604.0
2002,mdg,619.0
2003,mdg,627.0
2004,mdg,632.0
2005,mdg,629.0
2006,mdg,612.0
2007,mdg,598.0
2008,mdg,588.0
2009,mdg,568.0
2010,mdg,550.0
2011,mdg,521.0
2012,mdg,497.0
2013,mdg,475.0
2014,mdg,459.0
1990,mex,788.0
1991,mex,853.0
1992,mex,904.0
1993,mex,929.0
1994,mex,945.0
1995,mex,968.0
1996,mex,959.0
1997,mex,942.0
1998,mex,937.0
1999,mex,908.0
2000,mex,872.0
2001,mex,842.0
2002,mex,792.0
2003,mex,750.0
2004,mex,696.0
2005,mex,649.0
2006,mex,617.0
2007,mex,583.0
2008,mex,525.0
2009,mex,475.0
2010,mex,420.0
2011,mex,386.0
2012,mex,341.0
2013,mex,272.0
2014,mex,201.0
1990,mli,1577.0
1991,mli,1773.0
1992,mli,1946.0
1993,mli,2105.0
1994,mli,2184.0
1995,mli,2258.0
1996,mli,2285.0
1997,mli,2279.0
1998,mli,2249.0
1999,mli,2217.0
2000,mli,2167.0
2001,mli,2122.0
2002,mli,2054.0
2003,mli,2014.0
2004,mli,1957.0
2005,mli,1906.0
2006,mli,1818.0
2007,mli,1764.0
2008,mli,1746.0
2009,mli,1695.0
2010,mli,1693.0
2011,mli,1712.0
2012,mli,1715.0
2013,mli,1895.0
2014,mli,2147.0
1990,mmr,18.0
1991,mmr,40.0
1992,mmr,70.0
1993,mmr,104.0
1994,mmr,146.0
1995,mmr,195.0
1996,mmr,250.0
1997,mmr,312.0
1998,mmr,379.0
1999,mmr,448.0
2000,mmr,527.0
2001,mmr,599.0
2002,mmr,674.0
2003,mmr,741.0
2004,mmr,805.0
2005,mmr,859.0
2006,mmr,913.0
2007,mmr,939.0
2008,mmr,910.0
2009,mmr,880.0
2010,mmr,857.0
2011,mmr,848.0
2012,mmr,802.0
2013,mmr,764.0
2014,mmr,572.0
1990,moz,1069.3
1991,moz,1497.39
1992,moz,2072.89
1993,moz,2866.61
1994,moz,3818.49
1995,moz,4891.01
1996,moz,6146.06
1997,moz,7567.0
1998,moz,9112.85
1999,moz,10608.6
2000,moz,12277.3
2001,moz,13903.2
2002,moz,15524.7
2003,moz,16945.0
2004,moz,18285.0
2005,moz,19424.2
2006,moz,20110.6
2007,moz,18587.9
2008,moz,17603.9
2009,moz,16505.9
2010,moz,16308.4
2011,moz,15394.7
2012,moz,12789.8
2013,moz,11202.5
2014,moz,10443.3
1990,mrt,31.0
1991,mrt,40.0
1992,mrt,51.0
1993,mrt,62.0
1994,mrt,76.0
1995,mrt,88.0
1996,mrt,103.0
1997,mrt,118.0
1998,mrt,133.0
1999,mrt,148.0
2000,mrt,160.0
2001,mrt,171.0
2002,mrt,184.0
2003,mrt,194.0
2004,mrt,204.0
2005,mrt,211.0
2006,mrt,215.0
2007,mrt,217.0
2008,mrt,222.0
2009,mrt,226.0
2010,mrt,230.0
2011,mrt,233.0
2012,mrt,238.0
2013,mrt,243.0
2014,mrt,216.0
1990,mwi,6375.0
1991,mwi,7498.0
1992,mwi,8565.0
1993,mwi,9604.0
1994,mwi,10637.0
1995,mwi,11684.0
1996,mwi,12777.0
1997,mwi,13733.0
1998,mwi,14525.0
1999,mwi,15096.0
2000,mwi,15518.0
2001,mwi,15889.0
2002,mwi,16070.0
2003,mwi,16230.0
2004,mwi,16267.0
2005,mwi,16228.0
2006,mwi,15988.0
2007,mwi,15404.0
2008,mwi,14377.0
2009,mwi,13550.0
2010,mwi,12906.0
2011,mwi,11235.0
2012,mwi,9066.0
