year,area,tb_patients_living_with_hiv_receiving_cpt_total
2007,180,12.0
2008,180,10.0
2003,182,0.0
2004,182,0.0
2005,182,0.0
2008,182,0.0
2009,182,0.0
2010,182,43.0
2011,182,265.0
2012,182,386.0
2013,182,388.0
2014,182,370.0
2006,183,0.0
2007,183,0.0
2010,183,0.0
2011,183,0.0
2012,183,0.0
2013,183,0.0
2014,183,41.0
2003,184,0.0
2007,184,0.0
2008,184,0.0
2009,184,0.0
2010,184,0.0
2011,184,1.0
2012,184,1.0
2013,184,0.0
2014,184,1.0
2004,185,0.0
2005,185,0.0
2008,185,16.0
2009,185,8.0
2010,185,0.0
2012,185,0.0
2013,185,31.0
2014,185,125.0
2003,186,0.0
2006,186,0.0
2007,186,0.0
2014,186,901.0
2003,187,0.0
2006,187,0.0
2007,187,0.0
2008,187,2.0
2009,187,1.0
2010,187,0.0
2011,187,0.0
2003,189,452.0
2006,189,0.0
2007,189,0.0
2008,189,0.0
2013,189,440.0
2014,189,578.0
2002,19,287.0
2003,19,28.0
2005,19,349.0
2006,19,1124.0
2007,19,1641.0
2008,19,2219.0
2009,19,2329.0
2010,19,2137.0
2011,19,1794.0
2012,19,1586.0
2013,19,1384.0
2014,19,1473.0
2003,190,0.0
2004,190,0.0
2005,190,0.0
2006,190,0.0
2007,190,0.0
2009,190,1.0
2010,190,0.0
2011,190,0.0
2012,190,0.0
2013,190,0.0
2014,190,0.0
2009,191,0.0
2010,191,0.0
2011,191,0.0
2012,191,0.0
2013,191,0.0
2014,191,1.0
2003,192,0.0
2007,192,677.0
2008,192,581.0
2009,192,945.0
2010,192,1645.0
2011,192,1064.0
2012,192,863.0
2013,192,861.0
2014,192,900.0
2003,194,0.0
2006,194,0.0
2007,194,0.0
2009,194,0.0
2010,194,0.0
2011,194,0.0
2012,194,0.0
2013,194,1.0
2014,194,0.0
2004,195,2.0
2005,195,3.0
2006,195,3.0
2007,195,0.0
2008,195,0.0
2009,195,0.0
2010,195,2.0
2011,195,2.0
2012,195,2.0
2013,195,4.0
2014,195,1.0
2005,196,0.0
2006,196,2.0
2007,196,2.0
2008,196,0.0
2009,196,0.0
2010,196,0.0
2011,196,0.0
2012,196,0.0
2013,196,0.0
2014,196,0.0
2008,2,0.0
2009,2,23.0
2010,2,17.0
2011,2,41.0
2012,2,357.0
2013,2,78.0
2014,2,351.0
2003,20,0.0
2009,20,808.0
2010,20,0.0
2011,20,87.0
2012,20,1169.0
2013,20,1352.0
2002,201,0.0
2005,201,514.0
2006,201,418.0
2007,201,10541.0
2008,201,16400.0
2009,201,19076.0
2010,201,19855.0
2011,201,19604.0
2012,201,19614.0
2013,201,19835.0
2014,201,19388.0
2003,202,1.0
2005,202,2.0
2006,202,0.0
2007,202,0.0
2008,202,0.0
2009,202,0.0
2010,202,7.0
2011,202,10.0
2012,202,14.0
2013,202,0.0
2014,202,0.0
2005,203,1889.0
2006,203,3584.0
2007,203,6448.0
2008,203,12765.0
2009,203,14731.0
2010,203,17855.0
2011,203,19270.0
2012,203,19163.0
2013,203,19902.0
2014,203,19211.0
2002,204,226.0
2003,204,4414.0
2004,204,10185.0
2005,204,35299.0
2006,204,57053.0
2007,204,58801.0
2008,204,64348.0
2009,204,80954.0
2010,204,94835.0
2011,204,161561.0
2012,204,155633.0
2013,204,159918.0
2014,204,155017.0
2003,205,0.0
2005,205,15.0
2006,205,20.0
2007,205,0.0
2008,205,150.0
2009,205,296.0
2010,205,0.0
2011,205,0.0
2012,205,0.0
2005,206,0.0
2006,206,0.0
2007,206,5824.0
2008,206,12402.0
2009,206,20993.0
2010,206,27902.0
2011,206,25965.0
2012,206,24179.0
2013,206,22266.0
2014,206,18200.0
2003,207,10.0
2004,207,10.0
2005,207,8.0
2006,207,0.0
2007,207,0.0
2008,207,0.0
2009,207,94.0
2010,207,158.0
2011,207,176.0
2012,207,151.0
2013,207,141.0
2014,207,166.0
2006,208,2194.0
2007,208,6434.0
2008,208,9645.0
2009,208,15041.0
2010,208,19845.0
2011,208,23144.0
2012,208,22614.0
2013,208,23769.0
2014,208,21929.0
2006,209,1298.0
2007,209,4987.0
2008,209,7624.0
2009,209,8386.0
2010,209,7243.0
2011,209,6138.0
2012,209,5559.0
2013,209,4687.0
2014,209,3904.0
2005,21,0.0
2008,21,32.0
2009,21,30.0
2010,21,24.0
2011,21,120.0
2012,21,399.0
2013,21,722.0
2014,21,214.0
2005,210,0.0
2007,210,17.0
2008,210,55.0
2009,210,254.0
2010,210,455.0
2011,210,515.0
2012,210,613.0
2013,210,518.0
2014,210,465.0
2008,212,1724.0
2009,212,5265.0
2010,212,2179.0
2011,212,3396.0
2012,212,3486.0
2013,212,3205.0
2014,212,2936.0
2005,213,0.0
2006,213,0.0
2010,213,5.0
2011,213,14.0
2012,213,22.0
2013,213,11.0
2014,213,13.0
2010,214,4.0
2011,214,3.0
2013,214,0.0
2014,214,2.0
2004,215,0.0
2005,215,0.0
2006,215,0.0
2007,215,0.0
2008,215,0.0
2009,215,0.0
2010,215,73.0
2011,215,81.0
2012,215,70.0
2013,215,122.0
2014,215,156.0
2003,216,0.0
2004,216,0.0
2005,216,0.0
2006,216,0.0
2007,216,0.0
2008,216,0.0
2009,216,0.0
2010,216,5.0
2011,216,7.0
2012,216,0.0
2013,216,0.0
2014,216,0.0
2003,217,3.0
2004,217,0.0
2005,217,0.0
2006,217,5.0
2007,217,8.0
2008,217,0.0
2009,217,17.0
2010,217,13.0
2011,217,15.0
2012,217,5.0
2013,217,37.0
2014,217,18.0
2003,218,1.0
2005,218,0.0
2006,218,0.0
2007,218,4.0
2008,218,1.0
2009,218,0.0
2013,218,13.0
2014,218,24.0
2006,219,0.0
2007,219,0.0
2008,219,0.0
2003,22,145.0
2004,22,145.0
2005,22,379.0
2006,22,597.0
2007,22,723.0
2008,22,925.0
2009,22,877.0
2010,22,824.0
2011,22,805.0
2012,22,694.0
2013,22,667.0
2014,22,641.0
2005,220,0.0
2006,220,0.0
2007,220,0.0
2009,220,0.0
2010,220,0.0
2013,220,0.0
2014,220,0.0
2006,221,4551.0
2007,221,5080.0
2008,221,5694.0
2009,221,5863.0
2010,221,6391.0
2011,221,5509.0
2012,221,5499.0
2013,221,5278.0
2014,221,4359.0
2003,222,0.0
2004,222,0.0
2005,222,0.0
2006,222,154.0
2007,222,347.0
2008,222,89.0
2009,222,89.0
2010,222,394.0
2011,222,525.0
2012,222,779.0
2013,222,962.0
2014,222,615.0
2002,223,0.0
2005,223,0.0
2006,223,0.0
2008,223,2143.0
2009,223,2143.0
2012,223,3406.0
2013,223,4092.0
2014,223,3350.0
2003,224,0.0
2004,224,0.0
2005,224,0.0
2006,224,0.0
2007,224,0.0
2008,224,0.0
2009,224,0.0
2010,224,0.0
2011,224,0.0
2012,224,0.0
2013,224,0.0
2014,224,1.0
2006,23,12.0
2007,23,9.0
2008,23,9.0
2009,23,11.0
2010,23,7.0
2011,23,12.0
2012,23,17.0
2013,23,7.0
2014,23,12.0
2006,231,0.0
2007,231,0.0
2008,231,0.0
2009,231,0.0
2010,231,0.0
2011,231,0.0
2012,231,0.0
2013,231,0.0
2014,231,0.0
2004,232,0.0
2005,232,0.0
2006,232,0.0
2007,232,0.0
2008,232,0.0
2009,232,0.0
2010,232,0.0
2011,232,0.0
2012,232,0.0
2013,232,0.0
2004,233,0.0
2005,233,0.0
2006,233,0.0
2007,233,0.0
2008,233,0.0
2009,233,0.0
2010,233,0.0
2011,233,0.0
2012,233,0.0
2013,233,0.0
2014,233,0.0
2005,234,0.0
2006,234,0.0
2007,234,0.0
2008,234,0.0
2009,234,0.0
2010,234,0.0
2011,234,0.0
2012,234,0.0
2013,234,0.0
2014,234,0.0
2006,235,0.0
2007,235,0.0
2008,235,0.0
2009,235,0.0
2010,235,0.0
2011,235,0.0
2003,237,5.0
2004,237,5.0
2008,237,2.0
2009,237,5.0
2010,237,6.0
2011,237,7.0
2012,237,1.0
2013,237,8.0
2014,237,27.0
2005,238,0.0
2006,238,0.0
2009,238,0.0
2010,238,1.0
2011,238,0.0
2012,238,1.0
2013,238,0.0
2014,238,1.0
2004,239,0.0
2005,239,0.0
2006,239,0.0
2007,239,0.0
2008,239,0.0
2009,239,0.0
2010,239,0.0
2011,239,0.0
2012,239,0.0
2013,239,34.0
2014,239,73.0
2007,24,1049.0
2008,24,1310.0
2009,24,1379.0
2010,24,3172.0
2011,24,2544.0
2012,24,3756.0
2013,24,3804.0
2014,24,3132.0
2003,240,0.0
2004,240,32.0
2005,240,12.0
2006,240,13.0
2007,240,11.0
2008,240,10.0
2009,240,13.0
2010,240,11.0
2011,240,20.0
2012,240,23.0
2013,240,9.0
2014,240,17.0
2005,241,0.0
2006,241,0.0
2007,241,0.0
2008,241,0.0
2009,241,0.0
2013,241,106.0
2014,241,166.0
2011,242,351.0
2012,242,364.0
2013,242,550.0
2014,242,713.0
2002,25,1500.0
2003,25,2349.0
2004,25,4649.0
2005,25,7747.0
2006,25,11244.0
2007,25,13779.0
2008,25,13143.0
2009,25,12723.0
2010,25,11771.0
2011,25,9209.0
2012,25,9928.0
2013,25,8979.0
2014,25,7995.0
2006,26,337.0
2007,26,473.0
2008,26,636.0
2009,26,623.0
2010,26,573.0
2011,26,709.0
2012,26,628.0
2013,26,579.0
2003,27,0.0
2006,27,3117.0
2007,27,1495.0
2008,27,5289.0
2009,27,4434.0
2010,27,4869.0
2011,27,4909.0
2012,27,4656.0
2013,27,4311.0
2014,27,3940.0
2003,28,10.0
2006,28,8.0
2012,28,20.0
2013,28,24.0
2014,28,24.0
2006,29,1058.0
2007,29,11667.0
2008,29,17733.0
2009,29,22183.0
2010,29,23738.0
2011,29,24095.0
2012,29,27319.0
2013,29,27624.0
2014,29,27504.0
2005,3,3940.0
2006,3,50916.0
2007,3,40954.0
2008,3,37757.0
2009,3,38989.0
2010,3,39952.0
2011,3,37147.0
2012,3,35495.0
2013,3,31510.0
2014,3,29735.0
2005,31,1166.0
2006,31,1108.0
2007,31,4529.0
2008,31,5262.0
2009,31,7516.0
2010,31,6723.0
2011,31,3348.0
2012,31,3619.0
2003,32,2.0
2004,32,2.0
2005,32,2.0
2006,32,4.0
2007,32,7.0
2008,32,5.0
2009,32,7.0
2010,32,8.0
2011,32,8.0
2012,32,10.0
2013,32,23.0
2014,32,15.0
2012,33,0.0
2013,33,17.0
2014,33,104.0
2006,34,0.0
2007,34,0.0
2013,34,0.0
2014,34,0.0
2002,36,625.0
2003,36,778.0
2004,36,45.0
2005,36,590.0
2006,36,1185.0
2007,36,3935.0
2008,36,3036.0
2009,36,3674.0
2010,36,3282.0
2011,36,3843.0
2012,36,4250.0
2013,36,4737.0
2014,36,4737.0
2003,37,0.0
2007,37,0.0
2008,37,0.0
2009,37,17.0
2010,37,191.0
2005,38,0.0
2006,38,0.0
2007,38,9.0
2008,38,6.0
2009,38,10.0
2010,38,12.0
2011,38,15.0
2012,38,18.0
2013,38,30.0
2014,38,28.0
2002,39,0.0
2003,39,280.0
2005,39,284.0
2006,39,170.0
2007,39,2015.0
2008,39,1671.0
2009,39,2783.0
2010,39,1262.0
2011,39,2645.0
2012,39,3485.0
2013,39,4866.0
2014,39,5671.0
2003,4,360.0
2004,4,120.0
2005,4,340.0
2006,4,485.0
2007,4,1173.0
2008,4,1414.0
2009,4,1601.0
2010,4,2065.0
2011,4,2085.0
2012,4,2029.0
2013,4,1780.0
2014,4,1910.0
2005,40,110.0
2006,40,85.0
2007,40,227.0
2008,40,208.0
2011,40,0.0
2012,40,69.0
2013,40,226.0
2014,40,282.0
2003,41,0.0
2006,41,0.0
2007,41,0.0
2009,41,148.0
2010,41,350.0
2011,41,372.0
2012,41,330.0
2013,41,501.0
2007,42,280.0
2009,42,42.0
2010,42,700.0
2011,42,789.0
2012,42,1149.0
2013,42,2674.0
2014,42,2827.0
2008,43,61.0
2009,43,617.0
2010,43,1196.0
2011,43,984.0
2012,43,1009.0
2013,43,931.0
2014,43,873.0
2007,44,284.0
2008,44,424.0
2009,44,386.0
2010,44,657.0
2011,44,749.0
2012,44,793.0
2013,44,848.0
2014,44,791.0
2005,45,65.0
2006,45,0.0
2007,45,74.0
2008,45,143.0
2009,45,95.0
2010,45,149.0
2011,45,22.0
2012,45,135.0
2013,45,344.0
2014,45,76.0
2002,46,0.0
2006,46,105.0
2009,46,73.0
2010,46,62.0
2011,46,229.0
2012,46,344.0
2013,46,719.0
2014,46,816.0
2008,47,41.0
2009,47,585.0
2010,47,314.0
2011,47,290.0
2012,47,404.0
2013,47,243.0
2014,47,265.0
2003,48,0.0
2004,48,0.0
2005,48,0.0
2006,48,0.0
2007,48,1.0
2008,48,0.0
2009,48,0.0
2010,48,0.0
2011,48,1.0
2012,48,0.0
2013,48,0.0
2014,48,0.0
2003,5,0.0
2004,5,13.0
2005,5,20.0
2008,5,162.0
2009,5,0.0
2010,5,0.0
2012,5,80.0
2013,5,94.0
2005,50,55.0
2006,50,93.0
2007,50,862.0
2008,50,1338.0
2009,50,1100.0
2010,50,1071.0
2011,50,838.0
2012,50,766.0
2013,50,4989.0
2014,50,4666.0
2003,52,0.0
2004,52,0.0
2005,52,0.0
2006,52,0.0
2007,52,0.0
2008,52,0.0
2009,52,0.0
2010,52,1.0
2011,52,1.0
2012,52,0.0
2013,52,4.0
2014,52,4.0
2003,53,0.0
2005,53,10.0
2006,53,10.0
2007,53,14.0
2008,53,8.0
2009,53,3.0
2010,53,4.0
2011,53,7.0
2012,53,14.0
2013,53,5.0
2014,53,3.0
2002,54,0.0
2006,54,954.0
2007,54,1101.0
2008,54,1279.0
2009,54,1081.0
2010,54,1383.0
2011,54,1456.0
2012,54,1410.0
2013,54,1107.0
2014,54,938.0
2007,55,0.0
2008,55,0.0
2009,55,0.0
2010,55,0.0
2014,55,20.0
2003,56,0.0
2004,56,1.0
2008,56,0.0
2009,56,0.0
2010,56,0.0
2011,56,0.0
2012,56,0.0
2013,56,0.0
2014,56,0.0
2006,57,0.0
2007,57,0.0
2009,57,164.0
2010,57,352.0
2011,57,790.0
2012,57,31.0
2013,57,60.0
2014,57,109.0
2004,58,0.0
2005,58,0.0
2006,58,0.0
2007,58,0.0
2008,58,1.0
2009,58,0.0
2010,58,0.0
2011,58,0.0
2012,58,1.0
2013,58,0.0
2014,58,0.0
2003,59,15.0
2004,59,5.0
2005,59,17.0
2006,59,21.0
2007,59,26.0
2008,59,17.0
2009,59,11.0
2010,59,4.0
2005,6,0.0
2007,6,63.0
2008,6,52.0
2012,6,0.0
2013,6,0.0
2005,60,5.0
2006,60,15.0
2007,60,5.0
2008,60,8.0
2009,60,9.0
2010,60,8.0
2011,60,39.0
2012,60,55.0
2013,60,48.0
2014,60,54.0
2003,61,25.0
2003,62,0.0
2007,62,0.0
2008,62,0.0
2009,62,0.0
2010,62,0.0
2011,62,0.0
2012,62,0.0
2013,62,0.0
2014,62,0.0
2003,63,0.0
2006,63,0.0
2007,63,0.0
2010,63,0.0
2011,63,55.0
2012,63,217.0
2007,64,724.0
2008,64,4098.0
2009,64,32498.0
2010,64,37327.0
2011,64,40583.0
2012,64,40537.0
2013,64,41827.0
2014,64,41066.0
2000,65,3.0
2001,65,2.0
2002,65,3.0
2003,65,4.0
2004,65,2.0
2005,65,3.0
2006,65,2.0
2007,65,2.0
2008,65,2.0
2009,65,4.0
2010,65,3.0
2011,65,0.0
2012,65,3.0
2013,65,0.0
2014,65,1.0
2007,66,28.0
2008,66,31.0
2005,68,0.0
2006,68,0.0
2007,68,3.0
2008,68,10.0
2009,68,25.0
2010,68,7.0
2011,68,9.0
2012,68,3.0
2013,68,4.0
2014,68,6.0
2003,69,0.0
2004,69,0.0
2005,69,0.0
2006,69,0.0
2007,69,0.0
2008,69,0.0
2009,69,0.0
2010,69,0.0
2011,69,0.0
2012,69,0.0
2013,69,0.0
2014,69,0.0
2005,70,0.0
2006,70,0.0
2009,70,88.0
2010,70,125.0
2011,70,92.0
2012,70,101.0
2013,70,92.0
2014,70,118.0
2003,71,0.0
2005,71,0.0
2006,71,0.0
2007,71,0.0
2008,71,1.0
2003,72,0.0
2004,72,0.0
2005,72,0.0
2006,72,0.0
2007,72,0.0
2008,72,0.0
2009,72,2.0
2010,72,1.0
2011,72,3.0
2012,72,2.0
2013,72,0.0
2014,72,0.0
2003,73,0.0
2004,73,0.0
2005,73,0.0
2006,73,0.0
2007,73,0.0
2008,73,0.0
2009,73,0.0
2010,73,0.0
2011,73,0.0
2012,73,0.0
2013,73,0.0
2003,74,0.0
2005,74,75.0
2006,74,90.0
2007,74,25.0
2008,74,35.0
2009,74,35.0
2010,74,85.0
2011,74,70.0
2012,74,102.0
2013,74,372.0
2014,74,487.0
2004,75,0.0
2005,75,0.0
2006,75,0.0
2007,75,0.0
2008,75,17.0
2009,75,7.0
2010,75,11.0
2011,75,34.0
2012,75,30.0
2013,75,37.0
2014,75,90.0
2007,76,0.0
2008,76,0.0
2009,76,5.0
2010,76,2.0
2011,76,4.0
2012,76,5.0
2003,77,13.0
2006,77,9.0
2007,77,24.0
2008,77,18.0
2009,77,28.0
2010,77,40.0
2011,77,57.0
2012,77,87.0
2013,77,71.0
2014,77,55.0
2006,78,26.0
2007,78,679.0
2008,78,1549.0
2009,78,2176.0
2006,79,0.0
2007,79,0.0
2008,79,1.0
2009,79,1.0
2010,79,1.0
2011,79,2.0
2012,79,1.0
2013,79,0.0
2014,79,0.0
2005,8,100.0
2006,8,641.0
2007,8,3490.0
2008,8,5592.0
2009,8,7636.0
2010,8,8131.0
2011,8,8131.0
2012,8,7900.0
2013,8,7553.0
2014,8,6600.0
2003,80,0.0
2004,80,0.0
2005,80,1.0
2006,80,1.0
2007,80,1.0
2008,80,1.0
2009,80,0.0
2010,80,2.0
2011,80,3.0
2012,80,2.0
2013,80,2.0
2014,80,6.0
2003,81,0.0
2004,81,0.0
2005,81,0.0
2006,81,0.0
2007,81,0.0
2008,81,0.0
2009,81,0.0
2012,81,0.0
2013,81,0.0
2014,81,0.0
2003,82,0.0
2004,82,5.0
2005,82,7.0
2006,82,10.0
2007,82,21.0
2008,82,17.0
2009,82,18.0
2010,82,22.0
2011,82,28.0
2012,82,36.0
2013,82,49.0
2014,82,56.0
2010,84,693.0
2011,84,1702.0
2012,84,1138.0
2013,84,1274.0
2014,84,963.0
2006,85,91.0
2007,85,182.0
2008,85,217.0
2009,85,159.0
2010,85,182.0
2011,85,169.0
2012,85,182.0
2013,85,209.0
2008,86,21.0
2009,86,1.0
2010,86,4.0
2011,86,53.0
2012,86,63.0
2013,86,61.0
2014,86,45.0
2003,88,0.0
2007,88,0.0
2008,88,0.0
2009,88,0.0
2010,88,0.0
2011,88,0.0
2012,88,0.0
2013,88,0.0
2014,88,0.0
2004,9,0.0
2006,9,384.0
2007,9,2982.0
2008,9,4268.0
2009,9,6343.0
2010,9,6740.0
2011,9,6754.0
2012,9,6927.0
2013,9,7679.0
2014,9,7679.0
2005,90,0.0
2006,90,0.0
2007,90,0.0
2008,90,0.0
2009,90,0.0
2010,90,0.0
2011,90,0.0
2012,90,0.0
2013,90,0.0
2014,90,0.0
2009,94,82.0
