year,area,co_management_of_tuberculosis_and_hiv_treatment_total
2011,tto,19.0
2012,tto,30.0
2013,tto,4.0
2003,tun,59.0
2005,tun,80.0
2006,tun,95.0
2007,tun,95.0
2008,tun,41.0
2009,tun,32.0
2010,tun,88.0
2011,tun,95.0
2012,tun,95.0
2013,tun,95.0
2010,tur,16.0
2011,tur,44.0
2012,tur,51.0
2013,tur,26.0
2005,tza,0.0
2006,tza,0.0
2007,tza,12.0
2008,tza,16.0
2009,tza,18.0
2010,tza,22.0
2011,tza,23.0
2012,tza,33.0
2013,tza,50.0
2005,uga,2.0
2006,uga,2.0
2007,uga,3.0
2008,uga,8.0
2009,uga,9.0
2010,uga,12.0
2011,uga,18.0
2012,uga,28.0
2013,uga,42.0
2008,ukr,18.0
2009,ukr,18.0
2010,ukr,32.0
2011,ukr,36.0
2012,ukr,46.0
2013,ukr,55.0
2006,ury,15.0
2007,ury,16.0
2008,ury,15.0
2009,ury,15.0
2010,ury,29.0
2011,ury,26.0
2012,ury,48.0
2013,ury,39.0
2006,uzb,1.0
2007,uzb,1.0
2008,uzb,6.0
2009,uzb,3.0
2010,uzb,13.0
2011,uzb,16.0
2012,uzb,10.0
2013,uzb,82.0
2004,ven,10.0
2005,ven,13.0
2006,ven,14.0
2007,ven,12.0
2008,ven,6.0
2009,ven,8.0
2010,ven,13.0
2011,ven,14.0
2012,ven,43.0
2013,ven,46.0
2008,vnm,8.0
2009,vnm,4.0
2010,vnm,16.0
2011,vnm,24.0
2012,vnm,24.0
2013,vnm,29.0
2012,yem,15.0
2013,yem,27.0
2004,zaf,1.0
2005,zaf,4.0
2006,zaf,11.0
2007,zaf,7.0
2008,zaf,7.0
2009,zaf,16.0
2010,zaf,22.0
2011,zaf,31.0
2012,zaf,35.0
2013,zaf,45.0
2003,zmb,1.0
2004,zmb,1.0
2005,zmb,1.0
2006,zmb,6.0
2007,zmb,15.0
2008,zmb,22.0
2009,zmb,25.0
2010,zmb,31.0
2011,zmb,36.0
2012,zmb,38.0
2013,zmb,46.0
2007,zwe,2.0
2008,zwe,7.0
2009,zwe,13.0
2010,zwe,22.0
2011,zwe,28.0
2012,zwe,32.0
2013,zwe,31.0
