year,area,people_living_with_hiv_under_ipt_total
2007,hti,974.0
2008,hti,7250.0
2010,hti,4112.0
2012,hti,15283.0
2013,hti,19199.0
2008,hun,0.0
2007,idn,0.0
2009,idn,0.0
2008,ind,0.0
2008,irn,443.0
2009,irn,418.0
2010,irn,161.0
2012,irn,155.0
2013,irn,150.0
2007,irq,0.0
2008,irq,45.0
2009,irq,0.0
2010,irq,0.0
2009,isl,0.0
2008,jam,0.0
2007,jor,0.0
2008,jor,0.0
2009,jor,2.0
2010,jor,0.0
2006,kaz,13.0
2007,kaz,206.0
2008,kaz,656.0
2009,kaz,1027.0
2010,kaz,1063.0
2011,kaz,1329.0
2012,kaz,862.0
2013,kaz,662.0
2007,ken,0.0
2008,ken,0.0
2009,kgz,58.0
2011,kgz,4.0
2012,kgz,5.0
2013,kgz,57.0
2003,khm,24.0
2006,khm,53.0
2007,khm,77.0
2008,khm,66.0
2009,khm,66.0
2010,khm,491.0
2011,khm,1305.0
2012,khm,1145.0
2013,khm,1343.0
2007,kir,0.0
2008,kir,0.0
2010,kir,2.0
2007,kwt,0.0
2008,kwt,0.0
2009,kwt,0.0
2007,lao,0.0
2008,lao,0.0
2012,lao,303.0
2006,lbn,0.0
2007,lbn,0.0
2008,lbn,5.0
2009,lbn,19.0
2010,lbn,68.0
2012,lbn,9.0
2013,lbn,50.0
2009,lbr,0.0
2007,lby,116.0
2008,lby,144.0
2008,lca,0.0
2009,lca,0.0
2012,lca,1.0
2007,lka,1.0
2008,lka,2.0
2009,lka,5.0
2010,lka,3.0
2011,lka,7.0
2012,lka,8.0
2013,lka,9.0
2012,lso,16403.0
2006,ltu,11.0
2006,lva,0.0
2007,lva,0.0
2008,lva,0.0
2009,lva,0.0
2006,mac,2.0
2007,mac,9.0
2008,mac,0.0
2009,mac,1.0
2009,mar,0.0
2010,mda,0.0
2007,mdg,0.0
2008,mdg,0.0
2009,mdv,0.0
2010,mdv,0.0
2012,mdv,0.0
2013,mdv,0.0
2008,mex,1490.0
2009,mex,676.0
2007,mhl,0.0
2009,mhl,0.0
2006,mkd,0.0
2007,mkd,0.0
2008,mkd,0.0
2009,mkd,0.0
2010,mkd,0.0
2011,mkd,0.0
2012,mkd,0.0
2008,mli,0.0
2009,mli,0.0
2010,mli,0.0
2006,mlt,0.0
2007,mlt,0.0
2008,mlt,0.0
2011,mlt,4.0
2005,mmr,0.0
2009,mmr,333.0
2010,mmr,514.0
2011,mmr,361.0
2013,mmr,468.0
2007,mne,0.0
2008,mne,0.0
2009,mne,0.0
2007,mng,0.0
2008,mng,0.0
2009,mng,0.0
2010,mng,0.0
2011,mng,0.0
2012,mng,0.0
2013,mng,0.0
2006,mnp,0.0
2007,mnp,1.0
2008,mnp,0.0
2009,mnp,0.0
2006,moz,109.0
2007,moz,676.0
2008,moz,724.0
2009,moz,2429.0
2010,moz,13164.0
2011,moz,17064.0
2012,moz,17317.0
2013,moz,48188.0
2007,mrt,0.0
2010,mrt,0.0
2013,mrt,0.0
2006,mus,2.0
2007,mus,3.0
2008,mus,0.0
2009,mus,0.0
2002,mwi,569.0
2007,mwi,0.0
2009,mwi,0.0
2012,mwi,20542.0
2013,mwi,99728.0
2007,mys,0.0
2008,mys,0.0
2009,mys,0.0
2012,mys,1120.0
2013,mys,1220.0
2009,nam,17737.0
2010,nam,13989.0
2011,nam,14428.0
2012,nam,11906.0
2013,nam,15795.0
2006,ncl,0.0
2007,ner,0.0
2003,nga,12.0
2004,nga,45.0
2007,nga,76.0
2008,nga,2099.0
2009,nga,1853.0
2010,nga,1750.0
2011,nga,1107.0
2012,nga,2257.0
2013,nga,7973.0
2007,nic,656.0
2009,nic,60.0
2010,nic,465.0
2011,nic,152.0
2012,nic,230.0
2013,nic,126.0
2006,niu,0.0
2007,niu,0.0
2008,niu,0.0
2009,niu,0.0
2008,nld,90.0
2009,nld,54.0
2006,npl,0.0
2007,npl,0.0
2013,npl,665.0
2006,nru,0.0
2007,nru,0.0
2008,nru,0.0
2009,nru,0.0
2006,omn,50.0
2007,omn,5.0
2009,omn,0.0
2010,omn,0.0
2008,pak,0.0
2009,pak,0.0
2005,pan,400.0
2007,pan,8.0
2008,pan,16.0
2009,pan,196.0
2005,per,1214.0
2007,per,1519.0
2008,per,2137.0
2009,per,1361.0
2010,per,1183.0
2012,per,1416.0
2013,per,1115.0
2009,phl,1.0
2010,phl,16.0
2011,phl,226.0
2006,plw,0.0
2007,plw,0.0
2009,plw,0.0
2006,png,183.0
2007,png,215.0
2008,png,47.0
2010,png,135.0
2011,png,256.0
2012,png,325.0
2009,pri,0.0
2008,prk,0.0
2009,prk,0.0
2007,prt,0.0
2008,pry,0.0
2009,pry,0.0
2006,pse,0.0
2008,pse,0.0
2009,pse,0.0
2006,pyf,0.0
2007,pyf,0.0
2008,pyf,0.0
2009,pyf,0.0
2006,qat,0.0
2007,qat,1.0
2008,qat,2.0
2009,qat,0.0
2008,rou,188.0
2009,rou,188.0
2011,rou,145.0
2012,rou,174.0
2013,rou,155.0
2007,rus,5768.0
2008,rus,6933.0
2009,rus,10451.0
2002,rwa,980.0
2003,rwa,980.0
2006,rwa,0.0
2008,rwa,0.0
2009,rwa,0.0
2008,sau,12.0
2011,sau,14.0
2006,sdn,0.0
2007,sdn,0.0
2008,sdn,0.0
2007,sen,0.0
2008,sen,0.0
2009,sen,0.0
2012,sen,426.0
2013,sen,131.0
2006,slb,0.0
2007,slb,0.0
2008,slb,0.0
2009,slb,0.0
2010,slb,0.0
2012,sle,1062.0
2013,sle,668.0
2007,slv,110.0
2009,slv,97.0
2010,slv,455.0
2013,slv,1127.0
2006,som,0.0
2007,som,0.0
2008,som,0.0
2009,som,0.0
2011,som,0.0
2006,srb,0.0
2007,srb,0.0
2008,srb,0.0
2010,srb,4.0
2006,stp,0.0
2007,stp,0.0
2009,stp,2.0
2010,stp,0.0
2011,stp,0.0
2012,stp,0.0
2007,svk,0.0
2008,svk,0.0
2009,svk,0.0
2012,svk,0.0
2013,svk,0.0
2006,svn,0.0
2007,svn,0.0
2006,swz,0.0
2008,swz,0.0
2009,swz,2107.0
2012,swz,1934.0
2013,swz,429.0
2008,syc,0.0
2009,syc,0.0
2010,syc,0.0
2012,syc,0.0
2013,syc,0.0
2006,syr,0.0
2007,syr,0.0
2008,syr,0.0
2010,syr,0.0
2006,tca,0.0
2005,tgo,0.0
2007,tgo,0.0
2008,tgo,0.0
2009,tgo,0.0
2006,tha,444.0
2008,tha,206.0
2009,tha,127.0
2006,tjk,0.0
2007,tjk,75.0
2008,tjk,23.0
2009,tjk,0.0
2010,tjk,0.0
2011,tjk,315.0
2012,tjk,157.0
2013,tjk,329.0
2007,tkl,0.0
2008,tkl,0.0
2007,tkm,0.0
2006,tls,0.0
2008,tls,0.0
2009,tls,2.0
2007,ton,0.0
2008,ton,0.0
2009,ton,0.0
2005,tto,0.0
2006,tto,4.0
2007,tto,17.0
2008,tto,6.0
2009,tto,4.0
2010,tto,11.0
2006,tun,29.0
2007,tun,19.0
2008,tun,51.0
2009,tun,24.0
2010,tun,24.0
2011,tun,38.0
2012,tun,54.0
2013,tun,53.0
2007,tur,15.0
2006,tuv,0.0
2007,tuv,0.0
2008,tuv,0.0
2009,tuv,0.0
2009,tza,153.0
2013,tza,166.0
2007,uga,121.0
2008,ukr,2763.0
2009,ukr,4980.0
2010,ukr,5029.0
2012,ukr,14352.0
2013,ukr,15816.0
2006,uzb,1314.0
2007,uzb,1098.0
2008,uzb,1046.0
2009,uzb,1056.0
2011,uzb,2630.0
2012,uzb,2010.0
2013,uzb,1097.0
2006,vct,0.0
2007,vct,0.0
2009,vct,1.0
2013,vct,0.0
2006,ven,110.0
2007,ven,109.0
2008,ven,76.0
2009,ven,102.0
2010,ven,102.0
2005,vgb,27.0
2007,vgb,0.0
2008,vnm,500.0
2009,vnm,1500.0
2010,vnm,1317.0
2012,vnm,5663.0
2006,vut,0.0
2007,vut,0.0
2009,vut,0.0
2007,wlf,0.0
2009,wlf,0.0
2006,wsm,0.0
2008,wsm,0.0
2010,wsm,0.0
2007,yem,0.0
2008,yem,0.0
2010,yem,0.0
2011,yem,0.0
2012,yem,0.0
2002,zaf,2498.0
2003,zaf,734.0
2004,zaf,234.0
2005,zaf,1466.0
2006,zaf,2512.0
2007,zaf,5642.0
2008,zaf,7359.0
2009,zaf,23583.0
2010,zaf,146247.0
2011,zaf,372994.0
2012,zaf,369747.0
2013,zaf,339518.0
2002,zmb,339.0
2007,zmb,0.0
2008,zmb,850.0
2006,zwe,0.0
2007,zwe,0.0
2008,zwe,226.0
2011,zwe,0.0
2013,zwe,10926.0
