year,area,aids_related_deaths_all_ages_upper_estimate
1992,blz,0.696
1993,blz,2.0
1994,blz,3.0
1995,blz,7.0
1996,blz,13.0
1997,blz,20.0
1998,blz,30.0
1999,blz,43.0
2000,blz,60.0
2001,blz,82.0
2002,blz,105.0
2003,blz,113.0
2004,blz,113.0
2005,blz,145.0
2006,blz,145.0
2007,blz,168.0
2008,blz,151.0
2009,blz,152.0
2010,blz,110.0
2011,blz,101.0
2012,blz,99.0
2013,blz,107.0
2014,blz,125.0
1990,bol,29.0
1991,bol,40.0
1992,bol,53.0
1993,bol,71.0
1994,bol,92.0
1995,bol,124.0
1996,bol,169.0
1997,bol,231.0
1998,bol,307.0
1999,bol,392.0
2000,bol,477.0
2001,bol,559.0
2002,bol,621.0
2003,bol,712.0
2004,bol,801.0
2005,bol,877.0
2006,bol,914.0
2007,bol,957.0
2008,bol,1043.0
2009,bol,1102.0
2010,bol,915.0
2011,bol,1126.0
2012,bol,1321.0
2013,bol,1189.0
2014,bol,1170.0
1990,bra,20431.0
1991,bra,26028.0
1992,bra,32064.0
1993,bra,38156.0
1994,bra,43920.0
1995,bra,49261.0
1996,bra,44348.0
1997,bra,39439.0
1998,bra,34508.0
1999,bra,27674.0
2000,bra,29144.0
2001,bra,29131.0
2002,bra,29460.0
2003,bra,29470.0
2004,bra,29056.0
2005,bra,28452.0
2006,bra,29127.0
2007,bra,30111.0
2008,bra,30758.0
2009,bra,31404.0
2010,bra,31784.0
2011,bra,31825.0
2012,bra,31471.0
2013,bra,32314.0
2014,bra,23324.0
1990,bwa,1175.0
1991,bwa,1849.0
1992,bwa,2795.0
1993,bwa,4113.0
1994,bwa,5785.0
1995,bwa,7844.0
1996,bwa,10482.0
1997,bwa,13205.0
1998,bwa,16234.0
1999,bwa,19440.0
2000,bwa,22495.0
2001,bwa,25454.0
2002,bwa,27984.0
2003,bwa,28390.0
2004,bwa,26089.0
2005,bwa,20987.0
2006,bwa,17678.0
2007,bwa,15522.0
2008,bwa,13830.0
2009,bwa,13588.0
2010,bwa,11852.0
2011,bwa,10776.0
2012,bwa,7836.0
2013,bwa,7572.0
2014,bwa,6916.0
1990,caf,2917.0
1991,caf,3866.0
1992,caf,5069.0
1993,caf,6564.0
1994,caf,8101.0
1995,caf,9764.0
1996,caf,11530.0
1997,caf,13459.0
1998,caf,15183.0
1999,caf,16946.0
2000,caf,18342.0
2001,caf,19500.0
2002,caf,20372.0
2003,caf,20734.0
2004,caf,21252.0
2005,caf,21230.0
2006,caf,20135.0
2007,caf,19012.0
2008,caf,16585.0
2009,caf,14428.0
2010,caf,14692.0
2011,caf,14745.0
2012,caf,14904.0
2013,caf,14664.0
2014,caf,14203.0
1990,chl,3632.0
1991,chl,3083.0
1992,chl,2837.0
1993,chl,2677.0
1994,chl,2626.0
1995,chl,2604.0
1996,chl,2270.0
1997,chl,2266.0
1998,chl,2375.0
1999,chl,2423.0
2000,chl,2010.0
2001,chl,2284.0
2002,chl,2232.0
2003,chl,1720.0
2004,chl,1463.0
2005,chl,1467.0
2006,chl,1284.0
2007,chl,1329.0
2008,chl,1380.0
2009,chl,1468.0
2010,chl,1542.0
2011,chl,974.0
2012,chl,1352.0
2013,chl,1286.0
2014,chl,1114.0
1990,civ,8915.0
1991,civ,11333.0
1992,civ,14153.0
1993,civ,17287.0
1994,civ,21123.0
1995,civ,24532.0
1996,civ,28565.0
1997,civ,32560.0
1998,civ,36240.0
1999,civ,39673.0
2000,civ,43714.0
2001,civ,46120.0
2002,civ,47421.0
2003,civ,48702.0
2004,civ,50511.0
2005,civ,49366.0
2006,civ,43815.0
2007,civ,41307.0
2008,civ,40718.0
2009,civ,34272.0
2010,civ,31259.0
2011,civ,33676.0
2012,civ,31978.0
2013,civ,31986.0
2014,civ,30238.0
1990,cmr,7085.0
1991,cmr,8901.0
1992,cmr,11136.0
1993,cmr,13788.0
1994,cmr,16337.0
1995,cmr,19445.0
1996,cmr,22839.0
1997,cmr,26216.0
1998,cmr,29764.0
1999,cmr,33260.0
2000,cmr,37025.0
2001,cmr,40510.0
2002,cmr,44017.0
2003,cmr,46621.0
2004,cmr,47788.0
2005,cmr,43340.0
2006,cmr,43326.0
2007,cmr,45048.0
2008,cmr,41861.0
2009,cmr,41091.0
2010,cmr,37115.0
2011,cmr,66578.0
2012,cmr,52439.0
2013,cmr,46865.0
2014,cmr,49721.0
1990,cod,21358.0
1991,cod,24042.0
1992,cod,26977.0
1993,cod,29944.0
1994,cod,32586.0
1995,cod,34722.0
1996,cod,36908.0
1997,cod,38602.0
1998,cod,40070.0
1999,cod,41476.0
2000,cod,42937.0
2001,cod,44478.0
2002,cod,45487.0
2003,cod,45926.0
2004,cod,46056.0
2005,cod,44431.0
2006,cod,42128.0
2007,cod,39116.0
2008,cod,39519.0
2009,cod,40314.0
2010,cod,37144.0
2011,cod,38711.0
2012,cod,37368.0
2013,cod,33942.0
2014,cod,31470.0
1990,cog,2295.0
1991,cog,2876.0
1992,cog,3552.0
1993,cog,4301.0
1994,cog,5114.0
1995,cog,5877.0
1996,cog,6677.0
1997,cog,7544.0
1998,cog,8251.0
1999,cog,8938.0
2000,cog,9521.0
2001,cog,9996.0
2002,cog,10360.0
2003,cog,10542.0
2004,cog,10712.0
2005,cog,10638.0
2006,cog,9138.0
2007,cog,9245.0
2008,cog,8696.0
2009,cog,7103.0
2010,cog,6547.0
2011,cog,6036.0
2012,cog,5343.0
2013,cog,5551.0
2014,cog,5802.0
1990,col,637.0
1991,col,895.0
1992,col,1173.0
1993,col,1512.0
1994,col,1953.0
1995,col,2488.0
1996,col,3185.0
1997,col,4245.0
1998,col,5424.0
1999,col,6903.0
2000,col,8496.0
2001,col,9930.0
2002,col,10864.0
2003,col,12044.0
2004,col,13278.0
2005,col,14284.0
2006,col,14960.0
2007,col,13238.0
2008,col,14451.0
2009,col,16329.0
2010,col,12280.0
2011,col,14377.0
2012,col,10954.0
2013,col,9782.0
2014,col,7416.0
1990,cpv,26.0
1991,cpv,31.0
1992,cpv,37.0
1993,cpv,45.0
1994,cpv,54.0
1995,cpv,66.0
1996,cpv,79.0
1997,cpv,93.0
1998,cpv,109.0
1999,cpv,125.0
2000,cpv,144.0
2001,cpv,164.0
2002,cpv,187.0
2003,cpv,209.0
2004,cpv,230.0
2005,cpv,218.0
2006,cpv,162.0
2007,cpv,158.0
2008,cpv,154.0
2009,cpv,129.0
2010,cpv,158.0
2011,cpv,160.0
2012,cpv,164.0
2013,cpv,150.0
2014,cpv,142.0
1990,cri,129.0
1991,cri,145.0
1992,cri,164.0
1993,cri,185.0
1994,cri,209.0
1995,cri,234.0
1996,cri,262.0
1997,cri,292.0
1998,cri,328.0
1999,cri,361.0
2000,cri,261.0
2001,cri,123.0
2002,cri,147.0
2003,cri,163.0
2004,cri,178.0
2005,cri,193.0
2006,cri,208.0
2007,cri,225.0
2008,cri,239.0
2009,cri,254.0
2010,cri,196.0
2011,cri,352.0
2012,cri,333.0
2013,cri,350.0
2014,cri,355.0
1990,cub,62.0
1991,cub,85.0
1992,cub,110.0
1993,cub,136.0
1994,cub,162.0
1995,cub,187.0
1996,cub,214.0
1997,cub,241.0
1998,cub,269.0
1999,cub,288.0
2000,cub,316.0
2001,cub,277.0
2002,cub,146.0
2003,cub,159.0
2004,cub,183.0
2005,cub,203.0
2006,cub,248.0
2007,cub,297.0
2008,cub,343.0
2009,cub,411.0
2010,cub,218.0
2011,cub,169.0
2012,cub,193.0
2013,cub,205.0
2014,cub,200.0
1990,dji,18.0
1991,dji,35.0
1992,dji,59.0
1993,dji,98.0
1994,dji,150.0
1995,dji,220.0
1996,dji,304.0
1997,dji,406.0
1998,dji,524.0
1999,dji,649.0
2000,dji,782.0
2001,dji,850.0
2002,dji,958.0
2003,dji,1110.0
2004,dji,1241.0
2005,dji,1320.0
2006,dji,1324.0
2007,dji,1245.0
2008,dji,1207.0
2009,dji,1184.0
2010,dji,1043.0
2011,dji,1194.0
2012,dji,1161.0
2013,dji,1020.0
2014,dji,976.0
1990,dnk,359.0
1991,dnk,380.0
1992,dnk,395.0
1993,dnk,447.0
1994,dnk,491.0
1995,dnk,513.0
1996,dnk,540.0
1997,dnk,313.0
1998,dnk,83.0
1999,dnk,65.0
2000,dnk,69.0
2001,dnk,83.0
2002,dnk,94.0
2003,dnk,102.0
2004,dnk,108.0
2005,dnk,115.0
2006,dnk,129.0
2007,dnk,130.0
2008,dnk,137.0
2009,dnk,119.0
2010,dnk,109.0
2011,dnk,102.0
2012,dnk,97.0
2013,dnk,94.0
2014,dnk,100.0
1990,dom,466.0
1991,dom,721.0
1992,dom,1057.0
1993,dom,1508.0
1994,dom,2056.0
1995,dom,2710.0
1996,dom,3567.0
1997,dom,4507.0
1998,dom,5465.0
1999,dom,6564.0
2000,dom,7724.0
2001,dom,8785.0
2002,dom,9526.0
2003,dom,10355.0
2004,dom,11475.0
2005,dom,11351.0
2006,dom,10585.0
2007,dom,9891.0
2008,dom,8868.0
2009,dom,8307.0
2010,dom,6300.0
2011,dom,12332.0
2012,dom,7699.0
2013,dom,5976.0
2014,dom,5231.0
1990,dza,179.0
1991,dza,198.0
1992,dza,222.0
1993,dza,246.0
1994,dza,265.0
1995,dza,297.0
1996,dza,330.0
1997,dza,362.0
1998,dza,391.0
1999,dza,433.0
2000,dza,482.0
2001,dza,528.0
2002,dza,570.0
2003,dza,613.0
2004,dza,667.0
2005,dza,722.0
2006,dza,636.0
2007,dza,334.0
2008,dza,329.0
2009,dza,357.0
2010,dza,262.0
2011,dza,315.0
2012,dza,388.0
2013,dza,400.0
2014,dza,400.0
1990,ecu,195.0
1991,ecu,286.0
1992,ecu,441.0
1993,ecu,648.0
1994,ecu,910.0
1995,ecu,1249.0
1996,ecu,1575.0
1997,ecu,1984.0
1998,ecu,2383.0
1999,ecu,2792.0
2000,ecu,3176.0
2001,ecu,3549.0
2002,ecu,3829.0
2003,ecu,4110.0
2004,ecu,4258.0
2005,ecu,4013.0
2006,ecu,3806.0
2007,ecu,3685.0
2008,ecu,3437.0
2009,ecu,3082.0
2010,ecu,1776.0
2011,ecu,2805.0
2012,ecu,2136.0
2013,ecu,3089.0
2014,ecu,2697.0
1990,egy,14.0
1991,egy,19.0
1992,egy,25.0
1993,egy,32.0
1994,egy,40.0
1995,egy,50.0
1996,egy,61.0
1997,egy,75.0
1998,egy,90.0
1999,egy,108.0
2000,egy,131.0
2001,egy,155.0
2002,egy,183.0
2003,egy,216.0
2004,egy,250.0
2005,egy,291.0
2006,egy,301.0
2007,egy,236.0
2008,egy,257.0
2009,egy,304.0
2010,egy,371.0
2011,egy,381.0
2012,egy,378.0
2013,egy,388.0
2014,egy,431.0
1990,eri,342.0
1991,eri,442.0
1992,eri,545.0
1993,eri,665.0
1994,eri,756.0
1995,eri,906.0
1996,eri,1085.0
1997,eri,1242.0
1998,eri,1454.0
1999,eri,1673.0
2000,eri,1936.0
2001,eri,2228.0
2002,eri,2436.0
2003,eri,2666.0
2004,eri,2786.0
2005,eri,2801.0
2006,eri,2544.0
2007,eri,2210.0
2008,eri,1836.0
2009,eri,1579.0
2010,eri,1507.0
2011,eri,1438.0
2012,eri,1199.0
2013,eri,992.0
2014,eri,913.0
1990,eth,13457.0
1991,eth,18390.0
1992,eth,23969.0
1993,eth,31355.0
1994,eth,39319.0
1995,eth,48353.0
1996,eth,57510.0
1997,eth,67193.0
1998,eth,76237.0
1999,eth,85374.0
2000,eth,93379.0
2001,eth,100629.0
2002,eth,105968.0
2003,eth,109764.0
2004,eth,110794.0
2005,eth,105597.0
2006,eth,97502.0
2007,eth,83258.0
2008,eth,66842.0
2009,eth,55357.0
2010,eth,44656.0
2011,eth,36238.0
2012,eth,31228.0
2013,eth,31948.0
2014,eth,41310.0
1990,fji,0.6071
1991,fji,1.0
1992,fji,3.0
1993,fji,4.0
1994,fji,5.0
1995,fji,7.0
1996,fji,8.0
1997,fji,11.0
1998,fji,14.0
1999,fji,18.0
2000,fji,21.0
2001,fji,25.0
2002,fji,29.0
2003,fji,32.0
2004,fji,33.0
2005,fji,27.0
2006,fji,28.0
2007,fji,30.0
2008,fji,30.0
2009,fji,33.0
2010,fji,29.0
2011,fji,34.0
2012,fji,32.0
2013,fji,31.0
2014,fji,26.0
1990,gab,262.0
1991,gab,347.0
1992,gab,459.0
1993,gab,603.0
1994,gab,770.0
1995,gab,983.0
1996,gab,1243.0
1997,gab,1525.0
1998,gab,1859.0
1999,gab,2237.0
2000,gab,2638.0
2001,gab,3083.0
2002,gab,3385.0
2003,gab,3635.0
2004,gab,3891.0
2005,gab,3626.0
2006,gab,3125.0
2007,gab,3450.0
2008,gab,3425.0
2009,gab,3777.0
2010,gab,3559.0
2011,gab,3483.0
2012,gab,3132.0
2013,gab,2461.0
2014,gab,1893.0
1990,geo,5.0
1991,geo,9.0
1992,geo,15.0
1993,geo,24.0
1994,geo,36.0
1995,geo,51.0
1996,geo,67.0
1997,geo,85.0
1998,geo,105.0
1999,geo,126.0
2000,geo,148.0
2001,geo,170.0
2002,geo,195.0
2003,geo,225.0
2004,geo,233.0
2005,geo,195.0
2006,geo,188.0
2007,geo,177.0
2008,geo,204.0
2009,geo,203.0
2010,geo,213.0
2011,geo,182.0
2012,geo,135.0
2013,geo,129.0
2014,geo,149.0
1990,gha,6082.0
1991,gha,7198.0
1992,gha,8545.0
1993,gha,9958.0
1994,gha,11519.0
1995,gha,13074.0
1996,gha,14913.0
1997,gha,16692.0
1998,gha,18640.0
1999,gha,20459.0
2000,gha,22295.0
2001,gha,24045.0
2002,gha,25935.0
2003,gha,27137.0
2004,gha,28042.0
2005,gha,28052.0
2006,gha,27486.0
2007,gha,26523.0
2008,gha,24718.0
2009,gha,22246.0
2010,gha,20379.0
2011,gha,17672.0
2012,gha,13584.0
2013,gha,12702.0
2014,gha,12820.0
1990,gin,716.0
1991,gin,1044.0
1992,gin,1523.0
1993,gin,2140.0
1994,gin,2898.0
1995,gin,3746.0
1996,gin,4595.0
1997,gin,5490.0
1998,gin,6303.0
1999,gin,7060.0
2000,gin,7797.0
2001,gin,8335.0
2002,gin,8750.0
2003,gin,9129.0
2004,gin,9389.0
2005,gin,9520.0
2006,gin,8934.0
2007,gin,7894.0
2008,gin,8002.0
2009,gin,6884.0
2010,gin,5643.0
2011,gin,9320.0
2012,gin,6796.0
2013,gin,5573.0
2014,gin,7172.0
1990,gmb,28.0
1991,gmb,39.0
1992,gmb,55.0
1993,gmb,76.0
1994,gmb,104.0
1995,gmb,140.0
1996,gmb,184.0
1997,gmb,243.0
1998,gmb,312.0
1999,gmb,394.0
2000,gmb,495.0
2001,gmb,615.0
2002,gmb,742.0
2003,gmb,874.0
2004,gmb,1017.0
2005,gmb,1137.0
2006,gmb,1159.0
2007,gmb,1280.0
2008,gmb,1345.0
2009,gmb,1395.0
2010,gmb,1413.0
2011,gmb,1241.0
2012,gmb,1126.0
2013,gmb,1518.0
2014,gmb,1610.0
1990,gnb,67.0
1991,gnb,91.0
1992,gnb,121.0
1993,gnb,159.0
1994,gnb,206.0
1995,gnb,267.0
1996,gnb,340.0
1997,gnb,428.0
1998,gnb,529.0
1999,gnb,654.0
2000,gnb,804.0
2001,gnb,968.0
2002,gnb,1151.0
2003,gnb,1343.0
2004,gnb,1550.0
2005,gnb,1793.0
2006,gnb,2018.0
2007,gnb,2105.0
2008,gnb,2126.0
2009,gnb,1998.0
2010,gnb,2022.0
2011,gnb,2318.0
2012,gnb,2253.0
2013,gnb,2203.0
2014,gnb,2394.0
1990,gnq,7.0
1991,gnq,10.0
1992,gnq,13.0
1993,gnq,18.0
1994,gnq,24.0
1995,gnq,33.0
1996,gnq,46.0
1997,gnq,65.0
1998,gnq,89.0
1999,gnq,123.0
2000,gnq,171.0
2001,gnq,232.0
2002,gnq,313.0
2003,gnq,412.0
2004,gnq,538.0
2005,gnq,662.0
2006,gnq,766.0
2007,gnq,890.0
2008,gnq,978.0
2009,gnq,1121.0
2010,gnq,1172.0
2011,gnq,1361.0
2012,gnq,1280.0
2013,gnq,1125.0
2014,gnq,1063.0
1990,gtm,14.0
1991,gtm,23.0
1992,gtm,36.0
1993,gtm,55.0
1994,gtm,88.0
1995,gtm,138.0
1996,gtm,213.0
1997,gtm,331.0
1998,gtm,484.0
1999,gtm,682.0
2000,gtm,901.0
2001,gtm,1179.0
2002,gtm,1460.0
2003,gtm,1566.0
2004,gtm,1231.0
2005,gtm,1480.0
2006,gtm,1903.0
2007,gtm,1816.0
2008,gtm,1602.0
2009,gtm,1663.0
2010,gtm,1567.0
2011,gtm,1932.0
2012,gtm,2262.0
2013,gtm,2347.0
2014,gtm,2572.0
1990,guy,3.0
1991,guy,3.0
1992,guy,4.0
1993,guy,6.0
1994,guy,9.0
1995,guy,13.0
1996,guy,20.0
1997,guy,29.0
1998,guy,42.0
1999,guy,60.0
2000,guy,86.0
2001,guy,119.0
2002,guy,160.0
2003,guy,201.0
2004,guy,203.0
2005,guy,181.0
2006,guy,143.0
2007,guy,117.0
2008,guy,120.0
2009,guy,128.0
2010,guy,132.0
2011,guy,144.0
2012,guy,154.0
2013,guy,162.0
2014,guy,179.0
1990,hnd,1142.0
1991,hnd,1434.0
1992,hnd,1737.0
1993,hnd,2073.0
1994,hnd,2421.0
1995,hnd,2782.0
1996,hnd,3119.0
1997,hnd,3412.0
1998,hnd,3747.0
1999,hnd,4044.0
2000,hnd,4302.0
2001,hnd,4531.0
2002,hnd,4582.0
2003,hnd,4260.0
2004,hnd,3457.0
2005,hnd,3244.0
2006,hnd,2981.0
2007,hnd,2796.0
2008,hnd,2581.0
2009,hnd,2422.0
2010,hnd,2053.0
2011,hnd,1974.0
2012,hnd,1964.0
2013,hnd,1739.0
2014,hnd,1621.0
1990,hti,3760.0
1991,hti,4654.0
1992,hti,5657.0
1993,hti,6822.0
1994,hti,7981.0
1995,hti,9275.0
1996,hti,10675.0
1997,hti,11963.0
1998,hti,13319.0
1999,hti,14588.0
2000,hti,15665.0
2001,hti,16702.0
2002,hti,17250.0
2003,hti,16977.0
2004,hti,17505.0
2005,hti,17540.0
2006,hti,17288.0
2007,hti,15066.0
2008,hti,13563.0
2009,hti,11988.0
2010,hti,8114.0
2011,hti,9073.0
2012,hti,8534.0
2013,hti,6624.0
2014,hti,5570.0
1990,idn,1.0
1991,idn,4.0
1992,idn,8.0
1993,idn,16.0
1994,idn,32.0
1995,idn,66.0
1996,idn,132.0
1997,idn,261.0
1998,idn,479.0
1999,idn,824.0
2000,idn,1337.0
2001,idn,2103.0
2002,idn,3298.0
2003,idn,5141.0
2004,idn,7789.0
2005,idn,11091.0
2006,idn,14844.0
2007,idn,18475.0
2008,idn,23459.0
2009,idn,29919.0
2010,idn,26026.0
2011,idn,34213.0
2012,idn,44291.0
2013,idn,52902.0
2014,idn,60499.0
1990,irl,17.0
1991,irl,23.0
1992,irl,30.0
1993,irl,47.0
1994,irl,72.0
1995,irl,99.0
1996,irl,43.0
1997,irl,33.0
1998,irl,33.0
1999,irl,36.0
2000,irl,41.0
2001,irl,46.0
2002,irl,51.0
2003,irl,57.0
2004,irl,62.0
2005,irl,66.0
2006,irl,69.0
2007,irl,74.0
2008,irl,81.0
2009,irl,86.0
2010,irl,90.0
2011,irl,87.0
2012,irl,104.0
2013,irl,118.0
2014,irl,130.0
1990,irn,322.0
1991,irn,382.0
1992,irn,453.0
1993,irn,492.0
1994,irn,515.0
1995,irn,557.0
1996,irn,595.0
1997,irn,706.0
1998,irn,799.0
1999,irn,1014.0
2000,irn,1259.0
2001,irn,1494.0
2002,irn,1976.0
2003,irn,2677.0
2004,irn,3479.0
2005,irn,4398.0
2006,irn,5112.0
2007,irn,5765.0
2008,irn,6643.0
2009,irn,6474.0
2010,irn,7101.0
2011,irn,7641.0
2012,irn,7735.0
2013,irn,7964.0
2014,irn,8119.0
1990,jam,309.0
1991,jam,475.0
1992,jam,694.0
1993,jam,953.0
1994,jam,1257.0
1995,jam,1597.0
1996,jam,1979.0
1997,jam,2375.0
1998,jam,2802.0
1999,jam,3243.0
2000,jam,3669.0
2001,jam,4061.0
2002,jam,4461.0
2003,jam,4779.0
2004,jam,5037.0
2005,jam,4872.0
2006,jam,3763.0
2007,jam,4237.0
2008,jam,4152.0
2009,jam,3818.0
2010,jam,2111.0
2011,jam,2891.0
2012,jam,2685.0
2013,jam,2418.0
2014,jam,2157.0
1990,kaz,34.0
1991,kaz,48.0
1992,kaz,60.0
1993,kaz,72.0
1994,kaz,87.0
1995,kaz,104.0
1996,kaz,120.0
1997,kaz,147.0
1998,kaz,180.0
1999,kaz,218.0
2000,kaz,284.0
2001,kaz,370.0
2002,kaz,503.0
2003,kaz,660.0
2004,kaz,787.0
2005,kaz,903.0
2006,kaz,937.0
2007,kaz,1103.0
2008,kaz,1341.0
2009,kaz,1510.0
2010,kaz,940.0
2011,kaz,1164.0
2012,kaz,1179.0
2013,kaz,1057.0
2014,kaz,819.0
1990,ken,23417.9
1991,ken,31154.7
1992,ken,41093.2
1993,ken,53650.5
1994,ken,66709.5
1995,ken,81239.9
1996,ken,96770.1
1997,ken,113204.0
1998,ken,126576.0
1999,ken,141392.0
2000,ken,152781.0
2001,ken,163128.0
2002,ken,170235.0
2003,ken,174286.0
2004,ken,173953.0
2005,ken,154489.0
2006,ken,136379.0
2007,ken,108422.0
2008,ken,98328.1
2009,ken,84150.2
2010,ken,61754.3
2011,ken,52826.7
2012,ken,44589.2
2013,ken,44195.5
2014,ken,44593.3
1990,kgz,6.0
1991,kgz,9.0
1992,kgz,12.0
