year,area,co_management_of_tuberculosis_and_hiv_treatment_upper_estimate
2011,140,71.0174
2012,140,79.0878
2013,140,44.527
2014,140,101.787
2015,140,94.791
2017,140,120.62208799999999
2003,142,0.0
2004,142,0.0
2005,142,0.0
2006,142,0.0
2007,142,0.0
2008,142,0.0
2009,142,0.0
2010,142,0.0
2014,142,61.956
2015,142,51.7132
2016,142,0.0
2003,147,0.0
2004,147,2.5293
2007,147,19.5436
2008,147,33.7086
2012,147,11.5582
2013,147,16.0819
2014,147,23.5368
2015,147,24.5661
2016,147,31.877
2017,147,37.7458745
2017,148,131.207423
2008,15,21.031
2009,15,28.6348
2010,15,37.7445
2012,15,64.2964
2013,15,68.1845
2014,15,80.0144
2015,15,59.931000000000004
2016,15,23.8715
2017,15,41.1109926
2015,153,63.1347
2003,155,38.4898
2005,155,0.0
2006,155,2.61729
2007,155,27.1777
2008,155,21.4524
2006,156,37.3152
2007,156,28.8776
2008,156,10.6581
2009,156,42.56100000000001
2010,156,49.6042
2011,156,53.2146
2012,156,28.4539
2013,156,63.77
2014,156,26.0053
2015,156,103.016
2016,156,67.2041
2008,157,106.979
2016,157,43.5905
2017,157,18.177630399999998
2007,158,6.7617
2008,158,5.81249
2009,158,5.46204
2010,158,6.19725
2011,158,5.07135
2012,158,37.0288
2013,158,49.5532
2014,158,47.6151
2015,158,67.4509
2016,158,66.5808
2017,158,87.57548249999999
2003,159,33.198
2006,159,17.5303
2007,159,38.2155
2008,159,43.211000000000006
2009,159,54.2621
2010,159,70.0809
2011,159,89.3032
2012,159,87.1644
2013,159,59.0382
2014,159,77.0139
2015,159,67.7934
2016,159,95.8504
2017,159,79.23584659999999
2006,16,0.0
2007,16,7.384289999999999
2008,16,1.44433
2009,16,0.08110010000000001
2010,16,0.874224
2011,16,6.42048
2012,16,5.30585
2013,16,4.88952
2014,16,3.45276
2015,16,6.11678
2016,16,8.46984
2017,16,6.79762449
2003,160,59.3447
2004,160,33.6998
2005,160,51.3416
2006,160,62.4306
2007,160,59.8522
2008,160,55.5359
2009,160,58.3949
2010,160,68.2557
2011,160,73.0848
2012,160,77.5325
2015,160,27.2882
2016,160,34.3796
2017,160,41.3473412
2003,161,17.5573
2004,161,16.2435
2005,161,9.92854
2006,161,24.6403
2007,161,40.3628
2008,161,14.5746
2009,161,47.0558
2010,161,92.15799999999999
2011,161,93.6599
2012,161,105.846
2013,161,116.285
2014,161,104.057
2015,161,121.053
2016,161,117.412
2017,161,95.4647696
2003,164,0.0
2006,164,0.0
2007,164,0.0
2008,164,30.8501
2009,164,33.821
2010,164,42.0552
2011,164,41.2306
2012,164,101.08200000000001
2013,164,65.7017
2014,164,63.8232
2015,164,114.655
2016,164,95.2889
2017,164,91.56784499999999
2003,165,17.6012
2004,165,7.047969999999999
2005,165,39.0961
2006,165,34.5838
2007,165,39.9128
2008,165,45.6156
2009,165,37.5135
2010,165,61.9643
2011,165,77.4703
2012,165,86.5166
2013,165,78.9048
2014,165,92.1889
2015,165,97.7054
2016,165,115.37100000000001
2017,165,121.225163
2003,166,21.3696
2004,166,32.4336
2005,166,71.9872
2006,166,36.3153
2007,166,101.869
2008,166,101.869
2009,166,93.6307
2010,166,87.6607
2011,166,134.423
2012,166,101.869
2013,166,78.9021
2014,166,134.555
2015,166,65.9611
2016,166,140.131
2017,166,129.570976
2003,167,36.3399
2004,167,127.19
2006,167,62.6034
2007,167,104.902
2008,167,42.4453
2009,167,22.7752
2010,167,44.7731
2011,167,64.5561
2012,167,58.99
2003,168,18.2392
2007,168,75.1904
2008,168,95.1859
2009,168,101.682
2010,168,96.8096
2012,168,100.71799999999999
2013,168,100.383
2014,168,91.6343
2015,168,67.6858
2016,168,85.0406
2017,168,107.5624
2003,169,29.5637
2004,169,131.52
2005,169,170.175
2007,169,13.8589
2008,169,66.1046
2009,169,67.0398
2010,169,64.3152
2011,169,26.2256
2012,169,43.9115
2013,169,84.1095
2014,169,93.2027
2015,169,68.9382
2016,169,105.67299999999999
2017,169,73.91818909999999
2009,17,101.869
2011,17,101.869
2012,17,106.962
2009,170,125.322
2010,170,39.0291
2011,170,39.5939
2012,170,59.053000000000004
2013,170,56.028
2014,170,75.7155
2015,170,70.7782
2016,170,100.678
2017,170,75.0350859
2014,171,44.6623
2003,173,86.6041
2007,173,22.9585
2008,173,64.0988
2009,173,69.4216
2010,173,81.2595
2011,173,69.5688
2012,173,63.6679
2013,173,50.9343
2014,173,58.395
2015,173,34.6232
2016,173,86.5534
2017,173,61.293288399999994
2009,174,81.5217
2010,174,66.4232
2011,174,207.2
2012,174,74.4374
2013,174,50.6157
2014,174,85.1366
2015,174,83.2138
2016,174,148.374
2017,174,154.524412
2006,176,0.0
2008,176,31.6624
2012,176,0.0
2013,176,34.7039
2003,177,0.0
2005,177,0.0
2006,177,127.925
2008,177,64.771
2009,177,51.2926
2010,177,56.3224
2011,177,54.2382
2012,177,49.0301
2013,177,80.2718
2014,177,77.7911
2015,177,97.6178
2016,177,74.0784
2017,177,115.30278100000001
2003,18,0.0
2006,18,7.97853
2007,18,4.0905
2008,18,14.9858
2009,18,10.062999999999999
2010,18,28.7592
2012,18,38.1022
2013,18,30.7114
2014,18,40.3234
2015,18,41.7028
2016,18,45.0025
2017,18,45.7695456
2003,180,7.01842
2004,180,10.8463
2005,180,59.2407
2006,180,74.3314
2007,180,48.7649
2008,180,68.7253
2009,180,100.742
2010,180,111.757
2011,180,65.8047
2013,180,90.8093
2014,180,95.47200000000001
2015,180,50.8949
2016,180,61.2665
2017,180,38.041354399999996
2003,182,0.0
2004,182,0.0
2005,182,0.0
2008,182,0.0
2009,182,0.0
2010,182,5.83756
2011,182,110.93
2012,182,44.2023
2013,182,76.9601
2014,182,63.9062
2015,182,70.9358
2016,182,33.1813
2017,182,48.378576
2003,183,54.278999999999996
2005,183,99.5993
2010,183,0.0
2011,183,0.0
2012,183,125.863
2013,183,100.208
2014,183,103.77799999999999
2015,183,87.5654
2016,183,121.995
2017,183,72.11839959999999
2007,184,101.869
2008,184,49.8658
2009,184,0.0
2015,184,67.1845
2004,185,0.0
2005,185,0.0
2007,185,0.347752
2008,185,1.05845
2009,185,10.3852
2010,185,41.088
2011,185,44.3181
2012,185,62.6219
2013,185,22.6279
2014,185,52.9834
2015,185,51.9742
2016,185,60.3121
2017,185,74.2162651
2006,186,67.4831
2007,186,59.7014
2009,186,21.0849
2010,186,28.5688
2011,186,24.8614
2012,186,32.5909
2013,186,29.8502
2014,186,55.6092
2015,186,70.9958
2016,186,71.7869
2017,186,52.907264
2015,187,134.369
2017,187,134.36905
2003,189,1.28883
2006,189,1.20442
2007,189,0.0
2008,189,28.5057
2009,189,25.6895
2010,189,1.96564
2011,189,167.421
2012,189,102.90899999999999
2013,189,47.2055
2014,189,53.504
2015,189,56.5054
2016,189,63.4396
2017,189,75.0017995
2005,19,9.079830000000001
2006,19,24.0027
2007,19,34.8135
2008,19,56.3579
2009,19,63.7579
2010,19,74.4037
2011,19,72.6858
2012,19,86.1356
2013,19,79.8353
2014,19,88.4228
2015,19,121.31200000000001
2016,19,111.25
2017,19,106.613499
2014,191,59.9809
2003,192,52.6036
2007,192,19.4407
2008,192,28.718000000000004
2009,192,27.9772
2010,192,44.0735
2011,192,31.3733
2012,192,16.0019
2013,192,37.8858
2014,192,47.847
2015,192,123.74600000000001
2016,192,88.8833
2017,192,87.7733635
2015,194,0.0
2004,195,102.178
2005,195,101.869
2006,195,101.869
2010,195,436.55199999999996
2011,195,103.259
2012,195,135.825
2013,195,75.7907
2017,195,0.0
2006,196,101.869
2007,196,16.9154
2008,196,101.869
2010,196,101.869
2012,196,52.9625
2013,196,52.9401
2014,196,42.3521
2016,196,0.0
2008,2,0.0
2009,2,22.6764
2010,2,7.95873
2011,2,12.6707
2012,2,160.875
2013,2,34.8565
2014,2,152.658
2015,2,110.516
2016,2,60.1727
2017,2,51.1185219
2009,20,9.31024
2010,20,12.7304
2011,20,1.76689
2012,20,27.3284
2013,20,34.7325
2016,20,47.3739
2017,20,46.027891499999996
2002,201,0.0
2005,201,0.367247
2006,201,0.3587
2007,201,8.7711
2008,201,11.5903
2009,201,14.0893
2010,201,17.447
2011,201,21.1624
2012,201,32.4397
2013,201,50.9414
2014,201,57.8947
2015,201,63.5047
2016,201,56.2406
2017,201,65.0724754
2003,202,75.9814
2005,202,104.322
2006,202,129.46200000000002
2007,202,240.19099999999997
2008,202,59.0741
2009,202,56.0902
2010,202,155.41299999999998
2011,202,156.093
2012,202,185.19299999999998
2013,202,223.023
2014,202,142.451
2015,202,113.083
2016,202,154.524
2017,202,80.3083842
2005,203,3.07805
2006,203,3.6144199999999995
2007,203,6.13079
2008,203,13.9746
2009,203,15.5888
2010,203,20.1109
2011,203,26.1288
2012,203,40.9656
2013,203,57.0468
2014,203,71.9204
2015,203,74.6119
2016,203,80.0262
2017,203,75.6299861
2003,204,0.0
2004,204,2.2154700000000003
2005,204,6.680439999999999
2006,204,17.0358
2007,204,11.0725
2008,204,10.3695
2009,204,22.1157
2010,204,32.4634
2011,204,40.9883
2012,204,47.5721
2013,204,68.6288
2014,204,72.6847
2015,204,73.8166
2016,204,67.6288
2017,204,80.38700329999999
2003,205,0.0
2005,205,3.8213800000000004
2006,205,0.0
2007,205,7.8938
2008,205,56.1245
2009,205,76.3654
2010,205,47.4775
2011,205,18.809
2012,205,10.3085
2013,205,34.0778
2014,205,42.0047
2015,205,26.5708
2017,205,56.77321679999999
2005,206,0.0
2006,206,0.0
2007,206,5.164540000000001
2008,206,14.7312
2009,206,25.3986
2010,206,40.7298
2011,206,55.6504
2012,206,67.1082
2013,206,77.6483
2014,206,77.6031
2015,206,67.8122
2016,206,108.20100000000001
2017,206,95.7771006
2004,207,0.0
2005,207,0.0
2006,207,0.0
2007,207,0.0
2008,207,0.0
2009,207,1.44128
2010,207,12.1914
2011,207,6.8818
2012,207,8.37753
2013,207,9.541210000000001
2014,207,14.974
2015,207,30.6648
2016,207,28.4123
2017,207,35.19492
2003,208,1.19059
2004,208,0.763732
2005,208,1.2370299999999999
2006,208,8.31879
2007,208,22.070999999999998
2008,208,29.0912
2009,208,32.2782
2010,208,41.0485
2011,208,49.3392
2012,208,54.9762
2013,208,65.2641
2014,208,71.4286
2015,208,66.5622
2016,208,77.2766
2017,208,79.6250792
2006,209,4.10265
2007,209,15.0464
2008,209,28.5441
2009,209,27.8037
2010,209,30.4785
2011,209,53.3662
2012,209,76.2698
2013,209,76.4724
2014,209,80.3311
2015,209,105.62100000000001
2016,209,102.139
2017,209,109.51854399999999
2008,21,23.909000000000002
2009,21,11.8261
2010,21,0.0
2011,21,5.2488
2012,21,16.2533
2013,21,21.0223
2014,21,9.25703
2015,21,13.6457
2016,21,27.6442
2017,21,24.652590300000004
2008,210,5.367030000000001
2009,210,15.6935
2010,210,42.4949
2011,210,56.8474
2012,210,78.7595
2013,210,82.5971
2014,210,71.8698
2015,210,97.6925
2016,210,114.934
2017,210,120.11630600000001
2008,212,8.850019999999999
2009,212,4.5194
2010,212,19.0983
2011,212,28.6046
2012,212,31.3189
2013,212,43.2741
2014,212,53.6223
2015,212,70.6087
2016,212,71.8993
2017,212,83.5371158
2005,213,0.0
2006,213,0.0
2010,213,11.4108
2011,213,36.1083
2012,213,49.8361
2013,213,43.4139
2014,213,46.0019
2015,213,66.3226
2016,213,66.3198
2017,213,21.600211899999998
2010,214,191.609
2011,214,47.1314
2013,214,24.912
2014,214,48.7792
2015,214,72.9921
2016,214,94.0406
2017,214,82.47994090000002
2004,215,0.0
2005,215,0.0
2006,215,0.0
2007,215,5.2069
2008,215,7.895569999999999
2009,215,8.0169
2010,215,30.0328
2011,215,49.7154
2012,215,66.9156
2013,215,81.6178
2014,215,72.8692
2016,215,114.20299999999999
2017,215,64.3387407
2003,216,0.0
2004,216,0.0
2005,216,0.0
2006,216,0.0
2007,216,0.0
2008,216,0.0
2009,216,0.0
2010,216,0.0
2011,216,393.657
2012,216,0.0
2013,216,74.7127
2014,216,0.0
2015,216,154.524
2016,216,68.4177
2017,216,22.418559
2003,217,12.0764
2004,217,0.0
2005,217,0.0
2006,217,31.053
2007,217,55.9602
2008,217,0.0
2009,217,734.584
2012,217,271.072
2013,217,274.275
2014,217,66.6048
2015,217,55.6302
2016,217,47.3959
2017,217,78.94573609999999
2003,218,43.3138
2005,218,0.0
2006,218,0.0
2007,218,0.0
2008,218,15.4236
2009,218,0.0
2011,218,34.2516
2012,218,33.0305
2013,218,69.8544
2014,218,177.553
2015,218,70.4168
2016,218,60.3527
2017,218,67.0311373
2006,219,0.0
2007,219,0.0
2008,219,0.0
2005,22,10.3625
2006,22,16.2003
2007,22,24.5681
2008,22,35.8842
2009,22,42.2424
2010,22,49.5225
2011,22,61.7049
2012,22,62.2363
2013,22,74.999
2014,22,82.2021
2015,22,69.6018
2016,22,72.6543
2017,22,71.08764090000001
2005,220,0.0
2006,220,0.0
2007,220,0.0
2009,220,0.0
2010,220,0.0
2012,220,51.6655
2013,220,0.0
2014,220,0.0
2015,220,46.3551
2006,221,23.5941
2007,221,26.6552
2008,221,28.1102
2009,221,34.9142
2010,221,40.6266
2011,221,41.6829
2012,221,47.0517
2013,221,49.8657
2014,221,47.7494
2015,221,61.5397
2016,221,46.6764
2017,221,53.766409200000005
2003,222,0.0
2004,222,0.0
2005,222,0.0
2006,222,5.70149
2007,222,5.62498
2008,222,34.1201
2009,222,10.5302
2010,222,41.9967
2011,222,29.0052
2012,222,12.5198
2013,222,79.1502
2014,222,37.3544
2015,222,51.8226
2017,222,124.42975200000001
2008,223,35.5303
2009,223,28.61
2010,223,47.852
2011,223,59.4321
2012,223,77.2882
2013,223,78.0019
2014,223,76.1903
2015,223,69.3908
2016,223,75.2435
2017,223,85.0003073
2014,224,64.384
2017,229,85.4686245
2003,23,21.5584
2006,23,113.92200000000001
2007,23,80.6274
2008,23,76.4254
2009,23,89.1579
2010,23,52.7401
2011,23,84.1253
2012,23,111.552
2013,23,43.3473
2014,23,74.1741
2015,23,83.3637
2016,23,80.7278
2017,23,154.524357
2003,237,12.0972
2004,237,0.0
2005,237,6.983510000000001
2008,237,30.1127
2009,237,41.4354
2010,237,37.0192
2011,237,56.4914
2012,237,82.8432
2013,237,50.6505
2014,237,87.1557
2015,237,85.6259
2016,237,50.4524
2017,237,92.6929026
2005,238,0.0
2006,238,0.0
2010,238,86.3127
2011,238,0.0
2012,238,89.6208
2015,238,52.9456
2006,239,28.1256
2007,239,25.2649
2008,239,20.3684
2009,239,18.7637
2010,239,34.708
2011,239,26.6591
2012,239,49.0403
2013,239,52.1093
2014,239,52.42100000000001
2015,239,48.9286
2016,239,52.0696
2017,239,51.7446332
2007,24,19.5667
2008,24,23.3909
2009,24,29.1924
2010,24,40.0123
2011,24,55.7231
2012,24,68.3996
2013,24,76.3422
2014,24,70.7844
2015,24,70.2278
2016,24,63.8414
2017,24,115.09047199999999
2003,240,32.2669
2004,240,32.2062
2005,240,45.8952
2006,240,304.101
2007,240,26.4796
2008,240,64.5981
2009,240,8.2486
2010,240,40.7617
2011,240,25.9337
2012,240,33.7625
2013,240,50.718999999999994
2014,240,66.1088
2015,240,41.0172
2016,240,105.53200000000001
2017,240,30.4350307
2004,241,13.3891
2005,241,17.7504
2006,241,22.4194
2007,241,19.6924
2008,241,12.2735
2009,241,16.804000000000002
2010,241,25.614
2011,241,24.9147
2012,241,69.6901
2013,241,75.7208
2014,241,61.8677
2015,241,78.8482
2016,241,55.9369
2017,241,33.7824903
2011,242,11.7861
2012,242,13.0894
2013,242,19.3112
2014,242,34.2118
2015,242,48.4795
2016,242,53.458
2017,242,68.69147579999999
2003,25,0.21461799999999998
2005,25,18.7769
2006,25,19.2257
2007,25,31.3102
2008,25,26.5057
2009,25,28.4962
2010,25,28.9772
2011,25,32.4712
2012,25,57.9666
2013,25,70.3084
2014,25,75.7236
2015,25,69.2659
2016,25,84.0123
2017,25,100.378644
2006,26,38.8895
2007,26,37.6351
2008,26,41.5634
2009,26,42.2078
2010,26,53.763000000000005
2011,26,76.8463
2012,26,84.7056
2013,26,81.3981
2015,26,84.4029
2016,26,82.2261
2017,26,77.43082609999999
2002,27,0.0
2003,27,0.0
2007,27,9.86318
2008,27,28.6302
2009,27,31.9382
2010,27,38.6956
2011,27,51.6155
2012,27,75.5543
2013,27,85.1933
2014,27,91.1828
2015,27,110.971
2016,27,117.225
2017,27,120.245028
2003,28,0.0
2005,28,64.8275
2007,28,34.1857
2012,28,88.4534
2013,28,61.8392
2014,28,58.3879
2015,28,44.4219
2016,28,55.5927
2017,28,50.6553043
2006,29,8.096969999999999
2007,29,11.4764
2008,29,12.9972
2009,29,11.1808
2010,29,12.0211
2011,29,14.7458
2012,29,29.7519
2013,29,41.0126
2014,29,47.9908
2015,29,57.3174
2016,29,63.5972
2017,29,75.974476
2005,3,2.2015599999999997
2006,3,20.8476
2007,3,23.7445
2008,3,20.335
2009,3,23.5311
2010,3,35.2753
2011,3,47.2704
2012,3,66.6181
2013,3,61.2939
2014,3,62.3869
2015,3,68.3632
2016,3,67.7704
2017,3,81.3255321
2005,31,1.65697
2006,31,1.5426
2007,31,11.8076
2008,31,15.8297
2009,31,20.9018
2010,31,18.1492
2011,31,9.38749
2012,31,40.6032
2013,31,47.0436
2014,31,27.3632
2015,31,59.3975
2016,31,72.3308
2017,31,77.8888196
2003,32,64.5137
2004,32,47.5234
2005,32,17.4702
2006,32,53.3163
2007,32,58.0993
2008,32,38.0144
2009,32,38.3193
2010,32,45.7257
2011,32,37.0166
2012,32,55.4723
2013,32,123.927
2014,32,68.796
2015,32,60.5403
2016,32,56.3139
2017,32,119.428789
2012,33,0.0
2013,33,16.2755
2014,33,105.60799999999999
2015,33,86.6064
2016,33,90.6084
2017,33,86.1166334
2006,34,0.0
2007,34,0.0
2009,34,1.0508
2010,34,2.8559
2012,34,3.60295
2013,34,11.5822
2014,34,16.8677
2015,34,14.9314
2016,34,15.5314
2017,34,10.081008099999998
2004,36,0.0
2005,36,2.2944
2006,36,11.1065
2007,36,13.485999999999999
2008,36,13.8894
2009,36,22.5569
2010,36,16.8812
2011,36,27.1857
2012,36,47.3578
2013,36,61.2066
2014,36,69.4877
2015,36,71.3633
2016,36,79.7316
2017,36,86.7335901
2003,37,0.0
2007,37,0.0
2008,37,0.0
2009,37,69.66
2010,37,22.8853
2011,37,12.1962
2013,37,49.5027
2014,37,43.5931
2015,37,34.7583
2016,37,4.8547199999999995
2017,37,38.566826500000005
2005,38,0.0
2006,38,0.0
2007,38,19.6189
2008,38,27.3399
2009,38,22.3665
2010,38,49.4419
2011,38,103.96700000000001
2012,38,103.568
2013,38,124.34100000000001
2014,38,97.0795
2015,38,74.5777
2016,38,154.526
2017,38,88.30059200000001
2002,39,0.0
2003,39,0.0115796
2005,39,0.0188938
2006,39,0.782672
2007,39,2.84932
2008,39,5.16177
2009,39,9.77763
2010,39,3.7953300000000003
2011,39,8.9694
2012,39,19.2202
2013,39,29.7241
2014,39,44.0727
2015,39,47.2162
2016,39,47.1525
2017,39,61.5933082
2003,4,11.9652
2004,4,0.0
2005,4,4.0305800000000005
2006,4,3.1591
2007,4,8.71187
2008,4,11.0789
2009,4,13.4792
2010,4,9.04135
2011,4,15.7344
2012,4,20.4753
2013,4,20.4896
2014,4,22.5271
2015,4,21.4533
2016,4,25.5779
2017,4,32.5633823
2005,40,2.56461
2006,40,3.22802
2007,40,2.77259
2011,40,0.0
2012,40,2.4933799999999997
2013,40,6.26161
2014,40,10.0932
2015,40,15.0555
2016,40,18.1953
2017,40,16.9062316
2003,41,0.0
2006,41,0.0
2007,41,0.0
2009,41,21.5311
2010,41,20.8657
2011,41,28.1397
2012,41,30.2113
2013,41,41.8281
2014,41,47.3781
2015,41,47.1776
2016,41,0.0
2007,42,0.9986290000000001
2009,42,0.42773999999999995
2010,42,9.59265
2011,42,10.1575
2012,42,14.1186
2017,42,15.417001800000001
2008,43,1.7357200000000002
2009,43,22.6915
2010,43,27.7292
2011,43,29.4591
2012,43,39.8051
2013,43,53.6944
2014,43,56.7606
2015,43,80.2595
2016,43,82.9035
2017,43,92.5595913
2007,44,12.7252
2008,44,21.5877
2009,44,13.317
2010,44,29.1767
2011,44,36.7838
2012,44,52.2434
2013,44,57.6314
2014,44,74.4464
2015,44,80.1814
2016,44,77.5313
2017,44,79.9834001
2005,45,4.00325
2006,45,0.0
2007,45,0.0
2008,45,0.0
2009,45,0.0
2010,45,0.0
2011,45,1.32866
2012,45,6.48603
2013,45,30.2016
2014,45,14.1033
2015,45,42.617
2016,45,62.6002
2017,45,85.3053077
2002,46,0.0
2009,46,9.32366
2010,46,13.0797
2011,46,18.0546
2012,46,57.1034
2013,46,54.5833
2014,46,49.4906
2015,46,58.7672
2016,46,74.9423
2017,46,104.521613
2008,47,2.91362
2009,47,9.9484
2010,47,24.2156
2011,47,41.5684
2012,47,90.0272
2013,47,75.4377
2014,47,75.8899
2015,47,74.4985
2016,47,50.5904
2017,47,58.148064899999994
2003,49,1.57302
2003,5,1.46468
2004,5,3.48757
2005,5,5.073840000000001
2006,5,24.8851
2008,5,15.5273
2009,5,13.4684
2010,5,6.07289
2011,5,9.51478
2012,5,17.9116
2013,5,9.97139
2014,5,60.7388
2015,5,91.709
2016,5,71.6383
2017,5,50.9774934
2005,50,0.0341009
2006,50,0.119451
2007,50,4.28978
2008,50,6.6785
2009,50,5.97321
2010,50,7.3563
2011,50,4.434880000000001
2012,50,4.92224
2013,50,36.6069
2014,50,20.0625
2015,50,25.0392
2016,50,48.244
2017,50,52.8367294
2005,52,82.661
2006,52,0.0
2007,52,82.5961
2008,52,83.8692
2009,52,0.0
2010,52,57.133
2011,52,36.2109
2012,52,26.9366
2013,52,89.2466
2014,52,125.31
2015,52,29.3918
2016,52,77.2622
2003,53,0.0
2005,53,100.35799999999999
2006,53,100.414
2007,53,101.869
2008,53,205.399
2010,53,326.97
2011,53,89.135
2012,53,102.135
2013,53,101.869
2014,53,101.869
2015,53,134.369
2016,53,110.027
2017,53,130.88548400000002
2006,54,11.2387
2007,54,18.6128
2008,54,23.155
2009,54,17.6584
2010,54,40.8979
2011,54,61.9261
2012,54,73.5981
2013,54,79.2381
2014,54,84.2465
2015,54,72.6114
2016,54,83.2313
2017,54,78.4234416
2003,55,0.0
2006,55,0.0
2007,55,0.0
2008,55,0.0
2009,55,0.0
2010,55,0.0
2014,55,2.95119
2015,55,8.38992
2016,55,32.6249
2017,55,129.79791799999998
2006,57,0.0
2007,57,3.6618800000000005
2008,57,38.5014
2009,57,8.78717
2010,57,20.8682
2011,57,51.3251
2012,57,28.0395
2013,57,27.2714
2014,57,31.6222
2015,57,41.9563
2016,57,30.3796
2017,57,62.443659200000006
2012,58,78.7297
2003,59,139.30700000000002
2004,59,39.4119
2005,59,91.6687
2006,59,51.0645
2007,59,90.7778
2008,59,144.99
2009,59,32.4824
2010,59,22.6645
2015,59,6.658639999999999
2016,59,33.9412
2017,59,27.933670199999998
2005,6,0.0
2007,6,24.1602
2008,6,25.5164
2010,6,32.3208
2011,6,7.72917
2012,6,0.0
2013,6,0.0
2004,60,0.0
2005,60,7.10054
2006,60,48.7555
2007,60,18.6252
2008,60,4.73227
2009,60,30.1227
2010,60,38.8818
2011,60,97.0675
2012,60,91.3454
2013,60,76.1868
2014,60,68.0585
2015,60,123.62
2016,60,119.37200000000001
2017,60,109.027923
2003,61,0.0
2011,61,33.5646
2012,61,63.2282
2013,61,88.8102
2014,61,86.7772
2015,61,108.71799999999999
2016,61,93.6716
2017,61,76.3560625
2003,62,0.0
2007,62,0.0
2008,62,0.0
2009,62,0.0
2010,62,0.0
2011,62,0.0
2012,62,0.0
2013,62,0.0
2014,62,0.0
2015,62,0.0
2003,63,0.0
2006,63,0.0
2007,63,0.0
2010,63,0.0
2011,63,7.69022
2012,63,20.1596
2013,63,10.0624
2014,63,44.3943
2015,63,23.6219
2016,63,43.2603
2017,63,44.0194261
2007,64,0.148581
2008,64,3.10324
2009,64,21.8086
2010,64,27.0229
2011,64,31.1389
2012,64,32.2875
2013,64,54.5441
2014,64,63.763000000000005
2015,64,71.5018
2016,64,69.252
2017,64,50.166339799999996
2000,65,101.869
2001,65,101.869
2002,65,101.869
2003,65,101.869
2004,65,101.869
2005,65,101.869
2006,65,101.869
2007,65,102.021
2008,65,108.995
2009,65,127.61
2010,65,145.83
2012,65,22.5563
2013,65,0.0
2014,65,23.7827
2015,65,134.369
2016,65,0.0
2017,65,0.0
2007,66,31.2004
2008,66,33.9425
2016,66,65.0906
2017,66,80.51295479999999
2006,68,0.0
2007,68,7.88355
2008,68,23.8667
2009,68,62.5365
2010,68,55.3292
2011,68,230.593
2012,68,69.9558
2013,68,54.2639
2014,68,88.0971
2015,68,83.4722
2016,68,57.7562
2017,68,69.2114965
2005,70,3.4581199999999996
2009,70,22.6888
2010,70,62.4132
2011,70,94.5273
