year,area,estimated_tb_related_deaths_among_people_living_with_hiv_estimate
2000,11,0.0
2001,11,0.0
2002,11,0.0
2003,11,0.0
2004,11,0.0
2005,11,2.0
2006,11,2.0
2007,11,0.0
2008,11,0.0
2009,11,0.0
2010,11,0.0
2011,11,1.0
2012,11,3.0
2013,11,4.0
2014,11,3.0
2015,11,3.0
2016,11,3.0
2017,11,3.0
2000,110,8.0
2001,110,9.0
2002,110,8.0
2003,110,8.0
2004,110,8.0
2005,110,7.0
2006,110,7.0
2007,110,6.0
2008,110,7.0
2009,110,8.0
2010,110,6.0
2011,110,4.0
2012,110,4.0
2013,110,5.0
2014,110,9.0
2015,110,11.0
2016,110,8.0
2017,110,6.0
2000,111,13.0
2001,111,13.0
2002,111,15.0
2003,111,16.0
2004,111,15.0
2005,111,15.0
2006,111,16.0
2007,111,14.0
2008,111,13.0
2009,111,20.0
2010,111,25.0
2011,111,24.0
2012,111,35.0
2013,111,16.0
2014,111,15.0
2015,111,23.0
2016,111,35.0
2017,111,25.0
2000,113,6.0
2001,113,17.0
2002,113,16.0
2003,113,18.0
2004,113,17.0
2005,113,21.0
2006,113,27.0
2007,113,34.0
2008,113,39.0
2009,113,46.0
2010,113,49.0
2011,113,51.0
2012,113,55.0
2013,113,60.0
2014,113,65.0
2015,113,65.0
2016,113,60.0
2017,113,58.0
2000,114,160.0
2001,114,170.0
2002,114,160.0
2003,114,150.0
2004,114,200.0
2005,114,140.0
2006,114,200.0
2007,114,180.0
2008,114,320.0
2009,114,500.0
2010,114,540.0
2011,114,550.0
2012,114,580.0
2013,114,450.0
2014,114,560.0
2015,114,720.0
2016,114,1100.0
2017,114,1700.0
2000,115,4.0
2001,115,4.0
2002,115,4.0
2003,115,4.0
2004,115,4.0
2005,115,5.0
2006,115,5.0
2007,115,4.0
2008,115,3.0
2009,115,4.0
2010,115,5.0
2011,115,4.0
2012,115,7.0
2013,115,3.0
2014,115,3.0
2015,115,4.0
2016,115,6.0
2017,115,4.0
2000,117,8.0
2001,117,7.0
2002,117,6.0
2003,117,6.0
2004,117,5.0
2005,117,6.0
2006,117,6.0
2007,117,8.0
2008,117,7.0
2009,117,8.0
2010,117,7.0
2011,117,7.0
2012,117,7.0
2013,117,7.0
2014,117,4.0
2015,117,4.0
2016,117,3.0
2017,117,3.0
2000,118,15.0
2001,118,15.0
2002,118,14.0
2003,118,12.0
2004,118,13.0
2005,118,12.0
2006,118,11.0
2007,118,10.0
2008,118,9.0
2009,118,9.0
2010,118,10.0
2011,118,11.0
2012,118,11.0
2013,118,12.0
2014,118,12.0
2015,118,13.0
2016,118,14.0
2017,118,13.0
2000,119,1.0
2001,119,0.0
2002,119,0.0
2003,119,0.0
2004,119,0.0
2005,119,0.0
2006,119,0.0
2007,119,0.0
2008,119,0.0
2009,119,0.0
2010,119,0.0
2011,119,0.0
2012,119,0.0
2013,119,0.0
2014,119,0.0
2015,119,0.0
2016,119,0.0
2017,119,0.0
2000,12,51000.0
2001,12,49000.0
2002,12,52000.0
2003,12,52000.0
2004,12,52000.0
2005,12,52000.0
2006,12,52000.0
2007,12,52000.0
2008,12,53000.0
2009,12,53000.0
2010,12,54000.0
2011,12,54000.0
2012,12,53000.0
2013,12,49000.0
2014,12,46000.0
2015,12,42000.0
2016,12,38000.0
2017,12,35000.0
2000,122,1.0
2001,122,1.0
2002,122,1.0
2003,122,1.0
2004,122,1.0
2005,122,1.0
2006,122,7.0
2007,122,21.0
2008,122,39.0
2009,122,55.0
2010,122,49.0
2011,122,52.0
2012,122,53.0
2013,122,57.0
2014,122,60.0
2015,122,55.0
2016,122,57.0
2017,122,55.0
2000,123,0.0
2001,123,0.0
2002,123,0.0
2003,123,0.0
2004,123,0.0
2005,123,0.0
2006,123,0.0
2007,123,0.0
2008,123,0.0
2009,123,0.0
2010,123,1.0
2011,123,0.0
2012,123,0.0
2013,123,1.0
2014,123,1.0
2015,123,1.0
2016,123,1.0
2017,123,1.0
2000,124,0.0
2001,124,0.0
2002,124,0.0
2003,124,0.0
2004,124,0.0
2005,124,0.0
2006,124,0.0
2007,124,1.0
2008,124,0.0
2009,124,0.0
2010,124,0.0
2011,124,0.0
2012,124,0.0
2013,124,0.0
2014,124,0.0
2015,124,0.0
2016,124,0.0
2017,124,0.0
2005,125,2.0
2006,125,2.0
2007,125,2.0
2008,125,2.0
2009,125,2.0
2010,125,2.0
2011,125,2.0
2012,125,2.0
2013,125,2.0
2014,125,2.0
2015,125,2.0
2016,125,2.0
2017,125,2.0
2000,126,3.0
2001,126,2.0
2002,126,2.0
2003,126,3.0
2004,126,4.0
2005,126,4.0
2006,126,3.0
2007,126,3.0
2008,126,3.0
2009,126,4.0
2010,126,4.0
2011,126,4.0
2012,126,7.0
2013,126,3.0
2014,126,3.0
2015,126,4.0
2016,126,6.0
2017,126,5.0
2000,127,1.0
2001,127,1.0
2002,127,1.0
2003,127,1.0
2004,127,1.0
2005,127,1.0
2006,127,1.0
2007,127,1.0
2008,127,1.0
2009,127,2.0
2010,127,2.0
2011,127,1.0
2012,127,2.0
2013,127,1.0
2014,127,1.0
2015,127,1.0
2016,127,2.0
2017,127,1.0
2000,128,0.0
2001,128,0.0
2002,128,0.0
2003,128,0.0
2004,128,0.0
2005,128,0.0
2006,128,0.0
2007,128,0.0
2008,128,0.0
2009,128,0.0
2010,128,0.0
2011,128,0.0
2012,128,0.0
2013,128,0.0
2014,128,0.0
2015,128,0.0
2016,128,0.0
2017,128,0.0
2000,129,1.0
2001,129,1.0
2002,129,1.0
2003,129,1.0
2004,129,1.0
2005,129,2.0
2006,129,2.0
2007,129,2.0
2008,129,3.0
2009,129,3.0
2010,129,4.0
2011,129,5.0
2012,129,7.0
2013,129,9.0
2014,129,8.0
2015,129,9.0
2016,129,8.0
2017,129,8.0
2000,13,2300.0
2001,13,2200.0
2002,13,2200.0
2003,13,2100.0
2004,13,2000.0
2005,13,2100.0
2006,13,1900.0
2007,13,1800.0
2008,13,1700.0
2009,13,1900.0
2010,13,1900.0
2011,13,2000.0
2012,13,1900.0
2013,13,1900.0
2014,13,1900.0
2015,13,2000.0
2016,13,2000.0
2017,13,1900.0
2000,130,1.0
2001,130,1.0
2002,130,1.0
2003,130,1.0
2004,130,1.0
2005,130,1.0
2006,130,1.0
2007,130,1.0
2008,130,1.0
2009,130,1.0
2010,130,1.0
2011,130,2.0
2012,130,1.0
2013,130,1.0
2014,130,1.0
2015,130,1.0
2016,130,0.0
2017,130,0.0
2000,131,190.0
2001,131,190.0
2002,131,200.0
2003,131,180.0
2004,131,160.0
2005,131,130.0
2006,131,110.0
2007,131,110.0
2008,131,79.0
2009,131,71.0
2010,131,65.0
2011,131,58.0
2012,131,58.0
2013,131,56.0
2014,131,53.0
2015,131,50.0
2016,131,41.0
2017,131,38.0
2000,132,39.0
2001,132,40.0
2002,132,37.0
2003,132,37.0
2004,132,35.0
2005,132,35.0
2006,132,35.0
2007,132,34.0
2008,132,35.0
2009,132,14.0
2010,132,9.0
2011,132,10.0
2012,132,15.0
2013,132,19.0
2014,132,22.0
2015,132,23.0
2016,132,25.0
2017,132,25.0
2000,133,0.0
2001,133,0.0
2002,133,0.0
2003,133,0.0
2004,133,0.0
2005,133,0.0
2006,133,0.0
2007,133,0.0
2008,133,0.0
2009,133,0.0
2010,133,0.0
2011,133,0.0
2012,133,0.0
2013,133,0.0
2014,133,0.0
2015,133,0.0
2016,133,0.0
2017,133,0.0
2000,135,0.0
2001,135,0.0
2002,135,0.0
2003,135,0.0
2004,135,0.0
2005,135,0.0
2006,135,0.0
2007,135,0.0
2008,135,0.0
2009,135,0.0
2010,135,0.0
2011,135,0.0
2012,135,0.0
2013,135,0.0
2014,135,0.0
2015,135,0.0
2016,135,0.0
2017,135,0.0
2000,136,0.0
2001,136,0.0
2002,136,0.0
2003,136,0.0
2004,136,0.0
2005,136,0.0
2006,136,0.0
2007,136,0.0
2008,136,0.0
2009,136,0.0
2010,136,0.0
2011,136,0.0
2012,136,0.0
2013,136,0.0
2014,136,0.0
2015,136,0.0
2016,136,0.0
2017,136,0.0
2000,138,0.0
2001,138,0.0
2002,138,0.0
2003,138,0.0
2004,138,0.0
2005,138,0.0
2006,138,0.0
2007,138,0.0
2008,138,0.0
2009,138,0.0
2010,138,0.0
2011,138,0.0
2012,138,0.0
2013,138,0.0
2014,138,0.0
2015,138,0.0
2016,138,0.0
2017,138,0.0
2000,139,0.0
2001,139,0.0
2002,139,0.0
2003,139,0.0
2004,139,0.0
2005,139,0.0
2006,139,0.0
2007,139,0.0
2008,139,0.0
2009,139,0.0
2010,139,0.0
2011,139,0.0
2012,139,0.0
2013,139,0.0
2014,139,0.0
2015,139,0.0
2016,139,0.0
2017,139,0.0
2000,14,60.0
2001,14,47.0
2002,14,35.0
2003,14,31.0
2004,14,50.0
2005,14,25.0
2006,14,32.0
2007,14,30.0
2008,14,37.0
2009,14,34.0
2010,14,53.0
2011,14,71.0
2012,14,58.0
2013,14,38.0
2014,14,52.0
2015,14,27.0
2016,14,25.0
2017,14,26.0
2000,140,0.0
2001,140,1.0
2002,140,0.0
2003,140,1.0
2004,140,0.0
2005,140,0.0
2006,140,0.0
2007,140,0.0
2008,140,0.0
2009,140,0.0
2010,140,0.0
2011,140,1.0
2012,140,2.0
2013,140,2.0
2014,140,3.0
2015,140,3.0
2016,140,2.0
2017,140,2.0
2000,141,0.0
2001,141,0.0
2002,141,0.0
2003,141,0.0
2004,141,0.0
2005,141,0.0
2006,141,0.0
2007,141,0.0
2008,141,0.0
2009,141,0.0
2010,141,0.0
2011,141,0.0
2012,141,0.0
2013,141,0.0
2014,141,0.0
2015,141,0.0
2016,141,0.0
2017,141,0.0
2000,142,1.0
2001,142,1.0
2002,142,1.0
2003,142,1.0
2004,142,1.0
2005,142,1.0
2006,142,1.0
2007,142,1.0
2008,142,1.0
2009,142,1.0
2010,142,0.0
2011,142,0.0
2012,142,0.0
2013,142,0.0
2014,142,0.0
2015,142,1.0
2016,142,1.0
2017,142,0.0
2000,143,0.0
2001,143,0.0
2002,143,0.0
2003,143,0.0
2004,143,0.0
2005,143,0.0
2006,143,0.0
2007,143,0.0
2008,143,0.0
2009,143,0.0
2010,143,0.0
2011,143,0.0
2012,143,0.0
2013,143,0.0
2014,143,0.0
2015,143,0.0
2016,143,0.0
2017,143,0.0
2000,144,0.0
2001,144,0.0
2002,144,0.0
2003,144,0.0
2004,144,0.0
2005,144,0.0
2006,144,0.0
2007,144,0.0
2008,144,0.0
2009,144,0.0
2010,144,0.0
2011,144,0.0
2012,144,0.0
2013,144,0.0
2014,144,0.0
2015,144,0.0
2016,144,0.0
2017,144,0.0
2000,145,0.0
2001,145,0.0
2002,145,0.0
2003,145,0.0
2004,145,0.0
2005,145,0.0
2006,145,0.0
2007,145,0.0
2008,145,0.0
2009,145,0.0
2010,145,0.0
2011,145,0.0
2012,145,0.0
2013,145,0.0
2014,145,0.0
2015,145,0.0
2016,145,0.0
2017,145,0.0
2000,146,0.0
2001,146,0.0
2002,146,0.0
2003,146,0.0
2004,146,0.0
2005,146,0.0
2006,146,0.0
2007,146,0.0
2008,146,0.0
2009,146,0.0
2010,146,0.0
2011,146,0.0
2012,146,0.0
2013,146,0.0
2014,146,0.0
2015,146,0.0
2016,146,0.0
2017,146,0.0
2000,147,380.0
2001,147,480.0
2002,147,590.0
2003,147,700.0
2004,147,1400.0
2005,147,1500.0
2006,147,1500.0
2007,147,1300.0
2008,147,1400.0
2009,147,760.0
2010,147,1400.0
2011,147,1400.0
2012,147,1100.0
2013,147,990.0
2014,147,850.0
2015,147,850.0
2016,147,810.0
2017,147,930.0
2000,148,0.0
2001,148,0.0
2002,148,0.0
2003,148,0.0
2004,148,0.0
2005,148,0.0
2006,148,0.0
2007,148,0.0
2008,148,0.0
2009,148,0.0
2010,148,0.0
2011,148,0.0
2012,148,0.0
2013,148,0.0
2014,148,0.0
2015,148,0.0
2016,148,0.0
2017,148,0.0
2000,149,0.0
2001,149,0.0
2002,149,0.0
2003,149,0.0
2004,149,0.0
2005,149,0.0
2006,149,0.0
2007,149,0.0
2008,149,0.0
2009,149,0.0
2010,149,0.0
2011,149,0.0
2012,149,0.0
2013,149,0.0
2014,149,0.0
2015,149,0.0
2016,149,0.0
2017,149,0.0
2000,15,1100.0
2001,15,1200.0
2002,15,730.0
2003,15,780.0
2004,15,1500.0
2005,15,730.0
2006,15,610.0
2007,15,650.0
2008,15,1200.0
2009,15,1400.0
2010,15,1000.0
2011,15,800.0
2012,15,640.0
2013,15,450.0
2014,15,470.0
2015,15,670.0
2016,15,910.0
2017,15,980.0
2000,150,0.0
2001,150,0.0
2002,150,0.0
2003,150,0.0
2004,150,0.0
2005,150,0.0
2006,150,0.0
2007,150,0.0
2008,150,0.0
2009,150,0.0
2010,150,0.0
2011,150,0.0
2012,150,0.0
2013,150,0.0
2014,150,0.0
2015,150,0.0
2016,150,0.0
2017,150,0.0
2000,152,0.0
2001,152,0.0
2002,152,0.0
2003,152,0.0
2004,152,0.0
2005,152,0.0
2006,152,0.0
2007,152,0.0
2008,152,0.0
2009,152,0.0
2010,152,0.0
2011,152,0.0
2012,152,0.0
2013,152,0.0
2014,152,0.0
2015,152,0.0
2016,152,0.0
2017,152,0.0
2000,153,1.0
2001,153,1.0
2002,153,1.0
2003,153,1.0
2004,153,1.0
2005,153,1.0
2006,153,1.0
2007,153,1.0
2008,153,1.0
2009,153,1.0
2010,153,1.0
2011,153,1.0
2012,153,0.0
2013,153,0.0
2014,153,0.0
2015,153,0.0
2016,153,0.0
2017,153,0.0
2000,154,0.0
2001,154,0.0
2002,154,0.0
2003,154,0.0
2004,154,0.0
2005,154,0.0
2006,154,0.0
2007,154,0.0
2008,154,0.0
2009,154,0.0
2010,154,0.0
2011,154,0.0
2012,154,0.0
2013,154,0.0
2014,154,0.0
2015,154,0.0
2016,154,0.0
2017,154,1.0
2000,155,7.0
2001,155,6.0
2002,155,6.0
2003,155,6.0
2004,155,7.0
2005,155,7.0
2006,155,8.0
2007,155,7.0
2008,155,9.0
2009,155,8.0
2010,155,7.0
2011,155,5.0
2012,155,4.0
2013,155,4.0
2014,155,5.0
2015,155,4.0
2016,155,5.0
2017,155,5.0
2000,156,10.0
2001,156,7.0
2002,156,8.0
2003,156,7.0
2004,156,7.0
2005,156,6.0
2006,156,5.0
2007,156,4.0
2008,156,5.0
2009,156,2.0
2010,156,3.0
2011,156,2.0
2012,156,3.0
2013,156,2.0
2014,156,1.0
2015,156,2.0
2016,156,2.0
2017,156,1.0
2000,157,160.0
2001,157,170.0
2002,157,170.0
2003,157,170.0
2004,157,180.0
2005,157,170.0
2006,157,160.0
2007,157,140.0
2008,157,130.0
2009,157,140.0
2010,157,170.0
2011,157,190.0
2012,157,260.0
2013,157,130.0
2014,157,130.0
2015,157,190.0
2016,157,340.0
2017,157,270.0
2000,158,2800.0
2001,158,3000.0
2002,158,2800.0
2003,158,2500.0
2004,158,2500.0
2005,158,2600.0
2006,158,2600.0
2007,158,2500.0
2008,158,2100.0
2009,158,1800.0
2010,158,1700.0
2011,158,1400.0
2012,158,1100.0
2013,158,930.0
2014,158,970.0
2015,158,780.0
2016,158,780.0
2017,158,710.0
2000,159,16.0
2001,159,16.0
2002,159,23.0
2003,159,25.0
2004,159,24.0
2005,159,25.0
2006,159,37.0
2007,159,54.0
2008,159,49.0
2009,159,58.0
2010,159,50.0
2011,159,51.0
2012,159,54.0
2013,159,49.0
2014,159,37.0
2015,159,39.0
2016,159,40.0
2017,159,39.0
2000,16,1400.0
2001,16,1500.0
2002,16,1600.0
2003,16,2300.0
2004,16,1900.0
2005,16,1900.0
2006,16,2200.0
2007,16,2100.0
2008,16,2100.0
2009,16,1900.0
2010,16,1800.0
2011,16,1700.0
2012,16,1700.0
2013,16,1900.0
2014,16,2200.0
2015,16,2200.0
2016,16,2200.0
2017,16,2300.0
2000,160,2400.0
2001,160,2300.0
2002,160,2500.0
2003,160,2600.0
2004,160,2700.0
2005,160,2800.0
2006,160,2600.0
2007,160,2600.0
2008,160,2700.0
2009,160,2600.0
2010,160,2500.0
2011,160,2400.0
2012,160,2400.0
2013,160,2200.0
2014,160,2000.0
2015,160,2100.0
2016,160,2000.0
2017,160,1900.0
2000,161,39.0
2001,161,57.0
2002,161,52.0
2003,161,54.0
2004,161,56.0
2005,161,60.0
2006,161,67.0
2007,161,69.0
2008,161,73.0
2009,161,65.0
2010,161,60.0
2011,161,65.0
2012,161,59.0
2013,161,56.0
2014,161,30.0
2015,161,53.0
2016,161,67.0
2017,161,83.0
2000,162,0.0
2001,162,0.0
2002,162,0.0
2003,162,0.0
2004,162,0.0
2005,162,0.0
2006,162,0.0
2007,162,0.0
2008,162,0.0
2009,162,0.0
2010,162,0.0
2011,162,0.0
2012,162,0.0
2013,162,0.0
2014,162,0.0
2015,162,0.0
2016,162,0.0
2017,162,0.0
2000,163,0.0
2001,163,0.0
2002,163,0.0
2003,163,0.0
2004,163,0.0
2005,163,0.0
2006,163,0.0
2007,163,0.0
2008,163,0.0
2009,163,0.0
2010,163,0.0
2011,163,0.0
2012,163,0.0
2013,163,0.0
2014,163,0.0
2015,163,0.0
2016,163,0.0
2017,163,0.0
2000,164,29.0
2001,164,29.0
2002,164,25.0
2003,164,27.0
2004,164,26.0
2005,164,23.0
2006,164,24.0
2007,164,27.0
2008,164,27.0
2009,164,26.0
2010,164,28.0
2011,164,30.0
2012,164,29.0
2013,164,32.0
2014,164,34.0
2015,164,32.0
2016,164,28.0
2017,164,29.0
2000,165,35.0
2001,165,34.0
2002,165,37.0
2003,165,33.0
2004,165,38.0
2005,165,53.0
2006,165,49.0
2007,165,55.0
2008,165,58.0
2009,165,57.0
2010,165,49.0
2011,165,51.0
2012,165,56.0
2013,165,54.0
2014,165,54.0
2015,165,49.0
2016,165,53.0
2017,165,44.0
2000,166,3.0
2001,166,4.0
2002,166,4.0
2003,166,3.0
2004,166,2.0
2005,166,4.0
2006,166,2.0
2007,166,2.0
2008,166,3.0
2009,166,3.0
2010,166,5.0
2011,166,3.0
2012,166,3.0
2013,166,4.0
2014,166,3.0
2015,166,4.0
2016,166,6.0
2017,166,5.0
2000,167,1.0
2001,167,0.0
2002,167,0.0
2003,167,0.0
2004,167,0.0
2005,167,0.0
2006,167,1.0
2007,167,1.0
2008,167,1.0
2009,167,1.0
2010,167,1.0
2011,167,1.0
2012,167,2.0
2013,167,0.0
2014,167,0.0
2015,167,0.0
2016,167,0.0
2017,167,0.0
2000,168,140.0
2001,168,120.0
2002,168,120.0
2003,168,140.0
2004,168,130.0
2005,168,88.0
2006,168,92.0
2007,168,97.0
2008,168,97.0
2009,168,97.0
2010,168,100.0
2011,168,140.0
2012,168,180.0
2013,168,180.0
2014,168,170.0
2015,168,170.0
2016,168,180.0
2017,168,200.0
2000,169,150.0
2001,169,120.0
2002,169,150.0
2003,169,130.0
2004,169,180.0
2005,169,190.0
2006,169,180.0
2007,169,160.0
2008,169,150.0
2009,169,110.0
2010,169,110.0
2011,169,90.0
2012,169,95.0
2013,169,80.0
2014,169,67.0
2015,169,67.0
2016,169,62.0
2017,169,69.0
2000,17,0.0
2001,17,0.0
2002,17,0.0
2003,17,0.0
2004,17,0.0
2005,17,0.0
2006,17,0.0
2007,17,0.0
2008,17,0.0
2009,17,1.0
2010,17,0.0
2011,17,1.0
2012,17,1.0
2013,17,0.0
2014,17,0.0
2015,17,0.0
2016,17,0.0
2017,17,0.0
2000,170,7.0
2001,170,8.0
2002,170,8.0
2003,170,8.0
2004,170,8.0
2005,170,8.0
2006,170,9.0
2007,170,8.0
2008,170,18.0
2009,170,38.0
2010,170,54.0
2011,170,51.0
2012,170,43.0
2013,170,40.0
2014,170,41.0
2015,170,42.0
2016,170,41.0
2017,170,41.0
2000,171,34.0
2001,171,36.0
2002,171,31.0
2003,171,30.0
2004,171,37.0
2005,171,37.0
2006,171,39.0
2007,171,31.0
2008,171,30.0
2009,171,43.0
2010,171,56.0
2011,171,49.0
2012,171,75.0
2013,171,39.0
2014,171,43.0
2015,171,61.0
2016,171,89.0
2017,171,79.0
2000,173,5.0
2001,173,4.0
2002,173,3.0
2003,173,3.0
2004,173,4.0
2005,173,3.0
2006,173,6.0
2007,173,2.0
2008,173,3.0
2009,173,3.0
2010,173,3.0
2011,173,2.0
2012,173,2.0
2013,173,2.0
2014,173,3.0
2015,173,4.0
2016,173,6.0
2017,173,4.0
2000,174,0.0
2001,174,0.0
2002,174,0.0
2003,174,0.0
2004,174,0.0
2005,174,0.0
2006,174,1.0
2007,174,1.0
2008,174,2.0
2009,174,9.0
2010,174,10.0
2011,174,12.0
2012,174,13.0
2013,174,15.0
2014,174,16.0
2015,174,14.0
2016,174,11.0
2017,174,12.0
2000,176,0.0
2001,176,0.0
2002,176,0.0
2003,176,0.0
2004,176,0.0
2005,176,0.0
2006,176,1.0
2007,176,0.0
2008,176,1.0
2009,176,0.0
2010,176,0.0
2011,176,0.0
2012,176,1.0
2013,176,1.0
2014,176,0.0
2015,176,0.0
2016,176,0.0
2017,176,0.0
2000,177,85.0
2001,177,67.0
2002,177,59.0
2003,177,54.0
2004,177,66.0
2005,177,79.0
2006,177,92.0
2007,177,91.0
2008,177,97.0
2009,177,96.0
2010,177,93.0
2011,177,99.0
2012,177,87.0
2013,177,83.0
2014,177,76.0
2015,177,72.0
2016,177,63.0
2017,177,50.0
2000,178,0.0
2001,178,0.0
2002,178,0.0
2003,178,0.0
2004,178,0.0
2005,178,0.0
2006,178,0.0
2007,178,0.0
2008,178,0.0
2009,178,0.0
2010,178,0.0
2011,178,0.0
2012,178,0.0
2013,178,0.0
2014,178,0.0
2015,178,0.0
2016,178,0.0
2017,178,0.0
2000,18,110.0
2001,18,110.0
2002,18,110.0
2003,18,110.0
2004,18,99.0
2005,18,120.0
2006,18,150.0
2007,18,150.0
2008,18,130.0
2009,18,130.0
2010,18,170.0
2011,18,160.0
2012,18,130.0
2013,18,140.0
2014,18,160.0
2015,18,160.0
2016,18,180.0
2017,18,210.0
2000,180,12.0
2001,180,12.0
2002,180,10.0
2003,180,12.0
2004,180,10.0
2005,180,7.0
2006,180,7.0
2007,180,7.0
2008,180,7.0
2009,180,8.0
2010,180,8.0
2011,180,6.0
2012,180,4.0
2013,180,4.0
2014,180,5.0
2015,180,6.0
2016,180,7.0
2017,180,8.0
2000,182,110.0
2001,182,98.0
2002,182,83.0
2003,182,99.0
2004,182,94.0
2005,182,120.0
2006,182,96.0
2007,182,92.0
2008,182,100.0
2009,182,130.0
2010,182,130.0
2011,182,150.0
2012,182,200.0
2013,182,260.0
2014,182,290.0
2015,182,320.0
2016,182,290.0
2017,182,250.0
2000,183,8.0
2001,183,9.0
2002,183,7.0
2003,183,8.0
2004,183,13.0
2005,183,12.0
2006,183,12.0
2007,183,14.0
2008,183,11.0
2009,183,10.0
2010,183,14.0
2011,183,10.0
2012,183,12.0
2013,183,9.0
2014,183,11.0
2015,183,8.0
2016,183,8.0
2017,183,9.0
2000,184,0.0
2001,184,0.0
2002,184,0.0
2003,184,0.0
2004,184,0.0
2005,184,0.0
2006,184,0.0
2007,184,0.0
2008,184,0.0
2009,184,1.0
2010,184,0.0
2011,184,0.0
2012,184,0.0
2013,184,0.0
2014,184,0.0
2015,184,0.0
2016,184,0.0
2017,184,0.0
2000,185,160.0
2001,185,150.0
2002,185,150.0
2003,185,150.0
2004,185,150.0
2005,185,150.0
2006,185,160.0
2007,185,160.0
2008,185,150.0
2009,185,150.0
2010,185,150.0
2011,185,140.0
2012,185,140.0
2013,185,120.0
2014,185,170.0
2015,185,190.0
2016,185,170.0
2017,185,190.0
2000,186,150.0
2001,186,150.0
2002,186,150.0
2003,186,150.0
2004,186,140.0
2005,186,130.0
2006,186,130.0
2007,186,140.0
2008,186,170.0
2009,186,260.0
2010,186,420.0
2011,186,570.0
2012,186,550.0
2013,186,490.0
2014,186,450.0
2015,186,430.0
2016,186,430.0
2017,186,430.0
2000,187,0.0
2001,187,0.0
2002,187,0.0
2003,187,0.0
2004,187,0.0
2005,187,0.0
2006,187,0.0
2007,187,0.0
2008,187,0.0
2009,187,0.0
2010,187,0.0
2011,187,0.0
2012,187,0.0
2013,187,0.0
2014,187,0.0
2015,187,0.0
2016,187,0.0
2017,187,0.0
2000,189,420.0
2001,189,400.0
2002,189,390.0
2003,189,350.0
2004,189,360.0
2005,189,370.0
2006,189,370.0
2007,189,390.0
2008,189,230.0
2009,189,160.0
2010,189,150.0
2011,189,210.0
2012,189,310.0
2013,189,460.0
2014,189,500.0
2015,189,490.0
2016,189,450.0
2017,189,390.0
2000,19,780.0
2001,19,700.0
2002,19,770.0
2003,19,870.0
2004,19,830.0
2005,19,920.0
2006,19,930.0
2007,19,820.0
2008,19,710.0
2009,19,680.0
2010,19,610.0
2011,19,490.0
2012,19,450.0
2013,19,370.0
2014,19,380.0
2015,19,340.0
2016,19,350.0
2017,19,320.0
2000,190,0.0
2001,190,0.0
2002,190,0.0
2003,190,0.0
2004,190,0.0
2005,190,0.0
2006,190,0.0
2007,190,0.0
2008,190,0.0
2009,190,0.0
