year,area,aids_spending_by_funding_source_multilaterals
2003,bra,0.0
2004,bra,0.0
2005,bra,0.0
2006,bra,1788215.0
2007,bra,2194422.0
2008,bra,5714432.0
2009,bra,2968684.0
2010,bra,9171381.0
2011,bra,9743606.0
2012,bra,9258557.0
2013,bra,0.0
2014,bra,0.0
2002,brb,0.0
2003,brb,0.0
2004,brb,0.0
2005,brb,0.0
2006,brb,0.0
2007,brb,0.0
2008,brb,0.0
2009,brb,0.0
2010,brb,0.0
2011,brb,2746055.0
2012,brb,1742637.0
2013,brb,10174698.0
2002,bwa,0.0
2003,bwa,0.0
2004,bwa,0.0
2005,bwa,0.0
2006,bwa,977366.0
2007,bwa,1482822.0
2008,bwa,38301821.0
2009,bwa,11192515.0
2010,bwa,11932978.0
2011,bwa,14274832.0
2012,bwa,0.0
2013,bwa,0.0
2002,caf,0.0
2003,caf,0.0
2004,caf,0.0
2005,caf,0.0
2006,caf,14057576.0
2007,caf,7909438.0
2008,caf,16878111.0
2009,caf,8469095.0
2010,caf,12276415.0
2011,caf,13291880.0
2012,caf,0.0
2013,caf,0.0
2002,che,0.0
2003,che,0.0
2004,che,0.0
2005,che,0.0
2006,che,0.0
2007,che,0.0
2008,che,0.0
2009,che,0.0
2010,che,0.0
2011,che,0.0
2012,che,0.0
2013,che,0.0
2002,chl,0.0
2003,chl,0.0
2004,chl,0.0
2005,chl,8877178.0
2006,chl,0.0
2007,chl,0.0
2008,chl,820414.0
2009,chl,275061.0
2010,chl,411244.0
2011,chl,0.0
2012,chl,30833.0
2013,chl,0.0
2002,chn,0.0
2003,chn,0.0
2004,chn,0.0
2005,chn,0.0
2006,chn,25482139.0
2007,chn,0.0
2008,chn,74697755.0
2009,chn,73634900.0
2010,chn,46112268.0
2011,chn,30600619.0
2012,chn,73302060.0
2013,chn,35240988.0
2014,chn,1447883.0
2002,civ,0.0
2003,civ,0.0
2004,civ,0.0
2005,civ,5636017.0
2006,civ,0.0
2007,civ,0.0
2008,civ,0.0
2009,civ,0.0
2010,civ,0.0
2011,civ,0.0
2012,civ,0.0
2013,civ,7128905.0
2002,cmr,0.0
2003,cmr,0.0
2004,cmr,0.0
2005,cmr,0.0
2006,cmr,0.0
2007,cmr,26191134.0
2008,cmr,25469373.0
2009,cmr,0.0
2010,cmr,32236865.0
2011,cmr,17836386.0
2012,cmr,14233091.0
2013,cmr,19285483.0
2002,cod,0.0
2003,cod,0.0
2004,cod,0.0
2005,cod,0.0
2006,cod,28833325.0
2007,cod,0.0
2008,cod,70913323.0
2009,cod,77096421.0
2010,cod,77976151.0
2011,cod,65680888.0
2012,cod,87742256.0
2013,cod,0.0
2002,cog,0.0
2003,cog,0.0
2004,cog,0.0
2005,cog,0.0
2006,cog,0.0
2007,cog,8297850.0
2008,cog,9674718.0
2009,cog,7006625.0
2010,cog,7986791.0
2011,cog,0.0
2012,cog,0.0
2013,cog,0.0
2002,col,0.0
2003,col,0.0
2004,col,0.0
2005,col,0.0
2006,col,1062956.0
2007,col,648094.0
2008,col,501306.0
2009,col,220541.0
2010,col,275591.0
2011,col,0.0
2012,col,176131.0
2013,col,306020.0
2014,col,11628016.0
2002,com,0.0
2003,com,0.0
2004,com,0.0
2005,com,0.0
2006,com,0.0
2007,com,0.0
2008,com,0.0
2009,com,0.0
2010,com,0.0
2011,com,0.0
2012,com,1305712.0
2013,com,462275.0
2002,cpv,0.0
2003,cpv,0.0
2004,cpv,0.0
2005,cpv,0.0
2006,cpv,0.0
2007,cpv,0.0
2008,cpv,95950.0
2009,cpv,122793.0
2010,cpv,2045844.0
2011,cpv,3073161.0
2012,cpv,16761.0
2013,cpv,2956180.0
2014,cpv,1077114838.0
2002,cri,0.0
2003,cri,0.0
2004,cri,0.0
2005,cri,0.0
2006,cri,1131594.0
2007,cri,0.0
2008,cri,0.0
2009,cri,0.0
2010,cri,1363159.0
2011,cri,0.0
2012,cri,518696.0
2013,cri,0.0
2002,cub,0.0
2003,cub,0.0
2004,cub,0.0
2005,cub,0.0
2006,cub,0.0
2007,cub,8765891.0
2008,cub,9461819.0
2009,cub,11720931.0
2010,cub,8261407.0
2011,cub,9321423.0
2012,cub,9053819.0
2013,cub,5927082.0
2002,cze,0.0
2003,cze,0.0
2004,cze,0.0
2005,cze,0.0
2006,cze,0.0
2007,cze,1371613.0
2008,cze,1271117.0
2009,cze,2340368.0
2010,cze,0.0
2011,cze,0.0
2012,cze,0.0
2013,cze,0.0
2002,dji,0.0
2003,dji,0.0
2004,dji,0.0
2005,dji,0.0
2006,dji,0.0
2007,dji,1262431.0
2008,dji,2226852.0
2009,dji,2006625.0
2010,dji,3358992.0
2011,dji,3572872.0
2012,dji,2711913.0
2013,dji,0.0
2014,dji,2609339.0
2002,dma,0.0
2003,dma,0.0
2004,dma,0.0
2005,dma,0.0
2006,dma,0.0
2007,dma,0.0
2008,dma,71921.0
2009,dma,71921.0
2010,dma,0.0
2011,dma,0.0
2012,dma,0.0
2013,dma,0.0
2002,dom,0.0
2003,dom,0.0
2004,dom,0.0
2005,dom,0.0
2006,dom,0.0
2007,dom,20818600.0
2008,dom,13618363.0
2009,dom,0.0
2010,dom,0.0
2011,dom,0.0
2012,dom,16279110.0
2013,dom,0.0
2002,dza,0.0
2003,dza,0.0
2004,dza,0.0
2005,dza,0.0
2006,dza,2540443.0
2007,dza,0.0
2008,dza,1134524.0
2009,dza,55500.0
2010,dza,0.0
2011,dza,0.0
2012,dza,0.0
2013,dza,433411.0
2014,dza,247893.0
2002,ecu,0.0
2003,ecu,0.0
2004,ecu,0.0
2005,ecu,326195.0
2006,ecu,6954116.0
2007,ecu,4271285.0
2008,ecu,0.0
2009,ecu,0.0
2010,ecu,2218207.0
2011,ecu,0.0
2012,ecu,0.0
2013,ecu,0.0
2014,ecu,6456505.0
2002,egy,0.0
2003,egy,0.0
2004,egy,0.0
2005,egy,0.0
2006,egy,0.0
2007,egy,1338656.0
2008,egy,3369587.0
2009,egy,0.0
2010,egy,0.0
2011,egy,0.0
2012,egy,0.0
2013,egy,0.0
2002,eri,0.0
2003,eri,0.0
2004,eri,0.0
2005,eri,14116142.0
2006,eri,6225112.0
2007,eri,6741711.0
2008,eri,13114200.0
2009,eri,11733896.0
2010,eri,0.0
2011,eri,0.0
2012,eri,0.0
2013,eri,0.0
2002,esp,0.0
2003,esp,0.0
2004,esp,0.0
2005,esp,0.0
2006,esp,0.0
2007,esp,0.0
2008,esp,0.0
2009,esp,0.0
2010,esp,0.0
2011,esp,0.0
2012,esp,0.0
2013,esp,623286.0
2002,est,0.0
2003,est,0.0
2004,est,0.0
2005,est,0.0
2006,est,0.0
2007,est,0.0
2008,est,0.0
2009,est,0.0
2010,est,0.0
2011,est,0.0
2012,est,0.0
2013,est,0.0
2002,eth,0.0
2003,eth,0.0
2004,eth,0.0
2005,eth,0.0
2006,eth,0.0
2007,eth,0.0
2008,eth,0.0
2009,eth,0.0
2010,eth,0.0
2011,eth,136940576.0
2012,eth,0.0
2013,eth,0.0
2002,fji,0.0
2003,fji,0.0
2004,fji,0.0
2005,fji,0.0
2006,fji,0.0
2007,fji,561286.0
2008,fji,1002968.0
2009,fji,0.0
2010,fji,0.0
2011,fji,0.0
2012,fji,0.0
2013,fji,0.0
2014,fji,0.0
2002,fsm,0.0
2003,fsm,0.0
2004,fsm,0.0
2005,fsm,0.0
2006,fsm,0.0
2007,fsm,0.0
2008,fsm,68623.0
2009,fsm,265081.0
2010,fsm,184670.0
2011,fsm,86810.0
2012,fsm,96235.0
2013,fsm,104987.0
2014,fsm,60409.0
2002,gab,0.0
2003,gab,0.0
2004,gab,0.0
2005,gab,0.0
2006,gab,0.0
2007,gab,3652649.0
2008,gab,942167.0
2009,gab,427711.0
2010,gab,578116.0
2011,gab,1124598.0
2012,gab,2003421.0
2013,gab,395115.0
2014,gab,396431.0
2002,gbr,0.0
2003,gbr,0.0
2004,gbr,0.0
2005,gbr,0.0
2006,gbr,0.0
2007,gbr,0.0
2008,gbr,0.0
2009,gbr,0.0
2010,gbr,0.0
2011,gbr,0.0
2012,gbr,0.0
2013,gbr,0.0
2002,geo,0.0
2003,geo,0.0
2004,geo,0.0
2005,geo,0.0
2006,geo,3674426.0
2007,geo,0.0
2008,geo,5720427.0
2009,geo,5159712.0
2010,geo,0.0
2011,geo,0.0
2012,geo,0.0
2013,geo,7677612.0
2014,geo,6092061.0
2002,gha,0.0
2003,gha,0.0
2004,gha,0.0
2005,gha,0.0
2006,gha,16236113.0
2007,gha,26256314.0
2008,gha,28062967.0
2009,gha,25992591.0
2010,gha,39963497.0
2011,gha,39885485.0
2012,gha,0.0
2013,gha,25577614.0
2002,gin,0.0
2003,gin,0.0
2004,gin,0.0
2005,gin,0.0
2006,gin,0.0
2007,gin,4731600.0
2008,gin,10305223.0
2009,gin,10314806.0
2010,gin,8169514.0
2011,gin,11130686.0
2012,gin,7471800.0
2013,gin,10559270.0
2014,gin,0.0
2002,gmb,0.0
2003,gmb,0.0
2004,gmb,0.0
2005,gmb,0.0
2006,gmb,0.0
2007,gmb,4562461.0
2008,gmb,4709511.0
2009,gmb,0.0
2010,gmb,0.0
2011,gmb,0.0
2012,gmb,0.0
2013,gmb,0.0
2014,gmb,0.0
2002,gnb,0.0
2003,gnb,0.0
2004,gnb,0.0
2005,gnb,0.0
2006,gnb,2690973.0
2007,gnb,2302513.0
2008,gnb,2381940.0
2009,gnb,3534757.0
2010,gnb,687951.0
2011,gnb,0.0
2012,gnb,0.0
2013,gnb,0.0
2002,gnq,0.0
2003,gnq,0.0
2004,gnq,0.0
2005,gnq,0.0
2006,gnq,0.0
2007,gnq,253301.0
2008,gnq,1677409.0
2009,gnq,1761939.0
2010,gnq,0.0
2011,gnq,0.0
2012,gnq,315524.0
2013,gnq,479479.0
2002,grc,0.0
2003,grc,0.0
2004,grc,0.0
2005,grc,0.0
2006,grc,0.0
2007,grc,0.0
2008,grc,0.0
2009,grc,0.0
2010,grc,0.0
2011,grc,0.0
2012,grc,0.0
2013,grc,0.0
2002,grd,0.0
2003,grd,0.0
2004,grd,0.0
2005,grd,0.0
2006,grd,0.0
2007,grd,0.0
2008,grd,0.0
2009,grd,0.0
2010,grd,38044.0
2011,grd,838.0
2012,grd,723.0
2013,grd,39398.0
2002,gtm,0.0
2003,gtm,0.0
2004,gtm,0.0
2005,gtm,0.0
2006,gtm,0.0
2007,gtm,0.0
2008,gtm,0.0
2009,gtm,11853440.0
2010,gtm,9309583.0
2011,gtm,11063599.0
2012,gtm,16043078.0
2013,gtm,13762279.0
2011,guy,0.0
2012,guy,0.0
2002,hnd,0.0
2003,hnd,0.0
2004,hnd,0.0
2005,hnd,0.0
2006,hnd,6821689.0
2007,hnd,7917420.0
2008,hnd,11531031.0
2009,hnd,9567827.0
2010,hnd,10608810.0
2011,hnd,10591825.0
2012,hnd,11643782.0
2013,hnd,11161553.0
2002,hrv,0.0
2003,hrv,0.0
2004,hrv,0.0
2005,hrv,0.0
2006,hrv,2203128.0
2007,hrv,81633.0
2008,hrv,169269.0
2009,hrv,189793.0
2010,hrv,0.0
2011,hrv,0.0
2012,hrv,29802.0
2013,hrv,1763.0
2002,hti,0.0
2003,hti,0.0
2004,hti,0.0
2005,hti,0.0
2006,hti,22519217.0
2007,hti,25205669.0
2008,hti,28309499.0
2009,hti,33554738.0
2010,hti,34838322.0
2011,hti,59176714.0
2012,hti,16088845.0
2013,hti,19143123.0
2002,hun,0.0
2003,hun,0.0
2004,hun,0.0
2005,hun,0.0
2006,hun,0.0
2007,hun,0.0
2008,hun,0.0
2009,hun,0.0
2010,hun,0.0
2011,hun,0.0
2012,hun,0.0
2013,hun,0.0
2002,idn,0.0
2003,idn,0.0
2004,idn,0.0
2005,idn,0.0
2006,idn,13362545.0
2007,idn,9683730.0
2008,idn,10125461.0
2009,idn,24071654.0
2010,idn,0.0
2011,idn,30239466.0
2012,idn,27734504.0
2013,idn,0.0
2002,ind,0.0
2003,ind,0.0
2004,ind,0.0
2005,ind,0.0
2006,ind,0.0
2007,ind,0.0
2008,ind,93793653.0
2009,ind,90193488.0
2010,ind,0.0
2011,ind,0.0
2012,ind,0.0
2013,ind,0.0
2014,ind,0.0
2002,irn,0.0
2003,irn,0.0
2004,irn,0.0
2005,irn,0.0
2006,irn,3027656.0
2007,irn,0.0
2008,irn,4462550.0
2009,irn,4551488.0
2010,irn,0.0
2011,irn,0.0
2012,irn,0.0
2013,irn,0.0
2002,ita,0.0
2003,ita,0.0
2004,ita,0.0
2005,ita,0.0
2006,ita,0.0
2007,ita,0.0
2008,ita,0.0
2009,ita,0.0
2010,ita,0.0
2011,ita,0.0
2012,ita,0.0
2013,ita,0.0
2002,jam,0.0
2003,jam,0.0
2004,jam,0.0
2005,jam,4491534.0
2006,jam,2992500.0
2007,jam,5239500.0
2008,jam,0.0
2009,jam,10666732.0
2010,jam,10411012.0
2011,jam,0.0
2012,jam,0.0
2013,jam,0.0
2002,jor,0.0
2003,jor,0.0
2004,jor,0.0
2005,jor,0.0
2006,jor,0.0
2007,jor,0.0
2008,jor,0.0
2009,jor,0.0
2010,jor,723768.0
2011,jor,433831.0
2012,jor,968903.0
2013,jor,79616.0
2002,jpn,0.0
2003,jpn,0.0
2004,jpn,0.0
2005,jpn,0.0
2006,jpn,0.0
2007,jpn,0.0
2008,jpn,0.0
2009,jpn,0.0
2010,jpn,0.0
2011,jpn,0.0
2012,jpn,0.0
2013,jpn,0.0
2002,kaz,0.0
2003,kaz,0.0
2004,kaz,0.0
2005,kaz,0.0
2006,kaz,0.0
2007,kaz,5150457.0
2008,kaz,0.0
2009,kaz,5450459.0
2010,kaz,0.0
2011,kaz,6531028.0
2012,kaz,7457457.0
2013,kaz,5703922.0
2014,kaz,1577444.0
2002,ken,0.0
2003,ken,0.0
2004,ken,0.0
2005,ken,0.0
2006,ken,0.0
2007,ken,75201004.0
2008,ken,62738537.0
2009,ken,26145199.0
2010,ken,37300477.0
2011,ken,82286818.0
2012,ken,54915305.0
2013,ken,73831416.0
2002,kgz,0.0
2003,kgz,0.0
2004,kgz,0.0
2005,kgz,0.0
2006,kgz,6533043.0
2007,kgz,0.0
2008,kgz,6863614.0
2009,kgz,8822301.0
2010,kgz,9107782.0
2011,kgz,3609702.0
2012,kgz,9512763.0
2013,kgz,12834327.0
2014,kgz,6207332.0
2002,khm,0.0
2003,khm,0.0
2004,khm,0.0
2005,khm,0.0
2006,khm,19335548.0
2007,khm,22807347.0
2008,khm,23783266.0
2009,khm,35817396.0
2010,khm,38865403.0
2011,khm,28888328.0
2012,khm,27444922.0
2013,khm,0.0
2002,kir,0.0
2003,kir,0.0
2004,kir,0.0
2005,kir,0.0
2006,kir,0.0
2007,kir,0.0
2008,kir,0.0
2009,kir,0.0
2010,kir,424106.0
2011,kir,83959.0
2012,kir,153990.0
2013,kir,0.0
2014,kir,0.0
2002,kna,0.0
2003,kna,0.0
2004,kna,0.0
2005,kna,0.0
2006,kna,0.0
2007,kna,0.0
2008,kna,114780.0
2009,kna,128526.0
2010,kna,83625.0
2011,kna,16000.0
2012,kna,0.0
2013,kna,0.0
2002,kor,0.0
2003,kor,0.0
2004,kor,0.0
2005,kor,0.0
2006,kor,0.0
2007,kor,0.0
2008,kor,0.0
2009,kor,0.0
2010,kor,0.0
2011,kor,0.0
2012,kor,0.0
2013,kor,0.0
2002,kwt,0.0
2003,kwt,0.0
2004,kwt,0.0
2005,kwt,0.0
2006,kwt,0.0
2007,kwt,0.0
2008,kwt,0.0
2009,kwt,0.0
2010,kwt,0.0
2011,kwt,0.0
2012,kwt,0.0
2013,kwt,0.0
2014,kwt,0.0
2002,lao,0.0
2003,lao,0.0
2004,lao,0.0
2005,lao,0.0
2006,lao,0.0
2007,lao,4056029.0
2008,lao,4241361.0
2009,lao,4702144.0
2010,lao,6294800.0
2011,lao,9074674.0
2012,lao,0.0
2013,lao,0.0
2002,lbn,0.0
2003,lbn,0.0
2004,lbn,0.0
2005,lbn,0.0
2006,lbn,0.0
2007,lbn,1200000.0
2008,lbn,4100000.0
2009,lbn,0.0
2010,lbn,0.0
2011,lbn,0.0
2012,lbn,0.0
2013,lbn,1238674.0
2002,lbr,0.0
2003,lbr,0.0
2004,lbr,0.0
2005,lbr,0.0
2006,lbr,0.0
2007,lbr,0.0
2008,lbr,0.0
2009,lbr,0.0
2010,lbr,28274595.0
2011,lbr,30393807.0
2012,lbr,0.0
2013,lbr,0.0
2002,lca,0.0
2003,lca,0.0
2004,lca,0.0
2005,lca,0.0
2006,lca,786024.0
2007,lca,605638.0
2008,lca,0.0
2009,lca,0.0
2010,lca,0.0
2011,lca,0.0
2012,lca,0.0
2013,lca,0.0
2002,lka,0.0
2003,lka,0.0
2004,lka,0.0
2005,lka,0.0
2006,lka,0.0
2007,lka,11081.0
2008,lka,1105494.0
2009,lka,1436820.0
2010,lka,1465841.0
2011,lka,0.0
2012,lka,0.0
2013,lka,0.0
2002,lso,0.0
2003,lso,0.0
2004,lso,0.0
2005,lso,0.0
2006,lso,12906971.0
2007,lso,23040509.0
2008,lso,19891979.0
2009,lso,0.0
2010,lso,0.0
2011,lso,0.0
2012,lso,0.0
2013,lso,0.0
2002,ltu,0.0
2003,ltu,0.0
2004,ltu,0.0
2005,ltu,0.0
2006,ltu,0.0
2007,ltu,0.0
2008,ltu,0.0
2009,ltu,0.0
2010,ltu,0.0
2011,ltu,68390.0
2012,ltu,0.0
2013,ltu,0.0
2002,lux,0.0
2003,lux,0.0
2004,lux,0.0
2005,lux,0.0
2006,lux,0.0
2007,lux,0.0
2008,lux,0.0
2009,lux,0.0
2010,lux,0.0
2011,lux,0.0
2012,lux,0.0
2013,lux,0.0
2002,lva,0.0
2003,lva,0.0
2004,lva,0.0
2005,lva,0.0
2006,lva,74000.0
2007,lva,0.0
2008,lva,0.0
2009,lva,341391.0
2010,lva,172558.0
2011,lva,0.0
2012,lva,0.0
2013,lva,0.0
2014,lva,0.0
2002,mar,0.0
2003,mar,0.0
2004,mar,0.0
2005,mar,0.0
2006,mar,3945727.0
2007,mar,4233957.0
2008,mar,6521936.0
2009,mar,7585709.0
2010,mar,7052889.0
2011,mar,6242813.0
2012,mar,0.0
2013,mar,0.0
2002,mda,0.0
2003,mda,0.0
2004,mda,0.0
2005,mda,0.0
2006,mda,0.0
2007,mda,4429568.0
2008,mda,4281419.0
2009,mda,5038352.0
2010,mda,5920274.0
2011,mda,1120516.0
2012,mda,357748.0
2013,mda,5426647.0
2014,mda,5354053.0
2002,mdg,0.0
2003,mdg,0.0
2004,mdg,0.0
2005,mdg,0.0
2006,mdg,0.0
2007,mdg,11404577.0
2008,mdg,2219409.0
2009,mdg,0.0
2010,mdg,2969165.0
2011,mdg,5492434.0
2012,mdg,4090533.0
2013,mdg,2094114.0
2014,mdg,2728036.0
2002,mex,0.0
2003,mex,0.0
2004,mex,0.0
2005,mex,1256701.0
2006,mex,0.0
2007,mex,0.0
2008,mex,1465603.0
2009,mex,1248563.0
2010,mex,0.0
2011,mex,12037091.0
2012,mex,0.0
2013,mex,0.0
2002,mhl,0.0
2003,mhl,0.0
2004,mhl,0.0
2005,mhl,0.0
2006,mhl,0.0
2007,mhl,0.0
2008,mhl,0.0
2009,mhl,3655.0
2010,mhl,118457.0
2011,mhl,123628.0
2012,mhl,313142.0
2013,mhl,0.0
2002,mkd,0.0
2003,mkd,0.0
2004,mkd,0.0
2005,mkd,1944407.0
2006,mkd,0.0
2007,mkd,0.0
2008,mkd,1568967.0
2009,mkd,2455079.0
2010,mkd,2356682.0
2011,mkd,0.0
2012,mkd,0.0
2013,mkd,0.0
2002,mli,0.0
2003,mli,0.0
2004,mli,0.0
2005,mli,0.0
2006,mli,10437673.0
2007,mli,27868828.0
2008,mli,29393121.0
2009,mli,16492160.0
2010,mli,25986758.0
2011,mli,15073103.0
2012,mli,14352115.0
2013,mli,0.0
2002,mmr,0.0
2003,mmr,0.0
2004,mmr,0.0
2005,mmr,0.0
2006,mmr,0.0
2007,mmr,31599781.0
2008,mmr,31276403.0
2009,mmr,32428850.0
2010,mmr,37904167.0
2011,mmr,42349184.0
2012,mmr,0.0
2013,mmr,31349875.0
2002,mne,0.0
2003,mne,0.0
2004,mne,0.0
2005,mne,0.0
2006,mne,0.0
2007,mne,1470537.0
2008,mne,596568.0
2009,mne,830121.0
2010,mne,0.0
2011,mne,0.0
2012,mne,0.0
2013,mne,0.0
2002,mng,0.0
2003,mng,0.0
2004,mng,0.0
2005,mng,0.0
2006,mng,0.0
2007,mng,2335441.0
2008,mng,3255313.0
2009,mng,3021453.0
2010,mng,0.0
2011,mng,0.0
2012,mng,0.0
2013,mng,0.0
2002,moz,0.0
2003,moz,0.0
2004,moz,17457264.0
2005,moz,22514095.0
2006,moz,36489300.0
2007,moz,26945858.0
2008,moz,38457245.0
2009,moz,0.0
2010,moz,43102849.0
2011,moz,43382726.0
2012,moz,20256544.0
2013,moz,10962956.0
2014,moz,15178834.0
2002,mrt,0.0
2003,mrt,0.0
2004,mrt,0.0
2005,mrt,0.0
2006,mrt,0.0
2007,mrt,0.0
2008,mrt,0.0
2009,mrt,0.0
2010,mrt,247500.0
2011,mrt,361557.0
2012,mrt,3317575.0
2013,mrt,2731148.0
2002,mus,0.0
2003,mus,0.0
2004,mus,0.0
2005,mus,0.0
2006,mus,440476.0
2007,mus,0.0
2008,mus,0.0
2009,mus,0.0
2010,mus,2055850.0
2011,mus,0.0
2012,mus,0.0
2013,mus,0.0
2002,mwi,0.0
2003,mwi,0.0
2004,mwi,0.0
2005,mwi,38227215.0
2006,mwi,0.0
2007,mwi,0.0
2008,mwi,82890790.0
2009,mwi,0.0
2010,mwi,0.0
2011,mwi,21833936.0
2012,mwi,9069982.0
2013,mwi,0.0
2002,mys,0.0
2003,mys,0.0
2004,mys,0.0
2005,mys,0.0
2006,mys,0.0
2007,mys,0.0
2008,mys,291429.0
2009,mys,447059.0
2010,mys,561880.0
2011,mys,2396941.0
2012,mys,1665338.0
2013,mys,2105998.0
2014,mys,1587995.0
2002,nam,0.0
2003,nam,0.0
2004,nam,0.0
2005,nam,0.0
2006,nam,0.0
2007,nam,0.0
2008,nam,0.0
2009,nam,34473200.0
2010,nam,17184444.0
