year,area,coverage_of_people_receiving_art_all_sexes_adults_15_upper_estimate
2010,irn,4.36285
2011,irn,5.89374
2012,irn,7.335319999999999
2013,irn,9.12819
2014,irn,11.2054
2010,jam,22.8836
2011,jam,27.7703
2012,jam,32.4072
2013,jam,35.6084
2014,jam,39.0714
2010,kaz,9.1994
2011,kaz,12.1456
2012,kaz,16.6346
2013,kaz,23.5434
2014,kaz,28.4307
2010,ken,41.5717
2011,ken,50.3465
2012,ken,54.8955
2013,ken,58.2114
2014,ken,65.7344
2010,kgz,3.97929
2011,kgz,5.659590000000001
2012,kgz,7.18336
2013,kgz,11.8516
2014,kgz,19.4918
2010,khm,83.2222
2011,khm,104.74799999999999
2012,khm,116.60600000000001
2013,khm,124.31200000000001
2014,khm,135.142
2010,lao,20.7172
2011,lao,21.7965
2012,lao,25.1844
2013,lao,28.7252
2014,lao,33.5024
2010,lbn,51.54600000000001
2011,lbn,59.5336
2012,lbn,66.4643
2013,lbn,74.5339
2014,lbn,83.587
2010,lbr,14.8464
2011,lbr,19.5614
2012,lbr,19.1338
2013,lbr,23.2686
2014,lbr,25.4656
2010,lka,17.142
2011,lka,18.7901
2012,lka,21.6442
2013,lka,27.4925
2014,lka,31.9621
2010,lso,30.3313
2011,lso,30.5755
2012,lso,33.1937
2013,lso,35.9631
2014,lso,38.4251
2010,mar,14.6075
2011,mar,18.2734
2012,mar,23.2267
2013,mar,27.7136
2014,mar,30.8973
2010,mda,9.66648
2011,mda,12.4008
2012,mda,14.7594
2013,mda,17.1232
2014,mda,20.7532
2010,mdg,0.760379
2011,mdg,1.20038
2012,mdg,1.14154
2013,mdg,1.6392799999999998
2014,mdg,2.4656599999999997
2010,mex,44.6363
2011,mex,50.233000000000004
2012,mex,59.5872
2013,mex,63.5756
2014,mex,69.3209
2010,mli,30.7833
2011,mli,34.3873
2012,mli,31.8487
2013,mli,30.1968
2014,mli,31.685
2010,mmr,14.152999999999999
2011,mmr,19.4313
2012,mmr,26.4724
2013,mmr,33.8965
2014,mmr,39.4706
2010,moz,18.6515
2011,moz,22.6378
2012,moz,25.136999999999997
2013,moz,42.0186
2014,moz,57.0232
2010,mrt,12.9337
2011,mrt,14.6281
2012,mrt,15.8128
2013,mrt,18.1198
2014,mrt,19.4417
2010,mus,7.92163
2011,mus,16.9131
2012,mus,19.5831
2013,mus,23.9015
2014,mus,31.5831
2010,mwi,27.4998
2011,mwi,35.2055
2012,mwi,43.611999999999995
2013,mwi,49.6701
2014,mwi,56.9591
2010,mys,12.4816
2011,mys,14.0686
2012,mys,15.0618
2013,mys,17.9535
2014,mys,23.1706
2010,nam,44.332
2011,nam,52.6858
2012,nam,47.8551
2013,nam,51.8143
2014,nam,52.8446
2010,ner,15.4613
2011,ner,20.9264
2012,ner,25.9143
2013,ner,29.7415
2014,ner,28.5945
2010,nga,12.7088
2011,nga,15.0042
2012,nga,18.8542
2013,nga,21.9185
2014,nga,25.8191
2010,nic,22.6817
2011,nic,29.1283
2012,nic,35.0608
2013,nic,38.2945
2014,nic,44.5352
2010,npl,11.6213
2011,npl,15.9454
2012,npl,19.5706
2013,npl,23.3473
2014,npl,28.3089
2010,omn,31.4573
2011,omn,42.3248
2012,omn,46.2641
2013,omn,50.8189
2014,omn,65.8032
2010,pak,6.82362
2011,pak,8.00492
2012,pak,8.00428
2013,pak,10.2348
2014,pak,10.6009
2010,pan,39.5801
2011,pan,48.5129
2012,pan,57.2512
2013,pan,69.2853
2014,pan,77.1418
2010,per,32.0835
2011,per,34.4383
2012,per,44.3486
2013,per,56.7272
2014,per,64.0752
2010,phl,39.8014
2011,phl,48.2905
2012,phl,59.5733
2013,phl,67.77199999999999
2014,phl,69.4904
2010,png,25.0201
2011,png,31.1564
2012,png,38.6804
2013,png,48.0049
2014,png,52.8221
2010,pry,42.0993
2011,pry,38.6794
2012,pry,53.6285
2013,pry,55.8664
2014,pry,54.8322
2014,rus,21.0
2010,rwa,51.6399
2011,rwa,57.3121
2012,rwa,66.1994
2013,rwa,73.3294
2014,rwa,79.2861
2010,sdn,6.14803
2011,sdn,6.52086
2012,sdn,6.45946
2013,sdn,8.07399
2014,sdn,9.41966
2010,sen,31.2246
2011,sen,34.1016
2012,sen,32.8328
2013,sen,38.9837
2014,sen,47.1555
2010,sle,12.3621
2011,sle,17.0638
2012,sle,17.6198
2013,sle,19.639
2014,sle,23.4681
2010,slv,55.7431
2011,slv,57.6328
2012,slv,60.8307
2013,slv,66.9342
2014,slv,70.8898
2010,som,4.03391
2011,som,4.9627300000000005
2012,som,6.3192699999999995
2013,som,7.4509
2014,som,7.92528
2010,ssd,1.99911
2011,ssd,3.1096
2012,ssd,3.71999
2013,ssd,5.674169999999999
2014,ssd,8.62118
2010,stp,31.2895
2011,stp,40.9508
2012,stp,50.2861
2013,stp,58.3554
2014,stp,71.8741
2010,sur,32.7355
2011,sur,38.8931
2012,sur,41.4851
2013,sur,42.0101
2014,sur,49.0667
2010,swz,33.5493
2011,swz,38.6463
2012,swz,45.402
2013,swz,50.6088
2014,swz,62.6039
2010,syr,17.2383
2011,syr,22.8702
2012,syr,27.2096
2013,syr,28.1915
2014,syr,28.8714
2010,tcd,19.5831
2011,tcd,20.8501
2012,tcd,23.4449
2013,tcd,27.1783
2014,tcd,31.3305
2010,tgo,28.7067
2011,tgo,33.6149
2012,tgo,34.6262
2013,tgo,38.1135
2014,tgo,42.3677
2010,tha,43.9875
2011,tha,48.4783
2012,tha,53.7865
2013,tha,58.2126
2014,tha,66.4003
2010,tjk,4.30847
2011,tjk,7.76881
2012,tjk,9.246080000000001
2013,tjk,12.1785
2014,tjk,18.0267
2010,tun,37.3119
2011,tun,38.0946
2012,tun,32.306999999999995
2013,tun,34.7477
2014,tun,38.6019
2010,tza,18.8356
2011,tza,20.5886
2012,tza,33.2011
2013,tza,46.8359
2014,tza,57.8135
2010,uga,24.2029
2011,uga,28.5471
2012,uga,40.5495
2013,uga,52.348
2014,uga,62.1211
2010,unaap,20.3978
2011,unaap,26.491
2012,unaap,30.008000000000003
2013,unaap,35.4689
2014,unaap,40.6021
2010,unacar,29.441999999999997
2011,unacar,34.6649
2012,unacar,40.8066
2013,unacar,47.8947
2014,unacar,53.8286
2010,unaeeca,9.70904
2011,unaeeca,10.2011
2012,unaeeca,15.1888
2013,unaeeca,18.3953
2014,unaeeca,21.1349
2010,unaesa,23.3107
2011,unaesa,31.0052
2012,unaesa,39.4037
2013,unaesa,48.2162
2014,unaesa,55.0241
2010,unala,38.2442
2011,unala,41.9293
2012,unala,46.1467
2013,unala,47.8052
2014,unala,55.6052
2010,unamena,9.40348
2011,unamena,11.2163
2012,unamena,13.1915
2013,unamena,15.7032
2014,unamena,18.53
2010,unassa,21.4129
2011,unassa,28.0626
2012,unassa,35.2713
2013,unassa,41.6565
2014,unassa,47.4556
2010,unawca,16.0533
2011,unawca,19.1777
2012,unawca,22.554000000000002
2013,unawca,25.3756
2014,unawca,29.1681
2010,ury,16.4844
2011,ury,21.3199
2012,ury,33.7362
2013,ury,40.5109
2014,ury,42.6502
2010,uzb,4.02924
2011,uzb,6.96592
2012,uzb,12.5677
2013,uzb,19.7831
2014,uzb,28.6981
2010,ven,67.3583
2011,ven,67.8069
2012,ven,69.9078
2013,ven,68.2336
2014,ven,67.707
2010,vnm,22.8442
2011,vnm,27.3626
2012,vnm,31.9417
2013,vnm,35.8681
2014,vnm,40.6752
2010,yem,14.3764
2011,yem,15.2157
2012,yem,16.983
2013,yem,20.3325
2014,yem,27.8908
2010,zaf,15.7659
2011,zaf,27.4491
2012,zaf,39.2288
2013,zaf,45.0025
2014,zaf,49.0696
2010,zmb,36.5394
2011,zmb,43.4752
2012,zmb,48.7369
2013,zmb,56.1304
2014,zmb,63.0274
2010,zwe,28.1376
2011,zwe,36.6894
2012,zwe,41.3252
2013,zwe,47.7686
2014,zwe,54.8386
