year,area,adults_and_children_newly_enrolled_in_hiv_care_during_the_year_total
2015,3,258763.0
2012,31,80962.0
2014,31,25805.0
2015,31,37600.0
2016,31,36761.0
2017,31,39126.0
2015,32,377.0
2016,32,319.0
2017,32,305.0
2011,33,986.0
2017,33,729.0
2016,34,472.0
2017,34,615.0
2017,36,57284.0
2015,37,13982.0
2011,38,100.0
2012,38,98.0
2014,38,157.0
2015,38,200.0
2016,38,176.0
2017,38,161.0
2012,40,5867.0
2014,40,2745.0
2012,42,18482.0
2017,42,22137.0
2011,43,1500.0
2017,43,9477.0
2012,44,460.0
2013,44,265.0
2014,44,5479.0
2015,44,5308.0
2016,44,5740.0
2017,44,5422.0
2015,45,2574.0
2016,45,4109.0
2012,46,3660.0
2013,46,11994.0
2014,46,4121.0
2015,46,14041.0
2016,46,17843.0
2017,46,23693.0
2016,47,7032.0
2017,47,8688.0
2015,48,19.0
2012,5,575.0
2016,5,349.0
2013,50,2430.0
2014,50,21020.0
2015,50,33415.0
2016,50,34765.0
2017,50,37402.0
2015,51,270.0
2017,51,262.0
2011,54,5596.0
2012,54,4839.0
2013,54,2431.0
2014,54,3820.0
2015,54,3475.0
2016,54,3193.0
2017,54,3582.0
2011,55,986.0
2015,55,2970.0
2016,55,5966.0
2017,55,6755.0
2012,56,3.0
2013,56,1.0
2015,56,2.0
2017,56,2.0
2012,57,3301.0
2013,57,3393.0
2014,57,4790.0
2015,57,7825.0
2016,57,8319.0
2017,57,3347.0
2017,58,26.0
2013,6,435.0
2015,6,464.0
2016,6,491.0
2012,60,199.0
2013,60,233.0
2014,60,338.0
2015,60,311.0
2016,60,306.0
2017,60,348.0
2011,61,575.0
2012,61,480.0
2013,61,447.0
2014,61,546.0
2015,61,547.0
2016,61,529.0
2017,61,557.0
2013,63,2047.0
2014,63,2034.0
2015,63,2025.0
2011,64,274560.0
2016,64,174125.0
2017,64,173174.0
2016,65,22.0
2017,65,43.0
2015,66,435.0
2016,66,438.0
2017,66,579.0
2012,68,96.0
2013,68,102.0
2014,68,129.0
2015,68,160.0
2016,68,167.0
2017,68,210.0
2016,69,7.0
2011,70,559.0
2012,70,663.0
2013,70,356.0
2014,70,537.0
2015,70,882.0
2016,70,875.0
2017,70,941.0
2011,71,53.0
2011,72,8.0
2012,72,9.0
2013,72,12.0
2016,73,0.0
2011,74,2006.0
2012,74,1722.0
2013,74,1872.0
2014,74,2238.0
2015,74,2017.0
2016,74,2600.0
2017,74,2737.0
2012,76,30.0
2013,76,53.0
2014,76,88.0
2015,76,212.0
2016,76,176.0
2017,76,259.0
2012,77,2119.0
2013,77,1915.0
2014,77,1600.0
2015,77,1813.0
2016,77,2900.0
2017,77,2049.0
2011,80,17.0
2012,80,27.0
2013,80,51.0
2014,80,31.0
2015,80,18.0
2016,80,25.0
2017,80,25.0
2015,81,6.0
2011,82,387.0
2012,82,519.0
2013,82,439.0
2014,82,514.0
2015,82,655.0
2016,82,617.0
2017,82,583.0
2015,84,29893.0
2016,84,36294.0
2017,84,49215.0
2012,85,680.0
2014,85,834.0
2015,85,988.0
2016,85,1050.0
2011,86,330.0
2012,86,322.0
2013,86,308.0
2014,86,438.0
2011,9,36458.0
2017,90,26.0
2011,94,553.0
2012,94,449.0
2013,94,797.0
2014,94,755.0
2011,96,30.0
