year,area,hiv_in_new_tb_cases_upper_estimate
1995,hti,34.0
1996,hti,33.0
1997,hti,33.0
1998,hti,33.0
1999,hti,33.0
2000,hti,32.0
2001,hti,31.0
2002,hti,30.0
2003,hti,29.0
2004,hti,28.0
2005,hti,27.0
2006,hti,26.0
2007,hti,24.0
2008,hti,24.0
2009,hti,24.0
2010,hti,25.0
2011,hti,26.0
2012,hti,25.0
2013,hti,25.0
1995,hun,0.06
1996,hun,0.07
1997,hun,0.08
1998,hun,0.09
1999,hun,0.1
2000,hun,0.11
2001,hun,0.13
2002,hun,0.14
2003,hun,0.16
2004,hun,0.17
2005,hun,0.19
2006,hun,0.21
2007,hun,0.23
2008,hun,0.25
2009,hun,0.28
2010,hun,0.26
2011,hun,0.27
2012,hun,0.31
2013,hun,0.34
1995,idn,0.03
1996,idn,0.04
1997,idn,0.07
1998,idn,0.11
1999,idn,0.17
2000,idn,0.26
2001,idn,0.38
2002,idn,0.54
2003,idn,0.76
2004,idn,1.0
2005,idn,1.3
2006,idn,1.7
2007,idn,2.1
2008,idn,2.5
2009,idn,2.9
2010,idn,3.3
2011,idn,3.7
2012,idn,4.1
2013,idn,4.5
1995,ind,1.4
1996,ind,2.0
1997,ind,2.9
1998,ind,3.7
1999,ind,4.6
2000,ind,5.5
2001,ind,6.2
2002,ind,6.8
2003,ind,7.3
2004,ind,7.7
2005,ind,7.7
2006,ind,7.6
2007,ind,7.4
2008,ind,7.2
2009,ind,7.1
2010,ind,7.0
2011,ind,6.8
2012,ind,6.7
2013,ind,6.6
1995,irl,0.47
1996,irl,0.47
1997,irl,0.55
1998,irl,0.61
1999,irl,0.71
2000,irl,0.84
2001,irl,0.84
2002,irl,0.9
2003,irl,0.99
2004,irl,1.1
2005,irl,1.2
2006,irl,1.3
2007,irl,1.4
2008,irl,1.5
2009,irl,1.6
2010,irl,1.7
2011,irl,1.8
2012,irl,1.9
2013,irl,2.0
1995,irn,0.16
1996,irn,0.18
1997,irn,0.21
1998,irn,0.25
1999,irn,0.31
2000,irn,0.39
2001,irn,0.48
2002,irn,0.6
2003,irn,0.75
2004,irn,0.92
2005,irn,1.1
2006,irn,1.3
2007,irn,1.4
2008,irn,1.6
2009,irn,1.8
2010,irn,2.0
2011,irn,2.1
2012,irn,2.2
2013,irn,2.4
1995,isl,1.2
1996,isl,1.3
1997,isl,1.8
1998,isl,2.8
1999,isl,4.3
2000,isl,6.1
2001,isl,8.3
2002,isl,9.7
2003,isl,11.0
2004,isl,12.0
2005,isl,13.0
2006,isl,13.0
2007,isl,12.0
2008,isl,12.0
2009,isl,12.0
2010,isl,11.0
2011,isl,11.0
2012,isl,13.0
2013,isl,15.0
1995,isr,1.5
1996,isr,1.6
1997,isr,1.8
1998,isr,1.8
1999,isr,2.0
2000,isr,2.2
2001,isr,2.0
2002,isr,2.0
2003,isr,2.1
2004,isr,2.2
2005,isr,2.3
2006,isr,2.4
2007,isr,2.6
2008,isr,2.6
2009,isr,2.8
2010,isr,2.9
2011,isr,3.0
2012,isr,3.1
2013,isr,3.3
1995,ita,4.1
1996,ita,3.7
1997,ita,3.5
1998,ita,3.0
1999,ita,2.6
2000,ita,2.6
2001,ita,2.6
2002,ita,2.6
2003,ita,2.7
2004,ita,2.7
2005,ita,2.7
2006,ita,2.7
2007,ita,2.7
2008,ita,2.8
2009,ita,2.8
2010,ita,2.8
2011,ita,2.8
2012,ita,2.9
2013,ita,2.9
1995,jam,24.0
1996,jam,27.0
1997,jam,28.0
1998,jam,29.0
1999,jam,30.0
2000,jam,31.0
2001,jam,32.0
2002,jam,32.0
2003,jam,32.0
2004,jam,33.0
2005,jam,32.0
2006,jam,30.0
2007,jam,30.0
2008,jam,30.0
2009,jam,30.0
2010,jam,29.0
2011,jam,30.0
2012,jam,31.0
2013,jam,31.0
1995,jpn,0.09
1996,jpn,0.1
