year,area,coverage_of_pregnant_women_who_receive_arv_for_preventing_mtct_estimate
2014,gmb,53.1618
2010,gnb,15.3298
2011,gnb,21.6049
2012,gnb,32.3684
2013,gnb,51.6579
2014,gnb,83.4501
2010,gnq,22.6032
2011,gnq,11.6325
2012,gnq,16.0407
2013,gnq,89.7946
2014,gnq,73.9372
2014,grc,34.7826
2010,gtm,18.6862
2011,gtm,22.2086
2012,gtm,15.0
2013,gtm,22.9604
2014,gtm,22.7689
2010,guy,41.4286
2011,guy,54.6429
2012,guy,59.9291
2013,guy,77.931
2014,guy,60.7973
2010,hnd,40.7895
2011,hnd,40.9171
2012,hnd,44.6529
2013,hnd,41.1417
2014,hnd,40.4517
2010,hti,49.3154
2011,hti,81.221
2012,hti,104.555
2013,hti,111.334
2014,hti,94.921
2010,idn,2.43762
2011,idn,7.30244
2012,idn,8.3887
2013,idn,11.5919
2014,idn,9.67331
2014,irl,100.0
2010,irn,18.4127
2011,irn,21.8935
2012,irn,33.7047
2013,irn,35.1064
2014,irn,43.5233
2010,jam,75.4902
2011,jam,61.2245
2012,jam,62.6327
2013,jam,61.3537
2014,jam,86.4143
2010,ken,58.4172
2011,ken,77.8881
2012,ken,61.8222
2013,ken,59.8793
2014,ken,67.2235
2010,kgz,25.6158
2011,kgz,19.214000000000002
2012,kgz,37.069
2013,kgz,40.2439
2014,kgz,41.7582
2010,khm,46.2388
2011,khm,68.8379
2012,khm,66.876
2013,khm,72.5126
2014,khm,65.4321
2010,lao,8.1761
2011,lao,15.0769
2012,lao,14.9847
2013,lao,16.7683
2014,lao,21.2121
2014,lbn,42.8571
2010,lbr,31.5285
2011,lbr,47.8982
2012,lbr,52.8278
2013,lbr,41.9922
2014,lbr,51.9973
2010,lka,15.0
2011,lka,13.6364
2012,lka,10.4167
2013,lka,11.7647
2014,lka,16.3636
2010,lso,71.5543
2011,lso,106.887
2012,lso,88.6967
2013,lso,73.1464
2014,lso,71.8678
2014,lva,89.2857
2010,mar,36.3636
2011,mar,34.1598
2012,mar,51.3158
2013,mar,46.4286
2014,mar,51.6291
2010,mda,74.0964
2011,mda,69.8864
2012,mda,76.2162
2013,mda,75.6477
2014,mda,75.6219
2010,mdg,0.935608
2011,mdg,6.15921
2012,mdg,4.72393
2013,mdg,4.00258
2014,mdg,3.91627
2014,mex,81.6171
2010,mli,16.6559
2011,mli,16.993
2012,mli,19.3702
2013,mli,17.2395
2014,mli,26.1115
2010,mmr,47.8261
2011,mmr,47.6488
2012,mmr,62.3113
2013,mmr,65.9923
2014,mmr,78.5188
2010,moz,22.3173
2011,moz,49.6899
2012,moz,75.9072
2013,moz,82.13799999999999
2014,moz,91.3294
2010,mrt,3.63436
2011,mrt,3.7078699999999998
2012,mrt,1.74216
2013,mrt,1.81598
2014,mrt,11.4754
2010,mwi,23.2524
2011,mwi,45.7681
2012,mwi,51.777
2013,mwi,58.068999999999996
2014,mwi,63.7242
2010,mys,54.195
2011,mys,80.2273
2012,mys,78.2609
2013,mys,80.1402
2014,mys,78.0761
2010,nam,104.41
2011,nam,101.79799999999999
2012,nam,96.3333
2013,nam,120.76
2014,nam,113.954
2010,nga,12.3997
2011,nga,16.7643
2012,nga,16.0805
2013,nga,25.1902
2014,nga,29.1891
2010,nic,53.2544
2011,nic,70.3704
2012,nic,82.4675
2013,nic,75.6944
2014,nic,78.6765
2014,nor,100.0
2010,npl,10.8527
2011,npl,17.053
2012,npl,18.0212
2013,npl,22.5989
2014,npl,32.5301
2014,omn,50.0
2010,pak,2.0501099999999997
2011,pak,4.34363
2012,pak,4.4898
2013,pak,8.65979
2014,pak,3.37013
2010,pan,85.0829
2011,pan,104.046
2012,pan,107.738
2013,pan,121.277
2014,pan,89.441
2010,per,33.7531
2011,per,70.0433
2012,per,62.3656
2013,per,68.5185
2014,per,86.1538
2010,png,4.84676
2011,png,15.4867
2012,png,24.7734
2013,png,34.1724
2014,png,47.0588
2014,pol,60.0
2010,pry,51.8519
2011,pry,64.7651
2012,pry,58.1538
2013,pry,48.4507
2014,pry,52.7132
2014,rou,140.541
2010,rwa,70.0618
2011,rwa,116.185
2012,rwa,103.271
2013,rwa,105.197
2014,rwa,108.00399999999999
2010,sdn,3.8580900000000002
2011,sdn,1.8900299999999999
2012,sdn,3.7942699999999996
2013,sdn,3.08205
2014,sdn,4.50041
2010,sen,33.4571
2011,sen,35.9408
2012,sen,39.8768
2013,sen,58.415
2014,sen,52.961999999999996
2010,slv,27.1468
2011,slv,32.0334
2012,slv,45.7627
2013,slv,52.4355
2014,slv,50.1466
2010,som,0.152594
2011,som,0.6653020000000001
2012,som,2.93059
2013,som,2.67627
2014,som,2.52058
2014,srb,22.2222
2010,ssd,6.7066
2011,ssd,9.18005
2012,ssd,10.2234
2013,ssd,18.5912
2014,ssd,17.605999999999998
2014,svn,100.0
2010,swz,75.0
2011,swz,93.2847
2012,swz,91.7848
2013,swz,101.21700000000001
2014,swz,99.2485
2014,syr,23.0769
2010,tcd,11.3594
2011,tcd,14.0109
2012,tcd,19.9081
2013,tcd,33.9889
2014,tcd,24.7217
2010,tgo,33.8712
2011,tgo,71.4286
2012,tgo,78.796
2013,tgo,83.1162
2014,tgo,87.3688
2010,tha,94.9968
2011,tha,94.9813
2012,tha,93.8098
2013,tha,95.1281
2014,tha,95.802
2010,tjk,30.4878
2011,tjk,40.634
2012,tjk,39.6739
2013,tjk,68.0307
2014,tjk,65.2174
2010,tza,68.1395
2011,tza,84.9022
2012,tza,89.5741
2013,tza,89.1643
2014,tza,89.7763
2010,uga,30.965999999999998
2011,uga,49.3616
2012,uga,86.9453
2013,uga,73.8937
2014,uga,92.1097
2010,unaap,17.4033
2011,unaap,18.8012
2012,unaap,20.0629
2013,unaap,29.5313
2014,unaap,38.4561
2010,unacar,50.1567
2011,unacar,75.1244
2012,unacar,95.4489
2013,unacar,96.1221
2014,unacar,89.0268
2010,unaesa,62.0023
2011,unaesa,73.4901
2012,unaesa,81.4427
2013,unaesa,84.2313
2014,unaesa,88.3561
2010,unala,58.7338
2011,unala,65.1221
2012,unala,67.7265
2013,unala,71.31
2014,unala,77.6612
2010,unamena,9.29045
2011,unamena,9.34703
2012,unamena,12.5345
2013,unamena,13.2398
2014,unamena,12.5098
2010,unassa,50.0696
2011,unassa,59.5852
2012,unassa,65.9571
2013,unassa,71.0928
2014,unassa,75.1665
2010,unawca,21.243000000000002
2011,unawca,25.9045
2012,unawca,28.2974
2013,unawca,38.5551
2014,unawca,42.2598
2014,ury,128.125
2014,usa,50.4541
2010,ven,21.8241
2011,ven,31.7571
2012,ven,18.7097
2013,ven,23.4783
2014,ven,30.9867
2010,vnm,45.3736
2011,vnm,39.7097
2012,vnm,42.1361
2013,vnm,39.314
2014,vnm,53.5703
2010,yem,7.692310000000001
2011,yem,7.142860000000001
2012,yem,7.8125
2013,yem,7.352939999999999
2014,yem,8.96552
2010,zaf,96.1479
2011,zaf,94.1098
2012,zaf,92.5913
2013,zaf,105.41799999999999
2014,zaf,108.476
2010,zmb,126.294
2011,zmb,126.32600000000001
2012,zmb,118.837
2013,zmb,110.012
2014,zmb,85.7973
2010,zwe,31.0205
2011,zwe,50.1356
2012,zwe,77.7181
2013,zwe,74.6566
2014,zwe,78.2133
