year,area,people_living_with_hiv_all_sexes_50_upper_estimate
2010,aze,625.0
2011,aze,736.0
2012,aze,849.0
2013,aze,963.0
2014,aze,1095.0
1990,bdi,6911.0
1991,bdi,7788.0
1992,bdi,8612.0
1993,bdi,9580.0
1994,bdi,10408.0
1995,bdi,11222.0
1996,bdi,11775.0
1997,bdi,12265.0
1998,bdi,12565.0
1999,bdi,12753.0
2000,bdi,12997.0
2001,bdi,13180.0
2002,bdi,13403.0
2003,bdi,13517.0
2004,bdi,13647.0
2005,bdi,13844.0
2006,bdi,14061.0
2007,bdi,14321.0
2008,bdi,14643.0
2009,bdi,15058.0
2010,bdi,15564.0
2011,bdi,17630.0
2012,bdi,18236.0
2013,bdi,18920.0
2014,bdi,19696.0
1990,ben,1490.0
1991,ben,1735.0
1992,ben,2042.0
1993,ben,2369.0
1994,ben,2732.0
1995,ben,3119.0
1996,ben,3506.0
1997,ben,3881.0
1998,ben,4217.0
1999,ben,4534.0
2000,ben,4828.0
2001,ben,5097.0
2002,ben,5308.0
2003,ben,5478.0
2004,ben,5627.0
2005,ben,5760.0
2006,ben,5844.0
2007,ben,5925.0
2008,ben,6149.0
2009,ben,6890.0
2010,ben,7599.0
2011,ben,8777.0
2012,ben,9771.0
2013,ben,10769.0
2014,ben,11978.0
1990,bfa,16243.0
1991,bfa,17956.0
1992,bfa,19270.0
1993,bfa,20206.0
1994,bfa,20628.0
1995,bfa,20919.0
1996,bfa,20737.0
1997,bfa,20243.0
1998,bfa,19529.0
1999,bfa,18621.0
2000,bfa,17594.0
2001,bfa,16589.0
2002,bfa,15619.0
2003,bfa,14665.0
2004,bfa,13950.0
2005,bfa,13548.0
2006,bfa,13546.0
2007,bfa,13902.0
2008,bfa,14430.0
2009,bfa,15255.0
2010,bfa,16117.0
2011,bfa,17181.0
2012,bfa,18547.0
2013,bfa,19892.0
2014,bfa,21325.0
1990,bgd,0.0
1991,bgd,0.0
1992,bgd,0.0
1993,bgd,0.0
1994,bgd,8.0
1995,bgd,11.0
1996,bgd,16.0
1997,bgd,24.0
1998,bgd,35.0
1999,bgd,49.0
2000,bgd,77.0
2001,bgd,105.0
2002,bgd,145.0
2003,bgd,199.0
2004,bgd,258.0
2005,bgd,321.0
2006,bgd,392.0
2007,bgd,465.0
2008,bgd,545.0
2009,bgd,630.0
2010,bgd,720.0
2011,bgd,813.0
2012,bgd,907.0
2013,bgd,996.0
2014,bgd,1093.0
1990,blr,69.0
1991,blr,87.0
1992,blr,113.0
1993,blr,136.0
1994,blr,182.0
1995,blr,247.0
1996,blr,339.0
1997,blr,453.0
1998,blr,604.0
1999,blr,792.0
2000,blr,1009.0
2001,blr,1258.0
2002,blr,1549.0
2003,blr,1871.0
2004,blr,2179.0
2005,blr,2513.0
2006,blr,2883.0
2007,blr,3358.0
2008,blr,3859.0
2009,blr,4392.0
2010,blr,4966.0
2011,blr,5637.0
2012,blr,6366.0
2013,blr,7139.0
2014,blr,7997.0
1990,blz,0.0
1991,blz,0.0
1992,blz,1.0
1993,blz,2.0
1994,blz,4.0
1995,blz,10.0
1996,blz,15.0
1997,blz,21.0
1998,blz,31.0
1999,blz,41.0
2000,blz,51.0
2001,blz,58.0
2002,blz,67.0
2003,blz,79.0
2004,blz,92.0
2005,blz,107.0
2006,blz,125.0
2007,blz,145.0
2008,blz,167.0
2009,blz,189.0
2010,blz,219.0
2011,blz,251.0
2012,blz,285.0
2013,blz,823.0
2014,blz,904.0
1990,bol,48.0
1991,bol,59.0
1992,bol,79.0
1993,bol,94.0
1994,bol,123.0
1995,bol,164.0
1996,bol,227.0
1997,bol,290.0
1998,bol,364.0
1999,bol,442.0
2000,bol,519.0
2001,bol,588.0
2002,bol,659.0
2003,bol,723.0
2004,bol,773.0
2005,bol,821.0
2006,bol,874.0
2007,bol,941.0
2008,bol,1061.0
2009,bol,1213.0
2010,bol,1414.0
2011,bol,1613.0
2012,bol,1820.0
2013,bol,2067.0
2014,bol,2324.0
1990,bwa,3749.0
1991,bwa,5424.0
1992,bwa,7482.0
1993,bwa,9967.0
1994,bwa,12714.0
1995,bwa,15570.0
1996,bwa,18369.0
1997,bwa,20938.0
1998,bwa,23274.0
1999,bwa,25364.0
2000,bwa,27199.0
2001,bwa,28825.0
2002,bwa,30274.0
2003,bwa,31803.0
2004,bwa,33741.0
2005,bwa,36488.0
2006,bwa,39798.0
2007,bwa,43526.0
2008,bwa,47437.0
2009,bwa,51612.0
2010,bwa,56163.0
2011,bwa,61035.0
2012,bwa,66264.0
2013,bwa,71877.0
2014,bwa,77977.0
1990,caf,9057.0
1991,caf,11396.0
1992,caf,13961.0
1993,caf,16678.0
1994,caf,19159.0
1995,caf,21315.0
1996,caf,23082.0
1997,caf,24204.0
1998,caf,24763.0
1999,caf,24897.0
2000,caf,24695.0
2001,caf,24140.0
2002,caf,23415.0
2003,caf,22553.0
2004,caf,21599.0
2005,caf,20724.0
2006,caf,19989.0
2007,caf,19439.0
2008,caf,19221.0
2009,caf,19466.0
2010,caf,19773.0
2011,caf,19971.0
2012,caf,20089.0
2013,caf,20118.0
2014,caf,20265.0
1990,chl,1183.0
1991,chl,1176.0
1992,chl,1230.0
1993,chl,1256.0
1994,chl,1317.0
1995,chl,1357.0
1996,chl,1472.0
1997,chl,1604.0
1998,chl,1738.0
1999,chl,1858.0
2000,chl,2083.0
2001,chl,2306.0
2002,chl,2552.0
2003,chl,2869.0
2004,chl,3221.0
2005,chl,3634.0
2006,chl,4129.0
2007,chl,4699.0
2008,chl,5302.0
2009,chl,5965.0
2010,chl,6667.0
2011,chl,7456.0
2012,chl,8273.0
2013,chl,9139.0
2014,chl,10049.0
1990,civ,21702.0
1991,civ,26194.0
1992,civ,31052.0
1993,civ,35816.0
1994,civ,40667.0
1995,civ,45151.0
1996,civ,49258.0
1997,civ,52930.0
1998,civ,56033.0
1999,civ,58337.0
2000,civ,59990.0
2001,civ,60988.0
2002,civ,61381.0
2003,civ,61176.0
2004,civ,60641.0
2005,civ,60219.0
2006,civ,60549.0
2007,civ,61399.0
2008,civ,62413.0
2009,civ,64302.0
2010,civ,66918.0
2011,civ,69486.0
2012,civ,72299.0
2013,civ,75066.0
2014,civ,78149.0
1990,cmr,17536.0
1991,cmr,20449.0
1992,cmr,23626.0
1993,cmr,26852.0
1994,cmr,30162.0
1995,cmr,33442.0
1996,cmr,36739.0
1997,cmr,39874.0
1998,cmr,42625.0
1999,cmr,45315.0
2000,cmr,47542.0
2001,cmr,49401.0
2002,cmr,50846.0
2003,cmr,51960.0
2004,cmr,53077.0
2005,cmr,54972.0
2006,cmr,57335.0
2007,cmr,59643.0
2008,cmr,62792.0
2009,cmr,66528.0
2010,cmr,70396.0
2011,cmr,86665.0
2012,cmr,89818.0
2013,cmr,93061.0
2014,cmr,95756.0
1990,cod,31745.0
1991,cod,34262.0
1992,cod,36855.0
1993,cod,39194.0
1994,cod,41236.0
1995,cod,42656.0
1996,cod,43811.0
1997,cod,44522.0
1998,cod,45043.0
1999,cod,45551.0
2000,cod,45884.0
2001,cod,46108.0
2002,cod,46232.0
2003,cod,46181.0
2004,cod,46205.0
2005,cod,46412.0
2006,cod,46981.0
2007,cod,48107.0
2008,cod,49302.0
2009,cod,50278.0
2010,cod,51855.0
2011,cod,53663.0
2012,cod,55396.0
2013,cod,57559.0
2014,cod,60103.0
1990,cog,5162.0
1991,cog,5980.0
1992,cog,6792.0
1993,cog,7480.0
1994,cog,8203.0
1995,cog,8801.0
1996,cog,9293.0
1997,cog,9739.0
1998,cog,10020.0
1999,cog,10185.0
2000,cog,10304.0
2001,cog,10300.0
2002,cog,10175.0
2003,cog,10022.0
2004,cog,9824.0
2005,cog,9632.0
2006,cog,9592.0
2007,cog,9575.0
2008,cog,9636.0
2009,cog,9865.0
2010,cog,10227.0
2011,cog,10668.0
2012,cog,11256.0
2013,cog,11848.0
2014,cog,12368.0
1990,col,582.0
1991,col,792.0
1992,col,983.0
1993,col,1233.0
1994,col,1621.0
1995,col,2039.0
1996,col,2704.0
1997,col,3504.0
1998,col,4362.0
1999,col,5251.0
2000,col,6060.0
2001,col,6888.0
2002,col,7828.0
2003,col,8837.0
2004,col,9888.0
2005,col,10939.0
2006,col,12033.0
2007,col,13289.0
2008,col,14524.0
2009,col,15634.0
2010,col,16622.0
2011,col,17938.0
2012,col,19368.0
2013,col,21141.0
2014,col,23310.0
1990,cpv,24.0
1991,cpv,28.0
1992,cpv,31.0
1993,cpv,35.0
1994,cpv,37.0
1995,cpv,41.0
1996,cpv,42.0
1997,cpv,41.0
1998,cpv,42.0
1999,cpv,46.0
2000,cpv,52.0
2001,cpv,60.0
2002,cpv,71.0
2003,cpv,82.0
2004,cpv,94.0
2005,cpv,104.0
2006,cpv,119.0
2007,cpv,140.0
2008,cpv,169.0
2009,cpv,202.0
2010,cpv,238.0
2011,cpv,275.0
2012,cpv,314.0
2013,cpv,354.0
2014,cpv,396.0
1990,cri,77.0
1991,cri,85.0
1992,cri,93.0
1993,cri,105.0
1994,cri,114.0
1995,cri,127.0
1996,cri,140.0
1997,cri,158.0
1998,cri,176.0
1999,cri,194.0
2000,cri,227.0
2001,cri,278.0
2002,cri,344.0
2003,cri,422.0
2004,cri,509.0
2005,cri,612.0
2006,cri,726.0
2007,cri,850.0
2008,cri,989.0
2009,cri,1142.0
2010,cri,1307.0
2011,cri,1620.0
2012,cri,1827.0
2013,cri,2045.0
2014,cri,2280.0
1990,cub,88.0
1991,cub,104.0
1992,cub,116.0
1993,cub,127.0
1994,cub,140.0
1995,cub,155.0
1996,cub,165.0
1997,cub,176.0
1998,cub,190.0
1999,cub,200.0
2000,cub,218.0
2001,cub,245.0
2002,cub,294.0
2003,cub,356.0
2004,cub,424.0
2005,cub,508.0
2006,cub,596.0
2007,cub,700.0
2008,cub,826.0
2009,cub,989.0
2010,cub,1204.0
2011,cub,1576.0
2012,cub,1941.0
2013,cub,2380.0
2014,cub,2960.0
1990,dji,88.0
1991,dji,151.0
1992,dji,243.0
1993,dji,364.0
1994,dji,513.0
1995,dji,671.0
1996,dji,840.0
1997,dji,1010.0
1998,dji,1173.0
1999,dji,1301.0
2000,dji,1400.0
2001,dji,1484.0
2002,dji,1561.0
2003,dji,1598.0
2004,dji,1619.0
2005,dji,1614.0
2006,dji,1610.0
2007,dji,1622.0
2008,dji,1650.0
2009,dji,1697.0
2010,dji,1740.0
2011,dji,1822.0
2012,dji,1867.0
2013,dji,1922.0
2014,dji,1992.0
1990,dnk,227.0
1991,dnk,243.0
1992,dnk,261.0
1993,dnk,282.0
1994,dnk,303.0
1995,dnk,323.0
1996,dnk,348.0
1997,dnk,381.0
1998,dnk,451.0
1999,dnk,527.0
2000,dnk,611.0
2001,dnk,695.0
2002,dnk,786.0
2003,dnk,875.0
2004,dnk,970.0
2005,dnk,1075.0
2006,dnk,1183.0
2007,dnk,1304.0
2008,dnk,1431.0
2009,dnk,1565.0
2010,dnk,1712.0
2011,dnk,1871.0
2012,dnk,2045.0
2013,dnk,2230.0
2014,dnk,2418.0
1990,dom,569.0
1991,dom,844.0
1992,dom,1179.0
1993,dom,1580.0
1994,dom,2039.0
1995,dom,2531.0
1996,dom,3065.0
1997,dom,3646.0
1998,dom,4211.0
1999,dom,4798.0
2000,dom,5373.0
2001,dom,5930.0
2002,dom,6462.0
2003,dom,6944.0
2004,dom,7357.0
2005,dom,7732.0
2006,dom,8163.0
2007,dom,8708.0
2008,dom,9420.0
2009,dom,10210.0
2010,dom,11066.0
2011,dom,12342.0
2012,dom,13216.0
2013,dom,14078.0
2014,dom,15002.0
1990,dza,190.0
1991,dza,196.0
1992,dza,215.0
1993,dza,226.0
1994,dza,237.0
1995,dza,254.0
1996,dza,274.0
1997,dza,300.0
1998,dza,316.0
1999,dza,352.0
2000,dza,384.0
2001,dza,442.0
2002,dza,492.0
2003,dza,546.0
2004,dza,598.0
2005,dza,662.0
2006,dza,714.0
2007,dza,825.0
2008,dza,942.0
2009,dza,1069.0
2010,dza,1189.0
2011,dza,1329.0
2012,dza,1552.0
2013,dza,1770.0
2014,dza,1981.0
1990,ecu,375.0
1991,ecu,508.0
1992,ecu,672.0
1993,ecu,859.0
1994,ecu,1081.0
1995,ecu,1339.0
1996,ecu,1542.0
1997,ecu,1731.0
1998,ecu,1916.0
1999,ecu,2092.0
2000,ecu,2268.0
2001,ecu,2438.0
2002,ecu,2594.0
2003,ecu,2741.0
2004,ecu,2858.0
2005,ecu,2986.0
2006,ecu,3149.0
2007,ecu,3340.0
2008,ecu,3577.0
2009,ecu,3894.0
2010,ecu,4241.0
2011,ecu,5303.0
2012,ecu,5693.0
2013,ecu,6106.0
2014,ecu,6517.0
1990,egy,21.0
1991,egy,25.0
1992,egy,30.0
1993,egy,36.0
1994,egy,46.0
1995,egy,53.0
1996,egy,65.0
1997,egy,78.0
1998,egy,94.0
1999,egy,115.0
2000,egy,137.0
2001,egy,160.0
2002,egy,185.0
2003,egy,211.0
2004,egy,240.0
2005,egy,273.0
2006,egy,312.0
2007,egy,370.0
2008,egy,446.0
2009,egy,524.0
2010,egy,611.0
2011,egy,706.0
2012,egy,816.0
2013,egy,953.0
2014,egy,1125.0
1990,eri,879.0
1991,eri,1098.0
1992,eri,1343.0
1993,eri,1563.0
1994,eri,1801.0
1995,eri,2028.0
1996,eri,2273.0
1997,eri,2458.0
1998,eri,2581.0
1999,eri,2639.0
2000,eri,2670.0
2001,eri,2684.0
2002,eri,2656.0
2003,eri,2605.0
2004,eri,2540.0
2005,eri,2450.0
2006,eri,2381.0
2007,eri,2350.0
2008,eri,2393.0
2009,eri,2480.0
2010,eri,2591.0
2011,eri,2709.0
2012,eri,2870.0
2013,eri,3057.0
2014,eri,3285.0
1990,eth,38088.0
1991,eth,48479.0
1992,eth,59897.0
1993,eth,71772.0
1994,eth,83819.0
1995,eth,94054.0
1996,eth,103425.0
1997,eth,110329.0
1998,eth,114418.0
1999,eth,116990.0
2000,eth,117478.0
2001,eth,116428.0
2002,eth,114019.0
2003,eth,110263.0
2004,eth,106052.0
2005,eth,101837.0
2006,eth,98625.0
2007,eth,97681.0
2008,eth,99912.0
2009,eth,104404.0
2010,eth,110881.0
2011,eth,119319.0
2012,eth,129237.0
2013,eth,140760.0
2014,eth,173847.0
1990,fji,1.0
1991,fji,2.0
1992,fji,4.0
1993,fji,6.0
1994,fji,9.0
1995,fji,8.0
1996,fji,11.0
1997,fji,13.0
1998,fji,17.0
1999,fji,19.0
2000,fji,21.0
2001,fji,23.0
2002,fji,25.0
2003,fji,29.0
2004,fji,31.0
2005,fji,36.0
2006,fji,39.0
2007,fji,43.0
2008,fji,49.0
2009,fji,56.0
2010,fji,59.0
2011,fji,67.0
2012,fji,74.0
2013,fji,86.0
2014,fji,97.0
1990,gab,1004.0
1991,gab,1276.0
1992,gab,1620.0
1993,gab,2015.0
1994,gab,2468.0
1995,gab,2950.0
1996,gab,3449.0
1997,gab,3972.0
1998,gab,4486.0
1999,gab,4979.0
2000,gab,5399.0
2001,gab,5731.0
2002,gab,6017.0
2003,gab,6245.0
2004,gab,6426.0
2005,gab,6659.0
2006,gab,6986.0
2007,gab,7259.0
2008,gab,7467.0
2009,gab,7841.0
2010,gab,8055.0
2011,gab,8275.0
2012,gab,8558.0
2013,gab,8916.0
2014,gab,9446.0
1990,geo,16.0
1991,geo,24.0
1992,geo,30.0
1993,geo,38.0
1994,geo,45.0
1995,geo,53.0
1996,geo,63.0
1997,geo,75.0
1998,geo,86.0
1999,geo,97.0
2000,geo,114.0
2001,geo,129.0
2002,geo,151.0
2003,geo,174.0
2004,geo,206.0
2005,geo,248.0
2006,geo,308.0
2007,geo,379.0
2008,geo,456.0
2009,geo,548.0
2010,geo,652.0
2011,geo,759.0
2012,geo,892.0
2013,geo,1042.0
2014,geo,1214.0
1990,gha,12723.0
1991,gha,14582.0
1992,gha,16403.0
1993,gha,18549.0
1994,gha,20715.0
1995,gha,22663.0
1996,gha,24187.0
1997,gha,25985.0
1998,gha,27625.0
1999,gha,28931.0
2000,gha,30159.0
2001,gha,30762.0
2002,gha,31254.0
2003,gha,31327.0
2004,gha,31513.0
2005,gha,31841.0
2006,gha,32208.0
2007,gha,32814.0
2008,gha,33695.0
2009,gha,34993.0
2010,gha,36518.0
2011,gha,38435.0
2012,gha,41245.0
2013,gha,44291.0
2014,gha,47644.0
1990,gin,2219.0
1991,gin,3050.0
1992,gin,4064.0
1993,gin,5304.0
1994,gin,6481.0
1995,gin,7507.0
1996,gin,8260.0
1997,gin,8816.0
1998,gin,9192.0
1999,gin,9473.0
2000,gin,9625.0
2001,gin,9724.0
2002,gin,9768.0
2003,gin,9784.0
2004,gin,9841.0
2005,gin,9926.0
2006,gin,10089.0
2007,gin,10447.0
2008,gin,10858.0
2009,gin,11512.0
2010,gin,12388.0
2011,gin,14589.0
2012,gin,15576.0
2013,gin,16853.0
2014,gin,18009.0
1990,gmb,67.0
1991,gmb,90.0
1992,gmb,125.0
1993,gmb,167.0
1994,gmb,228.0
1995,gmb,298.0
1996,gmb,382.0
1997,gmb,476.0
1998,gmb,590.0
1999,gmb,708.0
2000,gmb,834.0
2001,gmb,960.0
2002,gmb,1089.0
2003,gmb,1218.0
2004,gmb,1355.0
2005,gmb,1489.0
2006,gmb,1618.0
2007,gmb,1730.0
2008,gmb,1820.0
2009,gmb,1899.0
2010,gmb,1973.0
2011,gmb,2082.0
2012,gmb,2238.0
2013,gmb,2418.0
2014,gmb,2597.0
1990,gnb,203.0
1991,gnb,263.0
1992,gnb,339.0
1993,gnb,431.0
1994,gnb,538.0
1995,gnb,666.0
1996,gnb,810.0
1997,gnb,966.0
1998,gnb,1144.0
1999,gnb,1339.0
2000,gnb,1575.0
2001,gnb,1835.0
2002,gnb,2121.0
2003,gnb,2411.0
2004,gnb,2701.0
2005,gnb,2960.0
2006,gnb,3150.0
2007,gnb,3313.0
2008,gnb,3492.0
2009,gnb,3722.0
2010,gnb,3952.0
2011,gnb,4205.0
2012,gnb,4427.0
2013,gnb,4674.0
2014,gnb,4886.0
1990,gnq,16.0
1991,gnq,23.0
1992,gnq,31.0
1993,gnq,40.0
1994,gnq,55.0
1995,gnq,73.0
1996,gnq,99.0
1997,gnq,134.0
1998,gnq,181.0
1999,gnq,240.0
2000,gnq,323.0
2001,gnq,433.0
2002,gnq,577.0
2003,gnq,758.0
2004,gnq,981.0
2005,gnq,1246.0
2006,gnq,1557.0
2007,gnq,1908.0
2008,gnq,2308.0
2009,gnq,2736.0
2010,gnq,3197.0
2011,gnq,3637.0
2012,gnq,4087.0
2013,gnq,4549.0
2014,gnq,5015.0
1990,gtm,31.0
1991,gtm,47.0
1992,gtm,66.0
1993,gtm,100.0
1994,gtm,149.0
1995,gtm,220.0
1996,gtm,322.0
1997,gtm,467.0
1998,gtm,621.0
1999,gtm,804.0
2000,gtm,1017.0
2001,gtm,1258.0
2002,gtm,1465.0
2003,gtm,1733.0
2004,gtm,2063.0
2005,gtm,2408.0
2006,gtm,2760.0
2007,gtm,3165.0
2008,gtm,3646.0
2009,gtm,4157.0
2010,gtm,4693.0
2011,gtm,5235.0
2012,gtm,5718.0
2013,gtm,6277.0
2014,gtm,6831.0
1990,guy,3.0
1991,guy,4.0
1992,guy,5.0
1993,guy,7.0
1994,guy,9.0
1995,guy,14.0
1996,guy,16.0
1997,guy,26.0
1998,guy,37.0
1999,guy,50.0
2000,guy,70.0
2001,guy,89.0
2002,guy,112.0
2003,guy,139.0
2004,guy,169.0
2005,guy,211.0
2006,guy,258.0
2007,guy,312.0
2008,guy,377.0
2009,guy,456.0
2010,guy,554.0
2011,guy,671.0
2012,guy,810.0
2013,guy,974.0
2014,guy,1164.0
1990,hnd,891.0
1991,hnd,1065.0
1992,hnd,1226.0
1993,hnd,1385.0
1994,hnd,1538.0
1995,hnd,1692.0
1996,hnd,1833.0
1997,hnd,1963.0
1998,hnd,2077.0
1999,hnd,2165.0
2000,hnd,2233.0
2001,hnd,2292.0
2002,hnd,2337.0
2003,hnd,2378.0
2004,hnd,2484.0
2005,hnd,2590.0
2006,hnd,2708.0
2007,hnd,2833.0
2008,hnd,2971.0
2009,hnd,3104.0
2010,hnd,3258.0
2011,hnd,3407.0
2012,hnd,3560.0
2013,hnd,3726.0
2014,hnd,3914.0
1990,hti,11325.0
1991,hti,13084.0
1992,hti,14661.0
1993,hti,16045.0
1994,hti,17246.0
1995,hti,18191.0
1996,hti,18729.0
1997,hti,18945.0
1998,hti,18929.0
1999,hti,18891.0
2000,hti,18762.0
2001,hti,18571.0
2002,hti,18348.0
2003,hti,18091.0
2004,hti,17826.0
2005,hti,17573.0
2006,hti,17568.0
2007,hti,18055.0
2008,hti,18850.0
2009,hti,20041.0
2010,hti,21448.0
2011,hti,22722.0
2012,hti,24133.0
2013,hti,25878.0
2014,hti,28017.0
1990,idn,0.0
1991,idn,1.0
1992,idn,2.0
1993,idn,3.0
1994,idn,7.0
1995,idn,14.0
1996,idn,26.0
1997,idn,45.0
1998,idn,75.0
1999,idn,118.0
2000,idn,179.0
2001,idn,280.0
2002,idn,454.0
2003,idn,701.0
2004,idn,992.0
2005,idn,1329.0
2006,idn,1721.0
2007,idn,2182.0
2008,idn,2685.0
2009,idn,3252.0
2010,idn,3880.0
2011,idn,4541.0
2012,idn,5236.0
2013,idn,5988.0
2014,idn,6811.0
1990,irl,26.0
1991,irl,33.0
1992,irl,44.0
1993,irl,55.0
1994,irl,69.0
1995,irl,83.0
1996,irl,103.0
1997,irl,131.0
1998,irl,169.0
1999,irl,208.0
2000,irl,257.0
2001,irl,313.0
2002,irl,378.0
2003,irl,452.0
2004,irl,532.0
2005,irl,627.0
2006,irl,729.0
2007,irl,846.0
2008,irl,973.0
2009,irl,1121.0
2010,irl,1275.0
2011,irl,1452.0
2012,irl,1641.0
2013,irl,1876.0
2014,irl,2118.0
1990,irn,691.0
1991,irn,746.0
1992,irn,809.0
1993,irn,858.0
1994,irn,867.0
1995,irn,1038.0
1996,irn,1242.0
1997,irn,1545.0
1998,irn,1959.0
1999,irn,2348.0
2000,irn,2844.0
2001,irn,3396.0
2002,irn,4092.0
2003,irn,4901.0
2004,irn,5579.0
2005,irn,6344.0
2006,irn,7022.0
2007,irn,7702.0
2008,irn,8410.0
2009,irn,9119.0
2010,irn,9862.0
2011,irn,10745.0
2012,irn,11940.0
2013,irn,13524.0
2014,irn,15116.0
1990,jam,435.0
1991,jam,596.0
1992,jam,751.0
1993,jam,913.0
1994,jam,1078.0
1995,jam,1248.0
1996,jam,1423.0
1997,jam,1587.0
1998,jam,1747.0
1999,jam,1887.0
2000,jam,2010.0
2001,jam,2113.0
2002,jam,2188.0
2003,jam,2235.0
2004,jam,2281.0
2005,jam,2352.0
2006,jam,2516.0
2007,jam,2735.0
2008,jam,3014.0
2009,jam,3349.0
2010,jam,3755.0
2011,jam,4321.0
2012,jam,4777.0
2013,jam,5282.0
2014,jam,5792.0
1990,kaz,125.0
1991,kaz,140.0
1992,kaz,149.0
1993,kaz,161.0
1994,kaz,180.0
1995,kaz,201.0
1996,kaz,236.0
1997,kaz,280.0
1998,kaz,334.0
1999,kaz,429.0
2000,kaz,559.0
2001,kaz,701.0
2002,kaz,816.0
2003,kaz,936.0
2004,kaz,1064.0
2005,kaz,1195.0
2006,kaz,1346.0
2007,kaz,1518.0
2008,kaz,1707.0
2009,kaz,1910.0
2010,kaz,2166.0
2011,kaz,2487.0
2012,kaz,2830.0
2013,kaz,3251.0
2014,kaz,3794.0
1990,ken,24393.0
1991,ken,30229.0
1992,ken,36242.0
1993,ken,42112.0
1994,ken,47392.0
1995,ken,51877.0
1996,ken,55552.0
1997,ken,58466.0
1998,ken,60613.0
1999,ken,62189.0
2000,ken,63438.0
2001,ken,64318.0
2002,ken,64815.0
2003,ken,65025.0
2004,ken,64888.0
2005,ken,65514.0
2006,ken,67572.0
2007,ken,71524.0
2008,ken,76790.0
2009,ken,83829.0
2010,ken,93216.0
2011,ken,103868.0
2012,ken,116621.0
2013,ken,130701.0
2014,ken,146327.0
1990,kgz,26.0
1991,kgz,25.0
1992,kgz,33.0
1993,kgz,30.0
1994,kgz,39.0
1995,kgz,42.0
1996,kgz,52.0
1997,kgz,53.0
1998,kgz,66.0
1999,kgz,74.0
2000,kgz,87.0
2001,kgz,96.0
2002,kgz,118.0
2003,kgz,141.0
2004,kgz,171.0
2005,kgz,214.0
2006,kgz,284.0
2007,kgz,381.0
2008,kgz,483.0
2009,kgz,596.0
2010,kgz,717.0
