year,area,aids_incidence_among_injecting_drug_users_per_1_million_population_survey
2002,swe,0.8
2003,swe,0.6
2004,swe,1.0
2005,swe,0.4
2006,swe,0.3
2007,swe,0.7
1998,tjk,0.2
2007,tjk,1.5
2008,tjk,2.6
2009,tjk,0.8
2010,tjk,4.1
2011,tjk,3.3
1995,tur,0.0
1996,tur,0.1
1997,tur,0.1
1998,tur,0.1
1999,tur,0.0
2000,tur,0.0
2002,tur,0.0
2003,tur,0.0
2004,tur,0.0
2005,tur,0.0
2006,tur,0.0
2007,tur,0.0
2008,tur,0.0
2009,tur,0.1
2010,tur,0.0
2011,tur,0.0
1996,ukr,4.9
1997,ukr,7.0
1998,ukr,8.7
1999,ukr,12.6
2000,ukr,13.2
2001,ukr,16.4
2002,ukr,25.0
2003,ukr,33.4
2004,ukr,46.4
2005,ukr,68.6
2006,ukr,77.1
2007,ukr,17.4
2008,ukr,12.6
2009,ukr,1.3
2010,ukr,5.8
2011,ukr,48.0
2000,uzb,0.1
2001,uzb,0.2
2002,uzb,0.2
2003,uzb,0.3
2004,uzb,0.3
2005,uzb,0.1
2006,uzb,0.2
2007,uzb,0.5
2008,uzb,2.9
2009,uzb,1.7
2010,uzb,3.2
