year,area,tb_related_deaths_among_people_living_with_hiv_upper_estimate
2010,bel,9.7
2011,bel,8.4
2012,bel,7.4
2013,bel,6.0
1995,ben,270.0
1996,ben,330.0
1997,ben,390.0
1998,ben,450.0
1999,ben,500.0
2000,ben,540.0
2001,ben,550.0
2002,ben,540.0
2003,ben,510.0
2004,ben,500.0
2005,ben,460.0
2006,ben,410.0
2007,ben,390.0
2008,ben,380.0
2009,ben,380.0
2010,ben,400.0
2011,ben,420.0
2012,ben,420.0
2013,ben,440.0
1995,bfa,1600.0
1996,bfa,1600.0
1997,bfa,1600.0
1998,bfa,1600.0
1999,bfa,1500.0
2000,bfa,1400.0
2001,bfa,1300.0
2002,bfa,1200.0
2003,bfa,1100.0
2004,bfa,1000.0
2005,bfa,880.0
2006,bfa,760.0
2007,bfa,680.0
2008,bfa,620.0
2009,bfa,560.0
2010,bfa,500.0
2011,bfa,470.0
2012,bfa,440.0
2013,bfa,410.0
1995,bgd,1.5
1996,bgd,1.5
1997,bgd,6.0
1998,bgd,12.0
1999,bgd,22.0
2000,bgd,34.0
2001,bgd,52.0
2002,bgd,70.0
2003,bgd,91.0
2004,bgd,110.0
2005,bgd,130.0
2006,bgd,150.0
2007,bgd,160.0
2008,bgd,170.0
2009,bgd,180.0
2010,bgd,190.0
2011,bgd,200.0
2012,bgd,210.0
2013,bgd,240.0
2002,bgr,1.5
2003,bgr,1.5
2011,bgr,1.5
2012,bgr,1.5
2013,bgr,1.5
1995,bhs,6.6
1996,bhs,7.1
1997,bhs,7.1
1998,bhs,6.6
1999,bhs,5.6
2000,bhs,5.6
2001,bhs,5.6
2002,bhs,7.1
2003,bhs,6.7
2004,bhs,5.8
2005,bhs,5.7
2006,bhs,6.7
2007,bhs,7.2
2008,bhs,5.7
2009,bhs,5.2
2010,bhs,4.2
2011,bhs,4.2
2012,bhs,3.2
2013,bhs,3.2
1995,blr,3.5
1996,blr,5.0
1997,blr,7.0
1998,blr,10.0
1999,blr,14.0
2000,blr,18.0
2001,blr,23.0
2002,blr,27.0
2003,blr,31.0
2004,blr,35.0
2005,blr,42.0
2006,blr,44.0
2007,blr,48.0
2008,blr,60.0
2009,blr,71.0
2010,blr,78.0
2011,blr,85.0
2012,blr,93.0
2013,blr,110.0
1997,blz,1.6
1998,blz,2.5
1999,blz,3.5
2000,blz,5.6
2001,blz,5.6
2002,blz,5.6
2003,blz,5.7
2004,blz,4.6
2005,blz,4.7
2006,blz,4.2
2007,blz,4.3
2008,blz,5.7
2009,blz,6.7
2010,blz,6.3
2011,blz,4.9
2012,blz,3.7
2013,blz,4.5
1995,bol,310.0
1996,bol,330.0
1997,bol,350.0
1998,bol,360.0
1999,bol,370.0
2000,bol,380.0
2001,bol,380.0
2002,bol,370.0
2003,bol,360.0
2004,bol,340.0
2005,bol,330.0
2006,bol,300.0
2007,bol,270.0
2008,bol,250.0
2009,bol,230.0
2010,bol,210.0
2011,bol,200.0
2012,bol,170.0
2013,bol,160.0
1995,bra,3500.0
1996,bra,3300.0
1997,bra,3000.0
1998,bra,3000.0
1999,bra,3300.0
2000,bra,3500.0
2001,bra,3600.0
2002,bra,3600.0
2003,bra,3500.0
2004,bra,3300.0
2005,bra,3200.0
2006,bra,3300.0
2007,bra,3400.0
2008,bra,3300.0
2009,bra,3300.0
2010,bra,3100.0
2011,bra,3000.0
2012,bra,2800.0
2013,bra,2700.0
1995,bwa,4500.0
1996,bwa,5100.0
1997,bwa,5400.0
1998,bwa,5300.0
1999,bwa,5300.0
2000,bwa,5200.0
2001,bwa,4900.0
2002,bwa,4600.0
2003,bwa,4100.0
2004,bwa,3500.0
2005,bwa,3000.0
2006,bwa,2700.0
2007,bwa,2400.0
2008,bwa,2200.0
2009,bwa,1900.0
2010,bwa,1700.0
2011,bwa,1600.0
2012,bwa,1400.0
2013,bwa,1200.0
1995,caf,15000.0
1996,caf,17000.0
1997,caf,18000.0
1998,caf,19000.0
1999,caf,19000.0
2000,caf,19000.0
2001,caf,18000.0
2002,caf,16000.0
2003,caf,15000.0
2004,caf,13000.0
2005,caf,12000.0
2006,caf,10000.0
2007,caf,8500.0
2008,caf,7000.0
2009,caf,6000.0
2010,caf,5300.0
2011,caf,4700.0
2012,caf,4200.0
2013,caf,3700.0
1995,can,41.0
1996,can,31.0
1997,can,17.0
1998,can,17.0
1999,can,17.0
2000,can,18.0
2001,can,20.0
2002,can,19.0
2003,can,19.0
2004,can,20.0
2005,can,19.0
2006,can,19.0
2007,can,20.0
2008,can,21.0
2009,can,20.0
2010,can,20.0
2011,can,21.0
2012,can,22.0
2013,can,24.0
1995,che,5.9
1996,che,5.6
1997,che,2.0
1998,che,1.8
1999,che,1.8
2000,che,1.8
2001,che,1.8
2002,che,2.4
2003,che,2.8
2004,che,2.8
2005,che,2.8
2006,che,3.6
2007,che,3.6
2008,che,3.6
2009,che,3.6
2010,che,3.6
2011,che,3.6
2012,che,3.6
2013,che,3.6
1995,chl,19.0
1996,chl,20.0
1997,chl,22.0
1998,chl,24.0
1999,chl,23.0
2000,chl,22.0
2001,chl,22.0
2002,chl,20.0
2003,chl,17.0
2004,chl,16.0
2005,chl,15.0
2006,chl,13.0
2007,chl,15.0
2008,chl,15.0
2009,chl,13.0
2010,chl,14.0
2011,chl,14.0
2012,chl,14.0
2013,chl,12.0
1995,chn,1600.0
1996,chn,2000.0
1997,chn,2400.0
1998,chn,2900.0
1999,chn,3300.0
2000,chn,3600.0
2001,chn,3600.0
2002,chn,3500.0
2003,chn,3200.0
2004,chn,2900.0
2005,chn,2600.0
2006,chn,2200.0
2007,chn,1900.0
2008,chn,1700.0
2009,chn,1500.0
2010,chn,1500.0
2011,chn,1400.0
2012,chn,1300.0
2013,chn,1300.0
1995,civ,12000.0
1996,civ,13000.0
1997,civ,14000.0
1998,civ,15000.0
1999,civ,16000.0
2000,civ,15000.0
2001,civ,15000.0
2002,civ,14000.0
2003,civ,12000.0
2004,civ,11000.0
2005,civ,9100.0
2006,civ,7500.0
2007,civ,6400.0
2008,civ,5300.0
2009,civ,4600.0
2010,civ,4000.0
2011,civ,3400.0
2012,civ,2900.0
2013,civ,2600.0
1995,cmr,5200.0
1996,cmr,6900.0
1997,cmr,8600.0
1998,cmr,11000.0
1999,cmr,12000.0
2000,cmr,14000.0
2001,cmr,15000.0
2002,cmr,15000.0
2003,cmr,16000.0
2004,cmr,15000.0
2005,cmr,14000.0
2006,cmr,13000.0
2007,cmr,13000.0
2008,cmr,12000.0
2009,cmr,11000.0
2010,cmr,10000.0
2011,cmr,10000.0
2012,cmr,9900.0
2013,cmr,10000.0
1995,cod,23000.0
1996,cod,23000.0
1997,cod,23000.0
1998,cod,24000.0
1999,cod,24000.0
2000,cod,24000.0
2001,cod,24000.0
2002,cod,24000.0
2003,cod,23000.0
2004,cod,23000.0
2005,cod,23000.0
2006,cod,22000.0
2007,cod,22000.0
2008,cod,23000.0
2009,cod,23000.0
2010,cod,23000.0
2011,cod,24000.0
2012,cod,24000.0
2013,cod,24000.0
1995,cog,2000.0
1996,cog,2000.0
1997,cog,2100.0
1998,cog,2300.0
1999,cog,2400.0
2000,cog,2600.0
2001,cog,2900.0
2002,cog,3100.0
2003,cog,3300.0
2004,cog,3400.0
2005,cog,3500.0
2006,cog,3400.0
2007,cog,3300.0
2008,cog,3000.0
2009,cog,2700.0
2010,cog,2500.0
2011,cog,2400.0
2012,cog,2400.0
2013,cog,2500.0
1995,col,330.0
1996,col,420.0
1997,col,490.0
1998,col,580.0
1999,col,650.0
2000,col,710.0
2001,col,710.0
2002,col,700.0
2003,col,680.0
2004,col,660.0
2005,col,640.0
2006,col,580.0
2007,col,550.0
2008,col,570.0
2009,col,570.0
2010,col,520.0
2011,col,440.0
2012,col,400.0
2013,col,420.0
1995,cpv,18.0
1996,cpv,20.0
1997,cpv,22.0
1998,cpv,25.0
1999,cpv,27.0
2000,cpv,27.0
2001,cpv,28.0
2002,cpv,29.0
2003,cpv,29.0
2004,cpv,29.0
2005,cpv,25.0
2006,cpv,21.0
2007,cpv,20.0
2008,cpv,21.0
2009,cpv,20.0
2010,cpv,21.0
2011,cpv,21.0
2012,cpv,20.0
2013,cpv,18.0
1995,cri,7.6
1996,cri,9.1
1997,cri,9.1
1998,cri,11.0
1999,cri,13.0
2000,cri,11.0
2001,cri,8.9
2002,cri,11.0
2003,cri,13.0
2004,cri,16.0
2005,cri,16.0
2006,cri,17.0
2007,cri,17.0
2008,cri,16.0
2009,cri,16.0
2010,cri,18.0
2011,cri,15.0
2012,cri,13.0
2013,cri,9.9
1995,cub,1.5
1996,cub,1.5
1997,cub,1.5
1998,cub,1.5
1999,cub,1.5
2000,cub,1.5
2001,cub,2.5
2002,cub,1.5
2003,cub,1.5
2004,cub,1.5
2005,cub,1.8
2006,cub,3.7
2007,cub,3.7
2008,cub,3.9
2009,cub,3.9
2010,cub,4.7
2011,cub,6.2
2012,cub,6.3
2013,cub,6.3
1995,deu,34.0
1996,deu,17.0
1997,deu,16.0
1998,deu,14.0
1999,deu,12.0
2000,deu,12.0
2001,deu,12.0
2002,deu,11.0
2003,deu,11.0
2004,deu,10.0
2005,deu,10.0
2006,deu,9.2
2007,deu,8.7
2008,deu,8.3
2009,deu,8.3
2010,deu,7.1
2011,deu,7.8
2012,deu,7.1
2013,deu,9.4
1995,dji,31.0
1996,dji,42.0
1997,dji,53.0
1998,dji,68.0
1999,dji,91.0
2000,dji,120.0
2001,dji,150.0
2002,dji,180.0
2003,dji,220.0
2004,dji,250.0
2005,dji,270.0
2006,dji,260.0
2007,dji,240.0
2008,dji,230.0
2009,dji,210.0
2010,dji,200.0
2011,dji,180.0
2012,dji,170.0
2013,dji,150.0
1995,dnk,1.5
1996,dnk,1.5
1997,dnk,1.8
1999,dnk,1.8
2000,dnk,1.8
2001,dnk,1.8
2002,dnk,1.8
2003,dnk,1.8
2004,dnk,1.8
2005,dnk,1.8
2006,dnk,1.8
2007,dnk,1.8
2008,dnk,1.8
2009,dnk,2.5
2010,dnk,2.8
2011,dnk,2.8
2012,dnk,1.8
2013,dnk,2.4
1995,dom,1400.0
1996,dom,1500.0
1997,dom,1500.0
1998,dom,1600.0
1999,dom,1600.0
2000,dom,1700.0
2001,dom,1700.0
2002,dom,1400.0
2003,dom,1400.0
2004,dom,1300.0
2005,dom,1200.0
2006,dom,1100.0
2007,dom,940.0
2008,dom,820.0
2009,dom,740.0
2010,dom,670.0
2011,dom,590.0
2012,dom,510.0
2013,dom,460.0
1995,dza,49.0
1996,dza,58.0
1997,dza,66.0
1998,dza,81.0
1999,dza,100.0
2000,dza,120.0
2001,dza,130.0
2002,dza,140.0
2003,dza,150.0
2004,dza,170.0
2005,dza,190.0
2006,dza,190.0
2007,dza,190.0
2008,dza,210.0
2009,dza,220.0
2010,dza,240.0
2011,dza,260.0
2012,dza,270.0
2013,dza,300.0
1995,ecu,500.0
1996,ecu,570.0
1997,ecu,610.0
1998,ecu,660.0
1999,ecu,730.0
2000,ecu,770.0
2001,ecu,810.0
2002,ecu,820.0
2003,ecu,820.0
2004,ecu,800.0
2005,ecu,770.0
2006,ecu,740.0
2007,ecu,690.0
2008,ecu,630.0
2009,ecu,580.0
2010,ecu,550.0
2011,ecu,500.0
2012,ecu,460.0
2013,ecu,430.0
1995,egy,14.0
1996,egy,16.0
1997,egy,16.0
1998,egy,18.0
1999,egy,18.0
2000,egy,21.0
2001,egy,21.0
2002,egy,25.0
2003,egy,26.0
2004,egy,30.0
2005,egy,35.0
2006,egy,34.0
2007,egy,34.0
2008,egy,38.0
2009,egy,43.0
2010,egy,50.0
2011,egy,52.0
2012,egy,56.0
2013,egy,64.0
1995,eri,140.0
1996,eri,160.0
1997,eri,160.0
1998,eri,170.0
1999,eri,200.0
2000,eri,250.0
2001,eri,290.0
2002,eri,320.0
2003,eri,350.0
2004,eri,360.0
2005,eri,340.0
2006,eri,290.0
2007,eri,260.0
2008,eri,230.0
2009,eri,220.0
2010,eri,210.0
2011,eri,200.0
2012,eri,170.0
2013,eri,150.0
1995,esp,220.0
1996,esp,130.0
1997,esp,110.0
1998,esp,120.0
1999,esp,120.0
2000,esp,120.0
2001,esp,120.0
2002,esp,130.0
2003,esp,140.0
2004,esp,150.0
2005,esp,160.0
2006,esp,170.0
2007,esp,170.0
2008,esp,170.0
2009,esp,150.0
2010,esp,140.0
2011,esp,120.0
2012,esp,99.0
2013,esp,85.0
1995,est,1.5
1996,est,1.4
1997,est,2.5
1998,est,2.5
1999,est,5.6
2000,est,6.6
2001,est,8.1
2002,est,9.1
2003,est,9.7
2004,est,10.0
2005,est,9.7
2006,est,10.0
2007,est,9.7
2008,est,11.0
2009,est,9.6
2010,est,9.2
2011,est,7.7
2012,est,7.7
2013,est,6.7
1995,eth,28000.0
1996,eth,33000.0
1997,eth,36000.0
1998,eth,40000.0
1999,eth,45000.0
2000,eth,47000.0
2001,eth,46000.0
2002,eth,42000.0
2003,eth,36000.0
2004,eth,33000.0
2005,eth,29000.0
2006,eth,23000.0
2007,eth,18000.0
2008,eth,15000.0
2009,eth,13000.0
2010,eth,11000.0
2011,eth,9000.0
2012,eth,8100.0
2013,eth,8000.0
1995,fji,2.0
1996,fji,2.0
1997,fji,3.6
1998,fji,3.2
1999,fji,4.6
2000,fji,4.5
2001,fji,4.6
2002,fji,4.7
2003,fji,4.0
2004,fji,4.7
2005,fji,4.0
2006,fji,4.8
2007,fji,5.0
2008,fji,5.3
2009,fji,5.3
2010,fji,4.5
2011,fji,5.0
2012,fji,3.1
2013,fji,2.9
1995,fra,340.0
1996,fra,220.0
1997,fra,130.0
1998,fra,120.0
1999,fra,110.0
2000,fra,110.0
2001,fra,110.0
2002,fra,120.0
2003,fra,130.0
2004,fra,140.0
2005,fra,130.0
2006,fra,130.0
2007,fra,130.0
2008,fra,120.0
2009,fra,110.0
2010,fra,110.0
2011,fra,110.0
2012,fra,110.0
2013,fra,130.0
1995,gab,130.0
1996,gab,180.0
1997,gab,240.0
1998,gab,330.0
1999,gab,420.0
2000,gab,520.0
2001,gab,610.0
2002,gab,680.0
2003,gab,740.0
2004,gab,750.0
2005,gab,710.0
2006,gab,660.0
2007,gab,640.0
2008,gab,590.0
2009,gab,510.0
2010,gab,440.0
2011,gab,360.0
2012,gab,290.0
2013,gab,230.0
1995,gbr,15.0
1996,gbr,12.0
1997,gbr,10.0
1998,gbr,7.1
1999,gbr,7.1
2000,gbr,7.4
2001,gbr,8.3
2002,gbr,9.1
2003,gbr,11.0
2004,gbr,12.0
2005,gbr,14.0
2006,gbr,16.0
2007,gbr,18.0
2008,gbr,18.0
2009,gbr,19.0
2010,gbr,19.0
2011,gbr,19.0
2012,gbr,20.0
2013,gbr,20.0
1995,geo,6.0
1996,geo,7.6
1997,geo,11.0
1998,geo,13.0
1999,geo,16.0
2000,geo,20.0
2001,geo,24.0
2002,geo,27.0
2003,geo,29.0
2004,geo,30.0
2005,geo,28.0
2006,geo,26.0
2007,geo,24.0
2008,geo,24.0
2009,geo,22.0
2010,geo,24.0
2011,geo,25.0
2012,geo,26.0
2013,geo,28.0
1995,gha,3600.0
1996,gha,4100.0
1997,gha,4400.0
1998,gha,4600.0
1999,gha,4800.0
2000,gha,5100.0
2001,gha,5000.0
2002,gha,4800.0
2003,gha,4500.0
2004,gha,4100.0
2005,gha,3800.0
2006,gha,3400.0
2007,gha,2800.0
2008,gha,2400.0
2009,gha,1900.0
2010,gha,1600.0
2011,gha,1200.0
2012,gha,880.0
2013,gha,720.0
1995,gin,960.0
1996,gin,1200.0
1997,gin,1400.0
1998,gin,1600.0
1999,gin,1900.0
2000,gin,2000.0
2001,gin,2100.0
2002,gin,2200.0
2003,gin,2300.0
2004,gin,2400.0
2005,gin,2400.0
2006,gin,2200.0
2007,gin,2200.0
2008,gin,2200.0
2009,gin,2000.0
2010,gin,2000.0
2011,gin,2000.0
2012,gin,2000.0
2013,gin,2200.0
1995,gmb,18.0
1996,gmb,23.0
1997,gmb,28.0
1998,gmb,36.0
1999,gmb,50.0
2000,gmb,63.0
2001,gmb,76.0
2002,gmb,91.0
2003,gmb,110.0
2004,gmb,130.0
2005,gmb,140.0
2006,gmb,150.0
2007,gmb,160.0
2008,gmb,170.0
2009,gmb,170.0
2010,gmb,170.0
2011,gmb,150.0
2012,gmb,140.0
2013,gmb,150.0
1995,gnb,330.0
1996,gnb,410.0
1997,gnb,490.0
1998,gnb,580.0
1999,gnb,740.0
2000,gnb,890.0
2001,gnb,980.0
2002,gnb,1100.0
2003,gnb,1200.0
2004,gnb,1300.0
2005,gnb,1400.0
2006,gnb,1400.0
2007,gnb,1400.0
2008,gnb,1400.0
2009,gnb,1400.0
2010,gnb,1600.0
2011,gnb,1600.0
2012,gnb,1700.0
2013,gnb,1900.0
1995,gnq,4.1
1996,gnq,5.0
1997,gnq,8.1
1998,gnq,11.0
1999,gnq,14.0
2000,gnq,18.0
2001,gnq,21.0
2002,gnq,24.0
2003,gnq,27.0
2004,gnq,30.0
2005,gnq,32.0
2006,gnq,35.0
2007,gnq,38.0
2008,gnq,42.0
2009,gnq,45.0
2010,gnq,51.0
2011,gnq,56.0
2012,gnq,56.0
2013,gnq,60.0
1995,grc,2.9
1996,grc,2.4
1997,grc,2.2
1998,grc,1.5
1999,grc,1.5
2002,grc,1.8
2003,grc,2.4
2004,grc,2.4
2005,grc,2.4
2006,grc,2.4
2007,grc,2.4
1995,gtm,150.0
1996,gtm,170.0
1997,gtm,190.0
1998,gtm,210.0
1999,gtm,230.0
2000,gtm,260.0
2001,gtm,270.0
2002,gtm,290.0
2003,gtm,260.0
2004,gtm,240.0
2005,gtm,310.0
2006,gtm,330.0
2007,gtm,320.0
2008,gtm,320.0
2009,gtm,350.0
2010,gtm,420.0
2011,gtm,460.0
2012,gtm,480.0
2013,gtm,490.0
1995,guy,9.9
1996,guy,13.0
1997,guy,18.0
1998,guy,27.0
1999,guy,40.0
2000,guy,54.0
2001,guy,64.0
2002,guy,70.0
2003,guy,69.0
2004,guy,58.0
2005,guy,49.0
2006,guy,51.0
2007,guy,43.0
2008,guy,49.0
2009,guy,53.0
2010,guy,51.0
2011,guy,50.0
2012,guy,48.0
2013,guy,45.0
1995,hnd,410.0
1996,hnd,460.0
1997,hnd,490.0
1998,hnd,510.0
1999,hnd,550.0
2000,hnd,570.0
2001,hnd,530.0
2002,hnd,470.0
2003,hnd,390.0
2004,hnd,330.0
2005,hnd,290.0
2006,hnd,240.0
2007,hnd,200.0
2008,hnd,180.0
2009,hnd,170.0
2010,hnd,160.0
2011,hnd,150.0
2012,hnd,150.0
2013,hnd,150.0
1995,hti,3600.0
1996,hti,3700.0
1997,hti,3800.0
1998,hti,3800.0
1999,hti,3800.0
2000,hti,3800.0
2001,hti,3700.0
2002,hti,3600.0
2003,hti,3400.0
2004,hti,3200.0
2005,hti,3000.0
2006,hti,2600.0
2007,hti,2200.0
2008,hti,2000.0
2009,hti,1800.0
2010,hti,1700.0
2011,hti,1500.0
2012,hti,1300.0
2013,hti,1100.0
2009,hun,1.5
2012,hun,1.8
2013,hun,2.4
1995,idn,70.0
1996,idn,120.0
1997,idn,200.0
1998,idn,320.0
1999,idn,490.0
2000,idn,720.0
2001,idn,1000.0
2002,idn,1400.0
2003,idn,1800.0
2004,idn,2200.0
2005,idn,2600.0
2006,idn,3100.0
2007,idn,3600.0
2008,idn,4000.0
2009,idn,4500.0
2010,idn,5000.0
2011,idn,5500.0
2012,idn,5900.0
2013,idn,6200.0
1995,ind,12000.0
1996,ind,19000.0
1997,ind,26000.0
1998,ind,36000.0
1999,ind,46000.0
2000,ind,56000.0
2001,ind,65000.0
2002,ind,73000.0
2003,ind,78000.0
2004,ind,81000.0
2005,ind,79000.0
2006,ind,76000.0
2007,ind,69000.0
2008,ind,62000.0
2009,ind,57000.0
2010,ind,52000.0
2011,ind,48000.0
2012,ind,45000.0
2013,ind,44000.0
1995,irn,11.0
1996,irn,12.0
1997,irn,13.0
1998,irn,14.0
1999,irn,17.0
2000,irn,20.0
2001,irn,25.0
2002,irn,30.0
2003,irn,35.0
2004,irn,42.0
2005,irn,50.0
2006,irn,56.0
2007,irn,63.0
2008,irn,72.0
2009,irn,81.0
2010,irn,90.0
2011,irn,99.0
2012,irn,110.0
2013,irn,120.0
1995,isr,1.7
1996,isr,1.7
1997,isr,1.5
1998,isr,1.5
1999,isr,1.5
2000,isr,2.5
2001,isr,2.9
2002,isr,2.8
2003,isr,1.8
2004,isr,1.8
2007,isr,1.8
2008,isr,1.8
2009,isr,1.8
2010,isr,1.5
2011,isr,1.8
2012,isr,1.8
2013,isr,1.8
1995,ita,58.0
1996,ita,46.0
1997,ita,38.0
1998,ita,28.0
1999,ita,20.0
2000,ita,18.0
2001,ita,16.0
2002,ita,17.0
2003,ita,18.0
2004,ita,18.0
2005,ita,18.0
2006,ita,20.0
2007,ita,20.0
2008,ita,21.0
2009,ita,21.0
2010,ita,20.0
2011,ita,17.0
2012,ita,16.0
2013,ita,14.0
1995,jam,12.0
1996,jam,13.0
1997,jam,14.0
1998,jam,15.0
1999,jam,17.0
2000,jam,18.0
2001,jam,19.0
2002,jam,19.0
2003,jam,21.0
2004,jam,22.0
2005,jam,21.0
2006,jam,19.0
2007,jam,19.0
2008,jam,17.0
2009,jam,15.0
2010,jam,16.0
2011,jam,17.0
2012,jam,18.0
2013,jam,17.0
1995,jpn,8.7
1996,jpn,8.7
1997,jpn,8.7
1998,jpn,8.6
1999,jpn,11.0
2000,jpn,12.0
2001,jpn,15.0
2002,jpn,15.0
2003,jpn,13.0
2004,jpn,13.0
2005,jpn,14.0
2006,jpn,15.0
2007,jpn,16.0
2008,jpn,18.0
2009,jpn,15.0
2010,jpn,15.0
2011,jpn,15.0
2012,jpn,16.0
2013,jpn,16.0
1995,kaz,72.0
1996,kaz,98.0
1997,kaz,120.0
1998,kaz,150.0
1999,kaz,170.0
2000,kaz,190.0
2001,kaz,200.0
2002,kaz,190.0
2003,kaz,170.0
2004,kaz,150.0
2005,kaz,130.0
2006,kaz,120.0
2007,kaz,130.0
2008,kaz,160.0
2009,kaz,180.0
2010,kaz,200.0
2011,kaz,200.0
2012,kaz,180.0
2013,kaz,160.0
1995,ken,9300.0
1996,ken,11000.0
1997,ken,12000.0
1998,ken,14000.0
1999,ken,15000.0
2000,ken,17000.0
2001,ken,18000.0
2002,ken,19000.0
2003,ken,20000.0
2004,ken,19000.0
2005,ken,18000.0
2006,ken,16000.0
2007,ken,14000.0
2008,ken,13000.0
2009,ken,12000.0
2010,ken,11000.0
2011,ken,11000.0
2012,ken,11000.0
2013,ken,12000.0
1995,kgz,4.1
1996,kgz,5.0
1997,kgz,6.0
1998,kgz,7.6
1999,kgz,8.5
2000,kgz,12.0
2001,kgz,14.0
2002,kgz,16.0
2003,kgz,19.0
2004,kgz,22.0
2005,kgz,26.0
2006,kgz,31.0
2007,kgz,35.0
2008,kgz,42.0
2009,kgz,49.0
2010,kgz,53.0
2011,kgz,55.0
2012,kgz,59.0
2013,kgz,62.0
1995,khm,2200.0
1996,khm,2800.0
1997,khm,3300.0
1998,khm,3700.0
1999,khm,4100.0
2000,khm,4200.0
2001,khm,4200.0
2002,khm,4000.0
2003,khm,3700.0
2004,khm,3200.0
2005,khm,2700.0
2006,khm,2200.0
2007,khm,1700.0
2008,khm,1400.0
2009,khm,1200.0
2010,khm,1100.0
2011,khm,950.0
2012,khm,800.0
2013,khm,760.0
1995,kor,10.0
1996,kor,10.0
1997,kor,8.3
1998,kor,6.5
1999,kor,5.6
2000,kor,5.6
2001,kor,6.5
2002,kor,7.4
2003,kor,9.1
2004,kor,9.5
2005,kor,11.0
2006,kor,12.0
2007,kor,12.0
2008,kor,12.0
2009,kor,10.0
2010,kor,9.4
2011,kor,9.4
2012,kor,9.4
2013,kor,9.7
1995,lao,320.0
1996,lao,270.0
1997,lao,460.0
1998,lao,560.0
1999,lao,690.0
2000,lao,590.0
2001,lao,660.0
2002,lao,700.0
2003,lao,680.0
2004,lao,670.0
2005,lao,640.0
2006,lao,610.0
2007,lao,600.0
2008,lao,610.0
2009,lao,640.0
2010,lao,710.0
2011,lao,770.0
2012,lao,800.0
2013,lao,820.0
1995,lbr,580.0
1996,lbr,740.0
1997,lbr,940.0
1998,lbr,1100.0
1999,lbr,1300.0
2000,lbr,1500.0
2001,lbr,1500.0
2002,lbr,1500.0
2003,lbr,1500.0
2004,lbr,1400.0
2005,lbr,1400.0
2006,lbr,1300.0
2007,lbr,1200.0
2008,lbr,1100.0
2009,lbr,1100.0
2010,lbr,1000.0
