year,area,people_living_with_hiv_newly_enrolled_in_hiv_care_started_on_isoniazid_preventive_therapy_ipt_total
2007,206,0.0
2008,206,226.0
2011,206,0.0
2013,206,10926.0
2014,206,30420.0
2015,206,38489.0
2016,206,123846.0
2017,206,17618.0
2006,207,0.0
2007,207,0.0
2008,207,0.0
2009,207,0.0
2011,207,0.0
2014,207,226.0
2015,207,173.0
2016,207,133.0
2017,207,307.0
2002,208,339.0
2007,208,0.0
2008,208,850.0
2015,208,2565.0
2017,208,42961.0
2006,209,0.0
2008,209,0.0
2009,209,2107.0
2012,209,1934.0
2013,209,429.0
2014,209,1188.0
2016,209,21320.0
2017,209,232.0
2009,21,0.0
2016,21,390.0
2005,210,0.0
2007,210,0.0
2008,210,0.0
2009,210,0.0
2008,212,500.0
2009,212,1500.0
2010,212,1317.0
2012,212,5663.0
2016,212,3474.0
2017,212,4552.0
2007,213,15.0
2014,214,0.0
2016,214,3.0
2017,214,5.0
2006,215,0.0
2007,215,75.0
2008,215,23.0
2009,215,0.0
2010,215,0.0
2011,215,315.0
2012,215,157.0
2013,215,329.0
2014,215,280.0
2015,215,825.0
2016,215,730.0
2017,215,586.0
2006,216,0.0
2007,216,0.0
2008,216,0.0
2010,216,0.0
2007,217,1.0
2008,217,2.0
2009,217,5.0
2010,217,3.0
2011,217,7.0
2012,217,8.0
2013,217,9.0
2014,217,9.0
2015,217,15.0
2016,217,25.0
2017,217,56.0
2006,218,0.0
2008,218,0.0
2009,218,2.0
2007,219,0.0
2008,22,0.0
2017,22,516.0
2007,220,0.0
2008,220,0.0
2010,220,0.0
2011,220,0.0
2012,220,0.0
2006,221,444.0
2008,221,206.0
2009,221,127.0
2006,222,1314.0
2007,222,1098.0
2008,222,1046.0
2009,222,1056.0
2011,222,2630.0
2012,222,2010.0
2013,222,1097.0
2014,222,2438.0
2015,222,1806.0
2016,222,6126.0
2017,222,2385.0
2008,223,2763.0
2009,223,4980.0
2010,223,5029.0
2012,223,14352.0
2013,223,15816.0
2014,223,16263.0
2015,223,5775.0
2016,223,7636.0
2006,224,0.0
2007,224,0.0
2008,224,0.0
2009,224,0.0
2010,224,0.0
2011,224,0.0
2012,224,0.0
2014,224,1.0
2007,23,0.0
2008,23,0.0
2009,23,1.0
2010,23,0.0
2007,231,0.0
2008,231,0.0
2009,231,0.0
2007,232,0.0
2008,232,0.0
2006,233,0.0
2007,233,0.0
2009,233,0.0
2015,233,0.0
2006,234,0.0
2007,234,0.0
2008,234,0.0
2009,234,0.0
2007,235,0.0
2009,235,0.0
2006,238,0.0
2017,239,26.0
2003,24,6195.0
2004,24,11738.0
2005,24,18762.0
2006,24,19034.0
2007,24,6042.0
2008,24,12802.0
2009,24,11732.0
2010,24,738.0
2005,240,0.0
2006,240,4.0
2007,240,17.0
2008,240,6.0
2009,240,4.0
2010,240,11.0
2015,240,1.0
2006,241,110.0
2007,241,109.0
2008,241,76.0
2009,241,102.0
2010,241,102.0
2002,25,569.0
2007,25,0.0
2009,25,0.0
2012,25,20542.0
2013,25,99728.0
2014,25,135013.0
2015,25,130525.0
2016,25,72446.0
2006,26,0.0
2011,26,339.0
2009,27,17737.0
2010,27,13989.0
2011,27,14428.0
2012,27,11906.0
2013,27,15795.0
2017,27,3143.0
2006,28,0.0
2009,28,0.0
2012,28,123.0
2013,28,420.0
2014,28,214.0
2015,28,176.0
2006,29,109.0
2007,29,676.0
2008,29,724.0
2009,29,2429.0
2010,29,13164.0
2011,29,17064.0
2012,29,17317.0
2013,29,48188.0
2014,29,94252.0
2015,29,130420.0
2016,29,162646.0
2007,3,0.0
2008,3,0.0
2015,3,85392.0
2005,31,1983.0
2006,31,1399.0
2007,31,2381.0
2008,31,1493.0
2009,31,2403.0
2010,31,6636.0
2011,31,30816.0
2012,31,30395.0
2013,31,15424.0
2014,31,10385.0
2015,31,17585.0
2016,31,19244.0
2017,31,17801.0
2006,32,2.0
2007,32,3.0
2008,32,0.0
2009,32,0.0
2015,32,3.0
2016,32,1.0
2017,32,0.0
2011,33,0.0
2017,33,275.0
2007,34,0.0
2008,34,0.0
2016,34,97.0
2017,34,55.0
2007,36,0.0
2009,36,0.0
2008,37,0.0
2015,37,294.0
2006,38,0.0
2007,38,0.0
2009,38,2.0
2010,38,0.0
2011,38,0.0
2012,38,0.0
2014,38,0.0
2015,38,8.0
2016,38,29.0
2006,39,0.0
2009,39,0.0
2007,4,0.0
2008,4,0.0
2009,4,0.0
2005,40,0.0
2006,40,42.0
2012,40,0.0
2014,40,448.0
2012,42,1100.0
2017,42,2842.0
2005,43,0.0
2007,43,416.0
2009,43,617.0
2011,43,0.0
2017,43,3013.0
2007,44,0.0
2008,44,0.0
2009,44,0.0
2012,44,426.0
2013,44,131.0
2014,44,1332.0
2015,44,1846.0
2016,44,190.0
2017,44,109.0
2007,45,0.0
2015,45,415.0
2016,45,473.0
2012,46,1062.0
2013,46,668.0
2014,46,1339.0
2015,46,1025.0
2016,46,3609.0
2017,46,5323.0
2008,47,0.0
2009,47,0.0
2010,47,0.0
2016,47,2521.0
2017,47,3217.0
2007,48,0.0
2008,48,0.0
2009,48,2.0
2010,48,0.0
2015,48,0.0
2005,5,0.0
2006,5,0.0
2008,5,0.0
2012,5,0.0
2016,5,74.0
2005,50,0.0
2009,50,333.0
2010,50,514.0
2011,50,361.0
2013,50,468.0
2014,50,2997.0
2015,50,3361.0
2016,50,1018.0
2017,50,6531.0
2015,51,1.0
2017,51,1.0
2006,52,2.0
2007,52,9.0
2008,52,0.0
2009,52,1.0
2006,53,50.0
2007,53,5.0
2009,53,0.0
2010,53,0.0
2003,54,24.0
2006,54,53.0
2007,54,77.0
2008,54,66.0
2009,54,66.0
2010,54,491.0
2011,54,1305.0
2012,54,1145.0
2013,54,1343.0
2014,54,901.0
2015,54,868.0
2016,54,631.0
2017,54,754.0
2009,55,1.0
2010,55,16.0
2011,55,226.0
2015,55,1278.0
2016,55,2938.0
2017,55,3817.0
2009,56,0.0
2010,56,0.0
2012,56,0.0
2013,56,0.0
2015,56,0.0
2017,56,0.0
2007,57,0.0
2008,57,0.0
2009,57,0.0
2012,57,1120.0
2013,57,1220.0
2014,57,2063.0
2015,57,5523.0
2016,57,5740.0
2017,57,2636.0
2006,58,0.0
2007,58,1.0
2008,58,2.0
2009,58,0.0
2006,59,64.0
2007,59,63.0
2008,59,75.0
2009,59,78.0
2007,6,0.0
2010,6,0.0
2013,6,0.0
2015,6,0.0
2016,6,0.0
2006,60,8.0
2007,60,1.0
2008,60,1.0
2009,60,0.0
2012,60,0.0
2013,60,0.0
2014,60,0.0
2015,60,42.0
2016,60,71.0
2017,60,13.0
2010,61,62.0
2011,61,41.0
2012,61,21.0
2013,61,33.0
2014,61,296.0
2015,61,179.0
2016,61,319.0
2017,61,290.0
2008,62,0.0
2009,62,0.0
2006,63,0.0
2007,63,0.0
2013,63,665.0
2014,63,43.0
2015,63,1886.0
2008,64,0.0
2016,64,8135.0
2017,64,18162.0
2007,65,0.0
2008,65,0.0
2009,65,0.0
2016,65,0.0
2017,65,4.0
2008,66,12.0
2011,66,14.0
2015,66,24.0
2016,66,12.0
2017,66,12.0
2006,68,0.0
2007,68,0.0
2008,68,5.0
2009,68,19.0
2010,68,68.0
2012,68,9.0
2013,68,50.0
2014,68,10.0
2015,68,6.0
2016,68,3.0
2017,68,1.0
2006,69,0.0
2008,69,0.0
2009,69,0.0
2016,69,0.0
2009,70,58.0
2011,70,4.0
2012,70,5.0
2013,70,57.0
2014,70,95.0
2015,70,30.0
2016,70,350.0
2017,70,888.0
2006,71,1.0
2007,71,0.0
2008,71,0.0
2011,71,1.0
2007,72,0.0
2008,72,0.0
2010,72,2.0
2011,72,0.0
2012,72,0.0
2013,72,0.0
2006,73,0.0
2008,73,0.0
2016,73,0.0
2006,74,13.0
2007,74,206.0
2008,74,656.0
2009,74,1027.0
2010,74,1063.0
2011,74,1329.0
2012,74,862.0
2013,74,662.0
2014,74,805.0
2015,74,1013.0
2016,74,1116.0
2017,74,1204.0
2008,75,0.0
2009,75,0.0
2007,76,0.0
2012,76,25.0
2013,76,12.0
2014,76,7.0
2015,76,172.0
2016,76,9.0
2017,76,11.0
2008,77,443.0
2009,77,418.0
2010,77,161.0
2012,77,155.0
2013,77,150.0
2014,77,181.0
2015,77,183.0
2016,77,302.0
2017,77,211.0
2007,78,0.0
2007,79,0.0
2008,79,45.0
2009,79,0.0
2010,79,0.0
2012,8,16403.0
2007,80,0.0
2008,80,0.0
2009,80,0.0
2010,80,0.0
2011,80,0.0
2012,80,0.0
2013,80,0.0
2014,80,0.0
2015,80,0.0
2016,80,2.0
2017,80,1.0
2007,81,0.0
2008,81,0.0
2015,81,6.0
2007,82,235.0
2008,82,301.0
2011,82,61.0
2012,82,97.0
2013,82,92.0
2014,82,106.0
2015,82,126.0
2016,82,124.0
2017,82,115.0
2007,84,0.0
2009,84,0.0
2015,84,591.0
2016,84,877.0
2017,84,7681.0
2007,85,0.0
2008,85,0.0
2012,85,303.0
2014,85,715.0
2015,85,125.0
2016,85,530.0
2010,86,64.0
2011,86,0.0
2012,86,0.0
2013,86,0.0
2014,86,0.0
2008,88,0.0
2009,88,0.0
2005,9,0.0
2008,9,0.0
2009,9,674.0
2011,9,1373.0
2007,90,0.0
2008,90,0.0
2009,90,0.0
2017,90,0.0
2008,94,188.0
2009,94,188.0
2011,94,145.0
2012,94,174.0
2013,94,155.0
2014,94,158.0
2008,95,0.0
2006,96,0.0
2007,96,0.0
2008,96,0.0
2011,96,4.0
2006,99,0.0
2007,99,0.0
