year,area,aids_spending_by_funding_source_other_multilaterals
2008,bra,5714432.0
2009,bra,2968684.0
2010,bra,9171381.0
2011,bra,9743606.0
2012,bra,9258557.0
2013,bra,0.0
2014,bra,0.0
2002,brb,0.0
2003,brb,0.0
2004,brb,0.0
2005,brb,0.0
2006,brb,0.0
2007,brb,0.0
2008,brb,0.0
2009,brb,0.0
2010,brb,0.0
2011,brb,2746055.0
2012,brb,1742637.0
2013,brb,10174698.0
2002,bwa,0.0
2003,bwa,0.0
2004,bwa,0.0
2005,bwa,0.0
2006,bwa,522439.0
2007,bwa,983455.0
2008,bwa,38299793.0
2009,bwa,10346452.0
2010,bwa,11932978.0
2011,bwa,14274832.0
2012,bwa,0.0
2013,bwa,0.0
2002,caf,0.0
2003,caf,0.0
2004,caf,0.0
2005,caf,0.0
2006,caf,12088648.0
2007,caf,4019938.0
2008,caf,7281747.0
2009,caf,6184063.0
2010,caf,8296429.0
2011,caf,7102642.0
2012,caf,0.0
2013,caf,0.0
2002,che,0.0
2003,che,0.0
2004,che,0.0
2005,che,0.0
2006,che,0.0
2007,che,0.0
2008,che,0.0
2009,che,0.0
2010,che,0.0
2011,che,0.0
2012,che,0.0
2013,che,0.0
2002,chl,0.0
2003,chl,0.0
2004,chl,0.0
2005,chl,0.0
2006,chl,0.0
2007,chl,0.0
2008,chl,105364.0
2009,chl,275061.0
2010,chl,411244.0
2011,chl,0.0
2012,chl,30833.0
2013,chl,0.0
2002,chn,0.0
2003,chn,0.0
2004,chn,0.0
2005,chn,0.0
2006,chn,1121975.0
2007,chn,0.0
2008,chn,30656304.0
2009,chn,27667984.0
2010,chn,5675752.0
2011,chn,2935759.0
2012,chn,9085389.0
2013,chn,9161267.0
2014,chn,0.0
2002,civ,0.0
2003,civ,0.0
2004,civ,0.0
2005,civ,4972363.0
2006,civ,0.0
2007,civ,0.0
2008,civ,0.0
2009,civ,0.0
2010,civ,0.0
2011,civ,0.0
2012,civ,0.0
2013,civ,1008566.0
2002,cmr,0.0
2003,cmr,0.0
2004,cmr,0.0
2005,cmr,0.0
2006,cmr,0.0
2007,cmr,6423260.0
2008,cmr,6388509.0
2009,cmr,0.0
2010,cmr,15101970.0
2011,cmr,10809716.0
2012,cmr,7472349.0
2013,cmr,4232665.0
2002,cod,0.0
2003,cod,0.0
2004,cod,0.0
2005,cod,0.0
2006,cod,6284083.0
2007,cod,0.0
2008,cod,22138316.0
2009,cod,20032001.0
2010,cod,21131354.0
2011,cod,11983644.0
2012,cod,5232357.0
2013,cod,0.0
2002,cog,0.0
2003,cog,0.0
2004,cog,0.0
2005,cog,0.0
2006,cog,0.0
2007,cog,1388939.0
2008,cog,321308.0
2009,cog,823681.0
2010,cog,824941.0
2011,cog,0.0
2012,cog,0.0
2013,cog,0.0
2002,col,0.0
2003,col,0.0
2004,col,0.0
2005,col,0.0
2006,col,147436.0
2007,col,648094.0
2008,col,501306.0
2009,col,220541.0
2010,col,275591.0
2011,col,0.0
2012,col,176131.0
2013,col,306020.0
2002,com,0.0
2003,com,0.0
2004,com,0.0
2005,com,0.0
2006,com,0.0
2007,com,0.0
2008,com,0.0
2009,com,0.0
2010,com,0.0
2011,com,0.0
2012,com,72309.0
2013,com,52782.0
2002,cpv,0.0
2003,cpv,0.0
2004,cpv,0.0
2005,cpv,0.0
2006,cpv,0.0
2007,cpv,0.0
2008,cpv,95950.0
2009,cpv,122793.0
2010,cpv,334756.0
2011,cpv,219688.0
2012,cpv,759.0
2013,cpv,294334.0
2014,cpv,194838.0
2002,cri,0.0
2003,cri,0.0
2004,cri,0.0
2005,cri,0.0
2006,cri,109425.0
2007,cri,0.0
2008,cri,0.0
2009,cri,0.0
2010,cri,1363159.0
2011,cri,0.0
2012,cri,518696.0
2013,cri,0.0
2002,cub,0.0
2003,cub,0.0
2004,cub,0.0
2005,cub,0.0
2006,cub,0.0
2007,cub,0.0
2008,cub,0.0
2009,cub,89457.0
2010,cub,0.0
2011,cub,0.0
2012,cub,0.0
2013,cub,0.0
2002,cze,0.0
2003,cze,0.0
2004,cze,0.0
2005,cze,0.0
2006,cze,0.0
2007,cze,1371613.0
2008,cze,1271117.0
2009,cze,2340368.0
2010,cze,0.0
2011,cze,0.0
2012,cze,0.0
2013,cze,0.0
2002,dji,0.0
2003,dji,0.0
2004,dji,0.0
2005,dji,0.0
2006,dji,0.0
2007,dji,1001661.0
2008,dji,380594.0
2009,dji,1393743.0
2010,dji,1971916.0
2011,dji,1597164.0
2012,dji,1137495.0
2013,dji,0.0
2014,dji,1045940.0
2002,dma,0.0
2003,dma,0.0
2004,dma,0.0
2005,dma,0.0
2006,dma,0.0
2007,dma,0.0
2008,dma,15526.0
2009,dma,15526.0
2010,dma,0.0
2011,dma,0.0
2012,dma,0.0
2013,dma,0.0
2002,dom,0.0
2003,dom,0.0
2004,dom,0.0
2005,dom,0.0
2006,dom,0.0
2007,dom,8827000.0
2008,dom,997061.0
2009,dom,0.0
2010,dom,0.0
2011,dom,0.0
2012,dom,1458711.0
2013,dom,0.0
2002,dza,0.0
2003,dza,0.0
2004,dza,0.0
2005,dza,0.0
2006,dza,143988.0
2007,dza,0.0
2008,dza,89871.0
2009,dza,55500.0
2010,dza,0.0
2011,dza,0.0
2012,dza,0.0
2013,dza,433411.0
2014,dza,247893.0
2002,ecu,0.0
2003,ecu,0.0
2004,ecu,0.0
2005,ecu,201767.0
2006,ecu,643541.0
2007,ecu,1383224.0
2008,ecu,0.0
2009,ecu,0.0
2010,ecu,2191843.0
2011,ecu,0.0
2012,ecu,0.0
2013,ecu,0.0
2014,ecu,275037.0
2002,egy,0.0
2003,egy,0.0
2004,egy,0.0
2005,egy,0.0
2006,egy,0.0
2007,egy,1338656.0
2008,egy,2030881.0
2009,egy,0.0
2010,egy,0.0
2011,egy,0.0
2012,egy,0.0
2013,egy,0.0
2002,eri,0.0
2003,eri,0.0
2004,eri,0.0
2005,eri,2967637.0
2006,eri,669754.0
2007,eri,1205805.0
2008,eri,2702175.0
2009,eri,3255213.0
2010,eri,0.0
2011,eri,0.0
2012,eri,0.0
2013,eri,0.0
2002,esp,0.0
2003,esp,0.0
2004,esp,0.0
2005,esp,0.0
2006,esp,0.0
2007,esp,0.0
2008,esp,0.0
2009,esp,0.0
2010,esp,0.0
2011,esp,0.0
2012,esp,0.0
2013,esp,623286.0
2002,est,0.0
2003,est,0.0
2004,est,0.0
2005,est,0.0
2006,est,0.0
2007,est,0.0
2008,est,0.0
2009,est,0.0
2010,est,0.0
2011,est,0.0
2012,est,0.0
2013,est,0.0
2002,eth,0.0
2003,eth,0.0
2004,eth,0.0
2005,eth,0.0
2006,eth,0.0
2007,eth,0.0
2008,eth,0.0
2009,eth,0.0
2010,eth,0.0
2011,eth,31749716.0
2012,eth,0.0
2013,eth,0.0
2002,fji,0.0
2003,fji,0.0
2004,fji,0.0
2005,fji,0.0
2006,fji,0.0
2007,fji,540465.0
2008,fji,626345.0
2009,fji,0.0
2010,fji,0.0
2011,fji,0.0
2012,fji,0.0
2013,fji,0.0
2014,fji,0.0
2002,fsm,0.0
2003,fsm,0.0
2004,fsm,0.0
2005,fsm,0.0
2006,fsm,0.0
2007,fsm,0.0
2008,fsm,39991.0
2009,fsm,187901.0
2010,fsm,68898.0
2011,fsm,0.0
2012,fsm,0.0
2013,fsm,0.0
2014,fsm,14689.0
2002,gab,0.0
2003,gab,0.0
2004,gab,0.0
2005,gab,0.0
2006,gab,0.0
2007,gab,1136622.0
2008,gab,526222.0
2009,gab,427711.0
2010,gab,578116.0
2011,gab,1124598.0
2012,gab,2003421.0
2013,gab,388300.0
2014,gab,396431.0
2002,gbr,0.0
2003,gbr,0.0
2004,gbr,0.0
2005,gbr,0.0
2006,gbr,0.0
2007,gbr,0.0
2008,gbr,0.0
2009,gbr,0.0
2010,gbr,0.0
2011,gbr,0.0
2012,gbr,0.0
2013,gbr,0.0
2002,geo,0.0
2003,geo,0.0
2004,geo,0.0
2005,geo,0.0
2006,geo,229178.0
2007,geo,0.0
2008,geo,1048009.0
2009,geo,699481.0
2010,geo,0.0
2011,geo,0.0
2012,geo,0.0
2013,geo,174474.0
2014,geo,221406.0
2002,gha,0.0
2003,gha,0.0
2004,gha,0.0
2005,gha,0.0
2006,gha,6620734.0
2007,gha,1719742.0
2008,gha,9924548.0
2009,gha,1312085.0
2010,gha,12437794.0
2011,gha,16658901.0
2012,gha,0.0
2013,gha,2916224.0
2002,gin,0.0
2003,gin,0.0
2004,gin,0.0
2005,gin,0.0
2006,gin,0.0
2007,gin,2869523.0
2008,gin,4092882.0
2009,gin,9521771.0
2010,gin,6706304.0
2011,gin,6519099.0
2012,gin,6608859.0
2013,gin,4424735.0
2014,gin,0.0
2002,gmb,0.0
2003,gmb,0.0
2004,gmb,0.0
2005,gmb,0.0
2006,gmb,0.0
2007,gmb,1906831.0
2008,gmb,1556621.0
2009,gmb,0.0
2010,gmb,0.0
2011,gmb,0.0
2012,gmb,0.0
2013,gmb,0.0
2014,gmb,0.0
2002,gnb,0.0
2003,gnb,0.0
2004,gnb,0.0
2005,gnb,0.0
2006,gnb,272224.0
2007,gnb,476695.0
2008,gnb,1981348.0
2009,gnb,1122219.0
2010,gnb,687951.0
2011,gnb,0.0
2012,gnb,0.0
2013,gnb,0.0
2002,gnq,0.0
2003,gnq,0.0
2004,gnq,0.0
2005,gnq,0.0
2006,gnq,0.0
2007,gnq,253301.0
2008,gnq,493232.0
2009,gnq,213945.0
2010,gnq,0.0
2011,gnq,0.0
2012,gnq,315524.0
2013,gnq,479479.0
2002,grc,0.0
2003,grc,0.0
2004,grc,0.0
2005,grc,0.0
2006,grc,0.0
2007,grc,0.0
2008,grc,0.0
2009,grc,0.0
2010,grc,0.0
2011,grc,0.0
2012,grc,0.0
2013,grc,0.0
2002,grd,0.0
2003,grd,0.0
2004,grd,0.0
2005,grd,0.0
2006,grd,0.0
2007,grd,0.0
2008,grd,0.0
2009,grd,0.0
2010,grd,23205.0
2011,grd,838.0
2012,grd,723.0
2013,grd,9925.0
2002,gtm,0.0
2003,gtm,0.0
2004,gtm,0.0
2005,gtm,0.0
2006,gtm,0.0
2007,gtm,0.0
2008,gtm,0.0
2009,gtm,5295432.0
2010,gtm,3584384.0
2011,gtm,2861353.0
2012,gtm,2969572.0
2013,gtm,915165.0
2011,guy,0.0
2012,guy,0.0
2002,hnd,0.0
2003,hnd,0.0
2004,hnd,0.0
2005,hnd,0.0
2006,hnd,2725151.0
2007,hnd,2680949.0
2008,hnd,2748840.0
2009,hnd,1821600.0
2010,hnd,2598129.0
2011,hnd,2593970.0
2012,hnd,2759693.0
2013,hnd,2645400.0
2002,hrv,0.0
2003,hrv,0.0
2004,hrv,0.0
2005,hrv,0.0
2006,hrv,264868.0
2007,hrv,81633.0
2008,hrv,169269.0
2009,hrv,189793.0
2010,hrv,0.0
2011,hrv,0.0
2012,hrv,29802.0
2013,hrv,1763.0
2002,hti,0.0
2003,hti,0.0
2004,hti,0.0
2005,hti,0.0
2006,hti,5656491.0
2007,hti,5115144.0
2008,hti,1245975.0
2009,hti,16292267.0
2010,hti,13250596.0
2011,hti,50569566.0
2012,hti,2861433.0
2013,hti,4888175.0
2002,hun,0.0
2003,hun,0.0
2004,hun,0.0
2005,hun,0.0
2006,hun,0.0
2007,hun,0.0
2008,hun,0.0
2009,hun,0.0
2010,hun,0.0
2011,hun,0.0
2012,hun,0.0
2013,hun,0.0
2002,idn,0.0
2003,idn,0.0
2004,idn,0.0
2005,idn,0.0
2006,idn,2897594.0
2007,idn,5403959.0
2008,idn,2802701.0
2009,idn,4674854.0
2010,idn,0.0
2011,idn,2764345.0
2012,idn,2821289.0
2013,idn,0.0
2002,ind,0.0
2003,ind,0.0
2004,ind,0.0
2005,ind,0.0
2006,ind,0.0
2007,ind,0.0
2008,ind,1077365.0
2009,ind,1036012.0
2010,ind,0.0
2011,ind,0.0
2012,ind,0.0
2013,ind,0.0
2014,ind,0.0
2002,irn,0.0
2003,irn,0.0
2004,irn,0.0
2005,irn,0.0
2006,irn,1093074.0
2007,irn,0.0
2008,irn,1321340.0
2009,irn,4551488.0
2010,irn,0.0
2011,irn,0.0
2012,irn,0.0
2013,irn,0.0
2002,ita,0.0
2003,ita,0.0
2004,ita,0.0
2005,ita,0.0
2006,ita,0.0
2007,ita,0.0
2008,ita,0.0
2009,ita,0.0
2010,ita,0.0
2011,ita,0.0
2012,ita,0.0
2013,ita,0.0
2002,jam,0.0
2003,jam,0.0
2004,jam,0.0
2005,jam,0.0
2006,jam,0.0
2007,jam,0.0
2008,jam,0.0
2009,jam,679973.0
2010,jam,730650.0
2011,jam,0.0
2012,jam,0.0
2013,jam,0.0
2002,jor,0.0
2003,jor,0.0
2004,jor,0.0
2005,jor,0.0
2006,jor,0.0
2007,jor,0.0
2008,jor,0.0
2009,jor,0.0
2010,jor,0.0
2011,jor,0.0
2012,jor,0.0
2013,jor,0.0
2002,jpn,0.0
2003,jpn,0.0
2004,jpn,0.0
2005,jpn,0.0
2006,jpn,0.0
2007,jpn,0.0
2008,jpn,0.0
2009,jpn,0.0
2010,jpn,0.0
2011,jpn,0.0
2012,jpn,0.0
2013,jpn,0.0
2002,kaz,0.0
2003,kaz,0.0
2004,kaz,0.0
2005,kaz,0.0
2006,kaz,0.0
2007,kaz,243359.0
2008,kaz,0.0
2009,kaz,281460.0
2010,kaz,0.0
2011,kaz,1379871.0
2012,kaz,496270.0
2013,kaz,167974.0
2014,kaz,0.0
2002,ken,0.0
2003,ken,0.0
2004,ken,0.0
2005,ken,0.0
2006,ken,0.0
2007,ken,48716061.0
2008,ken,53033056.0
2009,ken,20800000.0
2010,ken,22034292.0
2011,ken,62352212.0
2012,ken,44021780.0
2013,ken,32309837.0
2002,kgz,0.0
2003,kgz,0.0
2004,kgz,0.0
2005,kgz,0.0
2006,kgz,1100000.0
2007,kgz,0.0
2008,kgz,769812.0
2009,kgz,1600000.0
2010,kgz,1753560.0
2011,kgz,905000.0
2012,kgz,2753510.0
2013,kgz,2839161.0
2014,kgz,773947.0
2002,khm,0.0
2003,khm,0.0
2004,khm,0.0
2005,khm,0.0
2006,khm,9856341.0
2007,khm,6217391.0
2008,khm,4695757.0
2009,khm,16794019.0
2010,khm,16154157.0
2011,khm,8898744.0
2012,khm,7233851.0
2013,khm,0.0
2002,kir,0.0
2003,kir,0.0
2004,kir,0.0
2005,kir,0.0
2006,kir,0.0
2007,kir,0.0
2008,kir,0.0
2009,kir,0.0
2010,kir,0.0
2011,kir,0.0
2012,kir,0.0
2013,kir,0.0
2014,kir,0.0
2002,kna,0.0
2003,kna,0.0
2004,kna,0.0
2005,kna,0.0
2006,kna,0.0
2007,kna,0.0
2008,kna,0.0
2009,kna,0.0
2010,kna,5550.0
2011,kna,16000.0
2012,kna,0.0
2013,kna,0.0
2002,kor,0.0
2003,kor,0.0
2004,kor,0.0
2005,kor,0.0
2006,kor,0.0
2007,kor,0.0
2008,kor,0.0
2009,kor,0.0
2010,kor,0.0
2011,kor,0.0
2012,kor,0.0
2013,kor,0.0
2002,kwt,0.0
2003,kwt,0.0
2004,kwt,0.0
2005,kwt,0.0
2006,kwt,0.0
2007,kwt,0.0
2008,kwt,0.0
2009,kwt,0.0
2010,kwt,0.0
2011,kwt,0.0
2012,kwt,0.0
2013,kwt,0.0
2014,kwt,0.0
2002,lao,0.0
2003,lao,0.0
2004,lao,0.0
2005,lao,0.0
2006,lao,0.0
2007,lao,1817633.0
2008,lao,1906215.0
2009,lao,1992011.0
2010,lao,1773979.0
2011,lao,1280444.0
2012,lao,0.0
2013,lao,0.0
2002,lbn,0.0
2003,lbn,0.0
2004,lbn,0.0
2005,lbn,0.0
2006,lbn,0.0
2007,lbn,1200000.0
2008,lbn,4100000.0
2009,lbn,0.0
2010,lbn,0.0
2011,lbn,0.0
2012,lbn,0.0
2013,lbn,1238674.0
2002,lbr,0.0
2003,lbr,0.0
2004,lbr,0.0
2005,lbr,0.0
2006,lbr,0.0
2007,lbr,0.0
2008,lbr,0.0
2009,lbr,0.0
2010,lbr,2763451.0
2011,lbr,7588885.0
2012,lbr,0.0
2013,lbr,0.0
2002,lca,0.0
2003,lca,0.0
2004,lca,0.0
2005,lca,0.0
2006,lca,257375.0
2007,lca,29884.0
2008,lca,0.0
2009,lca,0.0
2010,lca,0.0
2011,lca,0.0
2012,lca,0.0
2013,lca,0.0
2002,lka,0.0
2003,lka,0.0
2004,lka,0.0
2005,lka,0.0
2006,lka,0.0
2007,lka,11081.0
2008,lka,218694.0
2009,lka,1015018.0
2010,lka,1198302.0
2011,lka,0.0
2012,lka,0.0
2013,lka,0.0
2002,lso,0.0
2003,lso,0.0
2004,lso,0.0
2005,lso,0.0
2006,lso,9352052.0
2007,lso,14410959.0
2008,lso,12627803.0
2009,lso,0.0
2010,lso,0.0
2011,lso,0.0
2012,lso,0.0
2013,lso,0.0
2002,ltu,0.0
2003,ltu,0.0
2004,ltu,0.0
2005,ltu,0.0
2006,ltu,0.0
2007,ltu,0.0
2008,ltu,0.0
2009,ltu,0.0
2010,ltu,0.0
2011,ltu,68390.0
2012,ltu,0.0
2013,ltu,0.0
2002,lux,0.0
2003,lux,0.0
2004,lux,0.0
2005,lux,0.0
2006,lux,0.0
2007,lux,0.0
2008,lux,0.0
2009,lux,0.0
2010,lux,0.0
2011,lux,0.0
2012,lux,0.0
2013,lux,0.0
2002,lva,0.0
2003,lva,0.0
2004,lva,0.0
2005,lva,0.0
2006,lva,74000.0
2007,lva,0.0
2008,lva,0.0
2009,lva,341391.0
2010,lva,172558.0
2011,lva,0.0
2012,lva,0.0
2013,lva,0.0
2014,lva,0.0
2002,mar,0.0
2003,mar,0.0
2004,mar,0.0
2005,mar,0.0
2006,mar,1706318.0
2007,mar,1212955.0
2008,mar,1909907.0
2009,mar,2193170.0
2010,mar,2241008.0
2011,mar,2762544.0
2012,mar,0.0
2013,mar,0.0
2002,mda,0.0
2003,mda,0.0
2004,mda,0.0
2005,mda,0.0
2006,mda,0.0
2007,mda,1317191.0
2008,mda,1295725.0
2009,mda,1277549.0
2010,mda,617831.0
2011,mda,1120516.0
2012,mda,357748.0
2013,mda,350451.0
2014,mda,628800.0
2002,mdg,0.0
2003,mdg,0.0
2004,mdg,0.0
2005,mdg,0.0
2006,mdg,0.0
2007,mdg,1850692.0
2008,mdg,2164230.0
2009,mdg,0.0
2010,mdg,1484131.0
2011,mdg,1541202.0
2012,mdg,1697370.0
2013,mdg,787073.0
2014,mdg,587151.0
2002,mex,0.0
2003,mex,0.0
2004,mex,0.0
2005,mex,1256701.0
2006,mex,0.0
2007,mex,0.0
2008,mex,1465603.0
2009,mex,1248563.0
2010,mex,0.0
2011,mex,1987223.0
2012,mex,0.0
2013,mex,0.0
2002,mhl,0.0
2003,mhl,0.0
2004,mhl,0.0
2005,mhl,0.0
2006,mhl,0.0
2007,mhl,0.0
2008,mhl,0.0
2009,mhl,0.0
2010,mhl,0.0
2011,mhl,123628.0
2012,mhl,313142.0
2013,mhl,0.0
2002,mkd,0.0
2003,mkd,0.0
2004,mkd,0.0
2005,mkd,599847.0
2006,mkd,0.0
2007,mkd,0.0
2008,mkd,421489.0
2009,mkd,488536.0
2010,mkd,633467.0
2011,mkd,0.0
2012,mkd,0.0
2013,mkd,0.0
2002,mli,0.0
2003,mli,0.0
2004,mli,0.0
2005,mli,0.0
2006,mli,4495755.0
2007,mli,12896053.0
2008,mli,15376032.0
2009,mli,4582333.0
2010,mli,3036492.0
2011,mli,3042320.0
2012,mli,4539223.0
2013,mli,0.0
2002,mmr,0.0
2003,mmr,0.0
2004,mmr,0.0
2005,mmr,0.0
2006,mmr,0.0
2007,mmr,31599781.0
2008,mmr,31276403.0
2009,mmr,32428850.0
2010,mmr,37904167.0
2011,mmr,42349184.0
2012,mmr,0.0
2013,mmr,4495865.0
2002,mne,0.0
2003,mne,0.0
2004,mne,0.0
2005,mne,0.0
2006,mne,0.0
2007,mne,0.0
2008,mne,0.0
2009,mne,0.0
2010,mne,0.0
2011,mne,0.0
2012,mne,0.0
2013,mne,0.0
2002,mng,0.0
2003,mng,0.0
2004,mng,0.0
2005,mng,0.0
2006,mng,0.0
2007,mng,1119109.0
2008,mng,910307.0
2009,mng,334906.0
2010,mng,0.0
2011,mng,0.0
2012,mng,0.0
2013,mng,0.0
2002,moz,0.0
2003,moz,0.0
2004,moz,14079589.0
2005,moz,16382209.0
2006,moz,26628209.0
2007,moz,21159121.0
2008,moz,25853624.0
2009,moz,0.0
2010,moz,22677292.0
2011,moz,20583856.0
2012,moz,8956773.0
2013,moz,8295356.0
2014,moz,15178834.0
2002,mrt,0.0
2003,mrt,0.0
2004,mrt,0.0
2005,mrt,0.0
2006,mrt,0.0
2007,mrt,0.0
2008,mrt,0.0
2009,mrt,0.0
2010,mrt,247500.0
2011,mrt,291600.0
2012,mrt,281450.0
2013,mrt,815328.0
2002,mus,0.0
2003,mus,0.0
2004,mus,0.0
2005,mus,0.0
2006,mus,440476.0
2007,mus,0.0
2008,mus,0.0
2009,mus,0.0
2010,mus,380468.0
2011,mus,0.0
2012,mus,0.0
2013,mus,0.0
2002,mwi,0.0
2003,mwi,0.0
2004,mwi,0.0
2005,mwi,33630492.0
2006,mwi,0.0
2007,mwi,0.0
2008,mwi,12421532.0
2009,mwi,0.0
2010,mwi,0.0
2011,mwi,21833936.0
2012,mwi,9069982.0
2013,mwi,0.0
2002,mys,0.0
2003,mys,0.0
2004,mys,0.0
2005,mys,0.0
2006,mys,0.0
2007,mys,0.0
2008,mys,291429.0
2009,mys,447059.0
2010,mys,561880.0
2011,mys,290325.0
2012,mys,0.0
2013,mys,168630.0
2014,mys,0.0
2002,nam,0.0
2003,nam,0.0
2004,nam,0.0
2005,nam,0.0
2006,nam,0.0
2007,nam,0.0
2008,nam,0.0
2009,nam,8332120.0
2010,nam,7860111.0
2011,nam,0.0
2012,nam,3664952.0
2013,nam,2448193.0
2002,ner,0.0
2003,ner,0.0
2004,ner,0.0
2005,ner,0.0
2006,ner,5631438.0
2007,ner,5542776.0
2008,ner,6455819.0
2009,ner,2384953.0
2010,ner,1911029.0
2011,ner,5387666.0
2012,ner,3712421.0
2013,ner,0.0
