year,area,hiv_prevalence_males_adults_15_49_lower_estimate
2005,bdi,1.922
2006,bdi,1.7512
2007,bdi,1.58917
2008,bdi,1.44581
2009,bdi,1.29682
2010,bdi,1.1667100000000001
2011,bdi,1.06479
2012,bdi,0.964231
2013,bdi,0.876178
2014,bdi,0.789452
2000,ben,0.962593
2001,ben,0.9818979999999999
2002,ben,0.9902190000000001
2003,ben,0.98875
2004,ben,0.9691790000000001
2005,ben,0.948092
2006,ben,0.925984
2007,ben,0.8868290000000001
2008,ben,0.856034
2009,ben,0.86275
2010,ben,0.86695
2011,ben,0.8665069999999999
2012,ben,0.8538399999999999
2013,ben,0.833893
2014,ben,0.811715
2000,bfa,1.69295
2001,bfa,1.51779
2002,bfa,1.35232
2003,bfa,1.2078200000000001
2004,bfa,1.09128
2005,bfa,0.9966200000000001
2006,bfa,0.914809
2007,bfa,0.862195
2008,bfa,0.8069390000000001
2009,bfa,0.7672680000000001
2010,bfa,0.740866
2011,bfa,0.721308
2012,bfa,0.6927439999999999
2013,bfa,0.6659579999999999
2014,bfa,0.638259
2000,bgd,0.0018
2001,bgd,0.002442
2002,bgd,0.0033
2003,bgd,0.004242
2004,bgd,0.005293
2005,bgd,0.006257
2006,bgd,0.006989
2007,bgd,0.007762000000000001
2008,bgd,0.008535
2009,bgd,0.009117
2010,bgd,0.009646
2011,bgd,0.009931
2012,bgd,0.010247
2013,bgd,0.010154
2014,bgd,0.010173999999999999
2000,blr,0.101663
2001,blr,0.136768
2002,blr,0.173595
2003,blr,0.21227800000000002
2004,blr,0.245606
2005,blr,0.27478
2006,blr,0.301872
2007,blr,0.327449
2008,blr,0.354761
2009,blr,0.37809299999999996
2010,blr,0.404055
2011,blr,0.43452799999999997
2012,blr,0.465635
2013,blr,0.49436800000000003
2014,blr,0.519836
2000,blz,1.1248
2001,blz,1.32863
2002,blz,1.42662
2003,blz,1.4517
2004,blz,1.463
2005,blz,1.43476
2006,blz,1.40727
2007,blz,1.37784
2008,blz,1.32925
2009,blz,1.2707700000000002
2010,blz,1.24221
2011,blz,1.2029
2012,blz,1.17369
2013,blz,1.092
2014,blz,1.0528
2000,bol,0.138656
2001,bol,0.158929
2002,bol,0.178585
2003,bol,0.192978
2004,bol,0.204319
2005,bol,0.21434099999999998
2006,bol,0.22310700000000003
2007,bol,0.238358
2008,bol,0.25354
2009,bol,0.268217
2010,bol,0.282611
2011,bol,0.28430300000000003
2012,bol,0.284514
2013,bol,0.27933800000000003
2014,bol,0.270676
2000,bra,0.43160699999999996
2001,bra,0.43850600000000006
2002,bra,0.44785
2003,bra,0.4569
2004,bra,0.46588900000000005
2005,bra,0.47520500000000004
2006,bra,0.48165
2007,bra,0.48966099999999996
2008,bra,0.498698
2009,bra,0.506845
2010,bra,0.514763
2011,bra,0.5224439999999999
2012,bra,0.530369
2013,bra,0.5361640000000001
2014,bra,0.542596
2000,bwa,24.5289
2001,bwa,24.5552
2002,bwa,24.2406
2003,bwa,23.8194
2004,bwa,23.3597
2005,bwa,22.9821
2006,bwa,22.6739
2007,bwa,22.3872
2008,bwa,22.0711
2009,bwa,21.7467
2010,bwa,21.4133
2011,bwa,21.0941
2012,bwa,20.8497
2013,bwa,20.5029
2014,bwa,20.1657
2000,caf,6.83247
2001,caf,6.59886
2002,caf,6.32019
2003,caf,5.96749
2004,caf,5.62169
2005,caf,5.25389
2006,caf,4.90054
2007,caf,4.58059
2008,caf,4.32137
2009,caf,4.1153699999999995
2010,caf,3.90407
2011,caf,3.72831
2012,caf,3.55418
2013,caf,3.3822900000000002
2014,caf,3.23012
2000,chl,0.259522
2001,chl,0.27158699999999997
2002,chl,0.282096
2003,chl,0.29428200000000004
2004,chl,0.308116
2005,chl,0.32455700000000004
2006,chl,0.33969
2007,chl,0.35628699999999996
2008,chl,0.36999499999999996
2009,chl,0.383895
2010,chl,0.396099
2011,chl,0.40564
2012,chl,0.410505
2013,chl,0.417213
2014,chl,0.42518599999999995
2000,civ,4.27534
2001,civ,4.23182
2002,civ,4.13143
2003,civ,4.016859999999999
2004,civ,3.8555099999999998
2005,civ,3.6934
2006,civ,3.5320300000000002
2007,civ,3.38041
2008,civ,3.2202599999999997
2009,civ,3.07152
2010,civ,2.9598
2011,civ,2.82266
2012,civ,2.70284
2013,civ,2.58426
2014,civ,2.4841599999999997
2000,cmr,4.30489
2001,cmr,4.33221
2002,cmr,4.32899
2003,cmr,4.29631
2004,cmr,4.23541
2005,cmr,4.19273
2006,cmr,4.15943
2007,cmr,4.08177
2008,cmr,4.0401
2009,cmr,4.0088099999999995
2010,cmr,3.96824
2011,cmr,3.9088199999999995
2012,cmr,3.8312199999999996
2013,cmr,3.7349699999999997
2014,cmr,3.62088
2000,cod,1.28395
2001,cod,1.24454
2002,cod,1.1953200000000002
2003,cod,1.14614
2004,cod,1.10449
2005,cod,1.0643
2006,cod,1.01609
2007,cod,0.9842110000000001
2008,cod,0.9538760000000001
2009,cod,0.922016
2010,cod,0.8830180000000001
2011,cod,0.8488620000000001
2012,cod,0.8151619999999999
2013,cod,0.781717
2014,cod,0.751605
2000,cog,4.14749
2001,cog,3.98461
2002,cog,3.78418
2003,cog,3.58066
2004,cog,3.36729
2005,cog,3.14589
2006,cog,2.95308
2007,cog,2.7709200000000003
2008,cog,2.59934
2009,cog,2.4504200000000003
2010,cog,2.32937
2011,cog,2.22784
2012,cog,2.11976
2013,cog,2.01042
2014,cog,1.89382
2000,col,0.47626999999999997
2001,col,0.47588
2002,col,0.473235
2003,col,0.469929
2004,col,0.465054
2005,col,0.45894700000000005
2006,col,0.453903
2007,col,0.452016
2008,col,0.447107
2009,col,0.438759
2010,col,0.43123999999999996
2011,col,0.422216
2012,col,0.41973999999999995
2013,col,0.417858
2014,col,0.41768500000000003
2000,cpv,0.872361
2001,cpv,0.890386
2002,cpv,0.906283
2003,cpv,0.9145909999999999
2004,cpv,0.921992
2005,cpv,0.924667
2006,cpv,0.9469049999999999
2007,cpv,0.987915
2008,cpv,1.03411
2009,cpv,1.08362
2010,cpv,1.13676
2011,cpv,1.1881700000000002
2012,cpv,1.23466
2013,cpv,1.29516
2014,cpv,1.35553
2000,cri,0.137918
2001,cri,0.150088
2002,cri,0.162248
2003,cri,0.174701
2004,cri,0.187082
2005,cri,0.19889500000000002
2006,cri,0.21008800000000002
2007,cri,0.21978499999999998
2008,cri,0.226944
2009,cri,0.231829
2010,cri,0.236052
2011,cri,0.240079
2012,cri,0.242669
2013,cri,0.243973
2014,cri,0.24490100000000004
2000,cub,0.050089
2001,cub,0.05878099999999999
2002,cub,0.0703
2003,cub,0.08505
2004,cub,0.098352
2005,cub,0.112721
2006,cub,0.128932
2007,cub,0.147072
2008,cub,0.167733
2009,cub,0.191631
2010,cub,0.220243
2011,cub,0.24876900000000002
2012,cub,0.282022
2013,cub,0.318064
2014,cub,0.35820100000000005
2000,dji,2.19254
2001,dji,2.17892
2002,dji,2.10562
2003,dji,1.98845
2004,dji,1.8609200000000001
2005,dji,1.72996
2006,dji,1.58368
2007,dji,1.4552100000000001
2008,dji,1.3552
2009,dji,1.25921
2010,dji,1.18939
2011,dji,1.12827
2012,dji,1.07138
2013,dji,1.04135
2014,dji,1.00289
2000,dnk,0.116254
2001,dnk,0.122651
2002,dnk,0.128742
2003,dnk,0.134525
2004,dnk,0.139396
2005,dnk,0.144531
2006,dnk,0.148249
2007,dnk,0.152348
2008,dnk,0.155647
2009,dnk,0.158772
2010,dnk,0.16150699999999998
2011,dnk,0.164917
2012,dnk,0.168
2013,dnk,0.171398
2014,dnk,0.17410599999999998
2000,dom,1.6471799999999999
2001,dom,1.65668
2002,dom,1.6115899999999999
2003,dom,1.5580200000000002
2004,dom,1.47349
2005,dom,1.37778
2006,dom,1.28471
2007,dom,1.19167
2008,dom,1.13493
2009,dom,1.0592
2010,dom,1.0043799999999998
2011,dom,0.942722
2012,dom,0.904034
2013,dom,0.8624
2014,dom,0.823694
2000,dza,0.0012519999999999999
2001,dza,0.0014810000000000001
2002,dza,0.0016820000000000001
2003,dza,0.0017530000000000002
2004,dza,0.001929
2005,dza,0.002367
2006,dza,0.002654
2007,dza,0.0033229999999999996
2008,dza,0.004118
2009,dza,0.005147
2010,dza,0.0059770000000000005
2011,dza,0.007795000000000001
2012,dza,0.009611
2013,dza,0.0105
2014,dza,0.011517
2000,ecu,0.416529
2001,ecu,0.42758500000000005
2002,ecu,0.43147399999999997
2003,ecu,0.429313
2004,ecu,0.42332700000000006
2005,ecu,0.42443800000000004
2006,ecu,0.42392700000000005
2007,ecu,0.42039
2008,ecu,0.420967
2009,ecu,0.41852700000000004
2010,ecu,0.419944
2011,ecu,0.415041
2012,ecu,0.41129499999999997
2013,ecu,0.40484899999999996
2014,ecu,0.396423
2000,egy,0.0044020000000000005
2001,egy,0.0049380000000000005
2002,egy,0.005677000000000001
2003,egy,0.006326
2004,egy,0.0071129999999999995
2005,egy,0.007965999999999999
2006,egy,0.008862
2007,egy,0.009772
2008,egy,0.010822
2009,egy,0.011802
2010,egy,0.012754000000000001
2011,egy,0.013775
2012,egy,0.01456
2013,egy,0.015501
2014,egy,0.016482
2000,eri,0.792667
2001,eri,0.763526
2002,eri,0.733742
2003,eri,0.686937
2004,eri,0.633571
2005,eri,0.5768770000000001
2006,eri,0.525537
2007,eri,0.490551
2008,eri,0.46148199999999995
2009,eri,0.437629
2010,eri,0.416662
2011,eri,0.39709099999999997
2012,eri,0.380087
2013,eri,0.364602
2014,eri,0.35108
2000,eth,2.04083
2001,eth,1.9312099999999999
2002,eth,1.8003200000000001
2003,eth,1.6573900000000001
2004,eth,1.49263
2005,eth,1.33514
2006,eth,1.2066
2007,eth,1.09104
2008,eth,1.00535
2009,eth,0.9389799999999999
2010,eth,0.8855799999999999
2011,eth,0.838727
2012,eth,0.80721
2013,eth,0.77298
2014,eth,0.725707
2000,fji,0.028886000000000002
2001,fji,0.031854
2002,fji,0.034562
2003,fji,0.037629
2004,fji,0.041203
2005,fji,0.044877
2006,fji,0.049214
2007,fji,0.054279999999999995
2008,fji,0.0601
2009,fji,0.066109
2010,fji,0.07343999999999999
2011,fji,0.08150700000000001
2012,fji,0.08909199999999999
2013,fji,0.098865
2014,fji,0.10905899999999999
2000,gab,2.83703
2001,gab,2.95526
2002,gab,3.0314200000000002
2003,gab,3.0392200000000003
2004,gab,3.00925
2005,gab,2.99321
2006,gab,2.96785
2007,gab,2.90647
2008,gab,2.82317
2009,gab,2.70607
2010,gab,2.58827
2011,gab,2.4713
2012,gab,2.3672
2013,gab,2.25103
2014,gab,2.1492299999999998
2000,geo,0.057282000000000007
2001,geo,0.066343
2002,geo,0.076769
2003,geo,0.087923
2004,geo,0.101224
2005,geo,0.11689200000000001
2006,geo,0.135549
2007,geo,0.15604200000000001
2008,geo,0.179634
2009,geo,0.206583
2010,geo,0.23511100000000001
2011,geo,0.267021
2012,geo,0.29870399999999997
2013,geo,0.32962600000000003
2014,geo,0.360063
2000,gha,1.50704
2001,gha,1.4929700000000001
2002,gha,1.45313
2003,gha,1.4184299999999999
2004,gha,1.36752
2005,gha,1.32307
2006,gha,1.25397
2007,gha,1.20129
2008,gha,1.14045
2009,gha,1.0973700000000002
2010,gha,1.04764
2011,gha,1.01563
2012,gha,0.977308
2013,gha,0.9234209999999999
2014,gha,0.8914290000000001
2000,gin,1.18191
2001,gin,1.18265
2002,gin,1.16729
2003,gin,1.1429
2004,gin,1.11848
2005,gin,1.09509
2006,gin,1.08896
2007,gin,1.07721
2008,gin,1.06449
2009,gin,1.0712700000000002
2010,gin,1.0712700000000002
2011,gin,1.0712700000000002
2012,gin,1.0703799999999999
2013,gin,1.05385
2014,gin,1.0277399999999999
2000,gmb,0.976291
2001,gmb,1.0916700000000001
2002,gmb,1.17169
2003,gmb,1.23711
2004,gmb,1.30759
2005,gmb,1.35105
2006,gmb,1.38028
2007,gmb,1.38028
2008,gmb,1.36133
2009,gmb,1.33894
2010,gmb,1.29901
2011,gmb,1.2751299999999999
2012,gmb,1.22876
2013,gmb,1.17298
2014,gmb,1.1235700000000002
2000,gnb,1.5426600000000001
2001,gnb,1.7704400000000002
2002,gnb,2.00209
2003,gnb,2.21513
2004,gnb,2.38152
2005,gnb,2.54133
2006,gnb,2.68587
2007,gnb,2.7929
2008,gnb,2.853
2009,gnb,2.91891
2010,gnb,2.93788
2011,gnb,2.91818
2012,gnb,2.87047
2013,gnb,2.79495
2014,gnb,2.71718
2000,gnq,1.2074799999999999
2001,gnq,1.53605
2002,gnq,1.9076099999999998
2003,gnq,2.3260400000000003
2004,gnq,2.75906
2005,gnq,3.20205
2006,gnq,3.6352599999999997
2007,gnq,4.04816
2008,gnq,4.41271
2009,gnq,4.69066
2010,gnq,4.91689
2011,gnq,5.01623
2012,gnq,5.02444
2013,gnq,4.95252
2014,gnq,4.79143
2000,gtm,0.364637
2001,gtm,0.42855600000000005
2002,gtm,0.47326599999999996
2003,gtm,0.506971
2004,gtm,0.534192
2005,gtm,0.546618
2006,gtm,0.550434
2007,gtm,0.544391
2008,gtm,0.5466409999999999
2009,gtm,0.5389649999999999
2010,gtm,0.531967
2011,gtm,0.513824
2012,gtm,0.49361499999999997
2013,gtm,0.469393
2014,gtm,0.461401
2000,guy,0.309555
2001,guy,0.39258699999999996
2002,guy,0.47293199999999996
2003,guy,0.55294
2004,guy,0.6244890000000001
2005,guy,0.688942
2006,guy,0.736219
2007,guy,0.7709550000000001
2008,guy,0.8
2009,guy,0.831103
2010,guy,0.8540000000000001
2011,guy,0.8873719999999999
2012,guy,0.9138649999999999
2013,guy,0.9647370000000001
2014,guy,1.02762
2000,hnd,0.9955
2001,hnd,0.952282
2002,hnd,0.888238
2003,hnd,0.830894
2004,hnd,0.781265
2005,hnd,0.73452
2006,hnd,0.6886260000000001
2007,hnd,0.642789
2008,hnd,0.6056229999999999
2009,hnd,0.566371
2010,hnd,0.528691
2011,hnd,0.495583
2012,hnd,0.464955
2013,hnd,0.434854
2014,hnd,0.405885
2000,hti,2.61053
2001,hti,2.5222700000000002
2002,hti,2.39761
2003,hti,2.25522
2004,hti,2.13231
2005,hti,1.9911900000000002
2006,hti,1.8798700000000002
2007,hti,1.8099599999999998
2008,hti,1.74837
2009,hti,1.6985700000000001
2010,hti,1.6604400000000001
2011,hti,1.6204
2012,hti,1.58061
2013,hti,1.54108
2014,hti,1.49534
2000,idn,0.047773
2001,idn,0.070403
2002,idn,0.10878399999999999
2003,idn,0.158419
2004,idn,0.20617
2005,idn,0.250862
2006,idn,0.294123
2007,idn,0.335278
2008,idn,0.366296
2009,idn,0.397731
2010,idn,0.425721
2011,idn,0.44872399999999996
2012,idn,0.467563
2013,idn,0.484396
2014,idn,0.499659
2000,irl,0.12656199999999998
2001,irl,0.1408
2002,irl,0.157423
2003,irl,0.174643
2004,irl,0.19050899999999998
2005,irl,0.20629899999999998
2006,irl,0.22024699999999997
2007,irl,0.232542
2008,irl,0.24403000000000002
2009,irl,0.254614
2010,irl,0.264811
2011,irl,0.27373000000000003
2012,irl,0.279136
2013,irl,0.28416399999999997
2014,irl,0.284817
2000,irn,0.041125
2001,irn,0.056175
2002,irn,0.073775
2003,irn,0.08860900000000001
2004,irn,0.10069700000000001
2005,irn,0.110774
2006,irn,0.12115
2007,irn,0.13108599999999998
2008,irn,0.136448
2009,irn,0.143252
2010,irn,0.149295
2011,irn,0.156095
2012,irn,0.16118
2013,irn,0.163865
2014,irn,0.169375
2000,jam,2.67033
2001,jam,2.66234
2002,jam,2.6322200000000002
2003,jam,2.5614
2004,jam,2.49554
2005,jam,2.40807
2006,jam,2.3221
2007,jam,2.22333
2008,jam,2.1461799999999998
2009,jam,2.0705400000000003
2010,jam,1.9799400000000003
2011,jam,1.9131
2012,jam,1.85657
2013,jam,1.794
2014,jam,1.7370400000000001
2000,kaz,0.062842
2001,kaz,0.08190399999999999
2002,kaz,0.093315
2003,kaz,0.101776
2004,kaz,0.109625
2005,kaz,0.116377
2006,kaz,0.123181
2007,kaz,0.129875
2008,kaz,0.13705499999999998
2009,kaz,0.14517
2010,kaz,0.154655
2011,kaz,0.165921
2012,kaz,0.178013
2013,kaz,0.191625
2014,kaz,0.206644
2000,ken,7.4543800000000005
2001,ken,6.9093100000000005
2002,ken,6.35869
2003,ken,5.83252
2004,ken,5.3595
2005,ken,4.97555
2006,ken,4.6728
2007,ken,4.481330000000001
2008,ken,4.30981
2009,ken,4.192830000000001
2010,ken,4.12324
2011,ken,4.08258
2012,ken,4.00134
2013,ken,3.8932900000000004
2014,ken,3.7880300000000005
2000,kgz,0.018081
2001,kgz,0.025067
2002,kgz,0.033901
2003,kgz,0.044994
2004,kgz,0.05848099999999999
2005,kgz,0.072858
2006,kgz,0.100104
2007,kgz,0.128056
2008,kgz,0.14919200000000002
2009,kgz,0.16681300000000002
2010,kgz,0.187155
2011,kgz,0.196332
2012,kgz,0.20681599999999997
2013,kgz,0.21152100000000001
2014,kgz,0.216531
2000,khm,1.12939
2001,khm,1.0554
2002,khm,0.952116
2003,khm,0.85864
2004,khm,0.786325
2005,khm,0.709377
2006,khm,0.6535489999999999
2007,khm,0.611549
2008,khm,0.583812
2009,khm,0.54964
2010,khm,0.5061180000000001
2011,khm,0.459983
2012,khm,0.42258599999999996
2013,khm,0.388799
2014,khm,0.353983
2000,lao,0.07005
2001,lao,0.09564199999999999
2002,lao,0.117849
2003,lao,0.13881500000000002
2004,lao,0.159863
2005,lao,0.18201199999999998
2006,lao,0.200966
2007,lao,0.21656799999999998
2008,lao,0.226708
2009,lao,0.232868
2010,lao,0.237458
2011,lao,0.23883200000000002
2012,lao,0.23882399999999998
2013,lao,0.239164
2014,lao,0.24043699999999998
2000,lbn,0.006178
2001,lbn,0.00633
2002,lbn,0.0063
2003,lbn,0.00644
2004,lbn,0.006566
2005,lbn,0.006686
2006,lbn,0.006790000000000001
2007,lbn,0.006915
2008,lbn,0.007034
2009,lbn,0.007148000000000001
2010,lbn,0.007306999999999999
2011,lbn,0.007328
2012,lbn,0.007515999999999999
2013,lbn,0.007698
2014,lbn,0.007890000000000001
2000,lbr,1.5958
2001,lbr,1.6319299999999999
2002,lbr,1.64452
2003,lbr,1.61236
2004,lbr,1.56625
2005,lbr,1.49268
2006,lbr,1.40052
2007,lbr,1.32536
2008,lbr,1.24353
2009,lbr,1.1519
2010,lbr,1.07101
2011,lbr,0.999928
2012,lbr,0.9474809999999999
2013,lbr,0.8878229999999999
2014,lbr,0.834916
2000,lka,0.005549
2001,lka,0.00617
2002,lka,0.006912000000000001
2003,lka,0.007742
2004,lka,0.008914
2005,lka,0.010483
2006,lka,0.012234
2007,lka,0.014447999999999999
2008,lka,0.016730000000000002
2009,lka,0.018677000000000003
2010,lka,0.020508000000000002
2011,lka,0.021853
2012,lka,0.023476
2013,lka,0.024822
2014,lka,0.026047000000000004
2000,lso,18.7322
2001,lso,18.7963
2002,lso,18.7364
2003,lso,18.6814
2004,lso,18.6239
2005,lso,18.5682
2006,lso,18.5802
2007,lso,18.623
2008,lso,18.6753
2009,lso,18.7088
2010,lso,18.7298
2011,lso,18.7184
2012,lso,18.6775
2013,lso,18.6229
2014,lso,18.54
2000,mar,0.056836000000000005
2001,mar,0.06942999999999999
2002,mar,0.081554
2003,mar,0.09300900000000001
2004,mar,0.10311500000000001
2005,mar,0.112203
2006,mar,0.117968
2007,mar,0.12343499999999999
2008,mar,0.127975
2009,mar,0.131296
2010,mar,0.1338
2011,mar,0.13531500000000002
2012,mar,0.136324
2013,mar,0.137551
2014,mar,0.13835999999999998
2000,mda,0.280206
2001,mda,0.31190999999999997
2002,mda,0.339982
2003,mda,0.362944
2004,mda,0.38209499999999996
2005,mda,0.400836
2006,mda,0.42189
2007,mda,0.444266
2008,mda,0.466412
2009,mda,0.48863500000000004
2010,mda,0.510301
2011,mda,0.530745
2012,mda,0.551281
2013,mda,0.565966
2014,mda,0.578385
2000,mdg,0.448712
2001,mdg,0.448788
2002,mdg,0.44268
2003,mdg,0.433663
2004,mdg,0.424703
2005,mdg,0.412408
2006,mdg,0.395733
2007,mdg,0.378447
2008,mdg,0.35948800000000003
2009,mdg,0.341148
2010,mdg,0.324112
2011,mdg,0.307797
2012,mdg,0.293729
2013,mdg,0.281014
2014,mdg,0.271104
2000,mex,0.647988
2001,mex,0.608424
2002,mex,0.566083
2003,mex,0.529167
2004,mex,0.491675
2005,mex,0.456453
2006,mex,0.422501
2007,mex,0.39207600000000004
2008,mex,0.365695
2009,mex,0.342636
2010,mex,0.322027
2011,mex,0.30545300000000003
2012,mex,0.28873499999999996
2013,mex,0.27508299999999997
2014,mex,0.261425
2000,mli,1.03932
2001,mli,1.01512
2002,mli,0.9942040000000001
2003,mli,0.957987
2004,mli,0.9327270000000001
2005,mli,0.9185610000000001
2006,mli,0.914118
2007,mli,0.912593
2008,mli,0.920889
2009,mli,0.937333
2010,mli,0.9483209999999999
2011,mli,0.9665219999999999
2012,mli,0.9692860000000001
2013,mli,0.9637319999999999
2014,mli,0.9473239999999999
2000,mmr,0.979964
2001,mmr,1.03921
2002,mmr,1.08253
2003,mmr,1.0982299999999998
2004,mmr,1.09566
2005,mmr,1.0849600000000001
2006,mmr,1.0563
2007,mmr,1.02852
2008,mmr,0.992684
2009,mmr,0.9501790000000001
2010,mmr,0.915594
2011,mmr,0.8714850000000001
2012,mmr,0.835458
2013,mmr,0.805271
2014,mmr,0.782211
2000,moz,6.98044
2001,moz,7.52416
2002,moz,7.950410000000001
2003,moz,8.26035
2004,moz,8.46021
2005,moz,8.557039999999999
2006,moz,8.57673
2007,moz,8.53197
2008,moz,8.44848
2009,moz,8.33277
2010,moz,8.18046
2011,moz,8.01944
2012,moz,7.80956
2013,moz,7.6382699999999994
2014,moz,7.48416
2000,mrt,0.610211
2001,mrt,0.656867
2002,mrt,0.685298
2003,mrt,0.70144
2004,mrt,0.708174
2005,mrt,0.703288
2006,mrt,0.6846760000000001
2007,mrt,0.667559
2008,mrt,0.6490859999999999
2009,mrt,0.625844
2010,mrt,0.597824
2011,mrt,0.563551
2012,mrt,0.5340630000000001
2013,mrt,0.50562
2014,mrt,0.474272
2000,mus,1.0674299999999999
2001,mus,1.20325
2002,mus,1.31566
2003,mus,1.38458
2004,mus,1.45385
2005,mus,1.48361
2006,mus,1.485
2007,mus,1.4884
2008,mus,1.44957
2009,mus,1.42316
2010,mus,1.37273
2011,mus,1.3135299999999999
2012,mus,1.26204
2013,mus,1.2029
2014,mus,1.13906
2000,mwi,12.9875
2001,mwi,12.7344
2002,mwi,12.3594
2003,mwi,11.8854
2004,mwi,11.388
2005,mwi,10.8668
2006,mwi,10.3917
2007,mwi,9.94857
2008,mwi,9.53662
2009,mwi,9.13988
2010,mwi,8.77244
2011,mwi,8.413780000000001
2012,mwi,8.04542
2013,mwi,7.67916
2014,mwi,7.32048
2000,mys,1.20449
2001,mys,1.17708
2002,mys,1.1582
2003,mys,1.1308799999999999
2004,mys,1.10351
2005,mys,1.07617
2006,mys,1.0306600000000001
2007,mys,0.985037
2008,mys,0.939526
2009,mys,0.894467
2010,mys,0.8480530000000001
2011,mys,0.7981090000000001
2012,mys,0.7477560000000001
2013,mys,0.698274
2014,mys,0.657199
2000,nam,12.6288
2001,nam,12.8524
2002,nam,12.8693
2003,nam,12.695
2004,nam,12.382
2005,nam,12.0178
2006,nam,11.710999999999999
2007,nam,11.4901
2008,nam,11.292
2009,nam,11.2122
2010,nam,11.157
2011,nam,10.8797
2012,nam,15.0817
2013,nam,14.6275
2014,nam,14.1061
2000,ner,1.0053299999999998
2001,ner,1.04516
2002,ner,1.0645200000000001
2003,ner,1.0361
2004,ner,1.0055100000000001
2005,ner,0.9363020000000001
2006,ner,0.865761
2007,ner,0.787556
2008,ner,0.7110270000000001
2009,ner,0.635637
2010,ner,0.570785
2011,ner,0.508262
2012,ner,0.452216
2013,ner,0.40202899999999997
2014,ner,0.356746
2000,nga,2.29604
2001,nga,2.42857
2002,nga,2.52211
2003,nga,2.6029400000000003
2004,nga,2.65573
2005,nga,2.68043
2006,nga,2.71076
2007,nga,2.7235099999999997
2008,nga,2.70914
2009,nga,2.69468
2010,nga,2.66957
2011,nga,2.5998799999999997
2012,nga,2.53755
2013,nga,2.4662599999999997
2014,nga,2.3846700000000003
2000,nic,0.343028
2001,nic,0.342271
2002,nic,0.335312
2003,nic,0.324234
2004,nic,0.309846
2005,nic,0.297498
2006,nic,0.28652
2007,nic,0.276146
2008,nic,0.272278
2009,nic,0.27063000000000004
2010,nic,0.270839
2011,nic,0.272032
2012,nic,0.277254
2013,nic,0.28460799999999997
2014,nic,0.29485
2000,nor,0.086293
2001,nor,0.094235
2002,nor,0.102021
2003,nor,0.108972
2004,nor,0.11607999999999999
2005,nor,0.12273599999999998
2006,nor,0.129136
2007,nor,0.134525
2008,nor,0.139543
2009,nor,0.145285
2010,nor,0.149509
2011,nor,0.15154
2012,nor,0.15343099999999998
2013,nor,0.15523199999999998
2014,nor,0.156263
2000,npl,0.334048
2001,npl,0.39129400000000003
2002,npl,0.437069
2003,npl,0.47088
2004,npl,0.487364
2005,npl,0.48366800000000004
2006,npl,0.460455
2007,npl,0.43504
2008,npl,0.405805
2009,npl,0.372768
2010,npl,0.340345
2011,npl,0.30994499999999997
2012,npl,0.28115300000000004
2013,npl,0.252809
2014,npl,0.227571
