year,area,new_hiv_infections_females_adults_15_lower_estimate
2004,bdi,1740.62
2005,bdi,1232.59
2006,bdi,835.0189999999999
2007,bdi,525.521
2008,bdi,322.61
2009,bdi,217.15400000000002
2010,bdi,170.048
2011,bdi,139.888
2012,bdi,116.321
2013,bdi,98.3415
2014,bdi,80.0846
1990,ben,1086.0
1991,ben,1362.0
1992,ben,1638.0
1993,ben,1990.0
1994,ben,2355.0
1995,ben,2668.0
1996,ben,2840.0
1997,ben,2862.0
1998,ben,2737.0
1999,ben,2690.0
2000,ben,2575.82
2001,ben,2532.32
2002,ben,2448.62
2003,ben,2353.4
2004,ben,2255.67
2005,ben,2144.6
2006,ben,2036.45
2007,ben,1924.94
2008,ben,1779.74
2009,ben,1902.09
2010,ben,1647.91
2011,ben,1516.03
2012,ben,1391.13
2013,ben,1325.1
2014,ben,1291.15
1990,bfa,10419.0
1991,bfa,9911.0
1992,bfa,9205.0
1993,bfa,7866.0
1994,bfa,6749.0
1995,bfa,5620.0
1996,bfa,4531.0
1997,bfa,3479.0
1998,bfa,2543.0
1999,bfa,1854.0
2000,bfa,1460.2
2001,bfa,1288.77
2002,bfa,1246.25
2003,bfa,1259.61
2004,bfa,1245.25
2005,bfa,1279.3
2006,bfa,1318.7
2007,bfa,1362.15
2008,bfa,1406.5
2009,bfa,1428.8
2010,bfa,1709.99
2011,bfa,1720.98
2012,bfa,1761.57
2013,bfa,1805.44
2014,bfa,1786.69
2014,bgd,310.02
1990,blr,3.0
1991,blr,5.0
1992,blr,10.0
1993,blr,20.0
1994,blr,36.0
1995,blr,67.0
1996,blr,120.0
1997,blr,191.0
1998,blr,284.0
1999,blr,387.0
2000,blr,474.385
2001,blr,537.281
2002,blr,569.986
2003,blr,582.991
2004,blr,566.967
2005,blr,553.816
2006,blr,545.485
2007,blr,546.253
2008,blr,562.263
2009,blr,599.6659999999999
2010,blr,646.854
2011,blr,706.541
2012,blr,717.883
2013,blr,694.7310000000001
2014,blr,684.159
1990,blz,0.0
1991,blz,1.0
1992,blz,1.0
1993,blz,2.0
1994,blz,5.0
1995,blz,10.0
1996,blz,24.0
1997,blz,61.0
1998,blz,103.0
1999,blz,105.0
2000,blz,75.3293
2001,blz,51.9175
2002,blz,43.9122
2003,blz,40.4237
2004,blz,39.4766
2005,blz,38.4078
2006,blz,35.9184
2007,blz,33.5938
2008,blz,32.1368
2009,blz,29.413
2010,blz,26.8966
2011,blz,26.1477
2012,blz,25.3333
2013,blz,25.4022
2014,blz,24.1758
1990,bol,16.0
1991,bol,29.0
1992,bol,46.0
1993,bol,68.0
1994,bol,95.0
1995,bol,120.0
1996,bol,149.0
1997,bol,173.0
1998,bol,196.0
1999,bol,205.0
2000,bol,208.947
2001,bol,226.89700000000002
2002,bol,246.812
2003,bol,287.579
2004,bol,304.297
2005,bol,242.09599999999998
2006,bol,191.382
2007,bol,183.649
2008,bol,178.709
2009,bol,178.046
2010,bol,175.83599999999998
2011,bol,176.976
2012,bol,178.91099999999997
2013,bol,180.028
2014,bol,177.602
2000,bra,10961.4
2001,bra,10737.2
2002,bra,10476.5
2003,bra,10638.8
2004,bra,10788.3
2005,bra,11471.4
2006,bra,11137.3
2007,bra,10895.4
2008,bra,10580.3
2009,bra,10264.9
2010,bra,10034.8
2011,bra,9655.83
2012,bra,9392.65
2013,bra,9405.88
2014,bra,9463.07
1990,bwa,8397.0
1991,bwa,11290.0
1992,bwa,14182.0
1993,bwa,16557.0
1994,bwa,18141.0
1995,bwa,18756.0
1996,bwa,18462.0
1997,bwa,17499.0
1998,bwa,16067.0
1999,bwa,14567.0
2000,bwa,13093.6
2001,bwa,11788.1
2002,bwa,10670.1
2003,bwa,9652.81
2004,bwa,8799.23
2005,bwa,8043.82
2006,bwa,7546.68
2007,bwa,7219.49
2008,bwa,7047.44
2009,bwa,6855.17
2010,bwa,6654.43
2011,bwa,6662.28
2012,bwa,6708.33
2013,bwa,6305.6
2014,bwa,6116.12
1990,caf,6932.0
1991,caf,8088.0
1992,caf,9143.0
1993,caf,10039.0
1994,caf,10617.0
1995,caf,10745.0
1996,caf,10379.0
1997,caf,9718.0
1998,caf,8393.0
1999,caf,6844.0
2000,caf,5322.64
2001,caf,4224.67
2002,caf,3508.42
2003,caf,3091.15
2004,caf,2981.1
2005,caf,2957.98
2006,caf,2973.28
2007,caf,3019.21
2008,caf,3084.12
2009,caf,3145.65
2010,caf,3227.92
2011,caf,3305.29
2012,caf,3309.54
2013,caf,3237.08
2014,caf,3122.53
1990,chl,11.0
1991,chl,19.0
1992,chl,32.0
1993,chl,38.0
1994,chl,42.0
1995,chl,46.0
1996,chl,51.0
1997,chl,55.0
1998,chl,60.0
1999,chl,65.0
2000,chl,72.6912
2001,chl,81.3649
2002,chl,91.0487
2003,chl,101.021
2004,chl,106.795
2005,chl,114.712
2006,chl,121.014
2007,chl,129.665
2008,chl,134.947
2009,chl,140.467
2010,chl,149.594
2011,chl,161.832
2012,chl,168.877
2013,chl,177.333
2014,chl,203.204
1990,civ,15477.0
1991,civ,17455.0
1992,civ,19357.0
1993,civ,21256.0
1994,civ,22710.0
1995,civ,23322.0
1996,civ,23860.0
1997,civ,23445.0
1998,civ,22756.0
1999,civ,21520.0
2000,civ,20065.2
2001,civ,18597.7
2002,civ,17174.2
2003,civ,15917.3
2004,civ,14717.3
2005,civ,13513.3
2006,civ,12413.0
2007,civ,11569.1
2008,civ,10866.2
2009,civ,10235.7
2010,civ,10228.6
2011,civ,10207.1
2012,civ,10153.6
2013,civ,10017.0
2014,civ,9647.2
1990,cmr,14250.0
1991,cmr,16565.0
1992,cmr,18787.0
1993,cmr,21001.0
1994,cmr,22747.0
1995,cmr,24116.0
1996,cmr,24844.0
1997,cmr,25185.0
1998,cmr,24915.0
1999,cmr,24491.0
2000,cmr,23950.8
2001,cmr,23372.7
2002,cmr,22836.7
2003,cmr,22349.4
2004,cmr,21917.3
2005,cmr,21406.8
2006,cmr,21080.9
2007,cmr,20809.2
2008,cmr,20425.2
2009,cmr,20336.4
2010,cmr,19993.0
2011,cmr,19900.2
2012,cmr,19646.3
2013,cmr,19445.5
2014,cmr,19419.6
1990,cod,17904.0
1991,cod,18088.0
1992,cod,19779.0
1993,cod,19514.0
1994,cod,18922.0
1995,cod,18399.0
1996,cod,18068.0
1997,cod,17613.0
1998,cod,17095.0
1999,cod,16528.0
2000,cod,16077.1
2001,cod,15670.6
2002,cod,15355.1
2003,cod,14908.1
2004,cod,14471.8
2005,cod,13952.0
2006,cod,13495.4
2007,cod,12981.5
2008,cod,12542.0
2009,cod,12123.6
2010,cod,11693.0
2011,cod,11310.1
2012,cod,10950.2
2013,cod,10500.8
2014,cod,10151.1
1990,cog,4341.0
1991,cog,4446.0
1992,cog,4561.0
1993,cog,4470.0
1994,cog,4452.0
1995,cog,4257.0
1996,cog,4031.0
1997,cog,3817.0
1998,cog,3561.0
1999,cog,3252.0
2000,cog,2954.58
2001,cog,2680.69
2002,cog,2415.94
2003,cog,2165.25
2004,cog,2024.74
2005,cog,1902.81
2006,cog,1785.41
2007,cog,1768.77
2008,cog,1747.61
2009,cog,1721.14
2010,cog,1728.39
2011,cog,1745.23
2012,cog,1727.61
2013,cog,1695.3
2014,cog,1638.84
1990,col,2058.0
1991,col,2453.0
1992,col,2677.0
1993,col,2968.0
1994,col,3169.0
1995,col,3226.0
1996,col,3204.0
1997,col,2770.0
1998,col,2794.0
1999,col,2739.0
2000,col,2592.79
2001,col,2385.67
2002,col,2084.61
2003,col,1867.3
2004,col,1737.33
2005,col,1611.07
2006,col,1515.23
2007,col,1440.9
2008,col,1402.14
2009,col,1354.95
2010,col,1296.2
2011,col,1173.58
2012,col,1071.17
2013,col,1041.18
2014,col,996.554
2014,cpv,25.2146
2014,cri,72.8847
1990,cub,4.0
1991,cub,6.0
1992,cub,9.0
1993,cub,14.0
1994,cub,21.0
1995,cub,27.0
1996,cub,35.0
1997,cub,41.0
1998,cub,48.0
1999,cub,57.0
2000,cub,60.0514
2001,cub,70.2781
2002,cub,82.1647
2003,cub,108.829
2004,cub,108.30799999999999
2005,cub,124.94
2006,cub,146.447
2007,cub,174.08900000000003
2008,cub,203.862
2009,cub,235.834
2010,cub,258.482
2011,cub,247.99900000000002
2012,cub,272.863
2013,cub,292.738
2014,cub,309.942
1990,dji,81.0
1991,dji,146.0
1992,dji,231.0
1993,dji,344.0
1994,dji,476.0
1995,dji,592.0
1996,dji,663.0
1997,dji,700.0
1998,dji,687.0
1999,dji,571.0
2000,dji,455.977
2001,dji,343.869
2002,dji,250.916
2003,dji,181.132
2004,dji,142.2
2005,dji,130.185
2006,dji,134.695
2007,dji,141.28799999999998
2008,dji,152.878
2009,dji,171.15
2010,dji,184.766
2011,dji,195.05200000000002
2012,dji,197.71400000000003
2013,dji,196.03599999999997
2014,dji,194.19799999999998
2014,dnk,52.6691
1990,dom,2358.0
1991,dom,2665.0
1992,dom,2880.0
1993,dom,3063.0
1994,dom,3069.0
1995,dom,3098.0
1996,dom,3029.0
1997,dom,2976.0
1998,dom,2782.0
1999,dom,2632.0
2000,dom,2407.95
2001,dom,2120.68
2002,dom,1827.33
2003,dom,1553.73
2004,dom,1328.51
2005,dom,1148.92
2006,dom,1005.78
2007,dom,874.419
2008,dom,784.7919999999999
2009,dom,730.5260000000001
2010,dom,696.04
2011,dom,665.432
2012,dom,663.7080000000001
2013,dom,679.545
2014,dom,655.835
2014,dza,0.0
2014,ecu,146.752
1990,egy,9.0
1991,egy,10.0
1992,egy,13.0
1993,egy,15.0
1994,egy,21.0
1995,egy,24.0
1996,egy,29.0
1997,egy,35.0
1998,egy,41.0
1999,egy,49.0
2000,egy,55.6312
2001,egy,63.4273
2002,egy,69.4385
2003,egy,76.8613
2004,egy,85.7143
2005,egy,94.38
2006,egy,98.4661
2007,egy,104.619
2008,egy,116.25
2009,egy,124.41799999999999
2010,egy,132.575
2011,egy,137.80700000000002
2012,egy,147.67
2013,egy,160.704
2014,egy,170.862
1990,eri,502.0
1991,eri,686.0
1992,eri,834.0
1993,eri,974.0
1994,eri,1011.0
1995,eri,1021.0
1996,eri,1034.0
1997,eri,922.0
1998,eri,821.0
1999,eri,692.0
2000,eri,568.428
2001,eri,433.023
2002,eri,314.67900000000003
2003,eri,231.512
2004,eri,171.704
2005,eri,123.07600000000001
2006,eri,86.6133
2007,eri,61.9592
2008,eri,52.7027
2009,eri,51.922
2010,eri,58.6388
2011,eri,73.6964
2012,eri,89.6304
2013,eri,102.133
2014,eri,100.262
2014,fji,25.2471
1990,gab,875.0
1991,gab,1128.0
1992,gab,1406.0
1993,gab,1734.0
1994,gab,2066.0
1995,gab,2371.0
1996,gab,2637.0
1997,gab,2838.0
1998,gab,2953.0
1999,gab,3002.0
2000,gab,2875.09
2001,gab,2718.36
2002,gab,2496.19
2003,gab,2238.76
2004,gab,2000.2
2005,gab,1731.03
2006,gab,1470.79
2007,gab,1247.61
2008,gab,1039.74
2009,gab,849.563
2010,gab,702.85
2011,gab,617.826
2012,gab,556.337
2013,gab,532.249
2014,gab,501.25699999999995
1990,geo,17.0
1991,geo,39.0
1992,geo,38.0
1993,geo,38.0
1994,geo,35.0
1995,geo,28.0
1996,geo,31.0
1997,geo,34.0
1998,geo,38.0
1999,geo,42.0
2000,geo,47.6569
2001,geo,53.3235
2002,geo,57.9672
2003,geo,64.1053
2004,geo,69.6887
2005,geo,73.57
2006,geo,76.4094
2007,geo,78.2609
2008,geo,77.5116
2009,geo,78.2301
2010,geo,74.5329
2011,geo,69.4272
2012,geo,63.6927
2013,geo,58.3594
2014,geo,54.6105
1990,gha,7286.0
1991,gha,8350.0
1992,gha,9286.0
1993,gha,9955.0
1994,gha,10773.0
1995,gha,10902.0
1996,gha,11140.0
1997,gha,10886.0
1998,gha,10374.0
1999,gha,9752.0
2000,gha,9040.39
2001,gha,8461.08
2002,gha,7936.76
2003,gha,7425.19
2004,gha,7030.35
2005,gha,6662.85
2006,gha,6226.16
2007,gha,5862.23
2008,gha,5484.33
2009,gha,5091.5
2010,gha,4775.78
2011,gha,4434.82
2012,gha,4064.04
2013,gha,3774.05
2014,gha,3597.21
2014,gin,2970.06
1990,gmb,76.0
1991,gmb,111.0
1992,gmb,160.0
1993,gmb,213.0
1994,gmb,297.0
1995,gmb,388.0
1996,gmb,472.0
1997,gmb,571.0
1998,gmb,669.0
1999,gmb,749.0
2000,gmb,798.1469999999999
2001,gmb,826.435
2002,gmb,828.539
2003,gmb,809.19
2004,gmb,821.2919999999999
2005,gmb,802.865
2006,gmb,727.982
2007,gmb,670.789
2008,gmb,632.2869999999999
2009,gmb,585.932
2010,gmb,543.903
2011,gmb,500.94800000000004
2012,gmb,465.23
2013,gmb,442.647
2014,gmb,437.74300000000005
1990,gnb,144.0
1991,gnb,194.0
1992,gnb,260.0
1993,gnb,344.0
1994,gnb,444.0
1995,gnb,569.0
1996,gnb,709.0
1997,gnb,867.0
1998,gnb,1048.0
1999,gnb,1249.0
2000,gnb,1408.93
2001,gnb,1571.13
2002,gnb,1670.77
2003,gnb,1759.8
2004,gnb,1782.28
2005,gnb,1754.12
2006,gnb,1711.83
2007,gnb,1641.97
2008,gnb,1538.29
2009,gnb,1435.97
2010,gnb,1309.67
2011,gnb,1207.85
2012,gnb,1105.83
2013,gnb,1018.35
2014,gnb,938.823
2014,gnq,481.68699999999995
1990,gtm,8.0
1991,gtm,15.0
1992,gtm,28.0
1993,gtm,52.0
1994,gtm,90.0
1995,gtm,161.0
1996,gtm,251.0
1997,gtm,381.0
1998,gtm,516.0
1999,gtm,683.0
2000,gtm,824.079
2001,gtm,829.982
2002,gtm,833.426
2003,gtm,835.318
2004,gtm,795.926
2005,gtm,692.216
2006,gtm,656.96
2007,gtm,648.577
2008,gtm,633.931
2009,gtm,611.387
2010,gtm,595.165
2011,gtm,580.8009999999999
2012,gtm,562.972
2013,gtm,570.12
2014,gtm,561.377
1990,guy,3.0
1991,guy,5.0
1992,guy,11.0
1993,guy,21.0
1994,guy,37.0
1995,guy,64.0
1996,guy,101.0
1997,guy,143.0
1998,guy,197.0
1999,guy,244.0
2000,guy,289.694
2001,guy,300.95099999999996
2002,guy,306.318
2003,guy,285.182
2004,guy,265.342
2005,guy,234.01
2006,guy,204.271
2007,guy,185.291
2008,guy,176.72299999999998
2009,guy,179.405
2010,guy,195.75
2011,guy,218.577
2012,guy,246.495
2013,guy,281.726
2014,guy,313.358
1990,hnd,1853.0
1991,hnd,2097.0
1992,hnd,2055.0
1993,hnd,1903.0
1994,hnd,1719.0
1995,hnd,1497.0
1996,hnd,1251.0
1997,hnd,988.0
1998,hnd,728.0
1999,hnd,508.0
2000,hnd,333.431
2001,hnd,202.476
2002,hnd,116.29299999999999
2003,hnd,67.2199
2004,hnd,58.7514
2005,hnd,60.8257
2006,hnd,65.1174
2007,hnd,70.2087
2008,hnd,79.2793
2009,hnd,89.2694
2010,hnd,104.21799999999999
2011,hnd,118.01299999999999
2012,hnd,133.452
2013,hnd,147.94
2014,hnd,158.601
1990,hti,6096.0
1991,hti,7240.0
1992,hti,8123.0
1993,hti,8860.0
1994,hti,9132.0
1995,hti,9087.0
1996,hti,7690.0
1997,hti,7574.0
1998,hti,6558.0
1999,hti,5489.0
2000,hti,5054.0
2001,hti,4279.24
2002,hti,3903.83
2003,hti,3563.55
2004,hti,3708.54
2005,hti,3391.29
2006,hti,3656.32
2007,hti,3747.88
2008,hti,3478.09
2009,hti,3424.45
2010,hti,3606.39
2011,hti,3510.72
2012,hti,3250.26
2013,hti,2771.93
2014,hti,2201.62
1990,idn,0.0
1991,idn,22.0
1992,idn,41.0
1993,idn,68.0
1994,idn,151.0
1995,idn,309.0
1996,idn,539.0
1997,idn,909.0
1998,idn,1462.0
1999,idn,2154.0
2000,idn,3135.68
2001,idn,4693.34
2002,idn,7179.41
2003,idn,10549.5
2004,idn,14011.0
2005,idn,16700.3
2006,idn,19096.2
2007,idn,20831.3
2008,idn,21870.4
2009,idn,22086.2
2010,idn,22547.6
2011,idn,22850.6
2012,idn,23057.8
2013,idn,22799.4
2014,idn,22330.6
2014,irl,20.0656
1990,irn,39.0
1991,irn,38.0
1992,irn,33.0
1993,irn,30.0
1994,irn,36.0
1995,irn,40.0
1996,irn,52.0
1997,irn,77.0
1998,irn,111.0
1999,irn,198.0
2000,irn,306.58099999999996
2001,irn,366.195
2002,irn,382.311
2003,irn,396.33099999999996
2004,irn,422.94
2005,irn,464.52
2006,irn,481.345
2007,irn,510.876
2008,irn,519.732
2009,irn,560.955
2010,irn,569.693
2011,irn,560.99
2012,irn,535.888
2013,irn,506.819
2014,irn,481.452
1990,jam,947.0
1991,jam,1182.0
1992,jam,1011.0
1993,jam,1100.0
1994,jam,1160.0
1995,jam,1179.0
1996,jam,1148.0
1997,jam,1085.0
1998,jam,1003.0
1999,jam,919.0
2000,jam,819.5980000000001
2001,jam,725.801
2002,jam,629.3
2003,jam,547.918
2004,jam,565.418
2005,jam,529.99
2006,jam,490.246
2007,jam,456.541
2008,jam,435.27099999999996
2009,jam,414.936
2010,jam,394.73400000000004
2011,jam,388.06699999999995
2012,jam,384.935
2013,jam,381.611
2014,jam,376.43800000000005
1990,kaz,29.0
1991,kaz,30.0
1992,kaz,40.0
1993,kaz,52.0
1994,kaz,69.0
1995,kaz,90.0
1996,kaz,122.0
1997,kaz,162.0
1998,kaz,212.0
1999,kaz,271.0
2000,kaz,354.642
2001,kaz,423.918
2002,kaz,335.85699999999997
2003,kaz,375.92800000000005
2004,kaz,420.534
2005,kaz,450.67
2006,kaz,491.01099999999997
2007,kaz,537.03
2008,kaz,576.9580000000001
2009,kaz,604.406
2010,kaz,612.342
2011,kaz,611.177
2012,kaz,587.696
2013,kaz,545.143
2014,kaz,487.305
1990,ken,77068.0
1991,ken,91874.0
1992,ken,101057.0
1993,ken,103940.0
1994,ken,96472.0
1995,ken,81753.0
1996,ken,63056.0
1997,ken,44629.0
1998,ken,28289.0
1999,ken,22657.0
2000,ken,21176.7
2001,ken,20110.6
2002,ken,19098.2
2003,ken,18807.9
2004,ken,18643.0
2005,ken,18649.5
2006,ken,10893.8
2007,ken,12927.6
2008,ken,18008.4
2009,ken,18811.9
2010,ken,22161.1
2011,ken,21213.4
2012,ken,20376.5
2013,ken,20199.8
2014,ken,20142.0
1990,kgz,2.0
1991,kgz,3.0
1992,kgz,4.0
1993,kgz,6.0
1994,kgz,8.0
1995,kgz,13.0
1996,kgz,19.0
1997,kgz,26.0
1998,kgz,37.0
1999,kgz,50.0
2000,kgz,64.3738
2001,kgz,79.0341
2002,kgz,101.62700000000001
2003,kgz,129.114
2004,kgz,163.33100000000002
2005,kgz,193.338
2006,kgz,297.02099999999996
2007,kgz,379.897
2008,kgz,330.346
2009,kgz,326.97
2010,kgz,319.2
2011,kgz,303.289
2012,kgz,265.41200000000003
2013,kgz,224.50400000000002
2014,kgz,197.752
1990,khm,94.0
1991,khm,268.0
1992,khm,866.0
1993,khm,1741.0
1994,khm,2777.0
1995,khm,3639.0
1996,khm,3812.0
1997,khm,3906.0
1998,khm,3694.0
1999,khm,3384.0
2000,khm,3152.91
2001,khm,2716.6
2002,khm,2285.36
2003,khm,1942.05
2004,khm,1692.57
2005,khm,1388.23
2006,khm,1068.23
2007,khm,847.672
2008,khm,663.3810000000001
2009,khm,551.344
2010,khm,429.634
2011,khm,327.972
2012,khm,263.95599999999996
2013,khm,212.188
2014,khm,176.748
2014,lao,297.159
2014,lbn,0.909091
1990,lbr,622.0
1991,lbr,811.0
1992,lbr,966.0
1993,lbr,1154.0
1994,lbr,1317.0
1995,lbr,1507.0
1996,lbr,1704.0
1997,lbr,1880.0
1998,lbr,2035.0
1999,lbr,2008.0
2000,lbr,1951.96
2001,lbr,1697.63
2002,lbr,1436.66
2003,lbr,1163.3
2004,lbr,968.178
2005,lbr,811.357
2006,lbr,697.034
2007,lbr,598.999
2008,lbr,552.994
2009,lbr,516.825
2010,lbr,502.85699999999997
2011,lbr,492.407
2012,lbr,503.025
2013,lbr,534.455
2014,lbr,522.923
1990,lka,4.0
1991,lka,3.0
1992,lka,4.0
1993,lka,6.0
1994,lka,6.0
1995,lka,8.0
1996,lka,9.0
1997,lka,11.0
1998,lka,14.0
1999,lka,18.0
2000,lka,21.0339
2001,lka,20.0
2002,lka,22.2895
2003,lka,28.7832
2004,lka,34.8636
2005,lka,43.3333
2006,lka,54.8633
2007,lka,59.3738
2008,lka,62.1176
2009,lka,53.8144
2010,lka,51.0601
2011,lka,51.6164
2012,lka,52.3636
2013,lka,53.3472
2014,lka,55.0471
1990,lso,1637.0
1991,lso,3448.0
1992,lso,6567.0
1993,lso,10559.0
1994,lso,14511.0
1995,lso,17339.0
1996,lso,17861.0
1997,lso,15708.0
1998,lso,12028.0
1999,lso,10585.0
2000,lso,10211.0
2001,lso,10245.4
2002,lso,10420.6
2003,lso,10735.9
2004,lso,11000.5
2005,lso,11209.4
2006,lso,11250.3
2007,lso,11040.2
2008,lso,10321.7
2009,lso,9693.72
2010,lso,9187.9
2011,lso,8824.43
2012,lso,8810.42
2013,lso,8849.61
2014,lso,8823.71
1990,mar,90.0
1991,mar,116.0
1992,mar,146.0
1993,mar,184.0
1994,mar,233.0
1995,mar,290.0
1996,mar,337.0
1997,mar,368.0
1998,mar,410.0
1999,mar,433.0
2000,mar,454.73800000000006
2001,mar,453.723
2002,mar,435.80300000000005
2003,mar,412.774
2004,mar,402.26599999999996
2005,mar,388.986
2006,mar,382.31699999999995
2007,mar,365.847
2008,mar,368.69300000000004
2009,mar,365.935
2010,mar,361.272
2011,mar,353.81199999999995
2012,mar,344.91900000000004
2013,mar,333.241
2014,mar,324.572
1990,mda,29.0
1991,mda,75.0
1992,mda,140.0
1993,mda,185.0
1994,mda,204.0
1995,mda,251.0
1996,mda,302.0
1997,mda,346.0
1998,mda,378.0
1999,mda,405.0
2000,mda,420.36
2001,mda,430.667
2002,mda,448.64
2003,mda,471.26099999999997
2004,mda,485.32
2005,mda,516.183
2006,mda,546.464
2007,mda,577.427
2008,mda,599.904
2009,mda,608.692
2010,mda,617.5409999999999
2011,mda,618.893
2012,mda,612.863
2013,mda,592.7330000000001
2014,mda,575.898
1990,mdg,845.0
1991,mdg,1157.0
1992,mdg,1509.0
1993,mdg,1776.0
1994,mdg,1884.0
1995,mdg,1886.0
1996,mdg,1757.0
1997,mdg,1561.0
1998,mdg,1400.0
1999,mdg,1320.0
2000,mdg,1255.53
2001,mdg,1197.71
2002,mdg,1134.14
2003,mdg,1028.07
2004,mdg,913.743
2005,mdg,836.188
2006,mdg,797.294
2007,mdg,795.065
2008,mdg,780.758
2009,mdg,760.31
2010,mdg,693.171
2011,mdg,632.119
2012,mdg,607.381
2013,mdg,611.599
2014,mdg,624.605
1990,mex,3856.0
1991,mex,3696.0
1992,mex,3767.0
1993,mex,3309.0
1994,mex,2901.0
1995,mex,2582.0
1996,mex,2812.0
1997,mex,2521.0
1998,mex,2096.0
1999,mex,1874.0
2000,mex,1827.5
2001,mex,1642.55
2002,mex,1456.72
2003,mex,1321.91
2004,mex,1168.28
2005,mex,1060.48
2006,mex,1032.08
2007,mex,1031.11
2008,mex,1028.58
2009,mex,949.798
2010,mex,914.2560000000001
2011,mex,910.638
2012,mex,998.663
2013,mex,939.1080000000001
2014,mex,951.581
1990,mli,3240.0
1991,mli,3934.0
1992,mli,4226.0
1993,mli,4707.0
1994,mli,4400.0
1995,mli,3497.0
1996,mli,2647.0
1997,mli,2139.0
1998,mli,1905.0
1999,mli,1847.0
2000,mli,1952.31
2001,mli,2086.94
2002,mli,2230.15
2003,mli,2411.87
2004,mli,2579.85
2005,mli,2728.35
2006,mli,2887.43
2007,mli,2972.85
2008,mli,3041.58
2009,mli,3097.54
2010,mli,3392.98
2011,mli,3368.69
2012,mli,3339.53
2013,mli,3425.76
2014,mli,3447.72
1990,mmr,1121.0
1991,mmr,1947.0
1992,mmr,2601.0
1993,mmr,2794.0
1994,mmr,3380.0
1995,mmr,3765.0
1996,mmr,4126.0
1997,mmr,4836.0
1998,mmr,5381.0
1999,mmr,6130.0
2000,mmr,6550.53
2001,mmr,6622.63
2002,mmr,6461.82
2003,mmr,6392.68
2004,mmr,6220.94
2005,mmr,5811.42
2006,mmr,5309.91
2007,mmr,4906.48
2008,mmr,4412.05
2009,mmr,3987.7
2010,mmr,3616.76
2011,mmr,3265.02
2012,mmr,2930.33
2013,mmr,2607.74
2014,mmr,2331.25
1990,moz,9547.0
1991,moz,12979.0
1992,moz,17046.0
